"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"202517-2","Pleurothallis calerae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 184","1923","0233-187X","","","","","","","",""
"202518-2","Pleurothallis caliensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 102","1920","0233-187X","","","","","","","",""
"202524-2","Pleurothallis calyptrostele","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 23","1923","0233-187X","","","","","","","",""
"202546-2","Pleurothallis caroli","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 52","1925","0233-187X","","","","","","","",""
"202547-2","Pleurothallis carpinterae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 105","1923","0233-187X","","","","","","","",""
"202567-2","Pleurothallis chachatoynsis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 45","1924","0233-187X","","","","","","","",""
"202575-2","Pleurothallis chanchamayoensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 73","1921","0233-187X","","","","","","","",""
"202578-2","Pleurothallis chiriquensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 19","1922","0233-187X","","","","","","","",""
"202579-2","Pleurothallis chlamydopus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 103","1920","0233-187X","","","","","","","",""
"202587-1","Echinops minimus","Eig","Repert. Spec. Nov. Regni Veg. Beih.","63(1): 114, nomen","1931","0233-187X","","","","","","","",""
"202593-2","Pleurothallis ciliilabia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 185","1923","0233-187X","","","","","","","",""
"202598-2","Pleurothallis citrina","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 103","1920","0233-187X","","","","","","","",""
"202621-2","Pleurothallis conchopetala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 57","1921","0233-187X","","","","","","","",""
"202630-2","Pleurothallis convallaria","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 185","1923","0233-187X","","","","","","","",""
"202634-2","Pleurothallis cooperi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 286","1923","0233-187X","","","","","","","",""
"202687-2","Pleurothallis curitybensis","Schltr. ex Mansf.","Repert. Spec. Nov. Regni Veg. Beih.","58: 2, pl. 30, fig. 118","1930","0233-187X","","","","","","","",""
"202696-2","Pleurothallis cymbisepala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 45","1924","0233-187X","","","","","","","",""
"202724-2","Pleurothallis dichotoma","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 140","1921","0233-187X","","","","","","","",""
"202738-2","Pleurothallis diuturna","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 19","1922","0233-187X","","","","","","","",""
"202741-2","Pleurothallis dolichocaulon","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 43","1922","0233-187X","","151445","","","","","",""
"202743-2","Pleurothallis dolichopus var. bradeorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 106","1923","0233-187X","","","","","","","",""
"202749-2","Pleurothallis dryadum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 186","1923","0233-187X","","","","","","","",""
"202752-2","Pleurothallis dubia var. myriantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 20","1922","0233-187X","","","","","","","",""
"202764-2","Pleurothallis ehrhartiiflora","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 187","1923","0233-187X","","","","","","","",""
"202782-2","Pleurothallis eumecocaulon","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 187","1923","0233-187X","","","","","","","",""
"202784-2","Pleurothallis excavata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 287","1923","0233-187X","","","","","","","",""
"202795-2","Pleurothallis falcipetala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 163","1924","0233-187X","","","","","","","",""
"202809-2","Pleurothallis flavescens","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 188","1923","0233-187X","","","","","","","",""
"202848-2","Pleurothallis genychila","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 74","1921","0233-187X","","","","","","","",""
"202871-2","Pleurothallis gonioglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 189","1923","0233-187X","","","","","","","",""
"202879-2","Pleurothallis graminea","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 74","1921","0233-187X","","","","","","","",""
"202921-2","Pleurothallis henrici","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 58","1921","0233-187X","","","","","","","",""
"202937-2","Pleurothallis hirtipes","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 104","1920","0233-187X","","","","","","","",""
"202943-2","Pleurothallis homalantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 106","1923","0233-187X","","","","","","","",""
"202944-2","Pleurothallis homalanthoides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 190","1923","0233-187X","","","","","","","",""
"202946-2","Pleurothallis hopfiana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 164","1924","0233-187X","","","","","","","",""
"202947-2","Pleurothallis hoppii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 46","1924","0233-187X","","","","","","","",""
"202949-2","Pleurothallis huanucoensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 75","1921","0233-187X","","","","","","","",""
"202954-2","Pleurothallis hunteriana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 20","1922","0233-187X","","","","","","","",""
"202963-2","Pleurothallis ignivomi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 129","1921","0233-187X","","","","","","","",""
"202977-2","Pleurothallis ineziae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 47","1924","0233-187X","","","","","","","",""
"202983-2","Pleurothallis intermedia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 35","1919","0233-187X","","","","","","","",""
"203003-2","Pleurothallis juergensii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 54","1925","0233-187X","","","","","","","",""
"203005-2","Pleurothallis juninensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 76","1921","0233-187X","","","","","","","",""
"203031-2","Pleurothallis lancifera","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","23: 48","1924","0233-187X","","","","","","","",""
"203034-2","Pleurothallis lancipetala","(H.Karst.) Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 62","1919","0233-187X","","","","","","","",""
"203036-2","Pleurothallis langlassei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 105","1920","0233-187X","","","","","","","",""
"203040-2","Pleurothallis lasioglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 59","1921","0233-187X","","","","","","","",""
"203047-2","Pleurothallis lauta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 105","1920","0233-187X","","","","","","","",""
"203053-2","Pleurothallis leontoglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 106","1920","0233-187X","","","","","","","",""
"203056-2","Pleurothallis lepanthoides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 106","1920","0233-187X","","","","","","","",""
"203059-2","Pleurothallis leptantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 107","1920","0233-187X","","","","","","","",""
"203063-2","Pleurothallis leucorhoda","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 54","1925","0233-187X","","","","","","","",""
"203085-2","Pleurothallis lloensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 59","1921","0233-187X","","","","","","","",""
"203088-2","Pleurothallis lojae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 60","1921","0233-187X","","","","","","","",""
"203095-2","Pleurothallis longerepens","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 129","1921","0233-187X","","","","","","","",""
"203142-2","Pleurothallis medellinensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 236","1920","0233-187X","","","","","","","",""
"203144-2","Pleurothallis megachlamys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 108","1923","0233-187X","","","","","","","",""
"203151-2","Pleurothallis melicoides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 24","1923","0233-187X","","","","","","","",""
"203152-2","Pleurothallis melittantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 49","1924","0233-187X","","","","","","","",""
"203163-2","Pleurothallis microcharis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 61","1921","0233-187X","","","","","","","",""
"203171-2","Pleurothallis microptera","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 108","1920","0233-187X","","","","","","","",""
"203173-2","Pleurothallis microtis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 56","1925","0233-187X","","","","","","","",""
"203180-2","Pleurothallis minimiflora","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 288","1923","0233-187X","","","","","","","",""
"203191-2","Pleurothallis mocoana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 49","1924","0233-187X","","","","","","","",""
"203214-2","Pleurothallis myoxanthus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 141","1921","0233-187X","","","","","","","",""
"203217-2","Pleurothallis myrtillus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 108","1923","0233-187X","","","","","","","",""
"203223-2","Pleurothallis nasuta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 164","1924","0233-187X","","","","","","","",""
"203229-2","Pleurothallis nemorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 191","1923","0233-187X","","","","","","","",""
"203230-2","Pleurothallis nephrocardia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 35","1919","0233-187X","","","","","","","",""
"203231-2","Pleurothallis nephroglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 61","1921","0233-187X","","","","","","","",""
"203246-2","Pleurothallis nubigena","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 50","1924","0233-187X","","","","","","","",""
"203248-2","Pleurothallis nutans","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 165","1924","0233-187X","","","","","","","",""
"203257-2","Pleurothallis ochroleuca","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 108","1920","0233-187X","","","","","","","",""
"203259-2","Pleurothallis octomeriae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 21","1922","0233-187X","","","","","","","",""
"203265-2","Pleurothallis opeatorhyncha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 62","1921","0233-187X","","","","","","","",""
"203291-2","Pleurothallis palpigera","(H.Karst.) Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 63","1919","0233-187X","","","","","","","",""
"203301-2","Pleurothallis papillisepala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 109","1920","0233-187X","","","","","","","",""
"203315-2","Pleurothallis patula","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 110","1920","0233-187X","","","","","","","",""
"203316-2","Pleurothallis pauciflora","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 192","1923","0233-187X","","","","","","","",""
"203327-2","Pleurothallis pendula","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 51","1924","0233-187X","","","","","","","",""
"203331-2","Pleurothallis peniculus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 110","1920","0233-187X","","","","","","","",""
"203354-2","Pleurothallis phaeantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 52","1924","0233-187X","","","","","","","",""
"203356-2","Pleurothallis phyllocardioides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 193","1923","0233-187X","","","","","","","",""
"203357-2","Pleurothallis phyllostachys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 76","1921","0233-187X","","","","","","","",""
"203362-2","Pleurothallis pilosissima","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 289","1923","0233-187X","","","","","","","",""
"203372-2","Pleurothallis platysepala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 111","1920","0233-187X","","","","","","","",""
"203375-2","Pleurothallis pleiostachys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 53","1924","0233-187X","","","","","","","",""
"203393-2","Pleurothallis potamophila","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 53","1924","0233-187X","","","","","","","",""
"203394-2","Pleurothallis powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 22","1922","0233-187X","","","","","","","",""
"203411-2","Pleurothallis pteroglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 112","1920","0233-187X","","","","","","","",""
"203421-2","Pleurothallis punctata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 63","1919","0233-187X","","","","","","","",""
"203424-2","Pleurothallis purpurea","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 142","1921","0233-187X","","","","","","","",""
"203432-2","Pleurothallis quadricaudata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 112","1920","0233-187X","","","","","","","",""
"203448-2","Pleurothallis ramonensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 193","1923","0233-187X","","","","","","","",""
"203459-2","Pleurothallis reichenbachiana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 131","1921","0233-187X","","","","","","","",""
"203471-2","Pleurothallis rhaphidopus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 54","1924","0233-187X","","","","","","","",""
"203472-2","Pleurothallis rhizomatosa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 62","1921","0233-187X","","","","","","","",""
"203474-2","Pleurothallis rhodoglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 22","1922","0233-187X","","","","","","","",""
"203479-2","Pleurothallis rhopalocarpa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 43","1922","0233-187X","","151445","","","","","",""
"203506-2","Pleurothallis rufescens","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 142","1921","0233-187X","","","","","","","",""
"203511-2","Pleurothallis ruscifolia var. caquetana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 55","1924","0233-187X","","","","","","","",""
"203534-2","Pleurothallis scaphioglottis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 113","1920","0233-187X","","","","","","","",""
"203538-2","Pleurothallis schistopetala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 113","1920","0233-187X","","","","","","","",""
"203566-2","Pleurothallis serricardia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 55","1924","0233-187X","","","","","","","",""
"203579-2","Pleurothallis sigsigensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 63","1921","0233-187X","","","","","","","",""
"203593-2","Pleurothallis smithii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 114","1920","0233-187X","","","","","","","",""
"203604-2","Pleurothallis sororia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 115","1920","0233-187X","","","","","","","",""
"203605-2","Pleurothallis sotarae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 115","1920","0233-187X","","","","","","","",""
"203607-2","Pleurothallis sparsiflora","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 59","1925","0233-187X","","","","","","","",""
"203609-2","Pleurothallis spathilabia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 56","1924","0233-187X","","","","","","","",""
"203623-2","Pleurothallis stelidiformis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 195","1923","0233-187X","","","","","","","",""
"203625-2","Pleurothallis stelidioides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 116","1920","0233-187X","","","","","","","",""
"203650-2","Pleurothallis subreniformis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 64","1921","0233-187X","","","","","","","",""
"203694-2","Pleurothallis trachychlamys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 23","1922","0233-187X","","","","","","","",""
"203696-2","Pleurothallis trachystoma","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 196","1923","0233-187X","","","","","","","",""
"203700-2","Pleurothallis trianae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 117","1920","0233-187X","","","","","","","",""
"203704-2","Pleurothallis tricaudata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 77","1921","0233-187X","","","","","","","",""
"203715-2","Pleurothallis trimeroglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 78","1921","0233-187X","","","","","","","",""
"203748-2","Pleurothallis vaginata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 197","1923","0233-187X","","","","","","","",""
"203756-2","Pleurothallis vellozoana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 61","1925","0233-187X","","","","","","","",""
"203761-2","Pleurothallis verecunda","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 24","1922","0233-187X","","","","","","","",""
"203776-2","Pleurothallis violaceorosea","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 198","1923","0233-187X","","","","","","","",""
"203779-2","Pleurothallis vittariifolia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 26","1923","0233-187X","","","","","","","",""
"203792-2","Pleurothallis werneri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 57","1924","0233-187X","","","","","","","",""
"203798-2","Pleurothallis wolfiana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 64","1921","0233-187X","","","","","","","",""
"204427-1","Erigeron rhodopaeus","(Vierh.) Hayek","Repert. Spec. Nov. Regni Veg. Beih.","30(2): 587","1931","0233-187X","","","","","","","",""
"204730-2","Pogonia acuminata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 40","1920","0233-187X","","","","","","","",""
"204740-2","Pogonia elegantula","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 40","1920","0233-187X","","","","","","","",""
"204754-2","Pogonia maderoi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 41","1920","0233-187X","","","","","","","",""
"204762-2","Pogonia monantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 121","1921","0233-187X","","","","","","","",""
"204765-2","Pogonia nana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 28","1919","0233-187X","","","","","","","",""
"204790-2","Pogonia venusta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 42","1920","0233-187X","","","","","","","",""
"205331-2","Polycycnis acutiloba","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 141","1924","0233-187X","","","","","","","",""
"207199-2","Polypodium marginellum var. majus","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 67","1926","0233-187X","","","","","","","",""
"207200-2","Polypodium marginellum var. minus","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 67","1926","0233-187X","","","","","","","",""
"207880-2","Polystachya caquetana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 79","1924","0233-187X","","","","","","","",""
"207884-2","Polystachya cingulata","Rchb.f. ex Kraenzl.","Repert. Spec. Nov. Regni Veg. Beih.","39: 81","1926","0233-187X","","","","","","","",""
"207886-2","Polystachya colombiana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 156","1920","0233-187X","","","","","","","",""
"207888-2","Polystachya costaricensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 223","1923","0233-187X","","","","","","","",""
"207891-2","Polystachya ecuadorensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 90","1921","0233-187X","","","","","","","",""
"207898-2","Polystachya hoehneana","Kraenzl.","Repert. Spec. Nov. Regni Veg. Beih.","39: 73","1926","0233-187X","","","","","","","",""
"207900-2","Polystachya juergensii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 80","1925","0233-187X","","","","","","","",""
"207906-2","Polystachya micrantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 81","1925","0233-187X","","","","","","","",""
"207911-2","Polystachya panamensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 49","1922","0233-187X","","","","","","","",""
"207913-2","Polystachya poeppigii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 155","1921","0233-187X","","","","","","","",""
"208167-2","Ponthieva brenesii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 165","1923","0233-187X","","","","","","","",""
"208171-2","Ponthieva costaricensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 84","1923","0233-187X","","","","","","","",""
"208179-2","Ponthieva elata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 63","1920","0233-187X","","","","","","","",""
"208181-2","Ponthieva formosa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 12","1923","0233-187X","","","","","","","",""
"208184-2","Ponthieva graciliscapa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 166","1923","0233-187X","","","","","","","",""
"208191-2","Ponthieva microglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 56","1921","0233-187X","","","","","","","",""
"208195-2","Ponthieva oligoneura","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 57","1921","0233-187X","","","","","","","",""
"208216-2","Ponthieva venusta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 57","1921","0233-187X","","","","","","","",""
"208217-2","Ponthieva weberbaueri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 58","1921","0233-187X","","","","","","","",""
"208466-2","Porroglossum colombianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 83","1920","0233-187X","","","","","","","",""
"208470-2","Porroglossum muscosum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 83","1920","0233-187X","","","","","","","",""
"208725-2","Posoqueria metensis","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 667","1928","0233-187X","","","","","","","",""
"20899-1","Hesperozygis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 132","1936","0233-187X","","","","","","","",""
"20904-1","Hoehnea","Epling","Repert. Spec. Nov. Regni Veg. Beih.","115: 8","1939","0233-187X","","","","","","","",""
"210036-2","Prescottia filiformis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 50","1920","0233-187X","","","","","","","",""
"210038-2","Prescottia gracilis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 51","1920","0233-187X","","","","","","","",""
"210039-2","Prescottia longifolia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 51","1920","0233-187X","","","","","","","",""
"210040-2","Prescottia longipetiolata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 39","1921","0233-187X","","","","","","","",""
"210048-2","Prescottia smithii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 52","1920","0233-187X","","","","","","","",""
"210376-2","Promenaea riograndensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 87","1925","0233-187X","","","","","","","",""
"211294-2","Pseudocentrum sphaerocorys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 47","1920","0233-187X","","","","","","","",""
"211414-1","Haplocarpha hastata","K.Lewin","Repert. Spec. Nov. Regni Veg. Beih.","11: 54","1922","0233-187X","","","","","","","",""
"211416-1","Haplocarpha hirsuta","K.Lewin","Repert. Spec. Nov. Regni Veg. Beih.","11: 52","1922","0233-187X","","","","","","","",""
"211422-1","Haplocarpha ovata","K.Lewin","Repert. Spec. Nov. Regni Veg. Beih.","11: 54","1922","0233-187X","","","","","","","",""
"211424-1","Haplocarpha parvifolia","K.Lewin","Repert. Spec. Nov. Regni Veg. Beih.","11: 52","1922","0233-187X","","","","","","","",""
"211427-1","Haplocarpha rueppellii","K.Lewin","Repert. Spec. Nov. Regni Veg. Beih.","11: 53","1922","0233-187X","","","","","","","",""
"211430-1","Haplocarpha schimperi","K.Lewin","Repert. Spec. Nov. Regni Veg. Beih.","11: 53","1922","0233-187X","","","","","","","",""
"211431-1","Haplocarpha serrata","K.Lewin","Repert. Spec. Nov. Regni Veg. Beih.","11: 53","1922","0233-187X","","","","","","","",""
"21181-1","Rhabdocaulon","(Benth.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 134","1936","0233-187X","","","","","","","",""
"21184-1","Rhododon","Epling","Repert. Spec. Nov. Regni Veg. Beih.","115: 14","1939","0233-187X","","","","","","","",""
"21231-1","Skottsbergiella","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 1","1935","0233-187X","","","","","","","",""
"213128-1","Helichrysum oreophilum","Dinter","Repert. Spec. Nov. Regni Veg. Beih.","53: 13, 69, in obs.","1928","0233-187X","","","","","","","",""
"213337-1","Helichrysum sintenisii","Bornm.","Repert. Spec. Nov. Regni Veg. Beih.","89: 321","1944","0233-187X","","","","","","","",""
"213763-2","Pterichis acuminata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 56","1920","0233-187X","","","","","","","",""
"213765-2","Pterichis barbifrons","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 127","1921","0233-187X","","","","","","","",""
"213768-2","Pterichis habenarioides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 214","1920","0233-187X","","","","","","","",""
"213771-2","Pterichis leucoptera","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 54","1921","0233-187X","","","","","","","",""
"213772-2","Pterichis macroptera","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 55","1921","0233-187X","","","","","","","",""
"213774-2","Pterichis pauciflora","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 41","1921","0233-187X","","","","","","","",""
"213777-2","Pterichis seleniglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 42","1921","0233-187X","","","","","","","",""
"213779-2","Pterichis tomentosula","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 56","1920","0233-187X","","","","","","","",""
"213782-2","Pterichis yungasensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 37","1922","0233-187X","","151445","","","","","",""
"214116-2","Pterogastra lasiocalyx","Pittier ex R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 521","1927","0233-187X","","","","","","","",""
"216963-2","Ramona pulchella","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 295","1923","0233-187X","","","","","","","",""
"216983-2","Randia armata var. pubescens","(Kunth) R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 666","1928","0233-187X","","","","","","","",""
"218689-2","Restrepia angustilabia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 290","1923","0233-187X","","","","","","","",""
"218691-2","Restrepia antioquiensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 118","1920","0233-187X","","","","","","","",""
"218697-2","Restrepia caucana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 119","1920","0233-187X","","","","","","","",""
