177376-2	1.3	Asteraceae		N	Otopappus		N	salazarii		spec.	S.F.Blake		S.F.Blake	Otopappus salazarii	Proc. Biol. Soc. Washington	32: 192	1919						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
17750-1	1.4	Poaceae		N	Chrysochloa		N			gen.	Swallen		Swallen	Chrysochloa	Proc. Biol. Soc. Washington	liv. 44 (1941):								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
177901-1	1.3	Asteraceae		N	Haplopappus		N	brickellioides		spec.	S.F.Blake		S.F.Blake	Haplopappus brickellioides	Proc. Biol. Soc. Washington	1922, xxxv. 173.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
177946-1	1.1.2.1.1.1	Asteraceae		N	Haplopappus		N	ferrisiae		spec.	S.F.Blake		S.F.Blake	Haplopappus ferrisiae	Proc. Biol. Soc. Washington	1935, xlviii. 171.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
177990-1	1.3	Asteraceae		N	Haplopappus		N	interior		spec.	Coville		Coville	Haplopappus interior	Proc. Biol. Soc. Washington	vii. (1892) 65.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
178018-1	1.1.2.1.1.2	Asteraceae		N	Haplopappus		N	martirensis		spec.	(Wiggins) S.F.Blake	(Wiggins)	S.F.Blake	Haplopappus martirensis	Proc. Biol. Soc. Washington	1935, xlviii. 173.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
178090-1	1.1.2.1.1.1	Asteraceae		N	Haplopappus		N	salicinus		spec.	S.F.Blake		S.F.Blake	Haplopappus salicinus	Proc. Biol. Soc. Washington	1935, xlviii. 171.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
178139-1	1.1.2.1.1.1	Asteraceae		N	Haplopappus		N	wigginsii		spec.	S.F.Blake		S.F.Blake	Haplopappus wigginsii	Proc. Biol. Soc. Washington	1935, xlviii. 169.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
178230-1	1.1.2.1.1.2	Asteraceae		N	Archibaccharis		N	caloneura		spec.	S.F.Blake		S.F.Blake	Archibaccharis caloneura	Proc. Biol. Soc. Washington	lv. 117 (1942)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
178231-1	1.1.2.1.1.2	Asteraceae		N	Archibaccharis		N	campii		spec.	S.F.Blake		S.F.Blake	Archibaccharis campii	Proc. Biol. Soc. Washington	lv. 115 (1942)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
17838-2	1.2	Ericaceae		N	Arctostaphylos		N	mewukka		spec.	Merriam		Merriam	Arctostaphylos mewukka	Proc. Biol. Soc. Washington	31: 101, pl. 2, 3	1918						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
17846-2	1.2	Ericaceae		N	Arctostaphylos		N	nissenana		spec.	Merriam		Merriam	Arctostaphylos nissenana	Proc. Biol. Soc. Washington	31: 102, pls. 4, 5	1918					Ericaceae Schizococcus nissenanus (Merriam) Eastw.	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
178882-1	1.4	Asteraceae		N	Arnica		N	andersonii		spec.	Piper		Piper	Arnica andersonii	Proc. Biol. Soc. Washington	1920, xxxiii. 106.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
178886-1	1.4	Asteraceae		N	Arnica		N	aphanactis		spec.	Piper		Piper	Arnica aphanactis	Proc. Biol. Soc. Washington	1920, xxxiii. 105.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
179005-1	1.4	Asteraceae		N	Arnica		N	myriadenia		spec.	Piper		Piper	Arnica myriadenia	Proc. Biol. Soc. Washington	1920, xxxiii. 106.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
179219-2	1.3	Asteraceae		N	Oxylobus		N	oaxacanus		spec.	S.F.Blake		S.F.Blake	Oxylobus oaxacanus	Proc. Biol. Soc. Washington	55: 113	1942						Oaxaca (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
179574-2	1.2	Fabaceae		N	Oxytropis		N	cascadensis		spec.	H.St.John		H.St.John	Oxytropis cascadensis	Proc. Biol. Soc. Washington	41: 105	1928						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
179578-2	1.2	Fabaceae		N	Oxytropis		N	columbiana		spec.	H.St.John		H.St.John	Oxytropis columbiana	Proc. Biol. Soc. Washington	41: 100	1928					Fabaceae Oxytropis campestris (L.) DC. var. columbiana (H.St.John) Barneby	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
179637-2	1.2	Fabaceae		N	Oxytropis		N	macounii		spec.	Dayton		Dayton	Oxytropis macounii	Proc. Biol. Soc. Washington	40: 120	1927					Fabaceae Aragallus macounii Greene		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
179639-2	1.2	Fabaceae		N	Oxytropis		N	mazama		spec.	H.St.John		H.St.John	Oxytropis mazama	Proc. Biol. Soc. Washington	41: 101	1928					Fabaceae Astragalus mazama (H.St.John) G.N.Jones	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
179664-2	1.2	Fabaceae		N	Oxytropis		N	okanoganea		spec.	H.St.John		H.St.John	Oxytropis okanoganea	Proc. Biol. Soc. Washington	41: 102	1928						British Columbia, Washington	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
179665-2	1.2	Fabaceae		N	Oxytropis		N	olympica		spec.	H.St.John		H.St.John	Oxytropis olympica	Proc. Biol. Soc. Washington	41: 103	1928						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
179678-1	1.3	Asteraceae		N	Artemisia		N	kennedyi		spec.	A.Nelson		A.Nelson	Artemisia kennedyi	Proc. Biol. Soc. Washington	xviii. 175.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
179732-2	1.2	Asteraceae		N	Oyedaea		N	steyermarkii		spec.	S.F.Blake		S.F.Blake	Oyedaea steyermarkii	Proc. Biol. Soc. Washington	60: 42	1947						Guatemala (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
180427-1	1.3	Asteraceae		N	Aspilia		N	lucidula		spec.	S.F.Blake		S.F.Blake	Aspilia lucidula	Proc. Biol. Soc. Washington	1923, xxxvi. 52.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
180444-1	1.3	Asteraceae		N	Aspilia		N	nigropunctata		spec.	S.F.Blake		S.F.Blake	Aspilia nigropunctata	Proc. Biol. Soc. Washington	1921, xxxiv. 119.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
180634-1	1.3	Asteraceae		N	Aster		N	andrewsii		spec.	A.Nelson		A.Nelson	Aster andrewsii	Proc. Biol. Soc. Washington	xvii. 179.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
180677-1	1.2	Asteraceae		N	Aster		N	argillicola		spec.	Peck		Peck	Aster argillicola	Proc. Biol. Soc. Washington	1934, xlvii. 188.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
180740-2	1.3	Gentianaceae		N	Pagaea		N	ramosissima		spec.	(Benth.) Ewan	(Benth.)	Ewan	Pagaea ramosissima	Proc. Biol. Soc. Washington	63: 165	1950							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
180762-1	1.3	Asteraceae		N	Aster		N	bellus		spec.	S.F.Blake		S.F.Blake	Aster bellus	Proc. Biol. Soc. Washington	1922, xxxv. 174.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
181312-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	glaucodes		spec.	S.F.Blake		S.F.Blake	Aster glaucodes	Proc. Biol. Soc. Washington	1922, xxxv. 174, in adnot.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
181761-1	1.4	Asteraceae		N	Aster		N	misellus		spec.	Piper		Piper	Aster misellus	Proc. Biol. Soc. Washington	xxxiii. 105	1920						U.S.A. (Oregon)	unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
181883-1	1.3	Asteraceae		N	Aster		N	okanoganus		spec.	Piper		Piper	Aster okanoganus	Proc. Biol. Soc. Washington	1916, xxix. 101								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
182118-2	1.2	Poaceae		N	Panicum		N	lithophilum		spec.	Swallen		Swallen	Panicum lithophilum	Proc. Biol. Soc. Washington	54: 43	1941						Stone Mountain, rocky slope, De Kalb County (Georgia, Southeastern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
18230-1	1.2	Poaceae		N	Homolepis		N			gen.	Chase		Chase	Homolepis	Proc. Biol. Soc. Washington	xxiv. 146 (1911).								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
182336-2	1.2	Poaceae		N	Panicum		N	pinetorum		spec.	Swallen		Swallen	Panicum pinetorum	Proc. Biol. Soc. Washington	55: 93	1942						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
182941-2	1.2	Asteraceae		N	Paragynoxys		N	undatifolia		spec.	Cuatrec.		Cuatrec.	Paragynoxys undatifolia	Proc. Biol. Soc. Washington	74: 15	1961						Magdalena (Colombia, Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
183131-2	1.2	Myrsinaceae		N	Parathesis		N	prionophylla		spec.	Standl.		Standl.	Parathesis prionophylla	Proc. Biol. Soc. Washington	37: 46	1924						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
183187-1	1.4	Asteraceae		N	Baccharis		N	chachapoyasensis		spec.	Cuatrec.		Cuatrec.	Baccharis chachapoyasensis	Proc. Biol. Soc. Washington	lxxvii. 138 (1964)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
18382-1	1.2	Poaceae		N	Leptoloma		N			gen.	Chase		Chase	Leptoloma	Proc. Biol. Soc. Washington	xix. 191 (1906).								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
183933-2	1.2	Fabaceae		N	Parosela		N	villosa		spec.	Tidestr.		Tidestr.	Parosela villosa	Proc. Biol. Soc. Washington	48: 40	1935					Fabaceae Thornbera villosa Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
183974-2	1.3	Lythraceae		N	Parsonsia		N	blepharophylla		spec.	S.F.Blake		S.F.Blake	Parsonsia blepharophylla	Proc. Biol. Soc. Washington	32: 190	1919					Lythraceae Cuphea blepharophylla L.Riley	Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
183985-1	1.3	Asteraceae		N	Bahia		N	ourolepis		spec.	S.F.Blake		S.F.Blake	Bahia ourolepis	Proc. Biol. Soc. Washington	1922, xxxv. 175.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
184217-1	1.4	Asteraceae		N	Barnadesia		N	caryophylla		spec.	S.F.Blake		S.F.Blake	Barnadesia caryophylla	Proc. Biol. Soc. Washington	1925, xxxviii. 86								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
184714-2	1.2	Poaceae		N	Paspalum		N	texanum		spec.	Swallen		Swallen	Paspalum texanum	Proc. Biol. Soc. Washington	55: 94	1942						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
18482-2	1.2	Caryophyllaceae		N	Arenaria		N	compacta		spec.	Coville		Coville	Arenaria compacta	Proc. Biol. Soc. Washington	7: 67	1892					Caryophyllaceae Arenaria kingii  subsp. compacta (Coville) Maguire	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
18518-1	1.2	Poaceae		N	Mniochloa		N			gen.	Chase		Chase	Mniochloa	Proc. Biol. Soc. Washington	xxi. 185 (1908).								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
185409-1	1.3	Asteraceae		N	Blainvillea		N	brasiliensis		spec.	S.F.Blake		S.F.Blake	Blainvillea brasiliensis	Proc. Biol. Soc. Washington	1925, xxxviii. 85								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
185436-1	1.1.2.1.1.1	Asteraceae		N	Blennosperma		N	nanum		spec.	S.F.Blake		S.F.Blake	Blennosperma nanum	Proc. Biol. Soc. Washington	1926, xxxix. 144.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
186223-1	1.3	Asteraceae		N	Brickellia		N	desertorum		spec.	Coville		Coville	Brickellia desertorum	Proc. Biol. Soc. Washington	vii. (1892) 68								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
186301-1	1.1.2.1.1.2	Asteraceae		N	Brickellia		N	robinsoniana		spec.	S.F.Blake		S.F.Blake	Brickellia robinsoniana	Proc. Biol. Soc. Washington	liv. 17 (1941)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
186415-2	1.2	Scrophulariaceae		N	Pedicularis		N	grayi		spec.	A.Nelson		A.Nelson	Pedicularis grayi	Proc. Biol. Soc. Washington	17: 100	1904					Scrophulariaceae Pedicularis procera A.Gray		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
18667-2	1.3	Caryophyllaceae		N	Arenaria		N	pumicola		spec.	Coville & Leiberg		Coville & Leiberg	Arenaria pumicola	Proc. Biol. Soc. Washington	11: 169	1897						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
186745-2	1.2	Orchidaceae		N	Pelexia		N	maxonii		spec.	Ames		Ames	Pelexia maxonii	Proc. Biol. Soc. Washington	35: 85	1922						Cuba (Caribbean, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
186825-2	1.3	Adiantaceae		N	Pellaea		N	compacta		spec.	Maxon		Maxon	Pellaea compacta	Proc. Biol. Soc. Washington	30: 183	1917					Adiantaceae Pellaea wrightiana Hook. var. compacta Davenp.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
187034-2	1.2	Rutaceae		N	Peltostigma		N	eximium		spec.	C.V.Morton		C.V.Morton	Peltostigma eximium	Proc. Biol. Soc. Washington	46: 83	1933						Jalisco (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
187339-2	1.1.2.1	Scrophulariaceae		N	Penstemon		N	deserticola		spec.	Piper		Piper	Penstemon deserticola	Proc. Biol. Soc. Washington	32: 43	1919						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
18735-2	1.2	Caryophyllaceae		N	Arenaria		N	tenella	puberulenta	var.	M.Peck		M.Peck	Arenaria tenella var. puberulenta	Proc. Biol. Soc. Washington	50: 121	1937					Caryophyllaceae Arenaria stricta Michx. var. puberulenta (M.Peck) C.L.Hitchc.	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
187381-2	1.2	Scrophulariaceae		N	Penstemon		N	euglaucus		spec.	English		English	Penstemon euglaucus	Proc. Biol. Soc. Washington	41: 197	1928						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
187569-2	1.2	Scrophulariaceae		N	Penstemon		N	kennedyi		spec.	A.Nelson		A.Nelson	Penstemon kennedyi	Proc. Biol. Soc. Washington	17: 97	1904					Scrophulariaceae Penstemon speciosus Douglas subsp. kennedyi (A.Nelson) D.D.Keck	Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
187664-2	1.2	Scrophulariaceae		N	Penstemon		N	pickettii		spec.	H.St.John		H.St.John	Penstemon pickettii	Proc. Biol. Soc. Washington	44: 33	1931						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
187738-1	1.2.2.1.1.1	Asteraceae		N	Calea		N	rhombifolia		spec.	S.F.Blake		S.F.Blake	Calea rhombifolia	Proc. Biol. Soc. Washington	1923, xxxvi. 53.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
187802-2	1.2	Scrophulariaceae		N	Penstemon		N	superbus		spec.	A.Nelson		A.Nelson	Penstemon superbus	Proc. Biol. Soc. Washington	17: 100	1904					Scrophulariaceae Penstemon puniceus A.Gray		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
187845-2	1.3	Scrophulariaceae		N	Penstemon		N	violaceus		spec.	(Brandegee) A.Nelson	(Brandegee)	A.Nelson	Penstemon violaceus	Proc. Biol. Soc. Washington	17: 96	1904						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
18990-1	1.3	Poaceae		N	Scutachne		N			gen.	Hitchc. & Chase		Hitchc. & Chase	Scutachne	Proc. Biol. Soc. Washington	xxiv. 148 (1911).								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
190190-2	1.3	Asteraceae		N	Perezia		N	erioloma		spec.	S.F.Blake		S.F.Blake	Perezia erioloma	Proc. Biol. Soc. Washington	55: 118	1942					Asteraceae Acourtia erioloma (S.F.Blake) Reveal & R.M.King	Oaxaca (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
190464-2	1.2	Asteraceae		N	Perityle		N	macromeres		spec.	S.F.Blake		S.F.Blake	Perityle macromeres	Proc. Biol. Soc. Washington	37: 59	1924						Lower California, Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
190491-2	1.2	Asteraceae		N	Perityle		N	trichodonta		spec.	S.F.Blake		S.F.Blake	Perityle trichodonta	Proc. Biol. Soc. Washington	37: 60	1924						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
190969-2	1.3	Asteraceae		N	Perymenium		N	stenophyllum		spec.	S.F.Blake		S.F.Blake	Perymenium stenophyllum	Proc. Biol. Soc. Washington	32: 191	1919						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
191164-2	1.2	Fabaceae		N	Peteria		N	nevadensis		spec.	Tidestr.		Tidestr.	Peteria nevadensis	Proc. Biol. Soc. Washington	36: 183	1923						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
191244-2	1.2.2.1	Rosaceae		N	Petrophytum		N	caespitosum	elatius	var.	(S.Watson) Tidestr.	(S.Watson)	Tidestr.	Petrophytum caespitosum var. elatius	Proc. Biol. Soc. Washington	48: 39	1935			Rosaceae Spiraea caespitosa Nutt. var. elatior S.Watson				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
191973-2	1.3	Hydrophyllaceae		N	Phacelia		N	monosperma		spec.	A.Nelson		A.Nelson	Phacelia monosperma	Proc. Biol. Soc. Washington	17: 95	1904						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
192012-2	1.3	Hydrophyllaceae		N	Phacelia		N	perityloides		spec.	Coville		Coville	Phacelia perityloides	Proc. Biol. Soc. Washington	7: 75	1892						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
192391-2	1.1.2.1	Fabaceae		N	Phaseolus		N	chiapasanus		spec.	Piper		Piper	Phaseolus chiapasanus	Proc. Biol. Soc. Washington	34: 41	1921						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
192401-1	1.1.2.1.1.2	Asteraceae		N	Chaetopappa		N	hersheyi		spec.	S.F.Blake		S.F.Blake	Chaetopappa hersheyi	Proc. Biol. Soc. Washington	lix. 47 (1946)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
192626-1	1.4	Asteraceae		N	Chaptalia		N	incana		spec.	Cuatrec.		Cuatrec.	Chaptalia incana	Proc. Biol. Soc. Washington	lxxiv. 24 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
192658-1	1.4	Asteraceae		N	Chaptalia		N	paramensis		spec.	Cuatrec.		Cuatrec.	Chaptalia paramensis	Proc. Biol. Soc. Washington	lxxiv. 25 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
192767-1	1.3	Asteraceae		N	Chevreulia		N	sarmentosa		spec.	S.F.Blake		S.F.Blake	Chevreulia sarmentosa	Proc. Biol. Soc. Washington	1925, xxxviii. 85								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
193423-2	1.3	Polemoniaceae		N	Phlox		N	dejecta		spec.	A.Nelson & P.B.Kenn.		A.Nelson & P.B.Kenn.	Phlox dejecta	Proc. Biol. Soc. Washington	19: 37	1906					Polemoniaceae Phlox covillei E.E.Nelson f. dejecta (A.Nelson & P.B.Kenn.) Wherry	Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
194168-1	1.2	Asteraceae		N	Chrysopsis		N	latisquamea		spec.	Pollard		Pollard	Chrysopsis latisquamea	Proc. Biol. Soc. Washington	xiii. 131.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
194235-1	1.1.2.1.1.1	Asteraceae		N	Chrysothamnus		N	elatior		spec.	Standl.		Standl.	Chrysothamnus elatior	Proc. Biol. Soc. Washington	1913, xxvi. 118.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
194264-1	1.3	Asteraceae		N	Chrysothamnus		N	monocephalus		spec.	A.Nelson & P.B.Kenn.		A.Nelson & P.B.Kenn.	Chrysothamnus monocephalus	Proc. Biol. Soc. Washington	xix. 39 (1906).								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
195207-1	1.1.2.1.1.1	Asteraceae		N	Cirsium		N	clokeyi		spec.	S.F.Blake		S.F.Blake	Cirsium clokeyi	Proc. Biol. Soc. Washington	1938, li. 8.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
19534-2	1.2	Aristolochiaceae		N	Aristolochia		N	malacophylla		spec.	Standl.		Standl.	Aristolochia malacophylla	Proc. Biol. Soc. Washington	33: 65	1920						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
195501-2	1.4	Solanaceae		N	Physalis		N	rigida		spec.	Pollard & Ball		Pollard & Ball	Physalis rigida	Proc. Biol. Soc. Washington	13: 134	1900						Louisiana (Southeastern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
195772-1	1.3	Asteraceae		N	Cirsium		N	oreganum		spec.	Piper		Piper	Cirsium oreganum	Proc. Biol. Soc. Washington	1919, xxxii. 43.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
196050-2	1.2	Urticaceae		N	Pilea		N	botterii		spec.	Killip		Killip	Pilea botterii	Proc. Biol. Soc. Washington	52: 27	1939						Veracruz (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
196379-2	1.2	Urticaceae		N	Pilea		N	rugosissima		spec.	Killip		Killip	Pilea rugosissima	Proc. Biol. Soc. Washington	52: 28	1939						Panama (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
196816-1	1.3	Asteraceae		N	Coleosanthus		N	garrettii		spec.	A.Nelson		A.Nelson	Coleosanthus garrettii	Proc. Biol. Soc. Washington	xx. 38 (1907).								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
19859-2	1.2.2.1	Asteraceae		N	Arnica		N	amplexicaulis	piperi	var.	H.St.John		H.St.John	Arnica amplexicaulis var. piperi	Proc. Biol. Soc. Washington	44: 36	1931					Asteraceae Arnica mollis Hook. var. piperi (H.St.John) B.Boivin	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
19868-2	1.1.2.1	Asteraceae		N	Arnica		N	andersonii		spec.	Piper		Piper	Arnica andersonii	Proc. Biol. Soc. Washington	33: 106	1920						British Columbia (Western Canada, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
19875-2	1.1.2.1	Asteraceae		N	Arnica		N	aphanactis		spec.	Piper		Piper	Arnica aphanactis	Proc. Biol. Soc. Washington	33: 105	1920						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
199868-2	1.2	Asteraceae		N	Piptothrix		N	sinaloae		spec.	S.F.Blake		S.F.Blake	Piptothrix sinaloae	Proc. Biol. Soc. Washington	32: 190	1919						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005590-1	1.1	Asteraceae		N	Ageratina		N	resinifera		spec.	H.Rob.		H.Rob.	Ageratina resinifera	Proc. Biol. Soc. Washington	114(2): 526 (2001)	2001						Mexico Southeast (Chiapas)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005591-1	1.1	Asteraceae		N	Fleischmannia		N	hammelii		spec.	H.Rob.		H.Rob.	Fleischmannia hammelii	Proc. Biol. Soc. Washington	114(2): 530 (2001)	2001						Panama	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005592-1	1.1	Asteraceae		N	Fleischmannia		N	killipii		spec.	H.Rob.		H.Rob.	Fleischmannia killipii	Proc. Biol. Soc. Washington	114(2): 531 (2001)	2001						Colombia	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005593-1	1.1	Asteraceae		N	Fleischmannia		N	narinoensis		spec.	H.Rob.		H.Rob.	Fleischmannia narinoensis	Proc. Biol. Soc. Washington	114(2): 533 (2001)	2001						Colombia	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005598-1	1.1	Asteraceae		N	Fleischmannia		N	ceronii		spec.	H.Rob.		H.Rob.	Fleischmannia ceronii	Proc. Biol. Soc. Washington	114(2): 535 (2001)	2001						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005599-1	1.1	Asteraceae		N	Fleischmannia		N	dodsonii		spec.	H.Rob.		H.Rob.	Fleischmannia dodsonii	Proc. Biol. Soc. Washington	114(2): 535 (2001)	2001						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005600-1	1.1	Asteraceae		N	Fleischmannia		N	kingii		spec.	H.Rob.		H.Rob.	Fleischmannia kingii	Proc. Biol. Soc. Washington	114(2): 538 (2001)	2001						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005601-1	1.1	Asteraceae		N	Fleischmannia		N	microstemoides		spec.	H.Rob.		H.Rob.	Fleischmannia microstemoides	Proc. Biol. Soc. Washington	114(2): 540 (2001)	2001						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
