"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"322577-1","Diospyros kuroiwai","Nakai","Bot. Mag. (Tokyo)","1921, xxxv. 136.","","0006-808X","","","","","","","",""
"322611-1","Diospyros liukiuensis","Makino","Bot. Mag. (Tokyo)","xxii. 159 (1908).","","0006-808X","","","","","","","",""
"322770-1","Diospyros nipponica","Nakai","Bot. Mag. (Tokyo)","1921, xxxv. 137.","","0006-808X","","","","","","","",""
"323488-1","Maba palauensis","Kaneh.","Bot. Mag. (Tokyo)","48: 405","1934","0006-808X","10.15281/jplantres1887.48.400","","","","","","",""
"323658-1","Elaeagnus attenuata","Nakai","Bot. Mag. (Tokyo)","1916, xxx. 76.","","0006-808X","","","","","","","",""
"323667-1","Elaeagnus chekiangensis","Matsuda","Bot. Mag. (Tokyo)","1916, xxx. 40.","","0006-808X","","","","","","","",""
"323699-1","Elaeagnus formosana","Nakai","Bot. Mag. (Tokyo)","1916, xxx. 74.","","0006-808X","","","","","","","",""
"323701-1","Elaeagnus fragrans","Nakai","Bot. Mag. (Tokyo)","27: 33","1913","0006-808X","","","","","","","",""
"323708-1","Elaeagnus glabropungens","Maxim. ex Nakai","Bot. Mag. (Tokyo)","1916, xxx. 73.","","0006-808X","","","","","","","",""
"323718-1","Elaeagnus hisauchii","Makino ex Nakai","Bot. Mag. (Tokyo)","1918, xxxii. 223.","","0006-808X","","","","","","","",""
"323754-1","Elaeagnus maritima","Koidz.","Bot. Mag. (Tokyo)","1917, xxxi 133.","","0006-808X","10.15281/jplantres1887.31.366_129","","","","","","",""
"323755-1","Elaeagnus matsunoana","Makino","Bot. Mag. (Tokyo)","1913, xxvii. 73.","","0006-808X","","","","","","","",""
"323760-1","Elaeagnus montana","Makino","Bot. Mag. (Tokyo)","1913, xxvii. 74.","","0006-808X","","","","","","","",""
"323765-1","Elaeagnus nagasakiana","Nakai","Bot. Mag. (Tokyo)","1919, xxxiii. 206.","","0006-808X","","","","","","","",""
"323767-1","Elaeagnus nikaii","Nakai","Bot. Mag. (Tokyo)","1918, xxxii. 224.","","0006-808X","","","","","","","",""
"323768-1","Elaeagnus nikoensis","Nakai","Bot. Mag. (Tokyo)","1930, xliv. 57, in obs., japonice; et in Journ. Jap. Bot.1934, x. 168, latine.","","0006-808X","10.15281/jplantres1887.44.55","","","","","","",""
"323797-1","Elaeagnus rotundata","Nakai","Bot. Mag. (Tokyo)","1916, xxx. 74","","0006-808X","","","","","","","",""
"323837-1","Elaeagnus yakusimensis","Masam.","Bot. Mag. (Tokyo)","1929, xliii. 252.","","0006-808X","10.15281/jplantres1887.43.249","","","","","","",""
"323838-1","Elaeagnus yoshinoi","Makino","Bot. Mag. (Tokyo)","xvi. 155.","","0006-808X","","","","","","","",""
"323876-1","Aceratium cryptocaryifolium","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi 308 (1942)","","0006-808X","10.15281/jplantres1887.56.304","","","","","","",""
"323883-1","Aceratium hypoleucum","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 310 (1942).-","","0006-808X","10.15281/jplantres1887.56.304","","","","","","",""
"323899-1","Aceratium sphaerocarpum","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 311 (1942)","","0006-808X","10.15281/jplantres1887.56.304","","","","","","",""
"323902-1","Aceratium warenense","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 312 (1942)","","0006-808X","10.15281/jplantres1887.56.304","","","","","","",""
"323936-1","Echinocarpus arfakensis","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 314 (1942)","","0006-808X","10.15281/jplantres1887.56.304","","","","","","",""
"323963-1","Elaeocarpus amabilis","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 315 (1942)","","0006-808X","10.15281/jplantres1887.56.304","","","","","","",""
"324024-1","Elaeocarpus carolinensis","Koidz.","Bot. Mag. (Tokyo)","1916, xxx. 403.","","0006-808X","","","","","","","",""
"324069-1","Elaeocarpus dallmannensis","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 316 (1942)","","0006-808X","10.15281/jplantres1887.56.304","","","","","","",""
"324082-1","Elaeocarpus divaricativenus","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 317 (1942)","","0006-808X","10.15281/jplantres1887.56.304","","","","","","",""
"324094-1","Elaeocarpus ellipticus","Nakai","Bot. Mag. (Tokyo)","1918, xxxii. 221","","0006-808X","","","","","","","",""
"324152-1","Elaeocarpus hebecarpus","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 318 (1942)","","0006-808X","10.15281/jplantres1887.56.304","","","","","","",""
"324180-1","Elaeocarpus kobanmochi","Koidz.","Bot. Mag. (Tokyo)","1930, xliv. 96","","0006-808X","10.15281/jplantres1887.44.93","","","","","","",""
"324186-1","Elaeocarpus kusanoi","Koidz.","Bot. Mag. (Tokyo)","1917, xxxi. 232.","","0006-808X","10.15281/jplantres1887.31.370_227","","","","","","",""
"324306-1","Elaeocarpus pachycarpus","Koidz.","Bot. Mag. (Tokyo)","1918, xxxii. 253.","","0006-808X","","","","","","","",""
"324326-2","Scirpus pseudofluitans","Makino","Bot. Mag. (Tokyo)","19: 28","1905","0006-808X","","","","","","","",""
"324355-1","Elaeocarpus raphiolepidiifolius","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 319 (1942)","","0006-808X","10.15281/jplantres1887.56.304","","","","","","",""
"324382-2","Cephalotaxus koreana","Nakai","Bot. Mag. (Tokyo)","44: 508","1930","0006-808X","10.15281/jplantres1887.44.507","","","","","","",""
"324383-2","Cephalotaxus nana","Nakai","Bot. Mag. (Tokyo)","33: 193","1919","0006-808X","","","","","","","",""
"324384-2","Cephalotaxus nana var. adstringens","Nakai","Bot. Mag. (Tokyo)","33: 193","1919","0006-808X","","","","","","","",""
"324553-2","Sophora shikokiana","Makino","Bot. Mag. (Tokyo)","14: 34 (-35)","1900","0006-808X","","","","","","","",""
"324706-1","Elatine orientalis","Makino","Bot. Mag. (Tokyo)","xii. (196)","","0006-808X","","","","","","","",""
"324777-2","Juncus prismatocarpus subvar. viviparus","Koidz.","Bot. Mag. (Tokyo)","29: 309","1915","0006-808X","","","","","","","",""
"324964-1","Cyathodes mariannensis","Kaneh.","Bot. Mag. (Tokyo)","1934, xlviii. 734.","","0006-808X","10.15281/jplantres1887.48.730","","","","","","",""
"325083-2","Diplazium hachijoense","Nakai","Bot. Mag. (Tokyo)","35: 148","1921","0006-808X","","","","","","","",""
"325215-2","Panicum miliaceum var. ruderale","Kitag.","Bot. Mag. (Tokyo)","51: 153","1937","0006-808X","10.15281/jplantres1887.51.150","","","","","","",""
"325677-1","Styphelia arfakensis","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 483 (1942)","","0006-808X","10.15281/jplantres1887.56.471","","","","","","",""
"326438-2","Japonolirion","Nakai","Bot. Mag. (Tokyo)","44: 22","1930 [Jan 1930]","0006-808X","10.15281/jplantres1887.44.7","","","","","","",""
"326535-1","Arcterica nana","Makino","Bot. Mag. (Tokyo)","xx. 85 (1906)","","0006-808X","","","","","","","",""
"326699-1","Arctous japonicus","Nakai","Bot. Mag. (Tokyo)","1921, xxxv. 134.","","0006-808X","","","","","","","",""
"326979-1","Azaleastrum semibarbatum","(Maxim.) Makino","Bot. Mag. (Tokyo)","28(336): 338","1914 [Dec 1914]","0006-808X","10.15281/jplantres1887.28.336_335","","","","","","",""
"327768-2","Galium tokyoense","Makino","Bot. Mag. (Tokyo)","17: 72 (-73)","1903","0006-808X","","","","","","","",""
"327804-1","Dimorphanthera longifolia","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 476 (1942)","","0006-808X","10.15281/jplantres1887.56.471","","","","","","",""
"327804-2","Miyoshia","Makino","Bot. Mag. (Tokyo)","17: 144","1903 [20 Jun 1903]","0006-808X","10.15281/jplantres1887.17.199_144","","","","","","",""
"327862-1","Diplycosia adenothrix","Nakai","Bot. Mag. (Tokyo)","1921, xxxv. 135","","0006-808X","","","","","","","",""
"328035-2","Bulbophyllum drymoglossum","Maxim. ex Okubo","Bot. Mag. (Tokyo)","1: 14 (fig.)","1887","0006-808X","","","","","","","",""
"328066-1","Enkianthus cernuus","Makino","Bot. Mag. (Tokyo)","viii. (214).","","0006-808X","","","","","","","",""
"328080-1","Enkianthus nikoensis","Makino","Bot. Mag. (Tokyo)","viii. (1894) 215","","0006-808X","10.15281/jplantres1887.8.212","","","","","","",""
"328099-1","Enkianthus subsessilis","Makino.","Bot. Mag. (Tokyo)","viii. (1894) 215","","0006-808X","10.15281/jplantres1887.8.212","","","","","","",""
"328599-2","Tofieldia nuda var. koreana","Ohwi","Bot. Mag. (Tokyo)","45: 189","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"328600-2","Streptopus castaneus var. koreanus","Ohwi","Bot. Mag. (Tokyo)","45: 189","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"328603-2","Streptopus amplexifolius var. papillatus","Ohwi","Bot. Mag. (Tokyo)","45: 185","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"328604-2","Scleria pubigera","Makino","Bot. Mag. (Tokyo)","27: 55","1913","0006-808X","","","","","","","",""
"328606-2","Trisetum bifidum f. contractum","Ohwi","Bot. Mag. (Tokyo)","45: 192","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"328607-2","Trisetum flavescens f. senanense","Ohwi","Bot. Mag. (Tokyo)","45: 192 (-193)","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"328608-2","Calamagrostis autumnalis var. microtis","Ohwi","Bot. Mag. (Tokyo)","45: 193 (-194)","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"328609-2","Acalypha australis var. velutina","Honda","Bot. Mag. (Tokyo)","45: 2","1931 [Jan 1931]","0006-808X","10.15281/jplantres1887.45.1","","","","","","",""
"328611-2","Eupatorium fortunei var. glandulosum","Honda","Bot. Mag. (Tokyo)","45: 3","1931 [Jan 1931]","0006-808X","10.15281/jplantres1887.45.1","","","","","","",""
"328612-2","Carex striata var. japonica","Koidz.","Bot. Mag. (Tokyo)","29: 388","1915","0006-808X","10.15281/jplantres1887.29.347_385","","","","","","",""
"328613-2","Oldenlandia hirsuta var. glabra","Honda","Bot. Mag. (Tokyo)","45: 2","1931 [Jan 1931]","0006-808X","10.15281/jplantres1887.45.1","","","","","","",""
"328614-2","Mazus stolonifer f. roseus","Honda","Bot. Mag. (Tokyo)","45: 2","1931 [Jan 1931]","0006-808X","10.15281/jplantres1887.45.1","","","","","","",""
"328616-2","Pollia minor","Honda","Bot. Mag. (Tokyo)","45: 2","1931 [Jan 1931]","0006-808X","10.15281/jplantres1887.45.1","","","","","","",""
"328617-2","Cornopteris sect. Longisori","Nakai","Bot. Mag. (Tokyo)","45: 94","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328618-2","Cornopteris hakonensis","Nakai","Bot. Mag. (Tokyo)","45: 94 (-95)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328619-2","Athyrium triangulare","Nakai","Bot. Mag. (Tokyo)","45: 91","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328620-2","Athyrium concinnum","Nakai","Bot. Mag. (Tokyo)","45: 92","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328621-2","Athyrium heterophyllum","Nakai","Bot. Mag. (Tokyo)","45: 92 (-93)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328622-2","Athyrium multijugum","Nakai","Bot. Mag. (Tokyo)","45: 93","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328623-2","Athyrium fasciculatum","Nakai","Bot. Mag. (Tokyo)","45: 94","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328624-2","Cornopteris sect. Brachysori","Nakai","Bot. Mag. (Tokyo)","45: 95","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328625-2","Cornopteris coreana","Nakai","Bot. Mag. (Tokyo)","45: 96","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328626-2","Dryopteris caudipinna","Nakai","Bot. Mag. (Tokyo)","45: 96 (-97)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328627-2","Dryopteris thelypteris var. koreana","Nakai","Bot. Mag. (Tokyo)","45: 97","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328628-2","Dryopteris formosa","Nakai","Bot. Mag. (Tokyo)","45: 97 (-98)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328630-2","Dryopteris submonticola","Nakai","Bot. Mag. (Tokyo)","45: 98 (-99)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328631-2","Dryopteris cycadina var. melanolepis","Nakai","Bot. Mag. (Tokyo)","45: 99 (-100)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328632-2","Dryopteris hirtipes var. japonica","Nakai","Bot. Mag. (Tokyo)","45: 100","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328634-2","Leptogramma totta f. cristata","Nakai","Bot. Mag. (Tokyo)","45: 105","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328635-2","Arisaema ringens var. glaucescens","Nakai","Bot. Mag. (Tokyo)","45: 105 (-106)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328636-2","Disporum smilacinum var. ramosum","Nakai","Bot. Mag. (Tokyo)","45: 107","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328637-2","Liparis makinoana var. koreana","Nakai","Bot. Mag. (Tokyo)","45: 107 (-108)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328639-2","Piper futokadsura var. macrophyllum","Nakai","Bot. Mag. (Tokyo)","45: 111 (-112)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328640-2","Castanea crenata var. kusakuri","Nakai","Bot. Mag. (Tokyo)","45: 112","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328641-2","Carpinus laxiflora var. macrophylla","Nakai","Bot. Mag. (Tokyo)","45: 112","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328642-2","Persicaria alata var. violascens","Nakai","Bot. Mag. (Tokyo)","45: 114","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328643-2","Persicaria serrulata var. asiatica","Nakai","Bot. Mag. (Tokyo)","45: 114 (-115)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328644-2","Persicaria trigonocarpa var. viridiflora","Nakai","Bot. Mag. (Tokyo)","45: 116","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328645-2","Trautvetteria japonica f. breviloba","Nakai","Bot. Mag. (Tokyo)","45: 118","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328646-2","Deutzia crenata var. major","Nakai","Bot. Mag. (Tokyo)","45: 118 (-119)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328647-2","Spiraea microgyna var. velutina","Nakai","Bot. Mag. (Tokyo)","45: 119","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328648-2","Lotus corniculatus f. semibarbatus","Nakai","Bot. Mag. (Tokyo)","45: 120","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328649-2","Lotus corniculatus f. hirtellus","Nakai","Bot. Mag. (Tokyo)","45: 120","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328651-2","Vicia venosa var. macrophylla","Nakai","Bot. Mag. (Tokyo)","45: 121","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328652-2","Lespedeza japonica var. versicolor","Nakai","Bot. Mag. (Tokyo)","45: 121","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328653-2","Euonymus alatus var. uncinatus","Nakai","Bot. Mag. (Tokyo)","45: 123","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328654-2","Acer pseudosieboldianum var. lanuginosum","Nakai","Bot. Mag. (Tokyo)","45: 127","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328655-2","Acanthopanax japonicus f. ionanthus","Nakai","Bot. Mag. (Tokyo)","45: 128","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328656-2","Bladhia japonica f. leucocarpa","Nakai","Bot. Mag. (Tokyo)","45: 129 (-130)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328657-2","Ligustrum obtusifolium var. rubescens","Nakai","Bot. Mag. (Tokyo)","45: 130","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328660-2","Veronica miqueliana f. leucantha","Nakai","Bot. Mag. (Tokyo)","45: 133 (-134)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328661-2","Aeginetia indica var. gracilis","Nakai","Bot. Mag. (Tokyo)","45: 136 (-137)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328662-2","Viburnum dilatatum var. heterophyllum","Nakai","Bot. Mag. (Tokyo)","45: 137","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328663-2","Sigesbeckia glabrescens var. leucoclada","Nakai","Bot. Mag. (Tokyo)","45: 137","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"328664-2","Prunus yedoensis var. nikaii","Honda","Bot. Mag. (Tokyo)","45: 138","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.138","","","","","","",""
"328665-2","Persicaria thunbergii var. inermis","Honda","Bot. Mag. (Tokyo)","45: 138","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.138","","","","","","",""
"328666-2","Adenophora remotiflora var. hirsuta","Honda","Bot. Mag. (Tokyo)","45: 138 (-139)","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.138","","","","","","",""
"328667-2","Chrysanthemum makinoi var. tuberosum","Honda","Bot. Mag. (Tokyo)","45: 139","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.138","","","","","","",""
"328669-2","Eragrostis atrovirens var. ramosa","Honda","Bot. Mag. (Tokyo)","45: 298","1931 [20 Jun 1931]","0006-808X","10.15281/jplantres1887.45.297","","","","","","",""
"328670-2","Tricyrtis hirta var. saxicola","Honda","Bot. Mag. (Tokyo)","45: 298","1931 [20 Jun 1931]","0006-808X","10.15281/jplantres1887.45.297","","","","","","",""
"328671-2","Persicaria blumei var. albiflora","Honda","Bot. Mag. (Tokyo)","45: 298 (-299)","1931 [20 Jun 1931]","0006-808X","10.15281/jplantres1887.45.297","","","","","","",""
"328672-2","Ajuga decumbens var. vegeta","Honda","Bot. Mag. (Tokyo)","45: 299","1931 [20 Jun 1931]","0006-808X","10.15281/jplantres1887.45.297","","","","","","",""
"328673-2","Astilbe congesta var. bandaica","Honda","Bot. Mag. (Tokyo)","45: 299","1931 [20 Jun 1931]","0006-808X","10.15281/jplantres1887.45.297","","","","","","",""
"328674-2","Elaeagnus glabra var. jotanii","Honda","Bot. Mag. (Tokyo)","45: 299","1931 [20 Jun 1931]","0006-808X","10.15281/jplantres1887.45.297","","","","","","",""
"328675-2","Fimbristylis tashiroana var. cincta","Ohwi","Bot. Mag. (Tokyo)","45: 378","1931 [20 Aug 1931]","0006-808X","10.15281/jplantres1887.45.377","","","","","","",""
"328676-2","Glyceria spiculosa var. coreana","Ohwi","Bot. Mag. (Tokyo)","45: 382 (-383)","1931 [20 Aug 1931]","0006-808X","10.15281/jplantres1887.45.377","","","","","","",""
"328677-2","Boehmeria pseudosieboldiana var. tomentosa","Honda","Bot. Mag. (Tokyo)","45: 470","1931 [20 Oct 1931]","0006-808X","10.15281/jplantres1887.45.469","","","","","","",""
"328678-2","Agropyron semicostatum var. viridispicum","Honda","Bot. Mag. (Tokyo)","45: 470","1931 [20 Oct 1931]","0006-808X","10.15281/jplantres1887.45.469","","","","","","",""
"328679-2","Pueraria triloba var. leucostachya","Honda","Bot. Mag. (Tokyo)","45: 470","1931 [20 Oct 1931]","0006-808X","10.15281/jplantres1887.45.469","","","","","","",""
"328680-2","Lagotis glauca f. albiflora","Honda","Bot. Mag. (Tokyo)","45: 471","1931 [20 Oct 1931]","0006-808X","10.15281/jplantres1887.45.469","","","","","","",""
"328681-2","Carex oxyandra var. globosa","Akiyama","Bot. Mag. (Tokyo)","45: 473","1931 [20 Oct 1931]","0006-808X","10.15281/jplantres1887.45.472","","","","","","",""
"328682-2","Saussurea grandifolia var. nikoensis","Koidz.","Bot. Mag. (Tokyo)","29: 155","1915","0006-808X","","","","","","","",""
"328683-2","Saussurea grandifolia var. macrolepis","Koidz.","Bot. Mag. (Tokyo)","29: 155","1915","0006-808X","","","","","","","",""
"328684-2","Saussurea sinuatoides var. glabrescens","Nakai","Bot. Mag. (Tokyo)","45: 518 (-519)","1931 [20 Nov 1931]","0006-808X","10.15281/jplantres1887.45.513","","","","","","",""
"328687-2","Saussurea tielesii var. nivea","Koidz.","Bot. Mag. (Tokyo)","31: 253","1917","0006-808X","","","","","","","",""
"328688-2","Saussurea imperialis","Koidz.","Bot. Mag. (Tokyo)","29: 315","1915","0006-808X","","","","","","","",""
"328689-2","Saussurea tielesii var. elegans","Koidz.","Bot. Mag. (Tokyo)","31: 254","1917","0006-808X","","","","","","","",""
"328690-2","Saussurea tanakae var. intermedia","Matsum. & Koidz.","Bot. Mag. (Tokyo)","24: 161","1910","0006-808X","10.15281/jplantres1887.24.283_159","","","","","","",""
"328691-2","Saussurea tanakae var. sessiliflora","Koidz.","Bot. Mag. (Tokyo)","29: 155","1915","0006-808X","","","","","","","",""
"329201-2","Crepidiastrum","Nakai","Bot. Mag. (Tokyo)","34: 147","1920 [Oct 1920]","0006-808X","","","","","","","",""
"329202-2","Paraixeris","Nakai","Bot. Mag. (Tokyo)","34: 155","1920 [Oct 1920]","0006-808X","","","","","","","",""
"329203-2","Lactuca chelidoniifolia","Makino","Bot. Mag. (Tokyo)","12: 47","1898","0006-808X","10.15281/jplantres1887.12.132_47","","","","","","",""
"329207-2","Crepidiastrum sect. Monostemma","Nakai","Bot. Mag. (Tokyo)","34: 148","1920 [Oct 1920]","0006-808X","","","","","","","",""
"329210-2","Crepidiastrum taiwanianum","Nakai","Bot. Mag. (Tokyo)","34: 152","1920 [Oct 1920]","0006-808X","","","","","","","",""
"329211-2","Cacalia sect. Dendrocacalia","Nakai","Bot. Mag. (Tokyo)","26: 12","1915","0006-808X","","","","","","","",""
"329214-2","Lactuca denticulata f. pinnatipartita","Makino","Bot. Mag. (Tokyo)","13: 48","1898","0006-808X","","","","","","","",""
"329218-2","Crepidiastrum lanceolatum f. subpetiolatum","Nakai","Bot. Mag. (Tokyo)","34: 151","1920 [Oct 1920]","0006-808X","","","","","","","",""
"329223-2","Lactuca denticulata var. yoshinoi","Makino","Bot. Mag. (Tokyo)","24: 302","1910","0006-808X","","","","","","","",""
"329589-2","Physaliastrum","Makino","Bot. Mag. (Tokyo)","28: 20","1914","0006-808X","","","","","","","",""
"329926-1","Erica yakushimensis","Nakai","Bot. Mag. (Tokyo)","1922, xxxvi. 20.","","0006-808X","","","","","","","",""
"33032-1","Botryocytinus","(Baker f.) Watanabe","Bot. Mag. (Tokyo)","1936, 1. 677.","","0006-808X","","","","","","","",""
"33036-1","Mitrastemma","Makino","Bot. Mag. (Tokyo)","23: 326","1909","0006-808X","10.15281/jplantres1887.23.270_314","","","","","","",""
"330574-1","Gaultheria itoana","Hayata","Bot. Mag. (Tokyo)","xx. 74 (1906).","","0006-808X","","","","","","","",""
"330610-1","Gaultheria miqueliana","Takeda","Bot. Mag. (Tokyo)","32(381): 195 (-196)","1818 [Sep 1918]","0006-808X","","","","","","","",""
"330859-1","Hugeria incisa","F.Maek.","Bot. Mag. (Tokyo)","1933, xlvii. 614.","","0006-808X","10.15281/jplantres1887.47.613","","","","","","",""
"330861-1","Hugeria lasiostemon","(Hayata) Maekawa","Bot. Mag. (Tokyo)","1933, xlvii. 617","","0006-808X","10.15281/jplantres1887.47.613","","","","","","",""
"330863-1","Hugeria sinica","(Nakai) Maekawa","Bot. Mag. (Tokyo)","1933, xlvii. 615","","0006-808X","10.15281/jplantres1887.47.613","","","","","","",""
"331160-1","Lyonia nana","Makino","Bot. Mag. (Tokyo)","xx. 85 (1906)","","0006-808X","","","","","","","",""
"331260-1","Meisteria longiloba","Nakai","Bot. Mag. (Tokyo)","1926, xl. 574.","","0006-808X","10.15281/jplantres1887.40.563","","","","","","",""
"331262-1","Meisteria nudipes","Honda","Bot. Mag. (Tokyo)","1928, xlii. 508.","","0006-808X","10.15281/jplantres1887.42.506","","","","","","",""
"331297-1","Menziesia tubiflora","Koidz.","Bot. Mag. (Tokyo)","1923, xxxvii. 37","","0006-808X","10.15281/jplantres1887.37.434_37","","","","","","",""
"331309-1","Mumeazalea semibarbata","Makino","Bot. Mag. (Tokyo)","28(336): 338","1914 [Dec 1914]","0006-808X","10.15281/jplantres1887.28.336_335","","","","","","",""
"331362-1","Oxycoccoides erythrocarpus","(Michx.) Nakai","Bot. Mag. (Tokyo)","1917, xxxi. 247, in obs.","","0006-808X","10.15281/jplantres1887.31.370_244","","","","","","",""
"331363-1","Oxycoccoides japonicus","Nakai","Bot. Mag. (Tokyo)","1917, xxxi. 247.","","0006-808X","10.15281/jplantres1887.31.370_244","","","","","","",""
"331368-1","Oxycoccus pusillus","Nakai","Bot. Mag. (Tokyo)","1917, xxxi. 246","","0006-808X","10.15281/jplantres1887.31.370_244","","","","","","",""
"331621-1","Phyllodoce alpina","Koidz.","Bot. Mag. (Tokyo)","1918, xxxii. 58.","","0006-808X","","","","","","","",""
"331631-1","Phyllodoce nipponica","Makino","Bot. Mag. (Tokyo)","xix. 131.","","0006-808X","","","","","","","",""
"331650-1","Pieris elliptica","Nakai","Bot. Mag. (Tokyo)","1919, xxxiii. 207","","0006-808X","","","","","","","",""
"331663-1","Pieris koidzumiana","Ohwi","Bot. Mag. (Tokyo)","1930, xliv. 571.","","0006-808X","10.15281/jplantres1887.44.565","","","","","","",""
"331675-1","Pieris nana","Makino","Bot. Mag. (Tokyo)","viii. (1894) 213.","","0006-808X","10.15281/jplantres1887.8.212","","","","","","",""
"332061-1","Rhododendron bungonishiki","Komatsu","Bot. Mag. (Tokyo)","1918, xxxii. p. (46), japonice, hybr.","","0006-808X","","","","","","","",""
