"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"17246410-1","Diplazium okudairai","Makino","Bot. Mag. (Tokyo)","20. 84. 1906","1906","0006-808X","","","","","","","",""
"17250500-1","Dryopteris uniformis","Makino","Bot. Mag. (Tokyo)","23. 145. 1909","1909","0006-808X","","","","","","","",""
"17251700-1","Gleichenia kiusiana","Makino","Bot. Mag. (Tokyo)","18. 139. 1904","1904","0006-808X","","","","","","","",""
"17253130-1","Lecanopteris formosana","Hayata","Bot. Mag. (Tokyo)","26. 111. 1912","1912","0006-808X","","","","","","","",""
"17254100-1","Meniscium liukiuense","Christ ex Matsum.","Bot. Mag. (Tokyo)","24: 240","1910","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/24/286/24_286_239/_article","http://www.jstage.jst.go.jp/article/jplantres1887/24/286/24_286_239/_pdf",""
"17254200-1","Microlepia obtusiloba","Hayata","Bot. Mag. (Tokyo)","23. 27. 1909","1909","0006-808X","","","","","","","",""
"17254250-1","Monachosorum flagellare","Hayata","Bot. Mag. (Tokyo)","23. 29. 1909","1909","0006-808X","","","","","","","",""
"17254260-1","Monachosorum maximowiczii","Hayata","Bot. Mag. (Tokyo)","23. 29. 1909","1909","0006-808X","","","","","","","",""
"17254270-1","Monachosorum nipponicum","Makino","Bot. Mag. (Tokyo)","23. 246. 1909","1909","0006-808X","","","","","","","",""
"17254410-1","Nephrodium devexum","Makino","Bot. Mag. (Tokyo)","10. 56. 1896","1896","0006-808X","","","","","","","",""
"17255490-1","Peranema formosanum","Hayata","Bot. Mag. (Tokyo)","26. 110","1912","0006-808X","","","","","","","",""
"17256020-1","Plagiogyria hayatana","Makino","Bot. Mag. (Tokyo)","23. 245. 1909","1909","0006-808X","","","","","","","",""
"17257690-1","Polypodium distans","Makino","Bot. Mag. (Tokyo)","20. 31. 1906","1906","0006-808X","","","","","","","",""
"17257700-1","Polypodium divaricatum","Hayata","Bot. Mag. (Tokyo)","23. 78. 1909","1909","0006-808X","","","","","","","",""
"17258040-1","Polypodium kawakamii","Hayata","Bot. Mag. (Tokyo)","23. 77. 1909","1909","0006-808X","","","","","","","",""
"17258340-1","Polypodium morrisonense","Hayata","Bot. Mag. (Tokyo)","23. 77. 1909","1909","0006-808X","","","","","","","",""
"17258560-1","Polypodium pinnatum","Hayat","Bot. Mag. (Tokyo)","23. 79. 1909","1909","0006-808X","","","","","","","",""
"17259330-1","Polypodium taiwanianum","Hayata","Bot. Mag. (Tokyo)","20. 80. 1909","1909","0006-808X","","","","","","","",""
"17259470-1","Polypodium uchiyamae","Makino","Bot. Mag. (Tokyo)","20. 30. 1906","1906","0006-808X","","","","","","","",""
"17260290-1","Polystichum tosaense","Makino","Bot. Mag. (Tokyo)","23. 144. 1909","1909","0006-808X","","","","","","","",""
"17260380-1","Polystichum yaeyamense","Makino","Bot. Mag. (Tokyo)","23. 144. 1909","1909","0006-808X","","","","","","","",""
"17260390-1","Polystichum yoshinagae","Makino","Bot. Mag. (Tokyo)","23. 144. 1909","1909","0006-808X","","","","","","","",""
"17260930-1","Pteris morrisonicola","Hayata","Bot. Mag. (Tokyo)","23. 33. 1909","1909","0006-808X","","","","","","","",""
"17263260-1","Trichomanes liukiuense","Christ","Bot. Mag. (Tokyo)","24. 239. 1910","1910","0006-808X","","","","","","","",""
"17263440-1","Trichomanes tosae","Christ","Bot. Mag. (Tokyo)","24. 240. 1910","1910","0006-808X","","","","","","","",""
"17275970-1","Plagiogyria fauriei","Matsum.","Bot. Mag. (Tokyo)","8. 332. 1894; C. Chr. Ind. 495","1894","0006-808X","","","","","","","",""
"17279400-1","Alsophila acaulis","Makino","Bot. Mag. (Tokyo)","28. 335. 1914","1914","0006-808X","","","","","","","",""
"17280330-1","Asplenium laserpitiifolium var. morrisonense","Hayata","Bot. Mag. (Tokyo)","23. 29. 1909","1909","0006-808X","","","","","","","",""
"17280400-1","Asplenium nakanoanum","Makino","Bot. Mag. (Tokyo)","28. 176. 1914","1914","0006-808X","","","","","","","",""
"17280640-1","Athyrium wardii var. major","Makino","Bot. Mag. (Tokyo)","18. 28. 1899","1899","0006-808X","","","","","","","",""
"17282230-1","Diplazium conilii","(Franch. & Sav) Makino","Bot. Mag. (Tokyo)","27. 253. 1913","1913","0006-808X","","","","","","","",""
"17282360-1","Diplazium kodamai","Nakai","Bot. Mag. (Tokyo)","28. 84. 1914","1914","0006-808X","","","","","","","",""
"17286340-1","Microlepia pseudostrigosa","Makino","Bot. Mag. (Tokyo)","28. 337. 1914","1914","0006-808X","","","","","","","",""
"17286940-1","Osmunda nipponica","Makino","Bot. Mag. (Tokyo)","26. 385. 1912","1912","0006-808X","","","","","","","",""
"17287930-1","Polypodium lineare var. caudatum","Makino","Bot. Mag. (Tokyo)","17. 78. 1903","1903","0006-808X","","","","","","","",""
"17288620-1","Polypodium tosaense","Makino","Bot. Mag. (Tokyo)","27. 127. 1913","1913","0006-808X","","","","","","","",""
"17289960-1","Trichomanes amabile","Nakai","Bot. Mag. (Tokyo)","28. 65. 1914","1914","0006-808X","","","","","","","",""
"17290150-1","Trichomanes quelpaertense","Nakai","Bot. Mag. (Tokyo)","28. 66. 1914","1914","0006-808X","","","","","","","",""
"17290330-1","Woodsia tsurugi-anensis","Makino","Bot. Mag. (Tokyo)","28. 177. 1914","1914","0006-808X","","","","","","","",""
"17296370-1","Hymenophyllum sect. Acanthotheca","Nakai","Bot. Mag. (Tokyo)","40. 242","1926","0006-808X","","","","","","","",""
"17296380-1","Woodsia sect. Acrolysis","Nakai","Bot. Mag. (Tokyo)","39. 176","1925","0006-808X","","","","","","","",""
"17296910-1","Acystopteris","Nakai","Bot. Mag. (Tokyo)","47: 180","1933","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/47/555/47_555_151/_article","http://www.jstage.jst.go.jp/article/jplantres1887/47/555/47_555_151/_pdf",""
"17298260-1","Alsophila fuijiana","Nakai","Bot. Mag. (Tokyo)","41. 72. 1927.","1927","0006-808X","","","","","","","",""
"17298710-1","Alsophila ogurae","Hayata","Bot. Mag. (Tokyo)","39. 149. 1925.","1925","0006-808X","","","","","","","",""
"17299330-1","Amesium sasakii","Hayata","Bot. Mag. (Tokyo)","42. 334. 1928","1928","0006-808X","","","","","","","",""
"17299360-1","Anapausia bonii","Nakai","Bot. Mag. (Tokyo)","47. 174. 1933","1933","0006-808X","","","","","","","",""
"17299370-1","Anapausia harlandii","Nakai","Bot. Mag. (Tokyo)","47. 174. 1933","1933","0006-808X","","","","","","","",""
"173021-1","Pollia minor","(Hayata) Honda","Bot. Mag. (Tokyo)","1931, xlv. 2","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/529/45_529_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/529/45_529_1/_pdf",""
"17302650-1","Asplenium curtidens","(Christ) Koidz.","Bot. Mag. (Tokyo)","43. 388. 1929.","1929","0006-808X","","","","","","","",""
"17303900-1","Asplenium microsorum","Makino","Bot. Mag. (Tokyo)","6(60): 46","1892","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf",""
"17303930-1","Asplenium miyoshianum","Makino","Bot. Mag. (Tokyo)","6. 45. 1892","1892","0006-808X","","","","","","","",""
"17305210-1","Asplenium tripteropus","Nakai","Bot. Mag. (Tokyo)","44. 9. 1930","1930","0006-808X","","","","","","","",""
"17305790-1","Athyrium commixtum","Koidz.","Bot. Mag. (Tokyo)","39. 13. 1925.","1925","0006-808X","","","","","","","",""
"17305800-1","Athyrium concinnum","Nakai","Bot. Mag. (Tokyo)","45. 92. 1931.","1931","0006-808X","","","","","","","",""
"17305920-1","Athyrium deltoidofrons","Makino","Bot. Mag. (Tokyo)","28. 178. 1914","1914","0006-808X","","","","","","","",""
"17306060-1","Athyrium fasciculatum","Nakai","Bot. Mag. (Tokyo)","45. 94. 1931.","1931","0006-808X","","","","","","","",""
"17306150-1","Athyrium filix femina var. deltoideum","Makino","Bot. Mag. (Tokyo)","13. 30. 1899","1899","0006-808X","","","","","","","",""
"17306300-1","Athyrium hahasimense","Nakai","Bot. Mag. (Tokyo)","48. 4. 1933.","1933","0006-808X","","","","","","","",""
"17306320-1","Athyrium heterocarpum","Nakai","Bot. Mag. (Tokyo)","35. 131. 1921.","1921","0006-808X","","","","","","","",""
"17306340-1","Athyrium heterophyllum","Nakai","Bot. Mag. (Tokyo)","45. 92. 1931.","1931","0006-808X","","","","","","","",""
"17306620-1","Athyrium multijugum","Nakai","Bot. Mag. (Tokyo)","45. 93. 1931.","1931","0006-808X","","","","","","","",""
"17306910-1","Athyrium regulare","Koidz.","Bot. Mag. (Tokyo)","38. 111. 1924.","1924","0006-808X","","","","","","","",""
"17307110-1","Athyrium subimbricatum","Nakai","Bot. Mag. (Tokyo)","35. 131. 1921.","1921","0006-808X","","","","","","","",""
"17307230-1","Athyrium triangulare","Nakai","Bot. Mag. (Tokyo)","45. 91. 1931","1931","0006-808X","","","","","","","",""
"17307320-1","Athyrium vidalii","(Franch. & Sav.) Nakai","Bot. Mag. (Tokyo)","39. 110. 1925.","1925","0006-808X","","","","","","","",""
"17307420-1","Azolla imbricata","(Roxb.) Nakai","Bot. Mag. (Tokyo)","39. 185. 1925.","1925","0006-808X","","","","","","","",""
"17307430-1","Azolla japonica","Fr. & Sav.est t.Nakai","Bot. Mag. (Tokyo)","39. 185. 1925. sp. bona.","1925","0006-808X","","","","","","","",""
"17307490-1","Bathmium martinicense","Nakai","Bot. Mag. (Tokyo)","40. 68. 1926.","1926","0006-808X","","","","","","","",""
"17307540-1","Blechnidium plagiogyriifrons","Hayata","Bot. Mag. (Tokyo)","41. 704. 1927.","1927","0006-808X","","","","","","","",""
"17307560-1","Blechnopsis orientale","Nakai","Bot. Mag. (Tokyo)","47. 181. 1933.","1933","0006-808X","","","","","","","",""
"17307850-1","Blechnum niponicum","(Kunze) Makino","Bot. Mag. (Tokyo)","11: 82","1897","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/11/121/11_121_82/_article","http://www.jstage.jst.go.jp/article/jplantres1887/11/121/11_121_82/_pdf",""
"17308880-1","Boniniella","Hayata","Bot. Mag. (Tokyo)","41. 709. 1927, 42. 337. 1928, Flora 124. 50. 1929.","1927","0006-808X","","","","","","","",""
"17308890-1","Boniniella ikenoi","Hayata","Bot. Mag. (Tokyo)","41. 709. 1927, 42. 337. 1928, Flora 124. 50. 1929.","1927","0006-808X","","","","","","","",""
"17309040-1","Brainea formosana","Hayata","Bot. Mag. (Tokyo)","42. 237. 1928","1928","0006-808X","","","","","","","",""
"17311580-1","Cibotium hawaiense","Nakai & Ogura","Bot. Mag. (Tokyo)","44. 468. 1930.","1930","0006-808X","","","","","","","",""
"17312010-1","Cornopteris","Nakai","Bot. Mag. (Tokyo)","44. 7. 1930","1930","0006-808X","","","","","","","",""
"17312030-1","Cornopteris coreana","Nakai","Bot. Mag. (Tokyo)","45. 96. 1931","1931","0006-808X","","","","","","","",""
"17312040-1","Cornopteris crenulato-serrulata","Nakai","Bot. Mag. (Tokyo)","45. 95. 1931","1931","0006-808X","","","","","","","",""
"17312050-1","Cornopteris decurrenti-alata","Nakai","Bot. Mag. (Tokyo)","44. 8. 1930.","1930","0006-808X","","","","","","","",""
"17312070-1","Cornopteris hakonensis","Nakai","Bot. Mag. (Tokyo)","45. 94. 1931.","1931","0006-808X","","","","","","","",""
"17312080-1","Cornopteris musashiensis","Nakai","Bot. Mag. (Tokyo)","44. 8. 1930.","1930","0006-808X","","","","","","","",""
"17317100-1","Cyathea taiwaniana","Nakai","Bot. Mag. (Tokyo)","41. 68. 1927.","1927","0006-808X","","","","","","","",""
"17317690-1","Cyclophorus novo-guinense","Nakai","Bot. Mag. (Tokyo)","40. 386. 1926","1926","0006-808X","","","","","","","",""
"17319890-1","Dicranopteris glauca","Nakai","Bot. Mag. (Tokyo)","41. 693 1927","1927","0006-808X","","","","","","","",""
"17319900-1","Dicranopteris laevissima","Nakai","Bot. Mag. (Tokyo)","41. 692. 1927","1927","0006-808X","","","","","","","",""
"17319910-1","Dicranopteris longissima","Nakai","Bot. Mag. (Tokyo)","41. 692. 1927","1927","0006-808X","","","","","","","",""
"17319920-1","Dicranopteris volubilis","Nakai","Bot. Mag. (Tokyo)","41. 691. 1927","1927","0006-808X","","","","","","","",""
"17320030-1","Dictyopteris brongniartii","Nakai","Bot. Mag. (Tokyo)","47. 159. 1933","1933","0006-808X","","","","","","","",""
"17320680-1","Diplazium boninense","Koidz.","Bot. Mag. (Tokyo)","38. 104. 1924.","1924","0006-808X","","","","","","","",""
"17320790-1","Diplazium christensenianum","Koidz.","Bot. Mag. (Tokyo)","38. 105. 1924","1924","0006-808X","","","","","","","",""
"17320830-1","Diplazium conilii","Nakai","Bot. Mag. (Tokyo)","39. 111. 1925","1925","0006-808X","","","","","","","",""
"17321160-1","Diplazium hachijoense","Nakai","Bot. Mag. (Tokyo)","35. 148. 1921.","1921","0006-808X","","","","","","","",""
"17321200-1","Diplazium hookerianum","Koidz.","Bot. Mag. (Tokyo)","38. 105. 1924","1924","0006-808X","","","","","","","",""
"17321560-1","Diplazium mesosorum","Koidz.","Bot. Mag. (Tokyo)","38. 112. 1924","1924","0006-808X","","","","","","","",""
"17322330-1","Diplazium subtripinnatum","Nakai","Bot. Mag. (Tokyo)","43. 1. 1929.","1929","0006-808X","","","","","","","",""
"17322560-1","Diploblechnum","Hayata","Bot. Mag. (Tokyo)","41. 702. 192. 1928","1928","0006-808X","","","","","","","",""
"17322570-1","Diploblechnum integripinnulum","Hayata","Bot. Mag. (Tokyo)","41. 702. 192. 1928","1928","0006-808X","","","","","","","",""
"17323360-1","Dryopteris acuminata","Nakai","Bot. Mag. (Tokyo)","42. 217. 1928","1928","0006-808X","","","","","","","",""
"17323960-1","Dryopteris boninensis","Kodama; Koidzumi","Bot. Mag. (Tokyo)","38. 109. 1924.","1924","0006-808X","","","","","","","",""
"17324240-1","Dryopteris caudipinna","Nakai","Bot. Mag. (Tokyo)","45. 96. 1931.","1931","0006-808X","","","","","","","",""
"17324320-1","Dryopteris christiana","Kodama; Koidzumi","Bot. Mag. (Tokyo)","38. 107. 1924","1924","0006-808X","","","","","","","",""
"17324510-1","Dryopteris coreano-montana","Nakai","Bot. Mag. (Tokyo)","35. 132. 1921.","1921","0006-808X","","","","","","","",""
"17324800-1","Dryopteris dentipalea","Nakai","Bot. Mag. (Tokyo)","34. 36. 1920.","1920","0006-808X","","","","","","","",""
"17325010-1","Dryopteris elegans","Koidz.","Bot. Mag. (Tokyo)","38 108. 1924.","1924","0006-808X","","","","","","","",""
"17325090-1","Dryopteris erythrosora var. ambigens","Nakai","Bot. Mag. (Tokyo)","39. 119. 1925","1925","0006-808X","","","","","","","",""
"17325570-1","Dryopteris formosa","Nakai","Bot. Mag. (Tokyo)","45. 97. 1931","1931","0006-808X","","","","","","","",""
"17325780-1","Dryopteris goeringianum","Koidz.","Bot. Mag. (Tokyo)","43. 382. 1929","1929","0006-808X","","","","","","","",""
"17326000-1","Dryopteris hancockii","(Copel.) Nakai","Bot. Mag. (Tokyo)","41. 74. 1927.","1927","0006-808X","","","","","","","",""
"17326440-1","Dryopteris jessoensis","Koidz.","Bot. Mag. (Tokyo)","38. 104. 1924","1924","0006-808X","","","","","","","",""
"17326730-1","Dryopteris leuconeura","Nakai","Bot. Mag. (Tokyo)","47. 180. 1933","1933","0006-808X","","","","","","","",""
"17326900-1","Dryopteris matsuzoana","Koidz.","Bot. Mag. (Tokyo)","39. 15. 1925.","1925","0006-808X","","","","","","","",""
"17327060-1","Dryopteris microlepigera","Nakai","Bot. Mag. (Tokyo)","43. 5. 1929.","1929","0006-808X","","","","","","","",""
"17327600-1","Dryopteris ogatana","Koidz.","Bot. Mag. (Tokyo)","39. 10. 1925","1925","0006-808X","","","","","","","",""
"17327610-1","Dryopteris okuboana","Koidz.","Bot. Mag. (Tokyo)","38. 112. 1924","1924","0006-808X","","","","","","","",""
"17328500-1","Dryopteris remotissima","(Christ) Koidz.","Bot. Mag. (Tokyo)","43. 386. 1929.","1929","0006-808X","","","","","","","",""
"17328690-1","Dryopteris sacrosancta","Koidz.","Bot. Mag. (Tokyo)","38. 108 1924","","0006-808X","","","","","","","",""
"17329420-1","Dryopteris submonticola","Nakai","Bot. Mag. (Tokyo)","45. 98. 1931.","1931","0006-808X","","","","","","","",""
"17329640-1","Dryopteris taitunensis","Koidz.","Bot. Mag. (Tokyo)","38. 107. 1924.","1924","0006-808X","","","","","","","",""
"17334170-1","Spicantopsis sect. Heterospicanta","Nakai","Bot. Mag. (Tokyo)","47. 184","1933","0006-808X","","","","","","","",""
"17334580-1","Hymenasplenium","Hayata","Bot. Mag. (Tokyo)","41. 712. 1927","1927","0006-808X","","","","","","","",""
"17334970-1","Hymenophyllum coreanum","Nakai","Bot. Mag. (Tokyo)","40. 246. 1926.","1926","0006-808X","","","","","","","",""
"17335130-1","Hymenophyllum fujisanense","Nakai.","Bot. Mag. (Tokyo)","40. 249. 1926.","1926","0006-808X","","","","","","","",""
"17339590-1","Lomariopsis boninensis","Nakai","Bot. Mag. (Tokyo)","47. 171. 1933.","1933","0006-808X","","","","","","","",""
"17339600-1","Lomariopsis intermedia","Holttum","Bot. Mag. (Tokyo)","47. 270. 1933.","1933","0006-808X","","","","","","","",""
"17339610-1","Lomariopsis kingii","Holttum","Bot. Mag. (Tokyo)","47. 273. 1933","1933","0006-808X","","","","","","","",""
"17339620-1","Lomariopsis raciborskii","Holttum","Bot. Mag. (Tokyo)","47. 272. 1933.","1933","0006-808X","","","","","","","",""
"17339630-1","Lomariopsis setchellii","Holttum","Bot. Mag. (Tokyo)","47. 276. 1933.","1933","0006-808X","","","","","","","",""
"17339640-1","Lomariopsis subtrifoliata","Holttum","Bot. Mag. (Tokyo)","47. 274. 1933.","1933","0006-808X","","","","","","","",""
"17339920-1","Loxogramme boninensis","Nakai","Bot. Mag. (Tokyo)","43. 10. 1929.","1929","0006-808X","","","","","","","",""
"17339960-1","Loxogramme formosana","Nakai","Bot. Mag. (Tokyo)","43. 8. 1929.","1929","0006-808X","","","","","","","",""
"17340060-1","Loxogramme minor","Makino","Bot. Mag. (Tokyo)","19. 139. 1905","1905","0006-808X","","","","","","","",""
"17340090-1","Loxogramme salicifolia","Makino","Bot. Mag. (Tokyo)","19. 138. 1905.","1905","0006-808X","","","","","","","",""
"17340120-1","Loxogramme toyoshimae","Nakai","Bot. Mag. (Tokyo)","43. 9. 1929.","1929","0006-808X","","","","","","","",""
"17340320-1","Lygodium microstachyum","Desv.1811 & Nakai","Bot. Mag. (Tokyo)","39. 182. 1925","1925","0006-808X","","","","","","","",""
"17340770-1","Mertensia hawaiensis","Nakai","Bot. Mag. (Tokyo)","39 181. 1925.","1925","0006-808X","","","","","","","",""
"17340780-1","Mertensia laevissima","Nakai.","Bot. Mag. (Tokyo)","39 182. 1925.","1925","0006-808X","","","","","","","",""
"17340860-1","Cibotium subgen. Microcibotium","Hayata","Bot. Mag. (Tokyo)","43. 316","1929","0006-808X","","","","","","","",""
"17341130-1","Micropolypodium","Hayata","Bot. Mag. (Tokyo)","42: 302, 341","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/498/42_498_301/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/498/42_498_301/_pdf",""
"17341140-1","Micropolypodium okuboi","(Yatabe) Hayata","Bot. Mag. (Tokyo)","42: 341","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/499/42_499_334/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/499/42_499_334/_pdf",""
"17341150-1","Micropolypodium pseudotrichomanoides","(Hayata) Hayata","Bot. Mag. (Tokyo)","42: 341","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/499/42_499_334/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/499/42_499_334/_pdf",""
"17341550-1","Monachosorella","Hayata","Bot. Mag. (Tokyo)","41. 573, 642 f. 1927, Flora 124. 44. 1929.","1927","0006-808X","","","","","","","",""
"17341560-1","Monachosorella flagellaris","(Maxim.) Hayata","Bot. Mag. (Tokyo)","41. 540. 1927.","1927","0006-808X","","","","","","","",""
"17341570-1","Monachosorella maximowiczii","(Baker) Hayata","Bot. Mag. (Tokyo)","41. 540. 1927.","1927","0006-808X","","","","","","","",""
"17341580-1","Monachosorella nipponica","Hayata","Bot. Mag. (Tokyo)","41. 540. 1927","1927","0006-808X","","","","","","","",""
"17341810-1","Monomelangium","Hayata","Bot. Mag. (Tokyo)","42. 343. 1928","1928","0006-808X","","","","","","","",""
"17341820-1","Monomelangium hancockii","Hayata","Bot. Mag. (Tokyo)","42. 343. 1928","1928","0006-808X","","","","","","","",""
"17341960-1","Neoniphopsis","Nakai","Bot. Mag. (Tokyo)","42. 217. 1928","1928","0006-808X","","","","","","","",""
"17341970-1","Neoniphopsis linearifolia","Nakai","Bot. Mag. (Tokyo)","42. 217. 1928","1928","0006-808X","","","","","","","",""
"17343570-1","Ophioderma palmata","Nakai","Bot. Mag. (Tokyo)","39. 193. 1925.","1925","0006-808X","","","","","","","",""
"17343680-1","Ophioglossum nipponicum","Nakai","Bot. Mag. (Tokyo)","39. 193. 1925","1925","0006-808X","","","","","","","",""
"17343700-1","Ophioglossum pedunculatum","Desv. & Nakai","Bot. Mag. (Tokyo)","40. 373. 1926 (err.)","1926","0006-808X","","","","","","","",""
"17343730-1","Ophioglossum savatieri","Nakai","Bot. Mag. (Tokyo)","40. 374 1926","1926","0006-808X","","","","","","","",""
"17344420-1","Pentarhizidium","Hayata","Bot. Mag. (Tokyo)","41. 715. 1927, 42. 345, 1928, Flora 124. 52. 1929","1927","0006-808X","","","","","","","",""
"17344430-1","Pentarhizidium intermedium","Hayata","Bot. Mag. (Tokyo)","42. 346. 1928.","1928","0006-808X","","","","","","","",""
"17344440-1","Pentarhizidium japonicum","Hayata","Bot. Mag. (Tokyo)","42. 345. 1928.","1928","0006-808X","","","","","","","",""
"17344450-1","Pentarhizidium orientale","","Bot. Mag. (Tokyo)","42. 345. 1928.","1928","0006-808X","","","","","","","",""
"17344670-1","Phegopteris flagellaris","Makino","Bot. Mag. (Tokyo)","9. 181. 1895","1895","0006-808X","","","","","","","",""
"17345440-1","Phymatodes masaskei","Nakai","Bot. Mag. (Tokyo)","43. 4. 1929","1929","0006-808X","","","","","","","",""
"17345450-1","Phymatodes nigrovenia","Ching","Bot. Mag. (Tokyo)","43. 79. 1929","1929","0006-808X","","","","","","","",""
"17345460-1","Phymatodes subnormalis","Nakai","Bot. Mag. (Tokyo)","43. 3. 1929","1929","0006-808X","","","","","","","",""
"17345470-1","Phymatodes takedai","Nakai","Bot. Mag. (Tokyo)","43. 2. 1929","1929","0006-808X","","","","","","","",""
"17345480-1","Phymatodes variabilis","Ching","Bot. Mag. (Tokyo)","43. 3. 1929","1929","0006-808X","","","","","","","",""
"17345500-1","Physematium manchuriense","Nakai","Bot. Mag. (Tokyo)","39. 176. 1925.","1925","0006-808X","","","","","","","",""
"17346430-1","Plagiogyria formosana","Nakai","Bot. Mag. (Tokyo)","42. 205. 1928.","1928","0006-808X","","","","","","","",""
"17346480-1","Plagiogyria japonica","Nakai","Bot. Mag. (Tokyo)","42. 206 1928.","1928","0006-808X","","","","","","","",""
"17346780-1","Pleocnemia rufinervis","Nakai","Bot. Mag. (Tokyo)","47. 163. 1933","1933","0006-808X","","","","","","","",""
"17347570-1","Pneumatopteris","Nakai","Bot. Mag. (Tokyo)","47. 179. 1933","1933","0006-808X","","","","","","","",""
"17347580-1","Pneumatopteris callosa","Nakai","Bot. Mag. (Tokyo)","47. 179. 1933","1933","0006-808X","","","","","","","",""
"17351530-1","Polypodium neoellipticum","Koidz.","Bot. Mag. (Tokyo)","43. 388. 1929","1929","0006-808X","","","","","","","",""
"17353050-1","Polypodium somayae","Yatabe","Bot. Mag. (Tokyo)","5. 245 t. 27. 1891.","1891","0006-808X","","","","","","","",""
"17354230-1","Polystichum anomophyllum","Nakai","Bot. Mag. (Tokyo)","39. 115. 1925","1925","0006-808X","","","","","","","",""
"17354290-1","Polystichum bissetianum","Nakai","Bot. Mag. (Tokyo)","45. 102. 1931","1931","0006-808X","","","","","","","",""
"17354620-1","Polystichum fortunei","Nakai","Bot. Mag. (Tokyo)","39 116. 1925","1925","0006-808X","","","","","","","",""
"17355090-1","Polystichum neolobatum","Nakai","Bot. Mag. (Tokyo)","39. 118. 1925.","1925","0006-808X","","","","","","","",""
"17355150-1","Polystichum pacificum","Nakai","Bot. Mag. (Tokyo)","39. 119. 1925","1925","0006-808X","","","","","","","",""
"17355190-1","Polystichum polyblepharum","Nakai","Bot. Mag. (Tokyo)","39. 117. 1925 (non Pr. 1849)","1925","0006-808X","","","","","","","",""
"17355300-1","Polystichum sacrosanctum","Koidz.","Bot. Mag. (Tokyo)","43. 388. 1929","1929","0006-808X","","","","","","","",""
"17355410-1","Polystichum thunbergii","Koidz.","Bot. Mag. (Tokyo)","38. 106. 1924.","1924","0006-808X","","","","","","","",""
"17355670-1","Protangiopteris","Hayata","Bot. Mag. (Tokyo)","42. 305, 346. 1928","1928","0006-808X","","","","","","","",""
"17355680-1","Protangiopteris somai","Hayata","Bot. Mag. (Tokyo)","42. 309 1928","","0006-808X","","","","","","","",""
"17355681-1","Protangiopteris subintegra","Hayata","Bot. Mag. (Tokyo)","42. 309 1928","","0006-808X","","","","","","","",""
"17355682-1","Protangiopteris tamdaoensis","Hayata","Bot. Mag. (Tokyo)","42. 309 1928","","0006-808X","","","","","","","",""
"17355860-1","Pteridium esculentum","(Forst.) Nakai","Bot. Mag. (Tokyo)","39. 108. 1925.","1925","0006-808X","","","","","","","",""
"17355890-1","Pteridium revolutum","(Blume) Nakai","Bot. Mag. (Tokyo)","39. 109. 1925 (Malesia).","1925","0006-808X","","","","","","","",""
"17357060-1","Ptilopteris craspedosora","Hayata","Bot. Mag. (Tokyo)","41. 708. 1927","1927","0006-808X","","","","","","","",""
"17357090-1","Ptilopteris triptera","Hayata","Bot. Mag. (Tokyo)","41. 706. 1927","1927","0006-808X","","","","","","","",""
"17357430-1","Sagenia anastomosans","Nakai","Bot. Mag. (Tokyo)","47. 166. 1933","1933","0006-808X","","","","","","","",""
"17357440-1","Sagenia cuspidato-pinnata","Nakai","Bot. Mag. (Tokyo)","47. 167. 1933","1933","0006-808X","","","","","","","",""
"17357450-1","Sagenia subpedata","Nakai","Bot. Mag. (Tokyo)","47. 166. 1933","1933","0006-808X","","","","","","","",""
"17358300-1","Spicanta nipponica","Hayata","Bot. Mag. (Tokyo)","41. 700. 1927.","1927","0006-808X","","","","","","","",""
"17358310-1","Spicantopsis","Nakai","Bot. Mag. (Tokyo)","47. 180. 1933","1933","0006-808X","","","","","","","",""
"17358320-1","Spicantopsis amabilis","Nakai","Bot. Mag. (Tokyo)","47. 184. 1933","1933","0006-808X","","","","","","","",""
"17358330-1","Spicantopsis niponica","Nakai","Bot. Mag. (Tokyo)","47. 181. 1933","1933","0006-808X","","","","","","","",""
"17359060-1","Struthiopteris castanea","Nakai","Bot. Mag. (Tokyo)","47. 186. 1933.","1933","0006-808X","","","","","","","",""
"17362540-1","Trichomanes bonincolum","Nakai","Bot. Mag. (Tokyo)","40. 262. 1926.","1926","0006-808X","","","","","","","",""
