"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"17537840-1","Chrysochosma neglecta","(Maxon) Pic.Serm.","Webbia","43(2): 308","1989","0083-7792","10.1080/00837792.1989.10670457","","","","","","",""
"17537850-1","Chrysochosma rigida","(Davenp.) Pic.Serm.","Webbia","43(2): 308","1989","0083-7792","10.1080/00837792.1989.10670457","","","","","","",""
"17537860-1","Chrysochosma rosei","(Maxon) Pic.Serm.","Webbia","43(2): 308","1989","0083-7792","10.1080/00837792.1989.10670457","","","","","","",""
"17537870-1","Chrysochosma schaffneri","(E.Fourn.) Pic.Serm.","Webbia","43(2): 308","1989","0083-7792","10.1080/00837792.1989.10670457","","","","","","",""
"17537880-1","Chrysochosma trichomanoides","(L.) Pic.Serm.","Webbia","43(2): 308","1989","0083-7792","10.1080/00837792.1989.10670457","","","","","","",""
"17537890-1","Chrysochosma weatherbiana","(R.M.Tryon) Pic.Serm.","Webbia","43(2): 308","1989","0083-7792","10.1080/00837792.1989.10670457","","","","","","",""
"17539320-1","Polypodium cambricum subsp. serrulatum","(Sch. ex Arcang.) Pic.Serm.","Webbia","40(1): 49","1986","0083-7792","10.1080/00837792.1986.10670386","","","","","","",""
"17540000-1","Chrysochosma candida var. copelandii","(C.C.Hall) Pic.Serm.","Webbia","43(2): 307","1989","0083-7792","10.1080/00837792.1989.10670457","","","","","","",""
"17540010-1","Chrysochosma lemmonii var. australis","(R.M.Tryon) Pic.Serm.","Webbia","43(2): 308","1989","0083-7792","10.1080/00837792.1989.10670457","","","","","","",""
"17540020-1","Chrysochosma schaffneri var. nealleyi","(Seaton) Pic.Serm.","Webbia","43(2): 308","1989","0083-7792","10.1080/00837792.1989.10670457","","","","","","",""
"17541800-1","Triplophyllum heudelotii","Pic.Serm.","Webbia","45(1): 126 (1991)","1991","0083-7792","10.1080/00837792.1991.10670493","","","","","","",""
"17542170-1","Diplazium dameriae","Pic.Serm.","Webbia","45(2): 357 (1991)","1991","0083-7792","10.1080/00837792.1991.10670501","","","","","","",""
"17543460-1","Triplophyllum subquinquefidum","(P.Beauv.) Pic.Serm.","Webbia","45(1): 129 (1991):","1991","0083-7792","10.1080/00837792.1991.10670493","","","","","","",""
"17543470-1","Triplophyllum attenuatum","(Pic.Serm.) Pic.Serm.","Webbia","45(1): 135 (1991):","1991","0083-7792","10.1080/00837792.1991.10670493","","","","","","",""
"17543500-1","Phymatopteris simplicissima","(F.Muell.) Pic.Serm.","Webbia","45(2): 332 (1991):","1991","0083-7792","10.1080/00837792.1991.10670501","","","","","","",""
"17543510-1","Microtrichomanes powellii","(Baker) Pic.Serm.","Webbia","45(2): 346 (1991):","1991","0083-7792","10.1080/00837792.1991.10670501","","","","","","",""
"17543520-1","Sphaeropteris felina","(Roxb.) Pic.Serm.","Webbia","45(2): 351 (1991):","1991","0083-7792","10.1080/00837792.1991.10670501","","","","","","",""
"17543530-1","Tectaria confluens","(F.Muell. ex Baker) Pic.Serm.","Webbia","45(2): 368 (1991):","1991","0083-7792","10.1080/00837792.1991.10670501","","","","","","",""
"17545410-1","Selenodesmium elongatum subsp. queenslandicum","Pic.Serm.","Webbia","45(2): 347 (1991)","1991","0083-7792","10.1080/00837792.1991.10670501","","","","","","",""
"17545850-1","Triplophyllum fraternum subsp. biokoense","(Pic.Serm.) Pic.Serm.","Webbia","45(1): 135 (1991):","1991","0083-7792","10.1080/00837792.1991.10670493","","","","","","",""
"17548100-1","Crypsinopsis","Pic.Serm.","Webbia","31(1): 240","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17548110-1","× Eriosonia","Pic.Serm.","Webbia","31(1): 242","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17548120-1","Homalosorus","Small ex Pic.Serm.","Webbia","31(1): 246","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17548130-1","Mortoniopteris","Pic.Serm.","Webbia","31(1): 243","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17548150-1","Pteromanes","Pic.Serm.","Webbia","31(1): 244","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17548240-1","× Ceterophyllitis","Pic.Serm.","Webbia","34(1): 208","1979","0083-7792","10.1080/00837792.1979.10670169","","","","","","",""
"17548280-1","Myrmecopteris","Pic.Serm.","Webbia","31(1): 239, nom. nov.","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17548300-1","Trigonophyllum","(Prantl) Pic.Serm.","Webbia","31(1): 242","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17548820-1","Hymenophyllum subgen. Eupectinum","(Diem & De Lichtenstein) Pic.Serm.","Webbia","32(2): 468","1978","0083-7792","10.1080/00837792.1978.10670102","","","","","","",""
"17550010-1","Acrophorus paleolatus","Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17550030-1","Asplenium burundense","Pic.Serm.","Webbia","32(1): 78","1977","0083-7792","10.1080/00837792.1977.10670083","","","","","","",""
"17550040-1","Asplenium erythraeum","Pic.Serm.","Webbia","32(1): 57","1977","0083-7792","10.1080/00837792.1977.10670082","","","","","","",""
"17550050-1","Asplenium rutshuruense","Taton ex Pic.Serm.","Webbia","32(1): 81","1977","0083-7792","10.1080/00837792.1977.10670083","","","","","","",""
"17550060-1","Asplenium smedsii","Pic.Serm.","Webbia","32(1): 60","1977","0083-7792","10.1080/00837792.1977.10670082","","","","","","",""
"17550070-1","Asplenium stipicellatum","Pic.Serm.","Webbia","32(1): 63","1977","0083-7792","10.1080/00837792.1977.10670082","","","","","","",""
"17550080-1","Asplenium strangeanum","Pic.Serm.","Webbia","32(1): 83","1977","0083-7792","10.1080/00837792.1977.10670083","","","","","","",""
"17550090-1","Asplenium tenuicaudatum","Pic.Serm.","Webbia","32(1): 85","1977","0083-7792","10.1080/00837792.1977.10670083","","","","","","",""
"17550430-1","Vittaria reekmansii","Pic.Serm.","Webbia","32(1): 73","1977","0083-7792","10.1080/00837792.1977.10670083","","","","","","",""
"17552340-1","Loxoscaphe spathulata","Pic.Serm.","Webbia","32(1): 77, nom. nov.","1977","0083-7792","10.1080/00837792.1977.10670083","","","","","","",""
"17552700-1","Christella acuminata","(Houtt.) Holttum","Webbia","30(1): 192","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17552840-1","Christella jaculosa","(Christ) Holttum","Webbia","30(1): 193","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17552870-1","Christella normalis","(C.Chr.) Holttum","Webbia","30(1): 193","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17552890-1","Christella patens","(Sw.) Holttum","Webbia","30(1): 193","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17552940-1","Christella serra","(Sw.) Holttum","Webbia","30(1): 194","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17552970-1","Christella subpubescens","(Blume) Holttum","Webbia","30(1): 193","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17553160-1","Coryphopteris pectiniformis","(C.Chr.) Holttum","Webbia","30(1): 194","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17553310-1","Dryopteris balearica","(R.Litard.) E.Nardi","Webbia","30(1): 28","1976","0083-7792","10.1080/00837792.1976.10670042","","","","","","",""
"17553350-1","Mesophlebion beccarianum","(Ces.) Holttum","Webbia","30(1): 194","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17553360-1","Mesophlebion trichopodum","(C.Chr.) Holttum","Webbia","30(1): 194","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17553380-1","Parathelypteris nevadensis","(Baker) Holttum","Webbia","30(1): 195","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17553390-1","Parathelypteris noveboracensis","(L.) Holttum","Webbia","30(1): 195","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17553400-1","Parathelypteris simulata","(Davenp.) Holttum","Webbia","30(1): 195","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17553410-1","Plesioneuron fulgens","(Brause) Holttum","Webbia","30(1): 194","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17553450-1","Sphaerostephanos atasripii","(Rosenst.) Holttum","Webbia","30(1): 194","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17553460-1","Sphaerostephanos confertus","(Brause) Holttum","Webbia","30(1): 194","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17553470-1","Sphaerostephanos invisus","(G.Forst.) Holttum","Webbia","30(1): 195","1976","0083-7792","10.1080/00837792.1976.10670048","","","","","","",""
"17553640-1","Acropelta carvifolia","(Diels) Pic.Serm.","Webbia","31(1): 254","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553670-1","Amauropelta concinna","(Willd.) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553690-1","Amauropelta diplazoides","(Desv.) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553700-1","Amauropelta heteroclita","(Desv.) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553710-1","Amauropelta limbata","(Sw.) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553730-1","Amauropelta navarrensis","(Christ) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553740-1","Amauropelta nockiana","(Jenman) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553750-1","Amauropelta oligocarpa","(Humb. & Bonpl. ex Willd.) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553760-1","Amauropelta opposita","(Vahl) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553780-1","Amauropelta resinifera","(Desv.) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553790-1","Amauropelta rivulorum","(Raddi) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553800-1","Amauropelta rudis","(Kunze) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553810-1","Amauropelta sancta","(L.) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553850-1","Amauropelta thomsonii","(Jenman) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553920-1","Anapeltis megalophylla","(Desv.) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553930-1","Anapeltis palmeri","(Maxon) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553950-1","Aspleniopsis asplenioides","(Holttum) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17553960-1","Aspleniopsis boerlageana","(Alderw.) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554030-1","Blotiella mannii","(Baker) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554060-1","Chieniopteris martinezii","(Maxon ex Weath.) Pic.Serm.","Webbia","31(1): 254","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554070-1","Christella augescens","(Link) Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554100-1","Christella × invisa","(Sw.) Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554120-1","Christella nymphalis","(G.Forst.) Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554140-1","Christella patens","(Sw.) Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554150-1","Christella serra","(Sw.) Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554160-1","Craspedaria fuscopunctata","(Hook.) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554170-1","Craspedaria squamulosa","(Kaulf.) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554180-1","Craspedaria swartzii","(Baker) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554190-1","Craspedaria tecta","(Kaulf.) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554200-1","Crypsinopsis albidopaleata","(Copel.) Pic.Serm.","Webbia","31(1): 241","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554210-1","Crypsinopsis canaliculata","(Alderw.) Pic.Serm.","Webbia","31(1): 241","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554220-1","Crypsinopsis curtidens","(Christ) Pic.Serm.","Webbia","31(1): 242","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554230-1","Crypsinopsis enervis","(Cav.) Pic.Serm.","Webbia","31(1): 242","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554240-1","Crypsinopsis occultivenia","(Copel.) Pic.Serm.","Webbia","31(1): 242","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554250-1","Crypsinopsis triquetra","(Blume) Pic.Serm.","Webbia","31(1): 242","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554290-1","Cyclosorus molundensis","(Brause) Pic.Serm.","Webbia","32(1): 77","1977","0083-7792","10.1080/00837792.1977.10670083","","","","","","",""
"17554530-1","× Eriosonia kupperi","(Losch) Pic.Serm.","Webbia","31(1): 242","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554540-1","× Eriosonia longifolia","(Baker) Pic.Serm.","Webbia","31(1): 242","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554550-1","Goniophlebium kuhnii","(Fourn.) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554560-1","Goniophlebium mosenii","(C.Chr.) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554570-1","Goniophlebium triseriale","(Sw.) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554580-1","Goniopteris biolleyi","(Christ) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554590-1","Goniopteris domingensis","(Spreng.) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554630-1","Goniopteris macrotis","(Hook.) Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554640-1","Goniopteris pennata","(Poir.) Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554650-1","Goniopteris riograndensis","(Lindm.) Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554660-1","Goniopteris sagittata","(Sw.) Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554670-1","Goniopteris sclerophylla","(Poepp. ex Spreng.) Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554690-1","Goniopteris venusta","(Heward) Pic.Serm.","Webbia","31(1): 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554700-1","Homalosorus pycnocarpos","(Spreng.) Pic.Serm.","Webbia","31(1): 246","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554710-1","Hymenostachys trollii","(Bergdolt) Pic.Serm.","Webbia","32(1): 77","1977","0083-7792","10.1080/00837792.1977.10670083","","","","","","",""
"17554720-1","Lacostea pedicellata","(Desv.) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554730-1","Lacostea tuerckheimii","(Christ) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554790-1","Marginaria argentina","(Maxon) Pic.Serm.","Webbia","31(1): 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554800-1","Marginaria bryopoda","(Maxon) Pic.Serm.","Webbia","31(1): 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554810-1","Marginaria collinsii","(Maxon) Pic.Serm.","Webbia","31(1): 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554820-1","Marginaria cryptocarpa","(Fée) Pic.Serm.","Webbia","31(1): 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554830-1","Marginaria ecklonii","(Kunze) Pic.Serm.","Webbia","31(1): 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554840-1","Marginaria fallax","(Schlecht. & Cham.) Pic.Serm.","Webbia","31(1): 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554850-1","Marginaria fimbriata","(Maxon) Pic.Serm.","Webbia","31(1): 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554860-1","Marginaria friedrichsthaliana","(Kunze) Pic.Serm.","Webbia","31(1): 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554870-1","Marginaria guttata","(Maxon) Pic.Serm.","Webbia","31(1): 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554880-1","Marginaria hirsutissima","(Raddi) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554890-1","Marginaria lepidotricha","(Fée) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554900-1","Marginaria macrolepis","(Maxon) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554910-1","Marginaria monosora","(Desv.) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554920-1","Marginaria myriolepis","(Christ) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554930-1","Marginaria oulolepis","(Fée) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554940-1","Marginaria platylepis","(Mett. ex Kuhn) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554950-1","Marginaria pleopeltidis","(Fée) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554960-1","Marginaria pyrrholepis","(Fée) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554970-1","Marginaria rosei","(Maxon) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554980-1","Marginaria sanctae-rosae","(Maxon) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17554990-1","Marginaria tweedieana","(Hook.) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555000-1","Marginaria villagranii","(Copel.) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555010-1","Microgonium ekmanii","(Wess.Boer) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555020-1","Microgonium godmanii","(Hook. ex Baker) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555030-1","Microgonium kapplerianum","(Sturm) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555060-1","Mortoniopteris scandens","(L.) Pic.Serm.","Webbia","31(1): 243","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555080-1","Myrmecopteris lomarioides","(Kunze ex Mett.) Pic.Serm.","Webbia","31(1): 240","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555090-1","Myrmecopteris mirabilis","(C.Chr.) Pic.Serm.","Webbia","31(1): 240","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555100-1","Myrmecopteris sarcopus","(Teijsm. & Binn.) Pic.Serm.","Webbia","31(1): 240","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555110-1","Myrmecopteris sinuosa","(Wall. ex Hook.) Pic.Serm.","Webbia","31(1): 240","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555120-1","Myrmecopteris ulotheca","(Brause) Pic.Serm.","Webbia","31(1): 240","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555160-1","Pessopteris albopunctatissima","(Lellinger) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555170-1","Pessopteris anocarpa","(Kunze) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555180-1","Pessopteris carinata","(Lellinger) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555190-1","Pessopteris macbridei","(Lellinger) Pic.Serm.","Webbia","31(1): 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555200-1","Pessopteris mortoniana","(Lellinger) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555210-1","Pessopteris nidularia","(Rosenst.) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555220-1","Pessopteris rufosquamata","(Lellinger) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555230-1","Pessopteris vittaria","(Mett.) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555240-1","Phymatopteris bellivenosa","(C.Chr.) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555250-1","Phymatosorus banerjianus","(Pal & Pal) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555260-1","Phymatosorus cuspidatus","(D.Don) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555290-1","Phymatosorus vieillardii","(Mett.) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555370-1","Pteromanes anomalum","(Maxon & Morton) Pic.Serm.","Webbia","31(1): 245","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555380-1","Pteromanes martiusii","(Presl) Pic.Serm.","Webbia","31(1): 245","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555390-1","Pyrrosia brassii","(Copel.) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555410-1","Selliguea plebiscopa","(Baker) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555420-1","Selliguea werneri","(Rosenst.) Pic.Serm.","Webbia","31(1): 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555430-1","Sphaerocionium silveirae","(Christ) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555440-1","Syngrammatopsis linearis","(Lellinger) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555450-1","Syngrammatopsis scopulina","(Lellinger) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555460-1","Syngrammatopsis terrestris","(Lellinger) Pic.Serm.","Webbia","31(1): 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555530-1","Trigonophyllum arbuscula","(Desv.) Pic.Serm.","Webbia","31(1): 243","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17555540-1","Trigonophyllum bicorne","(Hook.) Pic.Serm.","Webbia","31(1): 243","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17556280-1","Grammitis poeppigiana","(Mett.) Pic.Serm.","Webbia","32(2): 461 (July 1978):","1978","0083-7792","10.1080/00837792.1978.10670102","","","","","","",""
"17556730-1","× Ceterophyllitis hybrida","(Milde) Pic.Serm.","Webbia","34(1): 208","1979","0083-7792","10.1080/00837792.1979.10670169","","","","","","",""
"17558950-1","Dryopteris pallida subsp. libanotica","(Rosenst.) E.Nardi","Webbia","32(1): 97","1977","0083-7792","10.1080/00837792.1977.10670084","","","","","","",""
"17558970-1","Dryopteris pallida subsp. raddeana","(Fomin) E.Nardi","Webbia","32(1): 97","1977","0083-7792","10.1080/00837792.1977.10670084","","","","","","",""
"17559020-1","Osmunda regalis var. brasiliensis","(Grev. & Hook.) Pic.Serm.","Webbia","31(1): 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17559060-1","Parathelypteris japonica var. formosa","(Nakaike) Pic.Serm.","Webbia","31(1): 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"17559090-1","Polypodium australe subsp. azoricum","(Vasc.) E.Nardi","Webbia","31(1): 92","1977","0083-7792","10.1080/00837792.1977.10670068","","","","","","",""
"17559120-1","Polystichum fuscopaleaceum var. ruwensoriense","(Pirotta) Pic.Serm.","Webbia","32(1): 90","1977","0083-7792","10.1080/00837792.1977.10670083","","","","","","",""
"17559560-1","Phyllitis scolopendrium subsp. antri-jovis","(Kümmerle) Pic.Serm.","Webbia","34(1): 216","1979","0083-7792","10.1080/00837792.1979.10670169","","","","","","",""
"17559570-1","Polypodium cambricum subsp. azoricum","(Vasc.) E.Nardi","Webbia","33(2): 431","1979","0083-7792","10.1080/00837792.1979.10670129","","","","","","",""
"176322-2","Oritrophium mucidum","Cuatrec.","Webbia","24(1): 86","1969","0083-7792","10.1080/00837792.1969.10669907","","","","","","",""
"176330-2","Oritrophium vahlii","(Gaudich.) Cuatrec.","Webbia","24(1): 89","1969","0083-7792","10.1080/00837792.1969.10669907","","","","","","",""
