"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"17553050-1","Coryphopteris engleriana","(Brause) Holttum","Blumea","23(1): 40","1976","0006-5196","","","","","","","",""
"17553060-1","Coryphopteris fasciculata","(Fourn.) Holttum","Blumea","23(1): 42","1976","0006-5196","","","","","","","",""
"17553070-1","Coryphopteris gymnopoda","(Baker) Holttum","Blumea","23(1): 29","1976","0006-5196","","","","","","","",""
"17553080-1","Coryphopteris habbemensis","(Copel.) Holttum","Blumea","23(1): 32","1976","0006-5196","","","","","","","",""
"17553090-1","Coryphopteris horizontalis","(Rosenst.) Holttum","Blumea","23(1): 40","1976","0006-5196","","","","","","","",""
"17553100-1","Coryphopteris klossii","(Ridl.) Holttum","Blumea","23(1): 31","1976","0006-5196","","","","","","","",""
"17553110-1","Coryphopteris lauterbachii","(Brause) Holttum","Blumea","23(1): 41","1976","0006-5196","","","","","","","",""
"17553120-1","Coryphopteris ledermannii","(Hieron.) Holttum","Blumea","23(1): 44","1976","0006-5196","","","","","","","",""
"17553130-1","Coryphopteris multisora","(C.Chr.) Holttum","Blumea","23(1): 26","1976","0006-5196","","","","","","","",""
"17553140-1","Coryphopteris obtusata","(Alderw.) Holttum","Blumea","23(1): 30","1976","0006-5196","","","","","","","",""
"17553150-1","Coryphopteris oligolepia","(Alderw.) Holttum","Blumea","23(1): 43","1976","0006-5196","","","","","","","",""
"17553170-1","Coryphopteris petelotii","(Ching) Holttum","Blumea","23(1): 28","1976","0006-5196","","","","","","","",""
"17553180-1","Coryphopteris platyptera","(Copel.) Holttum","Blumea","23(1): 45","1976","0006-5196","","","","","","","",""
"17553190-1","Coryphopteris plumosa","(C.Chr.) Holttum","Blumea","23(1): 28","1976","0006-5196","","","","","","","",""
"17553200-1","Coryphopteris propria","(Alderw.) Holttum","Blumea","23(1): 41","1976","0006-5196","","","","","","","",""
"17553210-1","Coryphopteris pubirachis","(Baker) Holttum","Blumea","23(1): 37","1976","0006-5196","","","","","","","",""
"17553220-1","Coryphopteris quaylei","(E.Brown) Holttum","Blumea","23(1): 39","1976","0006-5196","","","","","","","",""
"17553230-1","Coryphopteris squamipes","(Copel.) Holttum","Blumea","23(1): 35","1976","0006-5196","","","","","","","",""
"17553240-1","Coryphopteris stereophylla","(Alderw.) Holttum","Blumea","23(1): 40","1976","0006-5196","","","","","","","",""
"17553250-1","Coryphopteris subnigra","(Brause) Holttum","Blumea","23(1): 45","1976","0006-5196","","","","","","","",""
"17553260-1","Coryphopteris unidentata","(Bedd.) Holttum","Blumea","23(1): 26","1976","0006-5196","","","","","","","",""
"17553860-1","Amphineuron attenuatum","(Kuntze) Holttum","Blumea","23(2): 215","1977","0006-5196","","","","","","","",""
"17553870-1","Amphineuron ceramicum","(Alderw.) Holttum","Blumea","23(2): 216","1977","0006-5196","","","","","","","",""
"17553880-1","Amphineuron distinctum","(Copel.) Holttum","Blumea","23(2): 215","1977","0006-5196","","","","","","","",""
"17553890-1","Amphineuron paraphysophorum","(Alderw.) Holttum","Blumea","23(2): 217","1977","0006-5196","","","","","","","",""
"17553900-1","Amphineuron subattenuatum","(Rosenst.) Holttum","Blumea","23(2): 212","1977","0006-5196","","","","","","","",""
"17553910-1","Amphineuron tonkinense","(C.Chr.) Holttum","Blumea","23(2): 210","1977","0006-5196","","","","","","","",""
"17557860-1","Coryphopteris gymnopoda var. bintangensis","Holttum","Blumea","23(1): 30","1976","0006-5196","","","","","","","",""
"17557870-1","Coryphopteris gymnopoda var. humilis","Holttum","Blumea","23(1): 30","1976","0006-5196","","","","","","","",""
"17557880-1","Coryphopteris pectiniformis var. hirsuta","Holttum","Blumea","23(1): 34","1976","0006-5196","","","","","","","",""
"17557890-1","Coryphopteris pubirachis var. major","Holttum","Blumea","23(1): 37","1976","0006-5196","","","","","","","",""
"17557900-1","Coryphopteris pubirachis var. philippinensis","Holttum","Blumea","23(1): 37","1976","0006-5196","","","","","","","",""
"17557910-1","Coryphopteris pubirachis var. sulawesica","Holttum","Blumea","23(1): 38","1976","0006-5196","","","","","","","",""
"17557920-1","Coryphopteris viscosa var. borneensis","Holttum","Blumea","23(1): 29","1976","0006-5196","","","","","","","",""
"17557930-1","Coryphopteris viscosa var. poiensis","Holttum","Blumea","23(1): 29","1976","0006-5196","","","","","","","",""
"17558510-1","Isoetes neoguineensis var. rheophila","J.R.Croft","Blumea","26(1): 188","1980","0006-5196","","","","","","","",""
"17561090-1","Belvisia abbreviata","(Fée) Hovenkamp & Franken","Blumea","37(2): 519 (1993):","1993","0006-5196","","","","","","","",""
"17561100-1","Belvisia mucronata var. dura","(Copel.) Hovenkamp & Franken","Blumea","37(2): 523 (1993):","1993","0006-5196","","","","","","","",""
"17561110-1","Belvisia validinervis var. longissima","(Holttum) Hovenkamp & Franken","Blumea","37(2): 527 (1993):","1993","0006-5196","","","","","","","",""
"17564830-1","Davallia brassii","(Copel.) Noot.","Blumea","39(1-2): 174 (1994):","1994","0006-5196","","","","","","","",""
"17564840-1","Davallia divaricata var. dimorpha","(Holttum) Noot.","Blumea","39(1-2): 182 (1994):","1994","0006-5196","","","","","","","",""
"17564850-1","Davallia rouffaeriensis","Noot.","Blumea","39(1-2): 200 (1994)","1994","0006-5196","","","","","","","",""
"17564860-1","Davallia solida var. pyxidata","(Cav.) Noot.","Blumea","39(1-2): 203 (1994):","1994","0006-5196","","","","","","","",""
"17564870-1","Davallia solida var. fejeensis","(Hook.) Noot.","Blumea","39(1-2): 204 (1994):","1994","0006-5196","","","","","","","",""
"17564880-1","Davallia sect. Scyphularia","(Fée) Noot.","Blumea","39(1-2): 208 (1994):","1994","0006-5196","","","","","","","",""
"17564890-1","Davallia undulata","(Alderw.) Noot.","Blumea","39(1-2): 211 (1994):","1994","0006-5196","","","","","","","",""
"17566850-1","Microsorum aurantiacum","Noot.","Blumea","41(1): 17 (1996)","1996","0006-5196","","","","","","","",""
"17566860-1","Selliguea sri-ratu","Hovenkamp","Blumea","41(1): 19 (1996)","1996","0006-5196","","","","","","","",""
"17568150-1","Leptochilus amplus","(F.Muell.) Noot.","Blumea","42(2): 277 (1997):","1997","0006-5196","","","","","","","",""
"17568160-1","Leptochilus digitatus","(Baker) Noot.","Blumea","42(2): 282 (1997):","1997","0006-5196","","","","","","","",""
"17568170-1","Leptochilus ellipticus","(Thunb.) Noot.","Blumea","42(2): 283 (1997):","1997","0006-5196","","","","","","","",""
"17568180-1","Leptochilus hemionitideus","(Wall. ex Mett.) Noot.","Blumea","42(2): 285 (1997):","1997","0006-5196","","","","","","","",""
"17568190-1","Leptochilus macrophyllus","(Blume) Noot.","Blumea","42(2): 286 (1997):","1997","0006-5196","","","","","","","",""
"17568200-1","Leptochilus macrophyllus var. fluviatilis","(Lauterb.) Noot.","Blumea","42(2): 289 (1997):","1997","0006-5196","","","","","","","",""
"17568210-1","Leptochilus macrophyllus var. pedunculatus","(Hook. & Grev.) Noot.","Blumea","42(2): 290 (1997):","1997","0006-5196","","","","","","","",""
"17568220-1","Leptochilus macrophyllus var. wrightii","(Hook. & Baker) Noot.","Blumea","42(2): 291 (1997):","1997","0006-5196","","","","","","","",""
"17568230-1","Leptochilus × hemitomus","(Hance) Noot.","Blumea","42(2): 293 (1997):","1997","0006-5196","","","","","","","",""
"17568240-1","Microsorum biseriatum","(Bosman) Noot.","Blumea","42(2): 315 (1997):","1997","0006-5196","","","","","","","",""
"17568250-1","Microsorum hainanense","Noot.","Blumea","42(2): 325 (1997)","1997","0006-5196","","","","","","","",""
"17568260-1","Microsorum palmatopedatum","(Baker) Noot.","Blumea","42(2): 343 (1997):","1997","0006-5196","","","","","","","",""
"17568300-1","Paraselliguea","Hovenkamp","Blumea","45(2): 376","2000","0006-5196","","","","","","","",""
"17568310-1","Paraselliguea leucophora","(Baker) Hovenkamp","Blumea","45(2): 376","2000","0006-5196","","","","","","","",""
"17570510-1","Selliguea tafana","(C.Chr.) Hovenkamp","Blumea","43(1): 36 (1998):","1998","0006-5196","","","","","","","",""
"17570520-1","Selliguea bellisquamata","(C.Chr.) Hovenkamp","Blumea","43(1): 39","1998","0006-5196","","","","","","","",""
"17570530-1","Selliguea dekockii","(Alderw.) Hovenkamp","Blumea","43(1): 40 (1998):","1998","0006-5196","","","","","","","",""
"17570540-1","Selliguea lauterbachii","(Brause) Hovenkamp","Blumea","43(1): 41 (1998):","1998","0006-5196","","","","","","","",""
"17570550-1","Selliguea ferrea","(Brause) Hovenkamp","Blumea","43(1): 43 (1998):","1998","0006-5196","","","","","","","",""
"17570560-1","Selliguea laciniata","(Bedd.) Hovenkamp","Blumea","43(1): 47","1998","0006-5196","","","","","","","",""
"17570570-1","Selliguea subtaeniata","(Alderw.) Hovenkamp","Blumea","43(1): 52 (1998):","1998","0006-5196","","","","","","","",""
"17570580-1","Selliguea violascens","(Mett.) Hovenkamp","Blumea","43(1): 53 (1998):","1998","0006-5196","","","","","","","",""
"17570590-1","Selliguea lagunensis","(Christ) Hovenkamp","Blumea","43(1): 55 (1998):","1998","0006-5196","","","","","","","",""
"17570600-1","Selliguea glauca","(J.Sm. ex T.Moore) Hovenkamp","Blumea","43(1): 56 (1998):","1998","0006-5196","","","","","","","",""
"17570610-1","Selliguea pyrolifolia","(Goldm.) Hovenkamp","Blumea","43(1): 58 (1998):","1998","0006-5196","","","","","","","",""
"17570620-1","Selliguea whitfordii","(Copel.) Hovenkamp","Blumea","43(1): 60 (1998):","1998","0006-5196","","","","","","","",""
"17570630-1","Selliguea simplicissima","(F.Muell.) Hovenkamp","Blumea","43(1): 61 (1998):","1998","0006-5196","","","","","","","",""
"17570640-1","Selliguea soridens","(Hook.) Hovenkamp","Blumea","43(1): 65","1998","0006-5196","","","","","","","",""
"17570650-1","Selliguea lateritia","(Baker) Hovenkamp","Blumea","43(1): 71 (1998):","1998","0006-5196","","","","","","","",""
"17570660-1","Selliguea craspedosora","(Copel.) Hovenkamp","Blumea","43(1): 72 (1998):","1998","0006-5196","","","","","","","",""
"17570670-1","Selliguea setacea","(Copel.) Hovenkamp","Blumea","43(1): 72 (1998):","1998","0006-5196","","","","","","","",""
"17570680-1","Selliguea bisulcata","(Hook.) Hovenkamp","Blumea","43(1): 73 (1998):","1998","0006-5196","","","","","","","",""
"17570690-1","Selliguea subsparsa","(Baker) Hovenkamp","Blumea","43(1): 80 (1998):","1998","0006-5196","","","","","","","",""
"17570700-1","Selliguea hellwigii","(Diels) Hovenkamp","Blumea","43(1): 82 (1998):","1998","0006-5196","","","","","","","",""
"17570710-1","Selliguea gracilipes","(Alderw.) Hovenkamp","Blumea","43(1): 83 (1998):","1998","0006-5196","","","","","","","",""
"17570720-1","Selliguea ceratophylla","(Copel.) Hovenkamp","Blumea","43(1): 86 (1998):","1998","0006-5196","","","","","","","",""
"17570730-1","Selliguea pampolycarpa","(Alderw.) Hovenkamp","Blumea","43(1): 87 (1998):","1998","0006-5196","","","","","","","",""
"17570740-1","Selliguea neglecta","(Blume) Hovenkamp","Blumea","43(1): 88 (1998):","1998","0006-5196","","","","","","","",""
"17570750-1","Selliguea oodes","(Kunze) Hovenkamp","Blumea","43(1): 89 (1998):","1998","0006-5196","","","","","","","",""
"17570760-1","Selliguea bakeri","(Luerss.) Hovenkamp","Blumea","43(1): 90 (1998):","1998","0006-5196","","","","","","","",""
"17570770-1","Selliguea rigida","(Hook.) Hovenkamp","Blumea","43(1): 92","1998","0006-5196","","","","","","","",""
"17570780-1","Selliguea brooksii","(Alderw.) Hovenkamp","Blumea","43(1): 93 (1998):","1998","0006-5196","","","","","","","",""
"17570790-1","Selliguea pseudoacrostichum","(Alderw.) Hovenkamp","Blumea","43(1): 94 (1998):","1998","0006-5196","","","","","","","",""
"17570800-1","Selliguea balbi","Hovenkamp","Blumea","43(1): 108 (1998)","1998","0006-5196","","","","","","","",""
"17570810-1","Lepisorus balteiformis","(Brause) Hovenkamp","Blumea","43(1): 110 (1998):","1998","0006-5196","","","","","","","",""
"17570820-1","Lepisorus mamas","Hovenkamp","Blumea","43(1): 112 (1998)","1998","0006-5196","","","","","","","",""
"17574390-1","Blechnum acanthopodum","T.C.Chambers & P.A.Farrant","Blumea","46(2): 290 (2001)","2001","0006-5196","","","","","","","",""
"17574400-1","Blechnum dilatatum","(Brause) T.C.Chambers & P.A.Farrant","Blumea","46(2): 292 (2001):","2001","0006-5196","","","","","","","",""
"17574410-1","Blechnum melanocaulon","(Brack.) T.C.Chambers & P.A.Farrant","Blumea","46(2): 318 (2001):","2001","0006-5196","","","","","","","",""
"17574420-1","Blechnum melanocaulon subsp. pallens","T.C.Chambers & P.A.Farrant","Blumea","46(2): 321 (2001), nom. nov.:","2001","0006-5196","","","","","","","",""
"17574430-1","Blechnum nesophilum","T.C.Chambers & P.A.Farrant","Blumea","46(2): 322 (2001)","2001","0006-5196","","","","","","","",""
"176460-1","Anaphalis papuana","(Lauterb.) J.Kost.","Blumea","20(1): 201","1972","0006-5196","","","","","","","",""
"177320-2","Otachyrium versicolor","(Döll ex Mart.) Henrard","Blumea","4: 511","1941","0006-5196","","","","","","","",""
"179128-1","Arrhenechthites albus","J.Kost.","Blumea","18: 141","1970","0006-5196","","","","","","","",""
"179715-2","Oyedaea bullata","J.Kost.","Blumea","6: 269, fig. 7-16","1948","0006-5196","","","","","","","",""
"182361-2","Panicum peladoense","Henrard","Blumea","4: 504","1941","0006-5196","","","","","","","",""
"184286-2","Paspalum eburneum","Henrard","Blumea","4: 512","1941","0006-5196","","","","","","","",""
"184439-2","Paspalum limbatum","Henrard","Blumea","4: 511","1941","0006-5196","","","","","","","",""
"184721-2","Paspalum trichophyllum","Henrard","Blumea","4: 513","1941","0006-5196","","","","","","","",""
"185404-1","Blainvillea acmella","(L.) Philipson","Blumea","6: 350","1950","0006-5196","","","","","","","",""
"185515-1","Blumea bullata","J.Kost.","Blumea","iv. 489 (1941)","","0006-5196","","","","","","","",""
"185595-1","Blumea intermedia","J.Kost.","Blumea","iv. 486 (1941).","","0006-5196","","","","","","","",""
"185656-1","Blumea pachycephala","J.Kost.","Blumea","iv. 487 (1941).","","0006-5196","","","","","","","",""
"18883-1","Rehia","Fijten","Blumea","22(3): 416, nom. nov.","1975","0006-5196","","","","","","","",""
"190163-2","Perezia aracencis","J.Kost.","Blumea","5: 678, fig. 7a-d","1945","0006-5196","","","","","","","",""
"190226-2","Perezia nitidifolia","J.Kost.","Blumea","5: 677, fig. 5 (w-z)","1945","0006-5196","","","","","","","",""
"190259-2","Perezia scalpellifolia","J.Kost.","Blumea","5: 680, fig. 7 (e-i)","1945","0006-5196","","","","","","","",""
"190260-2","Perezia scalpellifolia var. parvifolia","J.Kost.","Blumea","5: 680","1945","0006-5196","","","","","","","",""
"192302-1","Chaetanthera boliviensis","J.Kost.","Blumea","v. 673 (1945).","","0006-5196","","","","","","","",""
"193253-1","Chrysanthellum leschenaultii","(Cass.) Backer ex J.Kost.","Blumea","xii. 65 (1963)","","0006-5196","","","","","","","",""
"194327-1","Chuquiraga armata","J.Kost.","Blumea","v. 662 (1945).","","0006-5196","","","","","","","",""
"19568-1","Vinkia","Meijden","Blumea","22(2): 251","1975","0006-5196","","","","","","","",""
"198420-1","Cotula altilitoralis","P.Royen & D.G.Lloyd","Blumea","22(2): 201","1975","0006-5196","","","","","","","",""
"198569-1","Cotula sarawaketensis","P.Royen & D.G.Lloyd","Blumea","22(2): 202","1975","0006-5196","","","","","","","",""
"198604-1","Cotula wilhelminensis","P.Royen","Blumea","22(2): 199","1975","0006-5196","","","","","","","",""
"19882-1","Hartleya","Sleumer","Blumea","xvii. 218 (1969).","","0006-5196","","","","","","","",""
"19910-1","Whitmorea","Sleumer","Blumea","xvii. 263 (1969).","","0006-5196","","","","","","","",""
"199834-2","Piptochaetium seleri","(Pilg.) Henrard","Blumea","3: 452","1940","0006-5196","","","","","","","",""
"20002848-1","Dolianthus archboldianus","(Merr. & L.M.Perry) A.P.Davis","Blumea","46(3): 425 (2001)","2001","0006-5196","","","","","","","",""
"20002849-1","Dolianthus buxifolius","(C.H.Wright) A.P.Davis","Blumea","46(3): 426 (2001)","2001","0006-5196","","","","","","","",""
"20002850-1","Dolianthus clemensiae","(Merr. & L.M.Perry) A.P.Davis","Blumea","46(3): 428 (2001)","2001","0006-5196","","","","","","","",""
"20002851-1","Dolianthus fimbristipularis","(P.Royen) A.P.Davis","Blumea","46(3): 429 (2001)","2001","0006-5196","","","","","","","",""
"20002852-1","Dolianthus montiswilhelmii","(P.Royen) A.P.Davis","Blumea","46(3): 431 (2001)","2001","0006-5196","","","","","","","",""
"20002853-1","Dolianthus nummatus","(P.Royen) A.P.Davis","Blumea","46(3): 434 (2001)","2001","0006-5196","","","","","","","",""
"20002854-1","Dolianthus ovatifolius","A.P.Davis","Blumea","46(3): 435 (2001)","2001","0006-5196","","","","","","","",""
"20002855-1","Dolianthus epiphyticus","(Valeton) A.P.Davis","Blumea","46(3): 438 (2001)","2001","0006-5196","","","","","","","",""
"20002856-1","Dolianthus bicolor","(Merr. & L.M.Perry) A.P.Davis","Blumea","46(3): 439 (2001)","2001","0006-5196","","","","","","","",""
"20002857-1","Dolianthus subalpinus","(P.Royen) A.P.Davis","Blumea","46(3): 441 (2001)","2001","0006-5196","","","","","","","",""
"20002858-1","Dolianthus trichanthus","(Merr. & L.M.Perry) A.P.Davis","Blumea","46(3): 442 (2001)","2001","0006-5196","","","","","","","",""
"20002859-1","Dolianthus kairoi","A.P.Davis","Blumea","46(3): 443 (2001)","2001","0006-5196","","","","","","","",""
"20002899-1","Lasianthus inodorus subsp. montigenus","H.Zhu","Blumea","46(3): 451 (2001)","2001","0006-5196","","","","","","","",""
"20002900-1","Lasianthus inodorus subsp. pubescens","H.Zhu","Blumea","46(3): 451 (2001)","2001","0006-5196","","","","","","","",""
"20002901-1","Hoya brevialata","Kleijn & Donkelaar","Blumea","46(3): 467 (2001)","2001","0006-5196","","","","","","","",""
"20002902-1","Hoya myrmecopa","Kleijn & Donkelaar","Blumea","46(3): 477 (2001)","2001","0006-5196","","","","","","","",""
"20002903-1","Hoya pallilimba","Kleijn & Donkelaar","Blumea","46(3): 479 (2001)","2001","0006-5196","","","","","","","",""
"20002904-1","Sauropus discocalyx","Welzen","Blumea","46(3): 501 (2001)","2001","0006-5196","","","","","","","",""
"20002905-1","Sauropus thyrsiflorus","Welzen","Blumea","46(3): 503 (2001)","2001","0006-5196","","","","","","","",""
"20002906-1","Sauropus subterblancus","(C.E.C.Fisch.) Welzen","Blumea","46(3): 504 (2001)","2001","0006-5196","","","","","","","",""
"20002910-1","Cheiropleuria integrifolia","(D.C.Eaton ex Hook.) M.Kato, Y.Yatabe, Sahashi & N.Murak.","Blumea","46(3): 522 (2001)","2001","0006-5196","","","","","","","",""
"20002911-1","Cheiropleuria parva","M.Kato, Y.Yatabe, Sahashi & N.Murak.","Blumea","46(3): 522 (2001)","2001","0006-5196","","","","","","","",""
"20002912-1","Medinilla rubicunda var. hasseltii","(Blume) Bakh.f. ex Bodegom","Blumea","46(3): 537 (2001)","2001","0006-5196","","","","","","","",""
"20002913-1","Medinilla clathrata","Bodegom","Blumea","46(3): 542 (2001)","2001","0006-5196","","","","","","","",""
"20002914-1","Medinilla frodinii","Bodegom","Blumea","46(3): 543 (2001)","2001","0006-5196","","","","","","","",""
"20002915-1","Medinilla glandulosa","Bodegom","Blumea","46(3): 544 (2001)","2001","0006-5196","","","","","","","",""
"20002916-1","Medinilla grandifolia","Bodegom","Blumea","46(3): 545 (2001)","2001","0006-5196","","","","","","","",""
"20002917-1","Medinilla interiaciens","Bodegom","Blumea","46(3): 546 (2001)","2001","0006-5196","","","","","","","",""
"20002918-1","Medinilla lenticellata","Bodegom","Blumea","46(3): 548 (2001)","2001","0006-5196","","","","","","","",""
"20002919-1","Medinilla markgrafii var. insularis","Bodegom","Blumea","46(3): 552 (2001)","2001","0006-5196","","","","","","","",""
"20002920-1","Medinilla minutibracteata","Bodegom","Blumea","46(3): 552 (2001)","2001","0006-5196","","","","","","","",""
"20002921-1","Medinilla minutifolia","Bodegom","Blumea","46(3): 553 (2001)","2001","0006-5196","","","","","","","",""
"20002922-1","Medinilla multibracteata","Bodegom","Blumea","46(3): 555 (2001)","2001","0006-5196","","","","","","","",""
"20002923-1","Medinilla punicea","Bodegom","Blumea","46(3): 557 (2001)","2001","0006-5196","","","","","","","",""
"20002924-1","Medinilla setiflora","Bodegom","Blumea","46(3): 558 (2001)","2001","0006-5196","","","","","","","",""
"20002925-1","Medinilla triochiton","Bodegom","Blumea","46(3): 561 (2001)","2001","0006-5196","","","","","","","",""
"20002926-1","Rhysotoechia etmanii","W.N.Takeuchi","Blumea","46(3): 569 (2001)","2001","0006-5196","","","","","","","",""
"20002927-1","Barringtonia maunwongyathiae","Chuakul","Blumea","46(3): 575 (2001)","2001","0006-5196","","","","","","","",""
"20002929-1","Microsorum thailandicum","Boonkerd & Noot.","Blumea","46(3): 581 (2001)","2001","0006-5196","","","","","","","",""
"20002930-1","Pseuduvaria luzoniensis","(Merr.) Y.C.F.Su & R.M.K.Saunders","Blumea","46(3): 590 (2001)","2001","0006-5196","","","","","","","",""
"20002931-1","Pseuduvaria oxycarpa","(Boerl. ex Koord.) Y.C.F.Su & R.M.K.Saunders","Blumea","46(3): 591 (2001)","2001","0006-5196","","","","","","","",""
"20002932-1","Pseuduvaria pamattonis","(Miq.) Y.C.F.Su & R.M.K.Saunders","Blumea","46(3): 591 (2001)","2001","0006-5196","","","","","","","",""
"20002933-1","Pseuduvaria unguiculata","(Elmer) Y.C.F.Su & R.M.K.Saunders","Blumea","46(3): 592 (2001)","2001","0006-5196","","","","","","","",""
"20002934-1","Mitrephora simeuluensis","Weeras. & R.M.K.Saunders","Blumea","46(3): 595 (2001)","2001","0006-5196","","","","","","","",""
"20002935-1","Parnassia procul","H.Turner & Veldkamp","Blumea","46(3): 601 (2001)","2001","0006-5196","","","","","","","",""
"20005526-1","Alyxia evansii","D.J.Middleton","Blumea","47(1): 20 (2002)","2002","0006-5196","","","","","","","",""
"20005527-1","Alyxia mucronata","D.J.Middleton","Blumea","47(1): 37 (2002)","2002","0006-5196","","","","","","","",""
"20005528-1","Alyxia poyaensis","(Boiteau) D.J.Middleton","Blumea","47(1): 45 (2002)","2002","0006-5196","","","","","","","",""
"20005529-1","Alyxia solomonensis","D.J.Middleton","Blumea","47(1): 51 (2002)","2002","0006-5196","","","","","","","",""
"20005539-1","Alyxia tropica","(P.I.Forst.) D.J.Middleton","Blumea","47(1): 72 (2002)","2002","0006-5196","","","","","","","",""
"20005540-1","Alyxia veillonii","D.J.Middleton","Blumea","47(1): 73 (2002)","2002","0006-5196","","","","","","","",""
"20005541-1","Pouteria pullenii","Vink","Blumea","47(1): 98 (2002)","2002","0006-5196","","","","","","","",""
"20005542-1","Pouteria dies-reginae","(P.Royen) Vink","Blumea","47(1): 103 (2002)","2002","0006-5196","","","","","","","",""
"20005543-1","Pouteria gillisonii","Vink","Blumea","47(1): 104 (2002)","2002","0006-5196","","","","","","","",""
"20005544-1","Pouteria lanatifolia","(P.Royen) Vink","Blumea","47(1): 106 (2002)","2002","0006-5196","","","","","","","",""
"20005545-1","Pouteria wandae","Vink","Blumea","47(1): 118 (2002)","2002","0006-5196","","","","","","","",""
"20005546-1","Pouteria menait","Vink","Blumea","47(1): 131 (2002)","2002","0006-5196","","","","","","","",""
"20005547-1","Pouteria orkor","Vink","Blumea","47(1): 134 (2002)","2002","0006-5196","","","","","","","",""
"20005548-1","Pouteria ridsdalei","Vink","Blumea","47(1): 136 (2002)","2002","0006-5196","","","","","","","",""
"20005549-1","Pouteria whitmorei","Vink","Blumea","47(1): 142 (2002)","2002","0006-5196","","","","","","","",""
"20005566-1","Eragrostis balgooyi","Veldkamp","Blumea","47(1): 168 (2002)","2002","0006-5196","","","","","","","",""
"20007073-1","Ficus bubulia","C.C.Berg","Blumea","47(2): 301 (2002)","2002","0006-5196","","","","","","","",""
"20007075-1","Ficus magwana","C.C.Berg","Blumea","47(2): 305 (2002)","2002","0006-5196","","","","","","","",""
"20007076-1","Ficus magwana subsp. maragona","C.C.Berg","Blumea","47(2): 308 (2002)","2002","0006-5196","","","","","","","",""
"20007077-1","Ficus setulosa","C.C.Berg","Blumea","47(2): 311 (2002)","2002","0006-5196","","","","","","","",""
"20007086-1","Ficus baola","C.C.Berg","Blumea","47(2): 315 (2002)","2002","0006-5196","","","","","","","",""
"20007088-1","Magnolia carsonii var. phaulanta","(Dandy ex Noot.) S.Kim & Noot.","Blumea","47(2): 332","2002","0006-5196","","","","","","","",""
"20007093-1","Uvaria annickiae","Jongkind","Blumea","47(2): 341 (2002)","2002","0006-5196","","","","","","","",""
"20007097-1","Momordica silvatica","Jongkind","Blumea","47(2): 343 (2002)","2002","0006-5196","","","","","","","",""
"20007103-1","Horsfieldia amygdalina var. macrocarpa","W.J.de Wilde","Blumea","47(2): 351 (2002)","2002","0006-5196","","","","","","","",""
"20007104-1","Horsfieldia micrantha","W.J.de Wilde","Blumea","47(2): 351 (2002)","2002","0006-5196","","","","","","","",""
"20007117-1","Horsfieldia platantha","W.J.de Wilde","Blumea","47(2): 353 (2002)","2002","0006-5196","","","","","","","",""
"20007118-1","Horsfieldia romblonensis","W.J.de Wilde","Blumea","47(2): 355 (2002)","2002","0006-5196","","","","","","","",""
"20007119-1","Horsfieldia subtilis var. auctissima","W.J.de Wilde","Blumea","47(2): 355 (2002)","2002","0006-5196","","","","","","","",""
"20007120-1","Lepturus repens var. pubescens","Nowack","Blumea","47(2): 388 (2002)","2002","0006-5196","","","","","","","",""
"20007143-1","Impatiens punaensis","Wiriad. & Utami","Blumea","47(2): 391 (2002)","2002","0006-5196","","","","","","","",""
"20007150-1","Lasianthus elevatineurus","H.Zhu","Blumea","47(2): 395 (2002)","2002","0006-5196","","","","","","","",""
"20007153-1","Lasianthus longissimus","H.Zhu","Blumea","47(2): 397 (2002)","2002","0006-5196","","","","","","","",""
"20007155-1","Lasianthus oblongilobus","H.Zhu","Blumea","47(2): 400 (2002)","2002","0006-5196","","","","","","","",""
"20007162-1","Piper silhouettanum","J.Gerlach","Blumea","47(2): 407 (2002)","2002","0006-5196","","","","","","","",""
"20010027-1","Coelogyne chanii","Gravend. & de Vogel","Blumea","47(3): 425 (2002)","2002","0006-5196","","","","","","","",""
"20010028-1","Coelogyne renae","Gravend. & de Vogel","Blumea","47(3): 452 (2002)","2002","0006-5196","","","","","","","",""
"20010029-1","Phyllagathis fruticosa","(Ridl.) C.Hansen ex Cellin.","Blumea","47(3): 473 (2002)","2002","0006-5196","","","","","","","",""
"20010030-1","Ardisia beccariana var. glabrifolia","C.M.Hu","Blumea","47(3): 493 (2002)","2002","0006-5196","","","","","","","",""
"20010031-1","Ardisia densipunctata","C.M.Hu","Blumea","47(3): 494 (2002)","2002","0006-5196","","","","","","","",""
"20010032-1","Ardisia garubahaya","C.M.Hu","Blumea","47(3): 494 (2002)","2002","0006-5196","","","","","","","",""
"20010033-1","Ardisia javanica var. multiflora","C.M.Hu","Blumea","47(3): 495 (2002)","2002","0006-5196","","","","","","","",""
"20010034-1","Ardisia meijeri","C.M.Hu","Blumea","47(3): 495 (2002)","2002","0006-5196","","","","","","","",""
"20010035-1","Ardisia milneensis","C.M.Hu","Blumea","47(3): 496 (2002)","2002","0006-5196","","","","","","","",""
"20010036-1","Ardisia oreophila","C.M.Hu","Blumea","47(3): 496 (2002)","2002","0006-5196","","","","","","","",""
"20010037-1","Ardisia phaeoneura","C.M.Hu","Blumea","47(3): 497 (2002)","2002","0006-5196","","","","","","","",""
