Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1205232-2	Pachygenium phallocalosum	(R.J.V.Alves) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1206511-2	Zosterophyllanthos radula	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1209093-2	Zosterophyllanthos ensatus	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1209621-2	Mystacorchis mystax	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 117	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1210584-2	Rhynchopera claudei	(Rchb.f. ex Dod) Szlach. & Marg.	Polish Bot. J.	46(2): 117	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1210642-2	Pachygenium fiebrigii	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1211218-2	Zosterophyllanthos apopsis	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1211437-2	Zosterophyllanthos pansamalae	(Schltr.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1216734-2	Rhynchopera fastidiosa	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 117	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1217815-2	Zosterophyllanthos leucanthus	(Schltr.) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1218343-2	Pachygenium parvum	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1219139-2	Zosterophyllanthos ambyx	(Luer & R.Escobar) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1219172-2	Zosterophyllanthos peculiaris	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
20000047-1	Pachygenium	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 3 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000048-1	Pachygenium albicans	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000049-1	Pachygenium aphyllum	(Vell.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000050-1	Pachygenium arrabidae	(Rchb.f.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000051-1	Pachygenium bonariense	(Lindl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000052-1	Pachygenium burgeri	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000053-1	Pachygenium collocaliae	(Szlach.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000054-1	Pachygenium comosum	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000055-1	Pachygenium dolichorhizum	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000056-1	Pachygenium ekmanii	(Kraenzl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000057-1	Pachygenium fiebrigii	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000058-1	Pachygenium hirtum	(Lindl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000059-1	Pachygenium hysteranthum	(Barb.Rodr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000060-1	Pachygenium laminatum	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000061-1	Pachygenium longibracteatum	(Pabst) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000062-1	Pachygenium longifolium	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000063-1	Pachygenium loefgrenii	(Porsch) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000064-1	Pachygenium luetzelburgii	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000065-1	Pachygenium minarum	(Kraenzl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000066-1	Pachygenium oestriferum	(Rchb.f. & Warm.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000067-1	Pachygenium orobanchoides	(Kraenzl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000068-1	Pachygenium orthosepalum	(Rchb.f. & Warm.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000069-1	Pachygenium ovatifolium	(M.N.Correa) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000070-1	Pachygenium paludosum	(M.N.Correa) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000071-1	Pachygenium paraguayense	(Garay) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000072-1	Pachygenium parvum	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000073-1	Pachygenium phallocallosum	(R.J.V.Alves) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000074-1	Pachygenium pteryganthum	(Rchb.f. & Warm.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000075-1	Pachygenium robustum	(Kraenzl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000076-1	Pachygenium saltense	(Griseb.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000077-1	Pachygenium itatiayae	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000078-1	Pachygenium sceptrum	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000079-1	Pachygenium sheviakii	(Szlach.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000080-1	Pachygenium tamanduense	(Kraenzl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000081-1	Pachygenium tenuius	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000082-1	Pachygenium vaginatum	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000083-1	Pachygenium ventricosum	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000084-1	Pachygenium viride	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000085-1	Pachygenium yungasense	(Rolfe) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
20000086-1	Saurolophorkis	Marg. & Szlach.	Polish Bot. J.	46(1): 7 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-711	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=711	
20000087-1	Saurolophorkis cordanthemon	Marg. & Szlach.	Polish Bot. J.	46(1): 9 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-711	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=711	
20000089-1	Phragmipedium subgen. Micropetalum	(Hallier f.) Szlach.	Polish Bot. J.	46(1): 11 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000090-1	Cypripedium subgen. Criosanthes	(Raf.) Szlach.	Polish Bot. J.	46(1): 11 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000091-1	Phragmipedium subsect. Lorifolia	(Kraenzl.) Szlach.	Polish Bot. J.	46(1): 12 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000092-1	Genoplesium sect. Plesiogenum	Szlach.	Polish Bot. J.	46(1): 12 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000093-1	Microtis subgen. Holocrotis	Szlach.	Polish Bot. J.	46(1): 12 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000094-1	Calochilus sect. Imberborkis	Szlach.	Polish Bot. J.	46(1): 13 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000095-1	Calochilus sect. Pulchrichilos	Szlach.	Polish Bot. J.	46(1): 13 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000096-1	Simpliglottis	Szlach.	Polish Bot. J.	46(1): 13 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000097-1	Simpliglottis chlorantha	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 13 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000098-1	Simpliglottis cornuta	(Hook.f.) Szlach.	Polish Bot. J.	46(1): 13 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000099-1	Simpliglottis gunnii	(Lindl.) Szlach.	Polish Bot. J.	46(1): 13 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000100-1	Simpliglottis pluricallata	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 13 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000101-1	Simpliglottis turfosa	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 14 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000102-1	Simpliglottis valida	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 14 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000103-1	Jonesiopsis	Szlach.	Polish Bot. J.	46(1): 14 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000104-1	Jonesiopsis multiclavia	(Rchb.f.) Szlach.	Polish Bot. J.	46(1): 14 (28 Feb. 2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000105-1	Jonesiopsis multiclavia var. brevicuspis	(Benth.) Szlach.	Polish Bot. J.	46(1): 14 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000216-1	Phlebochilus	(Benth.) Szlach.	Polish Bot. J.	46(1): 14 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000217-1	Phlebochilus bryceanus	(R.S.Rogers) Szlach.	Polish Bot. J.	46(1): 14 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000218-1	Phlebochilus cardiochilus	(Tate) Szlach.	Polish Bot. J.	46(1): 14 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000219-1	Phlebochilus cristatus	(R.S.Rogers) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000220-1	Phlebochilus tessellatus	(Fitzg.) Szlach.	Polish Bot. J.	46(1): 15 (2001)		1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000221-1	Phlebochilus cairnsianus	(F.Muell.) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000222-1	Phlebochilus clavigerus	(A.Cunn. ex Lindl.) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000223-1	Phlebochilus doutchiae	(O.H.Sarg.) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000224-1	Phlebochilus integer	(E.Coleman) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000225-1	Phlebochilus leptochilus	(Fitzg.) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000226-1	Phlebochilus macrostylis	(Fitzg.) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000227-1	Phlebochilus ovatus	(R.S.Rogers) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000228-1	Phlebochilus pumilus	(R.S.Rogers) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000229-1	Phlebochilus radialis	(R.S.Rogers) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000230-1	Phlebochilus roei	(Benth.) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000231-1	Phlebochilus wanosus	(A.S.George) Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000232-1	Caladenia sect. Caladeniastrum	Szlach.	Polish Bot. J.	46(1): 15 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000233-1	Calonema	(Lindl.) Szlach.	Polish Bot. J.	46(1): 15 (28 Feb. 2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000234-1	Calonema aerochilum	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000235-1	Calonema aestivum	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000236-1	Calonema arenarium	(Fitzg.) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000237-1	Calonema argocallum	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000238-1	Calonema audasii	(R.S.Rogers) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000239-1	Calonema beaugleholei	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000240-1	Calonema bicalliatum	(R.S.Rogers) Szlach.	Polish Bot. J.	46(1): 16 (28 Feb. 2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000241-1	Calonema brumale	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000242-1	Calonema caesareum	(Domin) Szlach.	Polish Bot. J.	46(1): 16 (28 Feb. 2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000243-1	Calonema calcicola	(G.W.Carr) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000244-1	Calonema caudatum	(Nicholls) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000245-1	Calonema clavulum	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000246-1	Calonema coloratum	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000247-1	Calonema concinnum	(Rupp) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000248-1	Calonema concolor	(Fitzg.) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000249-1	Calonema confertum	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 16 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000252-1	Calonema corynephorum	(A.S.George) Szlach.	Polish Bot. J.	46(1): 17 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000253-1	Calonema corynepetalum	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 17 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000254-1	Calonema crebrum	(A.S.George) Szlach.	Polish Bot. J.	46(1): 17 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000255-1	Calonema demissum	(D.L.Jones) Szlach.	Polish Bot. J.	46(1): 17 (2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
20000256-1	Calonema denticulatum	(Lindl.) Szlach.	Polish Bot. J.	46(1): 17 (28 Feb. 2001)	2001	1641-8190						http://bomax.botany.pl/pubs-new/#article-712	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=712	
