"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"20006711-1","Zieria citriodora","J.A.Armstr.","Austral. Syst. Bot.","15(3): 330 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006712-1","Zieria covenyi","J.A.Armstr.","Austral. Syst. Bot.","15(3): 337 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006713-1","Zieria floydii","J.A.Armstr.","Austral. Syst. Bot.","15(3): 345 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006714-1","Zieria formosa","J.D.Briggs & J.A.Armstr.","Austral. Syst. Bot.","15(3): 347 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006715-1","Zieria fraseri subsp. compacta","(C.T.White) J.A.Armstr.","Austral. Syst. Bot.","15(3): 355 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006716-1","Zieria furfuracea subsp. euthadenia","J.A.Armstr.","Austral. Syst. Bot.","15(3): 362 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006717-1","Zieria furfuracea subsp. gymnocarpa","J.A.Armstr.","Austral. Syst. Bot.","15(3): 363 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006718-1","Zieria hindii","J.A.Armstr.","Austral. Syst. Bot.","15(3): 369 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006719-1","Zieria ingramii","J.A.Armstr.","Austral. Syst. Bot.","15(3): 370 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006720-1","Zieria lasiocaulis","J.A.Armstr.","Austral. Syst. Bot.","15(3): 382 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006721-1","Zieria littoralis","J.A.Armstr.","Austral. Syst. Bot.","15(3): 389 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006722-1","Zieria minutiflora subsp. trichocarpa","J.A.Armstr.","Austral. Syst. Bot.","15(3): 396 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006723-1","Zieria montana","J.A.Armstr.","Austral. Syst. Bot.","15(3): 398 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006724-1","Zieria prostrata","J.A.Armstr.","Austral. Syst. Bot.","15(3): 425 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006725-1","Zieria robertsiorum","J.A.Armstr.","Austral. Syst. Bot.","15(3): 429 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006726-1","Zieria smithii subsp. tomentosa","J.A.Armstr.","Austral. Syst. Bot.","15(3): 440 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006727-1","Zieria southwellii","J.A.Armstr.","Austral. Syst. Bot.","15(3): 443 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006728-1","Zieria tuberculata","J.A.Armstr.","Austral. Syst. Bot.","15(3): 449 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006729-1","Zieria veronicea subsp. insularis","J.A.Armstr.","Austral. Syst. Bot.","15(3): 454 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20006730-1","Zieria verrucosa","J.A.Armstr.","Austral. Syst. Bot.","15(3): 456 (2002)","2002 [15 Jul 2002]","1030-1887","","","","","","","",""
"20007888-1","Acacia daviesii","Bartolome","Austral. Syst. Bot.","15(4): 472 (2002)","2002","1030-1887","10.1071/SB01033","","","","","","",""
"20007892-1","Glycine pullenii","B.E.Pfeil, Tindale & Craven","Austral. Syst. Bot.","15(4): 568 (2002)","2002","1030-1887","10.1071/SB01004","","","","","","",""
"20007893-1","Glycine aphyonota","B.E.Pfeil","Austral. Syst. Bot.","15(4): 569 (2002)","2002","1030-1887","10.1071/SB01004","","","","","","",""
"20007894-1","Glycine hirticaulis subsp. leptosa","B.E.Pfeil","Austral. Syst. Bot.","15(4): 570 (2002)","2002","1030-1887","10.1071/SB01004","","","","","","",""
"20009016-1","Gastrolobium euryphyllum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 630 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009017-1","Gastrolobium wonganense","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 631 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009018-1","Gastrolobium aculeatum","G.Chandler, Crisp & R.J.Bayer","Austral. Syst. Bot.","15(5): 633 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009019-1","Gastrolobium semiteres","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 634 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009020-1","Gastrolobium acrocaroli","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 637 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009021-1","Gastrolobium involutum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 638 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009022-1","Gastrolobium tergiversum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 640 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009023-1","Gastrolobium musaceum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 644 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009024-1","Gastrolobium discolor","G.Chandler, Crisp & R.J.Bayer","Austral. Syst. Bot.","15(5): 645 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009025-1","Gastrolobium melanocarpum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 646 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009026-1","Gastrolobium glabratum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 649 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009027-1","Gastrolobium diabolophyllum","G.Chandler, Crisp & R.J.Bayer","Austral. Syst. Bot.","15(5): 653 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009028-1","Gastrolobium hians","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 658 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009029-1","Gastrolobium nutans","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 661 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009030-1","Gastrolobium latifolium","(R.Br.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 668 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009031-1","Gastrolobium reflexum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 672 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009032-1","Gastrolobium tenue","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 674 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009033-1","Gastrolobium dorrienii","(Domin) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 675 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009034-1","Gastrolobium whicherense","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 676 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009035-1","Gastrolobium ebracteolatum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 677 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009036-1","Gastrolobium capitatum","(Benth.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 678 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009037-1","Gastrolobium alternifolium","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 679 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009038-1","Gastrolobium linearifolium","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 680 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009039-1","Gastrolobium nervosum","(Meisn.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 680 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009040-1","Gastrolobium crispatum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 681 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009041-1","Gastrolobium effusum","(Crisp & Mollemans) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 682 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009042-1","Gastrolobium rhombifolium","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 683 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009043-1","Gastrolobium cruciatum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 685 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009044-1","Gastrolobium punctatum","(Turcz.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 686 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009045-1","Gastrolobium coriaceum","(Sm.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 687 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009046-1","Gastrolobium mondurup","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 690 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009047-1","Gastrolobium luteifolium","(Domin) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 690 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009048-1","Gastrolobium vestitum","(Domin) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 691 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009049-1","Gastrolobium rubrum","(Crisp) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 692 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009050-1","Gastrolobium melanopetalum","(F.Muell.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 692 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009051-1","Gastrolobium sericeum","(Sm.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 693 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009052-1","Gastrolobium minus","(Crisp) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 694 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009053-1","Gastrolobium modestum","(Crisp) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 694 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009054-1","Gastrolobium bracteolosum","(F.Muell.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 695 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009055-1","Gastrolobium subcordatum","(Benth.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 696 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009056-1","Gastrolobium celsianum","(Lem.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 696 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009057-1","Gastrolobium formosum","(Kippist) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 697 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009058-1","Gastrolobium papilio","(Crisp) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 698 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009059-1","Gastrolobium praemorsum","(Meisn.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 698 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009060-1","Gastrolobium ferrugineum","G.Chandler, Crisp & R.J.Bayer","Austral. Syst. Bot.","15(5): 699 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009061-1","Gastrolobium humile","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 700 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009062-1","Gastrolobium venulosum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 700 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009063-1","Gastrolobium nudum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 702 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009064-1","Gastrolobium cyanophyllum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 703 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009065-1","Gastrolobium dilatatum","(Benth.) G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 703 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009066-1","Gastrolobium elegans","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 704 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20009067-1","Gastrolobium congestum","G.Chandler & Crisp","Austral. Syst. Bot.","15(5): 642 (2002)","2002","1030-1887","10.1071/SB01010","","","","","","",""
"20010320-1","Phymatosorus membranifolius","(R.Br.) Tindale","Austral. Syst. Bot.","15(6): 904 (2002)","2002","1030-1887","","","","","","","",""
"20012611-1","Acacia areolata","M.W.McDonald","Austral. Syst. Bot.","16(2): 142 (2003)","2003","1030-1887","10.1071/SB02012","","","","","","",""
"20012612-1","Acacia dissimilis","M.W.McDonald","Austral. Syst. Bot.","16(2): 147 (2003)","2003","1030-1887","10.1071/SB02012","","","","","","",""
"20012613-1","Acacia seclusa","M.W.McDonald","Austral. Syst. Bot.","16(2): 152 (2003)","2003","1030-1887","10.1071/SB02012","","","","","","",""
"20012614-1","Acacia tumida var. extenta","M.W.McDonald","Austral. Syst. Bot.","16(2): 158 (2003)","2003","1030-1887","10.1071/SB02012","","","","","","",""
"20012615-1","Acacia tumida var. kulparn","M.W.McDonald","Austral. Syst. Bot.","16(2): 160 (2003)","2003","1030-1887","10.1071/SB02012","","","","","","",""
"20012616-1","Acacia tumida var. pilbarensis","M.W.McDonald","Austral. Syst. Bot.","16(2): 162 (2003)","2003","1030-1887","10.1071/SB02012","","","","","","",""
"20012617-1","Malaccotristicha australis","(C.Cusset & G.Cusset) M.Kato, Y.Kita & Koi","Austral. Syst. Bot.","16(2): 179 (2003)","2003","1030-1887","10.1071/SB02020","","","","","","",""
"20012618-1","Hibiscus aneuthe","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 188 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012619-1","Hibiscus aphelus","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 188 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012620-1","Hibiscus bacalusius","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 192 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012621-1","Hibiscus fallax","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 192 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012622-1","Hibiscus fryxellii var. mollis","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 194 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012623-1","Hibiscus inimicus","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 197 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012624-1","Hibiscus kenneallyi","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 200 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012625-1","Hibiscus marenitensis","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 203 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012626-1","Hibiscus petherickii","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 204 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012627-1","Hibiscus reflexus","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 206 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012628-1","Hibiscus riceae","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 209 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012629-1","Hibiscus squarrulosus","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 212 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012630-1","Hibiscus stewartii","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 212 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012631-1","Hibiscus thegaleus","Craven, F.D.Wilson & Fryxell","Austral. Syst. Bot.","16(2): 213 (2003)","2003","1030-1887","10.1071/SB01046","","","","","","",""
"20012632-1","Cajanus hirtopilosus","Maesen","Austral. Syst. Bot.","16(2): 220 (2003)","2003","1030-1887","10.1071/SB01047","","","","","","",""
"20012633-1","Cajanus geminatus","Pedley ex Maesen","Austral. Syst. Bot.","16(2): 221 (2003)","2003","1030-1887","10.1071/SB01047","","","","","","",""
"20012634-1","Rhynchosia bungarensis","Maesen","Austral. Syst. Bot.","16(2): 224 (2003)","2003","1030-1887","10.1071/SB01047","","","","","","",""
"20012635-1","Rhynchosia filiformis","Maesen","Austral. Syst. Bot.","16(2): 224 (2003)","2003","1030-1887","10.1071/SB01047","","","","","","",""
"20012636-1","Pultenaea penna","de Kok","Austral. Syst. Bot.","16(2): 252 (2003)","2003","1030-1887","10.1071/SB01019","","","","","","",""
"20012637-1","Pultenaea reflexifolia","(J.H.Willis) de Kok","Austral. Syst. Bot.","16(2): 256 (2003)","2003","1030-1887","10.1071/SB01019","","","","","","",""
"20012638-1","Pultenaea rodwayi","Tindale ex de Kok","Austral. Syst. Bot.","16(2): 257 (2003)","2003","1030-1887","10.1071/SB01019","","","","","","",""
"204503-1","Erigeron setosus","(Benth.) M.Gray","Contrib. Herb. Austral.","6: 1 (1974)","","1030-1887","","","","","","","",""
"208129-3","Brachysema modestum","Crisp","Australian Systematic Botany","","1995 (30 Jun. 1995)","1030-1887","","","","","","","",""
"208963-3","Brachysema papilio","Crisp","Australian Systematic Botany","","1995 (30 Jun. 1995)","1030-1887","","","","","","","",""
"209455-1","Gnaphalium fordianum","M.Gray","Contrib. Herb. Austral.","26: 2 (1976)","","1030-1887","","","","","","","",""
"245999-3","Daviesia megacalyx","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246000-3","Daviesia microcarpa","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246001-3","Daviesia pseudaphylla","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246003-3","Daviesia speciosa","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246005-3","Daviesia bursarioides","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246048-3","Eriostemon sporadicus","Bayly","Australian Systematic Botany","","1994 (24 Jun. 1994)","1030-1887","","","","","","","",""
"246051-3","Eucalyptus alligatrix subsp. miscella","Brooker, Slee & J.D.Briggs","Australian Systematic Botany","","1995 (18 Aug. 1995)","1030-1887","","","","","","","",""
"246084-3","Daviesia argillacea","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246085-3","Daviesia articulata","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246086-3","Daviesia audax","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246087-3","Daviesia benthamii subsp. acanthoclona","(F.Muell.) Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246088-3","Daviesia campephylla","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246089-3","Daviesia chapmanii","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246090-3","Daviesia crassa","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246093-3","Daviesia elongata subsp. implexa","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246096-3","Daviesia glossosema","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246097-3","Daviesia grossa","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246098-3","Daviesia hamata","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246099-3","Daviesia incrassata subsp. incrassata","","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246101-3","Daviesia incrassata subsp. teres","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246102-3","Daviesia intricata","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246103-3","Daviesia intricata subsp. intricata","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246104-3","Daviesia intricata subsp. xiphophylla","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246105-3","Daviesia lineata","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246106-3","Daviesia major","(Benth.) Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246108-3","Daviesia nudiflora subsp. amplectens","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246110-3","Daviesia nudiflora subsp. hirtella","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246112-3","Daviesia oxyclada","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246113-3","Daviesia oxylobium","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246114-3","Daviesia pleurophylla","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246115-3","Daviesia pteroclada","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246116-3","Daviesia ramosissima","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246117-3","Daviesia rhizomata","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246118-3","Daviesia retrorsa","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246119-3","Daviesia rubiginosa","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246120-3","Daviesia sarissa","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246121-3","Daviesia sarissa subsp. redacta","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246122-3","Daviesia sarissa subsp. sarissa","","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246123-3","Daviesia scoparia","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246124-3","Daviesia smithiorum","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246125-3","Daviesia tortuosa","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246126-3","Daviesia uncinata","Crisp","Australian Systematic Botany","","1995 (22 Dec. 1995)","1030-1887","","","","","","","",""
"246186-3","Marsdenia paludicola","P.I.Forst.","Australian Systematic Botany","","1995 (25 Oct. 1995)","1030-1887","","","","","","","",""
"246523-3","Acacia valida","Tindale & Kodela","Australian Systematic Botany","","1996","1030-1887","","","","","","","",""
"247880-3","Diplaspis nivis","Van den Borre & Henwood","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247882-3","Diplaspis nivis","Van den Borre & Henwood","Australian Systematic Botany","","1999 (30 April 1999)","1030-1887","","","","","","","",""
"247889-3","Gomphrena rosula","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247891-3","Gomphrena affinis subsp. affinis","","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247892-3","Gomphrena affinis subsp. pilbarensis","Kanis ex J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247896-3","Gomphrena canescens subsp. canescens","","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247897-3","Gomphrena canescens subsp. erythrina","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247898-3","Gomphrena kanisii","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247899-3","Gomphrena lacinulata","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247900-3","Gomphrena magentitepala","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247902-3","Gomphrena atrorubra","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247903-3","Gomphrena connata","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247905-3","Gomphrena brachystylis subsp. brachystylis","","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247906-3","Gomphrena brachystylis subsp. pindanensis","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247908-3","Gomphrena floribunda","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247909-3","Gomphrena leptophylla","(Benth.) J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247911-3","Gomphrena arida","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247913-3","Gomphrena cucullata","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247914-3","Gomphrena occulta","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247918-3","Gomphrena diffusa subsp. diffusa","","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247919-3","Gomphrena diffusa subsp. arenicola","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247920-3","Gomphrena eichleri","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247921-3","Gomphrena humifusa","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247925-3","Gomphrena leptoclada subsp. leptoclada","","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"247926-3","Gomphrena leptoclada subsp. saxosa","J.Palmer","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
"248108-3","Banksia integrifolia subsp. compar","(R.Br.) K.R.Thiele","Australian Systematic Botany","","1994","1030-1887","","","","","","","",""
"248109-3","Banksia integrifolia subsp. monticola","K.R.Thiele","Australian Systematic Botany","","1994","1030-1887","","","","","","","",""
"248129-3","Banksia penicillata","(A.S.George) K.R.Thiele","Australian Systematic Botany","","1996","1030-1887","","","","","","","",""
"248158-3","Banksia hiemalis","(A.S.George) K.R.Thiele","Australian Systematic Botany","","1996","1030-1887","","","","","","","",""
"248159-3","Banksia dolichostyla","(A.S.George) K.R.Thiele","Australian Systematic Botany","","1996","1030-1887","","","","","","","",""
"248233-3","trib. Archerieae","Crayn & Quinn","Australian Systematic Botany","","1998","1030-1887","","","","","","","",""
