Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
633474-1	Eria albescens	Ridl.	J. Fed. Malay States Mus.	8(4): 100	1917									
633558-1	Eria callosa	M.R.Hend.	J. Fed. Malay States Mus.	13: 225	1927									
633566-1	Eria carnea	Ridl.	J. Fed. Malay States Mus.	4: 68	1909									
633579-1	Eria chrysostachys	Ridl.	J. Fed. Malay States Mus.	8(4): 101	1917									
633589-1	Eria clavimentalis	Ridl.	J. Fed. Malay States Mus.	8(4): 102	1917									
633613-1	Eria crassifolia	Ridl.	J. Fed. Malay States Mus.	6: 55	1915									
633647-1	Eria diluta	Ridl.	J. Fed. Malay States Mus.	7: 52	1916			140140						
633657-1	Eria earine	Ridl.	J. Fed. Malay States Mus.	6: 178	1915									
633675-1	Eria erythrosticta	Ridl.	J. Fed. Malay States Mus.	8(4): 102	1917									
633727-1	Eria graminea	Ridl.	J. Fed. Malay States Mus.	8(4): 103	1917									
633819-1	Eria leucantha	Ridl.	J. Fed. Malay States Mus.	8(4): 103	1917									
633947-1	Eria palmifolia	Ridl.	J. Fed. Malay States Mus.	8(4): 99	1917									
633975-1	Eria pinguis	Ridl.	J. Fed. Malay States Mus.	8(4): 103	1917									
634014-1	Eria pyrrhotricha	Ridl.	J. Fed. Malay States Mus.	5: 48	1914									
634033-1	Eria rhinoceros	Ridl.	J. Fed. Malay States Mus.	8(4): 99	1917									
634094-1	Eria sordida	Ridl.	J. Fed. Malay States Mus.	8(4): 100	1917									
634123-1	Eria tahanensis	Ridl.	J. Fed. Malay States Mus.	6: 177	1915									
634186-1	Eria viridi-bracteata	Ridl.	J. Fed. Malay States Mus.	8(4): 101	1917									
637441-1	Habenaria inconspicua	Ridl.	J. Fed. Malay States Mus.	4: 75	1909									
638745-1	Hetaeria pauciflora	Ridl.	J. Fed. Malay States Mus.	4: 73	1909									
640866-1	Liparis exaltata	Ridl.	J. Fed. Malay States Mus.	8(4): 88	1917									
64159-1	Curculigo macrandra	Ridl.	J. Fed. Malay States Mus.	8(4): 117	1917									
644547-1	Microstylis robinsonii	Ridl.	J. Fed. Malay States Mus.	8(4): 88	1917									
644551-1	Microstylis saccata	Ridl.	J. Fed. Malay States Mus.	8(4): 88	1917									
644575-1	Microstylis spectabilis	Ridl.	J. Fed. Malay States Mus.	5: 166	1915									
644595-1	Microstylis tenuis	Ridl.	J. Fed. Malay States Mus.	8(4): 87	1917									
645820-1	Oberonia flava	Ridl.	J. Fed. Malay States Mus.	4: 64	1909									
645916-1	Oberonia marginata	Ridl.	J. Fed. Malay States Mus.	8(4): 87, non Ridley 1916	1917									
646053-1	Oberonia sumatrensis	Ridl.	J. Fed. Malay States Mus.	8(4): 87	1917									
650230-1	Peristylus korinchensis	Ridl.	J. Fed. Malay States Mus.	8(4): 114	1917									
650646-1	Pholidota elizabethiana	Ridl.	J. Fed. Malay States Mus.	6: 181	1915									
650648-1	Pholidota fragrans	Ridl.	J. Fed. Malay States Mus.	8(4): 106	1917									
650747-1	Phreatia bicallosa	Ridl.	J. Fed. Malay States Mus.	8(4): 105	1917									
650780-1	Phreatia crassifolia	Ridl.	J. Fed. Malay States Mus.	4: 69	1909									
650850-1	Phreatia longibracteata	Ridl.	J. Fed. Malay States Mus.	8(4): 105	1917									
651957-1	Platyclinis carnosa	Ridl.	J. Fed. Malay States Mus.	6: 56	1915									
651969-1	Platyclinis graminea	Ridl.	J. Fed. Malay States Mus.	6: 57	1915									
651971-1	Platyclinis insectifera	Ridl.	J. Fed. Malay States Mus.	8(4): 89	1917									
651981-1	Platyclinis pulchella	Ridl.	J. Fed. Malay States Mus.	6: 56	1915									
651982-1	Platyclinis ramosissima	Ridl.	J. Fed. Malay States Mus.	8(4): 89	1917									
654018-1	Podochilus thymifolius	Ridl.	J. Fed. Malay States Mus.	8(4): 112	1917									
655980-1	Saccolabium culiciferum	Ridl.	J. Fed. Malay States Mus.	8(4): 109	1917									
656004-1	Saccolabium flavescens	Ridl.	J. Fed. Malay States Mus.	10: 118	1920									
656097-1	Saccolabium minutiflorum	Ridl.	J. Fed. Malay States Mus.	4: 71	1909									
656144-1	Saccolabium pityophyllum	Ridl.	J. Fed. Malay States Mus.	8(4): 108	1917									
656483-1	Sarcochilus acuminatus	Ridl.	J. Fed. Malay States Mus.	4: 72	1909									
656537-1	Sarcochilus crassifolius	Ridl.	J. Fed. Malay States Mus.	6: 182	1915									
656702-1	Sarcochilus violaceus	Ridl.	J. Fed. Malay States Mus.	6: 183	1915									
656838-1	Sarcopodium pulchellum	Ridl.	J. Fed. Malay States Mus.	8(4): 93	1917									
659575-1	Taeniophyllum culiciferum	Ridl.	J. Fed. Malay States Mus.	10: 153	1920									
660492-1	Trichoglottis acutifolia	Ridl.	J. Fed. Malay States Mus.	10: 118	1920									
660518-1	Trichoglottis granulata	Ridl.	J. Fed. Malay States Mus.	8(4): 110	1917									
660671-1	Trichotosia integra	Ridl.	J. Fed. Malay States Mus.	8(4): 104	1917									
661228-1	Vanilla montana	Ridl.	J. Fed. Malay States Mus.	6: 58	1915									
661524-1	Zeuxine biloba	Ridl.	J. Fed. Malay States Mus.	4: 73	1909									
663071-1	Connaropsis sericea	Ridl.	J. Fed. Malay States Mus.	10: 131	1920									
665307-1	Calamus pacificus	Ridl.	J. Fed. Malay States Mus.	6: 59	1915									
666864-1	Eugeissona brachystachys	Ridl.	J. Fed. Malay States Mus.	6: 189	1915									
667864-1	Licuala distans	Ridl.	J. Fed. Malay States Mus.	10: 123	1920									
669038-1	Pinanga brewsteriana	Ridl.	J. Fed. Malay States Mus.	6: 188	1915									
669060-1	Pinanga densifolia	Ridl.	J. Fed. Malay States Mus.	4: 85	1909									
669072-1	Pinanga glauca	Ridl.	J. Fed. Malay States Mus.	8(4): 120	1917									
671099-1	Pandanus klossii	Ridl.	J. Fed. Malay States Mus.	6: 190	1915									
674089-1	Adenia grandifolia	Ridl.	J. Fed. Malay States Mus.	10: 136	1920									
680191-1	Peperomia villosa	Ridl.	J. Fed. Malay States Mus.	8(4): 80	1917									
681848-1	Piper kraense	Ridl.	J. Fed. Malay States Mus.	10: 112	1920									
682825-1	Piper polycarpum	Ridl.	J. Fed. Malay States Mus.	10: 112	1920									
691499-1	Polygala glaucocarpa	Ridl.	J. Fed. Malay States Mus.	8(4): 16	1917									
704504-1	Helicia suffruticosa	Ridl.	J. Fed. Malay States Mus.	6: 171	1915									
717680-1	Oreorhamnus serrulatus	Ridl.	J. Fed. Malay States Mus.	10: 132	1920									
719584-1	Carallia montana	Ridl.	J. Fed. Malay States Mus.	6: 145	1915									
730563-1	Pygeum patens	Ridl.	J. Fed. Malay States Mus.	6: 144	1915									
730579-1	Pygeum rubiginosum	Ridl.	J. Fed. Malay States Mus.	6: 143	1915									
737832-1	Rubus korinchensis	Ridl.	J. Fed. Malay States Mus.	8(4): 32	1917									
738239-1	Rubus magnibracteatus	Ridl.	J. Fed. Malay States Mus.	8(4): 32	1917									
73925-1	Miliusa concinna	Ridl.	J. Fed. Malay States Mus.	10: 127	1920									
73931-1	Miliusa filipes	Ridl.	J. Fed. Malay States Mus.	10: 81	1920									
73976-1	Mitrephora alba	Ridl.	J. Fed. Malay States Mus.	5: 158	1915									
739773-1	Rubus robinsonii	Ridl.	J. Fed. Malay States Mus.	8(4): 31	1917									
742830-1	Acranthera didymocarpus	H.Pearson ex Ridl.	J. Fed. Malay States Mus.	4: 32, in syn.	1909									
742883-1	Adenosacme flava	Ridl.	J. Fed. Malay States Mus.	4: 29	1909									
742886-1	Adenosacme lanceolata	Ridl.	J. Fed. Malay States Mus.	4: 29	1909									
742993-1	Aleisanthia rupestris	Ridl.	J. Fed. Malay States Mus.	10: 138, in obs.	1920									
742994-1	Aleisanthia sylvatica	Ridl.	J. Fed. Malay States Mus.	10: 138	1920									
743110-1	Amaracarpus caudatus	Ridl.	J. Fed. Malay States Mus.	10: 143	1920									
743151-1	Amaracarpus saxicola	Ridl.	J. Fed. Malay States Mus.	10: 143	1920									
743668-1	Argostemma debile	Ridl.	J. Fed. Malay States Mus.	5: 35	1914									
743679-1	Argostemma elongatum	Ridl.	J. Fed. Malay States Mus.	6: 151	1915									
743696-1	Argostemma hirsutum	Ridl.	J. Fed. Malay States Mus.	10: 139	1920									
743723-1	Argostemma lanceolatum	Ridl.	J. Fed. Malay States Mus.	4: 26	1909									
743740-1	Argostemma montense	Ridl.	J. Fed. Malay States Mus.	8(4): 45	1917									
743752-1	Argostemma nigrum	M.R.Hend.	J. Fed. Malay States Mus.	13: 220	1927									
743758-1	Argostemma ovatum	Ridl.	J. Fed. Malay States Mus.	8(4): 45	1917									
743804-1	Argostemma sessilifolium	Ridl.	J. Fed. Malay States Mus.	8(4): 45	1917									
743814-1	Argostemma stipulaceum	Ridl.	J. Fed. Malay States Mus.	10(4): 139	1920									
743822-1	Argostemma tenue	Ridl.	J. Fed. Malay States Mus.	6: 39	1915									
743840-1	Argostemma viscidum	Ridl.	J. Fed. Malay States Mus.	4: 27	1909									
74513-1	Polyalthia castanea	Ridl.	J. Fed. Malay States Mus.	8(4): 14	1917									
745390-1	Canthium depressinerve	Ridl.	J. Fed. Malay States Mus.	10: 141	1920									
745690-1	Canthium trachystyle	Ridl.	J. Fed. Malay States Mus.	10: 95	1920									
745914-1	Cephaëlis albiflora	Ridl.	J. Fed. Malay States Mus.	6: 155	1915									
746160-1	Cephaëlis subcoriacea	Ridl.	J. Fed. Malay States Mus.	5: 36	1914									
746305-1	Chassalia minor	Ridl.	J. Fed. Malay States Mus.	4: 39	1909									
747193-1	Coffea merguensis	Ridl.	J. Fed. Malay States Mus.	10: 96	1920									
748506-1	Diplospora lasiantha	Ridl.	J. Fed. Malay States Mus.	6: 39	1915									
748509-1	Diplospora minutiflora	Ridl.	J. Fed. Malay States Mus.	10: 110	1920									
748520-1	Diplospora stylosa	Ridl.	J. Fed. Malay States Mus.	10: 94	1920									
749367-1	Gaertnera caudata	Ridl.	J. Fed. Malay States Mus.	6: 51	1915									
749373-1	Gaertnera diversifolia	Ridl.	J. Fed. Malay States Mus.	6: 163	1915									
749383-1	Gaertnera intermedia	Ridl.	J. Fed. Malay States Mus.	6: 163	1915									
749384-1	Gaertnera lanceolata	Ridl.	J. Fed. Malay States Mus.	6: 162	1915									
749412-1	Gaertnera violascens	Ridl.	J. Fed. Malay States Mus.	6: 164	1915									
750991-1	Gardenia didymocarpus	Ridl.	J. Fed. Malay States Mus.	4: 32	1909									
751205-1	Gardenia pulchella	Ridl.	J. Fed. Malay States Mus.	4: 31	1909									
751318-1	Gardenia virescens	Ridl.	J. Fed. Malay States Mus.	4: 32	1909									
752729-1	Hedyotis pachycarpa	Ridl.	J. Fed. Malay States Mus.	10: 140	1920									
752840-1	Hedyotis rivalis	Ridl.	J. Fed. Malay States Mus.	6: 153	1915									
753813-1	Ixora candida	Ridl.	J. Fed. Malay States Mus.	10: 14 1	1920									
754372-1	Ixora pumila	Ridl.	J. Fed. Malay States Mus.	10: 142	1920									
754399-1	Ixora robinsonii	Ridl.	J. Fed. Malay States Mus.	6: 154	1915									
754657-1	Klossia montana	Ridl.	J. Fed. Malay States Mus.	4: 28	1909									
754889-1	Lasianthus barbiger	Ridl.	J. Fed. Malay States Mus.	8(4): 52	1917									
754914-1	Lasianthus caudiculatus	Ridl.	J. Fed. Malay States Mus.	6: 48, errata	1915									
754920-1	Lasianthus chryseus	Ridl.	J. Fed. Malay States Mus.	10: 143, in obs.	1920									
754930-1	Lasianthus conspicuus	Ridl.	J. Fed. Malay States Mus.	4: 36	1909									
754961-1	Lasianthus flavinervius	Ridl.	J. Fed. Malay States Mus.	6: 154	1915									
754973-1	Lasianthus glaberrimus	Ridl.	J. Fed. Malay States Mus.	10: 98, non L. glaberrimus Ridley (1918)	1920									
754991-1	Lasianthus hirtus	Ridl.	J. Fed. Malay States Mus.	4: 36	1909									
755048-1	Lasianthus mollis	Ridl.	J. Fed. Malay States Mus.	10: 144	1920									
755056-1	Lasianthus myrtifolius	Ridl.	J. Fed. Malay States Mus.	4: 35	1909									
755079-1	Lasianthus pendula	Ridl.	J. Fed. Malay States Mus.	4: 37	1909									
755108-1	Lasianthus robinsonii	Ridl.	J. Fed. Malay States Mus.	4: 37	1909									
755114-1	Lasianthus salicifolius	Ridl.	J. Fed. Malay States Mus.	4: 35	1909									
755171-1	Lasianthus velutinus	Ridl.	J. Fed. Malay States Mus.	10: 144	1920									
756932-1	Myrioneuron capitatum	Ridl.	J. Fed. Malay States Mus.	10: 93	1920									
756939-1	Myrioneuron microcephalum	Ridl.	J. Fed. Malay States Mus.	7: 43	1916			140140						
758369-1	Ophiorrhiza avenis	Ridl.	J. Fed. Malay States Mus.	8(4): 48	1917									
758384-1	Ophiorrhiza bracteata	Ridl.	J. Fed. Malay States Mus.	8(4): 47	1917									
758439-1	Ophiorrhiza flavescens	Ridl.	J. Fed. Malay States Mus.	8(4): 48	1917									
758477-1	Ophiorrhiza ixora	Ridl.	J. Fed. Malay States Mus.	8(4): 46	1917									
758492-1	Ophiorrhiza lancifolia	Ridl.	J. Fed. Malay States Mus.	5: 162	1915									
758540-1	Ophiorrhiza nutans	Ridl.	J. Fed. Malay States Mus.	8(4): 47	1917									
758565-1	Ophiorrhiza pilosissima	Ridl.	J. Fed. Malay States Mus.	8(4): 47	1917									
758581-1	Ophiorrhiza remotiflora	Ridl.	J. Fed. Malay States Mus.	10: 140	1920									
758624-1	Ophiorrhiza stylosa	Ridl.	J. Fed. Malay States Mus.	8(4): 48	1917									
761134-1	Prismatomeris griffithii	Ridl.	J. Fed. Malay States Mus.	10: 96	1920									
761141-1	Prismatomeris malayana	Ridl.	J. Fed. Malay States Mus.	10: 142	1920									
761371-1	Psychotria arborea	Ridl.	J. Fed. Malay States Mus.	8(4): 51	1917									
761420-1	Psychotria auriculata	Ridl.	J. Fed. Malay States Mus.	10: 97	1920									
761526-1	Psychotria brachybotrys	Ridl.	J. Fed. Malay States Mus.	4: 38	1909									
761830-1	Psychotria cuprea	Ridl.	J. Fed. Malay States Mus.	8(4): 51	1917									
762413-1	Psychotria lasiocephala	Ridl.	J. Fed. Malay States Mus.	10: 97	1920									
762635-1	Psychotria megacarpa	Ridl.	J. Fed. Malay States Mus.	6: 48	1915									
762961-1	Psychotria patula	Ridl.	J. Fed. Malay States Mus.	8(4): 51	1917									
763765-1	Psychotria vulpina	Ridl.	J. Fed. Malay States Mus.	10: 142	1920									
764146-1	Randia hirsuta	Ridl.	J. Fed. Malay States Mus.	10: 110	1920									
764177-1	Randia klossii	Ridl.	J. Fed. Malay States Mus.	10: 94	1920									
764300-1	Randia parvula	Ridl.	J. Fed. Malay States Mus.	10: 94	1920									
76614-1	Alyxia angustifolia	Ridl.	J. Fed. Malay States Mus.	6: 161	1915									
767475-1	Tarenna glabra	Ridl.	J. Fed. Malay States Mus.	10: 141	1920									
767742-1	Timonius diffusus	Ridl.	J. Fed. Malay States Mus.	4: 32	1909									
770378-1	Webera napierii	Ridl.	J. Fed. Malay States Mus.	4: 34	1909									
770390-1	Webera pulchra	Ridl.	J. Fed. Malay States Mus.	4: 33	1909									
770395-1	Webera salicina	Ridl.	J. Fed. Malay States Mus.	4: 31	1909									
770557-1	Xanthophytum capitatum	Ridl.	J. Fed. Malay States Mus.	10: 139	1920									
772138-1	Clausena hirta	Ridl.	J. Fed. Malay States Mus.	10: 85	1920									
773756-1	Glycosmis elata	Ridl.	J. Fed. Malay States Mus.	10: 130	1920									
775349-1	Terminthodia viridiflora	Ridl.	J. Fed. Malay States Mus.	6: 141	1915									
775772-1	Zanthoxylum hirtellum	Ridl.	J. Fed. Malay States Mus.	10: 131	1920									
780258-1	Henslowia minor	Ridl.	J. Fed. Malay States Mus.	7: 50	1916			140140						
783503-1	Lepisanthes hirta	Ridl.	J. Fed. Malay States Mus.	10: 132	1920									
80188-1	Melodinus cymosus	Ridl.	J. Fed. Malay States Mus.	10: 146	1920									
810368-1	Torenia bimaculata	Ridl.	J. Fed. Malay States Mus.	10: 149	1920									
825342-1	Sterculia megistophylla	Ridl.	J. Fed. Malay States Mus.	8(4): 21	1917									
825444-1	Sterculia rostrata	Ridl.	J. Fed. Malay States Mus.	4: 7	1909									
82555-1	Trachelospermum laurifolium	Ridl.	J. Fed. Malay States Mus.	5: 163	1915									
825757-1	Waltheria arenaria	Ridl.	J. Fed. Malay States Mus.	10: 130	1920									
82653-1	Vallaris macrantha	Ridl.	J. Fed. Malay States Mus.	10: 101	1920									
827540-1	Symplocos crenulata	Ridl.	J. Fed. Malay States Mus.	6: 51	1915									
827763-1	Symplocos pruniflora	Ridl.	J. Fed. Malay States Mus.	4: 46	1909									
827769-1	Symplocos pulcherrima	Ridl.	J. Fed. Malay States Mus.	6: 160	1915									
827779-1	Symplocos pyriflora	Ridl.	J. Fed. Malay States Mus.	6: 159	1915									
827790-1	Symplocos robinsonii	Ridl.	J. Fed. Malay States Mus.	8(4): 60	1917									
829814-1	Adinandra montana	Ridl.	J. Fed. Malay States Mus.	6: 44	1915									
830285-1	Gordonia densifolia	Ridl.	J. Fed. Malay States Mus.	8(4): 17	1917									
830545-1	Ternstroemia maclellandiana	Ridl.	J. Fed. Malay States Mus.	6: 140	1915									
83341-1	Ilex grandiflora	Ridl.	J. Fed. Malay States Mus.	6: 45	1915									
83549-1	Ilex myrtillus	Ridl.	J. Fed. Malay States Mus.	5: 31	1914									
83613-1	Ilex patens	Ridl.	J. Fed. Malay States Mus.	6: 113	1915									
836276-1	Sciaphila asterias	Ridl.	J. Fed. Malay States Mus.	vi. 188	1915									
83645-1	Ilex polyphylla	Ridl.	J. Fed. Malay States Mus.	6: 45	1915									
83710-1	Ilex rupicola	Ridl.	J. Fed. Malay States Mus.	6: 142	1915									
84309-1	Amorphophallus bufo	Ridl.	J. Fed. Malay States Mus.	4: 89	1909									
850643-1	Boehmeria klossii	Ridl.	J. Fed. Malay States Mus.	10: 117	1920									
855232-1	Pilea arbuscula	Ridl.	J. Fed. Malay States Mus.	8(4): 84	1917									
861128-1	Avicennia lanata	Ridl.	J. Fed. Malay States Mus.	10: 151	1920									
861142-1	Avicennia sphaerocarpa	Stapf ex Ridl.	J. Fed. Malay States Mus.	10: 151	1920									
861325-1	Callicarpa furfuracea	Ridl.	J. Fed. Malay States Mus.	10: 150	1920									
861527-1	Callicarpa villosissima	Ridl.	J. Fed. Malay States Mus.	10: 110	1920									
861989-1	Clerodendrum citrinum	Ridl.	J. Fed. Malay States Mus.	5: 165	1915									
868614-1	Viola malvina	Ridl.	J. Fed. Malay States Mus.	8(4): 15	1917									
870773-1	Vitis robinsonii	Ridl.	J. Fed. Malay States Mus.	10: 87	1920									
871605-1	Xyris oreophila	Ridl.	J. Fed. Malay States Mus.	7: 121	1917									
871739-1	Xyris tuberosa	Ridl.	J. Fed. Malay States Mus.	10: 122	1920									
871911-1	Alpinia aurantiaca	Ridl.	J. Fed. Malay States Mus.	4: 78	1909									
872017-1	Alpinia pahangensis	Ridl.	J. Fed. Malay States Mus.	10: 154	1920									
872034-1	Alpinia pulcherrima	Ridl.	J. Fed. Malay States Mus.	4: 79	1909									
872086-1	Amomum argyrophyllum	Ridl.	J. Fed. Malay States Mus.	10: 119	1920									
872088-1	Amomum aurantiacum	Ridl.	J. Fed. Malay States Mus.	10: 153	1920									
872096-1	Amomum cephalotes	Ridl.	J. Fed. Malay States Mus.	10: 154	1920									
872138-1	Amomum molle	Ridl.	J. Fed. Malay States Mus.	10: 120	1920									
872178-1	Amomum xanthoglossum	Ridl.	J. Fed. Malay States Mus.	10: 153	1920									
872240-1	Camptandra tahanensis	Ridl.	J. Fed. Malay States Mus.	6: 184	1915									
872243-1	Carenophila montana	Ridl.	J. Fed. Malay States Mus.	4: 78	1909									
872277-1	Conamomum sericeum	Ridl.	J. Fed. Malay States Mus.	6: 185	1915									
872554-1	Globba macranthera	Ridl.	J. Fed. Malay States Mus.	4: 76	1909									
872566-1	Globba regalis	Ridl.	J. Fed. Malay States Mus.	4: 75	1909									
872573-1	Globba valida	Ridl.	J. Fed. Malay States Mus.	4: 76	1909									
872661-1	Hornstedtia rubrolutea	Ridl.	J. Fed. Malay States Mus.	10: 120	1920									
872843-1	Nicolaia sericea	Ridl.	J. Fed. Malay States Mus.	8(4): 115	1917									
89641-1	Aralia filicifolia	Ridl.	J. Fed. Malay States Mus.	8(4): 42	1917									
89845-1	Arthrophyllum angustifolium	Ridl.	J. Fed. Malay States Mus.	10: 136	1920									
89854-1	Arthrophyllum congestum	Ridl.	J. Fed. Malay States Mus.	10: 137	1920									
89877-1	Arthrophyllum montanum	Ridl.	J. Fed. Malay States Mus.	4: 24	1909									
89878-1	Arthrophyllum nitidum	Ridl.	J. Fed. Malay States Mus.	7: 42	1916			140140						
89881-1	Arthrophyllum ovatum	Ridl.	J. Fed. Malay States Mus.	7: 42	1916			140140						
89894-1	Arthrophyllum trifoliatum	Ridl.	J. Fed. Malay States Mus.	8(4): 43	1916									
90076-1	Brassaiopsis ovalifolia	Ridl.	J. Fed. Malay States Mus.	8(4): 43	1917									
90094-1	Brassaiopsis sumatrana	Ridl.	J. Fed. Malay States Mus.	8(4): 43	1917									
90856-1	Heptapleurum coriifolium	Ridl.	J. Fed. Malay States Mus.	4: 24	1909									
90867-1	Heptapleurum elegans	Ridl.	J. Fed. Malay States Mus.	6: 150	1915									
90878-1	Heptapleurum glomerulatum	Ridl.	J. Fed. Malay States Mus.	6: 150	1915									
91986-1	Schefflera capitellata	Ridl.	J. Fed. Malay States Mus.	10: 137	1920									
92156-1	Schefflera klossii	Ridl.	J. Fed. Malay States Mus.	10: 137	1920									
92166-1	Schefflera lanceolata	Ridl.	J. Fed. Malay States Mus.	10: 137	1920									
96935-1	Dischidia ericiflora	Ridl.	J. Fed. Malay States Mus.	10: 146	1920									
96967-1	Dischidia lagenifera	Ridl.	J. Fed. Malay States Mus.	8(4): 63	1917									
96969-1	Dischidia lancifolia	Ridl.	J. Fed. Malay States Mus.	10: 102, non D. lancifolia Merrill.	1920									
97007-1	Dischidia parvifolia	Ridl.	J. Fed. Malay States Mus.	5: 41	1914									
97074-1	Dischidia viridiflora	Ridl.	J. Fed. Malay States Mus.	10: 146	1920									
98478-1	Hoya globiflora	Ridl.	J. Fed. Malay States Mus.	5: 164	1915									
98688-1	Hoya sarcophylla	Ridl.	J. Fed. Malay States Mus.	8(4): 62	1917									
98744-1	Hoyella rosea	Ridl.	J. Fed. Malay States Mus.	8(4): 62	1917									
99301-1	Marsdenia stellaris	Ridl.	J. Fed. Malay States Mus.	5: 40	1914									
