1002186-1	1.4	Convallariaceae		N	Tricyrtis		N	viridula		spec.	Hiroshi Takahashi		Hiroshi Takahashi	Tricyrtis viridula	Acta Phytotax. Geobot.	48(2): 123	1998 [1997 publ. 1998]						China Southeast (Zhejiang;Jiangxi;Guangxi);China South-central (Guizhou;Yunnan).;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758816	\N
188170-1	1.3.2.1.1.1	Asteraceae		N	Camchaya		N	eberhardtii		spec.	(Gagnep.) Kitam.	(Gagnep.)	Kitam.	Camchaya eberhardtii	Acta Phytotax. Geobot.	xxiii. 72 (1968)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759522	\N
189345-1	1.3.2.1	Asteraceae		N	Carpesium		N	hosokawae		spec.	Kitam.		Kitam.	Carpesium hosokawae	Acta Phytotax. Geobot.	1934, iii. 98								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761632	\N
189353-1	1.3.2.1	Asteraceae		N	Carpesium		N	manshuricum		spec.	Kitam.		Kitam.	Carpesium manshuricum	Acta Phytotax. Geobot.	1935, iv. 71								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761737	\N
189354-1	1.2.2.1.1.1.2.1	Asteraceae		N	Carpesium		N	matsuei		spec.	Tatew. & Kitam.		Tatew. & Kitam.	Carpesium matsuei	Acta Phytotax. Geobot.	1936, v. 27								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763046	\N
192050-1	1.4.2.1	Asteraceae		N	Cephalonoplos		N	segetum		spec.	(Bunge) Kitam.	(Bunge)	Kitam.	Cephalonoplos segetum	Acta Phytotax. Geobot.	1934, iii. 8								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761596	\N
192051-1	1.4.2.1.1.1	Asteraceae		N	Cephalonoplos		N	setosus		spec.	(Willd.) Kitam.	(Willd.)	Kitam.	Cephalonoplos setosus	Acta Phytotax. Geobot.	1934, iii. 8				Asteraceae Serratula setosa Willd.				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761596	\N
192711-1	1.3.2.1	Asteraceae		N	Chartolepis		N	umesaoi		spec.	Kitam.		Kitam.	Chartolepis umesaoi	Acta Phytotax. Geobot.	xvii. 33 (1957)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759189	\N
193295-1	1.3.2.1	Asteraceae		N	Chrysanthemum		N	aphrodite		spec.	Kitam.		Kitam.	Chrysanthemum aphrodite	Acta Phytotax. Geobot.	1934, iii. 212								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761691	\N
193306-1	1.3.2.1.1.1	Asteraceae		N	Chrysanthemum		N	artemisioides		spec.	(Less.) Kitam.	(Less.)	Kitam.	Chrysanthemum artemisioides	Acta Phytotax. Geobot.	1939, viii. 77								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762153	\N
193365-1	1.4.2.1.1.1	Asteraceae		N	Chrysanthemum		N	chrysostachys		spec.	(Rech.f. & Köie) Kitam.	(Rech.f. & Köie)	Kitam.	Chrysanthemum chrysostachys	Acta Phytotax. Geobot.	xvii. 34 (1957)				Asteraceae Artemisia chrysostachys				unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759189	\N
193389-1	1.3.2.1	Asteraceae		N	Chrysanthemum		N	crassum		spec.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Chrysanthemum crassum	Acta Phytotax. Geobot.	xxii. 125 (1967)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759472	\N
193394-1	1.3.2.1	Asteraceae		N	Chrysanthemum		N	cuneifolium		spec.	Kitam.		Kitam.	Chrysanthemum cuneifolium	Acta Phytotax. Geobot.	1938, vii. 68								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762072	\N
193414-1	1.3.2.1	Asteraceae		N	Chrysanthemum		N	dolichophyllum		spec.	Kitam.		Kitam.	Chrysanthemum dolichophyllum	Acta Phytotax. Geobot.	xxiii. 73 (1968)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759522	\N
193433-1	1.4.2.1	Asteraceae		N	Chrysanthemum		N	floccosum		spec.	Kitam.		Kitam.	Chrysanthemum floccosum	Acta Phytotax. Geobot.	xvii. 34 (1957)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759189	\N
193460-1	1.5.2.3.1.2	Asteraceae		N	Chrysanthemum		N	gossypinum		spec.	(Hook.f. & J.S.Thomson ex C.B.Clarke) Kitam.	(Hook.f. & J.S.Thomson ex C.B.Clarke)	Kitam.	Chrysanthemum gossypinum	Acta Phytotax. Geobot.	xxiii. 74 (1968)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759522	\N
193498-1	1.4.2.1	Asteraceae		N	Chrysanthemum		N	hookeri		spec.	Kitam.		Kitam.	Chrysanthemum hookeri	Acta Phytotax. Geobot.	xvii. 34 (1957)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759189	\N
193527-1	1.3.2.1	Asteraceae		N	Chrysanthemum		N	karakoramense		spec.	Kitam.		Kitam.	Chrysanthemum karakoramense	Acta Phytotax. Geobot.	xix. 104 (1963)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759327	\N
193530-1	1.3.2.1.1.1	Asteraceae		N	Chrysanthemum		N	kennedyi		spec.	(Dunn) Kitam.	(Dunn)	Kitam.	Chrysanthemum kennedyi	Acta Phytotax. Geobot.	xv. 43 (1953)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762678	\N
193538-1	1.3.2.1	Asteraceae		N	Chrysanthemum		Y	kuwashimae		spec.	Kitam.		Kitam.	Chrysanthemum × kuwashimae	Acta Phytotax. Geobot.	1935, iv. 37; et in Journ. Jap. Bot. 1935, xi. 168								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760634	\N
193598-1	1.3.2.1	Asteraceae		N	Chrysanthemum		N	miyatojimense		spec.	Kitam.		Kitam.	Chrysanthemum miyatojimense	Acta Phytotax. Geobot.	1936, v. 28, hybr.?								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763046	\N
193642-1	1.3.2.1	Asteraceae		N	Chrysanthemum		N	ogawae		spec.	Kitam.		Kitam.	Chrysanthemum ogawae	Acta Phytotax. Geobot.	1936, v. 244								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761949	\N
193643-1	1.3.2.1	Asteraceae		N	Chrysanthemum		N	okiense		spec.	Kitam.		Kitam.	Chrysanthemum okiense	Acta Phytotax. Geobot.	1939, viii. 76								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762153	\N
193759-1	1.3.2.1	Asteraceae		N	Chrysanthemum		N	shiwogiku		spec.	Kitam.		Kitam.	Chrysanthemum shiwogiku	Acta Phytotax. Geobot.	1935, iv. 36, japonice, 71, latine.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760634	\N
193833-1	1.3.2.1.1.1	Asteraceae		N	Chrysanthemum		N	vestitum		spec.	(Hemsl.) Kitam.	(Hemsl.)	Kitam.	Chrysanthemum vestitum	Acta Phytotax. Geobot.	1936, v. 28								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763046	\N
193838-1	1.2.2.1	Asteraceae		N	Chrysanthemum		N	wakasaense		spec.	Shimotomai		Shimotomai	Chrysanthemum wakasaense	Acta Phytotax. Geobot.	1938, vii. 70								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762072	\N
193849-1	1.3.2.1	Asteraceae		N	Chrysanthemum		N	yoshinaganthum		spec.	Makino		Makino	Chrysanthemum yoshinaganthum	Acta Phytotax. Geobot.	1938, vii. 69, 201, hybr.?								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762072	\N
194470-1	1.2.2.1	Asteraceae		N	Cicerbita		N	nepalensis		spec.	Kitam.		Kitam.	Cicerbita nepalensis	Acta Phytotax. Geobot.	30(4-6): 127	1979							tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759941	\N
194471-1	1.3.2.1	Asteraceae		N	Cicerbita		N	nuristanica		spec.	Kitam.		Kitam.	Cicerbita nuristanica	Acta Phytotax. Geobot.	xvii. 35 (1957)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759189	\N
194488-1	1.4.2.1.1.1	Asteraceae		N	Cicerbita		N	scoparia		spec.	(Rech.f. & Köie) Kitam.	(Rech.f. & Köie)	Kitam.	Cicerbita scoparia	Acta Phytotax. Geobot.	xvii. 35 (1957)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759189	\N
194498-1	1.3.2.1	Asteraceae		N	Cicerbita		N	unicostata		spec.	Kitam.		Kitam.	Cicerbita unicostata	Acta Phytotax. Geobot.	xvii. 35 (1957)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759189	\N
194971-1	1.3.2.2	Asteraceae		N	Cirsium		N	aidzuense		spec.	Nakai ex Kitam.		Nakai ex Kitam.	Cirsium aidzuense	Acta Phytotax. Geobot.	1933, ii. 174								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761542	\N
194975-1	1.3.2.1	Asteraceae		N	Cirsium		N	albescens		spec.	Kitam.		Kitam.	Cirsium albescens	Acta Phytotax. Geobot.	1932, i. 56								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760514	\N
195030-1	1.3.2.1	Asteraceae		N	Cirsium		N	arisanense		spec.	Kitam.		Kitam.	Cirsium arisanense	Acta Phytotax. Geobot.	1932, i. 148								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760554	\N
195044-1	1.3.2.1	Asteraceae		N	Cirsium		N	austrokiushianum		spec.	Kitam.		Kitam.	Cirsium austrokiushianum	Acta Phytotax. Geobot.	1936, v. 30								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763046	\N
195045-1	1.3.2.1	Asteraceae		N	Cirsium		N	austrosatsumense		spec.	Kitam.		Kitam.	Cirsium austrosatsumense	Acta Phytotax. Geobot.	1936, v. 35, japonice								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763046	\N
195345-1	1.3.2.1	Asteraceae		N	Cirsium		N	ferum		spec.	Kitam.		Kitam.	Cirsium ferum	Acta Phytotax. Geobot.	1932, i. 149								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760554	\N
195356-1	1.4	Asteraceae		N	Cirsium		N	flavisquamatum		spec.	Kitam.		Kitam.	Cirsium flavisquamatum	Acta Phytotax. Geobot.	26(1-2): 16	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759675	\N
195376-1	1.3.2.1	Asteraceae		N	Cirsium		N	furusei		spec.	Kitam.		Kitam.	Cirsium furusei	Acta Phytotax. Geobot.	xiv. 147 (1952)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759047	\N
195395-1	1.3.2.1	Asteraceae		N	Cirsium		N	glabratum		spec.	Kitam.		Kitam.	Cirsium glabratum	Acta Phytotax. Geobot.	1933, ii. 39								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
195413-1	1.3.2.1	Asteraceae		N	Cirsium		N	gratiosum		spec.	Kitam.		Kitam.	Cirsium gratiosum	Acta Phytotax. Geobot.	1933, ii. 39								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
195431-1	1.3.2.1	Asteraceae		N	Cirsium		N	gyojanum		spec.	Kitam.		Kitam.	Cirsium gyojanum	Acta Phytotax. Geobot.	1936, v. 31								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763046	\N
195460-1	1.3.2.1	Asteraceae		N	Cirsium		Y	heteroanthum		spec.	Kitam.		Kitam.	Cirsium × heteroanthum	Acta Phytotax. Geobot.	1934, iii. 8								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761596	\N
195467-1	1.3.2.1	Asteraceae		N	Cirsium		N	hidaense		spec.	Kitam.		Kitam.	Cirsium hidaense	Acta Phytotax. Geobot.	1934, iii. 7, in obs.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761596	\N
195471-1	1.3.2.1	Asteraceae		N	Cirsium		N	hokkokuense		spec.	Kitam.		Kitam.	Cirsium hokkokuense	Acta Phytotax. Geobot.	1934, iii. 5, in obs.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761596	\N
195481-1	1.3.2.1	Asteraceae		N	Cirsium		N	hosokawai		spec.	Kitam.		Kitam.	Cirsium hosokawai	Acta Phytotax. Geobot.	1932, i. 57								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760514	\N
195507-1	1.3.2.1	Asteraceae		N	Cirsium		N	indefensum		spec.	Kitam.		Kitam.	Cirsium indefensum	Acta Phytotax. Geobot.	1933, ii. 40								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
195522-1	1.3.2.1	Asteraceae		N	Cirsium		N	irumtiense		spec.	Kitam.		Kitam.	Cirsium irumtiense	Acta Phytotax. Geobot.	1933, ii. 41								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
195540-1	1.3.2.1	Asteraceae		N	Cirsium		N	kaimaense		spec.	Kitam.		Kitam.	Cirsium kaimaense	Acta Phytotax. Geobot.	1934, iii. 6, in obs., nomen; et in Mem.Coll. Sc. Kyoto Imp. Univ. Ser. B, xiii. (Compos. Jap. 1.) 87 (1937), in syn.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761596	\N
195632-1	1.3.2.2	Asteraceae		N	Cirsium		N	luchuense		spec.	Nakai ex Koidz.		Nakai ex Koidz.	Cirsium luchuense	Acta Phytotax. Geobot.	1938, vii. 126, japonice.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762086	\N
195652-1	1.3.2.1	Asteraceae		N	Cirsium		N	magofukui		spec.	Kitam.		Kitam.	Cirsium magofukui	Acta Phytotax. Geobot.	1934, iii. 6, in obs.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761596	\N
195665-1	1.3.2.1	Asteraceae		N	Cirsium		N	maruyamanum		spec.	Kitam.		Kitam.	Cirsium maruyamanum	Acta Phytotax. Geobot.	1937, vi. 20								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761982	\N
195693-1	1.3.2.2	Asteraceae		N	Cirsium		N	misawaense		spec.	Nakai ex Kitam.		Nakai ex Kitam.	Cirsium misawaense	Acta Phytotax. Geobot.	1933, ii. 175								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761542	\N
195717-1	1.3.2.1	Asteraceae		N	Cirsium		N	muraii		spec.	Kitam.		Kitam.	Cirsium muraii	Acta Phytotax. Geobot.	1934, iii. 5, in obs.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761596	\N
195745-1	1.3.2.1	Asteraceae		N	Cirsium		N	nishiokae		spec.	Kitam.		Kitam.	Cirsium nishiokae	Acta Phytotax. Geobot.	xxiii. 75 (1968)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759522	\N
195829-1	1.4	Asteraceae		N	Cirsium		N	phulchokiense		spec.	Kitam.		Kitam.	Cirsium phulchokiense	Acta Phytotax. Geobot.	26(1-2): 16	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759675	\N
195984-1	1.3.2.1	Asteraceae		N	Cirsium		N	senjoense		spec.	Kitam.		Kitam.	Cirsium senjoense	Acta Phytotax. Geobot.	1936, v. 32								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763046	\N
196086-1	1.3.2.1	Asteraceae		N	Cirsium		N	suzukii		spec.	Kitam.		Kitam.	Cirsium suzukii	Acta Phytotax. Geobot.	1932, i. 58								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760514	\N
196110-1	1.3.2.1	Asteraceae		N	Cirsium		N	tenuisquamatum		spec.	Kitam.		Kitam.	Cirsium tenuisquamatum	Acta Phytotax. Geobot.	1932, i. 150								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760554	\N
196115-1	1.3.2.1	Asteraceae		N	Cirsium		N	tibeticum		spec.	Kitam.		Kitam.	Cirsium tibeticum	Acta Phytotax. Geobot.	xv. 43 (1953)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762678	\N
196123-1	1.3.2.2	Asteraceae		N	Cirsium		N	toraiense		spec.	Nakai ex Kitam.		Nakai ex Kitam.	Cirsium toraiense	Acta Phytotax. Geobot.	1936, v. 31								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763046	\N
196142-1	1.3.2.1	Asteraceae		N	Cirsium		N	tristissimum		spec.	Kitam.		Kitam.	Cirsium tristissimum	Acta Phytotax. Geobot.	1933, ii. 42								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
199572-1	1.3.2.1	Asteraceae		N	Cremanthodium		N	nakaoi		spec.	Kitam.		Kitam.	Cremanthodium nakaoi	Acta Phytotax. Geobot.	xv. 105 (1954)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762712	\N
199573-1	1.3.2.1	Asteraceae		N	Cremanthodium		N	nepalense		spec.	Kitam.		Kitam.	Cremanthodium nepalense	Acta Phytotax. Geobot.	xv. 105 (1954)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762712	\N
199587-1	1.3.2.1	Asteraceae		N	Cremanthodium		N	purpureifolium		spec.	Kitam.		Kitam.	Cremanthodium purpureifolium	Acta Phytotax. Geobot.	xv. 106 (1954)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762712	\N
199604-1	1.3.2.1	Asteraceae		N	Crepidiastrixeris		Y	denticulato-lanceolata		spec.	Kitam.		Kitam.	Crepidiastrixeris × denticulato-lanceolata	Acta Phytotax. Geobot.	xi. 132 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761350	\N
199605-1	1.4.2.1	Asteraceae		N	Crepidiastrixeris		N	denticulato-platyphylla		spec.	(Makino) Kitam.	(Makino)	Kitam.	Crepidiastrixeris denticulato-platyphylla	Acta Phytotax. Geobot.	1937, vi. 235, japonice.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760705	\N
199606-1	1.4.2.1	Asteraceae		N	Crepidiastrixeris		N	surugensis		spec.	(Hisauti) Kitam.	(Hisauti)	Kitam.	Crepidiastrixeris surugensis	Acta Phytotax. Geobot.	1937, vi. 236, japonice.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760705	\N
199615-1	1.4.2.1	Asteraceae		N	Crepidiastrum		N	platyphyllum		spec.	(Makino) Kitam.	(Makino)	Kitam.	Crepidiastrum platyphyllum	Acta Phytotax. Geobot.	1937, vi. 235								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760705	\N
199937-1	1.3.2.1	Asteraceae		N	Crepis		N	himalaica		spec.	Kitam.		Kitam.	Crepis himalaica	Acta Phytotax. Geobot.	xv. 106 (1954)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762712	\N
20000808-1	1.2.2.1	Woodsiaceae		N	Deparia		N	cataracticola		spec.	M.Kato		M.Kato	Deparia cataracticola	Acta Phytotax. Geobot.	52(1): 3 (2001)	2001						Hawaii (North-Central Pacific, Pacific)	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20000809-1	1.2.2.1	Woodsiaceae		N	Deparia		N	cataracticola		spec.	M.Kato		M.Kato	Deparia cataracticola	Acta Phytotax. Geobot.	52(1): 3 (2001)	2001						Hawaii (North-Central Pacific, Pacific)	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20000810-1	1.1.2.1	Euphorbiaceae		N	Phyllanthus		N	oligospermus	donanensis	subsp.	T.Kuros.		T.Kuros.	Phyllanthus oligospermus subsp. donanensis	Acta Phytotax. Geobot.	52(1): 15 (2001)	2001						Nansei-shoto	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20000811-1	1.2	Convallariaceae		N	Tricyrtis		N	chinensis		spec.	Hir.Takah.bis		Hir.Takah.bis	Tricyrtis chinensis	Acta Phytotax. Geobot.	52(1): 35 (2001)	2001						Zhejiang (China Southeast, China, Asia-Temperate);Anhui (China Southeast, China, Asia-Temperate);Fujian (China Southeast, China, Asia-Temperate);Guangdong (China Southeast, China, Asia-Temperate);Guangxi (China Southeast, China, Asia-Temperate);Hunan (Chi	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20005118-1	1.2	Podostemaceae		N	Cladopus		N	javanicus		spec.	M.Kato & Hambali		M.Kato & Hambali	Cladopus javanicus	Acta Phytotax. Geobot.	52(2): 98	2002 [2001 publ. 2002]						Jawa	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20005119-1	1.2	Lauraceae		N	Beilschmiedia		N	hartonoana		spec.	Sach.Nishida		Sach.Nishida	Beilschmiedia hartonoana	Acta Phytotax. Geobot.	52(2): 110	2002 [2001 publ. 2002]						Borneo (Sarawak);Borneo (Kalimantan);	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
200057-1	1.3.2.1	Asteraceae		N	Crepis		N	minuta		spec.	Kitam.		Kitam.	Crepis minuta	Acta Phytotax. Geobot.	xv. 70 (1953)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759056	\N
200058-1	1.2.2.1.1.1.2.1	Asteraceae		N	Crepis		N	miyabei		spec.	Tatew. & Kitam.		Tatew. & Kitam.	Crepis miyabei	Acta Phytotax. Geobot.	xi. 121 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761350	\N
20007422-1	1.1	Urticaceae		N	Boehmeria		N	kamley		spec.	Acharya & Yonek.		Acharya & Yonek.	Boehmeria kamley	Acta Phytotax. Geobot.	53(1): 4 (2002)	2002						Nepal;East Himalaya (Bhutan);	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20007423-1	1.1	Urticaceae		N	Boehmeria		N	densiflora	penduliflora	var.	(Wedd. ex D.G.Long) Acharya & Yonek.	(Wedd. ex D.G.Long)	Acharya & Yonek.	Boehmeria densiflora var. penduliflora	Acta Phytotax. Geobot.	53(1): 6 (2002)	2002			Urticaceae Boehmeria penduliflora Wedd. ex D.G.Long				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20007424-1	1.1	Urticaceae		N	Boehmeria		N	densiflora	intermedia	var.	Acharya & Yonek.		Acharya & Yonek.	Boehmeria densiflora var. intermedia	Acta Phytotax. Geobot.	53(1): 8 (2002)	2002						Nepal;Assam (Meghalaya);East Himalaya (Sikkim);China South-Central (Yunnan);	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20007425-1	1.1	Orchidaceae		N	Dendrobium		N	suzukii		spec.	T.Yukawa		T.Yukawa	Dendrobium suzukii	Acta Phytotax. Geobot.	53(1): 12 (2002)	2002						Vietnam	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20007426-1	1.2	Thelypteridaceae		N	Thelypteris		N	miyagii		spec.	(H.Ito) Nakato, Sahashi & M.Kato	(H.Ito)	Nakato, Sahashi & M.Kato	Thelypteris miyagii	Acta Phytotax. Geobot.	53(1): 74 (2002)	2002			Dryopteridaceae Dryopteris miyagii H.Ito				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20010867-1	1.1	Asteraceae		N	Roodebergia		N			gen.	B.Nord.		B.Nord.	Roodebergia	Acta Phytotax. Geobot.	53(2): 101 (2002)	2002							tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20010868-1	1.1	Asteraceae		N	Roodebergia		N	kitamurana		spec.	B.Nord.		B.Nord.	Roodebergia kitamurana	Acta Phytotax. Geobot.	53(2): 101 (2002)	2002						Cape Provinces (Western Cape Province)	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20010869-1	1.1	Orchidaceae		N	Yoania		N	flava		spec.	K.Inoue & T.Yukawa		K.Inoue & T.Yukawa	Yoania flava	Acta Phytotax. Geobot.	53(2): 108 (2002)	2002						Japan (Honshu)	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20010870-1	1.1	Podostemaceae		N	Diplobryum		N	vientianense		spec.	M.Kato & Fukuoka		M.Kato & Fukuoka	Diplobryum vientianense	Acta Phytotax. Geobot.	53(2): 115 (2002)	2002						Laos	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20010871-1	1.1	Podostemaceae		N	Diplobryum		N	koyamae		spec.	M.Kato & Fukuoka		M.Kato & Fukuoka	Diplobryum koyamae	Acta Phytotax. Geobot.	53(2): 116 (2002)	2002						Laos	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
20010872-1	1.1	Ranunculaceae		N	Ranunculus		N	japonicus	rostratus	var.	Syams., H.Okada & M.Ogawa		Syams., H.Okada & M.Ogawa	Ranunculus japonicus var. rostratus	Acta Phytotax. Geobot.	53(2): 131 (2002)	2002						Japan (Shikoku)	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
201147-1	1.3.2.1.1.1	Asteraceae		N	Dendranthema		N	aphrodite		spec.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Dendranthema aphrodite	Acta Phytotax. Geobot.	29(6): 167	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201153-1	1.3.2.1.1.2	Asteraceae		N	Dendranthema		N	crassa		spec.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Dendranthema crassa	Acta Phytotax. Geobot.	29(6): 166	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201157-1	1.3.2.1.4.1	Asteraceae		N	Dendranthema		N	grandiflora		spec.	(Ramat.) Kitam.	(Ramat.)	Kitam.	Dendranthema grandiflora	Acta Phytotax. Geobot.	29(6): 165	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201162-1	1.3.2.4.1.1	Asteraceae		N	Dendranthema		N	japonense		spec.	Kitam.		Kitam.	Dendranthema japonense	Acta Phytotax. Geobot.	29(6): 166	1978	"nom. inval.    Kitamura cited t						comb. et. stat. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201163-1	1.4.2.3.1.1	Asteraceae		N	Dendranthema		N	japonicum		spec.	Kitam.		Kitam.	Dendranthema japonicum	Acta Phytotax. Geobot.	29(6): 166	1978	"nom. inval.    Kitamura cited t						comb. et. stat. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201165-1	1.4.2.1.1.1	Asteraceae		N	Dendranthema		N	lavandulifolia		spec.	(Fischer ex Trautv.) Kitam.	(Fischer ex Trautv.)	Kitam.	Dendranthema lavandulifolia	Acta Phytotax. Geobot.	29(6): 167	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201172-1	1.4.2.1.1.1	Asteraceae		N	Dendranthema		N	morii		spec.	(Hayata) Kitam.	(Hayata)	Kitam.	Dendranthema morii	Acta Phytotax. Geobot.	29(6): 167	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201174-1	1.3.2.1.1.1	Asteraceae		N	Dendranthema		N	okiensis		spec.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Dendranthema okiensis	Acta Phytotax. Geobot.	29(6): 168	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201175-1	1.4.2.1.1.1	Asteraceae		N	Dendranthema		N	ornata		spec.	(Hemsl.) Kitam.	(Hemsl.)	Kitam.	Dendranthema ornata	Acta Phytotax. Geobot.	29(6): 166	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201176-1	1.3.2.2.1.1	Asteraceae		N	Dendranthema		N	pacifica		spec.	(Nakai) Kitam.	(Nakai)	Kitam.	Dendranthema pacifica	Acta Phytotax. Geobot.	29(6): 168	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
