"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77070030-1","Centaurea marashica","Uzunh., Tekşen & E.Doğan","Ann. Bot. Fenn.","42(4): 309 (-311; fig. 1)","2005 [30 August 2005]","0003-3847","","","","","","","",""
"77070031-1","Astragalus hekmat-safaviae","Ghahrem.","Ann. Bot. Fenn.","42(4): 313 (-315; fig. 2)","2005 [30 August 2005]","0003-3847","","","","","","","",""
"77071342-1","Campanula pamphylica","(Contandr., Quézel & Pamukç.) Akçiçek & Vural","Ann. Bot. Fenn.","42(6): 407","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071343-1","Campanula pamphylica subsp. tokurii","(Ocak) Akçiçek & Vural","Ann. Bot. Fenn.","42(6): 408","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071344-1","Campanula pamphylica subsp. afyonica","Akçiçek & Vural","Ann. Bot. Fenn.","42(6): 408 (406-410; figs. 1-3)","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071345-1","Chenopodium chaldoranicum","Rahimin. & Ghaemm.","Ann. Bot. Fenn.","42(6): 469 (-471; fig. 1)","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071346-1","Cyperus pseuderemicus","Kukkonen & Väre","Ann. Bot. Fenn.","42(6): 474 (-475; fig. 1)","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071347-1","Cyperus ephemerus","Kukkonen & Väre","Ann. Bot. Fenn.","42(6): 475 (-477; figs. 2, 3b)","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071348-1","Cyperus forskalianus","Väre & Kukkonen","Ann. Bot. Fenn.","42(6): 477 (-478; fig. 4)","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071349-1","Cyperus sahelii","Väre & Kukkonen","Ann. Bot. Fenn.","42(6): 478 (-479; fig. 5)","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071350-1","Cyperus gubanii","Väre & Kukkonen","Ann. Bot. Fenn.","42(6): 479 (-480; fig. 6)","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071354-1","Cyperus mauretaniensis","Väre & Kukkonen","Ann. Bot. Fenn.","42(6): 480 (-481; fig. 7)","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071355-1","Cyperus algeriensis","Väre & Kukkonen","Ann. Bot. Fenn.","42(6): 481 (-482; figs. 8-9a)","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071357-1","Cyperus subtilis","(Kük.) Väre & Kukkonen","Ann. Bot. Fenn.","42(6): 482","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77071358-1","Lithocarpus yangchunensis","H.G.Ye & F.G.Wang","Ann. Bot. Fenn.","42(6): 485 (-489; fig. 1)","2005 [19 Dec 2005]","0003-3847","","","","","","","",""
"77073351-1","Croton yangchunensis","H.G.Ye & N.H.Xia","Ann. Bot. Fenn.","43(1): 49 (-52; fig. 1)","2006 [13 Mar 2006]","0003-3847","","","","","","","",""
"77073352-1","Colocasia tibetensis","J.T.Yin","Ann. Bot. Fenn.","43(1): 53 (-56; fig. 1)","2006 [13 Mar 2006]","0003-3847","","","","","","","",""
"77073353-1","Cyclobalanopsis macrocalyx","(Hickel & A.Camus) M.Deng & Z.K.Zhou","Ann. Bot. Fenn.","43(1): 57","2006 [13 Mar 2006]","0003-3847","","","","","","","",""
"77073354-1","Cyclobalanopsis macrocalyx var. litoralis","(Chun & P.C.Tam ex Y.C.Hsu & H.W.Jen) M.Deng & Z.K.Zhou","Ann. Bot. Fenn.","43(1): 58","2006 [13 Mar 2006]","0003-3847","","","","","","","",""
"77073355-1","Cyclobalanopsis augustinii var. nigrinux","(Hu) M.Deng & Z.K.Zhou","Ann. Bot. Fenn.","43(1): 60","2006 [13 Mar 2006]","0003-3847","","","","","","","",""
"77073357-1","Linum hirsutum subsp. platyphyllum","(P.H.Davis) Yılmaz & Kaynak","Ann. Bot. Fenn.","43(1): 62","2006 [13 Mar 2006]","0003-3847","","","","","","","",""
"77073358-1","Manglietia oblonga","Y.W.Law, R.Z.Zhou & X.S.Qin","Ann. Bot. Fenn.","43(1): 64 (-67; fig. 1)","2006 [13 Mar 2006]","0003-3847","","","","","","","",""
"77073360-1","Malus sect. Yunnanenses","(Rehder) G.Z.Qian","Ann. Bot. Fenn.","43(1): 69","2006 [13 Mar 2006]","0003-3847","","","","","","","",""
"77073361-1","Filago pertomentosa","F.Ghahrem. & Akhundz.","Ann. Bot. Fenn.","43(1): 74 (-76; figs. 1-2)","2006 [13 Mar 2006]","0003-3847","","","","","","","",""
"77073362-1","Linum pamphylicum subsp. papilliferum","(Hub.-Mor. & Reese) Yılmaz & Kaynak","Ann. Bot. Fenn.","43(1): 77","2006 [13 Mar 2006]","0003-3847","","","","","","","",""
"77073364-1","Colocasia yunnanensis","C.L.Long & X.Z.Cai","Ann. Bot. Fenn.","43(2): 139 (-142; fig. 1)","2006 [26 Apr 2006]","0003-3847","","","","","","","",""
"77073365-1","Stachys yildirimlii","Dinç","Ann. Bot. Fenn.","43(2): 143 (-147; figs. 1a-f, 2, 3c-d)","2006 [26 Apr 2006]","0003-3847","","","","","","","",""
"77073366-1","Acalypha chuniana","H.G.Ye, Y.S.Ye, X.S.Qin & F.W.Xing","Ann. Bot. Fenn.","43(2): 148 (-151; figs. 1-2)","2006 [26 Apr 2006]","0003-3847","","","","","","","",""
"77073367-1","Hedysarum johartchii","Ranjbar","Ann. Bot. Fenn.","43(2): 153 (-154; figs. 1-2)","2006 [26 Apr 2006]","0003-3847","","","","","","","",""
"77073368-1","Arisaema tsangpoense","J.T.Yin & Gusman","Ann. Bot. Fenn.","43(2): 156 (-159; figs. 1-3)","2006 [26 Apr 2006]","0003-3847","","","","","","","",""
"77075676-1","Danaea antillensis","Christenh.","Ann. Bot. Fenn.","43(3): 212 (-215; figs. 1, 2a)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075677-1","Danaea kalevala","Christenh.","Ann. Bot. Fenn.","43(3): 215 (214-217; figs. 2b-c, 3)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075678-1","Danaea ushana","Christenh.","Ann. Bot. Fenn.","43(3): 217 (-219; fig. 4)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075679-1","Parasenecio weiningensis","S.Z.He & H.Peng","Ann. Bot. Fenn.","43(3): 220 (-222; fig. 1)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075680-1","Colea gentryi","Zjhra","Ann. Bot. Fenn.","43(3): 226 (-227; fig. 1)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075681-1","Colea resupinata","Zjhra","Ann. Bot. Fenn.","43(3): 227 (-228; fig. 2)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075682-1","Colea ramiflora","Zjhra","Ann. Bot. Fenn.","43(3): 227 (-229; fig. 3)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075683-1","Gagea daqingshanensis","L.Q.Zhao & Jie Yang","Ann. Bot. Fenn.","43(3): 223 (-224; fig. 1)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075684-1","Colea rosea","Zjhra","Ann. Bot. Fenn.","43(3): 229 (-230; fig. 4)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075685-1","Colea sytsmae","Zjhra","Ann. Bot. Fenn.","43(3): 231 (-232; fig. 5)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075686-1","Ophiocolea vokoaninensis","Zjhra","Ann. Bot. Fenn.","43(3): 232 (-233; fig. 6)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075687-1","Phyllarthron nocturnum","Zjhra","Ann. Bot. Fenn.","43(3): 232 (-234; fig. 7)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075688-1","Phyllarthron sahamalazensis","Zjhra","Ann. Bot. Fenn.","43(3): 234 (-235; fig. 8)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075689-1","Phyllarthron vokoaninensis","Zjhra","Ann. Bot. Fenn.","43(3): 235 (-236; fig. 9)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075690-1","Rhodocolea multiflora","Zjhra","Ann. Bot. Fenn.","43(3): 235 (-237; fig. 10)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075691-1","Rhodocolea lemuriphila","Zjhra","Ann. Bot. Fenn.","43(3): 237 (-238; fig. 11)","2006 [29 Jun 2006]","0003-3847","","","","","","","",""
"77075696-1","Incarvillea subgen. Olgaea","S.T.Chen, K.Y.Guan & Z.K.Zhou","Ann. Bot. Fenn.","43(4): 289 (288)","2006 [29 Aug 2006]","0003-3847","","","","","","","",""
"77075697-1","Astragalus babacianum","Ertekin","Ann. Bot. Fenn.","43(4): 291 (-294; figs. 1, 2a, 3)","2006 [29 Aug 2006]","0003-3847","","","","","","","",""
"77075698-1","Coelogyne tsii","X.H.Jin & H.Li","Ann. Bot. Fenn.","43(4): 295 (-296; fig. 1)","2006 [29 Aug 2006]","0003-3847","","","","","","","",""
"77075704-1","Dendrobium menglaensis","X.H.Jin & H.Li","Ann. Bot. Fenn.","43(4): 296 (-297; fig. 2)","2006 [29 Aug 2006]","0003-3847","","","","","","","",""
"77075705-1","Hieracium coldei","Szeląg","Ann. Bot. Fenn.","43(4): 311 (-313; figs. 1-3)","2006 [29 Aug 2006]","0003-3847","","","","","","","",""
"77075706-1","Dendrobenthamia elliptica","(Pojark.) H.Yu","Ann. Bot. Fenn.","43(4): 315","2006 [29 Aug 2006]","0003-3847","","","","","","","",""
"77075707-1","Lysimachia gesnerioides","Y.M.Shui & M.D.Zhang","Ann. Bot. Fenn.","43(4): 317 (-319; fig. 1)","2006 [29 Aug 2006]","0003-3847","","","","","","","",""
"77075721-1","Pinguicula vallis-regiae","F.Conti & Peruzzi","Ann. Bot. Fenn.","43(5): 329 (324-331, 334; figs. 1a, 2a, 3-4, 5a, 6, 7a-b, 8-9)","2006 [24 Oct 2006]","0003-3847","","","","","","","",""
"77075724-1","Pinguicula vulgaris subsp. anzalonei","Peruzzi & F.Conti","Ann. Bot. Fenn.","43(5): 334 (324-327, 329, 332-335; figs. 1d, 2d, 3-4, 5d, 6, 8)","2006 [24 Oct 2006]","0003-3847","","","","","","","",""
"77075732-1","Pinguicula vulgaris subsp. vestina","F.Conti & Peruzzi","Ann. Bot. Fenn.","43(5): 335 (324-327, 329, 332-333; figs. 1e, 2e, 3-4, 5e, 6, 8)","2006 [24 Oct 2006]","0003-3847","","","","","","","",""
"77075739-1","Pinguicula vulgaris subsp. ernica","Peruzzi & F.Conti","Ann. Bot. Fenn.","43(5): 335 (324-329, 332-333, 336; figs. 1f, 2f, 3-4, 5f, 6, 7h, 8)","2006 [24 Oct 2006]","0003-3847","","","","","","","",""
"77075751-1","Caragana qingheensis","Zhao Y.Chang, L.R.Xu & F.C.Shi","Ann. Bot. Fenn.","43(6): 445 (-447; fig. 1)","2006 [30 Nov 2006]","0003-3847","","","","","","","",""
"77075752-1","Ancylostemon hekouensis","Y.M.Shui & W.H.Chen","Ann. Bot. Fenn.","43(6): 448 (-450; fig. 1)","2006 [30 Nov 2006]","0003-3847","","","","","","","",""
"77075757-1","Geranium kalenderianum","İlçim & Behçet","Ann. Bot. Fenn.","43(6): 451 (-455; figs. 1, 2c,f, 3)","2006 [30 Nov 2006]","0003-3847","","","","","","","",""
"77075767-1","Verbascum yurtkuranianum","Kaynak, Daşkın & Yılmaz","Ann. Bot. Fenn.","43(6): 457 (456-459; figs. 1-2)","2006 [30 Nov 2006]","0003-3847","","","","","","","",""
"77075774-1","Buddleja microstachya","E.D.Liu & H.Peng","Ann. Bot. Fenn.","43(6): 463 (-465; fig. 1)","2006 [30 Nov 2006]","0003-3847","","","","","","","",""
"77075775-1","Begonia guaniana","H.Ma & Hong Z.Li","Ann. Bot. Fenn.","43(6): 466 (-470; figs. 1-6)","2006 [30 Nov 2006]","0003-3847","","","","","","","",""
"77075776-1","Baccharis malmei","Joch.Müll.","Ann. Bot. Fenn.","43(6): 472 (-474; fig. 1)","2006 [30 Nov 2006]","0003-3847","","","","","","","",""
"77075777-1","Corydalis panda","Lidén & Y.W.Wang","Ann. Bot. Fenn.","43(6): 478 (-480; figs. 1-2)","2006 [30 Nov 2006]","0003-3847","","","","","","","",""
"77075778-1","Cypripedium bouffordianum","Yong H.Zhang & H.Sun","Ann. Bot. Fenn.","43(6): 481 (-483; fig. 1)","2006 [30 Nov 2006]","0003-3847","","","","","","","",""
"77080925-1","Chrysolaena guaranitica","Dematt.","Ann. Bot. Fenn.","44(1): 59 (-61; figs. 1-3)","2007 [16 Mar 2007]","0003-3847","","","","","","","",""
"77080927-1","Chrysolaena desertorum","(Mart. ex DC.) Dematt.","Ann. Bot. Fenn.","44(1): 62","2007 [16 Mar 2007]","0003-3847","","","","","","","",""
"77080928-1","Chrysolaena simplex","(Less.) Dematt.","Ann. Bot. Fenn.","44(1): 62","2007 [16 Mar 2007]","0003-3847","","","","","","","",""
"77080933-1","Michelia multitepala","R.Z.Zhou & S.G.Jian","Ann. Bot. Fenn.","44(1): 65 (-67; figs.)","2007 [16 Mar 2007]","0003-3847","","","","","","","",""
"77080946-1","Juniperus thurifera subsp. africana","(Maire) Romo & Borat.","Ann. Bot. Fenn.","44(1): 73","2007 [16 Mar 2007]","0003-3847","","","","","","","",""
"77080947-1","Begonia tetralobata","Y.M.Shui","Ann. Bot. Fenn.","44(1): 76 (-78; fig.)","2007 [16 Mar 2007]","0003-3847","","","","","","","",""
"77082207-1","Dryopteris affinis var. kerryensis","Fraser-Jenk.","Ann. Bot. Fenn.","33: 73","1996","0003-3847","","","","","","","",""
"77082209-1","Dryopteris affinis var. jessenii","Fraser-Jenk.","Ann. Bot. Fenn.","33: 73","1996","0003-3847","","","","","","","",""
"77082841-1","Daniellia pilosa","(J.Léonard) Estrella","Ann. Bot. Fenn.","44(2): 149","2007 [26 Apr 2007]","0003-3847","","","","","","","",""
"77082842-1","Cerasus hefengensis","X.R.Wang & C.B.Shang","Ann. Bot. Fenn.","44(2): 151 (-152)","2007 [26 Apr 2007]","0003-3847","","","","","","","",""
"77082843-1","Cephalostachyum chinense","(Rendle) D.Z.Li & H.Q.Yang","Ann. Bot. Fenn.","44(2): 156","2007 [26 Apr 2007]","0003-3847","","","","","","","",""
"77082844-1","Cephalostachyum sanguineum","(W.P.Zhang) D.Z.Li & H.Q.Yang","Ann. Bot. Fenn.","44(2): 156","2007 [26 Apr 2007]","0003-3847","","","","","","","",""
"77082845-1","Hedysarum jaxartucirdes","Y.Liu ex R.Sha","Ann. Bot. Fenn.","44(2): 157 (-159; figs. 1-2)","2007 [26 Apr 2007]","0003-3847","","","","","","","",""
"77082846-1","Viburnum chingii var. impressinervium","P.S.Hsu","Ann. Bot. Fenn.","44(2): 154","2007 [26 Apr 2007]","0003-3847","","","","","","","",""
"77082847-1","Viburnum formosanum var. pubigerum","P.S.Hsu","Ann. Bot. Fenn.","44(2): 154","2007 [26 Apr 2007]","0003-3847","","","","","","","",""
"77083575-1","Dryopteris affinis var. insubrica","Oberh. & Tavel ex Fraser-Jenk.","Ann. Bot. Fenn.","33: 73","1996","0003-3847","","","","","","","",""
"77083582-1","Dryopteris affinis subsp. pontica","Fraser-Jenk.","Ann. Bot. Fenn.","33: 73","1996","0003-3847","","","","","","","",""
"77084970-1","Hieracium askii","T.Tyler","Ann. Bot. Fenn.","44(3): 207 (-209; figs. 3-4)","2007 [20 Jun 2007]","0003-3847","","","","","","","",""
"77084977-1","Hieracium emblae","T.Tyler","Ann. Bot. Fenn.","44(3): 209 (-210; figs. 5-6)","2007 [20 Jun 2007]","0003-3847","","","","","","","",""
"77084980-1","Hieracium hangvarense","T.Tyler","Ann. Bot. Fenn.","44(3): 210 (-211; figs. 7-8)","2007 [20 Jun 2007]","0003-3847","","","","","","","",""
"77084985-1","Centaurea glabroauriculata","Uysal & Demır.","Ann. Bot. Fenn.","44(3): 219 (-221; figs. 1-2)","2007 [20 Jun 2007]","0003-3847","","","","","","","",""
"77084986-1","Myriophyllum oguraense subsp. yangtzense","D.Wang","Ann. Bot. Fenn.","44(3): 228 (-230; figs. 1-2)","2007 [20 Jun 2007]","0003-3847","","","","","","","",""
"77084987-1","Arisaema muratae","Gusman & J.T.Yin","Ann. Bot. Fenn.","44(3): 231 (-234; figs. 1-3)","2007 [20 Jun 2007]","0003-3847","","","","","","","",""
"77086570-1","Dianthus pungens subsp. gredensis","(Pau ex Caball.) Crespí, C.P.Fern., A.Castro, Bernardos & Amich","Ann. Bot. Fenn.","44(4): 253","2007 [28 Aug 2007]","0003-3847","","","","","","","",""
"77086571-1","Calamintha pamphylica subsp. alanyensis","Alan & Ocak","Ann. Bot. Fenn.","44(4): 309 (-314; figs. 1-4)","2007 [28 Aug 2007]","0003-3847","","","","","","","",""
"77086572-1","Hieracium acidolepis","T.Tyler","Ann. Bot. Fenn.","44(4): 316 (fig. 1, map)","2007 [28 Aug 2007]","0003-3847","","","","","","","",""
"77086573-1","Hieracium argentarium","T.Tyler","Ann. Bot. Fenn.","44(4): 316 (-317; fig. 3)","2007 [28 Aug 2007]","0003-3847","","","","","","","",""
"77086574-1","Hieracium irmae","T.Tyler","Ann. Bot. Fenn.","44(4): 318 (-319; fig. 4)","2007 [28 Aug 2007]","0003-3847","","","","","","","",""
"77086575-1","Hieracium mucrodentatum","T.Tyler","Ann. Bot. Fenn.","44(4): 319 (fig. 5)","2007 [28 Aug 2007]","0003-3847","","","","","","","",""
"77087146-1","Potentilla sterneri","T.Gregor & Karlsson","Ann. Bot. Fenn.","44(5): 380 (-385; figs. 1-2)","2007 [26 Oct 2007]","0003-3847","","","","","","","",""
"77087147-1","Utricularia mangshanensis","G.W.Hu","Ann. Bot. Fenn.","44(5): 389 (-391; fig. 1)","2007 [26 Oct 2007]","0003-3847","","","","","","","",""
"77087148-1","Oenothera scandinavica","Rostański","Ann. Bot. Fenn.","44(5): 394 (-395; fig. 1)","2007 [26 Oct 2007]","0003-3847","","","","","","","",""
"77087149-1","Oenothera rubricauloides","Rostański","Ann. Bot. Fenn.","44(5): 395 (-396; fig. 2)","2007 [26 Oct 2007]","0003-3847","","","","","","","",""
"77087150-1","Oenothera wratislaviensis","Rostański","Ann. Bot. Fenn.","44(5): 396","2007 [26 Oct 2007]","0003-3847","","","","","","","",""
"77087151-1","Microtropis chaffanjonii","(H.Lév.) Y.F.Deng","Ann. Bot. Fenn.","44(5): 397","2007 [26 Oct 2007]","0003-3847","","","","","","","",""
"77087152-1","Astragalus turkmenensis","Dural, Tugay & Ertuğrul","Ann. Bot. Fenn.","44(5): 399 (-402; fig. 2)","2007 [26 Oct 2007]","0003-3847","","","","","","","",""
"77087833-1","Onobrychis assadii","Ranjbar, Tolui & Amirab.","Ann. Bot. Fenn.","44(6): 481 (-484; figs. 1-2, map)","2007 [20 Dec 2007]","0003-3847","","","","","","","",""
"77087834-1","Hemsleya kunmingensis","H.T.Li & D.Z.Li","Ann. Bot. Fenn.","44(6): 486 (485-491; figs., map)","2007 [20 Dec 2007]","0003-3847","","","","","","","",""
"77087835-1","Ophiopogon acerobracteatus","R.H.Miao ex W.B.Liao, J.H.Jin & W.Q.Liu","Ann. Bot. Fenn.","44(6): 492 (-494; fig. 1)","2007 [20 Dec 2007]","0003-3847","","","","","","","",""
"77087837-1","Carex × acutangula","(F.Nyl.) Väre","Ann. Bot. Fenn.","44(6): 472","2007 [20 Dec 2007]","0003-3847","","","","","","","",""
"77087838-1","Eriophorum russeolum subsp. albidum","(F.Nyl.) Väre","Ann. Bot. Fenn.","44(6): 475","2007 [20 Dec 2007]","0003-3847","","","","","","","",""
"77087839-1","Scorzoneroides autumnalis var. keretina","(F.Nyl.) Väre","Ann. Bot. Fenn.","44(6): 476","2007 [20 Dec 2007]","0003-3847","","","","","","","",""
"77089464-1","Ophrys × circlarium","Pellegrino","Ann. Bot. Fenn.","45(1): 66 (64-65)","2008 [29 Feb 2008]","0003-3847","10.5735/085.045.0107","","","","","","",""
"77089466-1","Linaria kavirensis","Hamdi & Assadi","Ann. Bot. Fenn.","45(1): 75 (-76; figs. 1-2)","2008 [29 Feb 2008]","0003-3847","10.5735/085.045.0109","","","","","","",""
"77090862-1","Roegneria ciliaris subsp. amurensis","(Drobow) Y.H.Zhou, H.Q.Yu & X.H.Wei","Ann. Bot. Fenn.","45(2): 120","2008 [30 Apr 2008]","0003-3847","10.5735/085.045.0204","","","","","","",""
"77090863-1","Corydalis anthocrene","Lidén & Van De Veire","Ann. Bot. Fenn.","45(2): 129 (-130; fig. 1)","2008 [30 Apr 2008]","0003-3847","10.5735/085.045.0206","","","","","","",""
"77090864-1","Corydalis brachyceras","Lidén & Van De Veire","Ann. Bot. Fenn.","45(2): 130 (-132; fig. 2A)","2008 [30 Apr 2008]","0003-3847","10.5735/085.045.0206","","","","","","",""
"77090865-1","Corydalis helodes","Lidén & Van De Veire","Ann. Bot. Fenn.","45(2): 132 (fig. 2B)","2008 [30 Apr 2008]","0003-3847","10.5735/085.045.0206","","","","","","",""
"77090866-1","Alcea tarica","Pakravan & Ghahr.","Ann. Bot. Fenn.","45(2): 134 (-135; fig. 1)","2008 [30 Apr 2008]","0003-3847","10.5735/085.045.0207","","","","","","",""
"77090867-1","Centaurea ertugruliana","Uysal","Ann. Bot. Fenn.","45(2): 137 (-140; fig. 1, map)","2008 [30 Apr 2008]","0003-3847","10.5735/085.045.0208","","","","","","",""
"77090868-1","Fritillaria mughlae","Tekşen & Aytaç","Ann. Bot. Fenn.","45(2): 141 (-145; fig. 6, map)","2008 [30 Apr 2008]","0003-3847","10.5735/085.045.0209","","","","","","",""
"77090869-1","Impatiens yaoshanensis","K.M.Liu & Y.Y.Cong","Ann. Bot. Fenn.","45(2): 148 (-150; fig. 1)","2008 [30 Apr 2008]","0003-3847","10.5735/085.045.0210","","","","","","",""
"77090870-1","Stachys marashica","İlçim, Çenet & Dadandı","Ann. Bot. Fenn.","45(2): 151 (-155; fig. 1, map)","2008 [30 Apr 2008]","0003-3847","10.5735/085.045.0211","","","","","","",""
"77090871-1","Carex arisanensis subsp. ruianensis","H.Wang, C.Song & X.F.Jin","Ann. Bot. Fenn.","45(2): 156 (-158; fig. 1, map)","2008 [30 Apr 2008]","0003-3847","10.5735/085.045.0212","","","","","","",""
"77090874-1","Alcea glabrata var. microcarpa","(Zohary) Pakravan","Ann. Bot. Fenn.","45(2): 133","2008 [30 Apr 2008]","0003-3847","10.5735/085.045.0207","","","","","","",""
"77091037-1","Rhododendron yaoshanense","L.M.Gao & Shu D.Zhang","Ann. Bot. Fenn.","45(3): 204 (-206; fig. 1)","2008 [27 Jun 2008]","0003-3847","10.5735/085.045.0305","","","","","","",""
"77091038-1","Salicornia freitagii","Yaprak & Yurdak.","Ann. Bot. Fenn.","45(3): 208 (207-211; figs. 1-4, map)","2008 [27 Jun 2008]","0003-3847","10.5735/085.045.0306","","","","","","",""
"77091039-1","Chirita longicalyx","J.M.Li & Yin Z.Wang","Ann. Bot. Fenn.","45(3): 212 (-214; fig. 1)","2008 [27 Jun 2008]","0003-3847","10.5735/085.045.0307","","","","","","",""
"77091040-1","Ononis catalinae","Reyes-Bet. & S.Scholz","Ann. Bot. Fenn.","45(3): 216 (215-219; fig. 1, map)","2008 [27 Jun 2008]","0003-3847","10.5735/085.045.0308","","","","","","",""
"77091041-1","Anoectochilus hainanensis","H.Z.Tian, F.W.Xing & L.Li","Ann. Bot. Fenn.","45(3): 220 (-222; fig. 1)","2008 [27 Jun 2008]","0003-3847","10.5735/085.045.0309","","","","","","",""
"77091042-1","Helichrysum yurterianum","Gemici, Kit Tan, Yıldırım & M.Gemici","Ann. Bot. Fenn.","45(3): 224 (223-228; fig. 1, map)","2008 [27 Jun 2008]","0003-3847","10.5735/085.045.0310","","","","","","",""
"77091044-1","Sempervivum ekimii","Karaer","Ann. Bot. Fenn.","45(3): 229","2008 [27 Jun 2008]","0003-3847","10.5735/085.045.0311","","","","","","",""
"77091045-1","Viola nanlingensis","J.S.Zhou & F.W.Xing","Ann. Bot. Fenn.","45(3): 233 (-236; fig. 1, map)","2008 [27 Jun 2008]","0003-3847","10.5735/085.045.0312","","","","","","",""
"77091046-1","Saxifraga daqiaoensis","F.G.Wang & F.W.Xing","Ann. Bot. Fenn.","45(3): 237 (-239; fig. 1)","2008 [27 Jun 2008]","0003-3847","10.5735/085.045.0313","","","","","","",""
"77092643-1","Sarcocornia ambigua","(Michx.) M.A.Alonso & M.B.Crespo","Ann. Bot. Fenn.","45(4): 247","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0401","","","","","","",""
"77092644-1","Sarcocornia andina","(Phil.) Freitag, M.A.Alonso & M.B.Crespo","Ann. Bot. Fenn.","45(4): 248","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0401","","","","","","",""
"77092645-1","Sarcocornia magellanica","(Phil.) M.A.Alonso & M.B.Crespo","Ann. Bot. Fenn.","45(4): 249","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0401","","","","","","",""
"77092646-1","Sarcocornia neei","(Lag.) M.A.Alonso & M.B.Crespo","Ann. Bot. Fenn.","45(4): 250","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0401","","","","","","",""
"77092647-1","Michelia concinna","H.Jiang & E.D.Liu","Ann. Bot. Fenn.","45(4): 290 (-292; fig.1)","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0406","","","","","","",""
"77092655-1","Pimpinella isaurica subsp. sumbuliana","Göktürk","Ann. Bot. Fenn.","45(4): 293 (-295; fig.1)","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0407","","","","","","",""
"77092657-1","Daphne hekouensis","H.W.Li & Y.M.Shui","Ann. Bot. Fenn.","45(4): 296 (-298; fig.1)","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0408","","","","","","",""
"77092659-1","Lagarosolen hechiensis","Y.G.Wei, Yan Liu & F.Wen","Ann. Bot. Fenn.","45(4): 299 (-300; fig.1)","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0409","","","","","","",""
"77092700-1","Pilosella serbica","(F.W.Schultz & Sch.Bip.) Szeląg","Ann. Bot. Fenn.","45(4): 303","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0410","","","","","","",""
"77092703-1","Pilosella rhodopea","(Griseb.) Szeląg","Ann. Bot. Fenn.","45(4): 302","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0410","","","","","","",""
"77092704-1","Cerastium qingliangfengicum","H.W.Zhang & X.F.Jin","Ann. Bot. Fenn.","45(4): 307 ( -310; figs. 1-3)","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0411","","","","","","",""
"77092706-1","Tacca ampliplacenta","L.Zhang & Q.J.Li","Ann. Bot. Fenn.","45(4): 311 ( -314; figs. 1-3)","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0412","","","","","","",""
"77092707-1","Pilosella sect. Alpicolinae","(Nägeli & Peter) Szeląg","Ann. Bot. Fenn.","45(4): 304","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0410","","","","","","",""
"77092708-1","Pilosella ullepitschii","(Błocki) Szeląg","Ann. Bot. Fenn.","45(4): 302","2008 [29 Aug 2008]","0003-3847","10.5735/085.045.0410","","","","","","",""
"77094108-1","Eurya phaeosticta","C.X.Ye & X.G.Shi","Ann. Bot. Fenn.","45(5): 372 (-374; fig. 1)","2008 [30 Oct 2008]","0003-3847","10.5735/085.045.0504","","","","","","",""
