Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77075685-1	Colea sytsmae	Zjhra	Ann. Bot. Fenn.	43(3): 231 (-232; fig. 5)	2006 [29 Jun 2006]	0003-3847				23727213				
77075686-1	Ophiocolea vokoaninensis	Zjhra	Ann. Bot. Fenn.	43(3): 232 (-233; fig. 6)	2006 [29 Jun 2006]	0003-3847				23727213				
77075687-1	Phyllarthron nocturnum	Zjhra	Ann. Bot. Fenn.	43(3): 232 (-234; fig. 7)	2006 [29 Jun 2006]	0003-3847				23727213				
77075688-1	Phyllarthron sahamalazensis	Zjhra	Ann. Bot. Fenn.	43(3): 234 (-235; fig. 8)	2006 [29 Jun 2006]	0003-3847				23727213				
77075689-1	Phyllarthron vokoaninensis	Zjhra	Ann. Bot. Fenn.	43(3): 235 (-236; fig. 9)	2006 [29 Jun 2006]	0003-3847				23727213				
77075690-1	Rhodocolea multiflora	Zjhra	Ann. Bot. Fenn.	43(3): 235 (-237; fig. 10)	2006 [29 Jun 2006]	0003-3847				23727213				
77075691-1	Rhodocolea lemuriphila	Zjhra	Ann. Bot. Fenn.	43(3): 237 (-238; fig. 11)	2006 [29 Jun 2006]	0003-3847				23727213				
77075696-1	Incarvillea subgen. Olgaea	S.T.Chen, K.Y.Guan & Z.K.Zhou	Ann. Bot. Fenn.	43(4): 289 (288)	2006 [29 Aug 2006]	0003-3847				23727223				
77075697-1	Astragalus babacianum	Ertekin	Ann. Bot. Fenn.	43(4): 291 (-294; figs. 1, 2a, 3)	2006 [29 Aug 2006]	0003-3847				23727224				
77075698-1	Coelogyne tsii	X.H.Jin & H.Li	Ann. Bot. Fenn.	43(4): 295 (-296; fig. 1)	2006 [29 Aug 2006]	0003-3847				23727225				
77075704-1	Dendrobium menglaensis	X.H.Jin & H.Li	Ann. Bot. Fenn.	43(4): 296 (-297; fig. 2)	2006 [29 Aug 2006]	0003-3847				23727225				
77075705-1	Hieracium coldei	Szeląg	Ann. Bot. Fenn.	43(4): 311 (-313; figs. 1-3)	2006 [29 Aug 2006]	0003-3847				23727229				
77075706-1	Dendrobenthamia elliptica	(Pojark.) H.Yu	Ann. Bot. Fenn.	43(4): 315	2006 [29 Aug 2006]	0003-3847				23727230				
77075707-1	Lysimachia gesnerioides	Y.M.Shui & M.D.Zhang	Ann. Bot. Fenn.	43(4): 317 (-319; fig. 1)	2006 [29 Aug 2006]	0003-3847				23727231				
77075721-1	Pinguicula vallis-regiae	F.Conti & Peruzzi	Ann. Bot. Fenn.	43(5): 329 (324-331, 334; figs. 1a, 2a, 3-4, 5a, 6, 7a-b, 8-9)	2006 [24 Oct 2006]	0003-3847				23727590				
77075724-1	Pinguicula vulgaris subsp. anzalonei	Peruzzi & F.Conti	Ann. Bot. Fenn.	43(5): 334 (324-327, 329, 332-335; figs. 1d, 2d, 3-4, 5d, 6, 8)	2006 [24 Oct 2006]	0003-3847				23727590				
77075732-1	Pinguicula vulgaris subsp. vestina	F.Conti & Peruzzi	Ann. Bot. Fenn.	43(5): 335 (324-327, 329, 332-333; figs. 1e, 2e, 3-4, 5e, 6, 8)	2006 [24 Oct 2006]	0003-3847				23727590				
77075739-1	Pinguicula vulgaris subsp. ernica	Peruzzi & F.Conti	Ann. Bot. Fenn.	43(5): 335 (324-329, 332-333, 336; figs. 1f, 2f, 3-4, 5f, 6, 7h, 8)	2006 [24 Oct 2006]	0003-3847				23727590				
77075751-1	Caragana qingheensis	Zhao Y.Chang, L.R.Xu & F.C.Shi	Ann. Bot. Fenn.	43(6): 445 (-447; fig. 1)	2006 [30 Nov 2006]	0003-3847				23727622				
77075752-1	Ancylostemon hekouensis	Y.M.Shui & W.H.Chen	Ann. Bot. Fenn.	43(6): 448 (-450; fig. 1)	2006 [30 Nov 2006]	0003-3847				23727623				
77075757-1	Geranium kalenderianum	İlçim & Behçet	Ann. Bot. Fenn.	43(6): 451 (-455; figs. 1, 2c,f, 3)	2006 [30 Nov 2006]	0003-3847				23727624				
77075767-1	Verbascum yurtkuranianum	Kaynak, Daşkın & Yılmaz	Ann. Bot. Fenn.	43(6): 457 (456-459; figs. 1-2)	2006 [30 Nov 2006]	0003-3847				23727625				
77075774-1	Buddleja microstachya	E.D.Liu & H.Peng	Ann. Bot. Fenn.	43(6): 463 (-465; fig. 1)	2006 [30 Nov 2006]	0003-3847				23727627				
77075775-1	Begonia guaniana	H.Ma & Hong Z.Li	Ann. Bot. Fenn.	43(6): 466 (-470; figs. 1-6)	2006 [30 Nov 2006]	0003-3847				23727628				
77075776-1	Baccharis malmei	Joch.Müll.	Ann. Bot. Fenn.	43(6): 472 (-474; fig. 1)	2006 [30 Nov 2006]	0003-3847				23727629				
77075777-1	Corydalis panda	Lidén & Y.W.Wang	Ann. Bot. Fenn.	43(6): 478 (-480; figs. 1-2)	2006 [30 Nov 2006]	0003-3847				23727631				
77075778-1	Cypripedium bouffordianum	Yong H.Zhang & H.Sun	Ann. Bot. Fenn.	43(6): 481 (-483; fig. 1)	2006 [30 Nov 2006]	0003-3847				23727632				
77080925-1	Chrysolaena guaranitica	Dematt.	Ann. Bot. Fenn.	44(1): 59 (-61; figs. 1-3)	2007 [16 Mar 2007]	0003-3847								
77080927-1	Chrysolaena desertorum	(Mart. ex DC.) Dematt.	Ann. Bot. Fenn.	44(1): 62	2007 [16 Mar 2007]	0003-3847								
77080928-1	Chrysolaena simplex	(Less.) Dematt.	Ann. Bot. Fenn.	44(1): 62	2007 [16 Mar 2007]	0003-3847								
77080933-1	Michelia multitepala	R.Z.Zhou & S.G.Jian	Ann. Bot. Fenn.	44(1): 65 (-67; figs.)	2007 [16 Mar 2007]	0003-3847								
77080946-1	Juniperus thurifera subsp. africana	(Maire) Romo & Borat.	Ann. Bot. Fenn.	44(1): 73	2007 [16 Mar 2007]	0003-3847								
77080947-1	Begonia tetralobata	Y.M.Shui	Ann. Bot. Fenn.	44(1): 76 (-78; fig.)	2007 [16 Mar 2007]	0003-3847								
77082207-1	Dryopteris affinis var. kerryensis	Fraser-Jenk.	Ann. Bot. Fenn.	33: 73	1996	0003-3847				23726504				
77082209-1	Dryopteris affinis var. jessenii	Fraser-Jenk.	Ann. Bot. Fenn.	33: 73	1996	0003-3847				23726504				
77082841-1	Daniellia pilosa	(J.Léonard) Estrella	Ann. Bot. Fenn.	44(2): 149	2007 [26 Apr 2007]	0003-3847				23727604				
77082842-1	Cerasus hefengensis	X.R.Wang & C.B.Shang	Ann. Bot. Fenn.	44(2): 151 (-152)	2007 [26 Apr 2007]	0003-3847				23727605				
77082843-1	Cephalostachyum chinense	(Rendle) D.Z.Li & H.Q.Yang	Ann. Bot. Fenn.	44(2): 156	2007 [26 Apr 2007]	0003-3847				23727607				
77082844-1	Cephalostachyum sanguineum	(W.P.Zhang) D.Z.Li & H.Q.Yang	Ann. Bot. Fenn.	44(2): 156	2007 [26 Apr 2007]	0003-3847				23727607				
77082845-1	Hedysarum jaxartucirdes	Y.Liu ex R.Sha	Ann. Bot. Fenn.	44(2): 157 (-159; figs. 1-2)	2007 [26 Apr 2007]	0003-3847				23727608				
77082846-1	Viburnum chingii var. impressinervium	P.S.Hsu	Ann. Bot. Fenn.	44(2): 154	2007 [26 Apr 2007]	0003-3847				23727606				
77082847-1	Viburnum formosanum var. pubigerum	P.S.Hsu	Ann. Bot. Fenn.	44(2): 154	2007 [26 Apr 2007]	0003-3847				23727606				
77083575-1	Dryopteris affinis var. insubrica	Oberh. & Tavel ex Fraser-Jenk.	Ann. Bot. Fenn.	33: 73	1996	0003-3847				23726504				
77083582-1	Dryopteris affinis subsp. pontica	Fraser-Jenk.	Ann. Bot. Fenn.	33: 73	1996	0003-3847				23726504				
77084970-1	Hieracium askii	T.Tyler	Ann. Bot. Fenn.	44(3): 207 (-209; figs. 3-4)	2007 [20 Jun 2007]	0003-3847				23727643				
77084977-1	Hieracium emblae	T.Tyler	Ann. Bot. Fenn.	44(3): 209 (-210; figs. 5-6)	2007 [20 Jun 2007]	0003-3847				23727643				
77084980-1	Hieracium hangvarense	T.Tyler	Ann. Bot. Fenn.	44(3): 210 (-211; figs. 7-8)	2007 [20 Jun 2007]	0003-3847				23727643				
77084985-1	Centaurea glabroauriculata	Uysal & Demır.	Ann. Bot. Fenn.	44(3): 219 (-221; figs. 1-2)	2007 [20 Jun 2007]	0003-3847				23727645				
77084986-1	Myriophyllum oguraense subsp. yangtzense	D.Wang	Ann. Bot. Fenn.	44(3): 228 (-230; figs. 1-2)	2007 [20 Jun 2007]	0003-3847				23727647				
77084987-1	Arisaema muratae	Gusman & J.T.Yin	Ann. Bot. Fenn.	44(3): 231 (-234; figs. 1-3)	2007 [20 Jun 2007]	0003-3847				23727648				
77086570-1	Dianthus pungens subsp. gredensis	(Pau ex Caball.) Crespí, C.P.Fern., A.Castro, Bernardos & Amich	Ann. Bot. Fenn.	44(4): 253	2007 [28 Aug 2007]	0003-3847				23727795				
77086571-1	Calamintha pamphylica subsp. alanyensis	Alan & Ocak	Ann. Bot. Fenn.	44(4): 309 (-314; figs. 1-4)	2007 [28 Aug 2007]	0003-3847				23727804				
77086572-1	Hieracium acidolepis	T.Tyler	Ann. Bot. Fenn.	44(4): 316 (fig. 1, map)	2007 [28 Aug 2007]	0003-3847				23727805				
77086573-1	Hieracium argentarium	T.Tyler	Ann. Bot. Fenn.	44(4): 316 (-317; fig. 3)	2007 [28 Aug 2007]	0003-3847				23727805				
77086574-1	Hieracium irmae	T.Tyler	Ann. Bot. Fenn.	44(4): 318 (-319; fig. 4)	2007 [28 Aug 2007]	0003-3847				23727805				
77086575-1	Hieracium mucrodentatum	T.Tyler	Ann. Bot. Fenn.	44(4): 319 (fig. 5)	2007 [28 Aug 2007]	0003-3847				23727805				
77087146-1	Potentilla sterneri	T.Gregor & Karlsson	Ann. Bot. Fenn.	44(5): 380 (-385; figs. 1-2)	2007 [26 Oct 2007]	0003-3847				23727660				
77087147-1	Utricularia mangshanensis	G.W.Hu	Ann. Bot. Fenn.	44(5): 389 (-391; fig. 1)	2007 [26 Oct 2007]	0003-3847				23727662				
77087148-1	Oenothera scandinavica	Rostański	Ann. Bot. Fenn.	44(5): 394 (-395; fig. 1)	2007 [26 Oct 2007]	0003-3847				23727664				
77087149-1	Oenothera rubricauloides	Rostański	Ann. Bot. Fenn.	44(5): 395 (-396; fig. 2)	2007 [26 Oct 2007]	0003-3847				23727664				
77087150-1	Oenothera wratislaviensis	Rostański	Ann. Bot. Fenn.	44(5): 396	2007 [26 Oct 2007]	0003-3847				23727664				
77087151-1	Microtropis chaffanjonii	(H.Lév.) Y.F.Deng	Ann. Bot. Fenn.	44(5): 397	2007 [26 Oct 2007]	0003-3847				23727666				
77087152-1	Astragalus turkmenensis	Dural, Tugay & Ertuğrul	Ann. Bot. Fenn.	44(5): 399 (-402; fig. 2)	2007 [26 Oct 2007]	0003-3847				23727668				
77087833-1	Onobrychis assadii	Ranjbar, Tolui & Amirab.	Ann. Bot. Fenn.	44(6): 481 (-484; figs. 1-2, map)	2007 [20 Dec 2007]	0003-3847				23727671				
77087834-1	Hemsleya kunmingensis	H.T.Li & D.Z.Li	Ann. Bot. Fenn.	44(6): 486 (485-491; figs., map)	2007 [20 Dec 2007]	0003-3847				23727673				
77087835-1	Ophiopogon acerobracteatus	R.H.Miao ex W.B.Liao, J.H.Jin & W.Q.Liu	Ann. Bot. Fenn.	44(6): 492 (-494; fig. 1)	2007 [20 Dec 2007]	0003-3847				23727675				
77087837-1	Carex × acutangula	(F.Nyl.) Väre	Ann. Bot. Fenn.	44(6): 472	2007 [20 Dec 2007]	0003-3847				23727669				
77087838-1	Eriophorum russeolum subsp. albidum	(F.Nyl.) Väre	Ann. Bot. Fenn.	44(6): 475	2007 [20 Dec 2007]	0003-3847				23727669				
77087839-1	Scorzoneroides autumnalis var. keretina	(F.Nyl.) Väre	Ann. Bot. Fenn.	44(6): 476	2007 [20 Dec 2007]	0003-3847				23727669				
77089464-1	Ophrys × circlarium	Pellegrino	Ann. Bot. Fenn.	45(1): 66 (64-65)	2008 [29 Feb 2008]	0003-3847	10.5735/085.045.0107			23727918				
77089466-1	Linaria kavirensis	Hamdi & Assadi	Ann. Bot. Fenn.	45(1): 75 (-76; figs. 1-2)	2008 [29 Feb 2008]	0003-3847	10.5735/085.045.0109			23727920				
77090862-1	Roegneria ciliaris subsp. amurensis	(Drobow) Y.H.Zhou, H.Q.Yu & X.H.Wei	Ann. Bot. Fenn.	45(2): 120	2008 [30 Apr 2008]	0003-3847	10.5735/085.045.0204			23727782				
77090863-1	Corydalis anthocrene	Lidén & Van De Veire	Ann. Bot. Fenn.	45(2): 129 (-130; fig. 1)	2008 [30 Apr 2008]	0003-3847	10.5735/085.045.0206			23727784				
77090864-1	Corydalis brachyceras	Lidén & Van De Veire	Ann. Bot. Fenn.	45(2): 130 (-132; fig. 2A)	2008 [30 Apr 2008]	0003-3847	10.5735/085.045.0206			23727784				
77090865-1	Corydalis helodes	Lidén & Van De Veire	Ann. Bot. Fenn.	45(2): 132 (fig. 2B)	2008 [30 Apr 2008]	0003-3847	10.5735/085.045.0206			23727784				
77090866-1	Alcea tarica	Pakravan & Ghahr.	Ann. Bot. Fenn.	45(2): 134 (-135; fig. 1)	2008 [30 Apr 2008]	0003-3847	10.5735/085.045.0207			23727785				
77090867-1	Centaurea ertugruliana	Uysal	Ann. Bot. Fenn.	45(2): 137 (-140; fig. 1, map)	2008 [30 Apr 2008]	0003-3847	10.5735/085.045.0208			23727786				
77090868-1	Fritillaria mughlae	Tekşen & Aytaç	Ann. Bot. Fenn.	45(2): 141 (-145; fig. 6, map)	2008 [30 Apr 2008]	0003-3847	10.5735/085.045.0209			23727787				
77090869-1	Impatiens yaoshanensis	K.M.Liu & Y.Y.Cong	Ann. Bot. Fenn.	45(2): 148 (-150; fig. 1)	2008 [30 Apr 2008]	0003-3847	10.5735/085.045.0210			23727788				
77090870-1	Stachys marashica	İlçim, Çenet & Dadandı	Ann. Bot. Fenn.	45(2): 151 (-155; fig. 1, map)	2008 [30 Apr 2008]	0003-3847	10.5735/085.045.0211			23727789				
77090871-1	Carex arisanensis subsp. ruianensis	H.Wang, C.Song & X.F.Jin	Ann. Bot. Fenn.	45(2): 156 (-158; fig. 1, map)	2008 [30 Apr 2008]	0003-3847	10.5735/085.045.0212			23727790				
77090874-1	Alcea glabrata var. microcarpa	(Zohary) Pakravan	Ann. Bot. Fenn.	45(2): 133	2008 [30 Apr 2008]	0003-3847	10.5735/085.045.0207			23727785				
77091037-1	Rhododendron yaoshanense	L.M.Gao & Shu D.Zhang	Ann. Bot. Fenn.	45(3): 204 (-206; fig. 1)	2008 [27 Jun 2008]	0003-3847	10.5735/085.045.0305			23727726				
77091038-1	Salicornia freitagii	Yaprak & Yurdak.	Ann. Bot. Fenn.	45(3): 208 (207-211; figs. 1-4, map)	2008 [27 Jun 2008]	0003-3847	10.5735/085.045.0306			23727727				
77091039-1	Chirita longicalyx	J.M.Li & Yin Z.Wang	Ann. Bot. Fenn.	45(3): 212 (-214; fig. 1)	2008 [27 Jun 2008]	0003-3847	10.5735/085.045.0307			23727728				
77091040-1	Ononis catalinae	Reyes-Bet. & S.Scholz	Ann. Bot. Fenn.	45(3): 216 (215-219; fig. 1, map)	2008 [27 Jun 2008]	0003-3847	10.5735/085.045.0308			23727729				
77091041-1	Anoectochilus hainanensis	H.Z.Tian, F.W.Xing & L.Li	Ann. Bot. Fenn.	45(3): 220 (-222; fig. 1)	2008 [27 Jun 2008]	0003-3847	10.5735/085.045.0309			23727730				
77091042-1	Helichrysum yurterianum	Gemici, Kit Tan, Yıldırım & M.Gemici	Ann. Bot. Fenn.	45(3): 224 (223-228; fig. 1, map)	2008 [27 Jun 2008]	0003-3847	10.5735/085.045.0310			23727731				
77091044-1	Sempervivum ekimii	Karaer	Ann. Bot. Fenn.	45(3): 229	2008 [27 Jun 2008]	0003-3847	10.5735/085.045.0311			23727732				
77091045-1	Viola nanlingensis	J.S.Zhou & F.W.Xing	Ann. Bot. Fenn.	45(3): 233 (-236; fig. 1, map)	2008 [27 Jun 2008]	0003-3847	10.5735/085.045.0312			23727733				
77091046-1	Saxifraga daqiaoensis	F.G.Wang & F.W.Xing	Ann. Bot. Fenn.	45(3): 237 (-239; fig. 1)	2008 [27 Jun 2008]	0003-3847	10.5735/085.045.0313			23727734				
77092643-1	Sarcocornia ambigua	(Michx.) M.A.Alonso & M.B.Crespo	Ann. Bot. Fenn.	45(4): 247	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0401			23727763				
77092644-1	Sarcocornia andina	(Phil.) Freitag, M.A.Alonso & M.B.Crespo	Ann. Bot. Fenn.	45(4): 248	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0401			23727763				
77092645-1	Sarcocornia magellanica	(Phil.) M.A.Alonso & M.B.Crespo	Ann. Bot. Fenn.	45(4): 249	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0401			23727763				
77092646-1	Sarcocornia neei	(Lag.) M.A.Alonso & M.B.Crespo	Ann. Bot. Fenn.	45(4): 250	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0401			23727763				
77092647-1	Michelia concinna	H.Jiang & E.D.Liu	Ann. Bot. Fenn.	45(4): 290 (-292; fig.1)	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0406			23727768				
77092655-1	Pimpinella isaurica subsp. sumbuliana	Göktürk	Ann. Bot. Fenn.	45(4): 293 (-295; fig.1)	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0407			23727769				
77092657-1	Daphne hekouensis	H.W.Li & Y.M.Shui	Ann. Bot. Fenn.	45(4): 296 (-298; fig.1)	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0408			23727770				
77092659-1	Lagarosolen hechiensis	Y.G.Wei, Yan Liu & F.Wen	Ann. Bot. Fenn.	45(4): 299 (-300; fig.1)	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0409			23727771				
77092700-1	Pilosella serbica	(F.W.Schultz & Sch.Bip.) Szeląg	Ann. Bot. Fenn.	45(4): 303	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0410			23727772				
77092703-1	Pilosella rhodopea	(Griseb.) Szeląg	Ann. Bot. Fenn.	45(4): 302	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0410			23727772				
77092704-1	Cerastium qingliangfengicum	H.W.Zhang & X.F.Jin	Ann. Bot. Fenn.	45(4): 307 ( -310; figs. 1-3)	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0411			23727773				
77092706-1	Tacca ampliplacenta	L.Zhang & Q.J.Li	Ann. Bot. Fenn.	45(4): 311 ( -314; figs. 1-3)	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0412			23727774				
77092707-1	Pilosella sect. Alpicolinae	(Nägeli & Peter) Szeląg	Ann. Bot. Fenn.	45(4): 304	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0410			23727772				
77092708-1	Pilosella ullepitschii	(Błocki) Szeląg	Ann. Bot. Fenn.	45(4): 302	2008 [29 Aug 2008]	0003-3847	10.5735/085.045.0410			23727772				
77094108-1	Eurya phaeosticta	C.X.Ye & X.G.Shi	Ann. Bot. Fenn.	45(5): 372 (-374; fig. 1)	2008 [30 Oct 2008]	0003-3847	10.5735/085.045.0504			23727701				
77094109-1	Taraxacum carptum	H.Øllg. & J.Räsänen	Ann. Bot. Fenn.	45(5): 376 (-377; fig. 1)	2008 [30 Oct 2008]	0003-3847	10.5735/085.045.0505			23727702				
77094110-1	Taraxacum erici	H.Øllg. & J.Räsänen	Ann. Bot. Fenn.	45(5): 377 (-379; fig. 2)	2008 [30 Oct 2008]	0003-3847	10.5735/085.045.0505			23727702				
77094111-1	Taraxacum laudabile	H.Øllg. & J.Räsänen	Ann. Bot. Fenn.	45(5): 379 (-380; figs. 3-4)	2008 [30 Oct 2008]	0003-3847	10.5735/085.045.0505			23727702				
77094112-1	Taraxacum rhusiolepium	Markl. ex H.Øllg. & J.Räsänen	Ann. Bot. Fenn.	45(5): 380 (-381; fig. 5)	2008 [30 Oct 2008]	0003-3847	10.5735/085.045.0505			23727702				
77094113-1	Taraxacum scalare	H.Øllg. & J.Räsänen	Ann. Bot. Fenn.	45(5): 381 (-383; figs. 6-9)	2008 [30 Oct 2008]	0003-3847	10.5735/085.045.0505			23727702				
77094114-1	Taraxacum spissum	H.Øllg. & J.Räsänen	Ann. Bot. Fenn.	45(5): 384 (-385; fig. 10)	2008 [30 Oct 2008]	0003-3847	10.5735/085.045.0505			23727702				
77094115-1	Salix anatolica	Ziel. & D.Tomasz.	Ann. Bot. Fenn.	45(5): 386 (-388; figs. 1-4)	2008 [30 Oct 2008]	0003-3847	10.5735/085.045.0506			23727703				
77094116-1	Limonium gueneri	Doğan, H.Duman & Akaydın	Ann. Bot. Fenn.	45(5): 390 (389-393; fig. 1, map)	2008 [30 Oct 2008]	0003-3847	10.5735/085.045.0507			23727704				
77094117-1	Heliotropium samoliflorum subsp. erzurumicum	Dönmez	Ann. Bot. Fenn.	45(5): 397 (-398; fig. 1, map)	2008 [30 Oct 2008]	0003-3847	10.5735/085.045.0509			23727706				
77094120-1	Cephalostachyum pingbianense	(Hsueh & Y.M.Yang ex T.P.Yi) D.Z.Li & H.Q.Yang	Ann. Bot. Fenn.	45(5): 395	2008 [30 Oct 2008]	0003-3847	10.5735/085.045.0508			23727705				
77095567-1	Polygonum khajeh-jamali	Khosravi & Poormahdi	Ann. Bot. Fenn.	45(6): 477 (-479; figs. 1-2)	2008 [30 Dec 2008]	0003-3847	10.5735/085.045.0606			23727744				
77095568-1	Rohdea lihengiana	Q.Qiao & C.Q.Zhang	Ann. Bot. Fenn.	45(6): 482 (-483; fig. 2)	2008 [30 Dec 2008]	0003-3847	10.5735/085.045.0607			23727745				
77095569-1	Rorippa behcetii	İlçim	Ann. Bot. Fenn.	45(6): 485 (-487; figs. 1-3)	2008 [30 Dec 2008]	0003-3847	10.5735/085.045.0608			23727746				
77097709-1	Descurainia sophia subsp. bartschii	(O.E.Schulz) C.Vural	Ann. Bot. Fenn.	46(1): 65	2009 [27 Feb 2009]	0003-3847	10.5735/085.046.0107			23727945				
77097710-1	Rhododendron qiaojiaense	L.M.Gao & D.Z.Li	Ann. Bot. Fenn.	46(1): 67 (-70; figs. 1-2, map)	2009 [27 Feb 2009]	0003-3847	10.5735/085.046.0108			23727946				
77097711-1	Silene dumanii	Kandemir, G.E.Genç & I.Genç	Ann. Bot. Fenn.	46(1): 71 (-74; figs. 1-4, map)	2009 [27 Feb 2009]	0003-3847	10.5735/085.046.0109			23727947				
77097712-1	Salvia marashica	İlçim, Celep & Doğan	Ann. Bot. Fenn.	46(1): 76 (75-79; figs. 1-3, map)	2009 [27 Feb 2009]	0003-3847	10.5735/085.046.0110			23727948				
77097713-1	Trigonella coerulescens subsp. kemerensis	Göktürk	Ann. Bot. Fenn.	46(1): 62 (-64; fig. 1, map)	2009 [27 Feb 2009]	0003-3847	10.5735/085.046.0106			23727944				
77099054-1	Hieracium luculentorum	T.Tyler	Ann. Bot. Fenn.	46(2): 110	2009 [30 Apr 2009]	0003-3847	10.5735/085.046.0205			23727958				
77099055-1	Chirita grandibracteata	J.M.Li & Mich.Möller	Ann. Bot. Fenn.	46(2): 126 (-128; fig. 1)	2009 [30 Apr 2009]	0003-3847	10.5735/085.046.0207			23727960				
77099062-1	Primula lihengiana	C.M.Hu & R.Li	Ann. Bot. Fenn.	46(2): 130 (-132; fig. 1)	2009 [30 Apr 2009]	0003-3847	10.5735/085.046.0208			23727961				
77099063-1	Taraxacum ayllonense	A.Galán & Vicente Orell.	Ann. Bot. Fenn.	46(2): 133 (-135; figs. 1-2)	2009 [30 Apr 2009]	0003-3847	10.5735/085.046.0209			23727962				
77099064-1	Taraxacum cantabricum	A.Galán & Vicente Orell.	Ann. Bot. Fenn.	46(2): 135 (-137; figs. 3-4)	2009 [30 Apr 2009]	0003-3847	10.5735/085.046.0209			23727962				
77099066-1	Schisandra parapropinqua	Z.R.Yang & Q.Lin	Ann. Bot. Fenn.	46(2): 139 (-142; figs. 1-5)	2009 [30 Apr 2009]	0003-3847	10.5735/085.046.0210			23727963				
77099067-1	Orinus longiglumis	X.Su & L.B.Cai	Ann. Bot. Fenn.	46(2): 144 (-145; figs. 1-2)	2009 [30 Apr 2009]	0003-3847	10.5735/085.046.0211			23727964				
77099068-1	Chimonocalamus baviensis	(Balansa) N.H.Xia, V.L.Le & Y.F.Deng	Ann. Bot. Fenn.	46(2): 149	2009 [30 Apr 2009]	0003-3847	10.5735/085.046.0212			23727965				
77099069-1	Astragalus guzelsuensis	F.Ghahrem., Behçet & Demir	Ann. Bot. Fenn.	46(2): 151 (-154; figs. 1-4)	2009 [30 Apr 2009]	0003-3847	10.5735/085.046.0213			23727966				
77099071-1	Hoya baishaensis	Shao Y.He & P.T.Li	Ann. Bot. Fenn.	46(2): 155 (-158; fig. 1)	2009 [30 Apr 2009]	0003-3847	10.5735/085.046.0214			23727967				
77100830-1	Sagittaria × lunata	C.D.Preston & Uotila	Ann. Bot. Fenn.	46(3): 217 (215-228; figs. 1-4, map)	2009 [30 Jun 2009]	0003-3847	10.5735/085.046.0304			23727714				
77100831-1	Rhododendron yunyianum	X.F.Jin & B.Y.Ding	Ann. Bot. Fenn.	46(3): 231 (-233; fig. 1, map)	2009 [30 Jun 2009]	0003-3847	10.5735/085.046.0305			23727715				
77100832-1	Oxytropis sorkhehensis	Ranjbar	Ann. Bot. Fenn.	46(3): 235 (-236; fig. 1)	2009 [30 Jun 2009]	0003-3847	10.5735/085.046.0306			23727716				
77100833-1	Cirsium handaniae	Yıldız, Dirmenci & Arabacı	Ann. Bot. Fenn.	46(3): 239 (-241; figs. 1-2)	2009 [30 Jun 2009]	0003-3847	10.5735/085.046.0307			23727717				
77102908-1	Aspidistra bamaensis	C.R.Lin, Y.Y.Liang & Yan Liu	Ann. Bot. Fenn.	46(5): 416 (-417; fig. 1)	2009 [30 Oct 2009]	0003-3847	10.5735/085.046.0506			23727976				
77102909-1	Silene ozyurtii	Aksoy & Hamzaoğlu	Ann. Bot. Fenn.	46(5): 431 (-433; fig. 1, map)	2009 [30 Oct 2009]	0003-3847	10.5735/085.046.0509			23727979				
77102910-1	Klasea integrifolia subsp. monardii	(Dufour) Cantó	Ann. Bot. Fenn.	46(5): 437	2009 [30 Oct 2009]	0003-3847	10.5735/085.046.0510			23727980				
77102911-1	Klasea algarbiensis	(Cantó) Cantó	Ann. Bot. Fenn.	46(5): 437	2009 [30 Oct 2009]	0003-3847	10.5735/085.046.0510			23727980				
77102912-1	Crataegus zarrei	Dönmez	Ann. Bot. Fenn.	46(5): 439 (-442; fig. 1, map)	2009 [30 Oct 2009]	0003-3847	10.5735/085.046.0511			23727981				
77102913-1	Stomatanthes reticulatus	Grossi & J.N.Nakaj.	Ann. Bot. Fenn.	46(5): 443 (-446; fig. 1, map)	2009 [30 Oct 2009]	0003-3847	10.5735/085.046.0512			23727982				
77102914-1	Draba orientalis	Karabacak & Behçet	Ann. Bot. Fenn.	46(5): 447 (-449; figs. 1-2)	2009 [30 Oct 2009]	0003-3847	10.5735/085.046.0513			23727983				
77102915-1	Clinopodium hakkaricum	Dirmenci & Fırat	Ann. Bot. Fenn.	46(5): 452 (451-455; figs. 1-2, map)	2009 [30 Oct 2009]	0003-3847	10.5735/085.046.0514			23727984				
77102916-1	Prometheum chrysanthum subsp. uludaghense	Kaynak, Yılmaz & Daşkın	Ann. Bot. Fenn.	46(5): 456 (-458; fig. 1, map)	2009 [30 Oct 2009]	0003-3847	10.5735/085.046.0515			23727985				
