1000574-2	1.4.2.2	Malvaceae		N	Tetrasida		N	chachapoyensis		spec.	(Baker f.) Fryxell & Fuentes	(Baker f.)	Fryxell & Fuentes	Tetrasida chachapoyensis	Brittonia	44(4): 444	1992 [11 Dec 1992]			Malvaceae Sida chachapoyensis Baker f.				comb. nov.	0007-196X	10.2307/2807194	\N	\N	\N	\N	\N	\N	\N
1152812-2	1.5	Cornaceae		N	Swida		N	stolonifera		spec.	(Michx.) Rydb.	(Michx.)	Rydb.	Swida stolonifera	Brittonia	1(2): 94	1931 [Oct 1931]		"generic name spelled as ""Svida"" (orth. var. of Swida).  Isonym of Swida stolonifera (Michx.) Rydb. (1904)."	Cornaceae Cornus stolonifera Michx.				comb. nov.	0007-196X	10.2307/2804786	\N	\N	\N	\N	\N	\N	\N
1153494-2	1.4	Scrophulariaceae		N	Keckiella		N	ternata	septentrionalis	var.	(Munz & I.M.Johnst.) N.H.Holmgren	(Munz & I.M.Johnst.)	N.H.Holmgren	Keckiella ternata var. septentrionalis	Brittonia	44: 481	1992					Scrophulariaceae Penstemon ternatus  var. septentrionalis Munz & I.M.Johnst.		unknown	0007-196X	10.2307/2807198	\N	\N	\N	\N	\N	\N	\N
1153562-2	1.2.2.1.1.2	Myricaceae		N	Morella		N	rotundata		spec.	(Steyerm. & Maguire) Parra-Os.	(Steyerm. & Maguire)	Parra-Os.	Morella rotundata	Brittonia	54(4): 325	2003 (2002; 16 Apr 2003)					Myricaceae Myrica rotundata Steyerm. & Maguire		unknown	0007-196X	10.1663/0007-196X(2003)54[322:NCISAM]2.0.CO;2	\N	\N	\N	\N	\N	\N	\N
1153822-2	1.4	Thelypteridaceae		N	Thelypteris		N	monosora		spec.	(C.Presl) Salino	(C.Presl)	Salino	Thelypteris monosora	Brittonia	54(4): 334	2003 (2002; 16 Apr 2003)					Thelypteridaceae Lastrea monosora C.Presl		unknown	0007-196X	10.1663/0007-196X(2003)54[331:NSACIT]2.0.CO;2	\N	\N	\N	\N	\N	\N	\N
1154354-2	1.4	Sapindaceae		N	Chimborazoa		N	lachnocarpa		spec.	(Benth. ex Radlk.) H.T.Beck	(Benth. ex Radlk.)	H.T.Beck	Chimborazoa lachnocarpa	Brittonia	44: 308	1992					Sapindaceae Paullinia lachnocarpa Benth. ex Radlk.		unknown	0007-196X	10.2307/2806929	\N	\N	\N	\N	\N	\N	\N
1154676-2	1.4	Asteraceae		N	Melanthera		N	venosa		spec.	(Sherff) W.L.Wagner & H.Rob.	(Sherff)	W.L.Wagner & H.Rob.	Melanthera venosa	Brittonia	53(4): 555	2001 [28 Feb 2002]		[Gandhi 4 Apr 2002; NON GCI]			Asteraceae Lipochaeta venosa Sherff		unknown	0007-196X	10.1007/BF02809655	\N	\N	\N	\N	\N	\N	\N
1156962-2	1.3	Agavaceae		N	Agave		N	vivipara	deweyana	var.	(Trel.) P.I.Forst.	(Trel.)	P.I.Forst.	Agave vivipara var. deweyana	Brittonia	44: 74	1992					Agavaceae Agave deweyana Trel.		unknown	0007-196X	10.2307/2807447	\N	\N	\N	\N	\N	\N	\N
1157607-2	1.2	Asteraceae		N	Gundlachia		N	corymbosa	foliosa	var.	M.A.Lane		M.A.Lane	Gundlachia corymbosa var. foliosa	Brittonia	48: 539	1996 [23 Jan 1997]					Asteraceae Gundlachia foliosa Britton & S.F.Blake		unknown	0007-196X	10.2307/2807872	\N	\N	\N	\N	\N	\N	\N
1157983-2	1.3	Myrtaceae		N	Campomanesia		N	viatoris		spec.	Landrum		Landrum	Campomanesia viatoris	Brittonia	36: 242	1984		non C. gardneriana Berg. 1857.			Myrtaceae Abbevillea gardneriana O.Berg		unknown	0007-196X	10.2307/2806515	\N	\N	\N	\N	\N	\N	\N
115912-2	1.2	Asteraceae		N	Gynoxys		N	azuayensis		spec.	Cuatrec.		Cuatrec.	Gynoxys azuayensis	Brittonia	8: 39	1954						Ecuador (Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2804909	\N	\N	\N	\N	\N	\N	\N
115921-2	1.2	Asteraceae		N	Gynoxys		N	campii		spec.	Cuatrec.		Cuatrec.	Gynoxys campii	Brittonia	8: 39	1954						Ecuador (Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2804909	\N	\N	\N	\N	\N	\N	\N
115924-2	1.2	Asteraceae		N	Gynoxys		N	carpishensis		spec.	Cuatrec.		Cuatrec.	Gynoxys carpishensis	Brittonia	12: 185							Huánuco (Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2805052	\N	\N	\N	\N	\N	\N	\N
1159338-2	1.3	Orchidaceae		N	Masdevallia		N	maculata	flava	f.	Christenson		Christenson	Masdevallia maculata f. flava	Brittonia	47: 32	1995					Orchidaceae Masdevallia maculata  var. flava A.H.Kent		unknown	0007-196X	10.2307/2807246	\N	\N	\N	\N	\N	\N	\N
1159508-2	1.4	Asteraceae		N	Paracalia		N	lopezii		spec.	(M.O.Dillon & Sagást.) A.Correa	(M.O.Dillon & Sagást.)	A.Correa	Paracalia lopezii	Brittonia	55(2): 167	2003 [30 Jun 2003]					Asteraceae Gynoxys lopezii M.O.Dillon & Sagást.		unknown	0007-196X	10.1663/0007-196X(2003)055[0157:ROTGPA]2.0.CO;2	\N	\N	\N	\N	\N	\N	\N
115958-2	1.2	Asteraceae		N	Gynoxys		N	huanucona		spec.	(Cuatrec.) Cuatrec.	(Cuatrec.)	Cuatrec.	Gynoxys huanucona	Brittonia	8: 158	1955					Asteraceae Senecio huanuconus Cuatrec.		tax. nov.	0007-196X	10.2307/2804857	\N	\N	\N	\N	\N	\N	\N
1159674-2	1.1.2.1.1.1	Scrophulariaceae		N	Penstemon		N	grinnellii	scrophularioides	var.	(M.E.Jones) N.H.Holmgren	(M.E.Jones)	N.H.Holmgren	Penstemon grinnellii var. scrophularioides	Brittonia	44: 482	1992					Scrophulariaceae Penstemon scrophularioides M.E.Jones		unknown	0007-196X	10.2307/2807198	\N	\N	\N	\N	\N	\N	\N
115971-2	1.3	Asteraceae		N	Gynoxys		N	longistyla		spec.	(Greenm. & Cuatrec.) Cuatrec.	(Greenm. & Cuatrec.)	Cuatrec.	Gynoxys longistyla	Brittonia	8: 158	1955					Asteraceae Senecio longistylus Greenm. & Cuatrec.		tax. nov.	0007-196X	10.2307/2804857	\N	\N	\N	\N	\N	\N	\N
116003-2	1.2	Asteraceae		N	Gynoxys		N	sancti-antonii	latifolia	var.	Cuatrec.		Cuatrec.	Gynoxys sancti-antonii var. latifolia	Brittonia	12: 186	1960						Ecuador (Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2805052	\N	\N	\N	\N	\N	\N	\N
116006-2	1.3	Asteraceae		N	Gynoxys		N	simulans		spec.	(Benoist) Cuatrec.	(Benoist)	Cuatrec.	Gynoxys simulans	Brittonia	8: 158	1955					Asteraceae Senecio simulans Benoist		tax. nov.	0007-196X	10.2307/2804857	\N	\N	\N	\N	\N	\N	\N
116021-2	1.2	Asteraceae		N	Gynoxys		N	tuestae		spec.	(Cuatrec.) Cuatrec.	(Cuatrec.)	Cuatrec.	Gynoxys tuestae	Brittonia	8: 158	1955					Asteraceae Senecio tuestae Cuatrec.		tax. nov.	0007-196X	10.2307/2804857	\N	\N	\N	\N	\N	\N	\N
116023-2	1.2	Asteraceae		N	Gynoxys		N	validifolia		spec.	Cuatrec.		Cuatrec.	Gynoxys validifolia	Brittonia	8: 40	1954						Ecuador (Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2804909	\N	\N	\N	\N	\N	\N	\N
116031-2	1.2	Asteraceae		N	Gynoxys		N	woytkowskii		spec.	(Cuatrec.) Cuatrec.	(Cuatrec.)	Cuatrec.	Gynoxys woytkowskii	Brittonia	8: 158	1955					Asteraceae Senecio woytkowskii Cuatrec.		tax. nov.	0007-196X	10.2307/2804857	\N	\N	\N	\N	\N	\N	\N
1161506-2	1.4	Asteraceae		N	Angelphytum		N	goyazense		spec.	(Hook.) W.L.Wagner & H.Rob.	(Hook.)	W.L.Wagner & H.Rob.	Angelphytum goyazense	Brittonia	53(4): 559	2001 [28 Feb 2002]		[Gandhi 4 Apr 2002]			Asteraceae Lipochaeta goyazensis Gardner		unknown	0007-196X	10.1007/BF02809655	\N	\N	\N	\N	\N	\N	\N
1162078-2	1.3	Rubiaceae		N	Bathysa		N	bathysoides		spec.	(Steyerm.) Delprete	(Steyerm.)	Delprete	Bathysa bathysoides	Brittonia	48: 42-43	1996					Rubiaceae Chimarrhis bathysoides Steyerm.		unknown	0007-196X	10.2307/2807663	\N	\N	\N	\N	\N	\N	\N
1163076-2	1.4	Solanaceae		N	Jaltomata		N	bicolor		spec.	Ruiz & Pav.		Ruiz & Pav.	Jaltomata bicolor	Brittonia	45: 142	1993					Solanaceae Atropa bicolor Ruiz & Pav.		unknown	0007-196X	10.2307/2807496	\N	\N	\N	\N	\N	\N	\N
1163613-2	1.1.2.1.1.2	Caryophyllaceae		N	Eremogone		N	hookeri	desertorum	subsp.	(Maguire) W.A.Weber	(Maguire)	W.A.Weber	Eremogone hookeri subsp. desertorum	Brittonia	33(6): 326	1981					Caryophyllaceae Arenaria hookeri Nutt. var. desertorum Maguire		unknown	0007-196X	10.2307/2806422	\N	\N	\N	\N	\N	\N	\N
1165595-2	1.3	Agavaceae		N	Agave		N	vivipara	sargentii	var.	(Trel.) P.I.Forst.	(Trel.)	P.I.Forst.	Agave vivipara var. sargentii	Brittonia	44: 75	1992					Agavaceae Agave angustifolia Haw. var. sargentii Trel.		unknown	0007-196X	10.1007/BF02810756	\N	\N	\N	\N	\N	\N	\N
116667-2	1.2	Acanthaceae		N	Habracanthus		N	latifolius		spec.	Wassh.		Wassh.	Habracanthus latifolius	Brittonia	36: 70 (-73), fig	1984						Colombia (Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2806296	\N	\N	\N	\N	\N	\N	\N
116671-2	1.2	Acanthaceae		N	Habracanthus		N	malacus		spec.	Wassh.		Wassh.	Habracanthus malacus	Brittonia	36: 68 (-70), fig	1984						Colombia (Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2806296	\N	\N	\N	\N	\N	\N	\N
1166715-2	1.3	Salicaceae		N	Salix		N	exigua	sessilifolia	var.	(Nutt.) Dorn	(Nutt.)	Dorn	Salix exigua var. sessilifolia	Brittonia	50: 204	1998		[Gandhi 14 Jul 1998] Based on S. sessilifolia Nutt. var. sessilifolia			Salicaceae Salix sessilifolia Nutt.		unknown	0007-196X	10.2307/2807852	\N	\N	\N	\N	\N	\N	\N
