Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
624823-1	Cyclopogon iguapensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 25 (1922)				249145						
624858-1	Cyclopogon saxicola	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 26 (1922)				249145						
626349-1	Cyrtopodium falcilobum	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 39 (1921)				249143						
626362-1	Cyrtopodium lissochiloides	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 40 (1921)				249143						
629594-1	Dichaea cogniauxiana	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 66 (1922)				249145						
630016-1	Dipteranthus bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 65 (1922)				249145						
632009-1	Epidendrum iguapense	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 61	1922			249145						
632267-1	Epidendrum minarum	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(2): 35	1921			249143						
635245-1	Fractiunguis brasiliensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 56 (1922)				249145						
635247-1	Fractiunguis reflexus	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. Iv. 56 (1922)				249145						
636951-1	Habenaria bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 13 (1922)				249145						
636974-1	Habenaria butantanensis	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 19 (1921)				249143						
637294-1	Habenaria gehrtii	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 18 (1921)				249143						
637403-1	Habenaria hoehnei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 17 (1921)				249143						
637675-1	Habenaria melanopoda	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 20 (1921)				249143						
637705-1	Habenaria minarum	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 23 (1921)				249143						
637918-1	Habenaria pleiophylla	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 23 (1921)				249143						
637933-1	Habenaria polyrhiza	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 14 (1922)				249145						
638365-1	Habenaria warszewiczii	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 25 (1921); et in Fedde, Repert. Beih. xvii. 9 (1922)				249143						
63968-2	Comolia affinis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 91, pl. 13	1922			249146						
63976-2	Comolia kuhlmannii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 92, pl. 13	1922			249146						
641976-1	Lyroglossa euglossa	(Kraenzl.) Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 32 (1922)				249145						
641977-1	Lyroglossa grisebachii	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 27 (1921)				249143						
643508-1	Maxillaria hoehnei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 43 (1921)				249143						
646169-1	Octomeria alexandri	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. Iv. 53 (1922)				249145						
646181-1	Octomeria bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. Iv. 52 (1922)				249145						
646241-1	Octomeria iguapensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. Iv. 50 (1922)				249145						
646315-1	Octomeria similis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. Iv. 50 (1922)				249145						
650017-1	Pelexia laminata	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. Iv. 22 (1922)				249145						
650056-1	Pelexia sceptrum	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. Iv. 21 (1922)				249145						
651309-1	Physosiphon bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 39 (1922)				249145						
651397-1	Physurus longicalcaratus	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. Iv. 35 (1922)				249145						
652281-1	Pleurothallis albipetala	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 32 (1921)				249143						
652285-1	Pleurothallis alexandri	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 49 (1922)				249145						
652432-1	Pleurothallis bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 41 (1922)				249145						
652635-1	Pleurothallis curtii	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 43 (1922)				249145						
652691-1	Pleurothallis dryadum	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 45 (1922)				249145						
652917-1	Pleurothallis iguapensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. Iv. 48 (1922)				249145						
653596-1	Pleurothallis sororcula	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 46 (1922)				249145						
653647-1	Pleurothallis subpicta	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 42 (1922)				249145						
653697-1	Pleurothallis transparens	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 44 (1922)				249145						
654075-1	Pogonia fragrans	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 18 (1922)				249145						
654129-1	Pogonia paulensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 17 (1922)				249145						
655069-1	Promenaea paulensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 63 (1922)				249145						
655148-1	Pseudostelis bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 38 (1922)				249145						
655149-1	Pseudostelis deregularis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 38 (1922)				249145						
655150-1	Pseudostelis spiralis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 38 (1922)				249145						
656720-1	Sarcoglottis butantanensis	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 27 (1921)				249143						
656780-1	Sarcoglottis tenuis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 28 (1922)				249145						
658902-1	Stelis inaequisepala	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 30 (1921)				249143						
659041-1	Stelis pauloensis	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. II. 29 (1921)				249143						
659374-1	Stenorrhynchos bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 30 (1922)				249145						
661144-1	Vanilla angustipetala	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 19 (1922)				249145						
73676-2	Cyclopogon bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 24, pl. 4	1922			249145						
73695-2	Cyclopogon graciliscapus	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 23, fig	1922			249145						
73698-2	Cyclopogon iguapensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 25, fig	1922			249145						
73714-2	Cyclopogon multiflorus	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 27, fig	1922			249145						
73723-2	Cyclopogon paulensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 27, pl. 3	1922			249145						
73731-2	Cyclopogon saxicola	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 26, pl. 4	1922			249145						
75595-2	Cyrtopodium falcilobum	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 39, pl. 9	1921			249143						
75603-2	Cyrtopodium lissochiloides	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 40	1921			249143						
79251-2	Dichaea cogniauxiana	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 66, pl. 14	1922			249145						
79958-2	Dicranostyles kuhlmannii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 6: 46, pl. 6	1922			249147						
82044-2	Dipteranthus bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 65	1922			249145						
91228-2	Epidendrum alexandri	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 60, pl. 13	1922			249145						
91831-2	Epidendrum minarum	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 35, pl. 7	1921			249143						
99298-2	Eulophia longifolia var. flavescens	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 62	1922			249145						
