Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60437167-2	Specklinia spathuliglossa	(Hoehne) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437168-2	Specklinia spectrilinguis	(Rchb.f.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437169-2	Specklinia spiloporphyrea	(Dod) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437170-2	Specklinia sprucei	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437171-2	Specklinia steinbuchiae	(Carnevali & G.A.Romero) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437172-2	Specklinia stenophylla	(F.Lehm. & Kraenzl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437173-2	Specklinia stictophylla	(Schltr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437174-2	Specklinia striata	(H.Focke) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437175-2	Specklinia subnulla	(Luer & Toscano) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437176-2	Specklinia subpicta	(Schltr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437177-2	Specklinia subsinuata	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437178-2	Specklinia succuba	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437179-2	Specklinia sulphurea	(Barb.Rodr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437181-2	Specklinia susanensis	(Hoehne) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437182-2	Specklinia syringodes	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437183-2	Specklinia tabacina	(Barb.Rodr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437184-2	Specklinia tarantula	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437185-2	Specklinia tenera	(Barb.Rodr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437186-2	Specklinia thomasiae	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437187-2	Specklinia tortilis	(Luer & R.Escobar) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437188-2	Specklinia transparens	(Schltr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437189-2	Specklinia trichostoma	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437190-2	Specklinia trichyphis	(Rchb.f.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437191-2	Specklinia trifida	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437192-2	Specklinia tigridens	(Loefgr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437193-2	Specklinia trimeropetala	(Pabst) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437194-2	Specklinia tripterantha	(Rchb.f.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437195-2	Specklinia trulla	(Rchb.f. & Warsz.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437196-2	Specklinia trullifera	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437197-2	Specklinia tsubotae	(Luer & R.Escobar) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437198-2	Specklinia turrialbae	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437199-2	Specklinia unduavica	(Luer & R.Vásquez) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437200-2	Specklinia ursula	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437201-2	Specklinia vaginata	(Schltr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437202-2	Specklinia vasquezii	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437203-2	Specklinia verboonenii	(Luer & Toscano) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437204-2	Specklinia variegata	(Barb.Rodr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437205-2	Specklinia vestita	(Kraenzl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437206-2	Specklinia villosa	(Knowles & Westc.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437207-2	Specklinia villosilabia	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437208-2	Specklinia violaceomaculata	(Hoehne) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437209-2	Specklinia vitorinoi	(Luer & Toscano) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 264	2004 [Feb 2004]	0161-1542								
60437210-2	Specklinia wacketii	(Handro & Pabst) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437211-2	Specklinia welteri	(Pabst) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437212-2	Specklinia wrightii	(Rchb.f.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437213-2	Specklinia xerophila	(Schltr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437214-2	Pleurothallis ximenae	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 238	2004 [Feb 2004]	0161-1542								
60437215-2	Specklinia ximenae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437216-2	Specklinia yauaperyensis	(Barb.Rodr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437217-2	Specklinia yupanki	(Luer & R.Vásquez) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437218-2	Specklinia zephyrina	(Rchb.f.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437230-2	Tribulago	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437231-2	Unciferia	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437232-2	Unguella	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437233-2	Pleurothallis subgen. Unguella	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 80	2004 [Feb 2004]	0161-1542								
60437234-2	Xenosia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437235-2	Talpinaria hitchcockii	(Ames) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437236-2	Talpinaria punctulata	(Rolfe) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437237-2	Talpinaria sandemanii	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437238-2	Tribulago tribuloides	(Sw.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437239-2	Unciferia amaliae	(Luer & R.Escobar) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437240-2	Unciferia ancistra	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437241-2	Unciferia bifalcis	(Schltr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437242-2	Unciferia canae	(Ames) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437243-2	Unciferia kareniae	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437244-2	Unciferia pilostoma	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437245-2	Unciferia pompalis	(Ames) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437246-2	Unciferia psilantha	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437247-2	Unciferia segoviensis	(Rchb.f.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437248-2	Unciferia wagneri	(Schltr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437249-2	Unguella cachensis	(Ames) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437250-2	Unguella lepidota	(L.O.Williams) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437251-2	Xenosia spiralis	(Ruiz & Pav.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437252-2	Xenosia xenion	(Luer & R.Escobar) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 265	2004 [Feb 2004]	0161-1542								
60437254-2	Specklinia montepelladensis	(Hoehne) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 262	2004 [Feb 2004]	0161-1542								
60437255-2	Masdevallia aptera	Luer & L.O'Shaughn.	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 243 (fig. 660; map)	2004 [Feb 2004]	0161-1542								
60437258-2	Masdevallia leathersii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 245 (fig. 661; map)	2004 [Feb 2004]	0161-1542								
60437259-2	Masdevallia lynniana	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 247 (fig. 662; map)	2004 [Feb 2004]	0161-1542								
60437260-2	Masdevallia ostaurina	Luer & V.N.M.Rao	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 249 (fig. 663; map)	2004 [Feb 2004]	0161-1542								
60437261-2	Masdevallia proboscoidea	Luer & V.N.M.Rao	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 251 (fig. 664; map)	2004 [Feb 2004]	0161-1542								
60437262-2	Brachionidium portillae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 233 (fig. 1)	2004 [Feb 2004]	0161-1542								
60437263-2	Dracula maduroi	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 234 (fig. 2)	2004 [Feb 2004]	0161-1542								
60437264-2	Dracula mendozae	Luer & V.N.M.Rao	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 234 (fig. 3)	2004 [Feb 2004]	0161-1542								
60437265-2	Lepanthes rigidigitata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 235 (fig. 4)	2004 [Feb 2004]	0161-1542								
60437266-2	Octomeria portillae	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 235 (fig. 5)	2004 [Feb 2004]	0161-1542								
60437267-2	Platystele gaileana	Luer & Endara	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 236 (fig. 6)	2004 [Feb 2004]	0161-1542								
60437268-2	Porroglossum lorenae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 239 (fig. 12)	2004 [Feb 2004]	0161-1542								
60437269-2	Pleurothallis tiarata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 238 (fig. 10)	2004 [Feb 2004]	0161-1542								
60437270-2	Zootrophion alvaroi	(Garay) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 215	2004 [Feb 2004]	0161-1542								
60437271-2	Zootrophion argus	(Rchb.f. ex Kraenzl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 215	2004 [Feb 2004]	0161-1542								
60440995-2	Manekia naranjoana	(C.DC.) Callejas	Monogr. Syst. Bot. Missouri Bot. Gard.	97: 121, ad note	2004	0161-1542								
60441833-2	Acronia sannio	(Luer & R.Escobar) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 187	2005 [Apr 2005]	0161-1542								
60441834-2	Acronia sarcochila	(Garay) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 188	2005 [Apr 2005]	0161-1542								
60441835-2	Acronia scabrilinguis	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 188	2005 [Apr 2005]	0161-1542								
60441836-2	Acronia scaphipetala	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 189	2005 [Apr 2005]	0161-1542								
60441837-2	Acronia scurrula	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 190	2005 [Apr 2005]	0161-1542								
60441838-2	Acronia semiscabra	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 190	2005 [Apr 2005]	0161-1542								
60441839-2	Acronia sergioi	(Luer & R.Escobar) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 191	2005 [Apr 2005]	0161-1542								
60441840-2	Acronia serricardia	(Schltr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 191	2005 [Apr 2005]	0161-1542								
60441841-2	Acronia sigynes	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 191	2005 [Apr 2005]	0161-1542								
60441842-2	Acronia siphoglossa	(Luer & R.Escobar) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 192	2005 [Apr 2005]	0161-1542								
60441843-2	Acronia solomonii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 193 (261; fig. 188)	2005 [Apr 2005]	0161-1542								
60441844-2	Acronia sotarae	(Schltr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 193	2005 [Apr 2005]	0161-1542								
60441845-2	Acronia sphaerantha	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 194	2005 [Apr 2005]	0161-1542								
60441846-2	Acronia stelidilabia	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 194	2005 [Apr 2005]	0161-1542								
60441847-2	Acronia stellata	(I.Ramírez & Carnevali) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 195	2005 [Apr 2005]	0161-1542								
60441848-2	Acronia stenota	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 195	2005 [Apr 2005]	0161-1542								
60441849-2	Acronia subtilis	(C.Schweinf.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 196	2005 [Apr 2005]	0161-1542								
60441850-2	Acronia suinii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 196 (-197, 262; fig. 195)	2005 [Apr 2005]	0161-1542								
60441851-2	Acronia tandapiensis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 197 (263; fig. 196)	2005 [Apr 2005]	0161-1542								
60441852-2	Acronia teaguei	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 197	2005 [Apr 2005]	0161-1542								
60441853-2	Acronia telamon	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 198	2005 [Apr 2005]	0161-1542								
60441854-2	Acronia titan	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 198	2005 [Apr 2005]	0161-1542								
60441855-2	Acronia tonduzii	(Schltr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 199	2005 [Apr 2005]	0161-1542								
60441856-2	Acronia tragulosa	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 199	2005 [Apr 2005]	0161-1542								
60441857-2	Acronia transversilabia	(Carnevali & I.Ramírez) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 199	2005 [Apr 2005]	0161-1542								
60441858-2	Acronia tridentata	(Klotzsch) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 200	2005 [Apr 2005]	0161-1542								
60441859-2	Acronia troglodytes	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 201	2005 [Apr 2005]	0161-1542								
60441860-2	Acronia tuberculosa	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 202	2005 [Apr 2005]	0161-1542								
60441861-2	Acronia tyria	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 202	2005 [Apr 2005]	0161-1542								
60441862-2	Acronia undulata	(Poepp. & Endl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 203	2005 [Apr 2005]	0161-1542								
60441863-2	Acronia upanoensis	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 203	2005 [Apr 2005]	0161-1542								
60441864-2	Acronia valladolidensis	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 204	2005 [Apr 2005]	0161-1542								
60441865-2	Acronia variabilis	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 204	2005 [Apr 2005]	0161-1542								
60441866-2	Acronia vinealis	(Luer & R.Escobar) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 205	2005 [Apr 2005]	0161-1542								
60441867-2	Acronia volans	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 205	2005 [Apr 2005]	0161-1542								
60441868-2	Acronia zarumae	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	103: 206	2005 [Apr 2005]	0161-1542								
60447151-2	Stelis encephalota	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 4 (fig. 206)	2007 [Aug 2007]	0161-1542								
60447152-2	Stelis laudabilis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 4 (fig. 207)	2007 [Aug 2007]	0161-1542								
60447153-2	Stelis lynniana	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 5 (fig. 208)	2007 [Aug 2007]	0161-1542								
60447154-2	Stelis mnemonica	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 5 (fig. 209)	2007 [Aug 2007]	0161-1542								
60447155-2	Stelis orecta	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 6 (fig. 210)	2007 [Aug 2007]	0161-1542								
60447156-2	Stelis pactensis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 6 (fig. 211)	2007 [Aug 2007]	0161-1542								
60447157-2	Stelis picea	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 7 (fig. 212)	2007 [Aug 2007]	0161-1542								
60447158-2	Stelis uncifera	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 7 (fig. 213)	2007 [Aug 2007]	0161-1542								
60447159-2	Stelis bucculenta	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 10 (fig. 214)	2007 [Aug 2007]	0161-1542								
60447160-2	Stelis glossulicles	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 10 (fig. 215)	2007 [Aug 2007]	0161-1542								
60447161-2	Stelis inflata	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 11 (fig. 216)	2007 [Aug 2007]	0161-1542								
60447162-2	Stelis lapoi	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 11 (fig. 217)	2007 [Aug 2007]	0161-1542								
60447163-2	Stelis nigrescens	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 12 (fig. 218)	2007 [Aug 2007]	0161-1542								
60447164-2	Stelis pelycophora	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 12 (fig. 219)	2007 [Aug 2007]	0161-1542								
60447165-2	Stelis sparsiflora	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 13 (fig. 220)	2007 [Aug 2007]	0161-1542								
60447166-2	Stelis strobilacea	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 13 (fig. 221)	2007 [Aug 2007]	0161-1542								
60447167-2	Stelis abbreviata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 16 (fig. 222)	2007 [Aug 2007]	0161-1542								
60447168-2	Stelis adinostachya	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 16 (fig. 223)	2007 [Aug 2007]	0161-1542								
60447169-2	Stelis aliquantula	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	112: 17 (fig. 224)	2007 [Aug 2007]	0161-1542								
60455199-2	Pachira brevipes	(A.Robyns) W.S.Alverson	Monogr. Syst. Bot. Missouri Bot. Gard.	45: 215	1993 [late 1993]	0161-1542								
60456058-2	Aulosepalum pyramidale	(Lindl.) M.A.Dix & M.W.Dix	Monogr. Syst. Bot. Missouri Bot. Gard.	78: 4	2000 [early-mid 2000]	0161-1542								
77062413-1	Pleurothallis subgen. Aberrantia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 76	2004 [Feb 2004]	0161-1542								
77062414-1	Aberrantia	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062415-1	Aberrantia aberrans	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062416-1	Acianthera aculeata	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062417-1	Acianthera acuminatipetala	(A.Samp.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062418-1	Acianthera alborosea	(Kraenzl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062419-1	Acianthera biceps	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062420-1	Acianthera bissei	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062421-1	Acianthera breviflora	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062422-1	Acianthera carinata	(C.Schweinf.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062423-1	Acianthera chamelopoda	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062424-1	Acianthera consatae	(Luer & R.Vásquez) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062425-1	Acianthera costabilis	(Luer & R.Vásquez) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062426-1	Acianthera crassilabia	(Ames & C.Schweinf.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062427-1	Acianthera cremasta	(Luer & J.Portilla) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062428-1	Acianthera cristata	(Barb.Rodr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062429-1	Acianthera cryptophoranthoides	(Loefgr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062430-1	Acianthera deserta	(Luer & R.Vásquez) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062431-1	Acianthera discophylla	(Luer & Carnevali) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062432-1	Acianthera erebatensis	(Carnevali & G.A.Romero) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062433-1	Acianthera erythrogramma	(Luer & Carnevali) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062434-1	Acianthera esmeraldae	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062435-1	Acianthera exdrasii	(Luer & Toscano) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062436-1	Acianthera eximia	(L.O.Williams) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062437-1	Acianthera farinosa	(Pabst) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062438-1	Acianthera fumioi	(T.Hashim.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
77062439-1	Acianthera glanduligera	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	95: 253	2004 [Feb 2004]	0161-1542								
