70029850-1	1.1	Araceae		N	Colocasia		N	bicolor		spec.	C.L.Long & L.M.Cao		C.L.Long & L.M.Cao	Colocasia bicolor	Ann. Bot. Fenn.	40(4): 283 (2003)	2003						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
70029851-1	1.1.2.1	Lamiaceae		N	Phlomis		Y	ekimii		spec.	Dadandı & H.Duman		Dadandı & H.Duman	Phlomis × ekimii	Ann. Bot. Fenn.	40(4): 287 (2003)	2003						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
70029852-1	1.1.2.1	Leguminosae		N	Astragalus		N	hamzae		spec.	Hamzaoğlu		Hamzaoğlu	Astragalus hamzae	Ann. Bot. Fenn.	40(4): 291 (2003)	2003						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
70029853-1	1.1.2.1	Papaveraceae		N	Corydalis		N	pinnatibracteata		spec.	Y.W.Wang, Lidén, Q.R.Liu & M.L.Zhang		Y.W.Wang, Lidén, Q.R.Liu & M.L.Zhang	Corydalis pinnatibracteata	Ann. Bot. Fenn.	40(4): 295 (2003)	2003						Qinghai (China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77061402-1	1.1.2.1	Leguminosae		N	Astragalus		N	ovabaghensis		spec.	Akan & Aytaç		Akan & Aytaç	Astragalus ovabaghensis	Ann. Bot. Fenn.	41(3): 210 (209-212; fig.)	2004 [23 June 2004]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77061403-1	1.1.2.1	Caryophyllaceae		N	Arenaria		N	yunus-emrei		spec.	Aytaç & H.Duman		Aytaç & H.Duman	Arenaria yunus-emrei	Ann. Bot. Fenn.	41(3): 213 (-214; fig. 1)	2004 [23 June 2004]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77061404-1	1.1.2.2	Caryophyllaceae		N	Arenaria		N	mcneillii		spec.	Aytaç & H.Duman		Aytaç & H.Duman	Arenaria mcneillii	Ann. Bot. Fenn.	41(3): 214 (-216; fig. 2)	2004 [23 June 2004]		specific name honors: John McNeill (1933-).				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77061405-1	1.1.2.1	Caryophyllaceae		N	Minuartia		N	dianthifolia	elmalia	subsp.	Aytaç		Aytaç	Minuartia dianthifolia subsp. elmalia	Ann. Bot. Fenn.	41(3): 216 (-217; fig. 3)	2004 [23 June 2004]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77061406-1	1.1.2.1	Caryophyllaceae		N	Dianthus		N	crinitus	argaeus	var.	Aytaç & H.Duman		Aytaç & H.Duman	Dianthus crinitus var. argaeus	Ann. Bot. Fenn.	41(3): 217 (-218; fig. 4)	2004 [23 June 2004]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77061407-1	1.2.2.1	Caryophyllaceae		N	Bolanthus		N	mevlanae		spec.	Aytaç		Aytaç	Bolanthus mevlanae	Ann. Bot. Fenn.	41(3): 218 (-219; fig. 5)	2004 [23 June 2004]		"Published as ""mevlanaea"""				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77061408-1	1.1.2.1	Caryophyllaceae		N	Silene		N	caramanica	ilarslanii	var.	Aytaç & Dural		Aytaç & Dural	Silene caramanica var. ilarslanii	Ann. Bot. Fenn.	41(3): 219 (-220; fig. 6)	2004 [23 June 2004]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77061409-1	1.1	Araceae		N	Colocasia		N	menglaensis		spec.	J.T.Yin, H.Li & Z.F.Xu		J.T.Yin, H.Li & Z.F.Xu	Colocasia menglaensis	Ann. Bot. Fenn.	41(3): 223 (-226; fig.)	2004 [23 June 2004]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77061410-1	1.1.2.1	Scrophulariaceae		N	Verbascum		N	tuna-ekimii		spec.	Karavel., A.Duran & Hamzaoğlu		Karavel., A.Duran & Hamzaoğlu	Verbascum tuna-ekimii	Ann. Bot. Fenn.	41(3): 229 (227-231; fig.)	2004 [23 June 2004]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063030-1	1.1	Orchidaceae		N	Cyclopogon	pseudowarscea	N			subgen.	Szlach., Mytnik & Rutk.		Szlach., Mytnik & Rutk.	Cyclopogon subgen. Pseudowarscea	Ann. Bot. Fenn.	41(5): 374	2004 [19 Oct 2004]							tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063031-1	1.1.2.1	Orchidaceae		N	Pelexia		N	ghiesbreghtii		spec.	Szlach., Mytnik & Rutk.		Szlach., Mytnik & Rutk.	Pelexia ghiesbreghtii	Ann. Bot. Fenn.	41(5): 374 (-375; fig.)	2004 [19 Oct 2004]						Oaxaca (Mexico Southwest, Mexico, Northern America);Veracruz (Mexico Gulf, Mexico, Northern America);Guatemala (Central America, Southern America);	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063033-1	1.1	Orchidaceae		N	Potosia		N	tamayoana		spec.	Szlach., Mytnik & Rutk.		Szlach., Mytnik & Rutk.	Potosia tamayoana	Ann. Bot. Fenn.	41(5): 375 (-376; fig.)	2004 [19 Oct 2004]						Oaxaca (Mexico Southwest, Mexico, Northern America)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063034-1	1.1	Orchidaceae		N	Potosia		N	praetermissa		spec.	Szlach., Mytnik & Rutk.		Szlach., Mytnik & Rutk.	Potosia praetermissa	Ann. Bot. Fenn.	41(5): 376 (-378; fig.)	2004 [19 Oct 2004]						San Luis Potosí (Mexico Northeast, Mexico, Northern America)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063035-1	1.1.2.1	Orchidaceae		N	Potosia		N	kusibabiana		spec.	Szlach., Mytnik & Rutk.		Szlach., Mytnik & Rutk.	Potosia kusibabiana	Ann. Bot. Fenn.	41(5): 378 (-379; fig.)	2004 [19 Oct 2004]						Nuevo León (Mexico Northeast, Mexico, Northern America);México Distrito Federal (Mexico Central, Mexico, Northern America);Guatemala (Central America, Southern America);	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063036-1	1.1	Campanulaceae		N	Adenophora		N	biloba		spec.	Y.Z.Zhao		Y.Z.Zhao	Adenophora biloba	Ann. Bot. Fenn.	41(5): 381 (-382; fig.)	2004 [19 Oct 2004]						Inner Mongolia (China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063763-1	1.2.2.1	Santalaceae		N	Thesium		N	krymense		spec.	Romo, Didukh & Borat.		Romo, Didukh & Borat.	Thesium krymense	Ann. Bot. Fenn.	41(4): 274 (-275; figs. 1-2)	2004 [27 Aug 2004]						Krym (Eastern Europe, Europe)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063764-1	1.2.2.1	Caryophyllaceae		N	Silene		N	sumbuliana		spec.	Deniz & O.D.Düșen		Deniz & O.D.Düșen	Silene sumbuliana	Ann. Bot. Fenn.	41(4): 293 (-296; fig. 1)	2004 [27 Aug 2004]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063765-1	1.1	Liliaceae		N	Gagea		N	chinensis		spec.	Y.Z.Zhao & L.Q.Zhao		Y.Z.Zhao & L.Q.Zhao	Gagea chinensis	Ann. Bot. Fenn.	41(4): 297 (-298; fig. 1)	2004 [27 Aug 2004]						Nei Mongol (Inner Mongolia, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063766-1	1.1.2.1	Asteraceae		N	Anacyclus		N	anatolicus		spec.	Behçet & Almanar		Behçet & Almanar	Anacyclus anatolicus	Ann. Bot. Fenn.	41(4): 299 (-303; figs. 1-2)	2004 [27 Aug 2004]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063787-1	1.1	Leguminosae		N	Genista		N	januensis	lydia	subsp.	(Boiss.) Kit Tan & Ziel.	(Boiss.)	Kit Tan & Ziel.	Genista januensis subsp. lydia	Ann. Bot. Fenn.	41(6): 456	2004			Leguminosae Genista lydia Boiss.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063788-1	1.1.2.1	Orchidaceae		N	Trichotosia		N	dongfangensis		spec.	X.H.Jin & L.P.Siu		X.H.Jin & L.P.Siu	Trichotosia dongfangensis	Ann. Bot. Fenn.	41(6): 465 (-466; figs.)	2004						Hainan (China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063789-1	1.1	Buddlejaceae		N	Buddleja		N	subcapitata		spec.	E.D.Liu & H.Peng		E.D.Liu & H.Peng	Buddleja subcapitata	Ann. Bot. Fenn.	41(6): 467 (-469; fig.)	2004						Sichuan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063790-1	1.2	Orchidaceae		N	Brachystele		N	tamayoana		spec.	Szlach., Rutk. & Mytnik		Szlach., Rutk. & Mytnik	Brachystele tamayoana	Ann. Bot. Fenn.	41(6): 472 (-473; fig.)	2004						Baja California (Mexico Northwest, Mexico, Northern America);Guanajuato (Mexico Northeast, Mexico, Northern America);	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063791-1	1.1	Orchidaceae		N	Deiregyne	aulosepalum	N			subgen.	(Garay) Szlach., Rutk. & Mytnik	(Garay)	Szlach., Rutk. & Mytnik	Deiregyne subgen. Aulosepalum	Ann. Bot. Fenn.	41(6): 473	2004			Orchidaceae Aulosepalum Garay				comb. et. stat. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063792-1	1.4	Orchidaceae		N	Kionophyton		N	pollardianum		spec.	Szlach., Rutk. & Mytnik		Szlach., Rutk. & Mytnik	Kionophyton pollardianum	Ann. Bot. Fenn.	41(6): 474 (-476; fig.)	2004						Oaxaca (Mexico Southwest, Mexico, Northern America)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063793-1	1.1	Orchidaceae		N	Microthelys		N	hintoniorum		spec.	(Todzia) Szlach., Rutk. & Mytnik	(Todzia)	Szlach., Rutk. & Mytnik	Microthelys hintoniorum	Ann. Bot. Fenn.	41(6): 476	2004			Orchidaceae Galeottiella hintoniorum Todzia				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063794-1	1.1.2.1	Orchidaceae		N	Coccineorchis		N	warszewicziana		spec.	Szlach., Rutk. & Mytnik		Szlach., Rutk. & Mytnik	Coccineorchis warszewicziana	Ann. Bot. Fenn.	41(6): 480 (-481; fig.)	2004						Costa Rica (Central America, Southern America);Nicaragua (Central America, Southern America);Panama (Central America, Southern America);	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063795-1	1.1.2.1	Orchidaceae		N	Coccineorchis		N	dressleri		spec.	Szlach., Rutk. & Mytnik		Szlach., Rutk. & Mytnik	Coccineorchis dressleri	Ann. Bot. Fenn.	41(6): 481 (480-482; fig.)	2004						Panama (Central America, Southern America);Costa Rica (Central America, Southern America);	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063796-1	1.1.2.1	Orchidaceae		N	Coccineorchis		N	cristata		spec.	Szlach., Rutk. & Mytnik		Szlach., Rutk. & Mytnik	Coccineorchis cristata	Ann. Bot. Fenn.	41(6): 482 (480, 483; fig.)	2004						Panama (Central America, Southern America);Costa Rica (Central America, Southern America);	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063797-1	1.1	Orchidaceae		N	Oestlundorchis	mexicanthes	N			subgen.	Szlach., Rutk. & Mytnik		Szlach., Rutk. & Mytnik	Oestlundorchis subgen. Mexicanthes	Ann. Bot. Fenn.	41(6): 483	2004							tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063798-1	1.1.2.1	Orchidaceae		N	Schiedeella		N	tamayoana		spec.	Szlach., Rutk. & Mytnik		Szlach., Rutk. & Mytnik	Schiedeella tamayoana	Ann. Bot. Fenn.	41(6): 484 (-485; fig.)	2004						El Salvador (Central America, Southern America);Hidalgo (Mexico Northeast, Mexico, Northern America);Jalisco (Mexico Southwest, Mexico, Northern America);Michoacán (Mexico Southwest, Mexico, Northern America);San Luis Potosí (Mexico Northeast, Mexico, Nor	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063800-1	1.1	Orchidaceae		N	Schiedeella		N	williamsiana		spec.	Szlach., Rutk. & Mytnik		Szlach., Rutk. & Mytnik	Schiedeella williamsiana	Ann. Bot. Fenn.	41(6): 485 (-486; fig.)	2004						Jalisco (Mexico Southwest, Mexico, Northern America)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063802-1	1.2	Orchidaceae		N	Stenorrhynchos		N	vexillare		spec.	(Szlach.) Szlach., Rutk. & Mytnik	(Szlach.)	Szlach., Rutk. & Mytnik	Stenorrhynchos vexillare	Ann. Bot. Fenn.	41(6): 486	2004			Orchidaceae Stenorrhynchos michuacanum (La Llave & Lex.) Lindl. subsp. vexillare Szlach.				comb. et. stat. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063813-1	1.2	Orchidaceae		N	Svenkoeltzia		N	pamelae		spec.	Szlach., Rutk. & Mytnik		Szlach., Rutk. & Mytnik	Svenkoeltzia pamelae	Ann. Bot. Fenn.	41(6): 487 (-489; figs.)	2004	nom. inval.    contrary to Art. 					Oaxaca (Mexico Southwest, Mexico, Northern America)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063820-1	1.2	Magnoliaceae		N	Michelia		N	guangdongensis		spec.	Y.H.Yan, Q.W.Zeng & F.W.Xing		Y.H.Yan, Q.W.Zeng & F.W.Xing	Michelia guangdongensis	Ann. Bot. Fenn.	41(6): 491 (-493; fig.)	2004						Guangdong (China Southeast, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063823-1	1.1.2.1	Leguminosae		N	Oxytropis		N	lhasaensis		spec.	X.Y.Zhu		X.Y.Zhu	Oxytropis lhasaensis	Ann. Bot. Fenn.	41(6): 495 (-497; fig.)	2004						Tibet (China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77063837-1	1.2	Orchidaceae		N	Galeottiella		N	orchioides		spec.	(Lindl.) R.González ex Rutk., Mytnik & Szlach.	(Lindl.)	R.González ex Rutk., Mytnik & Szlach.	Galeottiella orchioides	Ann. Bot. Fenn.	41(6): 477	2004			Orchidaceae Prescottia orchioides Lindl.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065329-1	1.2	Poaceae		N	Kengia		N	caespitosa	ramosa	var.	(F.Z.Li & C.K.Ni) H.Yu & N.X.Zhao	(F.Z.Li & C.K.Ni)	H.Yu & N.X.Zhao	Kengia caespitosa var. ramosa	Ann. Bot. Fenn.	42(1): 49	2005 [16 Feb 2005]			Poaceae Cleistogenes caespitosa Keng var. ramosa F.Z.Li & C.K.Ni				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065331-1	1.2	Poaceae		N	Kengia		N	hackelii	brachyphylla	var.	(Ohwi) H.Yu & N.X.Zhao	(Ohwi)	H.Yu & N.X.Zhao	Kengia hackelii var. brachyphylla	Ann. Bot. Fenn.	42(1): 50	2005 [16 Feb 2005]			Poaceae Cleistogenes hackelii (Honda) Honda var. brachyphylla Ohwi				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065333-1	1.2	Poaceae		N	Kengia		N	hancei	jeholensis	var.	(Honda) H.Yu & N.X.Zhao	(Honda)	H.Yu & N.X.Zhao	Kengia hancei var. jeholensis	Ann. Bot. Fenn.	42(1): 51	2005 [16 Feb 2005]			Poaceae Cleistogenes serotina (L.) Keng var. jeholensis Honda				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065334-1	1.2	Poaceae		N	Kengia		N	kitagawae	foliosa	var.	(Keng) H.Yu & N.X.Zhao	(Keng)	H.Yu & N.X.Zhao	Kengia kitagawae var. foliosa	Ann. Bot. Fenn.	42(1): 51	2005 [16 Feb 2005]			Poaceae Cleistogenes foliosa Keng				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065335-1	1.3	Poaceae		N	Kengia		N	ramiflora		spec.	(Keng & C.P.Wang) H.Yu & N.X.Zhao	(Keng & C.P.Wang)	H.Yu & N.X.Zhao	Kengia ramiflora	Ann. Bot. Fenn.	42(1): 53	2005 [16 Feb 2005]			Poaceae Cleistogenes ramiflora Keng & C.P.Wang				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065336-1	1.2	Poaceae		N	Kengia		N	ramiflora	tianmushanensis	var.	(F.Z.Li & C.K.Ni) H.Yu & N.X.Zhao	(F.Z.Li & C.K.Ni)	H.Yu & N.X.Zhao	Kengia ramiflora var. tianmushanensis	Ann. Bot. Fenn.	42(1): 53	2005 [16 Feb 2005]			Poaceae Cleistogenes ramiflora Keng & C.P.Wang var. tianmushanensis F.Z.Li & C.K.Ni				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065338-1	1.2	Poaceae		N	Kengia		N	serotina	vivipara	var.	(Honda) H.Yu & N.X.Zhao	(Honda)	H.Yu & N.X.Zhao	Kengia serotina var. vivipara	Ann. Bot. Fenn.	42(1): 53	2005 [16 Feb 2005]			Poaceae Cleistogenes serotina (L.) Keng var. vivipara Honda				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065339-1	1.2	Poaceae		N	Kengia		N	thoroldii		spec.	(Stapf ex Hemsl.) H.Yu & N.X.Zhao	(Stapf ex Hemsl.)	H.Yu & N.X.Zhao	Kengia thoroldii	Ann. Bot. Fenn.	42(1): 55	2005 [16 Feb 2005]			Poaceae Diplachne thoroldii Stapf ex Hemsl.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065340-1	1.1.2.1	Caryophyllaceae		N	Gypsophila		N	osmangaziensis		spec.	Ataşlar & Ocak		Ataşlar & Ocak	Gypsophila osmangaziensis	Ann. Bot. Fenn.	42(1): 57 (-60; figs. 1-2)	2005 [16 Feb 2005]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065341-1	1.2.2.1	Rosaceae		N	Crataegus		N	turcicus		spec.	Dönmez		Dönmez	Crataegus turcicus	Ann. Bot. Fenn.	42(1): 62 (61-65; figs. 1-2)	2005 [16 Feb 2005]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065342-1	1.2.2.1	Apiaceae		N	Prangos		N	turcica		spec.	A.Duran, Sağıroğlu & H.Duman		A.Duran, Sağıroğlu & H.Duman	Prangos turcica	Ann. Bot. Fenn.	42(1): 69 (67-72; figs. 1-3)	2005 [16 Feb 2005]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065343-1	1.1.2.1.1.2	Asteraceae		N	Helichrysum		N	persicum		spec.	F.Ghahrem. & Noori		F.Ghahrem. & Noori	Helichrysum persicum	Ann. Bot. Fenn.	42(1): 73 (-76; fig. 1)	2005 [16 Feb 2005]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065344-1	1.2.2.1.1.1	Leguminosae		N	Astragalus		N	khajehensis		spec.	F.Ghahrem.		F.Ghahrem.	Astragalus khajehensis	Ann. Bot. Fenn.	42(1): 77 (-79; fig. 1)	2005 [16 Feb 2005]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77065373-1	1.3	Poaceae		N	Kengia		N	hackelii	nakaii	var.	(Keng) H.Yu & N.X.Zhao	(Keng)	H.Yu & N.X.Zhao	Kengia hackelii var. nakaii	Ann. Bot. Fenn.	42(1): 50	2005 [16 Feb 2005]			Poaceae Cleistogenes serotina (L.) Keng var. nakaii Keng				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77066067-1	1.1	Magnoliaceae		N	Magnolia		N	shangsiensis		spec.	Y.W.Law, R.Z.Zhou & H.F.Chen		Y.W.Law, R.Z.Zhou & H.F.Chen	Magnolia shangsiensis	Ann. Bot. Fenn.	42(2): 129 (-131; fig. 1)	2005 [27 Apr 2005]						Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77066068-1	1.2	Leguminosae		N	Afgekia		N	filipes	tomentosa	var.	(Z.Wei) Y.F.Deng & H.N.Qin	(Z.Wei)	Y.F.Deng & H.N.Qin	Afgekia filipes var. tomentosa	Ann. Bot. Fenn.	42(2): 133	2005 [27 Apr 2005]			Leguminosae Whitfordiodendron filipes Dunn var. tomentosum Z.Wei				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77066069-1	1.2	Orchidaceae		N	Coelogyne		N	weixiensis		spec.	X.H.Jin		X.H.Jin	Coelogyne weixiensis	Ann. Bot. Fenn.	42(2): 135 (-137; fig. 1)	2005 [27 Apr 2005]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77066070-1	1.1.2.1	Leguminosae		N	Astragalus		N	pendulipodus		spec.	Ranjbar & Karamian		Ranjbar & Karamian	Astragalus pendulipodus	Ann. Bot. Fenn.	42(2): 139 (-142; figs. 1-2)	2005 [27 Apr 2005]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77066071-1	1.1.2.2	Caryophyllaceae		N	Silene		N	acaulis	vanensis	subsp.	Özgökçe & Kit Tan		Özgökçe & Kit Tan	Silene acaulis subsp. vanensis	Ann. Bot. Fenn.	42(2): 144 (143-149; figs. 1-3)	2005 [27 Apr 2005]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77066072-1	1.1	Begoniaceae		N	Begonia		N	hongkongensis		spec.	F.W.Xing		F.W.Xing	Begonia hongkongensis	Ann. Bot. Fenn.	42(2): 151 (-154; figs. 1-2)	2005 [27 Apr 2005]						Hong Kong (China Southeast, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77066073-1	1.2	Brassicaceae		N	Solms-laubachia		N	zhongdianensis		spec.	J.P.Yue, Al-Shehbaz & H.Sun		J.P.Yue, Al-Shehbaz & H.Sun	Solms-laubachia zhongdianensis	Ann. Bot. Fenn.	42(2): 156 (-157; fig. 1)	2005 [27 Apr 2005]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77067087-1	1.2	Leguminosae		N	Astragalus		N	assadabadensis		spec.	F.Ghahrem. & Podlech		F.Ghahrem. & Podlech	Astragalus assadabadensis	Ann. Bot. Fenn.	42(3): 207 (-209; figs. 1-2 (map))	2005 [29 Jun 2005]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77067088-1	1.2	Asteraceae		N	Inula		N	persica		spec.	F.Ghahrem. & Narimisa		F.Ghahrem. & Narimisa	Inula persica	Ann. Bot. Fenn.	42(3): 211 (-213; figs. 1-2 (map))	2005 [29 Jun 2005]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77067089-1	1.1	Lamiaceae		N	Salvia		N	anatolica		spec.	Hamzaoğlu & A.Duran		Hamzaoğlu & A.Duran	Salvia anatolica	Ann. Bot. Fenn.	42(3): 216 (215-220; figs. 1-3 (map, photo))	2005 [29 Jun 2005]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77067090-1	1.1	Cyperaceae		N	Carex		N	pallidula		spec.	Harmaja		Harmaja	Carex pallidula	Ann. Bot. Fenn.	42(3): 221	2005 [29 Jun 2005]				Cyperaceae Carex digitata L. var. pallens Fristedt			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77067091-1	1.1	Cyperaceae		N	Carex		N	obliquicarpa		spec.	X.F.Jin, C.Z.Zheng & B.Y.Ding		X.F.Jin, C.Z.Zheng & B.Y.Ding	Carex obliquicarpa	Ann. Bot. Fenn.	42(3): 223 (-226; fig. 1)	2005 [29 Jun 2005]						Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77067092-1	1.1	Orchidaceae		N	Veyretella		N	flabellata		spec.	Szlach., Marg. & Mytnik		Szlach., Marg. & Mytnik	Veyretella flabellata	Ann. Bot. Fenn.	42(3): 227 (-229; figs. 1-2 (map))	2005 [29 Jun 2005]						Gabon (West-Central Tropical Africa, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77068703-1	1.1	Plumbaginaceae		N	Limonium		N	silvestrei		spec.	Aparicio		Aparicio	Limonium silvestrei	Ann. Bot. Fenn.	42(5): 372 (371-377; figs. 1-3)	2005 [28 Oct 2005]						Spain (Southwestern Europe, Europe)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77068704-1	1.2	Leguminosae		N	Genista		N	cinerea	jimenezii	subsp.	(Pau) Cantó	(Pau)	Cantó	Genista cinerea subsp. jimenezii	Ann. Bot. Fenn.	42(5): 380	2005 [28 Oct 2005]			Leguminosae Genista jimenezii Pau				comb. et. stat. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77068706-1	1.2	Leguminosae		N	Astragalus		N	nezaketiae		spec.	A.Duran & Aytaç		A.Duran & Aytaç	Astragalus nezaketiae	Ann. Bot. Fenn.	42(5): 382 (381-385; figs. 1-2)	2005 [28 Oct 2005]		"as ""nezaketae"""				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77068707-1	1.3	Cistaceae		N	Helianthemum		N	assadii		spec.	F.Ghahrem. & Gholamian		F.Ghahrem. & Gholamian	Helianthemum assadii	Ann. Bot. Fenn.	42(5): 387 (-389; figs. 1-2)	2005 [28 Oct 2005]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77068708-1	1.3	Araceae		N	Alocasia		N	hypnosa		spec.	J.T.Yin, Y.H.Wang & Z.F.Xu		J.T.Yin, Y.H.Wang & Z.F.Xu	Alocasia hypnosa	Ann. Bot. Fenn.	42(5): 395 (-398; fig. 1)	2005 [28 Oct 2005]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
