Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77121162-1	Impatiens mullaingiriensis	Bhaskar	Taxon. Monogr. Impatiens W. Ghats	159	2012									
77121163-1	Impatiens rufescens var. agastyamalayensis	Bhaskar	Taxon. Monogr. Impatiens W. Ghats	171	2012									
77121164-1	Impatiens rupicola var. nataliae	(Hook.f.) Bhaskar	Taxon. Monogr. Impatiens W. Ghats	174	2012									
77121165-1	Impatiens yercaudensis	Bhaskar	Taxon. Monogr. Impatiens W. Ghats	180	2012									
77121166-1	Impatiens scabriuscula var. alba	Bhaskar	Taxon. Monogr. Impatiens W. Ghats	212	2012									
77121167-1	Impatiens scabriuscula var. rosea	Bhaskar	Taxon. Monogr. Impatiens W. Ghats	213	2012									
77121168-1	Impatiens neomunronii	L.Joseph & Bhaskar	Taxon. Monogr. Impatiens W. Ghats	228	2012									
77121169-1	Impatiens wynadensis	L.Joseph & Bhaskar	Taxon. Monogr. Impatiens W. Ghats	260	2012									
77123282-1	Elatostema ser. Shanglinensia	W.T.Wang & Y.G.Wei	Pap. Collect. W.T. Wang	1100	2012									
77123283-1	Elatostema ser. Ciliatialata	W.T.Wang, Y.G.Wei & A.K.Monro	Pap. Collect. W.T. Wang	1100	2012									
77123284-1	Elatostema ser. Brunneinervia	W.T.Wang	Pap. Collect. W.T. Wang	1113	2012									
77123285-1	Elatostema ser. Medogensia	W.T.Wang	Pap. Collect. W.T. Wang	1114	2012									
77123287-1	Elatostema ser. Laevisperma	(Hatus.) W.T.Wang	Pap. Collect. W.T. Wang	1114	2012									
77123288-1	Elatostema ser. Stewardiana	W.T.Wang	Pap. Collect. W.T. Wang	1121	2012									
77123289-1	Elatostema ser. Nigribracteata	W.T.Wang & Y.G.Wei	Pap. Collect. W.T. Wang	1124	2012									
77123290-1	Elatostema ser. Bamaensia	W.T.Wang & Y.G.Wei	Pap. Collect. W.T. Wang	1124	2012									
77123291-1	Elatostema ser. Sublinearia	W.T.Wang	Pap. Collect. W.T. Wang	1124	2012									
77123292-1	Elatostema ser. Hirtellipedunculata	W.T.Wang	Pap. Collect. W.T. Wang	1129	2012									
77123293-1	Elatostema ser. Prunifolia	W.T.Wang	Pap. Collect. W.T. Wang	1129	2012									
77123294-1	Elatostema ser. Binata	W.T.Wang & Y.G.Wei	Pap. Collect. W.T. Wang	1148	2012									
77123295-1	Elatostema ser. Lungzhouensia	W.T.Wang	Pap. Collect. W.T. Wang	1148	2012									
77123296-1	Elatostema ser. Atroviridia	W.T.Wang	Pap. Collect. W.T. Wang	1149	2012									
77123297-1	Elatostema ser. Longistipula	W.T.Wang & Z.Y.Wu	Pap. Collect. W.T. Wang	1151	2012									
77123298-1	Elatostema ser. Procridioida	W.T.Wang	Pap. Collect. W.T. Wang	1153	2012									
77123299-1	Elatostema ser. Hypoglauca	W.T.Wang	Pap. Collect. W.T. Wang	1160	2012									
77123300-1	Elatostema ser. Acutitepala	W.T.Wang	Pap. Collect. W.T. Wang	1172	2012									
77123301-1	Elatostema sinopurpureum	W.T.Wang	Pap. Collect. W.T. Wang	1174	2012									
77123302-1	Elatostema ser. Sinopurpurea	W.T.Wang	Pap. Collect. W.T. Wang	1174	2012									
77123303-1	Elatostema ser. Ficoidea	W.T.Wang	Pap. Collect. W.T. Wang	1175	2012									
77123304-1	Elatostema ser. Atropurpurea	W.T.Wang	Pap. Collect. W.T. Wang	1176	2012									
77123386-1	Elatostema ser. Nigrialata	W.T.Wang, Y.G.Wei & A.K.Monro	Pap. Collect. W.T. Wang	1124	2012									
77129175-1	Crepidium rheedei subsp. purpureiflorum	(Ames & Quisumb.) Marg.	Taxon. Red. Subtribe Malaxidinae	84	2012									
77129176-1	Crepidium amabilis	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	85	2012									
77129177-1	Crepidium andersonii	(Ridl.) Marg.	Taxon. Red. Subtribe Malaxidinae	86	2012									
77129178-1	Crepidium andersonii subsp. sarawakense	(Szlach. & Marg.) Marg.	Taxon. Red. Subtribe Malaxidinae	86	2012									
77129179-1	Crepidium arachnoideum subsp. witkowskianum	(Szlach. & Marg.) Marg.	Taxon. Red. Subtribe Malaxidinae	88	2012									
77129180-1	Crepidium dentatum subsp. epidendrum	(Ames) Marg.	Taxon. Red. Subtribe Malaxidinae	94	2012									
77129181-1	Crepidium elegans	(Ridl.) Marg.	Taxon. Red. Subtribe Malaxidinae	96	2012									
77129182-1	Crepidium foetidum	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	98	2012									
77129183-1	Crepidium hoi	(P.O'Byrne) Marg.	Taxon. Red. Subtribe Malaxidinae	103	2012									
77129184-1	Crepidium horielense	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	104	2012									
77129185-1	Crepidium incurviforceps	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	105	2012									
77129186-1	Crepidium laciniosum	(Ridl.) Marg.	Taxon. Red. Subtribe Malaxidinae	107	2012									
77129187-1	Crepidium loxium	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	114	2012									
77129188-1	Crepidium maculatum	(Ridl.) Marg.	Taxon. Red. Subtribe Malaxidinae	118	2012									
77129189-1	Crepidium mambulilingense	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	119	2012									
77129190-1	Crepidium megalanthum subsp. novoguineense	(Marg., Szlach. & Kubala) Marg.	Taxon. Red. Subtribe Malaxidinae	120	2012									
77129191-1	Crepidium purpureoviridis	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	135	2012									
77129192-1	Crepidium robinsonii	(Ridl.) Marg.	Taxon. Red. Subtribe Malaxidinae	139	2012									
77129193-1	Crepidium slamatense	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	142	2012									
77129194-1	Crepidium ternatense	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	147	2012									
77129195-1	Crepidium toxopei	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	148	2012									
77129196-1	Crepidium triphyllum	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	149	2012									
77129198-1	Crepidium warianum var. oreogena	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	156	2012									
77129199-1	Crepidium crassidens	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	174	2012									
77129200-1	Crepidium crassilabris	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	175	2012									
77129202-1	Crepidium amplectens var. viride	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	202	2012									
77129204-1	Crepidium fasciatum var. concolor	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	207	2012									
77129206-1	Crepidium protractum var. brevidens	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	219	2012									
77129207-1	Crepidium trukense	(Fukuy.) Marg.	Taxon. Red. Subtribe Malaxidinae	223	2012									
77129208-1	Crepidium hahajimense	(S.Kobay.) Marg.	Taxon. Red. Subtribe Malaxidinae	227	2012									
77129209-1	Crepidium arboricola	(P.O'Byrne) Marg.	Taxon. Red. Subtribe Malaxidinae	235	2012									
77129211-1	Crepidium subsect. Bothrocardia	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	254	2012									
77129212-1	Crepidium calcicola	(P.O'Byrne & J.J.Verm.) Marg.	Taxon. Red. Subtribe Malaxidinae	269	2012									
77129213-1	Crepidium tenue	Marg.	Taxon. Red. Subtribe Malaxidinae	309	2012									
77129214-1	Malaxis cazalensis	Marg.	Taxon. Red. Subtribe Malaxidinae	335	2012									
77129215-1	Malaxis juventudensis	Marg.	Taxon. Red. Subtribe Malaxidinae	338	2012									
77129216-1	Malaxis ser. Monophyllae	Marg.	Taxon. Red. Subtribe Malaxidinae	343	2012									
77129217-1	Malaxis subsect. Pedilea	(Lindl.) Marg.	Taxon. Red. Subtribe Malaxidinae	351	2012									
77129218-1	Malaxis hastilabia var. major	(Porsch) Marg.	Taxon. Red. Subtribe Malaxidinae	372	2012									
77129219-1	Malaxis hastilabia subsp. caracasana	(Klotzsch ex Ridl.) Marg.	Taxon. Red. Subtribe Malaxidinae	373	2012									
77129220-1	Malaxis javesiae subsp. reichei	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	378	2012									
77129221-1	Malaxis javesiae subsp. ramirezii	(R.González) Marg.	Taxon. Red. Subtribe Malaxidinae	379	2012									
77129222-1	Malaxis mandonii	(Rchb.f.) Marg.	Taxon. Red. Subtribe Malaxidinae	384	2012									
77129223-1	Malaxis ser. Unifoliae	Marg.	Taxon. Red. Subtribe Malaxidinae	410	2012									
77129224-1	Stichorkis affinis	(Blume) Marg.	Taxon. Red. Subtribe Malaxidinae	418	2012									
77129225-1	Stichorkis robusta	(Hook.f.) Marg.	Taxon. Red. Subtribe Malaxidinae	425	2012									
77129226-1	Microstylis muscifera subsp. stelostachya	(Tang & F.T.Wang) Marg.	Taxon. Red. Subtribe Malaxidinae	443	2012									
77129227-1	Microstylis muscifera var. nematophylla	(Tang & F.T.Wang) Marg.	Taxon. Red. Subtribe Malaxidinae	444	2012									
77129228-1	Pseudoliparis cyanobrachia	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	518	2012									
77129271-1	Crepidium koordersii var. celebense	(P.O'Byrne & J.J.Verm.) Marg.	Taxon. Red. Subtribe Malaxidinae	303	2012									
77129272-1	Pseudoliparis stenophylla var. crispatula	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	496	2012									
77129483-1	Liparis subgen. Diteilis	(Raf.) Marg.	Taxon. Red. Subtribe Malaxidinae	LXXXIX	2013									
77129484-1	Liparis subgen. Empusa	(Lindl.) Marg.	Taxon. Red. Subtribe Malaxidinae	LXXXIX	2013									
77129488-1	Liparis subgen. Phyllocardium	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	XC	2012									
885455-1	Lotus argophyllus subsp. decorus	(I.M.Johnst.) Munz	Fl. S. Calif. (Munz)	446	1974									
885456-1	Lotus argophyllus subsp. niveus	(Greene) Munz	Fl. S. Calif. (Munz)	446	1974									
885484-1	Lotus salsuginosus subsp. brevivexillus	(Ottley) Munz	Fl. S. Calif. (Munz)	449	1974									
885485-1	Lotus scoparius subsp. brevialatus	(Ottley) Munz	Fl. S. Calif. (Munz)	450	1974									
887168-1	Camissonia boothii subsp. inyoensis	(Munz) Munz	Fl. S. Calif. (Munz)	594	1974									
887169-1	Camissonia boothii subsp. rutila	(Davidson) Munz	Fl. S. Calif. (Munz)	594	1974									
888426-1	Polygala cornuta subsp. fishiae	(Parry) Munz	Fl. S. Calif. (Munz)	669	1974									
888427-1	Polygala cornuta subsp. pollardii	(Munz) Munz	Fl. S. Calif. (Munz)	669	1974									
888483-1	Chorizanthe polygonoides subsp. longispina	(Goodman) Munz	Fl. S. Calif. (Munz)	673	1974									
888484-1	Chorizanthe xanti subsp. leucotheca	(Goodm.) Munz	Fl. S. Calif. (Munz)	676	1974									
888496-1	Eriogonum deflexum subsp. baratum	(Elmer) Munz	Fl. S. Calif. (Munz)	683	1974									
888505-1	Eriogonum giganteum subsp. compactum	(Dunkle) Munz	Fl. S. Calif. (Munz)	685	1974									
888506-1	Eriogonum grande subsp. rubescens	(Greene) Munz	Fl. S. Calif. (Munz)	686	1974									
888508-1	Eriogonum grande subsp. timorum	(Reveal) Munz	Fl. S. Calif. (Munz)	686	1974									
888509-1	Eriogonum heermannii subsp. argense	(M.E.Jones) Munz	Fl. S. Calif. (Munz)	687	1974									
888512-1	Eriogonum hoffmannii subsp. robustius	(Stokes) Munz	Fl. S. Calif. (Munz)	687	1974									
888513-1	Eriogonum inerme subsp. hispidulum	(Goodm.) Munz	Fl. S. Calif. (Munz)	688	1974									
888518-1	Eriogonum kennedyi subsp. purpusii	(Bdg.) Munz	Fl. S. Calif. (Munz)	690	1974									
888526-1	Eriogonum nudum subsp. pauciflorum	(Wats.) Munz	Fl. S. Calif. (Munz)	692	1974									
888527-1	Eriogonum nudum subsp. saxicola	(Heller) Munz	Fl. S. Calif. (Munz)	692	1974									
888531-1	Eriogonum panamintense subsp. mensicola	(Stokes) Munz	Fl. S. Calif. (Munz)	693	1974									
888534-1	Eriogonum spergulinum subsp. reddingianum	(Jones) Munz	Fl. S. Calif. (Munz)	695, without basionym ref.	1974									
888541-1	Eriogonum umbellatum subsp. minus	(I.M.Johnst.) Munz	Fl. S. Calif. (Munz)	697	1974									
888542-1	Eriogonum umbellatum subsp. munzii	(Reveal) Thorne ex Munz	Fl. S. Calif. (Munz)	697	1974									
888543-1	Eriogonum umbellatum subsp. versicolor	(Stokes) Munz	Fl. S. Calif. (Munz)	697	1974									
888545-1	Eriogonum wrightii subsp. nodosum	(Small) Munz	Fl. S. Calif. (Munz)	698	1974									
888548-1	Oxytheca parishii subsp. abramsii	(McGreg.) Munz	Fl. S. Calif. (Munz)	700	1974									
888634-1	Calyptridium parryi subsp. nevadense	(J.T.Howell) Munz	Fl. S. Calif. (Munz)	711	1974									
888639-1	Claytonia spathulata var. viridis	(Davidson) Munz	Fl. S. Calif. (Munz)	713	1974									
889439-1	Ceanothus papillosus subsp. roweanus	(McMinn) Munz	Fl. S. Calif. (Munz)	735	1974									
889441-1	Ceanothus tomentosus subsp. olivaceus	(Jeps.) Munz	Fl. S. Calif. (Munz)	737	1974									
934762-1	Afrothismia insignis	Cowley	Fl. Trop. E. Africa, Burmann.	7	1988									
94858-2	Eriogonum deflexum subsp. baratum	(Elmer) Munz	Fl. S. Calif. (Munz)	683	1974									
94986-2	Eriogonum giganteum subsp. compactum	(Dunkle) Munz	Fl. S. Calif. (Munz)	685	1974									
95009-2	Eriogonum grande subsp. rubescens	(Greene) Munz	Fl. S. Calif. (Munz)	686	1974									
95010-2	Eriogonum grande subsp. timorum	(Reveal) Munz	Fl. S. Calif. (Munz)	686	1974									
95018-2	Eriogonum heermannii subsp. argense	(M.E.Jones) Munz	Fl. S. Calif. (Munz)	687	1974									
950354-1	Afrothismia winkleri var. budongensis	Cowley	Fl. Trop. E. Africa, Burmann.	7	1988									
95049-2	Eriogonum hoffmannii subsp. robustius	(S.Stokes) Munz	Fl. S. Calif. (Munz)	687	1974									
95062-2	Eriogonum inerme subsp. hispidulum	(Goodman) Munz	Fl. S. Calif. (Munz)	688	1974									
95099-2	Eriogonum kennedyi subsp. purpusii	(Brandegee) Munz	Fl. S. Calif. (Munz)	690	1974									
95242-2	Eriogonum nudum subsp. pauciflorum	(S.Watson) Munz	Fl. S. Calif. (Munz)	692	1974									
95246-2	Eriogonum nudum subsp. saxicola	(A.Heller) Munz	Fl. S. Calif. (Munz)	692	1974									
95308-2	Eriogonum panamintense subsp. mensicola	(S.Stokes) Munz	Fl. S. Calif. (Munz)	693	1974									
95435-2	Eriogonum spergulinum subsp. reddingianum	(Jones) Munz	Fl. S. Calif. (Munz)	695	1974									
95547-2	Eriogonum umbellatum subsp. minus	(I.M.Johnst.) Munz	Fl. S. Calif. (Munz)	697	1974									
95550-2	Eriogonum umbellatum subsp. munzii	(Reveal) Thorne in Munz ex Munz	Fl. S. Calif. (Munz)	697	1974									
95564-2	Eriogonum umbellatum subsp. versicolor	(S.Stokes) Munz	Fl. S. Calif. (Munz)	697	1974									
95623-2	Eriogonum wrightii subsp. nodosum	(Small) Munz	Fl. S. Calif. (Munz)	698	1974									
60466971-2	Magnolia azulensis	F.Arroyo	Recursos Forest. Occid. México	4(2): 498, fig. 10.2.1	2013									
60466972-2	Magnolia canandeana	F.Arroyo	Recursos Forest. Occid. México	4(2): 498, fig. 10.2.2	2013									
60466973-2	Magnolia crassifolia	F.Arroyo & Á.J.Pérez	Recursos Forest. Occid. México	4(2): 501, fig. 10.2.3	2013									
60466977-2	Magnolia decastroi	A.Vázquez & Muñiz-Castro	Recursos Forest. Occid. México	4(2): 463, fig. 10.1.1	2013									
60466974-2	Magnolia kichuana	A.Vázquez, F.Arroyo & Á.J.Pérez	Recursos Forest. Occid. México	4(2): 501, fig. 10.2.4	2013									
60466975-2	Magnolia shuariorum	F.Arroyo & A.Vázquez	Recursos Forest. Occid. México	4(2): 505, fig. 10.2.5	2013									
60466976-2	Magnolia zamorana	F.Arroyo	Recursos Forest. Occid. México	4(2): 507, fig. 10.2.6	2013									
77141424-1	Elatostema ser. Alnifolia	W.T.Wang & Z.Y.Wu	Elatostema China	304	2014									
77141248-1	Elatostema ser. Androstachya	W.T.Wang & Y.G.Wei	Elatostema China	125	2014									
77141251-1	Elatostema ser. Arcuatipedes	W.T.Wang & Y.G.Wei	Elatostema China	157	2014									
77141247-1	Elatostema ser. Backeriana	W.T.Wang & Z.Y.Wu	Elatostema China	116	2014									
77141249-1	Elatostema ser. Cataracta	W.T.Wang	Elatostema China	147	2014									
77141423-1	Elatostema ser. Heteroclada	W.T.Wang & Y.G.Wei	Elatostema China	297	2014									
77141235-1	Elatostema ser. Huanjiangensia	W.T.Wang & Y.G.Wei	Elatostema China	40	2014									
77141438-1	Elatostema ser. Jingxiensia	W.T.Wang & Y.G.Wei	Elatostema China	330	2014									
77141238-1	Elatostema ser. Microdonta	W.T.Wang	Elatostema China	53	2014									
77141239-1	Elatostema ser. Monandra	W.T.Wang	Elatostema China	71	2014									
77141443-1	Elatostema ser. Opposita	W.T.Wang	Elatostema China	343	2014									
77141421-1	Elatostema ser. Papillsoa	W.T.Wang	Elatostema China	292	2014									
77141250-1	Elatostema ser. Pseudodissecta	W.T.Wang	Elatostema China	148	2014									
77141237-1	Elatostema ser. Scaposa	W.T.Wang	Elatostema China	50	2014									
77141439-1	Elatostema ser. Schizodisca	W.T.Wang & Y.G.Wei	Elatostema China	335	2014									
77141428-1	Elatostema ser. Subcoriacea	W.T.Wang	Elatostema China	324	2014									
77141429-1	Elatostema ser. Tenuifolia	W.T.Wang	Elatostema China	324	2014									
77141252-1	Elatostema arcuatipes	W.T.Wang & Y.G.Wei	Elatostema China	157	2014									
77141416-1	Elatostema atroviride var. laxituberculatum	W.T.Wang	Elatostema China	262	2014									
77141437-1	Elatostema austroyunnanense	W.T.Wang	Elatostema China	330	2014									
77141253-1	Elatostema biformibracteolatum	W.T.Wang	Elatostema China	162	2014									
77141270-1	Elatostema brevicaudatum	(W.T.Wang) W.T.Wang	Elatostema China	226	2014									
77141264-1	Elatostema brunneobracteolatum	W.T.Wang	Elatostema China	210	2014									
77141413-1	Elatostema brunneostriolatum	W.T.Wang	Elatostema China	258	2014									
77141244-1	Elatostema coriaceifolium var. acuminatissimum	W.T.Wang	Elatostema China	110	2014									
77141444-1	Elatostema costatoalatum	W.T.Wang & Z.Y.Wu	Elatostema China	356	2014									
77141441-1	Elatostema crassicostatum	W.T.Wang	Elatostema China	339	2014									
77141242-1	Elatostema crassimucronatum	W.T.Wang	Elatostema China	85	2014									
77141411-1	Elatostema cuspidatum var. ecorniculatum	W.T.Wang	Elatostema China	246	2014									
77141269-1	Elatostema cyrtandrifolioides	W.T.Wang	Elatostema China	222	2014									
77141418-1	Elatostema dissectum var. hispidum	W.T.Wang	Elatostema China	272	2014									
77141267-1	Elatostema edule var. ecostatum	W.T.Wang	Elatostema China	215	2014									
77141245-1	Elatostema fengshanense var. brachyceras	W.T.Wang	Elatostema China	114	2014									
77141240-1	Elatostema furcatibracteum	W.T.Wang	Elatostema China	76	2014									
77141412-1	Elatostema furcatiramosum	W.T.Wang	Elatostema China	257	2014									
77141447-1	Elatostema linearicorniculatum	W.T.Wang	Elatostema China	360	2014									
77141426-1	Elatostema longiciliatum	W.T.Wang	Elatostema China	312	2014									
77141414-1	Elatostema lushuiheense var. flexuosum	(W.T.Wang) W.T.Wang	Elatostema China	261	2014									
77141415-1	Elatostema lushuiheense var. latibracteum	W.T.Wang	Elatostema China	261	2014									
77141442-1	Elatostema melanocephalum	W.T.Wang	Elatostema China	339	2014									
77141427-1	Elatostema melanoceras	W.T.Wang	Elatostema China	318	2014									
77141236-1	Elatostema oblongifolium var. magnistipulum	W.T.Wang	Elatostema China	50	2014									
77141256-1	Elatostema obscurinerve var. pubifolium	W.T.Wang	Elatostema China	181	2014									
77141246-1	Elatostema ornithorrhynchum	W.T.Wang	Elatostema China	114	2014									
77141254-1	Elatostema pallidinerve	W.T.Wang	Elatostema China	166	2014									
77141241-1	Elatostema pellionioides	W.T.Wang	Elatostema China	83	2014									
77141425-1	Elatostema petiolare	W.T.Wang	Elatostema China	307	2014									
77141257-1	Elatostema pingbianense	W.T.Wang	Elatostema China	195	2014									
77141448-1	Elatostema pingbianense var. triangulare	W.T.Wang	Elatostema China	360	2014									
77141432-1	Elatostema pseudo-oblongifolium var. jinchangense	W.T.Wang	Elatostema China	326	2014									
77141449-1	Elatostema pseudo-oblongifolium var. penicillatum	W.T.Wang	Elatostema China	362	2014									
77141420-1	Elatostema pseudolongipes	W.T.Wang & Y.G.Wei	Elatostema China	279	2014									
77141243-1	Elatostema pseudonanchuanense	W.T.Wang	Elatostema China	91	2014									
77141255-1	Elatostema quadribracteatum	W.T.Wang	Elatostema China	168	2014									
77141272-1	Elatostema retrostrigulosoides	W.T.Wang	Elatostema China	238	2014									
77141458-1	Elatostema ronganense	W.T.Wang & Y.G.Wei	Elatostema China	129	2014									
77141263-1	Elatostema septemcostatum	W.T.Wang & Z.Y.Wu	Elatostema China	209	2014									
77141268-1	Elatostema tritepalum	W.T.Wang	Elatostema China	222	2014									
77141262-1	Elatostema viridibracteolatum	W.T.Wang	Elatostema China	201	2014									
77141271-1	Elatostema viridinerve	W.T.Wang	Elatostema China	237	2014									
77141430-1	Elatostema weii	W.T.Wang	Elatostema China	325	2014									
77141445-1	Elatostema zhenyuanense	W.T.Wang & Z.Y.Wu	Elatostema China	357	2014									
77141451-1	Lecanthus peduncularis var. pterocarpa	W.T.Wang	Elatostema China	386	2014									
77161029-1	Pertya sect. Phylicoides	(Y.Ling) S.E.Freire	Syst. Bot. Monogr.	101: 47	2017	0737-8211								
77161031-1	Pertya sect. Sinensis	(Y.Ling) S.E.Freire	Syst. Bot. Monogr.	101: 61	2017	0737-8211								
77161032-1	Pertya dioica	(Bunge) S.E.Freire	Syst. Bot. Monogr.	101: 67	2017	0737-8211								
77164312-1	Aleuritopteris godavariensis	Fraser-Jenk. & Khullar	Annot. Checkl. Ind. Pterid.	1: 230	2016									
77164313-1	Aleuritopteris khasiana	Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 231	2016									
77164316-1	Notholaena dipinnula	Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 250	2016									
77164317-1	Oeosporangium belangeri	(Bory) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 255	2016									
77164319-1	Oeosporangium chusanum	(Hook.) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 256	2016									
77164354-1	Oeosporangium coriaceum	(Decne.) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 264	2016									
77164373-1	Oeosporangium delicatulum	(Tagawa & K.Iwats.) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 265	2016									
77164318-1	Oeosporangium elegans	(Poir.) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 256	2016									
77164359-1	Oeosporangium fragile	(Hook.) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 265	2016									
77164356-1	Oeosporangium guanchicum	(Bolle) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 265	2016									
77164320-1	Oeosporangium hancockii	(Baker) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 257	2016									
77164357-1	Oeosporangium hispanicum	(Mett.) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 265	2016									
77164361-1	Oeosporangium insigne	(Ching) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 265	2016									
77164348-1	Oeosporangium kuhnii	(Milde) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 261	2016									
77164374-1	Oeosporangium kurdicum	(Rasbach & Reichst.) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 266	2016									
77164372-1	Oeosporangium mairei	(Brause) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 265	2016									
77164321-1	Oeosporangium nitidulum	(Hook.) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 257	2016									
77164360-1	Oeosporangium patulum	(Baker) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 265	2016									
77164370-1	Oeosporangium pauperculum	(Christ) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 265	2016									
77164322-1	Oeosporangium pteridioides	(Reichard) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 258	2016									
77164323-1	Oeosporangium pteridioides subsp. acrosticum	(Balb.) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 259	2016									
77164375-1	Oeosporangium pteridioides nothosubsp. reichsteinii	Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 266	2016									
77164355-1	Oeosporangium pulchellum	(Bory ex Willd.) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 264	2016									
77164371-1	Oeosporangium smithii	(C.Chr.) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 265	2016									
77164346-1	Oeosporangium stramineum	(Ching) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 260	2016									
77164347-1	Oeosporangium subvillosum	(Hook.) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 260	2016									
77164349-1	Oeosporangium tenuifolium	(Burm.f.) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 261	2016									
77164350-1	Oeosporangium thwaitesii	(Mett. ex Kuhn) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 262	2016									
77164358-1	Oeosporangium tinaei	(Tod.) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 265	2016									
77164351-1	Oeosporangium trichophyllum	(Baker) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 262	2016									
77164352-1	Oeosporangium viride	(Forssk.) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 263	2016									
77164353-1	Oeosporangium yunnanense	(Ching) Fraser-Jenk. & Pariyar	Annot. Checkl. Ind. Pterid.	1: 264	2016									
77163059-1	Boophone haemanthoides subsp. ernesti-ruschii	(Dinter & G.M.Schulze) G.D.Duncan & C.C.Tsang	Amaryllidaceae S. Africa	62	2016									
77163051-1	Cyrtanthus taitii	G.D.Duncan	Amaryllidaceae S. Africa	306	2016									
77163053-1	Gethyllis barbarae	G.D.Duncan	Amaryllidaceae S. Africa	326	2016									
77163061-1	Nerine krigei subsp. falcata	(W.F.Barker) G.D.Duncan	Amaryllidaceae S. Africa	540	2016									
77163055-1	Nerine macmasteri	G.D.Duncan	Amaryllidaceae S. Africa	548	2016									
77164395-1	Asplenium andreisii	Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 339	2016									
77164385-1	Asplenium capillipes subsp. fugax	(Christ) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 342	2016									
77164390-1	Asplenium cardiophyllum subsp. ikenoi	(Makino) Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 403	2016									
77164389-1	Asplenium crinolinense	Fraser-Jenk.	Annot. Checkl. Ind. Pterid.	1: 395	2016									
