Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
220754-2	Rhytidanthera mellifera	R.E.Schult.	Bot. Mus. Leafl.	14: 33, tab. 8	1949	0006-8098				41762115				
220755-2	Rhytidanthera regalis	R.E.Schult.	Bot. Mus. Leafl.	16: 106, tab. 18	1953	0006-8098				41762149				
221628-2	Rodriguezia teuscheri	Garay	Bot. Mus. Leafl.	18: 209, tab. 41	1958	0006-8098				41762190				
222049-2	Rondeletia rupicola var. chiribiquetana	R.E.Schult.	Bot. Mus. Leafl.	14: 46	1949	0006-8098				41762115				
222633-2	Roupala colombiana	R.E.Schult.	Bot. Mus. Leafl.	13: 299, tab. 32	1949	0006-8098				41762109				
222695-2	Roupala saxicola	R.E.Schult.	Bot. Mus. Leafl.	13: 300, tab. 33	1949	0006-8098				41762109				
225148-2	Sacoila apetala	(Kraenzl.) Garay	Bot. Mus. Leafl.	30: 351	1982 (1980)	0006-8098								
225149-2	Sacoila argentina	(Griseb.) Garay	Bot. Mus. Leafl.	30: 351	1982 (1980)	0006-8098								
225150-2	Sacoila duseniana	(Kraenzl.) Garay	Bot. Mus. Leafl.	30: 351	1982 (1980)	0006-8098								
225151-2	Sacoila foliosa	(Schltr.) Garay	Bot. Mus. Leafl.	30: 351	1982 (1980)	0006-8098								
225152-2	Sacoila hassleri	(Cogn.) Garay	Bot. Mus. Leafl.	30: 351	1982 (1980)	0006-8098								
225153-2	Sacoila lanceolata	(Aubl.) Garay	Bot. Mus. Leafl.	28(4): 352	1982 [dt. Dec 1980; issued 25 Ju	0006-8098				41762836				
225154-2	Sacoila pedicellata	(Cogn.) Garay	Bot. Mus. Leafl.	30: 352	1982 (1980)	0006-8098								
225155-2	Sacoila riograndensis	(Kraenzl.) Garay	Bot. Mus. Leafl.	30: 352	1982 (1980)	0006-8098								
225156-2	Sacoila secundiflora	(Lillo & Hauman) Garay	Bot. Mus. Leafl.	30: 352	1982 (1980)	0006-8098								
225157-2	Sacoila squamulosa	(Kunth) Garay	Bot. Mus. Leafl.	30: 352	1982 (1980)	0006-8098								
226558-2	Salvia divinorum	Epling & Játiva	Bot. Mus. Leafl.	20: 75	1962	0006-8098				41762225				
227335-2	Sanchezia thinophila	Leonard ex R.E.Schult.	Bot. Mus. Leafl.	16: 94, tab. 16	1953	0006-8098				41762763				
227709-2	Sarcoglottis acutata	(Rchb.f. & Warm.) Garay	Bot. Mus. Leafl.	30: 353	1982 (1980)	0006-8098								
227737-2	Sarcoglottis lehmannii	Garay	Bot. Mus. Leafl.	26: 22 (-23), pl	1978	0006-8098				41762792				
227770-2	Sarcoglottis thelymitra	Ames	Bot. Mus. Leafl.	2: 84	1934	0006-8098				41762589				
227776-2	Sarcoglottis woodsonii	(L.O.Williams) Garay	Bot. Mus. Leafl.	30: 353	1982 (1980)	0006-8098								
228021-2	Saurauia chaparensis	Soejarto	Bot. Mus. Leafl.	22(7): 270	1969	0006-8098				41762265				
228024-2	Saurauia comitis-rossei	R.E.Schult.	Bot. Mus. Leafl.	16: 112, fig. 19	1953	0006-8098				41762150				
228067-2	Saurauia mexiae	Killip ex Soejarto	Bot. Mus. Leafl.	22(7): 268	1969	0006-8098				41762265				
228071-2	Saurauia multinervis	Soejarto	Bot. Mus. Leafl.	22(7): 266	1969	0006-8098				41762265				
228102-2	Saurauia pruinosa	R.E.Schult.	Bot. Mus. Leafl.	16: 81	1953	0006-8098				41762763				
228124-2	Saurauia rigidissima	R.E.Schult.	Bot. Mus. Leafl.	13: 283	1949	0006-8098								
228125-2	Saurauia roseotincta	R.E.Schult.	Bot. Mus. Leafl.	16: 83	1953	0006-8098				41762763				
228139-2	Saurauia schultesiana	Soejarto	Bot. Mus. Leafl.	22(7): 267	1969	0006-8098				41762265				
228147-2	Saurauia speluncicola	R.E.Schult.	Bot. Mus. Leafl.	8: 193, tab	1940	0006-8098								
228177-2	Sauroglossum andinum	(Hauman) Garay	Bot. Mus. Leafl.	26: 18	1978	0006-8098				41762792				
228178-2	Sauroglossum aurantiacum	(C.Schweinf.) Garay	Bot. Mus. Leafl.	26: 18	1978	0006-8098				41762792				
228180-2	Sauroglossum corymbosum	(Lindl.) Garay	Bot. Mus. Leafl.	26: 19	1978	0006-8098				41762792				
228182-2	Sauroglossum distans	Lindl. ex Garay	Bot. Mus. Leafl.	26: 19, pl	1978	0006-8098				41762792				
228188-2	Sauroglossum schweinfurthianum	Garay	Bot. Mus. Leafl.	28: 289 (-290), fig	1982 (1980)	0006-8098				41762836				
228752-2	Scaphosepalum carpophorum	(Kraenzl.) Garay	Bot. Mus. Leafl.	21: 251	1967	0006-8098				41762251				
228786-2	Scaphyglottis acostaei	(Schltr.) C.Schweinf.	Bot. Mus. Leafl.	10: 27	1941	0006-8098				41762051				
228794-2	Scaphyglottis bicornis	(Lindl.) Garay	Bot. Mus. Leafl.	21: 255	1967	0006-8098				41762251				
228795-2	Scaphyglottis bifida	(Rchb.f.) C.Schweinf.	Bot. Mus. Leafl.	10: 27	1941	0006-8098				41762051				
228797-2	Scaphyglottis brachyphylla	(Rchb.f.) C.Schweinf.	Bot. Mus. Leafl.	10: 28	1941	0006-8098				41762051				
228798-2	Scaphyglottis caricalensis	(Kraenzl.) Correll	Bot. Mus. Leafl.	9: 145	1941	0006-8098				41762044				
228800-2	Scaphyglottis confusa	(Schltr.) Ames & Correll	Bot. Mus. Leafl.	10: 85	1942	0006-8098				41762057				
228801-2	Scaphyglottis corallorrhiza	Ames, F.T.Hubb. & C.Schweinf.	Bot. Mus. Leafl.	3: 40	1934	0006-8098				41762602				
228802-2	Scaphyglottis crurigera	(Bateman ex Lindl.) Ames & Correll	Bot. Mus. Leafl.	10: 85	1942	0006-8098				41762057				
228805-2	Scaphyglottis decipiens	C.Schweinf.	Bot. Mus. Leafl.	17: 43, tab. 17	1955	0006-8098				41762164				
228806-2	Scaphyglottis falcata	C.Schweinf.	Bot. Mus. Leafl.	10: 28	1941	0006-8098				41762051				
228809-2	Scaphyglottis fusiformis	(Griseb.) R.E.Schult.	Bot. Mus. Leafl.	17: 205	1956	0006-8098				41762169				
228825-2	Scaphyglottis micrantha	(Lindl.) Ames & Correll	Bot. Mus. Leafl.	10: 85	1942	0006-8098				41762057				
228826-2	Scaphyglottis minuta	(A.Rich. & Galeotti) Garay	Bot. Mus. Leafl.	23(7): 299	1973	0006-8098				41762282				
228827-2	Scaphyglottis minutiflora	Ames & Correll	Bot. Mus. Leafl.	10: 83, tab. 9	1942	0006-8098				41762057				
228830-2	Scaphyglottis pachyphylla	L.O.Williams	Bot. Mus. Leafl.	12: 244	1946	0006-8098				41762089				
228832-2	Scaphyglottis propinqua	C.Schweinf.	Bot. Mus. Leafl.	17: 46, tab. 18	1955	0006-8098				41762164				
228835-2	Scaphyglottis punctulata	(Rchb.f.) C.Schweinf.	Bot. Mus. Leafl.	17: 47	1955	0006-8098				41762164				
228836-2	Scaphyglottis punctulata var. summersii	(L.O.Williams) C.Schweinf.	Bot. Mus. Leafl.	17: 50	1955	0006-8098				41762164				
228844-2	Scaphyglottis stenotepala	(Rchb.f.) C.Schweinf.	Bot. Mus. Leafl.	10: 28	1941	0006-8098				41762051				
228845-2	Scaphyglottis striolata	(Rchb.f.) Correll	Bot. Mus. Leafl.	9: 148	1941	0006-8098				41762044				
228847-2	Scaphyglottis summersii	L.O.Williams	Bot. Mus. Leafl.	9: 14, tab. 3, fig. 4-7	1940	0006-8098								
228851-2	Scaphyglottis wercklei var. major	C.Schweinf.	Bot. Mus. Leafl.	4: 117	1937	0006-8098				41762639				
228854-2	Scelochilus corydaloides	(Kraenzl.) Garay	Bot. Mus. Leafl.	18: 208	1958	0006-8098				41762190				
229117-2	Schiedeella nagelii	(L.O.Williams) Garay	Bot. Mus. Leafl.	30: 357	1982 (1980)	0006-8098								
229131-2	Schiedeella violacea	(A.Rich. & Galeotti) Garay	Bot. Mus. Leafl.	30: 358	1982 (1980)	0006-8098								
229132-2	Schiedeella wercklei	(Schltr.) Garay	Bot. Mus. Leafl.	30: 358	1982 (1980)	0006-8098								
234277-2	Senefeldera contracta	R.E.Schult.	Bot. Mus. Leafl.	16: 72	1953	0006-8098				41762763				
234291-2	Senefelderopsis chiribiquetensis	(R.E.Schult. & Croizat) Steyerm. in R.E.Schult.	Bot. Mus. Leafl.	15: 47	1951	0006-8098				41763055				
234292-2	Senefelderopsis croizatii	Steyerm. in R.E.Schult.	Bot. Mus. Leafl.	15: 46, fig. 16	1951	0006-8098				41763055				
234877-2	Serjania dasyclados var. sibundoya	R.E.Schult.	Bot. Mus. Leafl.	14: 30	1949	0006-8098				41762115				
236195-2	Sigmatostalix unguiculata	C.Schweinf.	Bot. Mus. Leafl.	8: 55 (figs. 5-6)	1940	0006-8098				41762009				
237321-2	Siphanthera vaupesana	Wurdack in R.E.Schult.	Bot. Mus. Leafl.	18: 165	1958	0006-8098				41762188				
237359-2	Skeptrostachys arechavaletanii	(Barb.Rodr.) Garay	Bot. Mus. Leafl.	30: 359	1982 (1980)	0006-8098								
237360-2	Skeptrostachys balanophorostachya	(Rchb.f. & Warm.) Garay	Bot. Mus. Leafl.	30: 359	1982 (1980)	0006-8098								
237361-2	Skeptrostachys berroana	(Kraenzl.) Garay	Bot. Mus. Leafl.	30: 359	1982 (1980)	0006-8098								
237362-2	Skeptrostachys congestiflora	(Cogn.) Garay	Bot. Mus. Leafl.	30: 359	1982 (1980)	0006-8098								
237363-2	Skeptrostachys disoides	(Kraenzl.) Garay	Bot. Mus. Leafl.	30: 359	1982 (1980)	0006-8098								
237364-2	Skeptrostachys gigantea	(Cogn.) Garay	Bot. Mus. Leafl.	30: 359	1982 (1980)	0006-8098								
237365-2	Skeptrostachys latipetala	(Cogn.) Garay	Bot. Mus. Leafl.	30: 360	1982 (1980)	0006-8098								
237366-2	Skeptrostachys montevidensis	(Barb.Rodr.) Garay	Bot. Mus. Leafl.	30: 360	1982 (1980)	0006-8098								
237367-2	Skeptrostachys paraguayensis	(Rchb.f.) Garay	Bot. Mus. Leafl.	30: 360	1982 (1980)	0006-8098								
237368-2	Skeptrostachys paranahybae	(Kraenzl.) Garay	Bot. Mus. Leafl.	30: 360	1982 (1980)	0006-8098								
237369-2	Skeptrostachys rupestris	(Lindl.) Garay	Bot. Mus. Leafl.	30: 360	1982 (1980)	0006-8098								
237370-2	Skeptrostachys sancti-jacobi	(Kraenzl.) Garay	Bot. Mus. Leafl.	30: 360	1982 (1980)	0006-8098								
238098-2	Sobralia edwardsii	Ames	Bot. Mus. Leafl.	no. 10: 1, pl	1933	0006-8098								
238112-2	Sobralia lancea	Garay	Bot. Mus. Leafl.	18: 187	1958	0006-8098				41762190				
238151-2	Sobralia speciosa	C.Schweinf.	Bot. Mus. Leafl.	19: 198, tab. 28	1961	0006-8098				41762217				
238154-2	Sobralia undatocarinata	C.Schweinf.	Bot. Mus. Leafl.	6: 197	1938	0006-8098				41762682				
238267-2	Solanum alibile	R.E.Schult.	Bot. Mus. Leafl.	19: 236, tab. 32	1962	0006-8098				41762219				
238333-2	Solanum apaporanum	R.E.Schult.	Bot. Mus. Leafl.	13: 292	1949	0006-8098								
238867-2	Solanum georgicum	R.E.Schult.	Bot. Mus. Leafl.	19: 240	1962	0006-8098				41762219				
239155-2	Solanum liximitante	R.E.Schult.	Bot. Mus. Leafl.	19: 248, tab. 36	1962	0006-8098				41762219				
239584-2	Solanum quitoense var. septentrionale	R.E.Schult. & Cuatrec.	Bot. Mus. Leafl.	16: 100, tab. 17	1953	0006-8098				41762148				
242090-2	Sphyrastylis cryptantha	(C.Schweinf. & P.H.Allen) Garay	Bot. Mus. Leafl.	21: 264	1967	0006-8098				41762251				
242092-2	Sphyrastylis escobariana	Garay	Bot. Mus. Leafl.	21: 263	1967	0006-8098				41762251				
242478-2	Spiranthes affinis	C.Schweinf.	Bot. Mus. Leafl.	4(7): 101 (-103)	1937 [3 Mar 1937]	0006-8098				41762639				
242479-2	Spiranthes affinis	C.Schweinf.	Bot. Mus. Leafl.	4: 101	1937	0006-8098				41762639				
242481-2	Spiranthes albovaginata	C.Schweinf.	Bot. Mus. Leafl.	4: 103	1937	0006-8098				41762639				
242482-2	Spiranthes albovaginata	C.Schweinf.	Bot. Mus. Leafl.	4: 103	1937	0006-8098				41762639				
242520-2	Spiranthes callifera	C.Schweinf.	Bot. Mus. Leafl.	20: 1, tab	1962	0006-8098				41762943				
242528-2	Spiranthes cernua var. odorata	(Nutt.) Correll	Bot. Mus. Leafl.	8: 79	1940	0006-8098								
242530-2	Spiranthes chartacea	L.O.Williams	Bot. Mus. Leafl.	12: 226	1946	0006-8098				41762089				
242531-2	Spiranthes cheirostyloides	(Schltr.) C.Schweinf.	Bot. Mus. Leafl.	9: 231	1941	0006-8098								
242540-2	Spiranthes coccinea	Garay	Bot. Mus. Leafl.	21: 250	1967	0006-8098				41762251				
242545-2	Spiranthes congestiflora	L.O.Williams	Bot. Mus. Leafl.	12: 227, fig	1946	0006-8098				41762089				
242548-2	Spiranthes cordatiloba	C.Schweinf.	Bot. Mus. Leafl.	20: 5	1962	0006-8098				41762943				
242553-2	Spiranthes curvicalcarata	C.Schweinf.	Bot. Mus. Leafl.	9: 227, tab. 6, fig. 1-3	1941	0006-8098								
242560-2	Spiranthes densiflora	C.Schweinf.	Bot. Mus. Leafl.	4: 104	1937	0006-8098				41762639				
242567-2	Spiranthes durangensis	Ames & C.Schweinf.	Bot. Mus. Leafl.	3: 128	1935	0006-8098				41762609				
242589-2	Spiranthes falcata	L.O.Williams	Bot. Mus. Leafl.	12: 228, figs	1946	0006-8098				41762089				
242596-2	Spiranthes gonzalesii	L.O.Williams	Bot. Mus. Leafl.	12: 229, fig	1946	0006-8098				41762089				
242610-2	Spiranthes nagelii	L.O.Williams	Bot. Mus. Leafl.	12: 230, fig	1946	0006-8098				41762089				
242614-2	Spiranthes obtecta	C.Schweinf.	Bot. Mus. Leafl.	4: 106	1937	0006-8098				41762639				
242621-2	Spiranthes pseudopyramidalis	L.O.Williams	Bot. Mus. Leafl.	12: 232, tab. 33, fig. 5, 6	1946	0006-8098				41762089				
242622-2	Spiranthes pubicaulis	L.O.Williams	Bot. Mus. Leafl.	12: 234, fig	1946	0006-8098				41762089				
242627-2	Spiranthes rimbachii	(Schltr.) C.Schweinf.	Bot. Mus. Leafl.	10: 30	1941	0006-8098				41762052				
242630-2	Spiranthes romanzoffiana var. porrifolia	(Lindl.) Ames & Correll	Bot. Mus. Leafl.	11: 1	1943	0006-8098								
242656-2	Spiranthes sparsiflora	C.Schweinf.	Bot. Mus. Leafl.	4: 108	1937	0006-8098				41762639				
242662-2	Spiranthes stolonifera	Ames & Correll	Bot. Mus. Leafl.	10: 63, fig	1942	0006-8098				41762057				
242668-2	Spiranthes funckiana var. olivacea	(Rolfe) Ames & Correll	Bot. Mus. Leafl.	10: 66	1942	0006-8098				41762057				
242673-2	Spiranthes goninensis	(Pulle) C.Schweinf.	Bot. Mus. Leafl.	20: 3	1962	0006-8098				41762943				
242674-2	Spiranthes gonzalezii	L.O.Williams	Bot. Mus. Leafl.	12: 229 (t. 33, figs. 3, 4)	1946	0006-8098				41762089				
242677-2	Spiranthes gracilis var. brevilabris	(Lindl.) Correll	Bot. Mus. Leafl.	8: 74	1940	0006-8098								
242678-2	Spiranthes gracilis var. floridana	(Wherry) Correll	Bot. Mus. Leafl.	8: 76	1940	0006-8098								
242687-2	Spiranthes hamata	(Schltr.) C.Schweinf.	Bot. Mus. Leafl.	9: 229	1941	0006-8098								
242712-2	Spiranthes laxa	(Poepp. & Endl.) C.Schweinf.	Bot. Mus. Leafl.	10: 29	1941	0006-8098				41762052				
242714-2	Spiranthes lechleri	(Schltr.) C.Schweinf.	Bot. Mus. Leafl.	10: 29	1941	0006-8098				41762052				
242719-2	Spiranthes llaveana var. violacea	(A.Rich. & Galeotti) Ames & Correll	Bot. Mus. Leafl.	10: 67	1942	0006-8098				41762057				
242721-2	Spiranthes longiauriculata	C.Schweinf.	Bot. Mus. Leafl.	20: 3, tab. 2	1962	0006-8098				41762943				
242732-2	Spiranthes maculata	(Rolfe) C.Schweinf.	Bot. Mus. Leafl.	10: 30	1941	0006-8098				41762052				
242733-2	Spiranthes magnicamporum	Sheviak	Bot. Mus. Leafl.	23(7): 287, pl. XXII	1973	0006-8098				41762281				
242745-2	Spiranthes nagelii	L.O.Williams	Bot. Mus. Leafl.	12: 230, tab. 32, fig. 7, 8	1946	0006-8098				41762089				
242758-2	Spiranthes obtecta	C.Schweinf.	Bot. Mus. Leafl.	4: 106	1937	0006-8098				41762639				
242788-2	Spiranthes picta var. assurgens	(Rchb.f.) Ames & Correll	Bot. Mus. Leafl.	10: 67	1942	0006-8098				41762057				
242794-2	Spiranthes prasophylla var. cleistogama	Ames & Correll	Bot. Mus. Leafl.	10: 65	1942	0006-8098				41762057				
242797-2	Spiranthes pseudogoodyeroides	L.O.Williams	Bot. Mus. Leafl.	12: 231, tab. 33, fig. 1, 2	1946	0006-8098				41762089				
242798-2	Spiranthes pseudopyramidalis	L.O.Williams	Bot. Mus. Leafl.	12: 232, tab. 33, fig. 5, 6	1946	0006-8098				41762089				
242802-2	Spiranthes pubicaulis	L.O.Williams	Bot. Mus. Leafl.	12: 234, tab. 32, fig. 1, 2	1946	0006-8098				41762089				
242804-2	Spiranthes pumila	C.Schweinf.	Bot. Mus. Leafl.	9: 229	1941	0006-8098								
242805-2	Spiranthes tenella	L.O.Williams	Bot. Mus. Leafl.	12: 235, figs	1946	0006-8098				41762089				
242808-2	Spiranthes tenuissima	L.O.Williams	Bot. Mus. Leafl.	12(6): 235 (t. 33)	1946 [27 Mar 1946]	0006-8098				41762089				
242816-2	Spiranthes trilineata var. crenulata	L.O.Williams	Bot. Mus. Leafl.	12: 36	1946	0006-8098				41762083				
242836-2	Spiranthes weberbaueri var. aurantiaca	C.Schweinf.	Bot. Mus. Leafl.	15: 7	1951	0006-8098								
243452-2	Stalkya muscicola	(Garay & Dunst.) Garay	Bot. Mus. Leafl.	30: 372	1982 (1980)	0006-8098								
243492-2	Stanhopea lewisae	Ames & Correll	Bot. Mus. Leafl.	10: 86, tab. 10	1942	0006-8098				41762057				
243746-2	Stelis affinis	C.Schweinf.	Bot. Mus. Leafl.	15: 9, tab. 4	1951	0006-8098								
243756-2	Stelis antennata	Garay	Bot. Mus. Leafl.	27: 184, fig	1980 (1979)	0006-8098								
243758-2	Stelis aperta	Garay	Bot. Mus. Leafl.	27: 182 (-183), fig	1980 (1979)	0006-8098								
243762-2	Stelis ascensor	C.Schweinf.	Bot. Mus. Leafl.	15: 10, tab. 5	1951	0006-8098								
243783-2	Stelis breviracema	C.Schweinf.	Bot. Mus. Leafl.	15: 12, tab. 6	1951	0006-8098								
243789-2	Stelis calceolaris	Garay	Bot. Mus. Leafl.	27: 185, fig	1980 (1979)	0006-8098								
243794-2	Stelis calyculata	Garay	Bot. Mus. Leafl.	27: 183 (-184), fig	1980 (1979)	0006-8098								
243816-2	Stelis concaviflora	C.Schweinf.	Bot. Mus. Leafl.	10: 115, tab. 13, fig. 1-5	1942	0006-8098								
243828-2	Stelis crystallina	Ames	Bot. Mus. Leafl.	3: 45, fig	1935	0006-8098								
243836-2	Stelis curvicarina	C.Schweinf.	Bot. Mus. Leafl.	15: 14, tab. 7	1951	0006-8098								
243847-2	Stelis diffusa	C.Schweinf.	Bot. Mus. Leafl.	10: 117, tab. 14, fig. 1-4	1942	0006-8098								
243854-2	Stelis dupliciformis	C.Schweinf.	Bot. Mus. Leafl.	15: 15, tab. 8	1951	0006-8098								
243864-2	Stelis eublepharis var. glabriflora	C.Schweinf.	Bot. Mus. Leafl.	16: 3	1953	0006-8098								
243884-2	Stelis gracilifolia	C.Schweinf.	Bot. Mus. Leafl.	17: 38, t	1955	0006-8098				41762164				
243886-2	Stelis gracilispica	C.Schweinf.	Bot. Mus. Leafl.	15: 17, tab. 9	1951	0006-8098								
243887-2	Stelis grandibracteata	C.Schweinf.	Bot. Mus. Leafl.	10: 118, tab. 13, fig. 6-10	1942	0006-8098								
243895-2	Stelis hallii var. minor	C.Schweinf.	Bot. Mus. Leafl.	15: 18	1951	0006-8098								
243900-2	Stelis hirsuta	Garay	Bot. Mus. Leafl.	27: 184	1980 (1979)	0006-8098								
243924-2	Stelis latipetala	Ames	Bot. Mus. Leafl.	3: 53, fig	1935	0006-8098								
243925-2	Stelis latisepala	C.Schweinf.	Bot. Mus. Leafl.	19: 199, tab. 29	1961	0006-8098				41762217				
243930-2	Stelis lindleyana var. carnosior	C.Schweinf.	Bot. Mus. Leafl.	10: 120	1942	0006-8098								
243958-2	Stelis minuta	C.Schweinf.	Bot. Mus. Leafl.	10: 120, tab	1942	0006-8098								
243969-2	Stelis nexipous	Garay	Bot. Mus. Leafl.	18: 194, tab. 35	1958	0006-8098				41762190				
243973-2	Stelis obovata	C.Schweinf.	Bot. Mus. Leafl.	19: 202, tab. 29	1961	0006-8098				41762217				
243995-2	Stelis pendulispica	Ames	Bot. Mus. Leafl.	2: 85, pl	1934	0006-8098								
243997-2	Stelis perparva	C.Schweinf.	Bot. Mus. Leafl.	3: 77	1935	0006-8098				41762001				
244001-2	Stelis persimilis	Ames	Bot. Mus. Leafl.	2: 14, pl	1934	0006-8098								
244009-2	Stelis planipetala	Ames	Bot. Mus. Leafl.	6: 13, pl	1938	0006-8098				41762684				
244028-2	Stelis punoensis	C.Schweinf.	Bot. Mus. Leafl.	15: 19, tab. 10	1951	0006-8098								
244040-2	Stelis rhombilabia	C.Schweinf.	Bot. Mus. Leafl.	15: 21, tab. 11	1951	0006-8098								
244049-2	Stelis rubens var. oxypetala	Ames	Bot. Mus. Leafl.	2: 23	1934	0006-8098								
244050-2	Stelis rufobrunnea	(Lindl.) L.O.Williams	Bot. Mus. Leafl.	7: 188	1939	0006-8098				41762721				
244072-2	Stelis skutchii	Ames	Bot. Mus. Leafl.	6: 17, pl	1938	0006-8098				41762684				
244075-2	Stelis steganopus	Garay	Bot. Mus. Leafl.	27: 183, fig	1980 (1979)	0006-8098								
244077-2	Stelis storkii	Ames	Bot. Mus. Leafl.	3: 54, fig	1935	0006-8098								
244089-2	Stelis trigoniflora	(Sw.) Garay	Bot. Mus. Leafl.	26: 25	1978	0006-8098				41762792				
244094-2	Stelis transversalis	Ames	Bot. Mus. Leafl.	2: 91, pl	1934	0006-8098								
244099-2	Stelis triangulisepala	C.Schweinf.	Bot. Mus. Leafl.	15: 22, tab. 12	1951	0006-8098								
244104-2	Stelis triseta var. pardipes	(Rchb.f.) C.Schweinf.	Bot. Mus. Leafl.	15: 24	1951	0006-8098								
244109-2	Stelis uninervia	C.Schweinf.	Bot. Mus. Leafl.	15: 25, tab. 13	1951	0006-8098								
244759-2	Stenopadus colombianus	Cuatrec. & Steyerm. in R.E.Schult.	Bot. Mus. Leafl.	17: 99	1955	0006-8098				41762764				
244833-2	Stenoptera ciliaris	C.Schweinf.	Bot. Mus. Leafl.	9: 217, tab. 1	1941	0006-8098								
244843-2	Stenoptera laxiflora	C.Schweinf.	Bot. Mus. Leafl.	9: 219, tab. 2	1941	0006-8098								
244849-2	Stenoptera montana	C.Schweinf.	Bot. Mus. Leafl.	9: 220, tab. 3	1941	0006-8098								
244851-2	Stenoptera pilifera	(Kunth) C.Schweinf.	Bot. Mus. Leafl.	8: 185	1940	0006-8098				41762022				
244852-2	Stenoptera pilifera var. parviflora	C.Schweinf.	Bot. Mus. Leafl.	9: 222	1941	0006-8098								
245014-2	Stenospermation verecundum	R.E.Schult.	Bot. Mus. Leafl.	18: 121, tab. 21, 22	1958	0006-8098				41762188				
245850-2	Stigmatosema hatschbachii	(Pabst) Garay	Bot. Mus. Leafl.	30: 377	1982 (1980)	0006-8098								
245851-2	Stigmatosema polyaden	(Vell.) Garay	Bot. Mus. Leafl.	30: 377	1982 (1980)	0006-8098								
246460-2	Streptocalyx subnudus	L.B.Sm. in R.E.Schult.	Bot. Mus. Leafl.	17: 73, fig	1955	0006-8098				41762764				
247025-2	Symphonia microphylla	R.E.Schult.	Bot. Mus. Leafl.	17: 20 (-22; t. 10)	1955 [27 May 1955]	0006-8098				41762937				
247026-2	Symphonia utilissima	R.E.Schult.	Bot. Mus. Leafl.	17: 22, tab. 10	1955	0006-8098				41762937				
247710-2	Styrax rigidifolius	Idrobo & R.E.Schult.	Bot. Mus. Leafl.	13: 328, tab. 38, A-F	1949	0006-8098				41762110				
247711-2	Styrax rigidifolius f. yapobodensis	Idrobo & R.E.Schult.	Bot. Mus. Leafl.	13: 332, tab. 38, G & H	1949	0006-8098				41762110				
248813-2	Tabebuia subtilis var. schultesiana	Sandwith in R.E.Schult.	Bot. Mus. Leafl.	17: 96	1955	0006-8098				41762764				
248901-2	Tabernaemontana rimulosa	Woodson ex R.E.Schult.	Bot. Mus. Leafl.	18: 317	1959	0006-8098				41762195				
248973-2	Tachigali schultesiana	Dwyer in R.E.Schult.	Bot. Mus. Leafl.	18: 152	1958	0006-8098				41762188				
249190-2	Talinum paniculatum f. variegatum	F.T.Hubb. & Rehder	Bot. Mus. Leafl.	1: 11	1932	0006-8098								
249675-2	Tauschia bicolor	Constance & Bye	Bot. Mus. Leafl.	24: 229 (-232), fig	1976	0006-8098				41762768				
249709-2	Tauschia tarahumara	Constance & Bye	Bot. Mus. Leafl.	24: 232 (-253), fig	1976	0006-8098				41762768				
250069-2	Telipogon ampliflorus	C.Schweinf.	Bot. Mus. Leafl.	6: 34	1938	0006-8098				41762687				
250094-2	Telipogon parvulus	C.Schweinf.	Bot. Mus. Leafl.	4: 123	1937	0006-8098				41762639				
250101-2	Telipogon setosus	Ames	Bot. Mus. Leafl.	6: 28, pl	1938	0006-8098				41762686				
250106-2	Telipogon teuscheri	Garay	Bot. Mus. Leafl.	18: 214, tab. 43	1958	0006-8098				41762190				
251114-1	Stenopadus colombianus	Cuatrec. & Steyerm.	Bot. Mus. Leafl.	17: 99	1955	0006-8098				41762764				
251913-2	Tetrapterys methystica	R.E.Schult.	Bot. Mus. Leafl.	16: 202, tab. 30	1954	0006-8098				41762153				
252128-2	Teuscheria wageneri	(Rchb.f.) Garay	Bot. Mus. Leafl.	21: 256	1967	0006-8098				41762251				
252400-2	Thelyschista ghillanyi	(Pabst) Garay	Bot. Mus. Leafl.	30: 378	1982 (1980)	0006-8098								
257173-2	Trichoceros muralis var. platyceros	(Rchb.f.) C.Schweinf.	Bot. Mus. Leafl.	17: 58	1955	0006-8098				41762164				
257525-2	Trichopilia fragrans var. grata	(Rchb.f.) C.Schweinf.	Bot. Mus. Leafl.	12: 193	1946	0006-8098				41762088				
257527-2	Trichopilia gracilis	C.Schweinf.	Bot. Mus. Leafl.	15: 168, tab. 56	1952	0006-8098				41762134				
258577-2	Triphora ravenii	(L.O.Williams) Garay	Bot. Mus. Leafl.	26: 3	1978	0006-8098				41762792				
261697-2	Uroskinnera flavida	Lundell ex R.E.Schult.	Bot. Mus. Leafl.	9: 68, fig. 4-6	1941	0006-8098								
261698-2	Uroskinnera watsonii	R.E.Schult.	Bot. Mus. Leafl.	9: 77, fig. 1-3	1941	0006-8098								
261700-2	Urospatha antisylleptica	R.E.Schult.	Bot. Mus. Leafl.	18: 311, tab. 61	1959	0006-8098				41762195				
261705-2	Urospatha somnolenta	R.E.Schult.	Bot. Mus. Leafl.	18: 123, tab. 23-25	1958	0006-8098				41762188				
262566-2	Vanilla insignis	Ames	Bot. Mus. Leafl.	2: 101, pl	1934	0006-8098				41762592				
262617-2	Vargasiella peruviana	C.Schweinf.	Bot. Mus. Leafl.	15: 150, tab. 47	1952	0006-8098				41762134				
