Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17434740-1	Cystopteris membranifolia	Mickel	Amer. Fern J.	62: 93. 1972.	1972	0002-8444	10.2307/1546443							
17434860-1	Dennstaedtia spinosa	Mickel	Amer. Fern J.	58: 90. 1968.	1968	0002-8444	10.2307/1546252							
17436370-1	Dryopteris arguta	(Kaulf.) Maxon	Amer. Fern J.	11: 3. 1921.	1921	0002-8444	10.2307/1544407							
17436410-1	Dryopteris × benedictii	(Farw.) Wherry	Amer. Fern J.	51: 34. 1961.	1961	0002-8444	10.2307/1546624							
17436560-1	Dryopteris × dowellii	(Farw.) Wherry	Amer. Fern J.	51: 34. 1961.	1961	0002-8444	10.2307/1546624							
17437420-1	Elaphoglossum denudatum	(Jenman) Maxon ex C.V.Morton	Amer. Fern J.	52: 149. 1962.	1962	0002-8444	10.2307/1546880							
17438430-1	Goniophlebium triseriale	(Sw.) Wherry	Amer. Fern J.	54: 144. 1964.	1964	0002-8444	10.2307/1546125							
17438610-1	Goniopteris sclerophylla	(Kunze) Wherry	Amer. Fern J.	54: 144. 1964.	1964	0002-8444	10.2307/1546125							
17438700-1	Grammitis albidula	(Baker) C.V.Morton	Amer. Fern J.	60: 66. 1970.	1970	0002-8444	10.2307/1546932							
17439090-1	Grammitis discolor	(Hook.) C.V.Morton	Amer. Fern J.	60: 66. 1970.	1970	0002-8444	10.2307/1546932							
17439370-1	Grammitis kalbreyeri	(Baker) C.V.Morton	Amer. Fern J.	60: 66. 1970.	1970	0002-8444	10.2307/1546932							
17439520-1	Grammitis mathewsii	(Kunze ex Mett.) C.V.Morton	Amer. Fern J.	60: 66. 1970.	1970	0002-8444	10.2307/1546932							
17439640-1	Grammitis nipponica	Tagawa & K.Iwats.	Amer. Fern J.	51: 150, f A-C. 1961.	1961	0002-8444	10.2307/1546100							
17439900-1	Grammitis sechellarum	(Baker) C.V.Morton	Amer. Fern J.	60: 124. 1970.	1970	0002-8444	10.2307/1546090							
174404-2	Onoclea sensibilis f. acutisegmenta	Gruber	Amer. Fern J.	30: 46	1940	0002-8444								
174405-2	Onoclea sensibilis var. genuina	Wherry	Amer. Fern J.	27: 58	1937	0002-8444								
174407-2	Onoclea sensibilis f. ventroperaferens	Neidorf	Amer. Fern J.	39: 105	1949	0002-8444	10.2307/1545828							
174410-2	Onocleopsis hintonii	Ballard	Amer. Fern J.	35: 1	1945	0002-8444	10.2307/1545418							
17442120-1	Lepisorus leiopteris	(Kunze) Bir & Trikha	Amer. Fern J.	64: 54. 1974.	1974	0002-8444	10.2307/1546762							
17443200-1	Lycopodium arcturi	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443210-1	Lycopodium arthurii	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443220-1	Lycopodium bonae-voluntatis	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443230-1	Lycopodium buesii	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443240-1	Lycopodium capellae	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443250-1	Lycopodium cassandrae	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443260-1	Lycopodium castoris	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443270-1	Lycopodium chamaeleon	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443310-1	Lycopodium costaricense	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443320-1	Lycopodium crucis-australis	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443330-1	Lycopodium cuatrecasasii	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443350-1	Lycopodium dianae	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443360-1	Lycopodium ewanii	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443370-1	Lycopodium hystrix	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443380-1	Lycopodium innocentium	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443390-1	Lycopodium killipii	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443400-1	Lycopodium leptodon	(Herter) Maxon ex C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443410-1	Lycopodium macbridei	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443440-1	Lycopodium papillatum	Rolleri	Amer. Fern J.	65: 3. 1975.	1975	0002-8444	10.2307/1546585							
17443480-1	Lycopodium poseidonis	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443540-1	Lycopodium socratis	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443560-1	Lycopodium stellae-polaris	(Herter) C.V.Morton	Amer. Fern J.	54: 72. 1964.	1964	0002-8444	10.2307/1547036							
17443570-1	Lycopodium trachyloma	(Herter) Maxon ex C.V.Morton	Amer. Fern J.	54: 73. 1964.	1964	0002-8444	10.2307/1547036							
17443580-1	Lycopodium ulixis	(Herter) C.V.Morton	Amer. Fern J.	54: 73. 1964.	1964	0002-8444	10.2307/1547036							
17443590-1	Lycopodium wohlberedtii	(Nessel) C.V.Morton	Amer. Fern J.	54: 73. 1964.	1964	0002-8444	10.2307/1547036							
17444030-1	Marsilea maheshwarii	Gopal	Amer. Fern J.	58: 71, f. 1. 1968.	1968	0002-8444	10.2307/1546248							
17444900-1	Microgramma heterophylla	(L.) Wherry	Amer. Fern J.	54: 145. 1964.	1964	0002-8444	10.2307/1546125							
17444930-1	Microgramma × mortoniana	de la Sota	Amer. Fern J.	63: 64. 1973.	1973	0002-8444	10.2307/1546180							
17445080-1	Mildella henryi	(Christ) C.C.Hall & Lellinger	Amer. Fern J.	57: 129. 1967.	1967	0002-8444	10.2307/1546230							
17445090-1	Mildella leonardii	(Maxon) C.C.Hall & Lellinger	Amer. Fern J.	57: 126. 1967.	1967	0002-8444	10.2307/1546230							
17445100-1	Mildella mairei	(Brause) C.C.Hall & Lellinge	Amer. Fern J.	57: 133. 1967.	1967	0002-8444	10.2307/1546230							
17445110-1	Mildella nitidula	(Wall. ex Hook.) C.C.Hall & Lellinger	Amer. Fern J.	57: 127. 1967.	1967	0002-8444	10.2307/1546230							
17445120-1	Mildella paupercula	(Christ) C.C.Hall & Lellinger	Amer. Fern J.	57: 131. 1967.	1967	0002-8444	10.2307/1546230							
17445130-1	Mildella smithii	(C.Chr.) C.C.Hall & Lellinger	Amer. Fern J.	57: 132. 1967.	1967	0002-8444	10.2307/1546230							
17445140-1	Mildella straminea	(Ching) C.C.Hall & Lellinger	Amer. Fern J.	57: 130. 1967.	1967	0002-8444	10.2307/1546230							
17445530-1	Nephopteris	Lellinger	Amer. Fern J.	56: 180. 1966.	1966	0002-8444	10.2307/1545937							
17445540-1	Nephopteris maxonii	Lellinger	Amer. Fern J.	56: 180, t. 22. 1966.	1966	0002-8444	10.2307/1545937							
17445750-1	Niphidium albopunctatissimum	Lellinger	Amer. Fern J.	62: 109. 1972.	1972	0002-8444	10.2307/1546175							
17445760-1	Niphidium anocarpos	(Kunze) Lellinger	Amer. Fern J.	62: 120. 1972.	1972	0002-8444	10.2307/1546175							
17445770-1	Niphidium carinatum	Lellinger	Amer. Fern J.	62: 113. 1972.	1972	0002-8444	10.2307/1546175							
17445780-1	Niphidium crassifolium	(L.) Lellinger	Amer. Fern J.	62: 106. 1972.	1972	0002-8444	10.2307/1546175							
17445790-1	Niphidium longifolium	(Cav.) C.V.Morton & Lellinger	Amer. Fern J.	61: 39. 1971.	1971	0002-8444	10.2307/1546287							
17445800-1	Niphidium macbridei	Lellinger	Amer. Fern J.	62: 117. 1972.	1972	0002-8444	10.2307/1546175							
17445810-1	Niphidium mortonianum	Lellinger	Amer. Fern J.	62: 115. 1972.	1972	0002-8444	10.2307/1546175							
17445820-1	Niphidium nidulare	(Rosenst.) Lellinger	Amer. Fern J.	62: 112. 1972.	1972	0002-8444	10.2307/1546175							
17445830-1	Niphidium rufosquamatum	Lellinger	Amer. Fern J.	62: 115. 1972.	1972	0002-8444	10.2307/1546175							
17445840-1	Niphidium vittaria	(Mett.) Lellinger	Amer. Fern J.	62: 119. 1972.	1972	0002-8444	10.2307/1546175							
17445880-1	Notholaena jacalensis	Pray	Amer. Fern J.	57: 101, t. 10. 1967.	1967	0002-8444	10.2307/1546227							
17446870-1	Phymatodes banerjiana	S.Pal & N.Pal	Amer. Fern J.	53: 103. 1963.	1963	0002-8444	10.2307/1546396							
17448240-1	Plagiogyria sect. Carinatae	Lellinger	Amer. Fern J.	61: 111. 1971.	1971	0002-8444	10.2307/1546640							
17448250-1	Plagiogyria subsect. Adnatae	Ching ex Lellinger	Amer. Fern J.	61: 111. 1971.	1971	0002-8444	10.2307/1546640							
17448260-1	Plagiogyria subsect. Euphlebiae	Ching ex Lellinger	Amer. Fern J.	61: 111. 1971.	1971	0002-8444	10.2307/1546640							
17448270-1	Plagiogyria subsect. Pycnophyllae	Ching ex Lellinger	Amer. Fern J.	61: 111. 1971.	1971	0002-8444	10.2307/1546640							
17448330-1	Plagiogyria pectinata	(Liebm.) Lellinger	Amer. Fern J.	61: 115. 1971.	1971	0002-8444	10.2307/1546640							
17448350-1	Plagiogyria serrulata	(Willd.) Lellinger	Amer. Fern J.	61: 118. 1971.	1971	0002-8444	10.2307/1546640							
17448410-1	Platycerium × mentelosii	Hoshiz.	Amer. Fern J.	65: 99. 1975.	1975	0002-8444	10.2307/1546341							
17450020-1	Polybotrya crassirhizoma	Lellinger	Amer. Fern J.	62: 49. 1972.	1972	0002-8444	10.2307/1546041							
17450030-1	Polybotrya decorata	Lellinger	Amer. Fern J.	62: 54. 1972.	1972	0002-8444	10.2307/1546041							
17450070-1	Polybotrya macbridei	Lellinger	Amer. Fern J.	62: 51. 1972.	1972	0002-8444	10.2307/1546041							
17450110-1	Polybotrya salicifolia	Lellinger	Amer. Fern J.	62: 54. 1972.	1972	0002-8444	10.2307/1546041							
17450120-1	Polybotrya subelliptica	Lellinger	Amer. Fern J.	62: 56. 1972.	1972	0002-8444	10.2307/1546041							
17450270-1	Polypodium basale	Maxon ex C.V.Morton	Amer. Fern J.	52: 110. 1962.	1962	0002-8444	10.2307/1546977							
17450360-1	Polypodium dispersum	A.M.Evans	Amer. Fern J.	58: 173, t. 27	1968	0002-8444	10.2307/1545952							
17450730-1	Polystichopsis argillicola	Proctor	Amer. Fern J.	51: 147. 1961.	1961	0002-8444	10.2307/1546099							
17450740-1	Polystichopsis muscosa	(Vahl) Proctor	Amer. Fern J.	51: 146. 1961.	1961	0002-8444	10.2307/1546099							
17450970-1	Polystichum × hagenahii	Cody	Amer. Fern J.	58: 30. 1968.	1968	0002-8444	10.2307/1546274							
17451080-1	Polystichum kruckebergii	W.H.Wagner	Amer. Fern J.	56: 4, t. 1. 1966.	1966	0002-8444	10.2307/1546108							
17451160-1	Polystichum longipinnulum	N.C.Nair	Amer. Fern J.	64: 15. 1974.	1974	0002-8444	10.2307/1546717							
174513-2	Onychium viviparum	Kümmerle	Amer. Fern J.	20: 131, pl. 7	1930	0002-8444	10.2307/1544758							
17453360-1	Pyrrosia nayariana	Ching & P.Chandra ex P.Chandra	Amer. Fern J.	54: 62, f. 1-10. 1964.	1964	0002-8444	10.2307/1547034							
17453400-1	Pyrrosia princeps	(Mett.) C.V.Morton	Amer. Fern J.	60: 118. 1970.	1970	0002-8444	10.2307/1546089							
17453890-1	Selaginella anaclasta	Alston ex Crabbe & Jermy	Amer. Fern J.	63: 135. 1973.	1973	0002-8444	10.2307/1546190							
17453910-1	Selaginella chionoloma	Alston ex Crabbe & Jermy	Amer. Fern J.	63: 137. 1973.	1973	0002-8444	10.2307/1546190							
17453920-1	Selaginella hirsuta	Alston ex Crabbe & Jermy	Amer. Fern J.	63: 138. 1973.	1973	0002-8444	10.2307/1546190							
17453940-1	Selaginella mortoniana	Crabbe & Jermy	Amer. Fern J.	63: 139. 1973.	1973	0002-8444	10.2307/1546190							
17453950-1	Selaginella palmiformis	Alston ex Crabbe & Jermy	Amer. Fern J.	63: 141. 1973.	1973	0002-8444	10.2307/1546190							
17453990-1	Selaginella schultesii	Alston ex Crabbe & Jermy	Amer. Fern J.	63: 141. 1973.	1973	0002-8444	10.2307/1546190							
17454020-1	Selaginella tanyclada	Alston ex Crabbe & Jermy	Amer. Fern J.	63: 143. 1973.	1973	0002-8444	10.2307/1546190							
17454060-1	Solanopteris brunei	(Wercklé) W.H.Wagner	Amer. Fern J.	62: 35. 1972.	1972	0002-8444	10.2307/1546036							
17455050-1	Stegnogramma pilosa	(M.Martens & Galeotti) K.Iwats.	Amer. Fern J.	54: 141. 1964.	1964	0002-8444	10.2307/1546124							
17455250-1	Stenochlaena cumingii	Holttum	Amer. Fern J.	61: 122. 1971.	1971	0002-8444	10.2307/1546641							
17455670-1	Tectaria blumeana	(Regel) C.V.Morton	Amer. Fern J.	61: 148. 1971.	1971	0002-8444	10.2307/1546294							
17455690-1	Tectaria dissecta	(G.Forst.) Lellinger	Amer. Fern J.	58: 156. 1968.	1968	0002-8444	10.2307/1545950							
17455780-1	Tectaria kusukusensis	(Hayata) Lellinger	Amer. Fern J.	58: 157. 1968.	1968	0002-8444	10.2307/1545950							
17455800-1	Tectaria lobata	(C.Presl) C.V.Morton	Amer. Fern J.	56: 127. 1966.	1966	0002-8444	10.2307/1547118							
17455820-1	Tectaria mexicana	(Fée) C.V.Morton	Amer. Fern J.	56: 133. 1966.	1966	0002-8444	10.2307/1547118							
17455900-1	Tectaria trifida	(Fée) M.G.Price	Amer. Fern J.	64: 31. 1974.	1974	0002-8444	10.2307/1546724							
17455930-1	Thelypteris subgen. Amauropelta	(Kunze) A.R.Sm.	Amer. Fern J.	63: 121. 1973.	1973	0002-8444	10.2307/1546187							
17455990-1	Thelypteris sect. Adenophyllum	A.R.Sm.	Amer. Fern J.	64: 88. 1974.	1974	0002-8444	10.2307/1547004							
17456010-1	Thelypteris sect. Apelta	A.R.Sm.	Amer. Fern J.	64: 94. 1974.	1974	0002-8444	10.2307/1547004							
17456030-1	Thelypteris sect. Blennocaulon	A.R.Sm.	Amer. Fern J.	64: 92. 1974.	1974	0002-8444	10.2307/1547004							
17456040-1	Thelypteris sect. Blepharitheca	A.R.Sm.	Amer. Fern J.	64: 94. 1974.	1974	0002-8444	10.2307/1547004							
17456060-1	Thelypteris sect. Lepidoneuron	A.R.Sm.	Amer. Fern J.	64: 93. 1974.	1974	0002-8444	10.2307/1547004							
17456070-1	Thelypteris sect. Pachyrachis	A.R.Sm.	Amer. Fern J.	64: 92. 1974.	1974	0002-8444	10.2307/1547004							
17456080-1	Thelypteris sect. Phacelothrix	A.R.Sm.	Amer. Fern J.	64: 88. 1974.	1974	0002-8444	10.2307/1547004							
17456090-1	Thelypteris sect. Uncinella	A.R.Sm.	Amer. Fern J.	64: 89. 1974.	1974	0002-8444	10.2307/1547004							
17456270-1	Thelypteris andina	(C.V.Morton) C.V.Morton	Amer. Fern J.	51: 38. 1961.	1961	0002-8444	10.2307/1546626							
17456840-1	Thelypteris boliviensis	(C.V.Morton) C.V.Morton	Amer. Fern J.	51: 38. 1961.	1961	0002-8444	10.2307/1546626							
17456920-1	Thelypteris brasiliensis	(C.Chr.) C.V.Morton	Amer. Fern J.	51: 38. 1961.	1961	0002-8444	10.2307/1546626							
17457070-1	Thelypteris caribaea	(Jenman) C.V.Morton	Amer. Fern J.	53: 65. 1963.	1963	0002-8444	10.2307/1546329							
17457250-1	Thelypteris comosa	(C.V.Morton) C.V.Morton	Amer. Fern J.	51: 38. 1961.	1961	0002-8444	10.2307/1546626							
17458360-1	Thelypteris glutinosa	(C.Chr.) C.V.Morton	Amer. Fern J.	53: 66. 1963.	1963	0002-8444	10.2307/1546329							
174584-2	Ophioglossum crotalophoroides subsp. robustum	R.T.Clausen	Amer. Fern J.	38: 183	1949	0002-8444	10.2307/1545175							
17458470-1	Thelypteris guyanensis	(Fée) C.V.Morton	Amer. Fern J.	61: 19. 1971.	1971	0002-8444	10.2307/1546283							
17458480-1	Thelypteris gymnocarpa	(Copel.) C.V.Morton	Amer. Fern J.	56: 179. 1966.	1966	0002-8444	10.2307/1545936							
174585-2	Ophioglossum crotalophoroides subsp. typicum	R.T.Clausen	Amer. Fern J.	38: 183	1949	0002-8444	10.2307/1545175							
17458580-1	Thelypteris hatchii	A.R.Sm.	Amer. Fern J.	63: 118. 1973.	1973	0002-8444	10.2307/1546187							
174590-2	Ophioglossum floridanum	E.P.St.John	Amer. Fern J.	26: 53, fig. 1	1936	0002-8444								
174591-2	Ophioglossum floridanum f. favosum	E.P.St.John	Amer. Fern J.	26: 54, fig. 2	1936	0002-8444								
174592-2	Ophioglossum floridanum f. reticulosum	E.P.St.John	Amer. Fern J.	26: 55, fig. 3	1936	0002-8444								
17459320-1	Thelypteris × lindheimeri	(C.Chr.) Wherry	Amer. Fern J.	54: 145	1964	0002-8444	10.2307/1546125							
17459570-1	Thelypteris macradenia	(Sodiro) C.V.Morton	Amer. Fern J.	51: 38. 1961.	1961	0002-8444	10.2307/1546626							
17459580-1	Thelypteris macrophylla	(Kunze) C.V.Morton	Amer. Fern J.	61: 17. 1971.	1971	0002-8444	10.2307/1546283							
17459670-1	Thelypteris malangae	(C.Chr.) C.V.Morton	Amer. Fern J.	53: 66. 1963.	1963	0002-8444	10.2307/1546329							
17460020-1	Thelypteris mortonii	A.R.Sm.	Amer. Fern J.	63: 125. 1973.	1973	0002-8444	10.2307/1546187							
17460080-1	Thelypteris munchii	A.R.Sm.	Amer. Fern J.	63: 120. 1973.	1973	0002-8444	10.2307/1546187							
17460290-1	Thelypteris oaxacana	A.R.Sm.	Amer. Fern J.	63: 125. 1973.	1973	0002-8444	10.2307/1546187							
17460720-1	Thelypteris piedrensis	(C.Chr.) C.V.Morton	Amer. Fern J.	53: 69. 1963.	1963	0002-8444	10.2307/1546329							
17460840-1	Thelypteris polyphlebia	(C.Chr.) C.V.Morton	Amer. Fern J.	51: 38. 1961.	1961	0002-8444	10.2307/1546626							
17461140-1	Thelypteris randallii	Maxon & C.V.Morton ex C.V.Morton	Amer. Fern J.	53: 69. 1963.	1963	0002-8444	10.2307/1546329							
17461230-1	Thelypteris resiliens	(Maxon) A.R.Sm.	Amer. Fern J.	63: 121. 1973.	1973	0002-8444	10.2307/1546187							
17461580-1	Thelypteris scallanii	(Christ) C.V.Morton	Amer. Fern J.	56: 179. 1966.	1966	0002-8444	10.2307/1545936							
17462200-1	Thelypteris tablana	(Christ) A.R.Sm.	Amer. Fern J.	63: 127. 1973.	1973	0002-8444	10.2307/1546187							
17462230-1	Thelypteris tatei	(Maxon & C.V.Morton) C.V.Morton	Amer. Fern J.	51: 38. 1961.	1961	0002-8444	10.2307/1546626							
17462330-1	Thelypteris toganetra	A.R.Sm.	Amer. Fern J.	63: 118. 1973.	1973	0002-8444	10.2307/1546187							
17462370-1	Thelypteris tottoides	(H.Ito) C.V.Morton	Amer. Fern J.	56: 179. 1966.	1966	0002-8444	10.2307/1545936							
17463660-1	Trichomanes polystromaticum	Bierh.	Amer. Fern J.	64: 18. 1974.	1974	0002-8444	10.2307/1546718							
17500210-1	Pecluma	M.G.Price	Amer. Fern J.	73(3): 109	1983	0002-8444	10.2307/1546961							
17500370-1	Polypodium subgen. Pectinatum	Lellinger	Amer. Fern J.	71(3): 93	1981	0002-8444	10.2307/1546734							
17500600-1	Pyrrosia sect. Dichlamys	Ching & K.H.Shing	Amer. Fern J.	73(3): 77	1983	0002-8444	10.2307/1546853							
17500610-1	Pyrrosia ser. Costatae	Ching & K.H.Shing	Amer. Fern J.	73(3): 77	1983	0002-8444	10.2307/1546853							
17500620-1	Pyrrosia ser. Drakeanae	Ching & K.H.Shing	Amer. Fern J.	73(3): 77	1983	0002-8444	10.2307/1546853							
17500630-1	Pyrrosia ser. Heteractides	Ching & K.H.Shing	Amer. Fern J.	73(3): 77	1983	0002-8444	10.2307/1546853							
17500640-1	Pyrrosia ser. Molles	Ching & K.H.Shing	Amer. Fern J.	73(3): 77	1983	0002-8444	10.2307/1546853							
17500940-1	Pyrrosia subgen. Niphopsis	(J.Sm.) Ching & K.H.Shing	Amer. Fern J.	73(3): 77	1983	0002-8444	10.2307/1546853							
17501570-1	× Asplenosorus shawneensis	R.C.Moran	Amer. Fern J.	71(3): 87	1981	0002-8444	10.2307/1546733							
17501620-1	Botrychium crenulatum	W.H.Wagner	Amer. Fern J.	71(1): 21	1981	0002-8444	10.2307/1546672							
17501630-1	Botrychium montanum	W.H.Wagner	Amer. Fern J.	71(1): 29	1981	0002-8444	10.2307/1546672							
17501640-1	Botrychium mormo	W.H.Wagner	Amer. Fern J.	71(1): 26	1981	0002-8444	10.2307/1546672							
17501650-1	Botrychium paradoxum	W.H.Wagner	Amer. Fern J.	71(1): 24	1981	0002-8444	10.2307/1546672							
17502330-1	Isoetes jamaicensis	Hickey	Amer. Fern J.	71(3): 69	1981	0002-8444	10.2307/1546729							
17502360-1	Lycopodiella × brucei	R.Cranfill	Amer. Fern J.	71(4): 97	1981	0002-8444	10.2307/1546813							
17502750-1	Thelypteris decrescens	Proctor	Amer. Fern J.	71(2): 57	1981	0002-8444	10.2307/1546708							
17502760-1	Thelypteris harrisii	Proctor	Amer. Fern J.	71(2): 59	1981	0002-8444	10.2307/1546708							
17502790-1	Thelypteris trelawniensis	Proctor	Amer. Fern J.	71(2): 58	1981	0002-8444	10.2307/1546708							
17503000-1	Asplenium gilbertii	Proctor	Amer. Fern J.	72(4): 110	1982	0002-8444	10.2307/1546970							
17503040-1	× Asplenosorus boydstoniae	K.S.Walter	Amer. Fern J.	72(2): 62	1982	0002-8444	10.2307/1547064							
17503280-1	Cyathea × bernardii	Proctor	Amer. Fern J.	72(4): 108	1982	0002-8444	10.2307/1546970							
17503320-1	Cystopteris × illinoensis	R.C.Moran	Amer. Fern J.	72(2): 43	1982	0002-8444	10.2307/1547054							
17503340-1	Diplazium montediabloense	Proctor	Amer. Fern J.	72(4): 111	1982	0002-8444	10.2307/1546970							
17503350-1	Diplazium stokeyae	Proctor	Amer. Fern J.	72(4): 112	1982	0002-8444	10.2307/1546970							
17503510-1	Hypolepis fimbriata	Maxon ex Proctor	Amer. Fern J.	72(4): 113	1982	0002-8444	10.2307/1546970							
17503520-1	Hypolepis jamaicensis	Maxon ex Proctor	Amer. Fern J.	72(4): 113	1982	0002-8444	10.2307/1546970							
17503590-1	Lycopodium amentaceum	B.Øllg.	Amer. Fern J.	72(2): 53	1982	0002-8444	10.2307/1547060							
17503980-1	Pteris × delchampsii	W.H.Wagner & Nauman	Amer. Fern J.	72(4): 97	1982	0002-8444	10.2307/1546968							
17504720-1	Trichomanes micropubescens	Proctor	Amer. Fern J.	72(4): 107	1982	0002-8444	10.2307/1546970							
17504730-1	Woodsia × kansana	R.E.Brooks	Amer. Fern J.	72(3): 81	1982	0002-8444	10.2307/1546600							
17507130-1	Botrychium echo	W.H.Wagner	Amer. Fern J.	73(2): 57	1983	0002-8444	10.2307/1546534							
17508830-1	Trichomanes padronii	Proctor	Amer. Fern J.	74(1): 7	1984	0002-8444	10.2307/1547102							
17508840-1	Cyathea × lathamii	Holttum	Amer. Fern J.	74(1): 20	1984	0002-8444	10.2307/1547106							
17508900-1	Asplenium ecuadorense	Stolze	Amer. Fern J.	74(2): 41	1984	0002-8444	10.2307/1546866							
17508910-1	Asplenium oellgaardii	Stolze	Amer. Fern J.	74(2): 45	1984	0002-8444	10.2307/1546866							
17508920-1	Asplenium subdimidiatum	Stolze	Amer. Fern J.	74(2): 47	1984	0002-8444	10.2307/1546866							
17508930-1	Asplenium pseudoangustum	Stolze	Amer. Fern J.	74(2): 49	1984	0002-8444	10.2307/1546866							
17508940-1	Dryopteris × slossoniae	Wherry ex Lellinger	Amer. Fern J.	74(2): 62	1984	0002-8444	10.2307/1546874							
17509370-1	Cnemidaria glandulosa	Stolze	Amer. Fern J.	74(4): 101	1984	0002-8444	10.2307/1546420							
17509380-1	Trichipteris pinnata	Stolze	Amer. Fern J.	74(4): 103	1984	0002-8444	10.2307/1546420							
17509390-1	Elaphoglossum pascoense	R.M.Tryon	Amer. Fern J.	74(4): 108	1984	0002-8444	10.2307/1546422							
17509400-1	Anemia elaphoglossoides	Mickel	Amer. Fern J.	74(4): 111	1984	0002-8444	10.2307/1546423							
17509410-1	Anemia marginata	Mickel	Amer. Fern J.	74(4): 111	1984	0002-8444	10.2307/1546423							
17509420-1	Anemia salvadorensis	Mickel & Seiler	Amer. Fern J.	74(4): 113 (91984)	1984	0002-8444	10.2307/1546423							
17509430-1	Asplenium longicaudatum	Mickel & Stolze	Amer. Fern J.	74(4): 115	1984	0002-8444	10.2307/1546423							
17509440-1	Grammitis kirkbridei	Mickel	Amer. Fern J.	74(4): 117	1984	0002-8444	10.2307/1546423							
17509450-1	Pteris striphnophylla	Mickel	Amer. Fern J.	74(4): 117	1984	0002-8444	10.2307/1546423							
17509460-1	Saccoloma membranaceum	Mickel	Amer. Fern J.	74(4): 119	1984	0002-8444	10.2307/1546423							
17510550-1	Anemia antrorsa	Mickel	Amer. Fern J.	75(2): 33	1985	0002-8444	10.2307/1546006							
17510560-1	Anemia ayacuchensis	Mickel	Amer. Fern J.	75(2): 36	1985	0002-8444	10.2307/1546006							
17510570-1	Anemia porrecta	Mickel	Amer. Fern J.	75(2): 36	1985	0002-8444	10.2307/1546006							
17510580-1	Thelypteris namaphila	Proctor	Amer. Fern J.	75(2): 56	1985	0002-8444	10.2307/1546010							
17510590-1	Thelypteris rheophyta	Proctor	Amer. Fern J.	75(2): 58	1985	0002-8444	10.2307/1546010							
17510600-1	Thelypteris inabonensis	Proctor	Amer. Fern J.	75(2): 61	1985	0002-8444	10.2307/1546010							
17510610-1	Thelypteris abdita	Proctor	Amer. Fern J.	75(2): 63	1985	0002-8444	10.2307/1546010							
17510620-1	Thelypteris verecunda	Proctor	Amer. Fern J.	75(2): 65	1985	0002-8444	10.2307/1546010							
17510630-1	Thelypteris hildae	Proctor	Amer. Fern J.	75(2): 67	1985	0002-8444	10.2307/1546010							
17511600-1	Cystopteris reevesiana	Lellinger	Amer. Fern J.	71(3): 92, nom. nov.	1981	0002-8444	10.2307/1546734							
17511730-1	Grammitis maxoniana	Lellinger	Amer. Fern J.	74(2): 58, nom. nov.	1984	0002-8444	10.2307/1546870							
17511740-1	Thelypteris ekmanii	A.R.Sm. ex Lellinger	Amer. Fern J.	74(2): 60, nom. nov.	1984	0002-8444	10.2307/1546870							
17511970-1	Botrychium × hesperium	(Maxon & R.T.Clausen) W.H.Wagner & Lellinger	Amer. Fern J.	71(3): 92	1981	0002-8444	10.2307/1546734							
17512340-1	Lycopodiella alopecuroides	(L.) R.Cranfill	Amer. Fern J.	71(4): 97	1981	0002-8444	10.2307/1546813							
