Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
610119-1	Ligustrum tschonoskii	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 18.		0766-7248								
610123-1	Ligustrum uva-ursi	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 34		0766-7248								
610131-1	Ligustrum walkeri	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 27.		0766-7248								
611116-1	Syringa japonica	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 44		0766-7248								
611118-1	Syringa japonica	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. 44		0766-7248								
611159-1	Syringa rotundifolia	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 44.		0766-7248								
620838-1	Calanthe davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 85.		0766-7248								
620863-1	Calanthe fimbriata	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887) 86.		0766-7248								
620950-1	Calanthe megalopha	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887) 85.		0766-7248								
623791-1	Coelogyne bulbocodioides	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 84.		0766-7248								
625833-1	Cypripedium luteum	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 88.		0766-7248								
637123-1	Habenaria davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 86.		0766-7248								
672068-1	Corydalis anthriscifolia	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 1885 (1886) 196.		0766-7248								
672175-1	Corydalis davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 1885 (1886) 198.		0766-7248								
672229-1	Corydalis flexuosa	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 1885 (1886) 197.		0766-7248								
672373-1	Corydalis moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 1885 (1886) 198.		0766-7248								
672374-1	Corydalis mucronata	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 1885 (1886) 197.		0766-7248								
696115-1	Polygonum myosurus	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. 2, x. (1888) 73.		0766-7248								
701293-1	Lysimachia platypetala	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 59.		0766-7248								
708091-1	Adonis davidii	Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 2, 8: 188	1886 [dt. 1885; issued in 1886]	0766-7248								
708327-1	Anemone davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 185.		0766-7248								
709497-1	Clematis armandii	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1885) 184.		0766-7248								
710765-1	Delphinium longipes	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 1885 (1886) 191		0766-7248								
711186-1	Eranthis albiflora	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 191.		0766-7248								
711373-1	Helleborus thibetanus	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 196.		0766-7248								
711470-1	Isopyrum peltatum	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 196.		0766-7248								
713879-1	Ranunculus stenorhynchus	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 189.		0766-7248								
722588-1	Cotoneaster moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 1885 (1886) 224.		0766-7248								
722667-1	Cotoneaster salicifolius	Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 3, 8: 225	1886 [dt. 1885; issued 1886]	0766-7248								
724616-1	Docynia indica	(Colebr.) Decne.	Nouv. Arch. Mus. Hist. Nat.	10: t. 14.	1874	0766-7248								
727385-1	Photinia glabra	(Thunb.) Decne.	Nouv. Arch. Mus. Hist. Nat.	10: 140.	1874	0766-7248								
727952-1	Potentilla davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 222.		0766-7248								
728533-1	Potentilla moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 222.		0766-7248								
729590-1	Prunus cinerascens	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 216.		0766-7248								
740816-1	Rubus thibetanus	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 221.		0766-7248								
77084005-1	Vitex incisa var. heterophylla	Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 2, 6: 112	1883	0766-7248								
77120213-1	Mimulus nepalensis var. platyphyllus	Franch.	Nouv. Arch. Mus. Hist. Nat.	10: 103	1888	0766-7248								
776196-1	Meliosma cuneifolia	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 211.		0766-7248								
778190-1	Salix microphyta	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 83.		0766-7248								
778225-1	Salix moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 82.		0766-7248								
779125-1	Salix variegata	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 82.		0766-7248								
781279-1	Acer davidii	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. (1885) 212.		0766-7248								
790309-1	Astilbe pinnata	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 176 in obs.; et Pl. Delav. (1890)231.		0766-7248								
790597-1	Chrysosplenium gracile	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 234.		0766-7248								
790604-1	Chrysosplenium henryi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, ii. (1890) 112 t. 4b; et in Bull. Soc.Philom. Paris, Ser. VIII. ii. (1896) 102.		0766-7248								
790623-1	Chrysosplenium microspermum	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, ii. (1890) 109; et in Bull. Soc. Philom.Paris, Ser. VIII. ii. (1890) 162.		0766-7248								
790663-1	Chrysosplenium sibericum	Stephen ex Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, ii. (1890) 107 in syn.		0766-7248								
790844-1	Deutzia glomeriflora	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 236.		0766-7248								
790864-1	Deutzia longifolia	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 235.		0766-7248								
791576-1	Hydrangea davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885. (1886) 227.		0766-7248								
791634-1	Hydrangea longipes	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 227.		0766-7248								
792077-1	Parnassia davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 237.		0766-7248								
792651-1	Ribes davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 240, t. 7, fig. B		0766-7248								
792815-1	Ribes longeracemosum	Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 2, 8(2): 238	1886	0766-7248								
792861-1	Ribes moupinense	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 240.		0766-7248								
793120-1	Rodgersia pinnata	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 176, in obs.		0766-7248								
793375-1	Saxifraga cardiophylla	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 230.		0766-7248								
793526-1	Saxifraga davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 229.		0766-7248								
794573-1	Saxifraga stellariifolia	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 231, t. 7 fig. a.		0766-7248								
794674-1	Saxifraga trinervia	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 232.		0766-7248								
806973-1	Pedicularis davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 67.		0766-7248								
807318-1	Pedicularis macrosiphon	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. 1887 (1888) 66.		0766-7248								
807366-1	Pedicularis moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. 1889 (1888) 67.		0766-7248								
81856-1	Strophanthus arboreus	Boiv. ex Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, v. (1893) 252, in syn.		0766-7248								
81859-1	Strophanthus balansae	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, v. (1893) 262, t. 17.		0766-7248								
827024-1	Symplocos botryantha	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 60.		0766-7248								
829775-1	Adinandra drakeana	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, v. 208 (1883).		0766-7248								
837700-1	Angelica mongolica	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, vi. (1883) 21; Pl. Davidian. i. (1884) 141.		0766-7248								
839100-1	Bupleurum chinense	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, vi. (1883) 18.		0766-7248								
847234-1	Pleurospermum davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 247.		0766-7248								
847593-1	Pternopetalum davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) t. 8, fig. B.		0766-7248								
849592-1	Trachydium daucoides	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 245		0766-7248								
854106-1	Girardinia vitifolia	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-8) 80.		0766-7248								
855401-1	Pilea fasciata	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 81.		0766-7248								
856708-1	Theligonum macranthum	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887) 71.		0766-7248								
859035-1	Vaccinium moupinense	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 43.		0766-7248								
862266-1	Clerodendrum moupinense	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 68		0766-7248								
868004-1	Viola davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 293		0766-7248								
89489-1	Acanthopanax setulosus	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 249.		0766-7248								
91442-1	Panax davidii	Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 2, 8: 248.	1886	0766-7248								
93150-1	Aristolochia moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. 2, x. (1887-88) 79.		0766-7248								
60463524-2	Cotoneaster acuminatus var. prostratus	Hook. ex Decne.	Nouv. Arch. Mus. Hist. Nat.	10: 175	1874	0766-7248								
60463527-2	Cotoneaster acuminatus var. simonsii	Decne.	Nouv. Arch. Mus. Hist. Nat.	10: 175	1874	0766-7248								
60475899-2	Catalpa bignonioides var. aurea	Lavalle ex Bureau	Nouv. Arch. Mus. Hist. Nat.	sér. 3, 6: 183	1894	0766-7248								
60475900-2	Catalpa bignonioides var. variegata	Bureau	Nouv. Arch. Mus. Hist. Nat.	sér. 3, 6: 183	1894	0766-7248								
