158644-2	1.2	Malpighiaceae		N	Mezia		N	rufa		spec.	W.R.Anderson		W.R.Anderson	Mezia rufa	Mem. New York Bot. Gard.	32: 234, fig	1981						Brazil (Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158651-2	1.2	Lauraceae		N	Mezilaurus		N	maguireana		spec.	C.K.Allen		C.K.Allen	Mezilaurus maguireana	Mem. New York Bot. Gard.	10(5): 58	1964						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158657-2	1.2	Lauraceae		N	Mezilaurus		N	wurdackiana		spec.	C.K.Allen		C.K.Allen	Mezilaurus wurdackiana	Mem. New York Bot. Gard.	10(5): 56	1964						Venezuela & Brazil (Para)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158670-2	1.2	Melastomataceae		N	Miconia		N	abysmophila		spec.	Wurdack		Wurdack	Miconia abysmophila	Mem. New York Bot. Gard.	10(4): 39	1961						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158736-2	1.2	Melastomataceae		N	Miconia		N	argyrophylla	gracilis	subsp.	Wurdack		Wurdack	Miconia argyrophylla subsp. gracilis	Mem. New York Bot. Gard.	10(4): 37	1961						Brazil (Amapa), Surinam & British Guiana	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158745-2	1.2	Melastomataceae		N	Miconia		N	aspratilis		spec.	Wurdack		Wurdack	Miconia aspratilis	Mem. New York Bot. Gard.	16: 25	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158790-2	1.2	Melastomataceae		N	Miconia		N	bipatrialis		spec.	Wurdack		Wurdack	Miconia bipatrialis	Mem. New York Bot. Gard.	16: 19	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158791-2	1.2	Melastomataceae		N	Miconia		N	bipatrialis	peruviana	subsp.	Wurdack		Wurdack	Miconia bipatrialis subsp. peruviana	Mem. New York Bot. Gard.	16: 20	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158802-2	1.2	Melastomataceae		N	Miconia		N	borjensis		spec.	Wurdack		Wurdack	Miconia borjensis	Mem. New York Bot. Gard.	10(4): 40	1961						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158835-2	1.2	Melastomataceae		N	Miconia		N	cajanumana		spec.	Wurdack		Wurdack	Miconia cajanumana	Mem. New York Bot. Gard.	16: 17	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158840-2	1.2	Melastomataceae		N	Miconia		N	campii		spec.	Wurdack		Wurdack	Miconia campii	Mem. New York Bot. Gard.	16: 34	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158856-2	1.2	Melastomataceae		N	Miconia		N	castillensis		spec.	Wurdack		Wurdack	Miconia castillensis	Mem. New York Bot. Gard.	16: 30	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158857-2	1.2	Melastomataceae		N	Miconia		N	castrensis		spec.	Wurdack		Wurdack	Miconia castrensis	Mem. New York Bot. Gard.	16: 15	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158864-2	1.2	Melastomataceae		N	Miconia		N	cautis		spec.	Wurdack		Wurdack	Miconia cautis	Mem. New York Bot. Gard.	10(5): 169	1964						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158877-2	1.3	Melastomataceae		N	Miconia		N	ceramicarpa	navioensis	var.	Wurdack		Wurdack	Miconia ceramicarpa var. navioensis	Mem. New York Bot. Gard.	10(4): 40	1961						Amapá (Terr.) (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158922-2	1.2	Melastomataceae		N	Miconia		N	collayensis		spec.	Wurdack		Wurdack	Miconia collayensis	Mem. New York Bot. Gard.	16: 13	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158943-2	1.2	Melastomataceae		N	Miconia		N	corazonica		spec.	Wurdack		Wurdack	Miconia corazonica	Mem. New York Bot. Gard.	16: 35	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158952-2	1.2	Melastomataceae		N	Miconia		N	cowanii		spec.	Wurdack		Wurdack	Miconia cowanii	Mem. New York Bot. Gard.	10(4): 37	1961						Amapá (Terr.) (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158973-2	1.2	Melastomataceae		N	Miconia		N	cuprea		spec.	Wurdack		Wurdack	Miconia cuprea	Mem. New York Bot. Gard.	16: 27	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158974-2	1.3	Melastomataceae		N	Miconia		N	curta		spec.	(Gleason) Wurdack	(Gleason)	Wurdack	Miconia curta	Mem. New York Bot. Gard.	10(5): 170	1964					Melastomataceae Graffenrieda curta Gleason		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158975-2	1.2	Melastomataceae		N	Miconia		N	curta	ptariensis	subsp.	Wurdack		Wurdack	Miconia curta subsp. ptariensis	Mem. New York Bot. Gard.	10(5): 170	1964						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
158978-2	1.2	Melastomataceae		N	Miconia		N	cutucuensis		spec.	Wurdack		Wurdack	Miconia cutucuensis	Mem. New York Bot. Gard.	16: 9	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159-2	1.3	Menispermaceae		N	Abuta		N	solimoesensis		spec.	Krukoff & Barneby		Krukoff & Barneby	Abuta solimoesensis	Mem. New York Bot. Gard.	20(2): 18	1970						Amazonas (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159003-2	1.2	Melastomataceae		N	Miconia		N	dioica		spec.	Wurdack		Wurdack	Miconia dioica	Mem. New York Bot. Gard.	10(5): 173	1964						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159009-2	1.2	Melastomataceae		N	Miconia		N	dissimulans		spec.	Wurdack		Wurdack	Miconia dissimulans	Mem. New York Bot. Gard.	16: 34	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159016-2	1.2	Melastomataceae		N	Miconia		N	dodsonii		spec.	Wurdack		Wurdack	Miconia dodsonii	Mem. New York Bot. Gard.	16: 23	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159062-2	1.2	Melastomataceae		N	Miconia		N	fanshawei		spec.	Wurdack		Wurdack	Miconia fanshawei	Mem. New York Bot. Gard.	10(4): 36, fig. 31K-Q	1961						Guyana (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159095-2	1.2	Melastomataceae		N	Miconia		N	fuliginosa		spec.	Wurdack		Wurdack	Miconia fuliginosa	Mem. New York Bot. Gard.	16: 26	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159134-2	1.2	Melastomataceae		N	Miconia		N	guaiquinimae		spec.	Wurdack		Wurdack	Miconia guaiquinimae	Mem. New York Bot. Gard.	10(4): 41	1961						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159135-2	1.2	Melastomataceae		N	Miconia		N	guaiquinimae	angustifolia	subsp.	Wurdack		Wurdack	Miconia guaiquinimae subsp. angustifolia	Mem. New York Bot. Gard.	10(4): 42	1961						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159157-2	1.2	Melastomataceae		N	Miconia		N	hexamera		spec.	Wurdack		Wurdack	Miconia hexamera	Mem. New York Bot. Gard.	16: 21	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159176-2	1.2	Melastomataceae		N	Miconia		N	huigrensis		spec.	Wurdack		Wurdack	Miconia huigrensis	Mem. New York Bot. Gard.	16: 14	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159189-2	1.2	Melastomataceae		N	Miconia		N	iluensis		spec.	Wurdack		Wurdack	Miconia iluensis	Mem. New York Bot. Gard.	10(5): 165	1964						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159217-2	1.2	Melastomataceae		N	Miconia		N	jorgensenii		spec.	Wurdack		Wurdack	Miconia jorgensenii	Mem. New York Bot. Gard.	16: 28	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159326-2	1.2	Melastomataceae		N	Miconia		N	mariae		spec.	Wurdack		Wurdack	Miconia mariae	Mem. New York Bot. Gard.	10(5): 168	1964						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159341-2	1.2	Melastomataceae		N	Miconia		N	media	ecuadorensis	subsp.	Wurdack		Wurdack	Miconia media subsp. ecuadorensis	Mem. New York Bot. Gard.	16: 29	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159405-2	1.2	Melastomataceae		N	Miconia		N	nasella		spec.	Wurdack		Wurdack	Miconia nasella	Mem. New York Bot. Gard.	16: 18	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159406-2	1.2	Melastomataceae		N	Miconia		N	navioensis		spec.	Wurdack		Wurdack	Miconia navioensis	Mem. New York Bot. Gard.	10(4): 38	1961						Amapá (Terr.) (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159407-2	1.2	Melastomataceae		N	Miconia		N	neblinensis		spec.	Wurdack		Wurdack	Miconia neblinensis	Mem. New York Bot. Gard.	18(2): 288, fig. 18, A-G	1969						Amazonas (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
15944-2	1.3	Rubiaceae		N	Aphanocarpus		N	steyermarkii		spec.	(Standl.) Steyerm.	(Standl.)	Steyerm.	Aphanocarpus steyermarkii	Mem. New York Bot. Gard.	12(3): 264	1965					Rubiaceae Pagamea steyermarkii Standl.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159442-2	1.2	Melastomataceae		N	Miconia		N	onaensis		spec.	Wurdack		Wurdack	Miconia onaensis	Mem. New York Bot. Gard.	16: 30	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159459-2	1.2	Melastomataceae		N	Miconia		N	pailasana		spec.	Wurdack		Wurdack	Miconia pailasana	Mem. New York Bot. Gard.	16: 21	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159481-2	1.2	Melastomataceae		N	Miconia		N	pausana		spec.	Wurdack		Wurdack	Miconia pausana	Mem. New York Bot. Gard.	16: 11	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159497-2	1.2	Melastomataceae		N	Miconia		N	perobscura		spec.	Wurdack		Wurdack	Miconia perobscura	Mem. New York Bot. Gard.	10(4): 42, fig. 32F-M	1961						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159500-2	1.2	Melastomataceae		N	Miconia		N	perturbata		spec.	Wurdack		Wurdack	Miconia perturbata	Mem. New York Bot. Gard.	10(5): 172	1964						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159553-2	1.2	Melastomataceae		N	Miconia		N	prietoi		spec.	Wurdack		Wurdack	Miconia prietoi	Mem. New York Bot. Gard.	16: 31	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159559-2	1.2	Melastomataceae		N	Miconia		N	pseudocapsularis		spec.	Wurdack		Wurdack	Miconia pseudocapsularis	Mem. New York Bot. Gard.	10(4): 32	1961						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159620-2	1.2	Melastomataceae		N	Miconia		N	reburrosa		spec.	Wurdack		Wurdack	Miconia reburrosa	Mem. New York Bot. Gard.	16: 23	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159647-2	1.2	Melastomataceae		N	Miconia		N	rivalis		spec.	Wurdack		Wurdack	Miconia rivalis	Mem. New York Bot. Gard.	16: 10	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159673-2	1.2	Melastomataceae		N	Miconia		N	rupticalyx		spec.	Wurdack		Wurdack	Miconia rupticalyx	Mem. New York Bot. Gard.	10(4): 35	1961						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
15969-2	1.3	Acanthaceae		N	Aphelandra		N	albadenia		spec.	Rusby		Rusby	Aphelandra albadenia	Mem. New York Bot. Gard.	7: 364	1927						Bolivia (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159762-2	1.2	Melastomataceae		N	Miconia		N	stenophylla		spec.	Wurdack		Wurdack	Miconia stenophylla	Mem. New York Bot. Gard.	16: 33	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159808-2	1.2	Melastomataceae		N	Miconia		N	tephrodes		spec.	Wurdack		Wurdack	Miconia tephrodes	Mem. New York Bot. Gard.	16: 32	1967						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159845-2	1.2	Melastomataceae		N	Miconia		N	tillettii		spec.	Wurdack		Wurdack	Miconia tillettii	Mem. New York Bot. Gard.	10(5): 167	1964						British Guiana, Suriname & Venezuela	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159881-2	1.2	Melastomataceae		N	Miconia		N	triplinervis	exalluvia	subsp.	Wurdack		Wurdack	Miconia triplinervis subsp. exalluvia	Mem. New York Bot. Gard.	16: 10	1967						Peru (Amazonas) & Ecuador	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
159945-2	1.2	Melastomataceae		N	Miconia		N	yatuensis		spec.	Wurdack		Wurdack	Miconia yatuensis	Mem. New York Bot. Gard.	10(4): 33, fig. 32A-E	1961						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
16-2	1.1.2.1	Xyridaceae		N	Abolboda		N	glomerata		spec.	Maguire		Maguire	Abolboda glomerata	Mem. New York Bot. Gard.	10: 14, fig. 3	1958						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
160224-2	1.3	Melastomataceae		N	Microlicia		N	guanayana		spec.	Wurdack		Wurdack	Microlicia guanayana	Mem. New York Bot. Gard.	10: 95	1958						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
160362-2	1.1.2.1	Sapotaceae		N	Micropholis		N	casiquiarensis		spec.	Aubrév.		Aubrév.	Micropholis casiquiarensis	Mem. New York Bot. Gard.	23: 211	1972						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
160366-2	1.1.2.1	Sapotaceae		N	Micropholis		N	cowanii		spec.	Aubrév.		Aubrév.	Micropholis cowanii	Mem. New York Bot. Gard.	23: 211	1972						Amapá (Terr.) (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
160383-2	1.2	Sapotaceae		N	Micropholis		N	grandiflora		spec.	Aubrév.		Aubrév.	Micropholis grandiflora	Mem. New York Bot. Gard.	23: 210	1972						Amazonas (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
160389-2	1.1.2.1	Sapotaceae		N	Micropholis		N	longepedicellata		spec.	Aubrév.		Aubrév.	Micropholis longepedicellata	Mem. New York Bot. Gard.	23: 209	1972						Surinam	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
160391-2	1.1.2.1	Sapotaceae		N	Micropholis		N	maguirei		spec.	Aubrév.		Aubrév.	Micropholis maguirei	Mem. New York Bot. Gard.	23: 210	1972						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
160412-2	1.2	Sapotaceae		N	Micropholis		N	suborbicularis		spec.	Aubrév.		Aubrév.	Micropholis suborbicularis	Mem. New York Bot. Gard.	23: 209	1972						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
160419-2	1.1.2.1	Sapotaceae		N	Micropholis		N	wurdackii		spec.	Aubrév.		Aubrév.	Micropholis wurdackii	Mem. New York Bot. Gard.	23: 212	1972						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
160428-2	1.2	Apocynaceae		N	Microplumeria		N	anomala	parvifolia	var.	Monach.		Monach.	Microplumeria anomala var. parvifolia	Mem. New York Bot. Gard.	10(4): 63	1961						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
16066-2	1.2	Vittariaceae		N	Antrophyum		N	ophioglossoides		spec.	Lellinger		Lellinger	Antrophyum ophioglossoides	Mem. New York Bot. Gard.	23: 21, fig	1972						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
160695-2	1.2	Phytolaccaceae		N	Microtea		N	scandens		spec.	Rusby		Rusby	Microtea scandens	Mem. New York Bot. Gard.	7: 239	1927						Bolivia (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1608-2	1.2	Melastomataceae		N	Acanthella		N	montana		spec.	Gleason		Gleason	Acanthella montana	Mem. New York Bot. Gard.	8: 134	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1609-2	1.2	Melastomataceae		N	Acanthella		N	plicata		spec.	Gleason		Gleason	Acanthella plicata	Mem. New York Bot. Gard.	8: 134	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
160905-2	1.2	Asteraceae		N	Mikania		N	florida		spec.	Aristeg.		Aristeg.	Mikania florida	Mem. New York Bot. Gard.	9: 426	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
161078-2	1.2	Asteraceae		N	Mikania		N	neblinensis		spec.	Aristeg.		Aristeg.	Mikania neblinensis	Mem. New York Bot. Gard.	9: 368	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
161319-2	1.2	Asteraceae		N	Mikania		N	venosa		spec.	Alain		Alain	Mikania venosa	Mem. New York Bot. Gard.	21(2): 151	1971						Hispaniola	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
16164-2	1.3	Acanthaceae		N	Aphelandra		N	cryptantha		spec.	Rusby		Rusby	Aphelandra cryptantha	Mem. New York Bot. Gard.	7: 364	1927						Bolivia (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
161843-1	1.3	Celastraceae		N	Maytenus		N	cardenasii		spec.	Rusby		Rusby	Maytenus cardenasii	Mem. New York Bot. Gard.	vii. 290 (1927).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
161903-1	1.3	Celastraceae		N	Maytenus		N	erythrocarpa		spec.	Rusby		Rusby	Maytenus erythrocarpa	Mem. New York Bot. Gard.	vii. 290 (1927)								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
161984-1	1.3	Celastraceae		N	Maytenus		N	meguillensis		spec.	Rusby		Rusby	Maytenus meguillensis	Mem. New York Bot. Gard.	vii. 289 (1927).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
162041-1	1.5	Celastraceae		N	Maytenus		N	putterlickioides		spec.	(Loes.) Exell & Mendonça	(Loes.)	Exell & Mendonça	Maytenus putterlickioides	Mem. New York Bot. Gard.	viii. 238 (1953)								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
162128-1	1.4	Celastraceae		N	Maytenus		N	welwitschiana		spec.	Exell & Mendonça		Exell & Mendonça	Maytenus welwitschiana	Mem. New York Bot. Gard.	viii. 237 (1953)								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
162378-2	1.2	Scrophulariaceae		N	Mimulus		N	tolmiei		spec.	Rydb.		Rydb.	Mimulus tolmiei	Mem. New York Bot. Gard.	1: 351	1900					Scrophulariaceae Eunanus tolmiei Benth.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
162830-2	1.2	Rubiaceae		N	Mitracarpus		N	frigidus	andinus	var.	Steyerm.		Steyerm.	Mitracarpus frigidus var. andinus	Mem. New York Bot. Gard.	23: 779	1972						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
162832-2	1.3	Rubiaceae		N	Mitracarpus		N	frigidus	fruticosus	var.	(Standl.) Steyerm.	(Standl.)	Steyerm.	Mitracarpus frigidus var. fruticosus	Mem. New York Bot. Gard.	23: 781	1972					Rubiaceae Mitracarpus fruticosus Standl.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
162835-2	1.3	Rubiaceae		N	Mitracarpus		N	frigidus	glabrescens	var.	(Griseb.) Steyerm.	(Griseb.)	Steyerm.	Mitracarpus frigidus var. glabrescens	Mem. New York Bot. Gard.	23: 780	1972							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
162837-2	1.2	Rubiaceae		N	Mitracarpus		N	frigidus	orinocensis	var.	Steyerm.		Steyerm.	Mitracarpus frigidus var. orinocensis	Mem. New York Bot. Gard.	23: 780	1972						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
162838-2	1.2	Rubiaceae		N	Mitracarpus		N	frigidus	peruvianus	var.	Steyerm.		Steyerm.	Mitracarpus frigidus var. peruvianus	Mem. New York Bot. Gard.	23: 780	1972						Amazonas (Peru, Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
162866-2	1.3	Rubiaceae		N	Mitracarpus		N	simplex		spec.	Rusby		Rusby	Mitracarpus simplex	Mem. New York Bot. Gard.	7: 381	1927						Bolivia (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163042-2	1.2	Tiliaceae		N	Mollia		N	globularis		spec.	Meijer		Meijer	Mollia globularis	Mem. New York Bot. Gard.	29: 74	1978						Guyana (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163043-2	1.2	Tiliaceae		N	Mollia		N	grandiflora		spec.	Meijer		Meijer	Mollia grandiflora	Mem. New York Bot. Gard.	29: 80 (-81)	1978						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163045-2	1.3	Tiliaceae		N	Mollia		N	lepidota	acrocarpa	f.	(Baehni) Meijer	(Baehni)	Meijer	Mollia lepidota f. acrocarpa	Mem. New York Bot. Gard.	29: 79	1978					Tiliaceae Mollia lepidota  var. acrocarpa Baehni		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163047-2	1.3	Tiliaceae		N	Mollia		N	lepidota	boliviana	subsp.	(Britton) Meijer	(Britton)	Meijer	Mollia lepidota subsp. boliviana	Mem. New York Bot. Gard.	29: 79	1978					Tiliaceae Mollia boliviana Britton		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163048-2	1.3	Tiliaceae		N	Mollia		N	lepidota	casiquiarensis	subsp.	(Baehni) Meijer	(Baehni)	Meijer	Mollia lepidota subsp. casiquiarensis	Mem. New York Bot. Gard.	29: 78	1978					Tiliaceae Mollia lepidota  var. casiquiarensis Baehni		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163050-2	1.3	Tiliaceae		N	Mollia		N	lepidota	sphaerocarpa	subsp.	(Gleason) Meijer	(Gleason)	Meijer	Mollia lepidota subsp. sphaerocarpa	Mem. New York Bot. Gard.	29: 79	1978							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163055-2	1.2	Tiliaceae		N	Mollia		N	scabra		spec.	Meijer		Meijer	Mollia scabra	Mem. New York Bot. Gard.	29: 72 (-73)	1978						Guyana (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163060-2	1.2	Tiliaceae		N	Mollia		N	stellaris		spec.	Meijer		Meijer	Mollia stellaris	Mem. New York Bot. Gard.	29: 72	1978						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163689-2	1.2	Polygalaceae		N	Monnina		N	uaipanensis		spec.	Wurdack		Wurdack	Monnina uaipanensis	Mem. New York Bot. Gard.	9: 479, fig. 120	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163861-2	1.1.2.1.1.1	Marantaceae		N	Monotagma		N	rhodantha		spec.	Maguire & Wurdack		Maguire & Wurdack	Monotagma rhodantha	Mem. New York Bot. Gard.	10: 15	1960						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163874-2	1.1.2.1	Rapateaceae		N	Monotrema		N	affine		spec.	Maguire		Maguire	Monotrema affine	Mem. New York Bot. Gard.	10: 48, fig. 7	1958						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163875-2	1.1.2.1.1.2	Rapateaceae		N	Monotrema		N	arthrophyllum		spec.	(Seub. ex Mart.) Maguire	(Seub. ex Mart.)	Maguire	Monotrema arthrophyllum	Mem. New York Bot. Gard.	10: 47	1958					Rapateaceae Schoenocephalium arthrophyllum Seub. in Mart.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
163876-2	1.1.2.1	Rapateaceae		N	Monotrema		N	bracteatum		spec.	Maguire		Maguire	Monotrema bracteatum	Mem. New York Bot. Gard.	10: 47, fig. 7	1958						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
