"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"454650-1","Plectranthus psammophilus","Codd","Bothalia","11(4): 405","1975","0006-8241","10.4102/abc.v11i4.1482","","","","","","",""
"454671-1","Plectranthus rubropunctatus","Codd","Bothalia","11(4): 420","1975","0006-8241","10.4102/abc.v11i4.1482","","","","","","",""
"454764-1","Plectranthus unguentarius","Codd","Bothalia","11(4): 387","1975","0006-8241","10.4102/abc.v11i4.1482","","","","","","",""
"454792-1","Plectranthus xerophilus","Codd","Bothalia","11(3): 282","1974","0006-8241","","","","","","","",""
"455349-1","Rabdosia calycina","(Benth.) Codd","Bothalia","11(1-2): 117","1973","0006-8241","","","","","","","",""
"457900-1","Satureja compacta","Killick","Bothalia","vii. 437 (1961).","","0006-8241","10.4102/abc.v7i3.1671","","","","","","",""
"457934-1","Satureja grandibracteata","Killick","Bothalia","vii. 435 (1961)","","0006-8241","10.4102/abc.v7i3.1671","","","","","","",""
"457995-1","Satureja reptans","Killick","Bothalia","vii. 436 (1961)","","0006-8241","10.4102/abc.v7i3.1671","","","","","","",""
"45845-1","Barleria ameliae","A.Meeuse","Bothalia","vii. 4.43 (1961).","","0006-8241","10.4102/abc.v7i1.1643","","","","","","",""
"45852-1","Barleria argillicola","Oberm.","Bothalia","vii. 444 (1961).","","0006-8241","10.4102/abc.v7i3.1673","","","","","","",""
"459180-1","Solenostemon scutellarioides","(L.) Codd","Bothalia","11(4): 439","1975","0006-8241","10.4102/abc.v11i4.1482","","","","","","",""
"459181-1","Solenostemon shirensis","(Gürke) Codd","Bothalia","11(4): 440","1975","0006-8241","10.4102/abc.v11i4.1482","","","","","","",""
"459304-1","Stachys arachnoidea","Codd","Bothalia","12(2): 182","1977","0006-8241","10.4102/abc.v12i2.1392","","","","","","",""
"459909-1","Stachys reticulata","Codd","Bothalia","12(2): 183","1977","0006-8241","10.4102/abc.v12i2.1392","","","","","","",""
"460089-1","Stachys villosissima","H.M.L.Forbes","Bothalia","iv. 38 (1941).","","0006-8241","","","","","","","",""
"460159-1","Syncolostemon comptonii","Codd","Bothalia","12(1): 23","1976","0006-8241","10.4102/abc.v12i1.1368","","","","","","",""
"460166-1","Syncolostemon latidens","(N.E.Br.) Codd","Bothalia","12(1): 26","1976","0006-8241","10.4102/abc.v12i1.1368","","","","","","",""
"460492-1","Teucrium kraussii","Codd","Bothalia","12(2): 179, nom.","1977","0006-8241","10.4102/abc.v12i2.1391","","","","","","",""
"460810-1","Thorncroftia succulenta","(R.A.Dyer & E.A.Bruce) Codd","Bothalia","vii. 431 (1961)","","0006-8241","10.4102/abc.v7i3.1670","","","","","","",""
"460811-1","Thorncroftia thorncroftii","(S.Moore) Codd","Bothalia","vii. 430 (1961)","","0006-8241","10.4102/abc.v7i3.1670","","","","","","",""
"46198-1","Barleria saxatilis","Oberm.","Bothalia","vii. 445 (1961).","","0006-8241","10.4102/abc.v7i3.1673","","","","","","",""
"462874-1","Beilschmiedia natalensis","J.H.Ross","Bothalia","11(1-2): 118","1973","0006-8241","","","","","","","",""
"470295-1","Acacia exuvialis","I.Verd.","Bothalia","vi. 154 (1951).","","0006-8241","10.4102/abc.v6i1.1684","","","","","","",""
"470840-1","Acacia manubensis","J.H.Ross","Bothalia","11(3): 292","1974","0006-8241","10.4102/abc.v11i3.1473","","","","","","",""
"471235-1","Acacia pseudonigrescens","Brenan & J.H.Ross","Bothalia","11(3): 293","1974","0006-8241","10.4102/abc.v11i3.1473","","","","","","",""
"471300-1","Acacia redacta","J.H.Ross","Bothalia","11(3): 231","1974","0006-8241","10.4102/abc.v11i3.1452","","","","","","",""
"471635-1","Acacia tenuispina","I.Verd.","Bothalia","vi. 156 (1951)","","0006-8241","10.4102/abc.v6i1.1684","","","","","","",""
"483472-1","Calpurnia subdecandra","(L'Hér.) Schweick.","Bothalia","iii. 237 (1937)","","0006-8241","10.4102/abc.v3i2.1751","","","","","","",""
"487782-1","Crotalaria allenii","I.Verd.","Bothalia","ii. 417 (1928).","","0006-8241","10.4102/abc.v2i1.1770","","","","","","",""
"487830-1","Crotalaria athroophylla","I.Verd.","Bothalia","ii. 390 (1928).","","0006-8241","10.4102/abc.v2i1.1770","","","","","","",""
"487837-1","Crotalaria australis","(Baker f.) Baker f. ex I.Verd.","Bothalia","ii. 389 (1928)","","0006-8241","10.4102/abc.v2i1.1770","","","","","","",""
"487890-1","Crotalaria brachycarpa","(Benth.) Burtt Davy ex I.Verd.","Bothalia","ii. 412 (1928)","","0006-8241","10.4102/abc.v2i1.1770","","","","","","",""
"487944-1","Crotalaria ceciliae","I.Verd.","Bothalia","ii. 392, 393 (1928).","","0006-8241","10.4102/abc.v2i1.1770","","","","","","",""
"487958-1","Crotalaria cinerea","Burtt Davy ex I.Verd.","Bothalia","ii. 411 (1928); Burtt Davy, Man. Fl. Pl. & Ferns Transvaal, Pt. II.400 (1932).","","0006-8241","10.4102/abc.v2i1.1770","","","","","","",""
"488057-1","Crotalaria doidgeae","I.Verd.","Bothalia","ii. 392 (1928).","","0006-8241","10.4102/abc.v2i1.1770","","","","","","",""
"488150-1","Crotalaria friesii","I.Verd.","Bothalia","ii. 405 (1928).","","0006-8241","10.4102/abc.v2i1.1770","","","","","","",""
"488276-1","Crotalaria inhabilis","I.Verd.","Bothalia","iii. 238 (1937).","","0006-8241","10.4102/abc.v3i2.1751","","","","","","",""
"488401-1","Crotalaria longidens","Burtt Davy ex I.Verd.","Bothalia","ii. 390 (1928); Burtt Davy, Man. Fl. Pl. & Ferns Transvaal, Pt. II.398 (1932).","","0006-8241","10.4102/abc.v2i1.1770","","","","","","",""
"488587-1","Crotalaria orientalis","Burtt Davy ex I.Verd.","Bothalia","ii. 417 (1928).","","0006-8241","10.4102/abc.v2i1.1770","","","","","","",""
"488863-1","Crotalaria shamvaensis","I.Verd.","Bothalia","ii. 405 (1928).","","0006-8241","10.4102/abc.v2i1.1770","","","","","","",""
"489273-1","Cyclopia ashtonii","Hofmeyr & E.Phillips","Bothalia","i. 109 (1922).","","0006-8241","10.4102/abc.v1i2.1779","","","","","","",""
"489275-1","Cyclopia aurescens","Kies","Bothalia","vi. 164 (1951).","","0006-8241","10.4102/abc.v6i1.1685","","","","","","",""
"489276-1","Cyclopia bolusii","Hofmeyr & E.Phillips","Bothalia","i. 109 (1922)","","0006-8241","10.4102/abc.v1i2.1779","","","","","","",""
"489279-1","Cyclopia brachypoda","Hofmeyr & E.Phillips","Bothalia","i. 108 (1922)","","0006-8241","10.4102/abc.v1i2.1779","","","","","","",""
"489281-1","Cyclopia burtonii","Hofmeyr & E.Phillips","Bothalia","i. 107 (1922).","","0006-8241","10.4102/abc.v1i2.1779","","","","","","",""
"489282-1","Cyclopia buxifolia","(Burm.f.) Kies","Bothalia","vi. 168 (1951)","","0006-8241","10.4102/abc.v6i1.1685","","","","","","",""
"489286-1","Cyclopia dregeana","Kies","Bothalia","vi. 169 (1951)","","0006-8241","10.4102/abc.v6i1.1685","","","","","","",""
"489288-1","Cyclopia falcata","(Harv.) Kies","Bothalia","vi. 168 (1951)","","0006-8241","10.4102/abc.v6i1.1685","","","","","","",""
"489289-1","Cyclopia filiformis","Kies","Bothalia","vi. 167 (1951).","","0006-8241","10.4102/abc.v6i1.1685","","","","","","",""
"489305-1","Cyclopia maculata","(Andrews) Kies","Bothalia","vi. 166 (1951)","","0006-8241","10.4102/abc.v6i1.1685","","","","","","",""
"489307-1","Cyclopia montana","Hofmeyr & E.Phillips","Bothalia","i. 109 (1922).","","0006-8241","10.4102/abc.v1i2.1779","","","","","","",""
"489308-1","Cyclopia plicata","Kies","Bothalia","vi. 168 (1951).","","0006-8241","10.4102/abc.v6i1.1685","","","","","","",""
"493744-1","Elephantorrhiza praetermissa","J.H.Ross","Bothalia","11(3): 252","1974","0006-8241","10.4102/abc.v11i3.1455","","","","","","",""
"493745-1","Elephantorrhiza pubescens","E.Phillips","Bothalia","i. 190 (1923).","","0006-8241","","134842","42307933","","","","",""
"493750-1","Elephantorrhiza woodii","E.Phillips","Bothalia","i. 193 (1923).","","0006-8241","","134842","42307936","","","","",""
"509362-1","Mundulea pondoensis","Codd","Bothalia","12(3): 448","1978","0006-8241","","","","","","","",""
"510580-1","Ophrestia nervosa","H.M.L.Forbes","Bothalia","iv. 1006 (1948).","","0006-8241","10.4102/abc.v4i4.1739","","","","","","",""
"510581-1","Ophrestia oblongifolia","(E.Mey.) H.M.L.Forbes","Bothalia","iv. 1004 (1948)","","0006-8241","10.4102/abc.v4i4.1739","","","","","","",""
"510585-1","Ophrestia retusa","H.M.L.Forbes","Bothalia","iv. 1005 (1948).","","0006-8241","10.4102/abc.v4i4.1739","","","","","","",""
"510586-1","Ophrestia swazica","H.M.L.Forbes","Bothalia","iv. 1005 (1948)","","0006-8241","10.4102/abc.v4i4.1739","","","","","","",""
"51139-1","Justicia minima","A.Meeuse","Bothalia","vii. 407 (1960)","","0006-8241","10.4102/abc.v7i2.1668","","","","","","",""
"51159-1","Justicia montis-salinarum","A.Meeuse.","Bothalia","vii. 407 (1960)","","0006-8241","10.4102/abc.v7i2.1668","","","","","","",""
"516018-1","Psoralea bolusii","H.M.L.Forbes","Bothalia","iii. 123 (1930).","","0006-8241","10.4102/abc.v3i1.1742","","","","","","",""
"516139-1","Psoralea keetii","Schönland ex H.M.L.Forbes","Bothalia","iii. 130 (1930).","","0006-8241","10.4102/abc.v3i1.1742","","","","","","",""
"516265-1","Psoralea royffei","H.M.L.Forbes","Bothalia","iii. 136 (1930).","","0006-8241","10.4102/abc.v3i1.1742","","","","","","",""
"517206-1","Rhynchosia connata","Baker f.","Bothalia","i. 115 (1923).","","0006-8241","10.4102/abc.v1i3.1780","","","","","","",""
"517228-1","Rhynchosia dieterlenae","Baker f.","Bothalia","i. 125 (1923).","","0006-8241","10.4102/abc.v1i3.1780","","","","","","",""
"517276-1","Rhynchosia galpinii","Baker f.","Bothalia","i. 135 (1923).","","0006-8241","10.4102/abc.v1i3.1780","","","","","","",""
"517300-1","Rhynchosia harveyi","Baker f.","Bothalia","i. 121 (1923).","","0006-8241","10.4102/abc.v1i3.1780","","","","","","",""
"517433-1","Rhynchosia pegleri","Baker f.","Bothalia","i. 137 (1923).","","0006-8241","10.4102/abc.v1i3.1780","","","","","","",""
"517506-1","Rhynchosia schlechteri","Baker f.","Bothalia","i. 138 (1923).","","0006-8241","10.4102/abc.v1i3.1780","","","","","","",""
"517532-1","Rhynchosia stenodon","Baker f.","Bothalia","i. 127 (1923).","","0006-8241","10.4102/abc.v1i3.1780","","","","","","",""
"518457-1","Sesbania dalzielii","E.Phillips & Hutch.","Bothalia","i. 49 (1921).","","0006-8241","10.4102/abc.v1i1.1773","","","","","","",""
"518462-1","Sesbania dummeri","E.Phillips & Hutch.","Bothalia","i. 45 (1921).","","0006-8241","10.4102/abc.v1i1.1773","","","","","","",""
"518479-1","Sesbania hamata","E.Phillips & Hutch.","Bothalia","i. 54 (1921).","","0006-8241","10.4102/abc.v1i1.1773","","","","","","",""
"518491-1","Sesbania kirkii","E.Phillips & Hutch.","Bothalia","i. 54 (1921)","","0006-8241","10.4102/abc.v1i1.1773","","","","","","",""
"518495-1","Sesbania macrantha","Welw. ex E.Phillips","Bothalia","i. 47 (1921).","","0006-8241","10.4102/abc.v1i1.1773","","","","","","",""
"518527-1","Sesbania rogersii","E.Phillips & Hutch.","Bothalia","i. 55 (1921).","","0006-8241","10.4102/abc.v1i1.1773","","","","","","",""
"518557-1","Sesbania wildemannii","E.Phillips","Bothalia","i. 49 (1921).","","0006-8241","10.4102/abc.v1i1.1773","","","","","","",""
"520372-1","Tephrosia albissima","H.M.L.Forbes","Bothalia","iv. 995 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520387-1","Tephrosia apiculata","H.M.L.Forbes","Bothalia","iv. 989 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520506-1","Tephrosia delagoensis","H.M.L.Forbes","Bothalia","iv. 968 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520550-1","Tephrosia euchroa","I.Verd.","Bothalia","iii. 239 (1937).","","0006-8241","10.4102/abc.v3i2.1751","","","","","","",""
"520579-1","Tephrosia galpinii","H.M.L.Forbes","Bothalia","iv. 996 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520589-1","Tephrosia gracilenta","H.M.L.Forbes","Bothalia","iv. 958 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520600-1","Tephrosia griseola","H.M.L.Forbes","Bothalia","iv. 974 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520639-1","Tephrosia inandensis","H.M.L.Forbes","Bothalia","iv. 976 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520722-1","Tephrosia margenella","H.M.L.Forbes","Bothalia","iv. 954 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520728-1","Tephrosia medleyi","H.M.L.Forbes","Bothalia","iv. 968 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520764-1","Tephrosia natalensis","H.M.L.Forbes","Bothalia","iv. 988 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520798-1","Tephrosia pallida","H.M.L.Forbes","Bothalia","iv. 970 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520818-1","Tephrosia pietersii","H.M.L.Forbes","Bothalia","iv. 957 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520841-1","Tephrosia pseudocapitata","H.M.L.Forbes","Bothalia","iv. 988 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520920-1","Tephrosia sparsiflora","H.M.L.Forbes","Bothalia","iv. 971 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520978-1","Tephrosia tzaneenensis","H.M.L.Forbes","Bothalia","iv. 977 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520981-1","Tephrosia unifolia","H.M.L.Forbes","Bothalia","iv. 996 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"520998-1","Tephrosia virgata","H.M.L.Forbes","Bothalia","iv. 956 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"521010-1","Tephrosia wyliei","H.M.L.Forbes","Bothalia","iv. 991 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"521017-1","Tephrosia zuluensis","H.M.L.Forbes","Bothalia","iv. 997 (1948).","","0006-8241","10.4102/abc.v4i4.1738","","","","","","",""
"527315-1","Albuca amboensis","(Schinz) Oberm.","Bothalia","12(3): 372","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"527349-1","Albuca crudenii","Archibald","Bothalia","vi. 542 (1956).","","0006-8241","10.4102/abc.v6i3.1706","","","","","","",""
"529187-1","Aloe alooides","(Bolus) Druten","Bothalia","6: 544","1956","0006-8241","10.4102/abc.v6i3.1706","","","","","","",""
"529232-1","Aloe babatiensis","Christian & I.Verd.","Bothalia","vi. . 440 (1954).","","0006-8241","","","","","","","",""
"529395-1","Aloe dewinteri","Giess","Bothalia","11(1-2): 120, with latin descr. & type","1973","0006-8241","","","","","","","",""
"529439-1","Aloe erinacea","Hardy","Bothalia","10(2): 366. 1971; et in Aloe, 10(2): 22. 1972","","0006-8241","","","","","","","",""
"52975-1","Petalidium luteoalbum","A.Meeuse","Bothalia","vii. 409 (1960).","","0006-8241","10.4102/abc.v7i2.1668","","","","","","",""
"529773-1","Aloe pictifolia","D.S.Hardy","Bothalia","12(1): 62","1976","0006-8241","10.4102/abc.v12i1.1378","","","","","","",""
"530308-1","Anthericum cyperaceum","Kies","Bothalia","vii. 675 (1962).","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"530420-1","Anthericum haygarthii","(J.M.Wood & M.S.Evans) Kies","Bothalia","vii. 689, 711 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"530990-1","Asparagus acocksii","Jessop","Bothalia","ix. 74 (1966).","","0006-8241","10.4102/abc.v9i1.1576","","","","","","",""
"531015-1","Asparagus aspergillus","Jessop","Bothalia","ix. 71 (1966).","","0006-8241","10.4102/abc.v9i1.1576","","","","","","",""
"531047-1","Asparagus concinnus","(Baker) Kies","Bothalia","vi. 178 (1951)","","0006-8241","","","","","","","",""
"531056-1","Asparagus crassicladus","Jessop","Bothalia","ix. 75 (1966).","","0006-8241","10.4102/abc.v9i1.1576","","","","","","",""
"531072-1","Asparagus densiflorus","(Kunth) Jessop","Bothalia","ix. 65 (1966)","","0006-8241","10.4102/abc.v9i1.1576","","","","","","",""
"531121-1","Asparagus glaucus","Kies","Bothalia","vi. 229 (1951).","","0006-8241","10.4102/abc.v6i1.1689","","","","","","",""
"531159-1","Asparagus krebsianus","(Kunth) Jessop","Bothalia","ix. 73 (1966)","","0006-8241","10.4102/abc.v9i1.1576","","","","","","",""
"531211-1","Asparagus mucronatus","Jessop","Bothalia","ix. 56 (1966).","","0006-8241","10.4102/abc.v9i1.1576","","","","","","",""
"531213-1","Asparagus multituberosus","R.A.Dyer","Bothalia","vi. 442 (1954).","","0006-8241","10.4102/abc.v6i2.1699","","","","","","",""
"531228-1","Asparagus obermeyerae","P.Jessop","Bothalia","ix. 73 (1966).","","0006-8241","10.4102/abc.v9i1.1576","","","","","","",""
"531246-1","Asparagus pearsonii","Kies","Bothalia","vi. 179 (1951).","","0006-8241","","","","","","","",""
"531281-1","Asparagus rigidus","Jessop","Bothalia","ix. 64 (1966).","","0006-8241","10.4102/abc.v9i1.1576","","","","","","",""
"531284-1","Asparagus rivalis","Burch. ex Kies","Bothalia","vi. 179 (1951)","","0006-8241","","","","","","","",""
"531312-1","Asparagus setaceus","(Kunth) Jessop","Bothalia","ix. 51 (1966)","","0006-8241","10.4102/abc.v9i1.1576","","","","","","",""
"532147-1","Bulbine coetzeei","Oberm.","Bothalia","ix. 343 (1967).","","0006-8241","10.4102/abc.v9i2.1602","","","","","","",""
"532180-1","Bulbine inflata","Oberm.","Bothalia","ix. 342 (1967).","","0006-8241","","","","","","","",""
"532238-1","Bulbine tuberosa","(Mill.) Oberm.","Bothalia","12(1): 62","1976","0006-8241","10.4102/abc.v12i1.1378","","","","","","",""
"532323-1","Caesia capensis","(Bolus) Oberm.","Bothalia","11(1-2): 122","1973","0006-8241","","","","","","","",""
"532748-1","Chlorophytum aridum","Oberm.","Bothalia","vii. 696 (1962).","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"532815-1","Chlorophytum crassinerve","(Baker) Oberm.","Bothalia","vii. 709 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"532936-1","Chlorophytum lewisae","Oberm.","Bothalia","vii. 710 (1962).","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"532943-1","Chlorophytum longipedunculatum","H.M.L.Forbes","Bothalia","iv 37 (1941).","","0006-8241","","","","","","","",""
"532978-1","Chlorophytum monophyllum","Oberm.","Bothalia","vii. 705 (1962).","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"533013-1","Chlorophytum pauciphyllum","Oberm.","Bothalia","vii. 710 (1962).","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"533104-1","Chlorophytum trachycarpum","Oberm.","Bothalia","vii. 701 (1962).","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"533119-1","Chlorophytum undulatum","(Jacq.) Oberm.","Bothalia","vii. 708 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"533977-1","Dipcadi papillatum","Oberm.","Bothalia","viii. 123 (1964).","","0006-8241","10.4102/abc.v8i2.1615","","","","","","",""
"534772-1","Eriospermum bifidum","R.A.Dyer","Bothalia","vi. 443 (1954).","","0006-8241","10.4102/abc.v6i2.1699","","","","","","",""
"534903-1","Eriospermum zeyheri","R.A.Dyer","Bothalia","vi. 444 (1954).","","0006-8241","10.4102/abc.v6i2.1699","","","","","","",""
"53571-1","Rhinacanthus xerophilus","A.Meeuse","Bothalia","vii. 410 (1960).","","0006-8241","10.4102/abc.v7i2.1668","","","","","","",""
"535847-1","Gasteria thunbergii","N.E.Br.","Bothalia","i. 140 (1923).","","0006-8241","10.4102/abc.v1i3.1781","","","","","","",""
"536981-1","Kniphofia acraea","Codd","Bothalia","ix. 142 (1966).","","0006-8241","","","","","","","",""
"537014-1","Kniphofia elegans","Codd","Bothalia","ix. 480 (1968).","","0006-8241","10.4102/abc.v9i3/4.1790","","","","","","",""
"537032-1","Kniphofia hirsuta","Codd","Bothalia","ix. 140 (1966).","","0006-8241","10.4102/abc.v9i1.1585","","","","","","",""
"537042-1","Kniphofia latifolia","Codd","Bothalia","ix. 484 (1968).","","0006-8241","10.4102/abc.v9i3/4.1790","","","","","","",""
"537046-1","Kniphofia littoralis","Codd","Bothalia","ix. 478 (1968).","","0006-8241","10.4102/abc.v9i3/4.1790","","","","","","",""
"537084-1","Kniphofia ritualis","Codd","Bothalia","ix. 139 (1966).","","0006-8241","","","","","","","",""
"537109-1","Kniphofia umbrina","Codd","Bothalia","ix. 141 (1966).","","0006-8241","10.4102/abc.v9i1.1585","","","","","","",""
"53810-1","Ruellia aspera","(C.B.Clarke) E.Phillips","Bothalia","iv. 41 (1941)","","0006-8241","","","","","","","",""
"538998-1","Ornithogalum aloiforme","Oberm.","Bothalia","12(1): 61","1976","0006-8241","","","","","","","",""
"539010-1","Ornithogalum anguinum","F.M.Leight. ex Oberm.","Bothalia","12(3): 356","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539017-1","Ornithogalum apertum","(I.Verd.) Oberm.","Bothalia","12(3): 368","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539078-1","Ornithogalum britteniae","F.M.Leight. ex Oberm.","Bothalia","12(3): 352","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539099-1","Ornithogalum candidum","Oberm.","Bothalia","10(2): 355","1971","0006-8241","","","","","","","",""
"539170-1","Ornithogalum diluculum","Oberm.","Bothalia","12(3): 371","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539194-1","Ornithogalum esterhuyseniae","Oberm.","Bothalia","12(3): 351, nom. nov.","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539233-1","Ornithogalum geniculatum","Oberm.","Bothalia","12(3): 344","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539237-1","Ornithogalum glandulosum","Oberm.","Bothalia","12(3): 369","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539259-1","Ornithogalum hallii","Oberm.","Bothalia","12(3): 347","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539370-1","Ornithogalum naviculum","W.F.Barker ex Oberm.","Bothalia","12(3): 348","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539396-1","Ornithogalum ornithogaloides","(Kunth) Oberm.","Bothalia","ix. 344 (1967)","","0006-8241","10.4102/abc.v9i2.1602","","","","","","",""
"539451-1","Ornithogalum puberulum","Oberm.","Bothalia","12(3): 337","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539472-1","Ornithogalum recurvum","Oberm.","Bothalia","10(2): 357","1971","0006-8241","","","","","","","",""
"539510-1","Ornithogalum seineri","(Engl. & K.Krause) Oberm.","Bothalia","vii. 481 (1961)","","0006-8241","10.4102/abc.v7i3.1673","","","","","","",""
"539595-1","Ornithogalum tubiforme","(Oberm.) Oberm.","Bothalia","12(3): 359","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539605-1","Ornithogalum unifoliatum","(G.D.Rowley) Oberm.","Bothalia","12(3): 370","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"539627-1","Ornithogalum zebrinum","(Baker) Oberm.","Bothalia","12(3): 369","1978","0006-8241","10.4102/abc.v12i3.1793","","","","","","",""
"540382-1","Rhadamanthus karooicus","Oberm.","Bothalia","13(1-2): 138","1980","0006-8241","10.4102/abc.v13i1/2.1300","","","","","","",""
"540384-1","Rhadamanthus namibensis","Oberm.","Bothalia","13(1-2): 137","1980","0006-8241","10.4102/abc.v13i1/2.1300","","","","","","",""
"542130-1","Sypharissa exuviata","Salisb. ex Oberm.","Bothalia","13(1-2): 113","1980","0006-8241","10.4102/abc.v13i1/2.1294","","","","","","",""
"542132-1","Sypharissa filifolia","Salisb. ex Oberm.","Bothalia","13(1-2): 113","1980","0006-8241","10.4102/abc.v13i1/2.1294","","","","","","",""
"542134-1","Sypharissa fragrans","Salisb. ex Oberm.","Bothalia","13(1-2): 113","1980","0006-8241","10.4102/abc.v13i1/2.1294","","","","","","",""
"542135-1","Sypharissa multifolia","(G.J.Lewis) Oberm.","Bothalia","13(1-2): 114","1980","0006-8241","10.4102/abc.v13i1/2.1294","","","","","","",""
"542171-1","Thuranthos basuticum","(E.Phillips) Oberm.","Bothalia","13(1-2): 139","1980","0006-8241","10.4102/abc.v13i1/2.1300","","","","","","",""
"542368-1","Trachyandra acocksii","Oberm.","Bothalia","vii. 721 (1962).","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542369-1","Trachyandra adamsonii","(Compton) Oberm.","Bothalia","vii. 720 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542371-1","Trachyandra arvensis","(Schinz) Oberm.","Bothalia","vii. 740 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542374-1","Trachyandra brachypoda","(Baker) Oberm.","Bothalia","vii. 729 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542377-1","Trachyandra bulbinifolia","(Dinter) Oberm.","Bothalia","vii. 743 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542378-1","Trachyandra burkei","(Baker) Oberm.","Bothalia","vii. 721 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542380-1","Trachyandra capillata","(Poelln.) Oberm.","Bothalia","vii. 756 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542381-1","Trachyandra chlamydophylla","(Baker) Oberm.","Bothalia","vii. 731 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542384-1","Trachyandra dissecta","Oberm.","Bothalia","vii. 751 (1962).","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542389-1","Trachyandra erythrorrhiza","(Conrath) Oberm.","Bothalia","vii. 757 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542390-1","Trachyandra esterhuysenae","Oberm.","Bothalia","vii. 726 (1962).","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542392-1","Trachyandra filiformis","(Ait.) Oberm.","Bothalia","ix. 344 (1967)","","0006-8241","10.4102/abc.v9i2.1602","","","","","","",""
"542396-1","Trachyandra gerrardii","(Baker) Oberm.","Bothalia","vii. 757 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542397-1","Trachyandra giffenii","(F.M.Leight.) Oberm.","Bothalia","vii. 758 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542398-1","Trachyandra glandulosa","(Dinter) Oberm.","Bothalia","vii. 754 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542399-1","Trachyandra gracilenta","Oberm.","Bothalia","vii. 726 (1962).","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
"542401-1","Trachyandra hirsutiflora","(Adamson) Oberm.","Bothalia","vii. 733 (1962)","","0006-8241","10.4102/abc.v7i4.1679","","","","","","",""
