25367-1	1.2.2.1.1.2	Loranthaceae		N	Trithecanthera		N			gen.	Tiegh.		Tiegh.	Trithecanthera	Bull. Soc. Bot. France	41: 597	1895 [1894 publ. 1895]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
25372-1	1.2.2.1.1.3	Loranthaceae		N	Velvetia		N			gen.	Tiegh.		Tiegh.	Velvetia	Bull. Soc. Bot. France	42: 354	1895							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
253744-2	1.2	Bromeliaceae		N	Tillandsia		N	cubensis		spec.	Gand.		Gand.	Tillandsia cubensis	Bull. Soc. Bot. France	66: 290	1920						Cuba (Caribbean, Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
254656-1	1.4	Asteraceae		N	Taraxacum		N	salsugineum		spec.	Lamotte		Lamotte	Taraxacum salsugineum	Bull. Soc. Bot. France	21: 123	1874							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
254740-1	1.1.2.1.1.2	Asteraceae		N	Taraxacum		N	sikkimense		spec.	Gand.		Gand.	Taraxacum sikkimense	Bull. Soc. Bot. France	66: 307, in clavi	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
25497-1	1.4	Lythraceae		N	Orias		N			gen.	Dode		Dode	Orias	Bull. Soc. Bot. France	56: 232	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
254972-2	1.3	Rubiaceae		N	Tocoyena		N	formosa	petropolitana	var.	Glaz.		Glaz.	Tocoyena formosa var. petropolitana	Bull. Soc. Bot. France	56(Mém. 3d): 343	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
254988-2	1.3	Rubiaceae		N	Tocoyena		N	stipulacea		spec.	Glaz.		Glaz.	Tocoyena stipulacea	Bull. Soc. Bot. France	56(Mém. 3d): 343	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255459-1	1.4	Asteraceae		N	Thelechitonia		N	muricata		spec.	Cuatrec.		Cuatrec.	Thelechitonia muricata	Bull. Soc. Bot. France	101: 242	1954							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255599-2	1.2	Clusiaceae		N	Tovomita		N	aequatoriensis		spec.	Benoist		Benoist	Tovomita aequatoriensis	Bull. Soc. Bot. France	80: 333	1933						Ecuador (Western South America, Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255623-1	1.3	Asteraceae		N	Thespis		N	integrifolia		spec.	Gagnep.		Gagnep.	Thespis integrifolia	Bull. Soc. Bot. France	68: 123	1921							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255625-1	1.3	Asteraceae		N	Thespis		N	tonkinensis		spec.	Gagnep.		Gagnep.	Thespis tonkinensis	Bull. Soc. Bot. France	68: 123	1921							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255636-1	1.1.2.1.1.1	Asteraceae		N	Thrincia		N	azorica		spec.	Gand.		Gand.	Thrincia azorica	Bull. Soc. Bot. France	65: 54, in clavi	1918							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255637-1	1.4	Asteraceae		N	Thrincia		N	beltranii		spec.	Sennen		Sennen	Thrincia beltranii	Bull. Soc. Bot. France	78: 188, in obs., nomen	1931							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255638-1	1.1.2.1.1.1	Asteraceae		N	Thrincia		N	carreiroi		spec.	Gand.		Gand.	Thrincia carreiroi	Bull. Soc. Bot. France	65: 53, in clavi	1918							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255650-1	1.1.2.1.1.1	Asteraceae		N	Thrincia		N	maderensis		spec.	Gand.		Gand.	Thrincia maderensis	Bull. Soc. Bot. France	65: 54, in clavi	1918							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255661-1	1.4	Asteraceae		N	Thrincia		N	paulini		spec.	Sennen		Sennen	Thrincia paulini	Bull. Soc. Bot. France	78: 188, in obs., nomen	1931							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255668-1	1.3	Asteraceae		N	Thrincia		N	serotina		spec.	Sennen		Sennen	Thrincia serotina	Bull. Soc. Bot. France	74: 386, nomen	1927							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255670-1	1.1.2.1.1.1	Asteraceae		N	Thrincia		N	subglabra		spec.	Gand.		Gand.	Thrincia subglabra	Bull. Soc. Bot. France	65: 54, in obs.	1918							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
255865-1	1.3	Asteraceae		N	Tourneuxia		N	variifolia		spec.	Coss.		Coss.	Tourneuxia variifolia	Bull. Soc. Bot. France	6: 396	1859							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
256046-1	1.4	Asteraceae		N	Tragopogon		N	lamottei		spec.	Rouy		Rouy	Tragopogon lamottei	Bull. Soc. Bot. France	28(Sess. Extraord.): lix	1882 [1881 publ. 1882]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
256075-1	1.5	Asteraceae		N	Tragopogon		Y	mirabilis		spec.	Rouy		Rouy	Tragopogon × mirabilis	Bull. Soc. Bot. France	37(Sess. Extraord.): xviii, [mirabilis]	1890							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
256212-1	1.4	Asteraceae		N	Trichocline		N	cordata		spec.	Baker ex Glaz.		Baker ex Glaz.	Trichocline cordata	Bull. Soc. Bot. France	57(Mém. 3e): 423, nomen	1910							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
256381-1	1.1.2.1.1.1	Asteraceae		N	Tridax		N	macropoda		spec.	Gand.		Gand.	Tridax macropoda	Bull. Soc. Bot. France	65: 47	1918							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
256382-1	1.3	Asteraceae		N	Tridax		N	mandonii		spec.	Sch.Bip.		Sch.Bip.	Tridax mandonii	Bull. Soc. Bot. France	12: 82	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
256432-2	1.3	Euphorbiaceae		N	Tragia		N	pubescens		spec.	Glaz.		Glaz.	Tragia pubescens	Bull. Soc. Bot. France	59(Mém. 3g): 625	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
256486-2	1.5	Urticaceae		N	Tramoia		N	lactifera		spec.	Schwacke & Taub. ex Glaz.		Schwacke & Taub. ex Glaz.	Tramoia lactifera	Bull. Soc. Bot. France	59(Mém. 3g): 647	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
256548-2	1.3	Melastomataceae		N	Trembleya		N	debilis		spec.	Glaz.		Glaz.	Trembleya debilis	Bull. Soc. Bot. France	54(Mém. 3c): 250	1908						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
256555-1	1.3	Asteraceae		N	Tripolium		N	longicaule		spec.	Dufour		Dufour	Tripolium longicaule	Bull. Soc. Bot. France	7: 327	1860							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
256568-2	1.3	Melastomataceae		N	Trembleya		N	santae-luziae		spec.	Glaz.		Glaz.	Trembleya santae-luziae	Bull. Soc. Bot. France	54(Mém. 3c): 252	1908						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
257189-2	1.3	Asteraceae		N	Trichocline		N	cordata		spec.	Baker		Baker	Trichocline cordata	Bull. Soc. Bot. France	57(Mém. 3e): 423	1910						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
257201-1	1.1.2.1.1.1	Asteraceae		N	Varthemia		N	debeauxii		spec.	Gand.		Gand.	Varthemia debeauxii	Bull. Soc. Bot. France	65: 47	1918							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
25739-2	1.3	Fabaceae		N	Astragalus		N	tridactylicus	coloradensis	f.	Gand.		Gand.	Astragalus tridactylicus f. coloradensis	Bull. Soc. Bot. France	48(Sess. Extraord.): xvi	1902 [1901 publ. Jan 1902]						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
25740-2	1.3	Fabaceae		N	Astragalus		N	tridactylicus	pallidiflora	f.	Gand.		Gand.	Astragalus tridactylicus f. pallidiflora	Bull. Soc. Bot. France	48(Sess. Extraord.): xvi	1902 [1901 publ. Jan 1902]						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
25758-2	1.3	Fabaceae		N	Astragalus		N	utahensis	umbellulata	f.	Gand.		Gand.	Astragalus utahensis f. umbellulata	Bull. Soc. Bot. France	48(Sess. Extraord.): xvi	1902 [1901 publ. Jan 1902]						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
257725-2	1.2	Asteraceae		N	Tridax		N	macropoda		spec.	Gand.		Gand.	Tridax macropoda	Bull. Soc. Bot. France	65: 47	1918						Mexico (Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
257789-1	1.4	Asteraceae		N	Vernonia		N	ambongensis		spec.	Humbert		Humbert	Vernonia ambongensis	Bull. Soc. Bot. France	87: 346	1941							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
257860-1	1.4	Asteraceae		N	Vernonia		N	areysiana		spec.	Deflers		Deflers	Vernonia areysiana	Bull. Soc. Bot. France	43: 104	1896							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
257882-1	1.4	Asteraceae		N	Vernonia		N	asclepiadea		spec.	Drake		Drake	Vernonia asclepiadea	Bull. Soc. Bot. France	46: 238	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
257917-1	1.3	Asteraceae		N	Vernonia		N	bambilorensis		spec.	Berhaut		Berhaut	Vernonia bambilorensis	Bull. Soc. Bot. France	Mém. 1953-1954: 7	1954 [14 Oct 1954]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
257940-1	1.4	Asteraceae		N	Vernonia		N	bernieri		spec.	Drake		Drake	Vernonia bernieri	Bull. Soc. Bot. France	46: 238	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
257944-1	1.4	Asteraceae		N	Vernonia		N	betsilensis		spec.	Drake		Drake	Vernonia betsilensis	Bull. Soc. Bot. France	46: 243	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258027-1	1.4	Asteraceae		N	Vernonia		N	campenoni		spec.	Drake		Drake	Vernonia campenoni	Bull. Soc. Bot. France	46: 241	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258032-1	1.1.2.1.1.1	Asteraceae		N	Vernonia		N	camporum		spec.	A.Chev.		A.Chev.	Vernonia camporum	Bull. Soc. Bot. France	61(Mém. 8e): 259	1917 [1914 publ. 1917]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258046-1	1.4	Asteraceae		N	Vernonia		N	capitata		spec.	Drake		Drake	Vernonia capitata	Bull. Soc. Bot. France	46: 228	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258062-1	1.4	Asteraceae		N	Vernonia		N	catati		spec.	Drake		Drake	Vernonia catati	Bull. Soc. Bot. France	46: 243	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258080-1	1.4	Asteraceae		N	Vernonia		N	chapelieri		spec.	Drake		Drake	Vernonia chapelieri	Bull. Soc. Bot. France	46: 234	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258084-1	1.4	Asteraceae		N	Vernonia		N	chariensis		spec.	O.Hoffm.		O.Hoffm.	Vernonia chariensis	Bull. Soc. Bot. France	55(Mém. 8b): 40	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258085-1	1.4	Asteraceae		N	Vernonia		N	chevalieri		spec.	O.Hoffm.		O.Hoffm.	Vernonia chevalieri	Bull. Soc. Bot. France	55(Mém. 8b): 39	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258123-1	1.4	Asteraceae		N	Vernonia		N	colorata		spec.	Drake		Drake	Vernonia colorata	Bull. Soc. Bot. France	46: 230	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258167-1	1.5	Asteraceae		N	Vernonia		N	courtetii		spec.	O.Hoffm. & Muschl.		O.Hoffm. & Muschl.	Vernonia courtetii	Bull. Soc. Bot. France	57(Mém. 8c): 112	1910							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258176-2	1.3	Juncaginaceae		N	Triglochin		N	floridana		spec.	Gand.		Gand.	Triglochin floridana	Bull. Soc. Bot. France	66: 293	1920						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258187-2	1.2	Juncaginaceae		N	Triglochin		N	philippii		spec.	Gand.		Gand.	Triglochin philippii	Bull. Soc. Bot. France	66: 293	1920						Chile	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258188-2	1.3	Juncaginaceae		N	Triglochin		N	sessilis		spec.	Gand.		Gand.	Triglochin sessilis	Bull. Soc. Bot. France	66: 293	1920						Mississippi (Southeastern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258197-1	1.4	Asteraceae		N	Vernonia		N	custodiana		spec.	Glaz.		Glaz.	Vernonia custodiana	Bull. Soc. Bot. France	56(Mém. 3d): 372, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258214-1	1.4	Asteraceae		N	Vernonia		N	decaryana		spec.	Humbert		Humbert	Vernonia decaryana	Bull. Soc. Bot. France	87: 345	1941							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258218-1	1.1.2.1.1.1	Asteraceae		N	Vernonia		N	deflersii		spec.	Gand.		Gand.	Vernonia deflersii	Bull. Soc. Bot. France	65: 47	1918							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258230-1	1.4	Asteraceae		N	Vernonia		N	depauperata		spec.	Glaz.		Glaz.	Vernonia depauperata	Bull. Soc. Bot. France	56(Mém. 3d): 373, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258261-2	1.3	Asteraceae		N	Trigonospermum		N	multiflorum		spec.	Sch.Bip.		Sch.Bip.	Trigonospermum multiflorum	Bull. Soc. Bot. France	12: 79	1865					Asteraceae Polymnia glabrata DC.		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258313-1	1.4	Asteraceae		N	Vernonia		N	eriophylla		spec.	Drake		Drake	Vernonia eriophylla	Bull. Soc. Bot. France	46: 230	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258364-1	1.4	Asteraceae		N	Vernonia		N	flavescens		spec.	Glaz.		Glaz.	Vernonia flavescens	Bull. Soc. Bot. France	56(Mém. 3d): 369, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258365-1	1.1.2.1.1.3	Asteraceae		N	Vernonia		N	flaviflora		spec.	Boiv. ex Drake		Boiv. ex Drake	Vernonia flaviflora	Bull. Soc. Bot. France	46: 231	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258376-1	1.4	Asteraceae		N	Vernonia		N	fluminensis		spec.	Glaz.		Glaz.	Vernonia fluminensis	Bull. Soc. Bot. France	56(Mém. 3d): 373, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258392-1	1.4	Asteraceae		N	Vernonia		N	frutescens		spec.	Glaz.		Glaz.	Vernonia frutescens	Bull. Soc. Bot. France	56(Mém. 3d): 375, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258401-1	1.4	Asteraceae		N	Vernonia		N	gagnepainiana		spec.	Glaz.		Glaz.	Vernonia gagnepainiana	Bull. Soc. Bot. France	56(Mém. 3d): 370, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258450-1	1.4	Asteraceae		N	Vernonia		N	goudotii		spec.	Drake		Drake	Vernonia goudotii	Bull. Soc. Bot. France	46: 239	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258456-1	1.4	Asteraceae		N	Vernonia		N	grandidieri		spec.	Drake		Drake	Vernonia grandidieri	Bull. Soc. Bot. France	46: 240	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258466-1	1.4	Asteraceae		N	Vernonia		N	grevei		spec.	Drake		Drake	Vernonia grevei	Bull. Soc. Bot. France	46: 240	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258519-1	1.4	Asteraceae		N	Vernonia		N	hispidula		spec.	Drake		Drake	Vernonia hispidula	Bull. Soc. Bot. France	46: 236	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258535-1	1.5	Asteraceae		N	Vernonia		N	humblotii		spec.	Drake		Drake	Vernonia humblotii	Bull. Soc. Bot. France	46: 235	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258549-1	1.4	Asteraceae		N	Vernonia		N	ikongensis		spec.	Humbert		Humbert	Vernonia ikongensis	Bull. Soc. Bot. France	94: 382	1948							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258550-1	1.4	Asteraceae		N	Vernonia		N	ikopae		spec.	Drake		Drake	Vernonia ikopae	Bull. Soc. Bot. France	46: 244	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258582-1	1.4	Asteraceae		N	Vernonia		N	isalensis		spec.	Humbert		Humbert	Vernonia isalensis	Bull. Soc. Bot. France	87: 348	1941							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258588-1	1.4	Asteraceae		N	Vernonia		N	itatiaiae		spec.	Glaz.		Glaz.	Vernonia itatiaiae	Bull. Soc. Bot. France	56(Mém. 3d): 374, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258625-2	1.2	Polygonaceae		N	Triplaris		N	floridana		spec.	Gand.		Gand.	Triplaris floridana	Bull. Soc. Bot. France	66: 303	1920						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258626-2	1.2	Polygonaceae		N	Triplaris		N	glabra		spec.	Gand.		Gand.	Triplaris glabra	Bull. Soc. Bot. France	66: 303	1920						Rhode Island, Florida	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258630-1	1.5	Asteraceae		N	Vernonia		N	klingii		spec.	O.Hoffm. & Muschl.		O.Hoffm. & Muschl.	Vernonia klingii	Bull. Soc. Bot. France	57(Mém. 8c): 112	1910							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258636-2	1.3	Loranthaceae		N	Tripodanthus		N	acutifolius		spec.	(Ruiz & Pav.) Tiegh.	(Ruiz & Pav.)	Tiegh.	Tripodanthus acutifolius	Bull. Soc. Bot. France	42: 179	1895			Loranthaceae Loranthus acutifolius Ruiz & Pav.				comb. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258637-2	1.2	Loranthaceae		N	Tripodanthus		N	destructor		spec.	Tiegh.		Tiegh.	Tripodanthus destructor	Bull. Soc. Bot. France	42: 179	1895					Loranthaceae Loranthus destructor Kunth		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258638-2	1.2	Loranthaceae		N	Tripodanthus		N	eugenioides		spec.	Tiegh.		Tiegh.	Tripodanthus eugenioides	Bull. Soc. Bot. France	42: 179	1895					Loranthaceae Loranthus eugenioides Kunth		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258639-2	1.2	Loranthaceae		N	Tripodanthus		N	flagellaris		spec.	Tiegh.		Tiegh.	Tripodanthus flagellaris	Bull. Soc. Bot. France	42: 179	1895					Loranthaceae Loranthus flagellaris Cham. & Schltdl.		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258640-2	1.2	Loranthaceae		N	Tripodanthus		N	ligustrinus		spec.	Tiegh.		Tiegh.	Tripodanthus ligustrinus	Bull. Soc. Bot. France	42: 179	1895					Loranthaceae Loranthus ligustrinus Willd.		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258641-2	1.2	Loranthaceae		N	Tripodanthus		N	suaveolens		spec.	Tiegh.		Tiegh.	Tripodanthus suaveolens	Bull. Soc. Bot. France	42: 179	1895					Loranthaceae Loranthus suaveolens Kunth		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258655-1	1.4	Asteraceae		N	Vernonia		N	lantziana		spec.	Drake		Drake	Vernonia lantziana	Bull. Soc. Bot. France	46: 233	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258657-1	1.1.2.1.1.2	Asteraceae		N	Vernonia		N	laosensis		spec.	Gand.		Gand.	Vernonia laosensis	Bull. Soc. Bot. France	54: 194	1907							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258664-1	1.5	Asteraceae		N	Vernonia		N	lastellei		spec.	Drake		Drake	Vernonia lastellei	Bull. Soc. Bot. France	46: 232	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258676-1	1.4	Asteraceae		N	Vernonia		N	lecomtei		spec.	Humbert		Humbert	Vernonia lecomtei	Bull. Soc. Bot. France	87: 344	1941							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258688-1	1.4	Asteraceae		N	Vernonia		N	lepidophylla		spec.	Drake		Drake	Vernonia lepidophylla	Bull. Soc. Bot. France	46: 229	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258763-1	1.4	Asteraceae		N	Vernonia		N	lychnophoroides		spec.	Glaz.		Glaz.	Vernonia lychnophoroides	Bull. Soc. Bot. France	56(Mém. 3d): 368, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258765-1	1.4	Asteraceae		N	Vernonia		N	macahensis		spec.	Glaz.		Glaz.	Vernonia macahensis	Bull. Soc. Bot. France	56(Mém. 3d): 374, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258765-2	1.2	Poaceae		N	Trisetum		N	americanum		spec.	Gand.		Gand.	Trisetum americanum	Bull. Soc. Bot. France	49: 182	1902						Colorado, Idaho, United States of America (Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258794-1	1.4	Asteraceae		N	Vernonia		N	mangokensis		spec.	Humbert		Humbert	Vernonia mangokensis	Bull. Soc. Bot. France	87: 347	1941							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258806-2	1.2	Poaceae		N	Trisetum		N	fuegianum		spec.	Gand.		Gand.	Trisetum fuegianum	Bull. Soc. Bot. France	60: 28	1913						Fuegia	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258821-2	1.2	Poaceae		N	Trisetum		N	maidenii		spec.	Gand.		Gand.	Trisetum maidenii	Bull. Soc. Bot. France	49: 182	1902					Poaceae Trisetum subspicatum  f. maidenii Gand.		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258884-2	1.2	Poaceae		N	Trisetum		N	subspicatum	maidenii	f.	Gand.		Gand.	Trisetum subspicatum f. maidenii	Bull. Soc. Bot. France	49: 182	1902					Poaceae Trisetum maidenii Gand.,Poaceae Trisetum spicatum (L.) K.Richt. var. maidenii Fernald		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258919-1	1.4	Asteraceae		N	Vernonia		N	nettoana		spec.	Glaz.		Glaz.	Vernonia nettoana	Bull. Soc. Bot. France	56(Mém. 3d): 372, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258925-2	1.2	Alliaceae		N	Tristagma		N	chubutense		spec.	Gand.		Gand.	Tristagma chubutense	Bull. Soc. Bot. France	66: 292	1920						Patagonia	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
258931-1	1.3	Asteraceae		N	Vernonia		N	nonoensis		spec.	Benoist		Benoist	Vernonia nonoensis	Bull. Soc. Bot. France	83: 803	1937 [1936 publ. 1937]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259027-1	1.4	Asteraceae		N	Vernonia		N	paulensis		spec.	Glaz.		Glaz.	Vernonia paulensis	Bull. Soc. Bot. France	56(Mém. 3d): 370, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259029-1	1.1.2.1.1.1	Asteraceae		N	Vernonia		N	paulina		spec.	Gand.		Gand.	Vernonia paulina	Bull. Soc. Bot. France	65: 47	1918							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259038-1	1.5	Asteraceae		N	Vernonia		N	pellegrinii		spec.	Humbert		Humbert	Vernonia pellegrinii	Bull. Soc. Bot. France	87: 345	1941							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259047-2	1.3	Turneraceae		N	Turnera		N	armata		spec.	Urb.		Urb.	Turnera armata	Bull. Soc. Bot. France	56(Mém. 3d): 311	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259050-1	1.4	Asteraceae		N	Vernonia		N	perrieri		spec.	Drake		Drake	Vernonia perrieri	Bull. Soc. Bot. France	46: 229	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259069-2	1.3	Turneraceae		N	Turnera		N	eichleriana		spec.	Urb.		Urb.	Turnera eichleriana	Bull. Soc. Bot. France	56(Mém. 3d): 312	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259084-1	1.4	Asteraceae		N	Vernonia		N	platylepis		spec.	Drake		Drake	Vernonia platylepis	Bull. Soc. Bot. France	46: 236	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259099-1	1.4	Asteraceae		N	Vernonia		N	poissoniana		spec.	Glaz.		Glaz.	Vernonia poissoniana	Bull. Soc. Bot. France	56(Mém. 3d): 368, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259119-2	1.3	Turneraceae		N	Turnera		N	serrata	schwackei	var.	Glaz.		Glaz.	Turnera serrata var. schwackei	Bull. Soc. Bot. France	56(Mém. 3d): 310	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259134-1	1.4	Asteraceae		N	Vernonia		N	procera		spec.	O.Hoffm.		O.Hoffm.	Vernonia procera	Bull. Soc. Bot. France	55(Mém. 8b): 39	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
