"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"46602-1","Blepharis teaguei","Oberm.","Ann. Transvaal Mus.","xix. 133 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"498406-1","Hoffmannseggia sandersonii","Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"498970-1","Indigofera aquae-nitentis","Bremek.","Ann. Transvaal Mus.","xv. 241 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"499555-1","Indigofera leipzigiae","Bremek.","Ann. Transvaal Mus.","xv. 241 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"499736-1","Indigofera obermeijerae","Bremek.","Ann. Transvaal Mus.","xv. 242 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"502662-1","Lessertia mossii","R.G.N.Young","Ann. Transvaal Mus.","xiv. 408 (1932).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2793","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=629","10499/AJ2793"
"502664-1","Lessertia nana","R.G.N.Young","Ann. Transvaal Mus.","xiv. 408 (1932)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2793","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=629","10499/AJ2793"
"502681-1","Lessertia purpurea","R.G.N.Young","Ann. Transvaal Mus.","xiv. 413 (1932).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2793","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=629","10499/AJ2793"
"510653-1","Ormocarpum trichocarpum","Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"518528-1","Sesbania rostrata","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 419 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"520407-1","Tephrosia aurantiaca","R.G.N.Young","Ann. Transvaal Mus.","xiv. 398 (1932).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2793","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=629","10499/AJ2793"
"520759-1","Tephrosia multijuga","R.G.N.Young","Ann. Transvaal Mus.","xiv. 402 (1932).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2793","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=629","10499/AJ2793"
"520961-1","Tephrosia ternatiflora","R.G.N.Young","Ann. Transvaal Mus.","xiv. 406 (1932).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2793","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=629","10499/AJ2793"
"521016-1","Tephrosia zoutpansbergensis","Bremek.","Ann. Transvaal Mus.","xv. 242 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"52945-1","Petalidium aromaticum","Oberm.","Ann. Transvaal Mus.","xviii. 159 (1936)","","0041-1752","","","","","","","",""
"52947-1","Petalidium bracteatum","Oberm.","Ann. Transvaal Mus.","xviii. 161 (1936).","","0041-1752","","","","","","","",""
"52974-1","Petalidium lucens","Oberm.","Ann. Transvaal Mus.","xviii. 155 (1936).","","0041-1752","","","","","","","",""
"52987-1","Petalidium rubescens","Oberm.","Ann. Transvaal Mus.","xviii. 158 (1936).","","0041-1752","","","","","","","",""
"52995-1","Petalidium wilmaniae","Oberm.","Ann. Transvaal Mus.","xviii. 156 (1936).","","0041-1752","","","","","","","",""
"539207-1","Ornithogalum filibracteatum","Oberm.","Ann. Transvaal Mus.","xvii. 194 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2710","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=546","10499/AJ2710"
"543266-1","Urginea langii","Bremek.","Ann. Transvaal Mus.","xv. 237 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"549153-1","Loranthus breyeri","Bremek.","Ann. Transvaal Mus.","xv. 238 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"557871-1","Triaspis ovata","Bremek.","Ann. Transvaal Mus.","xv. 245 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"560748-1","Hibiscus rivularis","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 424 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"579806-1","Turraea oblancifolia","Bremek.","Ann. Transvaal Mus.","xv. 245 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"583977-1","Ficus pretoriae","Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912); et in Trans. Roy. Soc. S. Afr. 1912, ii.365.","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"601718-1","Syzygium gerrardii","Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"605737-1","Nymphaea vernayi","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 412 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"614873-1","Acrolophia parvula","Schltr.","Ann. Transvaal Mus.","x. 241 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"618206-1","Brownleea flavescens","Schltr.","Ann. Transvaal Mus.","x. 249 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"618209-1","Brownleea leucantha","Schltr.","Ann. Transvaal Mus.","x. 249 (1924)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"618221-1","Brownleea transvaalensis","Schltr.","Ann. Transvaal Mus.","x. 250 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"630069-1","Disa breyeri","Schltr.","Ann. Transvaal Mus.","x. 247 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"630201-1","Disa outeniquensis","Schltr.","Ann. Transvaal Mus.","x. 246 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"630220-1","Disa praetermissa","Schltr.","Ann. Transvaal Mus.","x. 246 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"630297-1","Disa woodii","Schltr.","Ann. Transvaal Mus.","x. 247 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"630344-1","Disperis hamadryas","Schltr.","Ann. Transvaal Mus.","x. 252 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"630390-1","Disperis renibractea","Schltr.","Ann. Transvaal Mus.","x. 252 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"634409-1","Eulophia amajubae","Schltr.","Ann. Transvaal Mus.","x. 236 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"634416-1","Eulophia amplipetala","Schltr.","Ann. Transvaal Mus.","x. 238 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"634475-1","Eulophia bulbinoides","Schltr.","Ann. Transvaal Mus.","x. 234 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"634535-1","Eulophia culveri","Schltr.","Ann. Transvaal Mus.","x. 238 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"634546-1","Eulophia decurva","Schltr.","Ann. Transvaal Mus.","x. 235 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"634588-1","Eulophia ernestii","Schltr.","Ann. Transvaal Mus.","x. 236 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"634968-1","Eulophia transvaalensis","Schltr.","Ann. Transvaal Mus.","x. 237 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"636928-1","Habenaria bolusiana","Schltr.","Ann. Transvaal Mus.","x. 244 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"636977-1","Habenaria caffra","Schltr.","Ann. Transvaal Mus.","10:  242","1924","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"637199-1","Habenaria elatior","Schltr.","Ann. Transvaal Mus.","x. 243 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"637630-1","Habenaria macrorchis","Schltr.","Ann. Transvaal Mus.","x. 245 (1924)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"637889-1","Habenaria petri","Schltr.","Ann. Transvaal Mus.","x. 245 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"641301-1","Lissochilus amabilis","Schltr.","Ann. Transvaal Mus.","x. 240 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"641398-1","Lissochilus leendertziae","Schltr.","Ann. Transvaal Mus.","x. 239 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"645482-1","Nervilia grandiflora","Schltr.","Ann. Transvaal Mus.","x. 241 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"655420-1","Pterygodium mundii","Schltr.","Ann. Transvaal Mus.","x. 251 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"655424-1","Pterygodium patersoniae","Schltr.","Ann. Transvaal Mus.","x. 250 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"657074-1","Satyrium platystigma","Schltr.","Ann. Transvaal Mus.","x. 245 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"657374-1","Schizodium cornutum","(L.) Schltr.","Ann. Transvaal Mus.","10: 248","1924","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"659248-1","Stenoglottis woodii","Schltr.","Ann. Transvaal Mus.","x. 242 (1924).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2905","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=741","10499/AJ2905"
"66308-1","Nerine gaberonensis","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 409 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"674070-1","Adenia digitata","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"674092-1","Adenia gummifera","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"674095-1","Adenia hastata","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"674132-1","Adenia multiflora","Pott","Ann. Transvaal Mus.","v. 235 (1917).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4413","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=838","10499/AJ4413"
"675727-1","Tryphostemma arenophilum","Pott","Ann. Transvaal Mus.","v. 234 (1917).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4413","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=838","10499/AJ4413"
"675966-1","Sesamum gibbosum","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 434 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"69702-1","Heeria salicina","Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"699399-1","Portulaca trianthemoides","Bremek.","Ann. Transvaal Mus.","xv. 239 (1933)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"708289-1","Anemone canescens","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"708448-1","Anemone knowltonia","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"708680-1","Anemone transvaalensis","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"726835-1","Neuradopsis austro-africana","(Schinz) Bremek. & Oberm.","Ann. Transvaal Mus.","16: 415","1935","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"726836-1","Neuradopsis bechuanensis","Bremek. & Oberm.","Ann. Transvaal Mus.","16: 416","1935","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"726837-1","Neuradopsis grieloidea","Bremek. & Oberm.","Ann. Transvaal Mus.","16: 415","1935","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"748354-1","Dinocanthium hystrix","Bremek.","Ann. Transvaal Mus.","xv. 259 (1933)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"758292-1","Oldenlandia zoutpansbergensis","Bremek.","Ann. Transvaal Mus.","xv. 257 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"758846-1","Pachystigma cienkowskii","Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"759501-1","Pavetta albanensis","Bremek.","Ann. Transvaal Mus.","xiii. 207 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759504-1","Pavetta alexandrae","Bremek.","Ann. Transvaal Mus.","xiii. 199 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759529-1","Pavetta assimilis","Sond. & Bremek.","Ann. Transvaal Mus.","xiii. 209 (1929), descr. emend.","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759543-1","Pavetta barbertonensis","Bremek.","Ann. Transvaal Mus.","xiii. 204 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759573-1","Pavetta breyeri","Bremek.","Ann. Transvaal Mus.","xiii. 203 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759646-1","Pavetta delagoensis","Bremek.","Ann. Transvaal Mus.","xiii. 201 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759651-1","Pavetta dissimilis","Bremek.","Ann. Transvaal Mus.","xiii. 211 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759661-1","Pavetta durbanensis","Bremek.","Ann. Transvaal Mus.","xiii. 202 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759693-1","Pavetta galpinii","Bremek.","Ann. Transvaal Mus.","xiii. 199 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759712-1","Pavetta gracilifolia","Bremek.","Ann. Transvaal Mus.","xiii. 203 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759730-1","Pavetta haygarthii","Bremek.","Ann. Transvaal Mus.","xiii. 205 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759731-1","Pavetta heidelbergensis","Bremek.","Ann. Transvaal Mus.","xiii. 210 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759748-1","Pavetta inandensis","Bremek.","Ann. Transvaal Mus.","xiii. 197 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759751-1","Pavetta inconspicua","Dinter ex Bremek.","Ann. Transvaal Mus.","xiii. 195, 212 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759780-1","Pavetta komghensis","Bremek.","Ann. Transvaal Mus.","xiii. 206 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759783-1","Pavetta kotzei","Bremek.","Ann. Transvaal Mus.","xiii. 200 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759872-1","Pavetta middelburgensis","Bremek.","Ann. Transvaal Mus.","xiii. 212 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759895-1","Pavetta nbumbulensis","Bremek.","Ann. Transvaal Mus.","xiii. 207 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759928-1","Pavetta opaca","Bremek.","Ann. Transvaal Mus.","xiii. 198 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759936-1","Pavetta pallida","Bremek.","Ann. Transvaal Mus.","xiii. 206 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759975-1","Pavetta pseudozeyheri","Bremek.","Ann. Transvaal Mus.","xiii. 211 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"759988-1","Pavetta rattrayi","Bremek.","Ann. Transvaal Mus.","xiii. 198 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"760002-1","Pavetta rogersii","Bremek.","Ann. Transvaal Mus.","xiii. 201 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"760069-1","Pavetta suluensis","Bremek.","Ann. Transvaal Mus.","xiii. 200 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"760073-1","Pavetta suurbergensis","Bremek.","Ann. Transvaal Mus.","xiii. 208 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"760108-1","Pavetta trichardtensis","Bremek.","Ann. Transvaal Mus.","xiii. 202 (1929).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2836","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=672","10499/AJ2836"
"760114-1","Pavetta tristis","Bremek.","Ann. Transvaal Mus.","xv. 260 (1933)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
