"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"141410-1","Centropogon barbatellus","Gleason","Bull. Torrey Bot. Club","1925, lii. 11.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141418-1","Centropogon breviflorus","Gleason","Bull. Torrey Bot. Club","1925, lii. 1924, li. 448.","","0040-9618","","","","","","","",""
"141419-1","Centropogon brittonianus","Zahlbr.","Bull. Torrey Bot. Club","1897, 373.","","0040-9618","","","","","","","",""
"141423-1","Centropogon caldasensis","Gleason","Bull. Torrey Bot. Club","1925, lii. 1924, li. 446.","","0040-9618","","","","","","","",""
"141428-1","Centropogon caoutchouc","Gleason","Bull. Torrey Bot. Club","1925, lii. 1925, lii. 7","","0040-9618","","","","","","","",""
"141432-1","Centropogon carpinoides","Gleason","Bull. Torrey Bot. Club","1925, lii. 1925, lii. 62.","","0040-9618","","","","","","","",""
"141435-1","Centropogon ciliatus","Gleason","Bull. Torrey Bot. Club","1925, lii. 1925, lii. 58.","","0040-9618","","","","","","","",""
"141436-1","Centropogon cinereus","Gleason","Bull. Torrey Bot. Club","1925, lii. 1925, lii. 15.","","0040-9618","","","","","","","",""
"141439-1","Centropogon comosus","Gleason","Bull. Torrey Bot. Club","1925, lii. 1925, lii. 13.","","0040-9618","","","","","","","",""
"141440-1","Centropogon congestus","Gleason","Bull. Torrey Bot. Club","1925, lii. 1925, lii. 52.","","0040-9618","","","","","","","",""
"141450-1","Centropogon curvatus","Gleason","Bull. Torrey Bot. Club","1925, lii. 55.","","0040-9618","10.2307/2479970","","","","","http://www.jstor.org/stable/2479970","",""
"141454-1","Centropogon decemlobus","Gleason","Bull. Torrey Bot. Club","1925, lii. 59.","","0040-9618","10.2307/2479970","","","","","http://www.jstor.org/stable/2479970","",""
"141465-1","Centropogon ellipticus","Gleason","Bull. Torrey Bot. Club","1925, lii. 8.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141467-2","Lisianthius petenensis","Standl. & Steyerm.","Bull. Torrey Bot. Club","84: 46","1957","0040-9618","","","","","","","",""
"141478-1","Centropogon featherstonei","Gleason","Bull. Torrey Bot. Club","1925, lii. 17.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141479-1","Centropogon ferrugineus","Gleason","Bull. Torrey Bot. Club","1925, lii. 11","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141489-1","Centropogon fulvus","Gleason","Bull. Torrey Bot. Club","1925, lii. 7.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141493-1","Centropogon gesnerioides","Gleason","Bull. Torrey Bot. Club","1925, lii. 53.","","0040-9618","10.2307/2479970","","","","","http://www.jstor.org/stable/2479970","",""
"141498-1","Centropogon gloriosus","Zahlbr.","Bull. Torrey Bot. Club","1897, 373","","0040-9618","","","","","","","",""
"141504-1","Centropogon gravidus","Gleason","Bull. Torrey Bot. Club","1924, li. 447.","","0040-9618","10.2307/2480192","","","","","http://www.jstor.org/stable/2480192","",""
"141505-1","Centropogon griseus","Gleason","Bull. Torrey Bot. Club","1925, lii. 62.","","0040-9618","10.2307/2479970","","","","","http://www.jstor.org/stable/2479970","",""
"141509-2","Lissocarpa guianensis","Gleason","Bull. Torrey Bot. Club","53: 296","1926","0040-9618","10.2307/2480066","","","","","http://www.jstor.org/stable/2480066","",""
"141511-2","Listera auriculata","Wiegand","Bull. Torrey Bot. Club","26: 166, pl. 356","1899","0040-9618","10.2307/2477763","","","2477763","","http://www.jstor.org/stable/2477763","",""
"141512-1","Centropogon hirsutus","Gleason","Bull. Torrey Bot. Club","1925, lii. 14.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141514-2","Listera borealis","Morong","Bull. Torrey Bot. Club","20: 31","1893","0040-9618","10.2307/2476163","","","2476163","","http://www.jstor.org/stable/2476163","",""
"141515-1","Centropogon hitchcockii","Gleason","Bull. Torrey Bot. Club","1925, lii. 63.","","0040-9618","10.2307/2479970","","","","","http://www.jstor.org/stable/2479970","",""
"141520-1","Centropogon incanus","Zahlbr.","Bull. Torrey Bot. Club","1897, 373","","0040-9618","","","","","","","",""
"141523-1","Centropogon intonsus","Gleason","Bull. Torrey Bot. Club","1925, lii. 9.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141524-2","Listera reniformis","Small","Bull. Torrey Bot. Club","24: 334","1897","0040-9618","10.2307/2477718","","","2477718","","http://www.jstor.org/stable/2477718","",""
"141526-1","Centropogon jahnii","Gleason","Bull. Torrey Bot. Club","1925, lii. 10.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141526-2","Listera smallii","Wiegand","Bull. Torrey Bot. Club","26: 169, pl. 357","1899","0040-9618","10.2307/2477763","","","2477763","","http://www.jstor.org/stable/2477763","",""
"141534-1","Centropogon latisepalus","Gleason","Bull. Torrey Bot. Club","1925, lii. 6.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141538-1","Centropogon leucophyllus","Gleason","Bull. Torrey Bot. Club","1925, lii. 61.","","0040-9618","10.2307/2479970","","","","","http://www.jstor.org/stable/2479970","",""
"141540-1","Centropogon licayensis","Gleason","Bull. Torrey Bot. Club","1925, lii. 16.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141552-1","Centropogon macbridei","Gleason","Bull. Torrey Bot. Club","1925, lii. 18.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141568-1","Centropogon mutisianus","Gleason","Bull. Torrey Bot. Club","1924, li. 446","","0040-9618","10.2307/2480192","","","","","http://www.jstor.org/stable/2480192","",""
"141571-1","Centropogon nervosus","Wimm. ex Gleason","Bull. Torrey Bot. Club","1925, lii. 13.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141575-1","Centropogon occultus","Gleason","Bull. Torrey Bot. Club","1925, lii. 16.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141586-1","Centropogon parvulus","Gleason","Bull. Torrey Bot. Club","1925, lii. 56.","","0040-9618","10.2307/2479970","","","","","http://www.jstor.org/stable/2479970","",""
"141587-1","Centropogon pedicellaris","Gleason","Bull. Torrey Bot. Club","1925, lii. 57.","","0040-9618","10.2307/2479970","","","","","http://www.jstor.org/stable/2479970","",""
"141588-1","Centropogon perlongus","Gleason","Bull. Torrey Bot. Club","1925, lii. 19.","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141603-1","Centropogon purdieanus","Gleason","Bull. Torrey Bot. Club","1925, lii. 60.","","0040-9618","10.2307/2479970","","","","","http://www.jstor.org/stable/2479970","",""
"141630-1","Centropogon serratus","Gleason","Bull. Torrey Bot. Club","1925, lii. 54.","","0040-9618","10.2307/2479970","","","","","http://www.jstor.org/stable/2479970","",""
"141654-1","Centropogon unduavensis","Zahlbr.","Bull. Torrey Bot. Club","1897, 374","","0040-9618","","","","","","","",""
"141660-1","Centropogon variabilis","Gleason","Bull. Torrey Bot. Club","1924, li. 446.","","0040-9618","10.2307/2480192","","","","","http://www.jstor.org/stable/2480192","",""
"141663-1","Centropogon verbascifolius","Gleason","Bull. Torrey Bot. Club","1925, lii. 18","","0040-9618","10.2307/2479995","","","","","http://www.jstor.org/stable/2479995","",""
"141679-1","Centropogon yungasensis","Britton","Bull. Torrey Bot. Club","xix. (1892) 371.","","0040-9618","10.2307/2475490","","","2475490","","http://www.jstor.org/stable/2475490","",""
"141756-2","Lithophragma trifoliatum","Eastw.","Bull. Torrey Bot. Club","32: 200","1905","0040-9618","10.2307/2478832","","","2478832","","http://www.jstor.org/stable/2478832","",""
"141768-2","Lithospermum asperum","A.Nelson","Bull. Torrey Bot. Club","26: 244","1899","0040-9618","10.2307/2477749","","","2477749","","http://www.jstor.org/stable/2477749","",""
"141866-2","Litrisa carnosa","Small","Bull. Torrey Bot. Club","51: 392","1924","0040-9618","10.2307/2480336","","","","","http://www.jstor.org/stable/2480336","",""
"141924-1","Cyanea copelandii","Rock","Bull. Torrey Bot. Club","1917, xliv. 231.","","0040-9618","10.2307/2479438","","","2479438","","http://www.jstor.org/stable/2479438","",""
"141935-1","Cyanea fernaldii","Rock","Bull. Torrey Bot. Club","1917, xliv. 231.","","0040-9618","10.2307/2479438","","","2479438","","http://www.jstor.org/stable/2479438","",""
"141941-1","Cyanea giffardii","Rock","Bull. Torrey Bot. Club","1918, xlv. 133.","","0040-9618","10.2307/2479630","","","2479630","","http://www.jstor.org/stable/2479630","",""
"141945-1","Cyanea hardyi","Rock","Bull. Torrey Bot. Club","1917, xliv. 236.","","0040-9618","10.2307/2479438","","","2479438","","http://www.jstor.org/stable/2479438","",""
"141954-1","Cyanea larrisonii","Rock","Bull. Torrey Bot. Club","1915, xlii. 77.","","0040-9618","10.2307/2479519","","","2479519","","http://www.jstor.org/stable/2479519","",""
"141962-2","Loasa horrida","Britton","Bull. Torrey Bot. Club","17: 281","1890","0040-9618","10.2307/2476796","","","2476796","","http://www.jstor.org/stable/2476796","",""
"141971-1","Cyanea noli-me-tangere","Rock","Bull. Torrey Bot. Club","1917, xliv. 229.","","0040-9618","10.2307/2479438","","","2479438","","http://www.jstor.org/stable/2479438","",""
"141973-1","Cyanea obtusifolia","Rock","Bull. Torrey Bot. Club","1917, xliv. 237, in obs.; Monogr. Hawaiian Lobel. 209, inobs., sphalm.","","0040-9618","10.2307/2479438","","","2479438","","http://www.jstor.org/stable/2479438","",""
"141986-1","Cyanea remyi","Rock","Bull. Torrey Bot. Club","1917, xliv. 233.","","0040-9618","10.2307/2479438","","","2479438","","http://www.jstor.org/stable/2479438","",""
"141990-1","Cyanea rollandioides","Rock","Bull. Torrey Bot. Club","1918, xlv. 135.","","0040-9618","10.2307/2479630","","","2479630","","http://www.jstor.org/stable/2479630","",""
"142003-1","Cyanea truncata","Rock","Bull. Torrey Bot. Club","1917, xliv. 234.","","0040-9618","10.2307/2479438","","","2479438","","http://www.jstor.org/stable/2479438","",""
"142014-2","Loasa raimondii","Standl. & F.A.Barkley","Bull. Torrey Bot. Club","74: 82, fig. 1","1947","0040-9618","10.2307/2481732","","","","","http://www.jstor.org/stable/2481732","",""
"142106-2","Lobelia cacuminis","Britton & P.Wilson","Bull. Torrey Bot. Club","50: 50","1923","0040-9618","10.2307/2479977","","","","","http://www.jstor.org/stable/2479977","",""
"142162-2","Lobelia dunnii var. dunnii","McVaugh","Bull. Torrey Bot. Club","67: 794","1940","0040-9618","10.2307/2481531","","","","","http://www.jstor.org/stable/2481531","",""
"142163-2","Lobelia dunnii var. serrata","(A.Gray) McVaugh","Bull. Torrey Bot. Club","67: 795","1940","0040-9618","10.2307/2481531","","","","","http://www.jstor.org/stable/2481531","",""
"142180-1","Diastatea costaricensis","McVaugh","Bull. Torrey Bot. Club","1940, lxvii. 789.","","0040-9618","10.2307/2481531","","","","","http://www.jstor.org/stable/2481531","",""
"142181-1","Diastatea expansa","McVaugh","Bull. Torrey Bot. Club","1940, lxvii. 787.","","0040-9618","10.2307/2481531","","","","","http://www.jstor.org/stable/2481531","",""
"142181-2","Lobelia flaccidifolia","Small","Bull. Torrey Bot. Club","24: 338","1897","0040-9618","10.2307/2477718","","","2477718","","http://www.jstor.org/stable/2477718","",""
"142186-1","Diastatea micrantha","(Kunth) McVaugh","Bull. Torrey Bot. Club","1940, lxvii. 143.","","0040-9618","10.2307/2481004","","","","","http://www.jstor.org/stable/2481004","",""
"142188-1","Diastatea tenera","(A.Gray) McVaugh","Bull. Torrey Bot. Club","1940, lxvii. 143.","","0040-9618","10.2307/2481004","","","","","http://www.jstor.org/stable/2481004","",""
"142208-2","Lobelia grandifolia","Britton","Bull. Torrey Bot. Club","37: 359","1910","0040-9618","10.2307/2479263","","","2479263","","http://www.jstor.org/stable/2479263","",""
"142351-2","Lobelia puberula subsp. pauciflora","(Bush) Bowden","Bull. Torrey Bot. Club","86: 97","1959","0040-9618","10.2307/2482990","","","","","http://www.jstor.org/stable/2482990","",""
"142364-2","Lobelia robusta var. portoricensis","(A.DC.) McVaugh","Bull. Torrey Bot. Club","67: 144","1940","0040-9618","10.2307/2481004","","","","","http://www.jstor.org/stable/2481004","",""
"142389-2","Lobelia syphilitica f. albiflora","Britton","Bull. Torrey Bot. Club","17: 125","1890","0040-9618","10.2307/2477081","","","2477081","","http://www.jstor.org/stable/2477081","",""
"142415-2","Lobelia stenodonta","(Fernald) McVaugh","Bull. Torrey Bot. Club","67: 144","1940","0040-9618","10.2307/2481004","","","","","http://www.jstor.org/stable/2481004","",""
"142437-1","Downingia immaculata","Munz & I.M.Johnst.","Bull. Torrey Bot. Club","1924, li. 300.","","0040-9618","10.2307/2480379","","","","","http://www.jstor.org/stable/2480379","",""
"142565-1","Heterotoma cordifolia","(Hook. & Arn.) McVaugh","Bull. Torrey Bot. Club","1940, lxvii. 143","","0040-9618","10.2307/2481004","","","","","http://www.jstor.org/stable/2481004","",""
"142567-1","Heterotoma flexuosa","(C.Presl) McVaugh","Bull. Torrey Bot. Club","1940, lxvii. 143","","0040-9618","10.2307/2481004","","","","","http://www.jstor.org/stable/2481004","",""
"142722-1","Laurentia debilis","(A.Gray) McVaugh","Bull. Torrey Bot. Club","1940, lxvii. 144","","0040-9618","10.2307/2481004","","","","","http://www.jstor.org/stable/2481004","",""
"142746-1","Laurentia micrantha","Zahlbr.","Bull. Torrey Bot. Club","1897, 386","","0040-9618","","","","","","","",""
"143042-1","Lobelia cacuminis","Britton & P.Wilson","Bull. Torrey Bot. Club","1923, l. 50.","","0040-9618","10.2307/2479977","","","","","http://www.jstor.org/stable/2479977","",""
"143044-2","Lomatium bradshawii","(Rose ex Mathias) Mathias & Constance","Bull. Torrey Bot. Club","69: 246","1942","0040-9618","10.2307/2481661","","","","","http://www.jstor.org/stable/2481661","",""
"143047-2","Lomatium californicum","(Nutt. ex Torr. & A.Gray) Mathias & Constance","Bull. Torrey Bot. Club","69: 246","1942","0040-9618","10.2307/2481661","","","","","http://www.jstor.org/stable/2481661","",""
"143057-2","Lomatium ciliolatum var. hooveri","Mathias & Constance","Bull. Torrey Bot. Club","69: 153","1942","0040-9618","10.2307/2481450","","","","","http://www.jstor.org/stable/2481450","",""
"143068-2","Lomatium dissectum","(Nutt. ex Torr. & A.Gray) Mathias & Constance","Bull. Torrey Bot. Club","69: 246","1942","0040-9618","10.2307/2481661","","","","","http://www.jstor.org/stable/2481661","",""
"143070-2","Lomatium dissectum var. multifidum","(Nutt. ex Torr. & A.Gray) Mathias & Constance","Bull. Torrey Bot. Club","69: 246","1942","0040-9618","10.2307/2481661","","","","","http://www.jstor.org/stable/2481661","",""
"143075-2","Lomatium erythrocarpum","Meinke & Constance","Bull. Torrey Bot. Club","111: 222 (-224), fig","1984","0040-9618","10.2307/2996023","","","","","http://www.jstor.org/stable/2996023","",""
"143088-2","Lomatium frenchii","Mathias & Constance","Bull. Torrey Bot. Club","86: 377, fig. 2","1959","0040-9618","10.2307/2482642","","","","","http://www.jstor.org/stable/2482642","",""
"143097-2","Lomatium hambleniae","Mathias & Constance","Bull. Torrey Bot. Club","69: 153","1942","0040-9618","10.2307/2481450","","","","","http://www.jstor.org/stable/2481450","",""
"143100-2","Lomatium humile","(J.M.Coult. & Rose) Hoover ex Mathias & Constance","Bull. Torrey Bot. Club","69: 246","1942","0040-9618","10.2307/2481661","","","","","http://www.jstor.org/stable/2481661","",""
"143101-2","Lomatium idahoense","Mathias & Constance","Bull. Torrey Bot. Club","70: 58","1943","0040-9618","10.2307/2481683","","","","","http://www.jstor.org/stable/2481683","",""
"143118-2","Lomatium macrocarpum var. artemisiarum","Piper","Bull. Torrey Bot. Club","29: 223","1902","0040-9618","10.2307/2478484","","","2478484","","http://www.jstor.org/stable/2478484","",""
"143121-2","Lomatium macrocarpum var. semivittatum","Piper","Bull. Torrey Bot. Club","29: 224","1902","0040-9618","10.2307/2478484","","","2478484","","http://www.jstor.org/stable/2478484","",""
"143130-2","Lomatium minus","(Rose) Mathias & Constance","Bull. Torrey Bot. Club","69: 246","1942","0040-9618","10.2307/2481661","","","","","http://www.jstor.org/stable/2481661","",""
"143151-2","Lomatium peckianum","Mathias & Constance","Bull. Torrey Bot. Club","69: 155","1942","0040-9618","10.2307/2481450","","","","","http://www.jstor.org/stable/2481450","",""
"143160-2","Lomatium purpureum","A.Nelson","Bull. Torrey Bot. Club","28: 226","1901","0040-9618","10.2307/2478789","","","2478789","","http://www.jstor.org/stable/2478789","",""
"143162-2","Lomatium ravenii","Mathias & Constance","Bull. Torrey Bot. Club","86: 379, fig. 3","1959","0040-9618","10.2307/2482642","","","","","http://www.jstor.org/stable/2482642","",""
"143165-2","Lomatium rollinsii","Mathias & Constance","Bull. Torrey Bot. Club","70: 59","1943","0040-9618","10.2307/2481683","","","","","http://www.jstor.org/stable/2481683","",""
"143166-2","Lomatium salmoniflorum","(J.M.Coult. & Rose) Mathias & Constance","Bull. Torrey Bot. Club","69: 246","1942","0040-9618","10.2307/2481661","","","","","http://www.jstor.org/stable/2481661","",""
"143180-2","Lomatium tracyi","Mathias & Constance","Bull. Torrey Bot. Club","69: 154","1942","0040-9618","10.2307/2481450","","","","","http://www.jstor.org/stable/2481450","",""
"143274-1","Lobelia flaccidifolia","Small","Bull. Torrey Bot. Club","1897, 338.","","0040-9618","","","","","","","",""
"143300-1","Lobelia georgiana","McVaugh","Bull. Torrey Bot. Club","1940, lxvii. 144","","0040-9618","10.2307/2481004","","","","","http://www.jstor.org/stable/2481004","",""
"143340-1","Lobelia grandifolia","Britton","Bull. Torrey Bot. Club","1910, xxxvii. 359.","","0040-9618","10.2307/2479263","","","2479263","","http://www.jstor.org/stable/2479263","",""
"143402-2","Lonchocarpus xuul","Lundell","Bull. Torrey Bot. Club","69: 391","1942","0040-9618","10.2307/2481745","","","","","http://www.jstor.org/stable/2481745","",""
"143448-2","Lonicera glaucescens","(Rydb.) Rydb.","Bull. Torrey Bot. Club","24: 90","1897","0040-9618","","","","2477801","","","",""
"143487-2","Lonicera sororia","Piper","Bull. Torrey Bot. Club","29: 644","1902","0040-9618","10.2307/2478716","","","2478716","","http://www.jstor.org/stable/2478716","",""
"143595-2","Lophopappus foliosus","Rusby","Bull. Torrey Bot. Club","21: 487, pl. 225","1894","0040-9618","","","","2478323","","","",""
"143614-1","Lobelia oahuensis","Rock","Bull. Torrey Bot. Club","1918, xlv. 137.","","0040-9618","10.2307/2479630","","","2479630","","http://www.jstor.org/stable/2479630","",""
"143683-2","Loranthus cubeboides","Rusby","Bull. Torrey Bot. Club","27: 135","1900","0040-9618","10.2307/2478316","","","2478316","","http://www.jstor.org/stable/2478316","",""
"143794-2","Loreya quadrifolia","Gleason","Bull. Torrey Bot. Club","60: 386","1933","0040-9618","10.2307/2480492","","","","","http://www.jstor.org/stable/2480492","",""
"143796-2","Loreya strigosa","Gleason","Bull. Torrey Bot. Club","60: 385","1933","0040-9618","10.2307/2480492","","","","","http://www.jstor.org/stable/2480492","",""
"143883-1","Lobelia stenodonta","(Fernald) McVaugh","Bull. Torrey Bot. Club","1940, lxvii. 144","","0040-9618","10.2307/2481004","","","","","http://www.jstor.org/stable/2481004","",""
"143963-2","Lotus helleri","Britton","Bull. Torrey Bot. Club","17: 312","1890","0040-9618","10.2307/2475573","","","2475573","","http://www.jstor.org/stable/2475573","",""
"143976-2","Lotus longebracteatus","Rydb.","Bull. Torrey Bot. Club","30: 254","1903","0040-9618","10.2307/2478784","","","2478784","","http://www.jstor.org/stable/2478784","",""
"143983-1","Lobelia umbellifera","McVaugh","Bull. Torrey Bot. Club","1940, lxvii. 144","","0040-9618","10.2307/2481004","","","","","http://www.jstor.org/stable/2481004","",""
"14407-2","Anogra buffumi","A.Nelson","Bull. Torrey Bot. Club","27: 267","1900","0040-9618","10.2307/2485381","","","2485381","","http://www.jstor.org/stable/2485381","",""
"14408-2","Anogra californica","(S.Watson) Small","Bull. Torrey Bot. Club","23: 176","1896","0040-9618","10.2307/2478172","","","2478172","","http://www.jstor.org/stable/2478172","",""
"14409-2","Anogra cinerea","Rydb.","Bull. Torrey Bot. Club","31: 570","1904","0040-9618","10.2307/2478571","","","2478571","","http://www.jstor.org/stable/2478571","",""
"14412-2","Anogra deltoidea","Small","Bull. Torrey Bot. Club","23: 174","1896","0040-9618","10.2307/2478172","","","2478172","","http://www.jstor.org/stable/2478172","",""
"144128-2","Loxsomopsis notabilis","Sloss.","Bull. Torrey Bot. Club","39: 285 (t. 23)","1912","0040-9618","10.2307/2478983","","","2478983","","http://www.jstor.org/stable/2478983","",""
"14413-2","Anogra pallida var. engelmannii","Small","Bull. Torrey Bot. Club","23: 176","1896","0040-9618","10.2307/2478172","","","2478172","","http://www.jstor.org/stable/2478172","",""
"14415-2","Anogra latifolia","(Rydb.) Rydb.","Bull. Torrey Bot. Club","31: 570","1904","0040-9618","10.2307/2478571","","","2478571","","http://www.jstor.org/stable/2478571","",""
"14416-2","Anogra leptophylla","Rydb.","Bull. Torrey Bot. Club","40: 65","1913","0040-9618","10.2307/2479811","","","2479811","","http://www.jstor.org/stable/2479811","",""
"144175-2","Lucuma anibifolia","A.C.Sm.","Bull. Torrey Bot. Club","60: 389","1923","0040-9618","10.2307/2480492","","","","","http://www.jstor.org/stable/2480492","",""
"14419-2","Anogra neomexicana","Small","Bull. Torrey Bot. Club","23: 176","1896","0040-9618","10.2307/2478172","","","2478172","","http://www.jstor.org/stable/2478172","",""
"144190-1","Nemacladus gracilis","Eastw.","Bull. Torrey Bot. Club","1903, 500.","","0040-9618","","","","","","","",""
"14422-2","Anogra pallida var. brevifolia","Small","Bull. Torrey Bot. Club","23: 176","1896","0040-9618","10.2307/2478172","","","2478172","","http://www.jstor.org/stable/2478172","",""
"144224-2","Lucuma inflexa","A.C.Sm.","Bull. Torrey Bot. Club","60: 388","1933","0040-9618","10.2307/2480492","","","","","http://www.jstor.org/stable/2480492","",""
"14423-2","Anogra pallida var. latifolia","Small","Bull. Torrey Bot. Club","23: 175","1896","0040-9618","10.2307/2478172","","","2478172","","http://www.jstor.org/stable/2478172","",""
"14424-2","Anogra pallida var. runcinata","Small","Bull. Torrey Bot. Club","23: 175","1896","0040-9618","10.2307/2478172","","","2478172","","http://www.jstor.org/stable/2478172","",""
"14426-2","Anogra rhizomata","A.Nelson","Bull. Torrey Bot. Club","26: 240","1899","0040-9618","10.2307/2477749","","","2477749","","http://www.jstor.org/stable/2477749","",""
"144270-2","Lucuma platyphylla","A.C.Sm.","Bull. Torrey Bot. Club","60: 388","1933","0040-9618","10.2307/2480492","","","","","http://www.jstor.org/stable/2480492","",""
"14428-2","Anogra trichocalyx","(Nutt.) Small","Bull. Torrey Bot. Club","23: 174","1896","0040-9618","10.2307/2478172","","","2478172","","http://www.jstor.org/stable/2478172","",""
"14429-2","Anogra violacea","A.Nelson","Bull. Torrey Bot. Club","31: 242","1904","0040-9618","10.2307/2478575","","","2478575","","http://www.jstor.org/stable/2478575","",""
"14430-2","Anogra vreelandii","Rydb.","Bull. Torrey Bot. Club","31: 570","1904","0040-9618","10.2307/2478571","","","2478571","","http://www.jstor.org/stable/2478571","",""
"14431-2","Anogra xylocarpa","Small","Bull. Torrey Bot. Club","23: 174","1896","0040-9618","10.2307/2478172","","","2478172","","http://www.jstor.org/stable/2478172","",""
"144330-2","Ludwigia alternifolia var. linearifolia","Britton","Bull. Torrey Bot. Club","17: 315","1890","0040-9618","10.2307/2475573","","","2475573","","http://www.jstor.org/stable/2475573","",""
"144332-2","Ludwigia alternifolia var. typica","Munz","Bull. Torrey Bot. Club","71: 158","1944","0040-9618","10.2307/2481415","","","","","http://www.jstor.org/stable/2481415","",""
"144354-2","Ludwigia glandulosa var. typica","Munz","Bull. Torrey Bot. Club","71: 164","1944","0040-9618","10.2307/2481415","","","","","http://www.jstor.org/stable/2481415","",""
"144367-2","Ludwigia leptocarpa var. angustissima","(Helwig) Alain","Bull. Torrey Bot. Club","90: 191","1963","0040-9618","10.2307/2482753","","","","","http://www.jstor.org/stable/2482753","",""
"144369-2","Ludwigia leptocarpa var. meyeriana","(Kuntze) Alain","Bull. Torrey Bot. Club","90: 191","1963","0040-9618","10.2307/2482753","","","","","http://www.jstor.org/stable/2482753","",""
"144371-2","Ludwigia linearis var. typica","Munz","Bull. Torrey Bot. Club","71: 163","1944","0040-9618","10.2307/2481415","","","","","http://www.jstor.org/stable/2481415","",""
"14438-2","Anomalosicyos andreanus","(Cogn.) Gentry","Bull. Torrey Bot. Club","73: 569","1946","0040-9618","10.2307/2481341","","","","","http://www.jstor.org/stable/2481341","",""
"144386-2","Ludwigia octovalvis var. ligustrifolia","(Kunth) Alain","Bull. Torrey Bot. Club","90: 191","1963","0040-9618","10.2307/2482753","","","","","http://www.jstor.org/stable/2482753","",""
"144389-2","Ludwigia octovalvis var. octofila","(DC.) Alain","Bull. Torrey Bot. Club","90: 191","1963","0040-9618","10.2307/2482753","","","","","http://www.jstor.org/stable/2482753","",""
"14439-2","Anomalosicyos barbatus","Gentry","Bull. Torrey Bot. Club","73: 565, fig","1946","0040-9618","10.2307/2481341","","","","","http://www.jstor.org/stable/2481341","",""
"14440-2","Anomalosicyos barbatus f. lobatus","Gentry","Bull. Torrey Bot. Club","73: 567, fig. 2c","1946","0040-9618","10.2307/2481341","","","","","http://www.jstor.org/stable/2481341","",""
"14441-1","Brayodendron","Small","Bull. Torrey Bot. Club","1901, 356.","","0040-9618","","","","","","","",""
"14441-2","Anomalosicyos fusiformis","(Cogn. ex Mart.) Gentry","Bull. Torrey Bot. Club","73: 569","1946","0040-9618","10.2307/2481341","","","","","http://www.jstor.org/stable/2481341","",""
"14442-2","Anomalosicyos macrocarpus","(Cogn. ex DC.) Gentry","Bull. Torrey Bot. Club","73: 569","1946","0040-9618","10.2307/2481341","","","","","http://www.jstor.org/stable/2481341","",""
"14443-2","Anomalosicyos martii","(Cogn. ex Mart.) Gentry","Bull. Torrey Bot. Club","73: 569","1946","0040-9618","10.2307/2481341","","","","","http://www.jstor.org/stable/2481341","",""
"14444-2","Anomalosicyos palmatilobus","(Cogn. ex DC.) Gentry","Bull. Torrey Bot. Club","73: 569","1946","0040-9618","10.2307/2481341","","","","","http://www.jstor.org/stable/2481341","",""
"144443-2","Ludwigia verticillata","Munz","Bull. Torrey Bot. Club","71: 157","1944","0040-9618","10.2307/2481415","","","","","http://www.jstor.org/stable/2481415","",""
"144444-2","Ludwigiantha arcuata","Small","Bull. Torrey Bot. Club","24: 178","1897","0040-9618","","","","2478330","","","",""
"14445-2","Anomalosicyos quinquelobatus","(Cogn. ex Mart.) Gentry","Bull. Torrey Bot. Club","73: 569","1946","0040-9618","10.2307/2481341","","","","","http://www.jstor.org/stable/2481341","",""
"144582-1","Porterella eximia","A.Nelson","Bull. Torrey Bot. Club","1900, 270.","","0040-9618","","","","","","","",""
"14462-2","Anomospermum froesii","(Krukoff & Moldenke) Moldenke","Bull. Torrey Bot. Club","78: 262","1951","0040-9618","10.2307/2481981","","","","","http://www.jstor.org/stable/2481981","",""
"14465-2","Anomospermum hirsutum","Krukoff & Moldenke","Bull. Torrey Bot. Club","70: 401","1943","0040-9618","10.2307/2481563","","","","","http://www.jstor.org/stable/2481563","",""
"144674-2","Lupinus abramsii","C.P.Sm.","Bull. Torrey Bot. Club","51: 308","1924","0040-9618","10.2307/2480380","","","","","http://www.jstor.org/stable/2480380","",""
