"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77087987-1","Oberonia multidentata","Aver.","Taiwania","52(4): 300 (-301; figs. 2, 10)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087988-1","Oberonia trichophora","Aver.","Taiwania","52(4): 301 (-302; fig. 11)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087989-1","Sunipia nigricans","Aver.","Taiwania","52(4): 302 (-305; figs. 12-13)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087990-1","Epigeneium forrestii","Ormerod","Taiwania","52(4): 307 (fig. 1)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087991-1","Liparis brunnea","Ormerod","Taiwania","52(4): 309 (fig. 2)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087992-1","Liparis rockii","Ormerod","Taiwania","52(4): 310 (-311; fig. 3)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087993-1","Liparis superposita","Ormerod","Taiwania","52(4): 311 (-312; fig. 4)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087994-1","Liparis yuana","Ormerod","Taiwania","52(4): 312 (fig. 5)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087995-1","Stahlianthus pedicellatus","Chaveer. & Mokkamul","Taiwania","52(4): 315 (-319; figs. 1-2)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087996-1","Boerhavia hualienensis","Shih H.Chen & M.J.Wu","Taiwania","52(4): 337 (340-341; figs. 6, 8)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77088770-1","Cleyera japonica var. taipinensis","H.Keng","Taiwania","1: 251","1950","0372-333X","","","","","","","",""
"77090767-1","Alpinia macrostaminodia","Chaveer. & Sudmoon","Taiwania","53(1): 2 (-4; figs. 1-3)","2008 [Mar 2008]","0372-333X","","","","","","","",""
"77090770-1","Amomum inthanonense","Chaveer. & Tanee","Taiwania","53(1): 7 (-9; figs. 1-3)","2008 [Mar 2008]","0372-333X","","","","","","","",""
"77090790-1","Bulbophyllum brevipedunculatum","T.C.Hsu & S.W.Chung","Taiwania","53(1): 23 (-26; figs. 1, 2A-C & 3)","2008 [Mar 2008]","0372-333X","","","","","","","",""
"77090791-1","Bulbophyllum ciliisepalum","T.C.Hsu & S.W.Chung","Taiwania","53(1): 26 (-28, 25; figs. 2D-F, 3 & 4)","2008 [Mar 2008]","0372-333X","","","","","","","",""
"77091658-1","Liparis carnicolor","Ormerod","Taiwania","53(2): 158","2008 [Jun 2008]","0372-333X","","","","","","","",""
"77091659-1","Micropera edanoi","Ormerod","Taiwania","53(2): 159 (-160; fig. 2)","2008 [Jun 2008]","0372-333X","","","","","","","",""
"77091660-1","Samarorchis","Ormerod","Taiwania","53(2): 160 (-162)","2008 [Jun 2008]","0372-333X","","","","","","","",""
"77091661-1","Samarorchis sulitiana","Ormerod","Taiwania","53(2): 160 (-162; fig. 3)","2008 [Jun 2008]","0372-333X","","","","","","","",""
"77091662-1","Santotomasia","Ormerod","Taiwania","53(2): 162 (-163)","2008 [Jun 2008]","0372-333X","","","","","","","",""
"77091663-1","Santotomasia wardiana","Ormerod","Taiwania","53(2): 162 (-163; fig. 4)","2008 [Jun 2008]","0372-333X","","","","","","","",""
"77091664-1","Oberonia segawae","T.C.Hsu & S.W.Chung","Taiwania","53(2): 165 (-169; figs. 1-2, map)","2008 [Jun 2008]","0372-333X","","","","","","","",""
"77093258-1","Caulokaempferia phuwoaensis","Picheans. & Koonterm","Taiwania","53(3): 248 (-249; figs. 1-2, map)","2008 [Sep 2008]","0372-333X","","","","","","","",""
"77093259-1","Caulokaempferia phulangkaensis","Picheans.","Taiwania","53(3): 249 (251-253; figs. 3-4, map)","2008 [Sep 2008]","0372-333X","","","","","","","",""
"77093260-1","Caulokaempferia phutokensis","Picheans.","Taiwania","53(3): 253 (-255; figs. 5-6, map)","2008 [Sep 2008]","0372-333X","","","","","","","",""
"77094824-1","Hedychium chayanianum","Wongsuwan","Taiwania","53(4): 401 (-405; figs. 1-2)","2008 [Dec 2008]","0372-333X","","","","","","","",""
"77094825-1","Kaempferia champasakensis","Picheans. & Koonterm","Taiwania","53(4): 406 (-409; figs. 1-2)","2008 [Dec 2008]","0372-333X","","","","","","","",""
"77094833-1","Silene fissipetala var. kiiruninsularis","(Masam.) Veldkamp","Taiwania","53(4): 412","2008 [Dec 2008]","0372-333X","","","","","","","",""
"77098664-1","Aspidogyne carauchana","Ormerod","Taiwania","54(1): 45 (-46; fig. 1)","2009 [Mar 2009]","0372-333X","","","","","","","",""
"77098665-1","Aspidogyne chocoensis","Ormerod","Taiwania","54(1): 46 (-47; fig. 2)","2009 [Mar 2009]","0372-333X","","","","","","","",""
"77098666-1","Microchilus dryanderae","Ormerod","Taiwania","54(1): 48 (fig. 3)","2009 [Mar 2009]","0372-333X","","","","","","","",""
"77098667-1","Microchilus perijanus","Ormerod","Taiwania","54(1): 48 (-50; fig. 4)","2009 [Mar 2009]","0372-333X","","","","","","","",""
"77098668-1","Kaempferia sisaketensis","Picheans. & Koonterm","Taiwania","54(1): 52 (-56; figs. 1-2)","2009 [Mar 2009]","0372-333X","","","","","","","",""
"77098669-1","Kuhlhasseltia integra","(Fukuy.) T.C.Hsu & S.W.Chung","Taiwania","54(1): 82","2009 [Mar 2009]","0372-333X","","","","","","","",""
"77098670-1","Neottia kuanshanensis","(H.J.Su) T.C.Hsu & S.W.Chung","Taiwania","54(1): 83","2009 [Mar 2009]","0372-333X","","","","","","","",""
"77098671-1","Neottia meifongensis","(H.J.Su & C.Y.Hu) T.C.Hsu & S.W.Chung","Taiwania","54(1): 83","2009 [Mar 2009]","0372-333X","","","","","","","",""
"77098672-1","Peristylus taipoensis","(S.Y.Hu & Barretto) T.C.Hsu & S.W.Chung","Taiwania","54(1): 84","2009 [Mar 2009]","0372-333X","","","","","","","",""
"77102952-1","Pedicularis cheilanthifolia var. purpurea","(Pennell) Arti Garg","Taiwania","54(3): 270","2009 [8 Sep 2009]","0372-333X","","","","","","","",""
"77107202-1","Ranunculus diffusus var. mollis","(D.Don) S.K.Srivast.","Taiwania","55(3): 279","2010 [Sep 2010]","0372-333X","","","","","","","",""
"77107630-1","Alpinia × ilanensis","S.C.Liu & J.C.Wang","Taiwania","54(2): 134 (-139; figs. 1-3, map)","2009 [Jun 2009]","0372-333X","","","","","","","",""
"77107631-1","Tropidia angustifolia","C.L.Yeh & C.S.Leou","Taiwania","54(2): 140 (-144; figs. 1-2, map)","2009 [Jun 2009]","0372-333X","","","","","","","",""
"77107632-1","Hedychium champasakense","Picheans. & Wongsuwan","Taiwania","54(2): 145 (-148; figs. 1-2)","2009 [Jun 2009]","0372-333X","","","","","","","",""
"77107633-1","Hetaeria armata","Ormerod & H.A.Pedersen","Taiwania","54(3): 213 (-215; fig. 1)","2009 [Sep 2009]","0372-333X","","","","","","","",""
"77107634-1","Odontochilus uniflorus","(Blume) H.A.Pedersen & Ormerod","Taiwania","54(3): 215 (-216)","2009 [Sep 2009]","0372-333X","","","","","","","",""
"77107635-1","Kaempferia gigantiphylla","Picheans. & Koonterm","Taiwania","54(3): 219 (-221; figs. 1-2)","2009 [Sep 2009]","0372-333X","","","","","","","",""
"77107636-1","Kaempferia attapeuensis","Picheans. & Koonterm","Taiwania","54(3): 221 (-224; figs. 3-4)","2009 [Sep 2009]","0372-333X","","","","","","","",""
"77107637-1","Aralia devendrae","Pusalkar","Taiwania","54(3): 226 (-230; fig. 1)","2009 [Sep 2009]","0372-333X","","","","","","","",""
"77107638-1","Hayata","Aver.","Taiwania","54(4): 311 (-316; figs.)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107639-1","Hayata tabiyahanensis","(Hayata) Aver.","Taiwania","54(4): 312","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107640-1","Hayata sherriffii","(N.Pearce & P.J.Cribb) Aver.","Taiwania","54(4): 312","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107641-1","Hayata glandulifera","Aver.","Taiwania","54(4): 312 (-315; figs. 1-2, map)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107642-1","Corydalis kedarensis","Pusalkar & D.K.Singh","Taiwania","54(4): 334 (-337; fig. 1)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107665-1","Brachycorythis peitawuensis","T.P.Lin & W.M.Lin","Taiwania","54(4): 323 (-324; fig. 1)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107666-1","Bulbophyllum electrinum var. sui","T.P.Lin & W.M.Lin","Taiwania","54(4): 324 (-326; fig. 2A)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107667-1","Bulbophyllum electrinum var. calvum","T.P.Lin & W.M.Lin","Taiwania","54(4): 325 (-326; fig. 2B)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107668-1","Bulbophyllum kuanwuense var. luchuense","T.P.Lin & W.M.Lin","Taiwania","54(4): 325 (-327; fig. 2C)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107669-1","Bulbophyllum kuanwuense var. rutilum","T.P.Lin & W.M.Lin","Taiwania","54(4): 327 (326; fig. 2D)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107670-1","Cheirostylis rubrifolia","T.P.Lin & W.M.Lin","Taiwania","54(4): 327 (326-329; figs. 2E, 3)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107671-1","Corybas puniceus","T.P.Lin & W.M.Lin","Taiwania","54(4): 329 (326; fig. 2F)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107672-1","Erythrodes blumei var. aggregata","T.P.Lin & W.M.Lin","Taiwania","54(4): 329 (326; fig. 2G)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107673-1","Nervilia tahanshanensis","T.P.Lin & W.M.Lin","Taiwania","54(4): 329 (326, 330; fig. 2H)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107674-1","Oberonia pumila var. rotunda","T.P.Lin & W.M.Lin","Taiwania","54(4): 330 (-332; figs. 4-5)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77107675-1","Tainia caterva","T.P.Lin & W.M.Lin","Taiwania","54(4): 330 (-331, 326; fig. 2I)","2009 [Dec 2009]","0372-333X","","","","","","","",""
"77111224-1","Lecanorchis betongensis","Suddee & H.A.Pedersen","Taiwania","56(1): 37 (-40; fig. 1)","2011 [Mar 2011]","0372-333X","","","","","","","",""
"77111225-1","Coelogyne ruidianensis","Ormerod","Taiwania","56(1): 42 (-43; fig. 1)","2011 [Mar 2011]","0372-333X","","","","","","","",""
"77111226-1","Habenaria wangii","Ormerod","Taiwania","56(1): 43 (-44; fig. 2)","2011 [Mar 2011]","0372-333X","","","","","","","",""
"77111227-1","Monomeria fengiana","Ormerod","Taiwania","56(1): 44 (-45)","2011 [Mar 2011]","0372-333X","","","","","","","",""
"77111228-1","Peristylus intrudens","(Ames) Ormerod","Taiwania","56(1): 46","2011 [Mar 2011]","0372-333X","","","","","","","",""
"77111229-1","Pinalia salwinensis","(Hand.-Mazz.) Ormerod","Taiwania","56(1): 47","2011 [Mar 2011]","0372-333X","","","","","","","",""
"77111230-1","Nervilia gracilis","Aver.","Taiwania","56(1): 50 (-53; figs. 1-2)","2011 [Mar 2011]","0372-333X","","","","","","","",""
"77111231-1","Chirita rongshuiensis","Yan Liu & Y.S.Huang","Taiwania","56(1): 54 (-57; figs. 1-2)","2011 [Mar 2011]","0372-333X","","","","","","","",""
"77113147-1","Cotoneaster chingshuiensis","Kun C.Chang & Chih C.Wang","Taiwania","56(2): 126 (125-131; figs.)","2011 [Jun 2011]","0372-333X","","","","","","","",""
"77113148-1","Chiritopsis hezhouensis","W.H.Wu & W.B.Xu","Taiwania","56(2): 132 (-137; figs. 1-2)","2011 [Jun 2011]","0372-333X","","","","","","","",""
"77113149-1","Thismia huangii","P.Y.Jiang & T.H.Hsieh","Taiwania","56(2): 139 (138-142; figs. 1-2)","2011 [Jun 2011]","0372-333X","","","","","","","",""
"77113150-1","Trichosma yanshanensis","(S.C.Chen) Aver.","Taiwania","56(2): 146","2011 [Jun 2011]","0372-333X","","","","","","","",""
"77114994-1","Impatiens bhaskarii","J.R.N.Dessai, L.Joseph & Janarth.","Taiwania","54(2): 149 (-151; fig. 1)","2009 [Jun 2009]","0372-333X","","","","","","","",""
"77115379-1","Geostachys chayanii","Mayoe","Taiwania","55(1): 8 (-11; figs. 1-2)","2010 [Mar 2010]","0372-333X","","","","","","","",""
"77115380-1","Impatiens badrinathii","Pusalkar & D.K.Singh","Taiwania","55(1): 13 (-16; fig. 1)","2010 [Mar 2010]","0372-333X","","","","","","","",""
"77115381-1","Impatiens leggei","Pusalkar & D.K.Singh","Taiwania","55(1): 16 (-18; fig. 2, 4B, 6C & D)","2010 [Mar 2010]","0372-333X","","","","","","","",""
"77115382-1","Impatiens devendrae","Pusalkar","Taiwania","55(1): 18 (-19; fig. 3, 5, 6E & F)","2010 [Mar 2010]","0372-333X","","","","","","","",""
"77115383-1","Oberonia gongshanensis","Ormerod","Taiwania","55(1): 25 (-26; fig. 2)","2010 [Mar 2010]","0372-333X","","","","","","","",""
"77115384-1","Zeuxine chenkangensis","Ormerod","Taiwania","55(1): 26 (-27; fig. 3)","2010 [Mar 2010]","0372-333X","","","","","","","",""
"77115385-1","Phrynium bracteosum","(K.Schum.) Suksathan & Borchs.","Taiwania","55(1): 29","2010 [Mar 2010]","0372-333X","","","","","","","",""
"77115386-1","Entada phaseoloides subsp. tonkinensis","(Gagnep.) H.Ohashi","Taiwania","55(1): 50","2010 [Mar 2010]","0372-333X","","","","","","","",""
"77115387-1","Cheirostylis cristata","Aver.","Taiwania","55(2): 91 (-92; fig. 2, map)","2010 [Jun 2010]","0372-333X","","","","","","","",""
"77115388-1","Didymoplexiella denticulata","Aver.","Taiwania","55(2): 92 (-95; figs. 3-4, map)","2010 [Jun 2010]","0372-333X","","","","","","","",""
"77115389-1","Habenaria luceana","Aver.","Taiwania","55(2): 95 (-98; fig. 1,5-6, map)","2010 [Jun 2010]","0372-333X","","","","","","","",""
"77115390-1","Gastrodia flexistyla","T.C.Hsu & C.M.Kuo","Taiwania","55(3): 243 (-244; fig. 1)","2010 [Sep 2010]","0372-333X","","","","","","","",""
"77115391-1","Gastrodia uraiensis","T.C.Hsu & C.M.Kuo","Taiwania","55(3): 244 (-245; fig. 2)","2010 [Sep 2010]","0372-333X","","","","","","","",""
"77115392-1","Elettariopsis wandokthong","Picheans. & Yupparach","Taiwania","55(4): 335","2010 [Dec 2010]","0372-333X","","","","","","","",""
"77115393-1","Zeuxine chowdheryi","Av.Bhattacharjee & Sabap.","Taiwania","55(4): 342 (-343; figs. 1-2)","2010 [Dec 2010]","0372-333X","","","","","","","",""
"77115394-1","Luisia lui","T.C.Hsu & S.W.Chung","Taiwania","55(4): 363 (figs. 1A, 1B, 2)","2010 [Dec 2010]","0372-333X","","","","","","","",""
"77115395-1","Lecanorchis subpelorica","T.C.Hsu & S.W.Chung","Taiwania","55(4): 363 (-365; figs. 1C, 1D, 3)","2010 [Dec 2010]","0372-333X","","","","","","","",""
"77115396-1","Hayata merrillii","(Ames & Quisumb.) T.C.Hsu & S.W.Chung","Taiwania","55(4): 365","2010 [Dec 2010]","0372-333X","","","","","","","",""
"77115397-1","Chiritopsis longzhouensis","B.Pan & W.H.Wu","Taiwania","55(4): 370 (-371; figs. 1-2)","2010 [Dec 2010]","0372-333X","","","","","","","",""
"77115402-1","Devendraea","Pusalkar","Taiwania","56(3): 212","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115403-1","Devendraea myrtillus","(Hook.f. & Thomson) Pusalkar","Taiwania","56(3): 213","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115405-1","Devendraea myrtillus var. depressa","(Rehder) Pusalkar","Taiwania","56(3): 213","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115407-1","Devendraea myrtillus var. cyclophylla","(Rehder) Pusalkar","Taiwania","56(3): 213","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115408-1","Devendraea myrtillus var. minutifolia","(Kitam.) Pusalkar","Taiwania","56(3): 213","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115409-1","Devendraea angustifolia","(Wall. ex DC.) Pusalkar","Taiwania","56(3): 214","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115410-1","Devendraea myrtilloides","(Purpus) Pusalkar","Taiwania","56(3): 214","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115411-1","Devendraea tomentella","(Hook.f. & Thomson) Pusalkar","Taiwania","56(3): 214","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115412-1","Devendraea sect. Tomentellae","Pusalkar","Taiwania","56(3): 214","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115414-1","Devendraea tomentella var. tsarongensis","(W.W.Sm.) Pusalkar","Taiwania","56(3): 214","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115415-1","Devendraea sect. Rupicolae","Pusalkar","Taiwania","56(3): 215","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115416-1","Devendraea minuta","(Batalin) Pusalkar","Taiwania","56(3): 215","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115417-1","Devendraea rupicola","(Hook.f. & Thomson) Pusalkar","Taiwania","56(3): 215","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115418-1","Devendraea rupicola var. syringantha","(Maxim.) Pusalkar","Taiwania","56(3): 215","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115420-1","Devendraea sect. Spinosae","(Rehder) Pusalkar","Taiwania","56(3): 215","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115421-1","Devendraea alberti","(Regel) Pusalkar","Taiwania","56(3): 216","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115422-1","Devendraea spinosa","(Decne.) Pusalkar","Taiwania","56(3): 216","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115423-1","Brachystelma pullaiahii","B.R.P.Rao, K.Prasad, Sadas., S.K.Basha, M.V.S.Babu & Prasanna","Taiwania","56(3): 223","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115439-1","Murdannia brownii","Nandikar & Gurav","Taiwania","56(3): 227 (-229; fig. 1)","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115496-1","Hedychium siamense","Picheans. & Wongsuwan","Taiwania","56(3): 231 (-234; fig. 1)","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77115503-1","Hemiboea follicularis var. retroflexa","Yan Liu & Y.S.Huang","Taiwania","56(3): 240 (-243; fig. 1)","2011 [Sep 2011]","0372-333X","","","","","","","",""
"77117156-1","Corydalis amarnathiana","Dar, Semi & Naqshi","Taiwania","56(4): 305 (-307; figs. 1-2)","2011 [Dec 2011]","0372-333X","","","","","","","",""
"77117157-1","Carex sanjappae","Bhaumik & M.K.Pathak","Taiwania","56(4): 309 (-311; fig. 1)","2011 [Dec 2011]","0372-333X","","","","","","","",""
"77117158-1","Carex speciosa subsp. varmae","Bhaumik & M.K.Pathak","Taiwania","56(4): 311 (-313; fig. 2)","2011 [Dec 2011]","0372-333X","","","","","","","",""
"77117159-1","Lecanorchis latens","T.P.Lin & W.M.Lin","Taiwania","56(4): 315 (-317; figs. 1A-2)","2011 [Dec 2011]","0372-333X","","","","","","","",""
"77117160-1","Liparis liangzuensis","T.P.Lin & W.M.Lin","Taiwania","56(4): 315 (-318; figs. 1B, 3)","2011 [Dec 2011]","0372-333X","","","","","","","",""
"77117161-1","Malaxis sampoi","T.P.Lin & W.M.Lin","Taiwania","56(4): 319 (-320, 316; figs. 1C, 4)","2011 [Dec 2011]","0372-333X","","","","","","","",""
"77117162-1","Spiranthes nivea","T.P.Lin & W.M.Lin","Taiwania","56(4): 320 (-321, 316; figs. 1D, 5)","2011 [Dec 2011]","0372-333X","","","","","","","",""
"77118408-1","Hoya lockii","V.T.Pham & Aver.","Taiwania","57(1): 49 (-54; figs. 1-3)","2012 [16 Mar 2012]","0372-333X","","","","","","","",""
"77118445-1","Primulina yangshuoensis","Y.G.Wei & F.Wen","Taiwania","57(1): 56 (-60; figs. 1-3)","2012 [16 Mar 2012]","0372-333X","","","","","","","",""
"77118446-1","Liparis damingshanensis","L.Wu & Y.S.Huang","Taiwania","57(1): 62 (-65; figs. 1-2)","2012 [16 Mar 2012]","0372-333X","","","","","","","",""
"77121041-1","Conchidium dickasonii","Ormerod","Taiwania","57(2): 117","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121048-1","Conchidium braccatum","(Lindl.) Ormerod","Taiwania","57(2): 119","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121049-1","Conchidium conicum","(Summerh.) Ormerod","Taiwania","57(2): 119","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121050-1","Conchidium exile","(Hook.f.) Ormerod","Taiwania","57(2): 119","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121051-1","Conchidium lacei","(Summerh.) Ormerod","Taiwania","57(2): 119","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121052-1","Conchidium nanum","(A.Rich.) Ormerod","Taiwania","57(2): 119","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121053-1","Conchidium reticosum","(Wight) Ormerod","Taiwania","57(2): 119","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121054-1","Conchidium spirodelum","(Aver.) Ormerod","Taiwania","57(2): 119","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121055-1","Conchidium summerhayesianum","(A.D.Hawkes & A.H.Heller) Ormerod","Taiwania","57(2): 119","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121056-1","Conchidium wildianum","(Rolfe ex Downie) Ormerod","Taiwania","57(2): 120","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121057-1","Dendrobium cobra","Ormerod","Taiwania","57(2): 120","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121058-1","Epipactis dickasonii","Ormerod","Taiwania","57(2): 120","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121059-1","Pecteilis ophiocephala","(W.W.Sm.) Ormerod","Taiwania","57(2): 122","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121060-1","Pinalia affinis","(Griff.) Ormerod","Taiwania","57(2): 124","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121061-1","Pinalia brownei","(Braid) Ormerod","Taiwania","57(2): 124","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121062-1","Pinalia japonica","(Maxim.) Ormerod","Taiwania","57(2): 124","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121063-1","Pinalia lineoligera","(Rchb.f.) Ormerod","Taiwania","57(2): 124","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121064-1","Pinalia shanensis","(King & Pantl.) Ormerod","Taiwania","57(2): 124","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121065-1","Pinalia trilophota","(Lindl. ex B.D.Jacks.) Ormerod","Taiwania","57(2): 124","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121066-1","Bulbophyllum salmoneum","Aver. & J.J.Verm.","Taiwania","57(2): 128","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121067-1","Dendrobium thyrsiflorum var. minutiflorum","Aver.","Taiwania","57(2): 131","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121068-1","Sarcoglyphis brevilabia","Aver.","Taiwania","57(2): 133","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121069-1","Schoenorchis scolopendria","Aver.","Taiwania","57(2): 134","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121070-1","Theana","Aver.","Taiwania","57(2): 136","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121071-1","Theana vietnamica","Aver.","Taiwania","57(2): 137","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121077-1","Peliosanthes argenteostriata","Aver. & N.Tanaka","Taiwania","57(2): 153","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121078-1","Peliosanthes grandiflora","Aver. & N.Tanaka","Taiwania","57(2): 156","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121079-1","Peliosanthes nivea","Aver. & N.Tanaka","Taiwania","57(2): 157","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121080-1","Peliosanthes nutans","Aver. & N.Tanaka","Taiwania","57(2): 158","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121081-1","Peliosanthes retroflexa","Aver. & N.Tanaka","Taiwania","57(2): 161","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121082-1","Tupistra theana","Aver. & N.Tanaka","Taiwania","57(2): 164","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121083-1","Tripterospermum hualienense","T.C.Hsu & S.W.Chung","Taiwania","57(2): 183","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121084-1","Hemiboea pseudomagnibracteata","B.Pan & W.H.Wu","Taiwania","57(2): 188","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77121144-1","Ficus hirta subsp. triloba","(Buch.-Ham. ex Voigt) L.B.Chaudhary","Taiwania","57(2): 197","2012 [15 Jun 2012]","0372-333X","","","","","","","",""
"77122448-1","Agrostophyllum asahanense","Ormerod","Taiwania","57(3): 251","2012 [13 Sep 2012]","0372-333X","","","","","","","",""
"77122449-1","Agrostophyllum boeeanum","Ormerod","Taiwania","57(3): 253","2012 [13 Sep 2012]","0372-333X","","","","","","","",""
"77122450-1","Agrostophyllum galeandrae","Ormerod","Taiwania","57(3): 256","2012 [13 Sep 2012]","0372-333X","","","","","","","",""
"77122451-1","Agrostophyllum maliauense","Ormerod","Taiwania","57(3): 258","2012 [13 Sep 2012]","0372-333X","","","","","","","",""
"77122452-1","Agrostophyllum pseudolaxum","Ormerod","Taiwania","57(3): 258","2012 [13 Sep 2012]","0372-333X","","","","","","","",""
"77122453-1","Gastrodia clausa","T.C.Hsu, S.W.Chung & C.M.Kuo","Taiwania","57(3): 271","2012 [13 Sep 2012]","0372-333X","","","","","","","",""
"77122454-1","Gastrodia confusoides","T.C.Hsu, S.W.Chung & C.M.Kuo","Taiwania","57(3): 273","2012 [13 Sep 2012]","0372-333X","","","","","","","",""
"77122455-1","Nervilia alishanensis","T.C.Hsu, S.W.Chung & C.M.Kuo","Taiwania","57(3): 274","2012 [13 Sep 2012]","0372-333X","","","","","","","",""
"77124447-1","Hymenorchis phitamii","Aver.","Taiwania","57(4): 372","2012 [12 Dec 2012]","0372-333X","","","","","","","",""
"77124448-1","Bulbophyllum tenuislinguae","T.P.Lin & Shu H.Wu","Taiwania","57(4): 377","2012 [12 Dec 2012]","0372-333X","","","","","","","",""
"77124449-1","Epipogium kentingense","T.P.Lin & Shu H.Wu","Taiwania","57(4): 378","2012 [12 Dec 2012]","0372-333X","","","","","","","",""
"77124450-1","Neottia hohuanshanensis","T.P.Lin & Shu H.Wu","Taiwania","57(4): 381","2012 [12 Dec 2012]","0372-333X","","","","","","","",""
"77124451-1","Lecanorchis bihuensis","T.P.Lin & Shu H.Wu","Taiwania","57(4): 381","2012 [12 Dec 2012]","0372-333X","","","","","","","",""
"77129320-1","Rotala meenkulamensis","K.S.Prasad & Raveendran","Taiwania","58(2): 105","2013 [10 Jun 2013]","0372-333X","10.6165/tai.2013.58.104","","","","","","",""
"77129321-1","Aspidistra truongii","Aver. & Tillich","Taiwania","58(2): 108","2013 [10 Jun 2013]","0372-333X","10.6165/tai.2013.58.108","","","","","","",""
