Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60456111-2	Hemipilia × mixta	Ormerod	Taiwania	56(1): 44 (fig. 3)	2011 [Mar 2011]	0372-333X	10.6165/tai.2011.56(1).42					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201103-201104010021-201104010021-42-49		
60457890-2	Thelypteris chandrae	Fraser-Jenk.	Taiwania	53(2): 191	2008 [17 Jun 2008]	0372-333X	10.6165/tai.2008.53(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200806-53-2-170-209-a		
60457905-2	Asplenium rivulare	Fraser-Jenk.	Taiwania	53(2): 190	2008 [17 Jun 2008]	0372-333X	10.6165/tai.2008.53(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200806-53-2-170-209-a		
60457906-2	Leptochilus pothifolius	(D.Don) Fraser-Jenk.	Taiwania	53(2): 181	2008 [17 Jun 2008]	0372-333X	10.6165/tai.2008.53(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200806-53-2-170-209-a		
60457911-2	Centratherum punctatum subsp. fruticosum	(S.Vidal) K.Kirkman ex Shih H.Chen, M.J.Wu & S.M.Li	Taiwania	44(2): 300	1999	0372-333X	10.6165/tai.1999.44(2).299					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199906-201212180018-201212180018-299-305		
620055-1	Bulbophyllum rubrolabellum	T.P.Lin	Taiwania	20(2): 163 (1975).		0372-333X	10.6165/tai.1975.20.162					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197512-201302260005-201302260005-162-164		
624396-1	Corybas taiwanensis	T.P.Lin & S.Y.Leu	Taiwania	20(2): 162 (1975).		0372-333X	10.6165/tai.1975.20.162					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197512-201302260005-201302260005-162-164		
646350-1	Odontochilus candidus	T.P.Lin & C.C.Hsu	Taiwania	21(2): 234 (1976)		0372-333X	10.6165/tai.1976.21.229					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197612-201302230004-201302230004-229-236		
660183-1	Thrixspermum devolium	T.P.Lin & C.C.Hsu	Taiwania	22: 69 (1977)		0372-333X	10.6165/tai.1977.22.59					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197706-201302220026-201302220026-59-72		
687986-1	Podocarpus chingianus	S.Y.Hu	Taiwania	10, 32 (1964).		0372-333X	10.6165/tai.1964.10.13					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196412-201404280004-201404280004-13-62		
70027602-1	Pedicularis gracilis var. stricta	(Wall. ex Prain) T.Husain & Arti Garg	Taiwania	48(1): 49 (2003)	2003	0372-333X	10.6165/tai.2003.48(1).46					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200303-201303200005-201303200005-46-52		
70027603-1	Pedicularis gracilis subsp. brunoniana	(Wall. ex Pennell) T.Husain & Arti Garg	Taiwania	48(1): 50 (2003)	2003	0372-333X	10.6165/tai.2003.48(1).46					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200303-201303200005-201303200005-46-52		
70027604-1	Pedicularis gracilis var. brunoniana	(Wall. ex Pennell) T.Husain & Arti Garg	Taiwania	48(1): 50 (2003)	2003	0372-333X	10.6165/tai.2003.48(1).46					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200303-201303200005-201303200005-46-52		
70029188-1	Anoectochilus baotingensis	(K.Y.Lang) Ormerod	Taiwania	48(2): 87 (2003)	2003	0372-333X	10.6165/tai.2003.48(2).87					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200306-201211300020-201211300020-87-93		
70029189-1	Oberonia sinica	(S.C.Chen & K.Y.Lang) Ormerod	Taiwania	48(2): 91 (2003)	2003	0372-333X	10.6165/tai.2003.48(2).87					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200306-201211300020-201211300020-87-93		
70029190-1	Odontochilus nanlingensis	(L.P.Siu & K.Y.Lang) Ormerod	Taiwania	48(2): 91 (2003)	2003	0372-333X	10.6165/tai.2003.48(2).87					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200306-201211300020-201211300020-87-93		
70029191-1	Scutellaria taipeiensis	T.C.Huang, A.Hsiao & M.J.Wu	Taiwania	48(2): 133 (2003)	2003	0372-333X	10.6165/tai.2003.48(2).129					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200306-201211300020-201211300020-129-137		
701380-1	Lysimachia taiwaniana	T.Suzuki ex Kao	Taiwania	xv. 66 (1970).		0372-333X	10.6165/tai.1970.15.51					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197006-201303180011-201303180011-51-72		
77062751-1	Zeuxine mindanaensis	(Ames) Ormerod	Taiwania	49(3): 179	2004 [Sept 2004]	0372-333X	10.6165/tai.2004.49(3).175					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200409-201211290018-201211290018-175-182		
77062752-1	Zeuxine wenzelii	(Ames) Ormerod	Taiwania	49(3): 180	2004 [Sept 2004]	0372-333X	10.6165/tai.2004.49(3).175					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200409-201211290018-201211290018-175-182		
77062753-1	Pyrenaria buisanensis	(Sasaki) C.F.Hsieh, Sheng Z.Yang & M.H.Su	Taiwania	49(3): 202	2004 [Sept 2004]	0372-333X	10.6165/tai.2004.49(3).201					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200409-201211290018-201211290018-201-208		
77067054-1	Anoectochilus dewildeorum	Ormerod	Taiwania	50(1): 2 (-3; fig. 1)	2005 [Mar 2005]	0372-333X	10.6165/tai.2005.50(1).1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200503-50-1-1-10-a		
77067055-1	Anoectochilus falconis	Ormerod	Taiwania	50(1): 3 (-4; fig. 2)	2005 [Mar 2005]	0372-333X	10.6165/tai.2005.50(1).1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200503-50-1-1-10-a		
77067056-1	Aspidogyne gigantea	(Dodson) Ormerod	Taiwania	50(1): 5	2005 [Mar 2005]	0372-333X	10.6165/tai.2005.50(1).1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200503-50-1-1-10-a		
77067057-1	Goodyera sumbawana	Ormerod	Taiwania	50(1): 5 (-6; fig. 3)	2005 [Mar 2005]	0372-333X	10.6165/tai.2005.50(1).1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200503-50-1-1-10-a		
77067058-1	Odontochilus asraoa	(J.Joseph & Abbar.) Ormerod	Taiwania	50(1): 7	2005 [Mar 2005]	0372-333X	10.6165/tai.2005.50(1).1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200503-50-1-1-10-a		
77067059-1	Odontochilus duplex	(Holttum) Ormerod	Taiwania	50(1): 7	2005 [Mar 2005]	0372-333X	10.6165/tai.2005.50(1).1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200503-50-1-1-10-a		
77067060-1	Zeuxine reginasilvae	Ormerod	Taiwania	50(1): 7 (-9; fig. 4)	2005 [Mar 2005]	0372-333X	10.6165/tai.2005.50(1).1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200503-50-1-1-10-a		
77068172-1	Microsorum carinatum	(W.M.Chu & Z.R.He) S.G.Lu	Taiwania	50(2): 139 (-140)	2005 [Jun 2005]	0372-333X	10.6165/tai.2005.50(2).137					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200506-50-2-137-165-a		
77068173-1	Polypodiodes raishanensis	(Rosenst.) S.G.Lu	Taiwania	50(2): 140	2005 [Jun 2005]	0372-333X	10.6165/tai.2005.50(2).137					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200506-50-2-137-165-a		
77071179-1	Phreatia albofarinosa	Ormerod	Taiwania	50(3): 183 (-185; fig. 1)	2005 [Sep 2005]	0372-333X	10.6165/tai.2005.50(3).183					http://www.airitilibrary.com/Publication/Index?FirstID=0372333x-200509-50-3-183-190-a		
77071180-1	Phreatia jayaweerae	Ormerod	Taiwania	50(3): 185 (-186; fig. 2)	2005 [Sep 2005]	0372-333X	10.6165/tai.2005.50(3).183					http://www.airitilibrary.com/Publication/Index?FirstID=0372333x-200509-50-3-183-190-a		
77071181-1	Phreatia millikenii	Ormerod	Taiwania	50(3): 185 (-187; fig. 3)	2005 [Sep 2005]	0372-333X	10.6165/tai.2005.50(3).183					http://www.airitilibrary.com/Publication/Index?FirstID=0372333x-200509-50-3-183-190-a		
77071182-1	Phreatia palmifrons	Ormerod	Taiwania	50(3): 186 (-188; fig. 4)	2005 [Sep 2005]	0372-333X	10.6165/tai.2005.50(3).183					http://www.airitilibrary.com/Publication/Index?FirstID=0372333x-200509-50-3-183-190-a		
77071183-1	Calamus beccarii	A.J.Hend.	Taiwania	50(3): 222 (-226; fig. 1)	2005 [Sep 2005]	0372-333X	10.6165/tai.2005.50(3).222					http://www.airitilibrary.com/Publication/Index?FirstID=0372333x-200509-50-3-222-227-a		
77071659-1	Bulbophyllum albociliatum var. weiminianum	T.P.Lin & Kuo Huang	Taiwania	50(4): 290 (-291, 294; figs. 1, 4a-b)	2005 [Dec 2005]	0372-333X	10.6165/tai.2005.50(4).290					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200512-50-4-290-296-a		
77071660-1	Flickingeria shihfuana	T.P.Lin & Kuo Huang	Taiwania	50(4): 292 (-294; figs. 3, 4d-e)	2005 [Dec 2005]	0372-333X	10.6165/tai.2005.50(4).290					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200512-50-4-290-296-a		
77073627-1	Pomatocalpa maculosum subsp. andamanicum	(Hook.f.) Watthana	Taiwania	51(1): 8	2006 [Mar 2006]	0372-333X	10.6165/tai.2006.51(1).1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200603-51-1-1-10-a		
77073628-1	Astragalus uttaranchalensis	L.B.Chaudhary & Z.H.Khan	Taiwania	51(1): 36 (-40; figs. 1-2)	2006 [Mar 2006]	0372-333X	10.6165/tai.2006.51(1).36					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200603-51-1-36-40-a		
77074738-1	Bulbophyllum kuanwuense	S.W.Chung & T.C.Hsu	Taiwania	51(2): 139 (-142; figs. 1-5)	2006 [Jun 2006]	0372-333X	10.6165/tai.2006.51(2).139					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200606-51-2-139-142-a		
77077563-1	Goodyera fimbrilabia	Ormerod	Taiwania	51(3): 153 (fig. 1)	2006 [Sep 2006]	0372-333X	10.6165/tai.2006.51(3).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200609-51-3-153-161-a		
77077564-1	Goodyera goudotii	Ormerod & Cavestro	Taiwania	51(3): 154 (-156; fig. 2)	2006 [Sep 2006]	0372-333X	10.6165/tai.2006.51(3).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200609-51-3-153-161-a		
77077565-1	Goodyera myanmarica	Ormerod & C.S.Kumar	Taiwania	51(3): 156 (-157; fig. 3)	2006 [Sep 2006]	0372-333X	10.6165/tai.2006.51(3).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200609-51-3-153-161-a		
77077566-1	Goodyera polyphylla	Ormerod	Taiwania	51(3): 157 (fig. 4)	2006 [Sep 2006]	0372-333X	10.6165/tai.2006.51(3).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200609-51-3-153-161-a		
77077567-1	Goodyera purpusii	Ormerod	Taiwania	51(3): 157 (-158; fig. 5)	2006 [Sep 2006]	0372-333X	10.6165/tai.2006.51(3).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200609-51-3-153-161-a		
77077568-1	Goodyera rosea	(H.Perrier) Ormerod	Taiwania	51(3): 158	2006 [Sep 2006]	0372-333X	10.6165/tai.2006.51(3).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200609-51-3-153-161-a		
77077569-1	Goodyera zacuapanensis	Ormerod	Taiwania	51(3): 159 (-161; fig. 6)	2006 [Sep 2006]	0372-333X	10.6165/tai.2006.51(3).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200609-51-3-153-161-a		
77077570-1	Bulbophyllum fimbriperianthium	W.M.Lin, Kuo Huang & T.P.Lin	Taiwania	51(3): 162 (-163; figs. 1, 5A)	2006 [Sep 2006]	0372-333X	10.6165/tai.2006.51(3).162					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200609-51-3-162-169-a		
77077571-1	Eulophia pulchra var. actinomorpha	W.M.Lin, Kuo Huang & T.P.Lin	Taiwania	51(3): 163 (-164; figs. 2, 5B)	2006 [Sep 2006]	0372-333X	10.6165/tai.2006.51(3).162					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200609-51-3-162-169-a		
77077572-1	Saccolabiopsis wulaokenensis	W.M.Lin, Kuo Huang & T.P.Lin	Taiwania	51(3): 165 (figs. 3, 5D)	2006 [Sep 2006]	0372-333X	10.6165/tai.2006.51(3).162					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200609-51-3-162-169-a		
77077573-1	Tropidia nanhuae	W.M.Lin, Kuo Huang & T.P.Lin	Taiwania	51(3): 165 (-168; figs. 4, 5C, 6)	2006 [Sep 2006]	0372-333X	10.6165/tai.2006.51(3).162					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200609-51-3-162-169-a		
77080351-1	Erythrodes triantherae	C.L.Yeh & C.S.Leou	Taiwania	51(4): 266 (-272; figs. 1-5)	2006 [Dec 2006]	0372-333X	10.6165/tai.2006.51(4).266					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200612-51-4-266-272-a		
77080352-1	Arenga ryukyuensis	A.J.Hend.	Taiwania	51(4): 298 (-301; fig. 1)	2006 [Dec 2006]	0372-333X	10.6165/tai.2006.51(4).298					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200612-51-4-298-301-a		
77083736-1	Wallichia lidiae	A.J.Hend.	Taiwania	52(1): 6 (3, 5; figs. 1D, 2D)	2007 [Mar 2007]	0372-333X	10.6165/tai.2007.52(1).1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200703-52-1-1-11-a		
77083738-1	Sciaphila arcuata	Aver.	Taiwania	52(1): 12 (-14, 18; figs. 1, 4)	2007 [Mar 2007]	0372-333X	10.6165/tai.2007.52(1).12					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200703-52-1-12-19-a		
77083739-1	Sciaphila stellata	Aver.	Taiwania	52(1): 16 (-18; figs. 3, 4)	2007 [Mar 2007]	0372-333X	10.6165/tai.2007.52(1).12					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200703-52-1-12-19-a		
77083821-1	Caragana aegacanthoides	(R.Parker) L.B.Chaudhary & S.K.Srivast.	Taiwania	52(1): 31	2007 [Mar 2007]	0372-333X	10.6165/tai.2007.52(1).25					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200703-52-1-25-48-a		
77084487-1	Calamus evansii	A.J.Hend.	Taiwania	52(2): 152 (-154; figs. 1A, 2A, map)	2007 [Jun 2007]	0372-333X	10.6165/tai.2007.52(2).152					http://www.airitilibrary.com/Publication/Index?FirstID=0372333x-200706-52-2-152-158-a		
77084488-1	Calamus hukaungensis	A.J.Hend.	Taiwania	52(2): 155 (figs. 1B, 2B, map)	2007 [Jun 2007]	0372-333X	10.6165/tai.2007.52(2).152					http://www.airitilibrary.com/Publication/Index?FirstID=0372333x-200706-52-2-152-158-a		
77084490-1	Calamus meghalayensis	A.J.Hend.	Taiwania	52(2): 155	2007 [Jun 2007]	0372-333X	10.6165/tai.2007.52(2).152					http://www.airitilibrary.com/Publication/Index?FirstID=0372333x-200706-52-2-152-158-a		
77084491-1	Calamus minor	A.J.Hend.	Taiwania	52(2): 156 (figs. 1C, 2C, map)	2007 [Jun 2007]	0372-333X	10.6165/tai.2007.52(2).152					http://www.airitilibrary.com/Publication/Index?FirstID=0372333x-200706-52-2-152-158-a		
77084492-1	Calamus spicatus	A.J.Hend.	Taiwania	52(2): 157 (figs. 1D, 2D, map)	2007 [Jun 2007]	0372-333X	10.6165/tai.2007.52(2).152					http://www.airitilibrary.com/Publication/Index?FirstID=0372333x-200706-52-2-152-158-a		
77084493-1	Zingiber phumiangense	Chaveer. & Mokkamul	Taiwania	52(2): 160 (159-163; figs. 1-4)	2007 [Jun 2007]	0372-333X	10.6165/tai.2007.52(2).159					http://www.airitilibrary.com/Publication/Index?FirstID=0372333x-200706-52-2-159-163-a		
77087013-1	Piper berembunense	Chaveer. & Sudmoon	Taiwania	52(3): 211 (-212; fig. 1)	2007 [Sep 2007]	0372-333X	10.6165/tai.2007.52(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200709-52-3-210-215-a		
77087014-1	Piper serrulatum	Chaveer. & Tanee	Taiwania	52(3): 213 (-214; fig. 2)	2007 [Sep 2007]	0372-333X	10.6165/tai.2007.52(3).210					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200709-52-3-210-215-a		
77087016-1	Astragalus falconeri var. pilosus	(Ali) L.B.Chaudhary	Taiwania	52(3): 218	2007 [Sep 2007]	0372-333X	10.6165/tai.2007.52(3).216					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200709-52-3-216-237-a		
77087116-1	Astragalus nainitalensis	L.B.Chaudhary	Taiwania	52(3): 221 (-222; fig. 6, map)	2007 [Sep 2007]	0372-333X	10.6165/tai.2007.52(3).216					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200709-52-3-216-237-a		
77087979-1	Corybas shanlinshiensis	W.M.Lin, T.C.Hsu & T.P.Lin	Taiwania	52(4): 281 (-282; figs. 1-2)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).281					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-281-286-a		
77087980-1	Anoectochilus papillosus	Aver.	Taiwania	52(4): 287 (-289; figs. 1-2)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).287					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-287-306-a		
77087981-1	Arundina caespitosa	Aver.	Taiwania	52(4): 289 (-292; figs. 2-4)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).287					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-287-306-a		
77087982-1	Bulbophyllum paraemarginatum	Aver.	Taiwania	52(4): 292 (-294; figs. 2, 5)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).287					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-287-306-a		
77087983-1	Bulbophyllum sinhoense	Aver.	Taiwania	52(4): 294 (-295; figs. 2, 6)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).287					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-287-306-a		
77087984-1	Cheirostylis foliosa	Aver.	Taiwania	52(4): 295 (-297; figs. 2, 7)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).287					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-287-306-a		
77087985-1	Goodyera rhombodoides	Aver.	Taiwania	52(4): 297 (-299; fig. 8)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).287					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-287-306-a		
77087986-1	Liparis rivularis	Aver.	Taiwania	52(4): 299 (-300; figs. 2, 9)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).287					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-287-306-a		
77087987-1	Oberonia multidentata	Aver.	Taiwania	52(4): 300 (-301; figs. 2, 10)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).287					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-287-306-a		
77087988-1	Oberonia trichophora	Aver.	Taiwania	52(4): 301 (-302; fig. 11)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).287					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-287-306-a		
77087989-1	Sunipia nigricans	Aver.	Taiwania	52(4): 302 (-305; figs. 12-13)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).287					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-287-306-a		
77087990-1	Epigeneium forrestii	Ormerod	Taiwania	52(4): 307 (fig. 1)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).307					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-307-314-a		
77087991-1	Liparis brunnea	Ormerod	Taiwania	52(4): 309 (fig. 2)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).307					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-307-314-a		
77087992-1	Liparis rockii	Ormerod	Taiwania	52(4): 310 (-311; fig. 3)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).307					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-307-314-a		
77087993-1	Liparis superposita	Ormerod	Taiwania	52(4): 311 (-312; fig. 4)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).307					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-307-314-a		
77087994-1	Liparis yuana	Ormerod	Taiwania	52(4): 312 (fig. 5)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).307					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-307-314-a		
77087995-1	Stahlianthus pedicellatus	Chaveer. & Mokkamul	Taiwania	52(4): 315 (-319; figs. 1-2)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).315					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-315-319-a		
77087996-1	Boerhavia hualienensis	Shih H.Chen & M.J.Wu	Taiwania	52(4): 337 (340-341; figs. 6, 8)	2007 [Dec 2007]	0372-333X	10.6165/tai.2007.52(4).332					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200712-52-4-332-342-a		
77088770-1	Cleyera japonica var. taipinensis	H.Keng	Taiwania	1: 251	1950	0372-333X	10.6165/tai.1950.1.223					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-195003-201505120052-201505120052-223-268		
77090767-1	Alpinia macrostaminodia	Chaveer. & Sudmoon	Taiwania	53(1): 2 (-4; figs. 1-3)	2008 [Mar 2008]	0372-333X	10.6165/tai.2008.53(1).1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200803-53-1-1-5-a		
77090770-1	Amomum inthanonense	Chaveer. & Tanee	Taiwania	53(1): 7 (-9; figs. 1-3)	2008 [Mar 2008]	0372-333X	10.6165/tai.2008.53(1).6					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200803-53-1-6-10-a		
77090790-1	Bulbophyllum brevipedunculatum	T.C.Hsu & S.W.Chung	Taiwania	53(1): 23 (-26; figs. 1, 2A-C & 3)	2008 [Mar 2008]	0372-333X	10.6165/tai.2008.53(1).23					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200803-53-1-23-29-a		
77090791-1	Bulbophyllum ciliisepalum	T.C.Hsu & S.W.Chung	Taiwania	53(1): 26 (-28, 25; figs. 2D-F, 3 & 4)	2008 [Mar 2008]	0372-333X	10.6165/tai.2008.53(1).23					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200803-53-1-23-29-a		
77091658-1	Liparis carnicolor	Ormerod	Taiwania	53(2): 158	2008 [Jun 2008]	0372-333X	10.6165/tai.2008.53(2).157					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200806-53-2-157-164-a		
77091659-1	Micropera edanoi	Ormerod	Taiwania	53(2): 159 (-160; fig. 2)	2008 [Jun 2008]	0372-333X	10.6165/tai.2008.53(2).157					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200806-53-2-157-164-a		
77091660-1	Samarorchis	Ormerod	Taiwania	53(2): 160 (-162)	2008 [Jun 2008]	0372-333X	10.6165/tai.2008.53(2).157					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200806-53-2-157-164-a		
77091661-1	Samarorchis sulitiana	Ormerod	Taiwania	53(2): 160 (-162; fig. 3)	2008 [Jun 2008]	0372-333X	10.6165/tai.2008.53(2).157					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200806-53-2-157-164-a		
77091662-1	Santotomasia	Ormerod	Taiwania	53(2): 162 (-163)	2008 [Jun 2008]	0372-333X	10.6165/tai.2008.53(2).157					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200806-53-2-157-164-a		
77091663-1	Santotomasia wardiana	Ormerod	Taiwania	53(2): 162 (-163; fig. 4)	2008 [Jun 2008]	0372-333X	10.6165/tai.2008.53(2).157					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200806-53-2-157-164-a		
77091664-1	Oberonia segawae	T.C.Hsu & S.W.Chung	Taiwania	53(2): 165 (-169; figs. 1-2, map)	2008 [Jun 2008]	0372-333X	10.6165/tai.2008.53(2).165					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200806-53-2-165-169-a		
77093258-1	Caulokaempferia phuwoaensis	Picheans. & Koonterm	Taiwania	53(3): 248 (-249; figs. 1-2, map)	2008 [Sep 2008]	0372-333X	10.6165/tai.2008.53(3).248					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200809-53-3-248-257-a		
77093259-1	Caulokaempferia phulangkaensis	Picheans.	Taiwania	53(3): 249 (251-253; figs. 3-4, map)	2008 [Sep 2008]	0372-333X	10.6165/tai.2008.53(3).248					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200809-53-3-248-257-a		
77093260-1	Caulokaempferia phutokensis	Picheans.	Taiwania	53(3): 253 (-255; figs. 5-6, map)	2008 [Sep 2008]	0372-333X	10.6165/tai.2008.53(3).248					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200809-53-3-248-257-a		
77094824-1	Hedychium chayanianum	Wongsuwan	Taiwania	53(4): 401 (-405; figs. 1-2)	2008 [Dec 2008]	0372-333X	10.6165/tai.2008.53(4).401					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200812-53-4-401-405-a		
77094825-1	Kaempferia champasakensis	Picheans. & Koonterm	Taiwania	53(4): 406 (-409; figs. 1-2)	2008 [Dec 2008]	0372-333X	10.6165/tai.2008.53(4).406					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200812-53-4-406-409-a		
77094833-1	Silene fissipetala var. kiiruninsularis	(Masam.) Veldkamp	Taiwania	53(4): 412	2008 [Dec 2008]	0372-333X	10.6165/tai.2008.53(4).410					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200812-53-4-410-413-a		
77098664-1	Aspidogyne carauchana	Ormerod	Taiwania	54(1): 45 (-46; fig. 1)	2009 [Mar 2009]	0372-333X	10.6165/tai.2009.54(1).45					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200903-54-1-45-51-a		
77098665-1	Aspidogyne chocoensis	Ormerod	Taiwania	54(1): 46 (-47; fig. 2)	2009 [Mar 2009]	0372-333X	10.6165/tai.2009.54(1).45					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200903-54-1-45-51-a		
77098666-1	Microchilus dryanderae	Ormerod	Taiwania	54(1): 48 (fig. 3)	2009 [Mar 2009]	0372-333X	10.6165/tai.2009.54(1).45					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200903-54-1-45-51-a		
