Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
906550-1	Lipochaeta warshaueri	H.St.John	Pacific Sci.	38(3): 280	1985 [1984 publ. 1985]	0030-8870								10125/768
906873-1	Pleomele auwahiensis	H.St.John	Pacific Sci.	39(2): 175 (1985)	1985	0030-8870								10125/923
906874-1	Pleomele halaapepe	H.St.John	Pacific Sci.	39(2): 180 (1985)	1985	0030-8870								10125/923
906875-1	Pleomele kaupulehuensis	H.St.John	Pacific Sci.	39(2): 183 (1985)	1985	0030-8870								10125/923
906876-1	Pleomele konaensis	H.St.John	Pacific Sci.	39(2): 185 (1985)	1985	0030-8870								10125/923
906877-1	Pleomele rockii	H.St.John	Pacific Sci.	39(2): 187 (1985)	1985	0030-8870								10125/923
91042-1	Meryta tenuifolia	A.C.Sm.	Pacific Sci.	25(4): 499	1971	0030-8870								10125/4284
916616-1	Santalum freycinetianum var. auwahiense	L.Stemmermann	Pacific Sci.	34(1): 47 (1980 publ. 1981)	1981	0030-8870								10125/1541
916617-1	Santalum insulare var. mitiaro	Sykes	Pacific Sci.	34(1): 79 (1980 publ. 1981)	1981	0030-8870								10125/1543
918129-1	Trematolobelia macrostachys var. ligulata	H.St.John	Pacific Sci.	36(4): 499	1983 [1982 publ. 1983]	0030-8870								10125/482
918130-1	Trematolobelia rockii var. hawaiiensis	H.St.John	Pacific Sci.	36(4): 501	1983 [1982 publ. 1983]	0030-8870								10125/482
918992-1	Lipochaeta acris var. lata	H.St.John	Pacific Sci.	38(3): 253	1985 [1984 publ. 1985]	0030-8870								10125/768
918993-1	Lipochaeta elliptica var. artialata	H.St.John	Pacific Sci.	38(3): 257	1985 [1984 publ. 1985]	0030-8870								10125/768
918994-1	Lipochaeta lavarum var. scaposa	H.St.John	Pacific Sci.	38(3): 263	1985 [1984 publ. 1985]	0030-8870								10125/768
918995-1	Lipochaeta lobata var. hosakae	H.St.John	Pacific Sci.	38(3): 263	1985 [1984 publ. 1985]	0030-8870								10125/768
918996-1	Lipochaeta rockii var. parva	H.St.John	Pacific Sci.	38(3): 276	1985 [1984 publ. 1985]	0030-8870								10125/768
920292-1	Santalum freycinetianum var. pyrularium	(Gray) L.Stemmermann	Pacific Sci.	34(1): 48 (1980 publ. 1981):	1981	0030-8870								10125/1541
920293-1	Santalum paniculatum var. pilgeri	(Rock) L.Stemmermann	Pacific Sci.	34(1): 52 (1980 publ. 1981):	1981	0030-8870								10125/1541
922969-1	Argyroxiphium sandwicense subsp. macrocephalum	(A.Gray) Meyrat	Pacific Sci.	37(3): 224	1984 [1983 publ. 1984]	0030-8870								10125/676
933978-1	Phyllanthus smithianus	G.L.Webster	Pacific Sci.	40(1–4): 99	1987 [1986 publ. 1987]	0030-8870								10125/1008
933979-1	Phyllanthus amicorum	G.L.Webster	Pacific Sci.	40(1–4): 100	1987 [1986 publ. 1987]	0030-8870								10125/1008
944894-1	Cheirodendron forbesii	(Sherff) Lowry	Pacific Sci.	40(1–4): 80	1987 [1986 publ. 1987]	0030-8870								10125/1006
948123-1	Cheirodendron bastardianum	(Decne.) Frodin	Pacific Sci.	44(3): 270 (1990):	1990	0030-8870								10125/1283
954012-1	Cheirodendron platyphyllum subsp. kauaiense	(Krajina) Lowry	Pacific Sci.	40(1–4): 81	1987 [1986 publ. 1987]	0030-8870								10125/1006
954013-1	Cheirodendron trigynum subsp. helleri	(Sherff) Lowry	Pacific Sci.	40(1–4): 81	1987 [1986 publ. 1987]	0030-8870								10125/1006
957888-1	Portulaca molokiniensis	R.W.Hobdy	Pacific Sci.	41(1-4): 64	1988 [1987 publ. 1988]	0030-8870								10125/1020
957912-1	Phyllanthus smithianus	G.L.Webster	Pacific Sci.	40(1–4): 99 (1986 publ. 1988)	1988	0030-8870								10125/1008
957913-1	Phyllanthus amicorum	G.L.Webster	Pacific Sci.	40(1–4): 100 (1986 publ. 1988)	1988	0030-8870								10125/1008
962047-1	Cheirodendron forbesii	(Sherff) Lowry	Pacific Sci.	40(1–4): 80 (1986 publ. 1988):	1988	0030-8870								10125/1006
964912-1	Alectryon macrococcus var. auwahiensis	G.Linney	Pacific Sci.	41(1-4): 73	1988 [1987 publ. 1988]	0030-8870								10125/1021
966186-1	Cheirodendron platyphyllum subsp. kauaiense	(Krajina) Lowry	Pacific Sci.	40(1–4): 81 (1986 publ. 1988):	1988	0030-8870								10125/1006
966187-1	Cheirodendron trigynum subsp. helleri	(Sherff) Lowry	Pacific Sci.	40(1–4): 81 (1986 publ. 1988):	1988	0030-8870								10125/1006
972321-1	Ardisia subgen. Scherantha	B.C.Stone	Pacific Sci.	47(3): 279 (1993).	1993	0030-8870								10125/1769
972322-1	Ardisia stichantha	B.C.Stone	Pacific Sci.	47(3): 290 (1993)	1993	0030-8870								10125/1769
996922-1	Lysimachia iniki	K.L.Marr	Pacific Sci.	51(3): 270 (1997)	1997	0030-8870								10125/3145
996923-1	Lysimachia pendens	K.L.Marr	Pacific Sci.	51(3): 275 (1997)	1997	0030-8870								10125/3145
996924-1	Lysimachia remyi subsp. caliginis	(H.St.John) K.L.Marr	Pacific Sci.	51(3): 277 (1997):	1997	0030-8870								10125/3145
996925-1	Lysimachia remyi subsp. kipahuluensis	(H.St.John) K.L.Marr	Pacific Sci.	51(3): 278 (1997):	1997	0030-8870								10125/3145
996926-1	Lysimachia remyi subsp. subherbacea	(Hillebr.) K.L.Marr	Pacific Sci.	51(3): 281 (1997):	1997	0030-8870								10125/3145
996927-1	Lysimachia scopulensis	K.L.Marr	Pacific Sci.	51(3): 282 (1997)	1997	0030-8870								10125/3145
60464583-2	Pleomele halapepe	H.St.John	Pacific Sci.	39(2): 180, figs. 4, 8	1985	0030-8870								
