"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"434184-1","Hypoxis cuspidata","(Nel) Geerinck","Bull. Jard. Bot. Natl. Belg.","39: 78","1969","0303-9153","10.2307/3667654","","","3667654","","","",""
"434185-1","Hypoxis declinata","(Nel) Geerinck","Bull. Jard. Bot. Natl. Belg.","39: 78","1969","0303-9153","10.2307/3667654","","","3667654","","","",""
"434186-1","Hypoxis dielsiana","(Nel) Geerinck","Bull. Jard. Bot. Natl. Belg.","39: 78","1969","0303-9153","10.2307/3667654","","","3667654","","","",""
"434187-1","Hypoxis flaccida","(Nel) Geerinck","Bull. Jard. Bot. Natl. Belg.","39: 78","1969","0303-9153","10.2307/3667654","","","3667654","","","",""
"434188-1","Hypoxis hookeri","Geerinck","Bull. Jard. Bot. Natl. Belg.","39: 79","1969","0303-9153","10.2307/3667654","","","3667654","","","",""
"434189-1","Hypoxis neocanaliculata","Geerinck","Bull. Jard. Bot. Natl. Belg.","39: 80","1969","0303-9153","10.2307/3667654","","","3667654","","","",""
"434191-1","Hypoxis trifurcillata","(Nel) Geerinck","Bull. Jard. Bot. Natl. Belg.","39: 80","1969","0303-9153","10.2307/3667654","","","3667654","","","",""
"43465-1","Dysolobium subgen. Dolichovigna","(Hayata) Maréchal","Bull. Jard. Bot. Natl. Belg.","47(3-4): 483","1977","0303-9153","10.2307/3667914","","","3667914","","","",""
"438276-1","Homoglossum schweinfurthii","(Baker) Cufod.","Bull. Jard. Bot. Natl. Belg.","42(3, Suppl.): 1591","1972","0303-9153","10.2307/3667464","","","3667464","","","",""
"44491-1","Hymenocoleus sect. Gynandrocryptus","Robbr.","Bull. Jard. Bot. Natl. Belg.","47(1-2): 6","1977","0303-9153","10.2307/3667978","","","3667978","","","",""
"44492-1","Hymenocoleus sect. Solenocalyx","Robbr.","Bull. Jard. Bot. Natl. Belg.","47(1-2): 6","1977","0303-9153","10.2307/3667978","","","3667978","","","",""
"44521-1","Tricalysia subgen. Empogona","(Hook.f.) Robbr.","Bull. Jard. Bot. Natl. Belg.","49(3-4): 259","1979","0303-9153","10.2307/3668089","","","3668089","","","",""
"44522-1","Tricalysia sect. Kraussiopsis","Robbr.","Bull. Jard. Bot. Natl. Belg.","49(3-4): 309","1979","0303-9153","10.2307/3668089","","","3668089","","","",""
"447576-1","Haumaniastrum dilunguense","Lisowski.Malaisse & Symoens","Bull. Jard. Bot. Natl. Belg.","43(3-4): 330","1973","0303-9153","10.2307/3667613","","","3667613","","","",""
"449037-1","Lavandula erythraeae","(Chiov.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxxi, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"45267-1","Anisosepalum lewallei","Bamps","Bull. Jard. Bot. Natl. Belg.","42(3): 301","1972","0303-9153","10.2307/3667461","","","3667461","","","",""
"457994-1","Satureja quartiniana","(A.Rich.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxxi, basionymo.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"458003-1","Satureja schimperi","(Vatke) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxxi, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"458020-1","Satureja unguentaria","(Schweinf.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxxi, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"462942-1","Beilschmiedia rwandensis","R.Wilczek","Bull. Jard. Bot. Natl. Belg.","44(3-4): 442","1974","0303-9153","10.2307/3667683","","","3667683","","","",""
"462969-1","Beilschmiedia troupinii","R.Wilczek","Bull. Jard. Bot. Natl. Belg.","44(3-4): 440","1974","0303-9153","10.2307/3667683","","","3667683","","","",""
"469479-1","Napoleonaea gabonensis","Liben","Bull. Jard. Bot. Natl. Belg.","41(3): 370","1971","0303-9153","10.2307/3667454","","","3667454","","","",""
"469481-1","Napoleonaea septentrionalis","Liben","Bull. Jard. Bot. Natl. Belg.","41(3): 375","1971","0303-9153","10.2307/3667454","","","3667454","","","",""
"469487-1","Petersianthus macrocarpus","(P.Beauv.) Liben","Bull. Jard. Bot. Natl. Belg.","38: 207","1968","0303-9153","10.2307/3667553","","","3667553","","","",""
"472253-1","Adenolobus rufescens","(Lam.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 399","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"473894-1","Amphinomia laxa","(Eckl. & Zeyh.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxiii, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"473902-1","Amphinomia platycarpa","(Viv.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxiii, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"475241-1","Argyrolobium rivaei","(Harms) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxiii, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"481891-1","Binaria angulosa","(Vogel) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 405","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481892-1","Binaria confertiflora","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 406","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481893-1","Binaria coronata","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 403","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481895-1","Binaria herrerae","(Britt. & Rose) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 403","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481896-1","Binaria hondurensis","(Standl.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 403","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481897-1","Binaria humeniifolia","(Triana ex Hemsl.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 404, as hymenaeifolia'","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481898-1","Binaria kleiniana","(Burkart) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 404","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481899-1","Binaria kunthiana","(Vogel) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 406","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481900-1","Binaria leiopetala","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 406","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481901-1","Binaria longipetala","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 404","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481902-1","Binaria maximiliani","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 404","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481903-1","Binaria nigra","(Britton & Killip) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 404","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481904-1","Binaria platycalyx","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 406","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481905-1","Binaria punctata","(Burch.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 406","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481906-1","Binaria riedeliana","(Bong.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 406","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481907-1","Binaria rubiginosa","(Bong.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 404","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481908-1","Binaria rutilans","(Spruce ex Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 405","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481909-1","Binaria splendens","(Kunth) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 406","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481910-1","Binaria sprucei","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 405","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481911-1","Binaria uruguayensis","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 406","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"481912-1","Binaria vestita","(J.F.Macbr.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 405","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"493576-1","Dysolobium apioides","(Gagnep.) Maréchal","Bull. Jard. Bot. Natl. Belg.","47(3-4): 483","1977","0303-9153","10.2307/3667914","","","3667914","","","",""
"493580-1","Dysolobium pilosum","(Willd.) Maréchal","Bull. Jard. Bot. Natl. Belg.","47(3-4): 483","1977","0303-9153","10.2307/3667914","","","3667914","","","",""
"493902-1","Entadopsis leptostachya","(Harms) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxiii, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"496535-1","Gilbertiodendron breynei","Bamps","Bull. Jard. Bot. Natl. Belg.","50(3-4): 505","1980 [31 Dec 1980]","0303-9153","10.2307/3667843","","","3667843","","","",""
"497418-1","Haydonia juncea","(Milne-Redh.) Maréchal","Bull. Jard. Bot. Natl. Belg.","37: 463","1967","0303-9153","10.2307/3667471","","","3667471","","","",""
"501528-1","Lasiobema dolichobotrys","(Merr.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 377","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"505817-1","Macroptilium brachycalyx","(Hassl.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","47(1-2): 257","1977","0303-9153","10.2307/3667995","","","3667995","","","",""
"505818-1","Macroptilium bracteatum","(Nees & Mart.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","44(3-4): 443","1974","0303-9153","10.2307/3667684","","","3667684","","","",""
"505823-1","Macroptilium heterophyllum","(Willd.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","44(3-4): 444","1974","0303-9153","10.2307/3667684","","","3667684","","","",""
"505826-1","Macroptilium martii","(Benth.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","47(1-2): 257","1977","0303-9153","10.2307/3667995","","","3667995","","","",""
"505827-1","Macroptilium monophyllum","(Benth.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","47(1-2): 257","1977","0303-9153","10.2307/3667995","","","3667995","","","",""
"505828-1","Macroptilium panduratum","(Benth.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","47(1-2): 257","1977","0303-9153","10.2307/3667995","","","3667995","","","",""
"505829-1","Macroptilium pedatum","(Rose) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","47(1-2): 257","1977","0303-9153","10.2307/3667995","","","3667995","","","",""
"505864-1","Macrotyloma geocarpum","(Harms) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","47(1-2): 50","1977","0303-9153","10.2307/3667980","","","3667980","","","",""
"509071-1","Monopetalanthus breynei","Bamps","Bull. Jard. Bot. Natl. Belg.","50(3-4): 512","1980 [31 Dec 1980]","0303-9153","10.2307/3667843","","","3667843","","","",""
"509076-1","Monopetalanthus evrardii","Bamps","Bull. Jard. Bot. Natl. Belg.","50(3-4): 512","1980 [31 Dec 1980]","0303-9153","10.2307/3667843","","","3667843","","","",""
"510639-1","Ormocarpum pubescens","(Hochst.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxiv, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"512781-1","Pauletia acuminata","(L.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 387","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512782-1","Pauletia acuruana","(Moric.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 387","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512783-1","Pauletia affinis","(Vogel) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 388","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512784-1","Pauletia angulicaulis","(Harms) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 388","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512785-1","Pauletia bauhinioides","(Mart.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 388","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512787-1","Pauletia bicuspidata","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 394","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512788-1","Pauletia bongardii","(Steud.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 388","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512789-1","Pauletia bowkeri","(Harv.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 394","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512791-1","Pauletia breviloba","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 389","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512792-1","Pauletia burchellii","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 394","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512793-1","Pauletia candicans","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 389","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512795-1","Pauletia corniculata","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 394","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512796-1","Pauletia cupulata","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 394","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512797-1","Pauletia curvula","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 389","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512799-1","Pauletia depauperata","(Glaz.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 389","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512801-1","Pauletia dubia","(G.Don) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 394","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512802-1","Pauletia dumosa","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 394","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512803-1","Pauletia ellenbeckii","(Harms) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 394","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512806-1","Pauletia forficata","(Link) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 389","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512808-1","Pauletia gardneri","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 395","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512809-1","Pauletia geminata","(Vogel) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 395","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512812-1","Pauletia glaziovii","(Taub.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 390","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512815-1","Pauletia hirsuta","(Weinm.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 395","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512818-1","Pauletia integerrima","(Mart.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 395","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512819-1","Pauletia kalantha","(Harms) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 391","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512820-1","Pauletia loeseneriana","(Harms) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 395","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512821-1","Pauletia longicuspis","(Spruce ex Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 395","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512824-1","Pauletia macrostachya","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 391","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512826-1","Pauletia membranacea","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 395","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512829-1","Pauletia nitida","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 395","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512830-1","Pauletia obtusata","(Vogel) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 391","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512831-1","Pauletia odoratissima","(Moric.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 395","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512835-1","Pauletia platypetala","(Burch.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 396","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512836-1","Pauletia platyphylla","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 396","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512838-1","Pauletia pruinosa","(Vogel) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 396","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512839-1","Pauletia pulchella","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 391","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512843-1","Pauletia seleriana","(Harms) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 392","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512844-1","Pauletia subclavata","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 396","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512845-1","Pauletia taitensis","(Taub.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 392","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512846-1","Pauletia tarapotensis","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 396","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512847-1","Pauletia tenella","(Benth.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 396","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512848-1","Pauletia tomentosa","(L.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 393","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512849-1","Pauletia ungulata","(L.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 393","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512850-1","Pauletia viridescens","(Desv.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 396","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"512851-1","Pauletia viscidula","(Harms) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 393","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513081-1","Perlebia blakeana","(Dunn.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 387","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513082-1","Perlebia exellii","(Torre & Hillc.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 387","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513083-1","Perlebia galpinii","(N.E.Br.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 382","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513084-1","Perlebia macrantha","(Oliv.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 384","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513085-1","Perlebia mendoncae","(Torre & Hillc.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 384","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513086-1","Perlebia natalensis","(Oliv. ex Hook.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 385","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513087-1","Perlebia nervosa","(Wall. ex Prain) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 382","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513088-1","Perlebia petersiana","(Bolle) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 385","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513090-1","Perlebia platypetala","(Benth. ex Burch.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 385","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513091-1","Perlebia pottsii","(G.Don) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 383","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513092-1","Perlebia purpurea","(L.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 382","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513093-1","Perlebia urbaniana","(Schinz) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 386","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513094-1","Perlebia variegata","(L.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 386","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"513590-1","Phanera touranensis","(Gagnep.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 381","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"515939-1","Pseudoprosopis uncinata","C.M.Evrard","Bull. Jard. Bot. Natl. Belg.","37: 458","1967","0303-9153","10.2307/3667470","","","3667470","","","",""
"518024-1","Schnella spicata","(Vogel) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 402","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"521411-1","Tournaya gossweileri","(Baker f.) A.Schmitz","Bull. Jard. Bot. Natl. Belg.","43(3-4): 398","1973","0303-9153","10.2307/3667620","","","3667620","","","",""
"525283-1","Vigna aconitifolia","(Jacq.) Maréchal","Bull. Jard. Bot. Natl. Belg.","39: 160","1969","0303-9153","10.2307/3667695","","","3667695","","","",""
"526225-1","Lemna rwandensis","De Sloover","Bull. Jard. Bot. Natl. Belg.","43(3-4): 366","1973","0303-9153","10.2307/3667619","","","3667619","","","",""
"526916-1","Utricularia microcalyx","(P.Taylor) P.Taylor","Bull. Jard. Bot. Natl. Belg.","41(2): 270","1971","0303-9153","10.2307/3667638","","","3667638","","","",""
"527172-1","Utricularia troupinii","P.Taylor","Bull. Jard. Bot. Natl. Belg.","41(2): 269","1971","0303-9153","10.2307/3667638","","","3667638","","","",""
"530249-1","Anthericum burgeri","Cufod.","Bull. Jard. Bot. Natl. Belg.","41(3, Suppl.): 1530, nom. nov., without replaced synonym ref.","1971","0303-9153","10.2307/3667456","","","3667456","","","",""
"540504-1","Sansevieria elliptica","(Chiov.) Cufod.","Bull. Jard. Bot. Natl. Belg.","41(3, Suppl.): 1570","1971","0303-9153","10.2307/3667456","","","3667456","","","",""
"540518-1","Sansevieria massae","(Chiov.) Cufod.","Bull. Jard. Bot. Natl. Belg.","41(3, Suppl.): 1570","1971","0303-9153","10.2307/3667456","","","3667456","","","",""
"545585-1","Adenoplea baroniana","(Oliv.) E.M.A.Petit","Bull. Jard. Bot. Natl. Belg.","37: 458","1967","0303-9153","10.2307/3667470","","","3667470","","","",""
"547655-1","Agelanthus flamignii","(De Wild.) Balle","Bull. Jard. Bot. Natl. Belg.","37: 457","1967","0303-9153","10.2307/3667470","","","3667470","","","",""
"548740-1","Globimetula elegantiflora","(Balle) Balle","Bull. Jard. Bot. Natl. Belg.","37: 457","1967","0303-9153","10.2307/3667470","","","3667470","","","",""
"551141-1","Phragmanthera albizziae","(De Wild.) Balle","Bull. Jard. Bot. Natl. Belg.","37: 457","1967","0303-9153","10.2307/3667470","","","3667470","","","",""
"551149-1","Phragmanthera irebuensis","(De Wild.) Balle","Bull. Jard. Bot. Natl. Belg.","37: 458","1967","0303-9153","10.2307/3667470","","","3667470","","","",""
"551153-1","Phragmanthera marginata","(De Wild.) Balle","Bull. Jard. Bot. Natl. Belg.","37: 458","1967","0303-9153","10.2307/3667470","","","3667470","","","",""
"551158-1","Phragmanthera seretii","(De Wild.) Balle","Bull. Jard. Bot. Natl. Belg.","37: 458","1967","0303-9153","10.2307/3667470","","","3667470","","","",""
"566959-1","Calvoa leonardii","Jacq.-Fél.","Bull. Jard. Bot. Natl. Belg.","44(1-2): 167","1974","0303-9153","10.2307/3667432","","","3667432","","","",""
"568528-1","Dissotis louisii","Jacq.-Fél.","Bull. Jard. Bot. Natl. Belg.","44(1-2): 164","1974","0303-9153","10.2307/3667432","","","3667432","","","",""
"568546-1","Dissotis pauwelsii","Jacq.-Fél.","Bull. Jard. Bot. Natl. Belg.","44(1-2): 162","1974","0303-9153","10.2307/3667432","","","3667432","","","",""
"568610-1","Dissotis wildei","Jacq.-Fél.","Bull. Jard. Bot. Natl. Belg.","44(1-2): 164","1974","0303-9153","10.2307/3667432","","","3667432","","","",""
"568849-1","Gravesia lebrunii","Jacq.-Fél.","Bull. Jard. Bot. Natl. Belg.","44(1-2): 171","1974","0303-9153","10.2307/3667432","","","3667432","","","",""
"568880-1","Gravesia pulchra","(Gilg) Jacq.-Fél.","Bull. Jard. Bot. Natl. Belg.","44(1-2): 169, as 'pulchrum' and without basionym date","1974","0303-9153","10.2307/3667432","","","3667432","","","",""
"570173-1","Medinilla entii","Hossain","Bull. Jard. Bot. Natl. Belg.","40: 6","1970","0303-9153","10.2307/3667538","","","3667538","","","",""
"581629-1","Tinospora orophila","Troupin","Bull. Jard. Bot. Natl. Belg.","47(1-2): 251","1977","0303-9153","10.2307/3667994","","","3667994","","","",""
"582726-1","Broussonetia greveana","(Baill.) C.C.Berg","Bull. Jard. Bot. Natl. Belg.","47(3-4): 356","1977","0303-9153","10.2307/3667908","","","3667908","","","",""
"583086-1","Dorstenia nyungwensis","Troupin","Bull. Jard. Bot. Natl. Belg.","47(1-2): 252","1977","0303-9153","10.2307/3667994","","","3667994","","","",""
"58343-1","Echinodorus lanceolatus","Rataj","Bull. Jard. Bot. Natl. Belg.","38: 406","1968","0303-9153","10.2307/3667706","","","3667706","","","",""
"586699-1","Ardisia alabastro-alata","Taton","Bull. Jard. Bot. Natl. Belg.","49(1-2): 91","1979","0303-9153","10.2307/3667819","","","3667819","","","",""
"586741-1","Ardisia atrobullata","Taton","Bull. Jard. Bot. Natl. Belg.","49(1-2): 92","1979","0303-9153","10.2307/3667819","","","3667819","","","",""
