"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"436373-1","Chasmanthe bicolor","(Gasp.) N.E.Br.","Trans. Roy. Soc. South Africa","20: 273","1932 [Feb 1932]","0035-919X","10.1080/00359193209518859","","","","","","",""
"436374-1","Chasmanthe caffra","N.E.Br.","Trans. Roy. Soc. South Africa","20(3): 273","1932 [Feb 1932]","0035-919X","10.1080/00359193209518859","","","","","","",""
"436375-1","Chasmanthe floribunda","(Salisb.) N.E.Br.","Trans. Roy. Soc. South Africa","20: 274","1932 [Feb 1932]","0035-919X","10.1080/00359193209518859","","","","","","",""
"436376-1","Chasmanthe fucata","(Baker) N.E.Br.","Trans. Roy. Soc. South Africa","20: 274","1932 [Feb 1932]","0035-919X","10.1080/00359193209518859","","","","","","",""
"436377-1","Chasmanthe intermedia","(Baker) N.E.Br.","Trans. Roy. Soc. South Africa","20: 273","1932 [Feb 1932]","0035-919X","10.1080/00359193209518859","","","","","","",""
"436378-1","Chasmanthe peglerae","N.E.Br.","Trans. Roy. Soc. South Africa","20: 273","1932 [Feb 1932]","0035-919X","10.1080/00359193209518859","","","","","","",""
"436379-1","Chasmanthe spectabilis","(Schinz) N.E.Br.","Trans. Roy. Soc. South Africa","20: 274","1932 [Feb 1932]","0035-919X","10.1080/00359193209518859","","","","","","",""
"436380-1","Chasmanthe vittigera","(Salisb.) N.E.Br.","Trans. Roy. Soc. South Africa","20: 274","1932 [Feb 1932]","0035-919X","10.1080/00359193209518859","","","","","","",""
"436427-1","Crocosmia × crocosmiiflora","(G.Nicholson) N.E.Br.","Trans. Roy. Soc. South Africa","20: 264","1932 [Feb 1932]","0035-919X","10.1080/00359193209518859","","","","","","",""
"436430-1","Crocosmia latifolia","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 264 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"436432-1","Crocosmia maculata","(Baker) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 264 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"436433-1","Crocosmia masonorum","(L.Bolus) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 264 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"436437-1","Crocosmia pottsii","(Baker) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 264 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"436777-1","Curtonus paniculatus","(Klatt) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 270 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"437228-1","Gladiolus aberdaricus","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 267 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"437334-1","Gladiolus cabrae","(De Wild.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 267 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"437460-1","Gladiolus florentiae","Marloth","Trans. Roy. Soc. South Africa","ii. 241 (1912).","","0035-919X","10.1080/00359191009519381","","","","","","",""
"437566-1","Gladiolus labiatus","(Pax) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 267 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438056-1","Helixyra burchellii","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 349 (1929)","","0035-919X","","","","","","","",""
"438057-1","Helixyra cladostachya","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 349 (1929)","","0035-919X","","","","","","","",""
"438058-1","Helixyra elata","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 350 (1929), nomen.","","0035-919X","","","","","","","",""
"438060-1","Helixyra longiflora","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 349 (1929)","","0035-919X","","","","","","","",""
"438061-1","Helixyra mossii","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 350 (1929), nomen.","","0035-919X","","","","","","","",""
"438062-1","Helixyra propinqua","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 350 (1929)","","0035-919X","","","","","","","",""
"438063-1","Helixyra rogersii","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 349 (1929)","","0035-919X","","","","","","","",""
"438065-1","Helixyra simulans","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 350 (1929).","","0035-919X","","","","","","","",""
"438066-1","Helixyra sisyrinchium","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 349 (1929)","","0035-919X","","","","","","","",""
"438067-1","Helixyra spicata","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 350 (1929).","","0035-919X","","","","","","","",""
"438068-1","Helixyra spiralis","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 349 (1929)","","0035-919X","","","","","","","",""
"438140-1","Hesperantha linearis","(Jacq.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 77 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"438223-1","Homeria glauca","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 350 (1929), in obs.","","0035-919X","","","","","","","",""
"438225-1","Homeria humilis","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 352 (1929), nomen.","","0035-919X","","","","","","","",""
"438234-1","Homeria mossii","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 351 (1929), oomen.","","0035-919X","","","","","","","",""
"438241-1","Homeria pura","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 351 (1929), nomen.","","0035-919X","","","","","","","",""
"438252-1","Homeria townsendiae","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 351 (1929), nomen.","","0035-919X","","","","","","","",""
"438257-1","Homoglossum acuminatum","(N.E.Br.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 278 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438259-1","Homoglossum caryophyllaceum","(Burm.f.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 279 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438260-1","Homoglossum flexicaule","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 279 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438261-1","Homoglossum fourcadei","(L.Bolus) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 279 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438262-1","Homoglossum gawleri","(L.Bolus) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 278 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438263-1","Homoglossum gracile","(Pax) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 278 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438267-1","Homoglossum huttonii","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 278 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438270-1","Homoglossum muirii","(L.Bolus) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 279 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438272-1","Homoglossum priorii","(N.E.Br.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 279 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438274-1","Homoglossum quadrangulare","(Burm.f.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 279 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438278-1","Homoglossum watsonioides","(Baker) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 278 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"438279-1","Homoglossum watsonium","(Thunb.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 278 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"439724-1","Kentrosiphon duftii","(Schinz) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 272 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"439725-1","Kentrosiphon gracilis","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 272 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"439726-1","Kentrosiphon propinquus","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 272 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"439727-1","Kentrosiphon saccatus","(Klatt) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 271 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"439728-1","Kentrosiphon steingroeveri","(Pax) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 272 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440119-1","Moraea exilis","N.E.Br.","Trans. Roy. Soc. South Africa","17(4): 348 (343-345, 348)","1929 [Jun 1929]","0035-919X","","","","","","","",""
"440137-1","Moraea galpinii","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 346 (1929)","","0035-919X","","","","","","","",""
"440179-1","Moraea juncifolia","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 346 (1929).","","0035-919X","","","","","","","",""
"440202-1","Moraea marionae","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 347 (1929).","","0035-919X","","","","","","","",""
"440212-1","Moraea moggii","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 346 (1929), nomen.","","0035-919X","","","","","","","",""
"440215-1","Moraea mossii","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 347 (1929).","","0035-919X","","","","","","","",""
"440216-1","Moraea muddii","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 346 (1929), nomen.","","0035-919X","","","","","","","",""
"440233-1","Moraea parva","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 347 (1929).","","0035-919X","","","","","","","",""
"440234-1","Moraea parviflora","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 346 (1929).","","0035-919X","","","","","","","",""
"440248-1","Moraea pubiflora","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 348 (1929), nomen subnudum.","","0035-919X","","","","","","","",""
"440262-1","Moraea rogersii","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 344, in clavi, 348 (1929), non M. Rogersii,Baker.","","0035-919X","","","","","","","",""
"440285-1","Moraea stewartae","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 346 (1929).","","0035-919X","","","","","","","",""
"440305-1","Moraea trita","N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 347 (1929), nomen.","","0035-919X","","","","","","","",""
"440434-1","Nivenia concinna","N.E.Br.","Trans. Roy. Soc. South Africa","xxi. 267 (1933).","","0035-919X","10.1080/00359193309518882","","","","","","",""
"440436-1","Nivenia dispar","N.E.Br.","Trans. Roy. Soc. South Africa","xxi. 268 (1933).","","0035-919X","10.1080/00359193309518882","","","","","","",""
"440440-1","Nivenia stokoei","(Guthrie) N.E.Br.","Trans. Roy. Soc. South Africa","xxi. 267 (1933)","","0035-919X","10.1080/00359193309518882","","","","","","",""
"440444-1","Oenostachys abyssinica","(Brongn.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 280 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440545-1","Petamenes abbreviata","(Andrews) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 276 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440548-1","Petamenes buckerveldii","(L.Bolus) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 276 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440551-1","Petamenes degasparisiana","(Buscal. & Muschl.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 277 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440556-1","Petamenes guthriei","(L.Bolus) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 276 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440557-1","Petamenes huillensis","(Welw.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 276 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440559-1","Petamenes latifolius","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 277 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440565-1","Petamenes schweinfurthii","(Baker) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 277 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440571-1","Petamenes zambesiaca","(Baker) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 277 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440629-1","Radinosiphon cameronii","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 263 (1932), in clavi.","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440630-1","Radinosiphon holostachya","(Baker) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 263 (1932), in clavi","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440631-1","Radinosiphon leptosiphon","(F.Bolus) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 263 (1932), in clavi","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440632-1","Radinosiphon leptostachya","(Baker) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 263 (1932), in clavi","","0035-919X","10.1080/00359193209518859","","","","","","",""
"440633-1","Radinosiphon lomatensis","(N.E.Br.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 263 (1932), in clavi","","0035-919X","10.1080/00359193209518859","","","","","","",""
"441479-1","Tanaosolen nudus","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 262 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"441683-1","Tritonia chrysantha","Fourc.","Trans. Roy. Soc. South Africa","xxi. 77 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"441920-1","Watsonia flavida","Bolus","Trans. Roy. Soc. South Africa","i. 162 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"454677-1","Plectranthus rupicola","Dinter ex Goossens","Trans. Roy. Soc. South Africa","xxi. 252 (1933), nomen.","","0035-919X","10.1080/00359193309518881","","","","","","",""
"457968-1","Satureja masukuensis","(Baker) Eyles","Trans. Roy. Soc. South Africa","5: 462","1916","0035-919X","10.1080/00359191509519725","","","","","","",""
"475720-1","Aspalathus phylicoides","Compton","Trans. Roy. Soc. South Africa","xix. 293 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"475885-1","Aspalathus wittebergensis","Compton & P.E.Barnes","Trans. Roy. Soc. South Africa","xix. 293 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"482017-1","Borbonia pinifolia","Marloth","Trans. Roy. Soc. South Africa","ii. 238 (1912).","","0035-919X","10.1080/00359191009519381","","","","","","",""
"487812-1","Crotalaria arenicola","Dümmer","Trans. Roy. Soc. South Africa","iii. 330 (1913)","","0035-919X","10.1080/00359191309519700","","","","","","",""
"488542-1","Crotalaria namaquensis","Dümmer","Trans. Roy. Soc. South Africa","iii. 330 (1913)","","0035-919X","10.1080/00359191309519700","","","","","","",""
"489274-1","Cyclopia aurea","Fourc.","Trans. Roy. Soc. South Africa","xxi. 92 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"492402-1","Dichilus pilosus","Kensit","Trans. Roy. Soc. South Africa","i. 148 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"497225-1","Haematoxylum africanum","Stephens","Trans. Roy. Soc. South Africa","iii. 255 (1913).","","0035-919X","10.1080/00359191309519697","","","","","","",""
"499387-1","Indigofera glabella","Fourc.","Trans. Roy. Soc. South Africa","xxi. 93 (1932),","","0035-919X","10.1080/00359193209518876","","","","","","",""
"499420-1","Indigofera grisophylla","Fourc.","Trans. Roy. Soc. South Africa","xxi. 93 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"499781-1","Indigofera pappei","Fourc.","Trans. Roy. Soc. South Africa","xxi. 94 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"499914-1","Indigofera rhodantha","Fourc.","Trans. Roy. Soc. South Africa","xxi. 94 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"502689-1","Lessertia stricta","Boluz","Trans. Roy. Soc. South Africa","i. 149 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"503254-1","Lotononis ambigua","Dümmer","Trans. Roy. Soc. South Africa","iii. 327 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503261-1","Lotononis arida","Dümmer","Trans. Roy. Soc. South Africa","iii. 324 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503264-1","Lotononis bachmanniana","Dümmer","Trans. Roy. Soc. South Africa","iii. 300 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503266-1","Lotononis barberae","Dümmer","Trans. Roy. Soc. South Africa","iii. 298 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503268-1","Lotononis benthamiana","Dümmer","Trans. Roy. Soc. South Africa","iii. 294 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503269-1","Lotononis biflora","Dümmer","Trans. Roy. Soc. South Africa","iii. 289 (1913)","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503270-1","Lotononis bolusii","Dümmer","Trans. Roy. Soc. South Africa","iii. 306 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503295-1","Lotononis desertorum","Dümmer","Trans. Roy. Soc. South Africa","iii. 316 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503305-1","Lotononis dregeana","Dümmer","Trans. Roy. Soc. South Africa","iii. 329 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503314-1","Lotononis flava","Dümmer","Trans. Roy. Soc. South Africa","iii. 321 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503315-1","Lotononis florifera","Dümmer","Trans. Roy. Soc. South Africa","iii. 323 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503318-1","Lotononis galpinii","Dümmer","Trans. Roy. Soc. South Africa","iii. 291 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503321-1","Lotononis gerrardii","Dümmer","Trans. Roy. Soc. South Africa","iii. 325 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503325-1","Lotononis grandis","Dümmer & A.J.Jenn.","Trans. Roy. Soc. South Africa","iii. 310 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503330-1","Lotononis humilior","Dümmer","Trans. Roy. Soc. South Africa","iii. 315 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503337-1","Lotononis leucoclada","Dümmer","Trans. Roy. Soc. South Africa","iii. 288 (1913)","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503345-1","Lotononis maculata","Dümmer","Trans. Roy. Soc. South Africa","iii. 314 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503346-1","Lotononis magnistipulata","Dümmer","Trans. Roy. Soc. South Africa","iii. 299 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503355-1","Lotononis minor","Dümmer & A.J.Jenn.","Trans. Roy. Soc. South Africa","iii. 295 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"50336-1","Justicia bagshawei","(S.Moore) Eyles","Trans. Roy. Soc. South Africa","v. 486 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"503363-1","Lotononis neglecta","Dümmer","Trans. Roy. Soc. South Africa","iii. 322 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503364-1","Lotononis newtonii","Dümmer","Trans. Roy. Soc. South Africa","iii. 303 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503365-1","Lotononis ornata","Dümmer","Trans. Roy. Soc. South Africa","iii. 327 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503371-1","Lotononis pauciflora","Dümmer","Trans. Roy. Soc. South Africa","iii. 293 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503384-1","Lotononis pulchra","Dümmer","Trans. Roy. Soc. South Africa","iii. 308 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503387-1","Lotononis pusilla","Dümmer","Trans. Roy. Soc. South Africa","iii. 324 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503392-1","Lotononis rara","Dümmer","Trans. Roy. Soc. South Africa","iii. 320 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503393-1","Lotononis rehmannii","Dümmer","Trans. Roy. Soc. South Africa","iii. 326 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503395-1","Lotononis rogersii","Kensit","Trans. Roy. Soc. South Africa","i. 147 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"503396-1","Lotononis rosea","Dümmer","Trans. Roy. Soc. South Africa","iii. 305 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503403-1","Lotononis sericoflora","Dümmer","Trans. Roy. Soc. South Africa","iii. 317 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503408-1","Lotononis solitudinis","Dümmer","Trans. Roy. Soc. South Africa","iii. 297 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503412-1","Lotononis steingroeveriana","Dümmer","Trans. Roy. Soc. South Africa","iii. 311 (1913)","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503418-1","Lotononis sutherlandii","Dümmer","Trans. Roy. Soc. South Africa","iii. 307 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503422-1","Lotononis tenuifolia","Dümmer","Trans. Roy. Soc. South Africa","iii. 302 (1913)","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503425-1","Lotononis transvaalensis","Dümmer","Trans. Roy. Soc. South Africa","iii. 292 (1913)","","0035-919X","10.1080/00359191309519700","","","","","","",""
"503430-1","Lotononis uniflora","Kensit","Trans. Roy. Soc. South Africa","i. 147 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"503436-1","Lotononis wilmsii","Dümmer","Trans. Roy. Soc. South Africa","iii. 307 (1913)","","0035-919X","10.1080/00359191309519700","","","","","","",""
"50704-1","Justicia eylesii","(S.Moore) Fyles","Trans. Roy. Soc. South Africa","v. 486 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"515287-1","Pleiospora bolusii","Dümmer","Trans. Roy. Soc. South Africa","iii. 333 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"515291-1","Pleiospora gracilior","Dümmer","Trans. Roy. Soc. South Africa","iii. 332 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"515292-1","Pleiospora grandifolia","Dümmer","Trans. Roy. Soc. South Africa","iii. 334 (1913)","","0035-919X","10.1080/00359191309519700","","","","","","",""
"515294-1","Pleiospora latebracteolata","Dümmer","Trans. Roy. Soc. South Africa","iii. 334 (1913)","","0035-919X","10.1080/00359191309519700","","","","","","",""
"515295-1","Pleiospora macrophylla","Dümmer","Trans. Roy. Soc. South Africa","iii. 334 (1913)","","0035-919X","10.1080/00359191309519700","","","","","","",""
"515297-1","Pleiospora paniculata","Bolus ex Dümmer","Trans. Roy. Soc. South Africa","iii. 331 (1913).","","0035-919X","10.1080/00359191309519700","","","","","","",""
"516118-1","Psoralea heterosepala","Fourc.","Trans. Roy. Soc. South Africa","xxi. 95 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"525335-1","Vigna debilis","Fourc.","Trans. Roy. Soc. South Africa","xxi. 96 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"527434-1","Albuca patersoniae","Schönland","Trans. Roy. Soc. South Africa","i. 442 (1910).","","0035-919X","10.1080/00359191009520057","","","","","","",""
"529169-1","Aloe aculeata","Pole-Evans","Trans. Roy. Soc. South Africa","v. 34 (1915).","","0035-919X","10.1080/00359191509519712","","","","","","",""
"529242-1","Aloe barbertoniae","Pole-Evans","Trans. Roy. Soc. South Africa","v. 706 (1917).","","0035-919X","10.1080/00359191509519742","","","","","","",""
"529481-1","Aloe globuligemma","Pole-Evans","Trans. Roy. Soc. South Africa","v. 30 (1915).","","0035-919X","10.1080/00359191509519712","","","","","","",""
"529565-1","Aloe krapohliana","Marloth","Trans. Roy. Soc. South Africa","i. 408 (1910).","","0035-919X","10.1080/00359191009520051","","","","","","",""
"529609-1","Aloe longibracteata","Pole-Evans","Trans. Roy. Soc. South Africa","v. 25 (1915).","","0035-919X","10.1080/00359191509519712","","","","","","",""
"529769-1","Aloe petricola","Pole-Evans","Trans. Roy. Soc. South Africa","v. 707 (1917).","","0035-919X","10.1080/00359191509519742","","","","","","",""
"529774-1","Aloe pienaarii","Pole-Evans","Trans. Roy. Soc. South Africa","v. 27 (1915).","","0035-919X","10.1080/00359191509519712","","","","","","",""
"529891-1","Aloe sessiliflora","Pole-Evans","Trans. Roy. Soc. South Africa","v. 708 (1917).","","0035-919X","10.1080/00359191509519742","","","","","","",""
"529895-1","Aloe simii","Pole-Evans","Trans. Roy. Soc. South Africa","v. 704 (1917).","","0035-919X","10.1080/00359191509519742","","","","","","",""
"529952-1","Aloe suprafoliata","Pole-Evans","Trans. Roy. Soc. South Africa","v. 603 (1916).","","0035-919X","10.1080/00359191509519732","","","","","","",""
"529964-1","Aloe thorncroftii","Pole-Evans","Trans. Roy. Soc. South Africa","v. 709 (1917).","","0035-919X","10.1080/00359191509519742","","","","","","",""
"530019-1","Aloe verecunda","Pole-Evans","Trans. Roy. Soc. South Africa","v. 703 (1917).","","0035-919X","10.1080/00359191509519742","","","","","","",""
"530042-1","Aloe wickensii","Pole-Evans","Trans. Roy. Soc. South Africa","v. 29 (1915).","","0035-919X","10.1080/00359191509519712","","","","","","",""
"532124-1","Bulbine altissima","(Mill.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 78 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"532227-1","Bulbine succulenta","Compton","Trans. Roy. Soc. South Africa","xix. 275 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"533905-1","Dipcadi brevifolium","(Thunb.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 78 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"534806-1","Eriospermum dregei","Schönland","Trans. Roy. Soc. South Africa","i. 441 (1910).","","0035-919X","10.1080/00359191009520057","","","","","","",""
"535820-1","Gasteria pillansii","Kensit","Trans. Roy. Soc. South Africa","i. 163 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"536070-1","Haworthia granulata","Marloth","Trans. Roy. Soc. South Africa","ii. 39 (1910).","","0035-919X","10.1080/00359191009519359","","","","","","",""
"536105-1","Haworthia limifolia","Marloth","Trans. Roy. Soc. South Africa","i. 409 (1910).","","0035-919X","10.1080/00359191009520051","","","","","","",""
"536134-1","Haworthia monticola","Fourc.","Trans. Roy. Soc. South Africa","xxi. 78 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"536237-1","Haworthia truncata","Schönland","Trans. Roy. Soc. South Africa","i. 391 (1910).","","0035-919X","10.1080/00359191009520049","","","","","","",""
"537130-1","Lachenalia algoensis","Schönland","Trans. Roy. Soc. South Africa","i. 443 (1910).","","0035-919X","10.1080/00359191009520057","","","","","","",""
"537171-1","Lachenalia haarlemensis","Fourc.","Trans. Roy. Soc. South Africa","xxi. 79 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"537254-1","Lachenalia subspicata","Fourc.","Trans. Roy. Soc. South Africa","xxi. 79 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"538107-1","Massonia modesta","Fourc.","Trans. Roy. Soc. South Africa","xxi. 79 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"538133-1","Massonia triflora","Compton","Trans. Roy. Soc. South Africa","xix. 276 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
