Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
58583-1	Sagittaria stolonifera	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 234		0271-5716								
604182-1	Boerhavia diffusa	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1847) 259		0271-5716								
60438087-2	Pyrrocoma foliosa	Torr. & A.Gray	Boston J. Nat. Hist.	1: 108 (-109)	1845 [Jan 1845]	0271-5716								
60447905-2	Opuntia engelmannii	Salm-Dyck ex Engelm.	Boston J. Nat. Hist.	6(2): 207 (-208)	1850 [Jan 1850]	0271-5716								
60450227-2	Cassia chamaecrista var. cinerea	Torr. & A.Gray	Boston J. Nat. Hist.	5(2): 242	1845	0271-5716								
60450230-2	Helianthus maximiliani var. asperrimus	Engelm. & A.Gray	Boston J. Nat. Hist.	5(2): 249	1845	0271-5716								
612719-1	Gaura exaltata	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 44		0271-5716								
612740-1	Gaura lindheimeri	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 217.		0271-5716								
614019-1	Oenothera rhombipetala	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 216		0271-5716								
636566-1	Gymnadenia nivea	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 236		0271-5716								
658507-1	Spiranthes vernalis	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 236.		0271-5716								
674759-1	Passiflora affinis	Engelm.	Boston J. Nat. Hist.	6: 233.	1850	0271-5716								
68606-1	Vitis candicans	Engelm. ex A.Gray	Boston J. Nat. Hist.	6: 166	1850	0271-5716								
68971-1	Vitis populifolia	Lindh. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 165		0271-5716								
691737-1	Polygala lindheimeri	A.Gray	Boston J. Nat. Hist.	vi. (1850) 150.		0271-5716								
695272-1	Polygonella ericoides	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 231.		0271-5716								
695283-1	Polygonella polygama	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 231		0271-5716								
695609-1	Polygonum cristatum	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 259.		0271-5716								
697717-1	Thysanella fimbriata	A.Gray	Boston J. Nat. Hist.	v. (1845) 232		0271-5716								
699345-1	Portulaca retusa	Engelm.	Boston J. Nat. Hist.	vi. (1850) 154.		0271-5716								
699479-1	Talinum aurantiacum	Engelm.	Boston J. Nat. Hist.	vi. (1850) 153.		0271-5716								
699577-1	Talinum sarmentosum	Engelm.	Boston J. Nat. Hist.	vi. (1850) 153.		0271-5716								
70971-1	Rhus virens	Lindheim. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 159		0271-5716								
713967-1	Ranunculus texensis	Engelm. ex Engelm. & Gray	Boston J. Nat. Hist.	v. (1847) 210		0271-5716								
713985-1	Ranunculus trachyspermus	Engelm. ex Engelm. & Gray	Boston J. Nat. Hist.	v. (1847) 211.		0271-5716								
717125-1	Colubrina texensis	A.Gray	Boston J. Nat. Hist.	vi. (1850) 169.		0271-5716								
719346-1	Ziziphus lycioides	A.Gray	Boston J. Nat. Hist.	vi. (1850) 168.		0271-5716								
72812-2	Cuscuta cuspidata	Engelm.	Boston J. Nat. Hist.	5: 224	1845	0271-5716								
72813-2	Cuscuta cuspidata var. humida	Engelm. in Engelm. & A.Gray	Boston J. Nat. Hist.	5: 224	1845	0271-5716								
72814-2	Cuscuta cuspidata var. pratensis	Engelm. in Engelm. & A.Gray	Boston J. Nat. Hist.	5: 224	1845	0271-5716								
72895-2	Cuscuta neuropetala var. littoralis	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 223	1845	0271-5716								
72896-2	Cuscuta neuropetala var. minor	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 223	1845	0271-5716								
729758-1	Prunus gracilis	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 243.		0271-5716								
729973-1	Prunus minutiflora	Engelm.	Boston J. Nat. Hist.	vi. (1850) 185.		0271-5716								
730346-1	Prunus tawakonia	Lindh. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 186		0271-5716								
74377-2	Cynosciadium pinnatum var. pumilum	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 218	1845	0271-5716								
750797-1	Galium uncinulatum	A.Gray	Boston J. Nat. Hist.	vi. (1857) 215		0271-5716								
752556-1	Hedyotis humifusa	Engelm. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 216		0271-5716								
758407-1	Ophiorrhiza croomii	M.A.Curtis	Boston J. Nat. Hist.	i. (1837) 128		0271-5716								
7600-1	Amphipappus	Torr. & A.Gray	Boston J. Nat. Hist.	5: 107	1845 [Jan 1845]	0271-5716								
7637-1	Anisocoma	Torr. & A.Gray	Boston J. Nat. Hist.	1: 111	1845 [Jan 1845]	0271-5716								
76978-2	Daucosma laciniata	Engelm. & A.Gray	Boston J. Nat. Hist.	6(2): 211	1850 [Jan 1850]	0271-5716								
77098051-1	Lythrum alatum var. lanceolatum	(Elliott) A.Gray	Boston J. Nat. Hist.	6(2): 188	1850 [May ? 1850]	0271-5716								
78287-2	Desmanthus brachylobus var. glandulosus	(Michx.) Engelm. & A.Gray	Boston J. Nat. Hist.	5: 243	1845	0271-5716								
803319-1	Gerardia spiciflora	Engelm.	Boston J. Nat. Hist.	v. (1845) 227		0271-5716								
8036-1	Calliachyris	Torr. & A.Gray	Boston J. Nat. Hist.	v. (1844) 110		0271-5716								
817548-1	Physalis pubescens	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 227		0271-5716								
82011-2	Dipteracanthus linearis	Torr. & A.Gray	Boston J. Nat. Hist.	5: 50	1845	0271-5716								
82020-2	Dipteracanthus nudiflorus	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 229	1845	0271-5716								
821253-1	Solanum texense	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 227		0271-5716								
841024-1	Daucosma laciniata	Engelm. & A.Gray	Boston J. Nat. Hist.	vi. (1850) 211		0271-5716								
841981-1	Eryngium praealtum	A.Gray	Boston J. Nat. Hist.	vi. (1850) 210.		0271-5716								
842015-1	Eryngium ravenellii	A.Gray	Boston J. Nat. Hist.	vi. (1850) 209.		0271-5716								
849250-1	Tauschia coulteri	A.Gray & Harv. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 211.		0271-5716								
849283-1	Tauschia texana	A.Gray	Boston J. Nat. Hist.	vi. (1850) 211		0271-5716								
859283-1	Fedia amarella	Lindh. ex Engelm.	Boston J. Nat. Hist.	6: 217	1850	0271-5716								
859378-1	Fedia stenocarpa	Engelm.	Boston J. Nat. Hist.	vi. (1850) 216		0271-5716								
871668-1	Xyris scabra	Engelm.	Boston J. Nat. Hist.	v. (1845) 235		0271-5716								
87718-2	Echinocactus setispinus	Engelm.	Boston J. Nat. Hist.	5: 246	1845	0271-5716								
87721-2	Echinocactus setispinus var. hamatus	(Muehlenpf.) Engelm.	Boston J. Nat. Hist.	6: 201	1850	0271-5716								
87729-2	Echinocactus setispinus var. setaceus	Engelm.	Boston J. Nat. Hist.	6: 201	1850	0271-5716								
93085-1	Aristolochia longiflora	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 259.		0271-5716								
93634-2	Erigeron canadensis var. glabratus	A.Gray	Boston J. Nat. Hist.	6: 220	1850	0271-5716								
95149-2	Eriogonum longifolium var. plantagineum	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 230	1845	0271-5716								
97821-1	Gonolobus cynanchoides	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 251.		0271-5716								
97968-1	Gonolobus pubiflorus	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 252, in textu.		0271-5716								
