"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77114835-1","Cattleya × zaslawskii","(L.C.Menezes) Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114836-1","× Catyclia intermedia","(F.E.L.Miranda) Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114837-1","× Laeliocattleya calimaniana","(L.C.Menezes) Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114838-1","× Laeliocattleya menezesiana","Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114839-1","× Laeliocattleya micheliniana","(Campacci) Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114865-1","Cattleya × gottoiana","(Rolfe) Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114866-1","Cattleya × neocalimaniorum","Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114868-1","Microchilus federalensis","(Ormerod) Meneguzzo","Neodiversity","5(1): 23","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.6","","","","","","",""
"77114869-1","Sacoila lanceolata f. luteoalba","(Rchb.f.) Meneguzzo","Neodiversity","5(1): 24","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.6","","","","","","",""
"77114870-1","Bletia catenulata f. alba","(L.C.Menezes) Meneguzzo","Neodiversity","5(1): 25","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.6","","","","","","",""
"77114871-1","Acianthera amaralii","(Pabst) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 27","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114872-1","Acianthera atroglossa","(Loefgr.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 27","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114873-1","Acianthera bibarbellata","(Kraenzl.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 27","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114874-1","Acianthera ciliata","(Knowles & Westc.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 28","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114875-1","Acianthera dichroa","(Rchb.f.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 28","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114876-1","Acianthera gouveiae","(A.Samp.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 28","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114877-1","Acianthera gracilis","(Barb.Rodr.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 28","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114878-1","Acianthera inaequalis","(Lindl.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 28","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114879-1","Acianthera montana","(Barb.Rodr.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 29","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114880-1","Acianthera myrticola","(Barb.Rodr.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 29","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114881-1","Acianthera parva","(Rolfe) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 29","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114882-1","Acianthera per-dusenii","(Hoehne) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 29","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114883-1","Aganisia rosariana","(V.P.Castro & J.B.F.Silva) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 29","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114884-1","Anathallis colnagoi","(Pabst) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 30","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114885-1","Anathallis marginata","(Barb.Rodr.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 30","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114894-1","Anathallis muscoidea","(Lindl.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 30","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114895-1","Brasiliorchis moutinhoi","(Pabst) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 30","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114896-1","Coppensia hookeri","(Rolfe) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 31","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114897-1","Coppensia hookeri f. albescens","(Pabst) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 31","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114898-1","Eurystyles ochyrana","(Szlach., Mytnik & Rutk.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 31","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114899-1","Liparis cogniauxiana","F.Barros & L.R.S.Guim.","Neodiversity","5(1): 31","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114900-1","Mormolyca calimaniana","(V.P.Castro) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 32","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114901-1","Specklinia truncicola","(Rchb.f.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 32","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"77114902-1","Anathallis taracuana","(Schltr.) F.Barros & L.R.S.Guim.","Neodiversity","5(1): 30","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.7","","","","","","",""
"60468636-2","Spondias bahiensis","P.Carvalho, Van den Berg & M.Machado","Neodiversity","8: 32, figs. 7B, 8B, 9B, 9E, 10B, 11, 12B, 13, 14","2015","1809-5348","","","","","","","",""
"60468640-2","Handroanthus coronatus","(Proença & Farias) Farias","Neodiversity","7: 12","2014","1809-5348","","","","","","","",""
"60468637-2","Calliandra paganuccii","E.R.Souza","Neodiversity","5(1): 7","2010","1809-5348","","","","","","","",""
"60468638-2","Philcoxia tuberosa","M.L.S.Carvalho & L.P.Queiroz","Neodiversity","7: 15, figs. 1-2","2014","1809-5348","","","","","","","",""
