Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
198436-2	Piper metanum var. villibracteum	Trel. & Yunck.	Piperac. N. South Amer.	1: 343	1950									
198438-2	Piper mexiae	Trel. & Yunck.	Piperac. N. South Amer.	1: 305, fig. 271	1950									
198445-2	Piper miguel-conejoanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 287, fig. 251	1950									
198449-2	Piper milciadesii	Trel. & Yunck.	Piperac. N. South Amer.	1: 314, fig. 280	1950									
198451-2	Piper millepunctulatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 332, fig. 300	1950									
198460-2	Piper miramarense	Trel. & Yunck.	Piperac. N. South Amer.	1: 119	1950									
198464-2	Piper mituense	Trel. & Yunck.	Piperac. N. South Amer.	1: 382, fig. 344	1950									
198467-2	Piper mocoanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 126, fig. 101	1950									
198471-2	Piper molanoi	Trel. & Yunck.	Piperac. N. South Amer.	1: 127, fig. 102	1950									
198479-2	Piper monurum	Trel. & Yunck.	Piperac. N. South Amer.	1: 336, fig. 306	1950									
198487-2	Piper moscopanense	Yunck.	Piperac. N. South Amer.	1: 198, fig. 158	1950									
198491-2	Piper multiforme	Trel. & Yunck.	Piperac. N. South Amer.	1: 282, fig. 246	1950									
198518-2	Piper mutisii	Trel. & Yunck.	Piperac. N. South Amer.	1: 414, fig. 377	1950									
198520-2	Piper naiguatanum	Yunck.	Piperac. N. South Amer.	1: 196, fig. 154	1950									
198521-2	Piper naiguatanum var. bullatifolium	Yunck.	Piperac. N. South Amer.	1: 196, fig. 155	1950									
198523-2	Piper nanegalense	Trel. & Yunck.	Piperac. N. South Amer.	1: 25, fig. 15	1950									
198525-2	Piper napo-pastazanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 266, fig. 230	1950									
198533-2	Piper nematanthera var. sagotii	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	1: 378	1950									
198538-2	Piper niceforoi	Trel. & Yunck.	Piperac. N. South Amer.	1: 79, fig. 66	1950									
198556-2	Piper nobile var. glabratum	Yunck.	Piperac. N. South Amer.	1: 150	1950									
198558-2	Piper nobile var. parvulum	Trel. & Yunck.	Piperac. N. South Amer.	1: 151	1950									
198564-2	Piper nubigenum var. balsapambae	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	1: 355	1950									
198565-2	Piper nubigenum var. brevifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 354	1950									
198567-2	Piper nudibracteatum var. micropuberulum	Trel. & Yunck.	Piperac. N. South Amer.	1: 152	1950									
198568-2	Piper nudibracteatum var. pubescens	Trel. & Yunck.	Piperac. N. South Amer.	1: 152	1950									
198596-2	Piper obrutum	Trel. & Yunck.	Piperac. N. South Amer.	1: 324, fig. 289	1950									
198602-2	Piper obumbratum var. puberulum	Trel. & Yunck.	Piperac. N. South Amer.	1: 370, fig. 333	1950									
198620-2	Piper orenocanum var. koriaboense	Trel. & Yunck.	Piperac. N. South Amer.	1: 285	1950									
198624-2	Piper oroense	Yunck.	Piperac. N. South Amer.	1: 182, fig. 141	1950									
198626-2	Piper ospinense	Trel. & Yunck.	Piperac. N. South Amer.	1: 290, fig. 255	1950									
198632-2	Piper ottoniaefolium var. frutescens	Trel. & Yunck.	Piperac. N. South Amer.	1: 87, fig. 72	1950									
198633-2	Piper ottoniaefolium var. latifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 87	1950									
198655-2	Piper palestinanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 230, fig. 196	1950									
198667-2	Piper pamploanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 116, fig. 90	1950									
198671-2	Piper papillicaule	Trel. & Yunck.	Piperac. N. South Amer.	1: 224, fig. 187	1950									
198683-2	Piper parcum	Trel. & Yunck.	Piperac. N. South Amer.	1: 311, fig. 277	1950									
198712-2	Piper peculiare	Trel. & Yunck.	Piperac. N. South Amer.	1: 54, fig. 44	1950									
198725-2	Piper pendentispicum	Trel. & Yunck.	Piperac. N. South Amer.	1: 157, fig. 136	1950									
198726-2	Piper pendentispicum var. tejamesmeanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 158	1950									
198727-2	Piper pendulirameum	Trel. & Yunck.	Piperac. N. South Amer.	1: 203, fig. 164	1950									
198728-2	Piper pennellii	Trel. & Yunck.	Piperac. N. South Amer.	1: 121, fig. 95	1950									
198730-2	Piper penyasense	Trel. & Yunck.	Piperac. N. South Amer.	1: 207	1950									
198736-2	Piper perbrevispicum	Yunck.	Piperac. N. South Amer.	1: 226, fig. 190	1950									
198737-2	Piper perciliatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 326, fig. 293	1950									
198754-2	Piper permolle	Trel. & Yunck.	Piperac. N. South Amer.	1: 29, fig. 20	1950									
198757-2	Piper pernodosum	Yunck.	Piperac. N. South Amer.	1: 206, fig. 168	1950									
198758-2	Piper pernodulosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 120, fig. 94	1950									
198769-2	Piper pertomentellum	Trel. & Yunck.	Piperac. N. South Amer.	1: 335, fig. 304	1950									
198774-2	Piper pervenulosum	Yunck.	Piperac. N. South Amer.	1: 376, fig. 336	1950									
198775-2	Piper perverrucosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 282, fig. 247	1950									
198779-2	Piper pervulsum	Trel. & Yunck.	Piperac. N. South Amer.	1: 338, fig. 308	1950									
198780-2	Piper pervulsum var. santosense	Trel. & Yunck.	Piperac. N. South Amer.	1: 338	1950									
198791-2	Piper phytolaccaefolium var. peltobryon	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	1: 52	1950									
198798-2	Piper piedecuestanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 227, fig. 191	1950									
198803-2	Piper pilibracteum	Trel. & Yunck.	Piperac. N. South Amer.	1: 24, fig. 13	1950									
198810-2	Piper piluliferifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 315, fig. 281	1950									
198811-2	Piper pinaresanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 202, fig. 162	1950									
198814-2	Piper pinuna-negroense	Trel. & Yunck.	Piperac. N. South Amer.	1: 238, fig. 205	1950									
198817-2	Piper piscatorum	Trel. & Yunck.	Piperac. N. South Amer.	1: 395, fig. 356	1950									
198818-2	Piper pitalitoense	Yunck.	Piperac. N. South Amer.	1: 309, fig. 275	1950									
198825-2	Piper planitiei	Trel. & Yunck.	Piperac. N. South Amer.	1: 284, fig. 248	1950									
198846-2	Piper poporense	Trel. & Yunck.	Piperac. N. South Amer.	1: 403, fig. 365	1950									
198847-2	Piper portachueloense	Trel. & Yunck.	Piperac. N. South Amer.	1: 327, fig. 294	1950									
198851-2	Piper poscitum	Trel. & Yunck.	Piperac. N. South Amer.	1: 279, fig. 242	1950									
198854-2	Piper potamophilum	Trel. & Yunck.	Piperac. N. South Amer.	1: 231, fig. 197	1950									
198861-2	Piper praesagium	Trel. & Yunck.	Piperac. N. South Amer.	1: 308, fig. 273	1950									
198873-2	Piper protracticuspidatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 232, fig. 199	1950									
198874-2	Piper provulgatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 277, fig. 239	1950									
198886-2	Piper pseudoeucalyptifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 399, fig. 361	1950									
198890-2	Piper pseudoglabrescens	Trel. & Yunck.	Piperac. N. South Amer.	1: 228, fig. 193	1950									
198901-2	Piper pseudopopayanense	Trel. & Yunck.	Piperac. N. South Amer.	1: 191, fig. 150	1950									
198918-2	Piper puberulibracteum var. monticola	Trel. & Yunck.	Piperac. N. South Amer.	1: 144, fig. 122	1950									
198934-2	Piper pulleanum	Yunck.	Piperac. N. South Amer.	1: 323	1950									
198942-2	Piper puraceanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 205, fig. 166	1950									
198944-2	Piper purulentum	Trel. & Yunck.	Piperac. N. South Amer.	1: 357, fig. 324	1950									
198947-2	Piper pustulatum	Yunck.	Piperac. N. South Amer.	1: 199, fig. 159	1950									
198949-2	Piper putumayoense	Trel. & Yunck.	Piperac. N. South Amer.	1: 47, fig. 37	1950									
198958-2	Piper raizudoanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 291, fig. 257	1950									
198959-2	Piper ramosense	Yunck.	Piperac. N. South Amer.	1: 145, fig. 123	1950									
198976-2	Piper regresivanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 239, fig. 207	1950									
198999-2	Piper riitosense	Trel. & Yunck.	Piperac. N. South Amer.	1: 396, fig. 357	1950									
199001-2	Piper riocajambrense	Trel. & Yunck.	Piperac. N. South Amer.	1: 117, fig. 91	1950									
199002-2	Piper riocauchosanum	Yunck.	Piperac. N. South Amer.	1: 30, fig. 22	1950									
199003-2	Piper riochiadoense	Trel. & Yunck.	Piperac. N. South Amer.	1: 229, fig. 194	1950									
199006-2	Piper riomarguanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 330, fig. 298	1950									
199007-2	Piper rionechianum	Yunck.	Piperac. N. South Amer.	1: 211, fig. 174	1950									
199008-2	Piper riotintasense	Yunck.	Piperac. N. South Amer.	1: 49, fig. 39	1950									
199009-2	Piper riozulianum	Trel. & Yunck.	Piperac. N. South Amer.	1: 50, fig. 40	1950									
199014-2	Piper rivialbi	Trel. & Yunck.	Piperac. N. South Amer.	1: 265, fig. 229	1950									
199018-2	Piper roblalense	Yunck.	Piperac. N. South Amer.	1: 17, fig. 6	1950									
199019-2	Piper robleanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 270, fig. 235	1950									
199024-2	Piper romboutsii	Yunck.	Piperac. N. South Amer.	1: 395	1950									
199032-2	Piper rotundistipulum	Trel. & Yunck.	Piperac. N. South Amer.	1: 408, fig. 370	1950									
199044-2	Piper rupununianum	Trel. & Yunck.	Piperac. N. South Amer.	1: 303, fig. 268	1950									
199048-2	Piper rusticum	Trel. & Yunck.	Piperac. N. South Amer.	1: 190, fig. 149	1950									
199049-2	Piper sabaletasanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 104, fig. 77	1950									
199052-2	Piper sacchamatesense	Yunck.	Piperac. N. South Amer.	1: 135, fig. 111	1950									
199059-2	Piper salentoi	Trel. & Yunck.	Piperac. N. South Amer.	1: 241, fig. 209	1950									
199060-2	Piper salentoi var. cajamarcanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 241	1950									
199061-2	Piper salgaranum	Trel. & Yunck.	Piperac. N. South Amer.	1: 269, fig. 234	1950									
199068-2	Piper saloyanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 62, fig. 52	1950									
199074-2	Piper sanandresense	Trel. & Yunck.	Piperac. N. South Amer.	1: 240, fig. 208	1950									
199095-2	Piper sanmartinense	Trel. & Yunck.	Piperac. N. South Amer.	1: 410, fig. 373	1950									
199096-2	Piper sanmiguelense	Trel. & Yunck.	Piperac. N. South Amer.	1: 280, fig. 243	1950									
199109-2	Piper sanvicentense	Trel. & Yunck.	Piperac. N. South Amer.	1: 19, fig. 7	1950									
199114-2	Piper sararense	Trel. & Yunck.	Piperac. N. South Amer.	1: 203, fig. 163	1950									
199115-2	Piper sasaimanum	Yunck.	Piperac. N. South Amer.	1: 123, fig. 98	1950									
199123-2	Piper scabridulilimbum	Trel. & Yunck.	Piperac. N. South Amer.	1: 279, fig. 241	1950									
199132-2	Piper scansum	Trel. & Yunck.	Piperac. N. South Amer.	1: 32, fig. 24	1950									
199136-2	Piper schultesii	Yunck.	Piperac. N. South Amer.	1: 34, fig. 26	1950									
199158-2	Piper seminervosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 53	1950									
199161-2	Piper semitarium	Trel. & Yunck.	Piperac. N. South Amer.	1: 187, fig. 146	1950									
199176-2	Piper setosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 38, fig. 29	1950									
199186-2	Piper silvaense	Yunck.	Piperac. N. South Amer.	1: 14, fig. 1	1950									
199189-2	Piper silvarum var. minus	Trel. & Yunck.	Piperac. N. South Amer.	1: 185, fig. 144	1950									
199201-2	Piper sipenanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 225, fig. 188	1950									
199203-2	Piper skutchii	Trel. & Yunck.	Piperac. N. South Amer.	1: 332, fig. 301	1950									
199204-2	Piper sneidernii	Yunck.	Piperac. N. South Amer.	1: 336, fig. 305	1950									
199206-2	Piper sociorum	Trel. & Yunck.	Piperac. N. South Amer.	1: 225, fig. 189	1950									
199222-2	Piper spoliatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 118, fig. 92	1950									
199229-2	Piper statarium	Trel. & Yunck.	Piperac. N. South Amer.	1: 339, fig. 310	1950									
199230-2	Piper statum	Trel. & Yunck.	Piperac. N. South Amer.	1: 161, fig. 140	1950									
199283-2	Piper subflavum var. espejuelanum	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	1: 313	1950									
199284-2	Piper subflavum var. longipedunculatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 313	1950									
199285-2	Piper subfrutescens	Trel. & Yunck.	Piperac. N. South Amer.	1: 39, fig. 30	1950									
199306-2	Piper subpedale	Trel. & Yunck.	Piperac. N. South Amer.	1: 53, fig. 43	1950									
199326-2	Piper subtomentosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 154, fig. 132	1950									
199334-2	Piper sucreense	Trel. & Yunck.	Piperac. N. South Amer.	1: 239, fig. 206	1950									
199342-2	Piper supernum	Trel. & Yunck.	Piperac. N. South Amer.	1: 192, fig. 151	1950									
199343-2	Piper suratanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 210, fig. 172	1950									
199359-2	Piper tachiranum	Yunck.	Piperac. N. South Amer.	1: 298, fig. 263	1950									
199382-2	Piper tenuilimbum var. villosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 300	1950									
199405-2	Piper tomas-albertoi	Trel. & Yunck.	Piperac. N. South Amer.	1: 113, fig. 86	1950									
199408-2	Piper tonoroanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 328, fig. 295	1950									
199415-2	Piper tovarense	Trel. & Yunck.	Piperac. N. South Amer.	1: 27, fig. 17	1950									
199441-2	Piper tristemon var. pilosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 128	1950									
199452-2	Piper tuberculatum var. scandens	Trel. & Yunck.	Piperac. N. South Amer.	1: 367	1950									
199480-2	Piper umbriense	Trel. & Yunck.	Piperac. N. South Amer.	1: 260, fig. 222	1950									
199481-2	Piper umbriense var. caudatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 261, fig. 223	1950									
199491-2	Piper unillanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 264, fig. 227	1950									
199500-2	Piper valladolidense	Yunck.	Piperac. N. South Amer.	1: 56, fig. 46	1950									
199511-2	Piper veneralense	Trel. & Yunck.	Piperac. N. South Amer.	1: 36, fig. 28	1950									
199533-2	Piper villalobosense	Yunck.	Piperac. N. South Amer.	1: 208, fig. 169	1950									
199534-2	Piper villarrealii	Yunck.	Piperac. N. South Amer.	1: 30, fig. 21	1950									
199544-2	Piper virgenense	Trel. & Yunck.	Piperac. N. South Amer.	1: 353, fig. 320	1950									
199552-2	Piper viridstachyum	Yunck.	Piperac. N. South Amer.	1: 18	1950									
199554-2	Piper viscaianum	Trel. & Yunck.	Piperac. N. South Amer.	1: 139, fig. 115	1950									
199579-2	Piper yanaconasense	Trel. & Yunck.	Piperac. N. South Amer.	1: 41, fig. 32	1950									
199580-2	Piper yanaconasense var. glabratum	Yunck.	Piperac. N. South Amer.	1: 42	1950									
205464-2	Polygala cornuta subsp. fishiae	(Parry) Munz	Fl. S. Calif. (Munz)	669	1974									
205466-2	Polygala cornuta subsp. pollardii	(Munz) Munz	Fl. S. Calif. (Munz)	669	1974									
208039-2	Polystichum munitum subsp. imbricans	(D.C.Eaton) Munz	Fl. S. Calif. (Munz)	21	1974									
209603-2	Pothomorphe peltata var. colombiana	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	2: 438	1950									
209607-2	Pothomorphe umbellata var. cuernavacana	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	2: 441	1950									
209608-2	Pothomorphe umbellata var. glabra	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	2: 440	1950									
256596-2	Trianaeopiper bullatum var. archeri	Trel. & Yunck.	Piperac. N. South Amer.	1: 425, fig. 385	1950									
256597-2	Trianaeopiper confertinodum	Trel. & Yunck.	Piperac. N. South Amer.	1: 423, fig. 381	1950									
256600-2	Trianaeopiper cuatrecasasii	Trel. & Yunck.	Piperac. N. South Amer.	1: 424, fig. 383	1950									
256601-2	Trianaeopiper ellsworthii	Trel. & Yunck.	Piperac. N. South Amer.	1: 433, fig. 393	1950									
256602-2	Trianaeopiper enckeaespicum	Trel. & Yunck.	Piperac. N. South Amer.	1: 424, fig. 382	1950									
256603-2	Trianaeopiper filistilum	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	1: 431	1950									
256604-2	Trianaeopiper filistilum var. obovatum	(Sodiro) Trel. & Yunck.	Piperac. N. South Amer.	1: 431	1950									
256605-2	Trianaeopiper garciae	Trel. & Yunck.	Piperac. N. South Amer.	1: 430, fig. 390	1950									
256606-2	Trianaeopiper garciae var. decurtispicum	Trel. & Yunck.	Piperac. N. South Amer.	1: 430	1950									
256609-2	Trianaeopiper mexiae	Trel. & Yunck.	Piperac. N. South Amer.	1: 432, fig. 392	1950									
282344-2	Peperomia abrupte-acutata	Trel. & Yunck.	Piperac. N. South Amer.	2: 683, fig	1950									
282355-2	Peperomia bethaniana	Trel. & Yunck.	Piperac. N. South Amer.	2: 612, fig	1950									
282377-2	Peperomia epilobioides var. glabrilimba	Yunck. in Trel. & Yunck.	Piperac. N. South Amer.	2: 552	1950									
282384-2	Peperomia geminispica	Trel. & Yunck.	Piperac. N. South Amer.	2: 700	1950									
282395-2	Peperomia longirostrata	Yunck. in Trel. & Yunck.	Piperac. N. South Amer.	2: 676	1950									
282403-2	Peperomia microphyllophora	Trel. & Yunck.	Piperac. N. South Amer.	2: 577, fig	1950									
282417-2	Peperomia porriginifera	Trel. & Yunck.	Piperac. N. South Amer.	2: 572, fig	1950									
282918-2	Piper antioquense var. pitaense	Yunck. in Trel. & Yunck.	Piperac. N. South Amer.	1: 319	1950									
282921-2	Piper araguense	Trel. & Yunck.	Piperac. N. South Amer.	1: 138, fig	1950									
282930-2	Piper artanthe var. strigosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 359	1950									
282961-2	Piper dilatatifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 267, fig	1950									
282973-2	Piper furcatipilosum	Yunck. in Trel. & Yunck.	Piperac. N. South Amer.	1: 112, fig	1950									
282981-2	Piper hispidum var. lanceolatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 274	1950									
282987-2	Piper insignilaminum	Trel. & Yunck.	Piperac. N. South Amer.	1: 17, fig	1950									
283000-2	Piper molanoi	Trel. & Yunck.	Piperac. N. South Amer.	1: 127, fig	1950									
283003-2	Piper mutisii	Trel. & Yunck.	Piperac. N. South Amer.	1: 414	1950									
283004-2	Piper nanegalense	Trel. & Yunck.	Piperac. N. South Amer.	1: 25, fig	1950									
283006-2	Piper niceforoi	Trel. & Yunck.	Piperac. N. South Amer.	1: 79, fig	1950									
283007-2	Piper nobile var. glabratum		Piperac. N. South Amer.	1: 150	1950 (1984)									
283041-2	Piper regresivanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 239, fig	1950									
283043-2	Piper riochiadoense	Trel. & Yunck.	Piperac. N. South Amer.	1: 229, fig	1950									
283055-2	Piper tachiranum	Yunck. in Trel. & Yunck.	Piperac. N. South Amer.	1: 298, fig	1950									
286299-2	Trianaeopiper enckeaespicum	Trel. & Yunck.	Piperac. N. South Amer.	1: 424, fig.382	1950									
290047-2	Peperomia subrenifolia	Trel. & Yunck.	Piperac. N. South Amer.	2: 479	1950									
290058-2	Peperomia dimota	Trel. & Yunck.	Piperac. N. South Amer.	2: 621	1950									
299067-2	Piper capillipes	Trel. & Yunck.	Piperac. N. South Amer.	1: 316, fig. 282	1950									
299068-2	Piper insipiens	Trel. & Yunck.	Piperac. N. South Amer.	1: 224	1950									
299069-2	Piper pertinax	Trel. & Yunck.	Piperac. N. South Amer.	1: 326	1950									
299070-2	Piper piojoanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 267	1950									
313733-2	Inga salicifolia	T.D.Penn.	Gen. Inga, Bot.	188, fig	1997									
313735-2	Inga porcata	T.D.Penn.	Gen. Inga, Bot.	243, fig	1997									
313736-2	Inga exfoliata	T.D.Penn.	Gen. Inga, Bot.	245, fig	1997									
313738-2	Inga acicularis	T.D.Penn.	Gen. Inga, Bot.	261, fig	1997									
313740-2	Inga yasuniana	T.D.Penn.	Gen. Inga, Bot.	286, fig	1997									
313741-2	Inga enterolobioides	T.D.Penn.	Gen. Inga, Bot.	294, fig	1997									
313742-2	Inga arenicola	T.D.Penn.	Gen. Inga, Bot.	296, fig	1997									
313743-2	Inga exilis	T.D.Penn.	Gen. Inga, Bot.	320, fig	1997									
313745-2	Inga multinervis	T.D.Penn.	Gen. Inga, Bot.	353, fig	1997									
313746-2	Inga silanchensis	T.D.Penn.	Gen. Inga, Bot.	364, fig	1997									
313748-2	Inga amborensis	T.D.Penn.	Gen. Inga, Bot.	387, fig	1997									
313749-2	Inga manabiensis	T.D.Penn.	Gen. Inga, Bot.	400, fig	1997									
313750-2	Inga striolata	T.D.Penn.	Gen. Inga, Bot.	402, fig	1997									
313753-2	Inga tayronaensis	T.D.Penn.	Gen. Inga, Bot.	424, fig	1997									
313754-2	Inga tenuicalyx	T.D.Penn.	Gen. Inga, Bot.	426, fig	1997									
313755-2	Inga ilta	T.D.Penn.	Gen. Inga, Bot.	437, fig	1997									
313759-2	Inga multijuga subsp. mexicana	T.D.Penn.	Gen. Inga, Bot.	483, fig	1997									
313764-2	Inga leptocarpa	T.D.Penn.	Gen. Inga, Bot.	510, fig	1997									
313766-2	Inga ciliata subsp. subcapitata	T.D.Penn.	Gen. Inga, Bot.	522, fig	1997									
313767-2	Inga cabelo	T.D.Penn.	Gen. Inga, Bot.	525, fig	1997									
313768-2	Inga bracteifera	N.Zamora & T.D.Penn.	Gen. Inga, Bot.	538, fig	1997									
313769-2	Inga tenuiloba	N.Zamora & T.D.Penn.	Gen. Inga, Bot.	540, fig	1997									
313770-2	Inga suborbicularis	T.D.Penn.	Gen. Inga, Bot.	542, fig	1997									
313771-2	Inga approximata	T.D.Penn.	Gen. Inga, Bot.	552, fig	1997									
313772-2	Inga japurensis	T.D.Penn.	Gen. Inga, Bot.	560, fig	1997									
313774-2	Inga megalobotrys	T.D.Penn.	Gen. Inga, Bot.	580, fig	1997									
313775-2	Inga fosteriana	T.D.Penn.	Gen. Inga, Bot.	582, fig	1997									
313776-2	Inga sect. Grandiflorae	T.D.Penn.	Gen. Inga, Bot.	584	1997									
313777-2	Inga grandis	T.D.Penn.	Gen. Inga, Bot.	584, fig	1997									
313778-2	Inga pluricarpellata	T.D.Penn.	Gen. Inga, Bot.	586, fig	1997									
313779-2	Inga canonegrensis	N.Zamora & T.D.Penn.	Gen. Inga, Bot.	593, fig	1997									
313780-2	Inga sect. Complanatae	T.D.Penn.	Gen. Inga, Bot.	603	1997									
313781-2	Inga exalata subsp. umbilicata	N.Zamora & T.D.Penn.	Gen. Inga, Bot.	620, fig	1997									
313782-2	Inga extra-nodis	T.D.Penn.	Gen. Inga, Bot.	620, fig	1997									
313785-2	Inga suberosa	T.D.Penn.	Gen. Inga, Bot.	651, fig	1997									
313862-2	Inga balsapambensis	T.D.Penn.	Gen. Inga, Bot.	698, fig	1997									
313863-2	Inga carinata	T.D.Penn.	Gen. Inga, Bot.	731, fig	1997									
313868-2	Inga [infragen.unranked] Urceolatae	T.D.Penn.	Gen. Inga, Bot.	772	1997									
313871-2	Inga praegnans	T.D.Penn.	Gen. Inga, Bot.	777, fig	1997									
313872-2	Inga sarayacuensis	T.D.Penn.	Gen. Inga, Bot.	783, fig	1997									
320128-2	Epidendrum grand-ansense	Nir	Orchidaceae Antill.	129 (-130; fig. 32)	2000									
320129-2	Epidendrum montserratense	Nir	Orchidaceae Antill.	132 (fig. 34)	2000									
320137-2	Lankesterella alainii	Nir	Orchidaceae Antill.	170 (-171; fig. 50)	2000									
320138-2	Maxillaria grisebachiana	Nir & Dod	Orchidaceae Antill.	243 (-244; fig. 59)	2000									
320140-2	Oncidium hannelorae	Nir	Orchidaceae Antill.	264 (fig. 66)	2000									
320141-2	Ponthieva poitaei	Rchb.f. ex Nir	Orchidaceae Antill.	312	2000									
320142-2	Tetramicra zanonii	Nir	Orchidaceae Antill.	369 (-370; fig. 82)	2000									
43477-2	Calyptridium parryi subsp. nevadense	(J.T.Howell) Munz	Fl. S. Calif. (Munz)	711	1974									
43826-2	Camissonia boothii subsp. inyoensis	(Munz) Munz	Fl. S. Calif. (Munz)	594	1974									
43827-2	Camissonia boothii subsp. rutila	(Davidson) Munz	Fl. S. Calif. (Munz)	594	1974									
50747-2	Ceanothus papillosus subsp. roweanus	(McMinn) Munz	Fl. S. Calif. (Munz)	735	1974									
50788-2	Ceanothus tomentosus subsp. olivaceus	(Jeps.) Munz	Fl. S. Calif. (Munz)	737	1974									
555144-1	Talauma fragrantissima	Hook.	Icon. Pl.	3: tt. 208-212	1839 [Jan-Feb 1839]		10.1017/CBO9781139107679.009							
57086-1	Nolina wolfii	(Munz) Munz	Fl. S. Calif. (Munz)	865	1974									
57290-2	Chorizanthe polygonoides subsp. longispina	(Goodman) Munz	Fl. S. Calif. (Munz)	673	1974									
57323-2	Chorizanthe xanti subsp. leucotheca	(Goodman) Munz	Fl. S. Calif. (Munz)	676	1974									
60067-2	Claytonia spathulata var. viridis	(Davidson) Munz	Fl. S. Calif. (Munz)	713	1974									
60426936-2	Aralia mexicana	(C.B.Shang & X.P.Li) Frodin	World Checkl. & Bibliogr. Araliaceae	72	2004 [2003 publ. 2004]									
60426937-2	Arthrophyllum jackianum	(G.Don) Frodin	World Checkl. & Bibliogr. Araliaceae	85	2004 [2003 publ. 2004]									
60426938-2	Brassaiopsis resecta	(Miq.) Esser & Jebb	World Checkl. & Bibliogr. Araliaceae	103	2004 [2003 publ. 2004]									
60426939-2	Dendropanax amplifolius	(I.M.Johnst.) Frodin	World Checkl. & Bibliogr. Araliaceae	126	2004 [2003 publ. 2004]									
60426940-2	Dendropanax brasiliensis	(Seem.) Frodin	World Checkl. & Bibliogr. Araliaceae	127	2004 [2003 publ. 2004]									
60426941-2	Dendropanax heterophyllus	(Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	130	2004 [2003 publ. 2004]									
60426942-2	Dendropanax langsdorffii	(Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	131	2004 [2003 publ. 2004]									
60427045-2	Dendropanax resinosus	(Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	133	2004 [2003 publ. 2004]									
60427046-2	Gastonia elegans	(W.Bull) Frodin	World Checkl. & Bibliogr. Araliaceae	166	2004 [2003 publ. 2004]									
60427048-2	Myodocarpus gracilis	(Dubard & R.Vig.) Lowry	World Checkl. & Bibliogr. Araliaceae	221	2004 [2003 publ. 2004]									
60427049-2	Neopanax macintyrei	(Cheeseman) Frodin	World Checkl. & Bibliogr. Araliaceae	226	2004 [2003 publ. 2004]									
60427050-2	Polyscias bracteata	(R.Vig.) Lowry	World Checkl. & Bibliogr. Araliaceae	284	2004 [2003 publ. 2004]									
