Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77127797-1	Mapinguari verruciferus	(C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 30	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127799-1	Marsupiaria angustata	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 30	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127800-1	Maxillariella chiriquiensis	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127801-1	Maxillariella dichaeoides	(D.E.Benn. & Christenson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127802-1	Maxillariella muscoides	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127803-1	Maxillariella panamensis	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127804-1	Maxillariella subpandurata	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127805-1	Neourbania alticola	(C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127806-1	Neourbania aurea	(Poepp. & Endl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127808-1	Neourbania cachacoensis	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127809-1	Neourbania canarensis	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127810-1	Neourbania condorensis	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127811-1	Neourbania cordyline	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127812-1	Neourbania disticha	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127813-1	Neourbania gigantea	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127814-1	Neourbania haemathodes	(Ruiz & Pav.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 31	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127815-1	Neourbania patella	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 32	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127816-1	Neourbania sculliana	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 32	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127817-1	Nitidobulbon oxysepalum	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 32	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127821-1	Ornithidium purpureolabium	(D.E.Benn. & Christenson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 32	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127822-1	Ornithidium sanaense	(D.E.Benn. & Christenson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 32	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127835-1	Chelyella serrulata	(Ames & Correll) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127836-1	Calawaya jostii	(Dodson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127841-1	Psittacoglossum cedralense	(J.T.Atwood & Mora-Ret.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127842-1	Psittacoglossum cucullatum	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127843-1	Psittacoglossum hematoglossum	(A.Rich. & Galeotti) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127844-1	Psittacoglossum lindenianum	(A.Rich. & Galeotti) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127845-1	Psittacoglossum meleagris	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127846-1	Psittacoglossum mombachoense	(A.H.Heller ex J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127847-1	Psittacoglossum obscurum	(Linden & Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127848-1	Psittacoglossum praestans	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127849-1	Psittacoglossum punctostriatum	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127850-1	Psittacoglossum rhombeum	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127851-1	Psittacoglossum rubrilabium	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127852-1	Psittacoglossum seymourianum	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127853-1	Psittacoglossum soconuscanum	(Breedlove & Mally) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127854-1	Psittacoglossum vittariifolium	(L.O.Williams) Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127855-1	Pseudocymbidium	Szlach. & Sitko	Biodivers. Res. Conservation	25: 33	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127858-1	Pseudocymbidium canarinum	(D.E.Benn. & Christenson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127860-1	Pseudocymbidium lineare	(C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127861-1	Pseudocymbidium leforii	(D.E.Benn. & Christenson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127862-1	Pseudocymbidium lueri	(Dodson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127864-1	Pseudomaxillaria anceps	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127865-1	Pseudomaxillaria brevilabia	(Ames & Correll) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127866-1	Pseudomaxillaria conferta	(Griseb.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127867-1	Pseudomaxillaria exigua	(Regel) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127868-1	Pseudomaxillaria grisebachiana	(Nir & Dod) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127869-1	Pseudomaxillaria horichii	(Senghas) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127870-1	Pseudomaxillaria neglecta	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127871-1	Pseudomaxillaria stenophylla	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127872-1	Pseudomaxillaria strumata	(Endrés & Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 34	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127873-1	Rhetinantha fallax	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 35	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127874-1	Rhetinantha flavoviridis	(Barb.Rodr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 35	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127875-1	Rhetinantha ochroglossa	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 35	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127876-1	Rhetinantha polybulbon	(Kraenzl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 35	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127877-1	Rhetinantha unguiculata	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 35	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127878-1	Rhetinantha unguilabia	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 35	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127879-1	Sauvetrea baumanniana	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 35	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127880-1	Vazquezella	Szlach. & Sitko	Biodivers. Res. Conservation	25: 36	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127881-1	Vazquezella equitans	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 36	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127882-1	Viracocha	Szlach. & Sitko	Biodivers. Res. Conservation	25: 36	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127883-1	Viracocha dichotoma	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 36	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127884-1	Viracocha imbricata	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 36	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127885-1	Viracocha lutheri	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 36	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127886-1	Viracocha minor	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 36	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127887-1	Viracocha paleata	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 36	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127888-1	Viracocha sigmoidea	(C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127890-1	Viracocha vaginalis	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127891-1	Viracocha wrightii	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127892-1	Xanthoxerampellia	Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127893-1	Xanthoxerampellia acutifolia	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127894-1	Xanthoxerampellia aureoglobula	(Christenson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127895-1	Xanthoxerampellia chacoensis	(Dodson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127896-1	Xanthoxerampellia cleistogama	(Brieger & Illg) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127897-1	Xanthoxerampellia dressleriana	(Carnevali & J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127899-1	Xanthoxerampellia hedwigiae	(Hamer & Dodson) Szlach. & ?miszek	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127900-1	Xanthoxerampellia minor	(Fawc. & Rendle) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127902-1	Xanthoxerampellia moralesii	(Carnevali & J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127903-1	Xanthoxerampellia muelleri	(Regel) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127904-1	Xanthoxerampellia phaeoglossa	(Schltr.) Szlach. & ?miszek	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127906-1	Xanthoxerampellia richii	(Dodson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127907-1	Xanthoxerampellia rufescens	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127908-1	Xanthoxerampellia sanantonioensis	(Christenson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 37	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127910-1	Xanthoxerampellia sotoana	(Carnevali & Gómez-Juárez) Szlach. & Sitko	Biodivers. Res. Conservation	25: 38	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127911-1	Xanthoxerampellia suareziorum	(Dodson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 38	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127912-1	Xanthoxerampellia tenuibulba	(Christenson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 38	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77129308-1	Pseudoliparis kristiniana	Marg.	Biodivers. Res. Conservation	17: 10	2010 [Mar 2010]	1897-2810	10.2478/v10119-010-0001-7							
77129309-1	Pseudoliparis georgeana	Marg.	Biodivers. Res. Conservation	17: 11	2010 [Mar 2010]	1897-2810	10.2478/v10119-010-0001-7							
77129451-1	Pseudoliparis palawensis	(Schltr.) Marg.	Biodivers. Res. Conservation	17: 12	2010 [Mar 2010]	1897-2810	10.2478/v10119-010-0001-7							
77129452-1	Stichorkis mieczyslawiana	Marg.	Biodivers. Res. Conservation	13: 10	2009 [Mar 2009]	1897-2810	10.2478/v10119-009-0002-6							
77129453-1	Sobralia abadiorum	Szlach., Dudek & Ric.Fernández	Biodivers. Res. Conservation	15: 4	2009 [Sep 2009]	1897-2810	10.2478/v10119-009-0018-y							
77129454-1	Telipogon szmitii	Szlach., Mytnik & Baranow	Biodivers. Res. Conservation	15: 10	2009 [Sep 2009]	1897-2810	10.2478/v10119-009-0012-4							
77129856-1	Stellilabium kukwae	Szlach. & Mytnik	Biodivers. Res. Conservation	19: 8	2010 [Sep 2010]	1897-2810	10.2478/v10119-010-0014-2							
77129857-1	Habenaria tahitensis var. fredjaqii	Marg.	Biodivers. Res. Conservation	19: 12	2010 [Sep 2010]	1897-2810	10.2478/v10119-010-0013-3							
77138510-1	Angraecoides	(Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 9	2013	1897-2810	10.2478/biorc-2013-0004							
77138511-1	Angraecoides angustipetala	(Rendle) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138512-1	Angraecoides brevicornu	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138513-1	Angraecoides chermezonii	(H.Perrier) Szlach.	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138514-1	Angraecoides cilaosiana	(Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138515-1	Angraecoides clavigera	(Ridl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138516-1	Angraecoides cultriformis	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138517-1	Angraecoides curvicaulis	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138518-1	Angraecoides curvipes	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138519-1	Angraecoides egertonii	(Rendle) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138520-1	Angraecoides elliotii	(Rolfe) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138522-1	Angraecoides erecta	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138523-1	Angraecoides keniae	(Kraenzl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138524-1	Angraecoides modica	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138525-1	Angraecoides nasuta	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138526-1	Angraecoides obversifolia	(Frapp. ex Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138528-1	Angraecoides panicifolia	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138527-1	Angraecoides pinguis	(Frapp. ex Cordem.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138529-1	Angraecoides rhizomaniaca	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138530-1	Angraecoides rostrata	(Ridl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138531-1	Angraecoides scalariformis	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138532-1	Angraecoides sedifolia	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138533-1	Angraecoides stolzii	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138534-1	Angraecoides triangulifolia	(Senghas) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138535-1	Angraecoides viridis	(Kraenzl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 10	2013	1897-2810	10.2478/biorc-2013-0004							
77138536-1	Angraecoides zaratananae	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138538-1	Arachnangraecum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138539-1	Arachnangraecum ampullaceum	(Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138540-1	Arachnangraecum conchiferum	(Lindl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138541-1	Arachnangraecum danguyanum	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138542-1	Arachnangraecum expansum	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138543-1	Arachnangraecum germinyanum	(Hook.f.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138544-1	Arachnangraecum humbertii	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138545-1	Arachnangraecum linearifolium	(Garay) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138546-1	Arachnangraecum mirabile	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138547-1	Arachnangraecum pseudofilicornu	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138548-1	Arachnangraecum ramosum	(Thouars) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138549-1	Arachnangraecum scottianum	(Rchb.f.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138550-1	Arachnangraecum sterrophyllum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138551-1	Arachnangraecum teretifolium	(Ridl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 11	2013	1897-2810	10.2478/biorc-2013-0004							
77138553-1	Boryangraecum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138554-1	Boryangraecum aviceps	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138555-1	Boryangraecum flavidum	(Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138556-1	Boryangraecum myrianthum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138557-1	Boryangraecum ochraceum	(Ridl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138558-1	Boryangraecum pinifolium	(Bosser) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138560-1	Boryangraecum pumilio	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138561-1	Boryangraecum ramulicola	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138562-1	Boryangraecum sacciferum	(Lindl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138564-1	Boryangraecum sinuatiflorum	(H.Perrier) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138565-1	Boryangraecum tamarindicola	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138566-1	Boryangraecum teres	(Summerh.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138567-1	Boryangraecum vesiculiferum	(Schltr.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138569-1	Boryangraecum xylopus	(Rchb.f.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 12	2013	1897-2810	10.2478/biorc-2013-0004							
77138570-1	Eichlerangraecum	Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 13	2013	1897-2810	10.2478/biorc-2013-0004							
77138573-1	Eichlerangraecum birrimense	(Rolfe) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 13	2013	1897-2810	10.2478/biorc-2013-0004							
77138574-1	Eichlerangraecum eichlerianum	(Kraenzl.) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 13	2013	1897-2810	10.2478/biorc-2013-0004							
77138575-1	Eichlerangraecum eichlerianum var. curvicalcaratum	(Szlach. & Olszewski) Szlach., Mytnik & Grochocka	Biodivers. Res. Conservation	29: 13	2013	1897-2810	10.2478/biorc-2013-0004							
