"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77096945-1","Nasa nubicolorum","Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096946-1","Nasa olmosiana","(Gilg ex J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096947-1","Nasa otuzcensis","Weigend & E.Rodr.","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096948-1","Nasa panamensis","Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096949-1","Nasa pascoensis","Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096950-1","Nasa peltata","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096951-1","Nasa peltiphylla","(Weigend) Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096952-1","Nasa perijensis","(Weigend) Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096953-1","Nasa picta","(Hook.) Weigend","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096955-1","Nasa magnifica","Weigend","Revista Peru. Biol.","13(1): 77","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096956-1","Nasa picta subsp. pamparomasii","Weigend & E.Rodr.","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096957-1","Nasa poissoniana","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096958-1","Nasa pongalamesa","Weigend","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096959-1","Nasa profundilobata","(Werderm.) Weigend","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096960-1","Nasa pteridophylla","Weigend & Dostert","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096961-1","Nasa pteridophylla subsp. geniculata","Weigend & Dostert","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096962-1","Nasa puracensis","(Killip) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096963-1","Nasa raimondii","(Standl. & F.A.Barkley) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096964-1","Nasa ramirezii","(Weigend) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096965-1","Nasa ranunculifolia","(Kunth) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096966-1","Nasa rugosa","(Killip) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096967-1","Nasa santa-martae","(Weigend) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096968-1","Nasa solaria","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 80 (-81)","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096969-1","Nasa solata","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096970-1","Nasa speciosa","(Donn.Sm.) Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096971-1","Nasa sagasteguii","Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096975-1","Nasa schlimiana","(Planch. & Linden) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096988-1","Nasa stolonifera","Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096989-1","Nasa stuebeliana","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096990-1","Nasa tabularis","Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096991-1","Nasa tingomariensis","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096992-1","Nasa trianae","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096993-1","Nasa umbraculifera","E.Rodr. & Weigend","Revista Peru. Biol.","13(1): 82 (-83)","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096994-1","Nasa urens","(Jacq.) Weigend","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096995-1","Nasa urentivelutina","Weigend","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096996-1","Nasa usquiliensis","Weigend, T.Henning & C.Schneid.","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096997-1","Nasa vargasii","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096998-1","Nasa venezuelensis","(Steyerm.) Weigend","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77096999-1","Nasa victorii","Weigend","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77097020-1","Nasa puma-chini","(Weigend) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1561-0837","10.15381/rpb.v13i1.1766","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1766","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1766/1540",""
"77099005-1","Demosthenesia matsiguenka","Huamantupa","Revista Peru. Biol.","15(2): 79 (-81; figs. 1-2)","2009 [Feb 2009]","1561-0837","10.15381/rpb.v15i2.1727","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/1727","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/1727/1501",""
"77099072-1","Astrocaryum subsect. Perstaminata","F.Kahn","Revista Peru. Biol.","15(Supl. 1): 41","2008 [Nov 2008]","1561-0837","10.15381/rpb.v15i3.2851","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/2851","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/2851/2433",""
"77099073-1","Astrocaryum sect. Euchambira","F.Kahn","Revista Peru. Biol.","15(Supl. 1): 41","2008 [Nov 2008]","1561-0837","10.15381/rpb.v15i3.2851","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/2851","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/2851/2433",""
"77099075-1","Astrocaryum sect. Mumbacucu","(Barb.Rodr.) F.Kahn","Revista Peru. Biol.","15(Supl. 1): 42","2008 [Nov 2008]","1561-0837","10.15381/rpb.v15i3.2851","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/2851","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/2851/2433",""
"77099076-1","Astrocaryum sect. Guatinajo","F.Kahn","Revista Peru. Biol.","15(Supl. 1): 42","2008 [Nov 2008]","1561-0837","10.15381/rpb.v15i3.2851","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/2851","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/2851/2433",""
"77099077-1","Astrocaryum sect. Huicungo","F.Kahn","Revista Peru. Biol.","15(Supl. 1): 43","2008 [Nov 2008]","1561-0837","10.15381/rpb.v15i3.2851","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/2851","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/2851/2433",""
"77099078-1","Astrocaryum subsect. Sachacungo","F.Kahn","Revista Peru. Biol.","15(Supl. 1): 43","2008 [Nov 2008]","1561-0837","10.15381/rpb.v15i3.2851","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/2851","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/2851/2433",""
"77099079-1","Hexopetion alatum","(H.F.Loomis) F.Kahn & Pintaud","Revista Peru. Biol.","15(Supl. 1): 53","2008 [Nov 2008]","1561-0837","10.15381/rpb.v15i3.2935","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/2935","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/2935/2505",""
"77099080-1","Ceroxylon peruvianum","Galeano, Sanín & K.Mejia","Revista Peru. Biol.","15(Supl. 1): 65 (-67; figs. 1-3)","2008 [Nov 2008]","1561-0837","10.15381/rpb.v15i3.2979","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/2979","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/2979/2515",""
"77111956-1","Nasa sanagoranensis","T.Henning, Weigend & A.Cano","Revista Peru. Biol.","16(2): 155 (151-156; figs., map)","2010 [2009 publ. Jan 2010]","1561-0837","10.15381/rpb.v16i2.197","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/197","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/197/188",""
"77111957-1","Pentacalia vallejiana","Sagást. & E.Rodr.","Revista Peru. Biol.","16(2): 157 (-160; fig. 1)","2010 [2009 publ. Jan 2010]","1561-0837","10.15381/rpb.v16i2.198","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/198","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/198/189",""
"77119323-1","Teagueia moisesii","Chocce & M.E.Acuña","Revista Peru. Biol.","18(2): 165","2011 [Aug 2011]","1561-0837","10.15381/rpb.v18i2.223","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/223","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/223/211",""
"77119932-1","Vochysia awasensis","Huamantupa","Revista Peru. Biol.","18(3): 275","2012 [Dec 2011; issued 8 Feb 201","1561-0837","10.15381/rpb.v18i3.437","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/437","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/437/376",""
"77140503-1","Blakea nareliana","Bussmann","Revista Peru. Biol.","20(2): 122","2013","1561-0837","10.15381/rpb.v20i2.2673","","","","","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/2673","http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/download/2673/2334",""
"60473117-2","Passiflora dorisiae","Esquerre","Revista Peru. Biol.","22(3): 304, figs. 1-3","2015","1561-0837","","","","","","","",""
"77161223-1","Lomanthus infernalis","(Cabrera) H.Beltrán","Revista Peru. Biol.","23(2): 196","2016","1561-0837","10.15381/rpb.v23i2.12439","","","","","","",""
