"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77096958-1","Nasa pongalamesa","Weigend","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096959-1","Nasa profundilobata","(Werderm.) Weigend","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096960-1","Nasa pteridophylla","Weigend & Dostert","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096961-1","Nasa pteridophylla subsp. geniculata","Weigend & Dostert","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096962-1","Nasa puracensis","(Killip) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096963-1","Nasa raimondii","(Standl. & F.A.Barkley) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096964-1","Nasa ramirezii","(Weigend) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096965-1","Nasa ranunculifolia","(Kunth) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096966-1","Nasa rugosa","(Killip) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096967-1","Nasa santa-martae","(Weigend) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096968-1","Nasa solaria","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 80 (-81)","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096969-1","Nasa solata","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096970-1","Nasa speciosa","(Donn.Sm.) Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096971-1","Nasa sagasteguii","Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096975-1","Nasa schlimiana","(Planch. & Linden) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096988-1","Nasa stolonifera","Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096989-1","Nasa stuebeliana","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096990-1","Nasa tabularis","Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096991-1","Nasa tingomariensis","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096992-1","Nasa trianae","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 81","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096993-1","Nasa umbraculifera","E.Rodr. & Weigend","Revista Peru. Biol.","13(1): 82 (-83)","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096994-1","Nasa urens","(Jacq.) Weigend","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096995-1","Nasa urentivelutina","Weigend","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096996-1","Nasa usquiliensis","Weigend, T.Henning & C.Schneid.","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096997-1","Nasa vargasii","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096998-1","Nasa venezuelensis","(Steyerm.) Weigend","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096999-1","Nasa victorii","Weigend","Revista Peru. Biol.","13(1): 83","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77097020-1","Nasa puma-chini","(Weigend) Weigend","Revista Peru. Biol.","13(1): 80","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77099005-1","Demosthenesia matsiguenka","Huamantupa","Revista Peru. Biol.","15(2): 79 (-81; figs. 1-2)","2009 [Feb 2009]","1727-9933","","","","","","","",""
"77099072-1","Astrocaryum subsect. Perstaminata","F.Kahn","Revista Peru. Biol.","15(Supl. 1): 41","2008 [Nov 2008]","1727-9933","","","","","","","",""
"77099073-1","Astrocaryum sect. Euchambira","F.Kahn","Revista Peru. Biol.","15(Supl. 1): 41","2008 [Nov 2008]","1727-9933","","","","","","","",""
"77099075-1","Astrocaryum sect. Mumbacucu","(Barb.Rodr.) F.Kahn","Revista Peru. Biol.","15(Supl. 1): 42","2008 [Nov 2008]","1727-9933","","","","","","","",""
"77099076-1","Astrocaryum sect. Guatinajo","F.Kahn","Revista Peru. Biol.","15(Supl. 1): 42","2008 [Nov 2008]","1727-9933","","","","","","","",""
"77099077-1","Astrocaryum sect. Huicungo","F.Kahn","Revista Peru. Biol.","15(Supl. 1): 43","2008 [Nov 2008]","1727-9933","","","","","","","",""
"77099078-1","Astrocaryum subsect. Sachacungo","F.Kahn","Revista Peru. Biol.","15(Supl. 1): 43","2008 [Nov 2008]","1727-9933","","","","","","","",""
"77099079-1","Hexopetion alatum","(H.F.Loomis) F.Kahn & Pintaud","Revista Peru. Biol.","15(Supl. 1): 53","2008 [Nov 2008]","1727-9933","","","","","","","",""
"77099080-1","Ceroxylon peruvianum","Galeano, Sanín & K.Mejia","Revista Peru. Biol.","15(Supl. 1): 65 (-67; figs. 1-3)","2008 [Nov 2008]","1727-9933","","","","","","","",""
"77111956-1","Nasa sanagoranensis","T.Henning, Weigend & A.Cano","Revista Peru. Biol.","16(2): 155 (151-156; figs., map)","2010 [2009 publ. Jan 2010]","1727-9933","","","","","","","",""
"77111957-1","Pentacalia vallejiana","Sagást. & E.Rodr.","Revista Peru. Biol.","16(2): 157 (-160; fig. 1)","2010 [2009 publ. Jan 2010]","1727-9933","","","","","","","",""
"77119323-1","Teagueia moisesii","Chocce & M.E.Acuña","Revista Peru. Biol.","18(2): 165","2011 [Aug 2011]","1727-9933","","","","","","","",""
"77119932-1","Vochysia awasensis","Huamantupa","Revista Peru. Biol.","18(3): 275","2012 [Dec 2011; issued 8 Feb 201","1727-9933","","","","","","","",""
