1000468-1	1.5	Apiaceae		N	Diplaspis		N	nivis		spec.	Van den Borre & Henwood		Van den Borre & Henwood	Diplaspis nivis	Austral. Syst. Bot.	11(1): 10	1998	nom. inval.    herbarium where t					New South Wales (New South Wales, Australia, Australasia);Victoria (Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB96031	\N	\N	\N	\N	\N	\N	\N
115214-3	1.1	Lauraceae		N	Cryptocarya		N	triplinervis	pubens	var.	B.Hyland		B.Hyland	Cryptocarya triplinervis var. pubens	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
115216-3	1.1	Lauraceae		N	Cryptocarya		N	triplinervis	riparia	var.	B.Hyland		B.Hyland	Cryptocarya triplinervis var. riparia	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
115227-3	1.1	Lauraceae		N	Cryptocarya		N	vulgaris		spec.	B.Hyland		B.Hyland	Cryptocarya vulgaris	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
115228-3	1.2	Lauraceae		N	Cryptocarya		N	williwilliana		spec.	B.Hyland & A.G.Floyd		B.Hyland & A.G.Floyd	Cryptocarya williwilliana	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
115270-3	1.1	Myrtaceae		N	Melaleuca		N	calycina	calycina	subsp.	R.Br.		R.Br.	Melaleuca calycina subsp. calycina	Australian Systematic Botany		1988		Autonym.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
115280-3	1.1	Myrtaceae		N	Melaleuca		N	calycina	dempta	subsp.	Barlow		Barlow	Melaleuca calycina subsp. dempta	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
119158-3	1.1	Myrtaceae		N	Melaleuca		N	halmaturorum	cymbifolia	subsp.	(Benth.) Barlow	(Benth.)	Barlow	Melaleuca halmaturorum subsp. cymbifolia	Australian Systematic Botany		1988			Myrtaceae Melaleuca cymbifolia Benth.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
119197-3	1.1	Myrtaceae		N	Melaleuca		N	halmaturorum	halmaturorum	subsp.	Miq.		Miq.	Melaleuca halmaturorum subsp. halmaturorum	Australian Systematic Botany		1988		Autonym.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
119313-3	1.1	Myrtaceae		N	Melaleuca		N	haplantha		spec.	Barlow		Barlow	Melaleuca haplantha	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
119803-3	1.1	Myrtaceae		N	Melaleuca		N	lanceolata	lanceolata	subsp.	Otto		Otto	Melaleuca lanceolata subsp. lanceolata	Australian Systematic Botany		1988		Autonym.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
119810-3	1.1	Myrtaceae		N	Melaleuca		N	lanceolata	occidentalis	subsp.	Barlow		Barlow	Melaleuca lanceolata subsp. occidentalis	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
119819-3	1.1	Myrtaceae		N	Melaleuca		N	lanceolata	planifolia	subsp.	Barlow		Barlow	Melaleuca lanceolata subsp. planifolia	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
119825-3	1.1	Myrtaceae		N	Melaleuca		N	lanceolata	thaeroides	subsp.	Barlow		Barlow	Melaleuca lanceolata subsp. thaeroides	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
120209-3	1.1	Myrtaceae		N	Melaleuca		N	lecanantha		spec.	Barlow		Barlow	Melaleuca lecanantha	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
122334-3	1.1	Podocarpaceae		N	Lagarostrobos		N	marginatus		spec.	P.M.Wells & R.S.Hill		P.M.Wells & R.S.Hill	Lagarostrobos marginatus	Australian Systematic Botany		1989		Fossil.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
122517-3	1.1	Myrtaceae		N	Melaleuca		N	pauperiflora	fastigiata	subsp.	Barlow		Barlow	Melaleuca pauperiflora subsp. fastigiata	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
122521-3	1.1	Myrtaceae		N	Melaleuca		N	pauperiflora	mutica	subsp.	Barlow		Barlow	Melaleuca pauperiflora subsp. mutica	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
122533-3	1.1	Myrtaceae		N	Melaleuca		N	pauperiflora	pauperiflora	subsp.	F.Muell.		F.Muell.	Melaleuca pauperiflora subsp. pauperiflora	Australian Systematic Botany		1988		Autonym.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
129128-3	1.1	Fabaceae		N	Glycine		N	albicans		spec.	Tindale & Craven		Tindale & Craven	Glycine albicans	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
129260-3	1.1	Podocarpaceae		N	Mesibovia		N			gen.	P.M.Wells & R.S.Hill		P.M.Wells & R.S.Hill	Mesibovia	Australian Systematic Botany		1989		Fossil genus.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
129278-3	1.1	Podocarpaceae		N	Mesibovia		N	rhomboidea		spec.	P.M.Wells & R.S.Hill		P.M.Wells & R.S.Hill	Mesibovia rhomboidea	Australian Systematic Botany		1989		Fossil.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
129673-3	1.1	Fabaceae		N	Glycine		N	hirticaulis		spec.	Tindale & Craven		Tindale & Craven	Glycine hirticaulis	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
129693-3	1.1	Fabaceae		N	Glycine		N	lactovirens		spec.	Tindale & Craven		Tindale & Craven	Glycine lactovirens	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
144395-3	1.2	Rubiaceae		N	Gynochthodes		N	australiensis		spec.	J.T.Johanss.		J.T.Johanss.	Gynochthodes australiensis	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
146120-3	1.1	Malvaceae		N	Urena		N	armitiana	spenceri	var.	(Ewart) Fryxell & Craven	(Ewart)	Fryxell & Craven	Urena armitiana var. spenceri	Australian Systematic Botany		1989			Malvaceae Hibiscus spenceri Ewart				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
146200-3	1.1	Malvaceae		N	Urena		N	australiensis		spec.	Fryxell & Craven		Fryxell & Craven	Urena australiensis	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
152440-3	1.1	Myrtaceae		N	Asteromyrtus		N	angustifolia		spec.	Craven		Craven	Asteromyrtus angustifolia	Australian Systematic Botany		1988			Myrtaceae Melaleuca angustifolia Gaertn.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
152444-3	1.1	Myrtaceae		N	Asteromyrtus		N	arnhemica		spec.	(Byrnes) Craven	(Byrnes)	Craven	Asteromyrtus arnhemica	Australian Systematic Botany		1988			Myrtaceae Melaleuca arnhemica Byrnes				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
152457-3	1.1	Myrtaceae		N	Asteromyrtus		N	brassii		spec.	(Byrnes) Craven	(Byrnes)	Craven	Asteromyrtus brassii	Australian Systematic Botany		1988			Myrtaceae Melaleuca brassii Byrnes				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
152468-3	1.1	Myrtaceae		N	Asteromyrtus		N	lysicephala		spec.	(Bailey) Craven	(Bailey)	Craven	Asteromyrtus lysicephala	Australian Systematic Botany		1988			Myrtaceae Melaleuca lysicephala F.M.Bailey				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
152475-3	1.1	Myrtaceae		N	Asteromyrtus		N	magnifica		spec.	(Specht) Craven	(Specht)	Craven	Asteromyrtus magnifica	Australian Systematic Botany		1988			Myrtaceae Melaleuca magnifica Specht				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
152482-3	1.1	Myrtaceae		N	Asteromyrtus		N	symphyocarpa		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Asteromyrtus symphyocarpa	Australian Systematic Botany		1988			Myrtaceae Melaleuca symphyocarpa F.Muell.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
157930-3	1.1	Myrtaceae		N	Melaleuca		N	sciotostyla		spec.	Barlow		Barlow	Melaleuca sciotostyla	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
158462-3	1.1	Lauraceae		N	Lindera		N	queenslandica		spec.	B.Hyland		B.Hyland	Lindera queenslandica	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
158832-3	1.1	Lauraceae		N	Endiandra		N	bellendenkerana		spec.	B.Hyland		B.Hyland	Endiandra bellendenkerana	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
158838-3	1.1	Lauraceae		N	Endiandra		N	bessaphila		spec.	B.Hyland		B.Hyland	Endiandra bessaphila	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
158859-3	1.1	Lauraceae		N	Endiandra		N	collinsii		spec.	B.Hyland		B.Hyland	Endiandra collinsii	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
158894-3	1.2	Lauraceae		N	Endiandra		N	cooperiana		spec.	B.Hyland		B.Hyland	Endiandra cooperiana	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159084-3	1.1	Myrtaceae		N	Melaleuca		N	strobophylla		spec.	Barlow		Barlow	Melaleuca strobophylla	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159156-3	1.1	Lauraceae		N	Endiandra		N	floydii		spec.	B.Hyland		B.Hyland	Endiandra floydii	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159175-3	1.1	Myrtaceae		N	Melaleuca		N	subalaris		spec.	Barlow		Barlow	Melaleuca subalaris	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159249-3	1.1	Lauraceae		N	Endiandra		N	grayi		spec.	B.Hyland		B.Hyland	Endiandra grayi	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159416-3	1.1	Lauraceae		N	Endiandra		N	jonesii		spec.	B.Hyland		B.Hyland	Endiandra jonesii	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159420-3	1.1	Lauraceae		N	Endiandra		N	leptodendron		spec.	B.Hyland		B.Hyland	Endiandra leptodendron	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159440-3	1.1	Lauraceae		N	Endiandra		N	limnophila		spec.	B.Hyland		B.Hyland	Endiandra limnophila	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159554-3	1.1	Lauraceae		N	Endiandra		N	monothyra		spec.	B.Hyland		B.Hyland	Endiandra monothyra	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159559-3	1.1	Lauraceae		N	Endiandra		N	monothyra	monothyra	subsp.	B.Hyland		B.Hyland	Endiandra monothyra subsp. monothyra	Australian Systematic Botany		1989		Autonym.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159574-3	1.1	Lauraceae		N	Endiandra		N	monothyra	trichophylla	subsp.	B.Hyland		B.Hyland	Endiandra monothyra subsp. trichophylla	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159625-3	1.1	Lauraceae		N	Endiandra		N	muelleri	bracteata	subsp.	B.Hyland		B.Hyland	Endiandra muelleri subsp. bracteata	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159631-3	1.1	Lauraceae		N	Endiandra		N	muelleri	muelleri	subsp.	Meisn.		Meisn.	Endiandra muelleri subsp. muelleri	Australian Systematic Botany		1989		Autonym.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159676-3	1.1	Lauraceae		N	Endiandra		N	phaeocarpa		spec.	B.Hyland		B.Hyland	Endiandra phaeocarpa	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
159773-3	1.1	Myrtaceae		N	Melaleuca		N	teuthidoides		spec.	Barlow		Barlow	Melaleuca teuthidoides	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
160001-3	1.1	Myrtaceae		N	Melaleuca		N	torquata		spec.	Barlow		Barlow	Melaleuca torquata	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
160002-3	1.1	Lauraceae		N	Endiandra		N	sideroxylon		spec.	B.Hyland		B.Hyland	Endiandra sideroxylon	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
160292-3	1.1	Lauraceae		N	Endiandra		N	wolfei		spec.	B.Hyland		B.Hyland	Endiandra wolfei	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
160300-3	1.1	Lauraceae		N	Endiandra		N	xanthocarpa		spec.	B.Hyland		B.Hyland	Endiandra xanthocarpa	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
161211-3	1.1	Poaceae		N	Enneapogon		N	caerulescens	caerulescens	var.	(Gaudich.) N.T.Burb.	(Gaudich.)	N.T.Burb.	Enneapogon caerulescens var. caerulescens	Australian Systematic Botany		1988		Autonym.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
161226-3	1.1	Poaceae		N	Enneapogon		N	caerulescens	occidentalis	var.	Kakudidi		Kakudidi	Enneapogon caerulescens var. occidentalis	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
161378-3	1.1	Poaceae		N	Enneapogon		N	decipiens		spec.	Kakudidi		Kakudidi	Enneapogon decipiens	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
161398-3	1.1	Poaceae		N	Enneapogon		N	eremophilus		spec.	Kakudidi		Kakudidi	Enneapogon eremophilus	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
161522-3	1.1	Myrtaceae		N	Melaleuca		N	xerophila		spec.	Barlow		Barlow	Melaleuca xerophila	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
162505-3	1.1	Poaceae		N	Enneapogon		N	truncatus		spec.	Kakudidi		Kakudidi	Enneapogon truncatus	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
162517-3	1.1	Poaceae		N	Enneapogon		N	virens		spec.	(Lindl.) Kakudidi	(Lindl.)	Kakudidi	Enneapogon virens	Australian Systematic Botany		1988			Poaceae Pappophorum virens Lindl.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
162896-3	1.1	Lauraceae		N	Beilschmiedia		N	brunnea		spec.	B.Hyland		B.Hyland	Beilschmiedia brunnea	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
162908-3	1.1	Lauraceae		N	Beilschmiedia		N	castrisinensis		spec.	B.Hyland		B.Hyland	Beilschmiedia castrisinensis	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
162913-3	1.1	Lauraceae		N	Beilschmiedia		N	collina		spec.	B.Hyland		B.Hyland	Beilschmiedia collina	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
163024-3	1.1	Lauraceae		N	Beilschmiedia		N	tooram		spec.	(Bailey) B.Hyland	(Bailey)	B.Hyland	Beilschmiedia tooram	Australian Systematic Botany		1989			Lauraceae Endiandra tooram F.M.Bailey				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
163036-3	1.1	Lauraceae		N	Beilschmiedia		N	volckii		spec.	B.Hyland		B.Hyland	Beilschmiedia volckii	Australian Systematic Botany		1989							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
165180-3	1.2	Avicenniaceae		N	Avicennia		N	integra		spec.	N.C.Duke		N.C.Duke	Avicennia integra	Australian Systematic Botany		1988							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167850-3	1.2	Avicenniaceae		N	Avicennia		N	marina	eucalyptifolia	var.	(Zipp.) N.C.Duke	(Zipp.)	N.C.Duke	Avicennia marina var. eucalyptifolia	Australian Systematic Botany		1991 (26 Sep. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167888-3	1.1	Fabaceae		N	Daviesia		N	pauciflora		spec.	Crisp		Crisp	Daviesia pauciflora	Australian Systematic Botany		1991 (26 Sep. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167908-3	1.1	Fabaceae		N	Daviesia		N	newbeyi		spec.	Crisp		Crisp	Daviesia newbeyi	Australian Systematic Botany		1991 (26 Sep. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167910-3	1.1	Fabaceae		N	Daviesia		N	suaveolens		spec.	Crisp		Crisp	Daviesia suaveolens	Australian Systematic Botany		1991 (26 Sep. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167924-3	1.1	Fabaceae		N	Daviesia		N	mimosoides	mimosoides	subsp.	R.Br.		R.Br.	Daviesia mimosoides subsp. mimosoides	Australian Systematic Botany		1991 (26 Sep. 1991)					Fabaceae Daviesia corymbosa  var. mimosoides (R.Br.) Benth.,Fabaceae Daviesia corymbosa  var. mimosoides (R.Br.) Benth.		unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167926-3	1.1	Fabaceae		N	Daviesia		N	mimosoides	acris	subsp.	Crisp		Crisp	Daviesia mimosoides subsp. acris	Australian Systematic Botany		1991 (26 Sep. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167934-3	1.1	Fabaceae		N	Daviesia		N	elliptica		spec.	Crisp		Crisp	Daviesia elliptica	Australian Systematic Botany		1991 (26 Sep. 1991)					Fabaceae Daviesia latifolia  var. parvifolia Benth.		unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167938-3	1.2	Fabaceae		N	Daviesia		N	laxiflora		spec.	(J.H.Willis) Crisp	(J.H.Willis)	Crisp	Daviesia laxiflora	Australian Systematic Botany		1991 (26 Sep. 1991)			Fabaceae Daviesia corymbosa  var. laxiflora J.H.WillisFabaceae Daviesia corymbosa  var. laxiflora J.H.Willis				unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167946-3	1.1	Fabaceae		N	Daviesia		N	laevis		spec.	Crisp		Crisp	Daviesia laevis	Australian Systematic Botany		1991 (26 Sep. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167977-3	1.1	Poaceae		N	Clausospicula		N	extensa		spec.	Lazarides		Lazarides	Clausospicula extensa	Australian Systematic Botany		1991 (26 Sep. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167981-3	1.1	Rutaceae		N	Acronychia		N	octandra		spec.	T.G.Hartley		T.G.Hartley	Acronychia octandra	Australian Systematic Botany		1991 (26 Sep. 1991)			Rutaceae Euodia octandra F.Muell.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167989-3	1.1	Poaceae		N	Sorghum		N	amplum		spec.	Lazarides		Lazarides	Sorghum amplum	Australian Systematic Botany		1991							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
167998-3	1.1	Poaceae		N	Sorghum		N	bulbosum		spec.	Lazarides		Lazarides	Sorghum bulbosum	Australian Systematic Botany		1991							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168000-3	1.1	Poaceae		N	Sorghum		N	ecarinatum		spec.	Lazarides		Lazarides	Sorghum ecarinatum	Australian Systematic Botany		1991							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168001-3	1.1	Poaceae		N	Sorghum		N	exstans		spec.	Lazarides		Lazarides	Sorghum exstans	Australian Systematic Botany		1991							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168009-3	1.1	Poaceae		N	Sorghum		N	grandes		spec.	Lazarides		Lazarides	Sorghum grandes	Australian Systematic Botany		1991							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168010-3	1.1	Poaceae		N	Sorghum		N	interjectum		spec.	Lazarides		Lazarides	Sorghum interjectum	Australian Systematic Botany		1991							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168078-3	1.1	Myrtaceae		N	Lindsayomyrtus		N	racemoides		spec.	(Greves) Craven	(Greves)	Craven	Lindsayomyrtus racemoides	Australian Systematic Botany		1990			Myrtaceae Eugenia racemoides Greves				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168091-3	1.1	Proteaceae		N	Banksia		N	strahanensis		spec.	G.J.Jordan & R.S.Hill		G.J.Jordan & R.S.Hill	Banksia strahanensis	Australian Systematic Botany		1991 (30 Oct. 1991)		Description is of a fossil.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168092-3	1.1	Proteaceae		N	Banksia		N	kingii		spec.	G.J.Jordan & R.S.Hill		G.J.Jordan & R.S.Hill	Banksia kingii	Australian Systematic Botany		1991 (30 Oct. 1991)		Description is of a fossil.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168094-3	1.1	Myrtaceae		N	Homoranthus		N	biflorus		spec.	Craven & S.R.Jones		Craven & S.R.Jones	Homoranthus biflorus	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168095-3	1.1	Myrtaceae		N	Homoranthus		N	cernuus		spec.	Craven & S.R.Jones		Craven & S.R.Jones	Homoranthus cernuus	Australian Systematic Botany		1991 (30 Oct. 1991)			Myrtaceae Rylstonea cernua R.T.Baker				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168105-3	1.1	Myrtaceae		N	Homoranthus		N	decumbens		spec.	(Byrnes) Craven & S.R.Jones	(Byrnes)	Craven & S.R.Jones	Homoranthus decumbens	Australian Systematic Botany		1991 (30 Oct. 1991)			Myrtaceae Darwinia decumbens Byrnes				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168106-3	1.1	Myrtaceae		N	Homoranthus		N	floydii		spec.	Craven & S.R.Jones		Craven & S.R.Jones	Homoranthus floydii	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168107-3	1.1	Myrtaceae		N	Homoranthus		N	homoranthoides		spec.	(F.Muell.) Craven & S.R.Jones	(F.Muell.)	Craven & S.R.Jones	Homoranthus homoranthoides	Australian Systematic Botany		1991 (30 Oct. 1991)			Myrtaceae Schuermannia homoranthoides F.Muell.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168108-3	1.1	Myrtaceae		N	Homoranthus		N	lunatus		spec.	Craven & S.R.Jones		Craven & S.R.Jones	Homoranthus lunatus	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168109-3	1.1	Myrtaceae		N	Homoranthus		N	melanostictus		spec.	Craven & S.R.Jones		Craven & S.R.Jones	Homoranthus melanostictus	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168112-3	1.1	Myrtaceae		N	Homoranthus		N	montanus		spec.	Craven & S.R.Jones		Craven & S.R.Jones	Homoranthus montanus	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168114-3	1.1.2.1	Myrtaceae		N	Homoranthus		N	porteri		spec.	(C.T.White) Craven & S.R.Jones	(C.T.White)	Craven & S.R.Jones	Homoranthus porteri	Australian Systematic Botany		1991 (30 Oct. 1991)			Myrtaceae Darwinia porteri C.T.White				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168118-3	1.1	Myrtaceae		N	Homoranthus		N	prolixus		spec.	Craven & S.R.Jones		Craven & S.R.Jones	Homoranthus prolixus	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168119-3	1.1	Myrtaceae		N	Homoranthus		N	thomasii		spec.	(F.Muell.) Craven & S.R.Jones	(F.Muell.)	Craven & S.R.Jones	Homoranthus thomasii	Australian Systematic Botany		1991 (30 Oct. 1991)			Myrtaceae Chamelaucium thomasii F.Muell.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168122-3	1.1	Myrtaceae		N	Homoranthus		N	zeteticorum		spec.	Craven & S.R.Jones		Craven & S.R.Jones	Homoranthus zeteticorum	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168123-3	1.1	Myrtaceae		N	Darwinia		N	briggsiae		spec.	Craven & S.R.Jones		Craven & S.R.Jones	Darwinia briggsiae	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168124-3	1.1	Myrtaceae		N	Darwinia		N	salina		spec.	Craven & S.R.Jones		Craven & S.R.Jones	Darwinia salina	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168125-3	1.1	Myrtaceae		N	Calytrix		N	inopinata		spec.	Craven		Craven	Calytrix inopinata	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168130-3	1.1	Asclepiadaceae		N	Gymnanthera		N	cunninghamii		spec.	(Benth.) P.I.Forst.	(Benth.)	P.I.Forst.	Gymnanthera cunninghamii	Australian Systematic Botany		1991 (30 Oct. 1991)			Apocynaceae Wrightia cunninghamii Benth.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168139-3	1.1	Asclepiadaceae		N	Cryptostegia		N	madagascariensis	madagascariensis	var.	Decne.		Decne.	Cryptostegia madagascariensis var. madagascariensis	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168140-3	1.1	Asclepiadaceae		N	Cryptostegia		N	madagascariensis	glaberrima	var.	(Hochr.) Marohasy & P.I.Forst.	(Hochr.)	Marohasy & P.I.Forst.	Cryptostegia madagascariensis var. glaberrima	Australian Systematic Botany		1991 (30 Oct. 1991)							comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168147-3	1.1	Mimosaceae		N	Acacia		N	tessellata		spec.	Tindale & Kodela		Tindale & Kodela	Acacia tessellata	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
