Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1206928-2	Lepidaploa tombadorensis	(H.Rob.) H.Rob.	Proc. Biol. Soc. Washington	103: 495	1990	0006-324X		74552						
1207117-2	Lepidaploa lehmannii	(Engl.) H.Rob.	Proc. Biol. Soc. Washington	103: 489	1990	0006-324X		74552						
1207140-2	Echinocoryne stricta	(Gardner) H.Rob.	Proc. Biol. Soc. Washington	100: 588	1987	0006-324X		74901						
1207392-2	Lepidaploa aristosqaumosa	(Britton) H.Rob.	Proc. Biol. Soc. Washington	103: 482	1990	0006-324X		74552						
1208031-2	Lessingianthus irwinii	(G.M.Barroso) H.Rob.	Proc. Biol. Soc. Washington	101: 943	1988	0006-324X		74710						
12083-2	Amsonia hirtella	Standl.	Proc. Biol. Soc. Washington	26: 118	1913	0006-324X		83429						
1208653-2	Lepidaploa tovarensis	(Gleason) H.Rob.	Proc. Biol. Soc. Washington	103: 495	1990	0006-324X		74552						
1208824-2	Critoniopsis salicifolia	(DC.) H.Rob.	Proc. Biol. Soc. Washington	106: 621	1993	0006-324X		65544						
1209151-2	Critoniopsis macphersonii	(S.B.Jones & Stutts) H.Rob.	Proc. Biol. Soc. Washington	106: 616	1993	0006-324X		65544						
120929-2	Hesperochloa kingii var. rabiosa	(Piper) Swallen	Proc. Biol. Soc. Washington	54: 45	1941	0006-324X								
1210006-2	Lessingianthus simplex	(Less.) H.Rob.	Proc. Biol. Soc. Washington	101(4): 950	1988 [7 Dec 1988]	0006-324X		74710						
1210228-2	Lessingianthus carvalhoi	(H.Rob.) H.Rob.	Proc. Biol. Soc. Washington	101: 941	1988	0006-324X		74710						
1210781-2	Critoniopsis pallens	(Sch.Bip.) H.Rob.	Proc. Biol. Soc. Washington	106: 619	1993	0006-324X		65544						
1211028-2	Lessingianthus buddlejifolius	(Mart. ex DC.) H.Rob.	Proc. Biol. Soc. Washington	101: 941	1988	0006-324X		74710						
1211952-2	Eirmocephala megaphylla	(Hieron.) H.Rob.	Proc. Biol. Soc. Washington	100: 854	1987	0006-324X		74904						
1212065-2	Lessingianthus heringeri	(H.Rob.) H.Rob.	Proc. Biol. Soc. Washington	101: 943	1988	0006-324X		74710						
1212940-2	Lepidaploa silvae	(H.Rob.) H.Rob.	Proc. Biol. Soc. Washington	103: 492	1990	0006-324X		74552						
1213775-2	Lepidaploa purpurata	(Gleason) H.Rob.	Proc. Biol. Soc. Washington	103: 491	1990	0006-324X		74552						
1213886-2	Stenocephalum jucundum	(Gleason) H.Rob.	Proc. Biol. Soc. Washington	100: 583	1987	0006-324X		65732						
1214866-2	Lepidaploa canescens var. opposita	(H.Rob.) H.Rob.	Proc. Biol. Soc. Washington	103: 485	1990	0006-324X		74552						
1215351-2	Quechualia fulta	(Griseb.) H.Rob.	Proc. Biol. Soc. Washington	106: 783	1993	0006-324X		65562						
1215892-2	Pachystachys spicata	Ruiz & Pav.	Proc. Biol. Soc. Washington	99: 175	1986	0006-324X		75058						
1216175-2	Eirmocephala cainarachiensis	(Hieron.) H.Rob.	Proc. Biol. Soc. Washington	100: 854	1987	0006-324X		74904						
1216723-2	Lepidaploa chamissonis	(Less.) H.Rob.	Proc. Biol. Soc. Washington	103: 485	1990	0006-324X		74552						
1216724-2	Lessingianthus carduoides	(Baker) H.Rob.	Proc. Biol. Soc. Washington	101: 941	1988	0006-324X		74710						
1217693-2	Lessingianthus polyphyllus	Sch.Bip. ex Baker	Proc. Biol. Soc. Washington	101: 946	1988	0006-324X		74710						
1218263-2	Lessingianthus lorentzii	(Engl.) H.Rob.	Proc. Biol. Soc. Washington	101: 944	1988	0006-324X		74710						
1219343-2	Lepidaploa commutata	(Ekman) H.Rob.	Proc. Biol. Soc. Washington	103: 485	1990	0006-324X		74552						
122264-2	Hieracium flettii	H.St.John	Proc. Biol. Soc. Washington	41: 108	1928	0006-324X		83426						
122411-2	Hieracium piperi	H.St.John	Proc. Biol. Soc. Washington	41: 109	1928	0006-324X		83426						
122449-2	Hieracium siskiyouense	M.Peck	Proc. Biol. Soc. Washington	47: 188	1934	0006-324X		83104						
122614-2	Hilaria belangeri var. longifolia	Hitchc.	Proc. Biol. Soc. Washington	41: 162	1928	0006-324X		82360						
122714-2	Hinterhubera nevadensis	Cuatrec.	Proc. Biol. Soc. Washington	74: 7, fig. 1	1961	0006-324X		81945						
122984-2	Hiraea colombiana	C.V.Morton	Proc. Biol. Soc. Washington	46: 88	1933	0006-324X		82936						
123055-2	Hiraea sanctae-marthae	C.V.Morton	Proc. Biol. Soc. Washington	46: 87	1933	0006-324X		82936						
123763-2	Homolepis aturensis	Chase	Proc. Biol. Soc. Washington	24: 146	1911	0006-324X		81831						
123764-2	Homolepis isocalycina	Chase	Proc. Biol. Soc. Washington	24: 147	1911	0006-324X		81831						
123766-2	Homolepis longispicula	Chase	Proc. Biol. Soc. Washington	24: 147	1911	0006-324X		81831						
123805-2	Hookera lemmonae	Tidestr.	Proc. Biol. Soc. Washington	40: 119	1927	0006-324X		81986						
123836-2	Hoorebekia curvata	Piper	Proc. Biol. Soc. Washington	31: 77	1918	0006-324X		83164						
123906-2	Hordeum jubatum var. caespitosum	Hitchc.	Proc. Biol. Soc. Washington	41: 160	1928	0006-324X		82360						
12431-2	Anastraphia enneantha	S.F.Blake	Proc. Biol. Soc. Washington	37: 60	1924	0006-324X		81676						
124428-2	Hulsea caespitosa	A.Nelson & P.B.Kenn.	Proc. Biol. Soc. Washington	19: 38	1906	0006-324X		82964						
125406-2	Hymenachne auriculata	Chase	Proc. Biol. Soc. Washington	21: 5	1908	0006-324X		81829						
125414-2	Hymenachne palustris	Chase	Proc. Biol. Soc. Washington	21: 5	1908	0006-324X		81829						
125952-2	Hymenostephium superaxillare	S.F.Blake	Proc. Biol. Soc. Washington	37: 57	1924	0006-324X		81676						
125959-2	Hymenothrix loomisii	S.F.Blake	Proc. Biol. Soc. Washington	40: 49	1927	0006-324X		81680						
126-2	Abronia wootonii	(Standl.) Tidestr.	Proc. Biol. Soc. Washington	48: 39	1935	0006-324X		83502						
126077-2	Hyperbaena denticulata	Standl.	Proc. Biol. Soc. Washington	37: 44	1924	0006-324X		83438						
126083-2	Hyperbaena ilicifolia	Standl.	Proc. Biol. Soc. Washington	37: 43	1924	0006-324X		83438						
126480-2	Hypochaeris mucida var. integrifolia	Cuatrec.	Proc. Biol. Soc. Washington	77: 156	1964	0006-324X		81946						
126574-2	Hypolepis ekmanii	Maxon	Proc. Biol. Soc. Washington	43: 84	1930	0006-324X								
12829-2	Andropogon exaristatus	Hitchc.	Proc. Biol. Soc. Washington	41: 163	1928	0006-324X		82360						
12865-2	Andropogon halepensis subsp. anatherus	Piper	Proc. Biol. Soc. Washington	28: 28	1915 [12 Mar 1915]	0006-324X		83159						
12946-2	Andropogon maderensis	Swallen	Proc. Biol. Soc. Washington	56: 82	1943	0006-324X		83473						
129956-2	Iresine rhizomatosa	Standl.	Proc. Biol. Soc. Washington	28: 172	1915	0006-324X		83434						
130076-2	Iris gormanii	Piper	Proc. Biol. Soc. Washington	37: 91	1924	0006-324X		83169						
130413-2	Isocarpha microcephala	S.F.Blake	Proc. Biol. Soc. Washington	39: 144	1926	0006-324X		101730						
13059-2	Andropogon scoparius var. neomexicanus	Hitchc.	Proc. Biol. Soc. Washington	41: 163	1928	0006-324X		82360						
130689-2	Isomeris arborea var. globosa	Coville	Proc. Biol. Soc. Washington	7: 73	1892	0006-324X		81921						
13073-2	Andropogon sorghum subsp. sudanensis	Piper	Proc. Biol. Soc. Washington	28: 33 (-34)	1915 [12 Mar 1915]	0006-324X		83159						
13075-2	Andropogon spadiceus	Swallen	Proc. Biol. Soc. Washington	56: 82	1943	0006-324X		83473						
131531-2	Jatropha malacophylla	Standl.	Proc. Biol. Soc. Washington	37: 45	1924	0006-324X		83438						
131605-2	Jatropha sympetala	Standl. & S.F.Blake	Proc. Biol. Soc. Washington	33: 118	1920	0006-324X		81667						
131902-2	Juncoides campestris var. bulbosa	Coville & S.F.Blake	Proc. Biol. Soc. Washington	31: 46	1918	0006-324X		81933						
131905-2	Juncoides campestris var. echinata	Coville & S.F.Blake	Proc. Biol. Soc. Washington	31: 46	1918	0006-324X		81933						
132077-2	Juncus columbianus	Coville	Proc. Biol. Soc. Washington	14: 87	1901	0006-324X		81931						
132080-2	Juncus confusus	Coville	Proc. Biol. Soc. Washington	10: 127	1896	0006-324X		81923						
132105-2	Juncus drummondii var. longifructus	H.St.John	Proc. Biol. Soc. Washington	44: 29	1931	0006-324X								
132197-2	Juncus marginatus var. aristulatus	(Michx.) Coville	Proc. Biol. Soc. Washington	8: 123	1893	0006-324X		81922						
132202-2	Juncus marginatus var. setosus	Coville	Proc. Biol. Soc. Washington	8: 124	1893	0006-324X		81922						
13223-2	Anemia abbottii	Maxon	Proc. Biol. Soc. Washington	35: 48	1922	0006-324X		82685						
132315-2	Juncus subcaudatus	Coville & S.F.Blake	Proc. Biol. Soc. Washington	31: 45	1918	0006-324X		81933						
132331-2	Juncus tenuis var. occidentalis	Coville	Proc. Biol. Soc. Washington	10: 129	1896	0006-324X		81923						
134936-2	Lagophylla hillmanii	A.Nelson	Proc. Biol. Soc. Washington	17: 98	1904	0006-324X		82960						
135008-2	Lamprothyrsus peruvianus	Hitchc.	Proc. Biol. Soc. Washington	36: 195	1923	0006-324X		82359						
135426-2	Laphamia villosa	S.F.Blake	Proc. Biol. Soc. Washington	45: 142	1932	0006-324X		81687						
135590-2	Lappula venusta	Piper	Proc. Biol. Soc. Washington	37: 93	1924	0006-324X		83169						
135702-2	Lasiacis liebmanniana	Hitchc.	Proc. Biol. Soc. Washington	24: 145	1911	0006-324X		81831						
135710-2	Lasiacis oaxacensis	Hitchc.	Proc. Biol. Soc. Washington	24: 145	1911	0006-324X		81831						
135714-2	Lasiacis procerrima	Hitchc.	Proc. Biol. Soc. Washington	24: 145	1911	0006-324X		81831						
135715-2	Lasiacis rhizophora	Hitchc.	Proc. Biol. Soc. Washington	24: 145	1911	0006-324X		81831						
135718-2	Lasiacis ruscifolia	Hitchc.	Proc. Biol. Soc. Washington	24: 145	1911	0006-324X		81831						
135720-2	Lasiacis scabrior	Hitchc.	Proc. Biol. Soc. Washington	40: 85	1927	0006-324X		80355						
135724-2	Lasiacis standleyi	Hitchc.	Proc. Biol. Soc. Washington	40: 86	1927	0006-324X		80355						
136075-2	Lathyrus coriaceus subsp. aridus	Piper	Proc. Biol. Soc. Washington	31: 190	1918	0006-324X		83165						
136168-2	Lathyrus nuttallii var. lanceolatus	Piper	Proc. Biol. Soc. Washington	31: 191	1918	0006-324X		83165						
136171-2	Lathyrus ochropetalus	Piper	Proc. Biol. Soc. Washington	31: 189	1918	0006-324X		83165						
136172-2	Lathyrus ochropetalus subsp. holochlorus	Piper	Proc. Biol. Soc. Washington	31: 190	1918	0006-324X		83165						
136192-2	Lathyrus pauciflorus var. brownii	Piper	Proc. Biol. Soc. Washington	31: 195	1918	0006-324X		83165						
136193-2	Lathyrus pauciflorus var. schaffneri	Piper	Proc. Biol. Soc. Washington	31: 194	1918	0006-324X		83165						
136196-2	Lathyrus pauciflorus var. utahensis	Piper	Proc. Biol. Soc. Washington	31: 194	1918	0006-324X		83165						
136198-2	Lathyrus peckii	Piper	Proc. Biol. Soc. Washington	31: 190	1918	0006-324X		83165						
136199-2	Lathyrus pedunculatus	H.St.John	Proc. Biol. Soc. Washington	41: 195	1928	0006-324X								
136306-1	Opuntia aciculata	Griffiths	Proc. Biol. Soc. Washington	1916. xxix. 10.		0006-324X								
136309-1	Opuntia affinis	Griffiths	Proc. Biol. Soc. Washington	1914, xxvii. 27.		0006-324X		82255						
136396-1	Opuntia brachyclada	Griffiths	Proc. Biol. Soc. Washington	1914, xxvii. 25.		0006-324X		82255						
136411-1	Opuntia caesia	Griffiths	Proc. Biol. Soc. Washington	1916, xxix. 13.		0006-324X		82256						
136442-1	Opuntia chaetocarpa	Griffiths	Proc. Biol. Soc. Washington	1914, xxvii. 25.		0006-324X		82255						
136474-1	Opuntia confusa	Griffiths	Proc. Biol. Soc. Washington	1914, xxvii 28.		0006-324X		82256						
136487-1	Opuntia cretochaeta	Griffiths	Proc. Biol. Soc. Washington	1916, xxix. 11.		0006-324X		82256						
136567-1	Opuntia eocarpa	Griffiths	Proc. Biol. Soc. Washington	1916, xxix. 11.		0006-324X		82256						
136574-1	Opuntia expansa	Griffiths	Proc. Biol. Soc. Washington	1916, xxix. 14.		0006-324X		82256						
136701-1	Opuntia intricata	Griffiths	Proc. Biol. Soc. Washington	1916, xxix. 10.		0006-324X		82256						
136772-1	Opuntia magna	Griffiths	Proc. Biol. Soc. Washington	1914, xxvii. 6.		0006-324X		81888						
136773-1	Opuntia magnarenensis	Griffiths	Proc. Biol. Soc. Washington	1916, xxix. 9.		0006-324X		82256						
136971-1	Opuntia recurvospina	Griffiths	Proc. Biol. Soc. Washington	1916, xxix. 12.		0006-324X		82256						
136985-1	Opuntia riparia	Griffiths	Proc. Biol. Soc. Washington	1914, xxvii. 26.		0006-324X		82255						
137006-1	Opuntia rugosa	Griffiths	Proc. Biol. Soc. Washington	1914, xxvii. 26.		0006-324X		82255						
137017-1	Opuntia sanguinocula	Griffiths	Proc. Biol. Soc. Washington	1914, xxvii. 26.		0006-324X		82255						
137059-1	Opuntia spinotecta	Griffiths	Proc. Biol. Soc. Washington	1914, xxvii. 24.		0006-324X		82255						
137089-1	Opuntia superbospina	Griffiths	Proc. Biol. Soc. Washington	1916, xxix. 13.		0006-324X		82256						
137146-1	Opuntia valida	Griffiths	Proc. Biol. Soc. Washington	1914, xxvii. 24.		0006-324X		82255						
137185-1	Opuntia xerocarpa	Griffiths	Proc. Biol. Soc. Washington	1916, xxix. 15.		0006-324X		82256						
137558-2	Lepanthes hondurensis	Ames	Proc. Biol. Soc. Washington	44: 43	1931	0006-324X								
137903-2	Leperiza microcrater	Killip	Proc. Biol. Soc. Washington	40: 29	1927	0006-324X								
138208-2	Lepidospartum striatum	Coville	Proc. Biol. Soc. Washington	7: 73	1892	0006-324X		81921						
138314-2	Leptochilus stuebelii	Maxon	Proc. Biol. Soc. Washington	46: 142	1933	0006-324X								
138380-2	Leptodactylon floribundum	Tidestr.	Proc. Biol. Soc. Washington	48: 42	1935	0006-324X		83502						
138385-2	Leptodactylon hazelae	M.Peck	Proc. Biol. Soc. Washington	49: 111	1936	0006-324X		83105						
138404-2	Leptodactylon pungens var. squarrosum	Tidestr.	Proc. Biol. Soc. Washington	48: 42	1935	0006-324X		83502						
138473-2	Leptoloma coenicola	Chase	Proc. Biol. Soc. Washington	19: 192	1906	0006-324X		81828						
138474-2	Leptoloma cognata	(Schult.) Chase	Proc. Biol. Soc. Washington	19: 192	1906	0006-324X		81828						
138476-2	Leptoloma divaricatissima	Chase	Proc. Biol. Soc. Washington	19: 192	1906	0006-324X		81828						
138477-2	Leptoloma macratenium	Chase	Proc. Biol. Soc. Washington	19: 192	1906	0006-324X		81828						
138849-2	Lesquerella sherwoodii	M.Peck	Proc. Biol. Soc. Washington	47: 186	1934	0006-324X		83104						
139342-2	Lewisia rupicola	English	Proc. Biol. Soc. Washington	47: 190	1934	0006-324X		82091						
139446-2	Liabum hypoleucum	S.F.Blake	Proc. Biol. Soc. Washington	39: 144	1926	0006-324X		101730						
14-2	Abolboda egleri	L.B.Sm. & Downs	Proc. Biol. Soc. Washington	73: 258, fig. 10	1960	0006-324X		83398						
140192-2	Limnanthes bellingeriana	M.Peck	Proc. Biol. Soc. Washington	50: 93	1937	0006-324X		83106						
141030-1	Campanula sacajaweana	Peck	Proc. Biol. Soc. Washington	1937, l. 123.		0006-324X		83107						
141162-2	Lippia incisa	Tidestr.	Proc. Biol. Soc. Washington	48: 42	1935	0006-324X		83502						
141405-2	Lisianthius browallioides	Ewan	Proc. Biol. Soc. Washington	64: 132	1951	0006-324X		82103						
141406-2	Lisianthius browallioides	Ewan	Proc. Biol. Soc. Washington	64: 132	1951	0006-324X		82103						
141531-2	Lithachne pineti	Chase	Proc. Biol. Soc. Washington	21: 182	1908	0006-324X		81830						
142444-1	Downingia pulcherrima	Peck	Proc. Biol. Soc. Washington	1937, 1. 94.		0006-324X								
142449-1	Downingia willamettensis	Peck	Proc. Biol. Soc. Washington	1934, xlvii. 187.		0006-324X		83104						
143092-2	Lomatium gormanii f. purpureum	H.St.John	Proc. Biol. Soc. Washington	41: 196	1928	0006-324X								
143169-2	Lomatium semisepultum	M.Peck	Proc. Biol. Soc. Washington	50: 122	1937	0006-324X		83107						
144129-2	Loxsomopsis pearcei	Maxon	Proc. Biol. Soc. Washington	46: 105	1933	0006-324X								
145783-2	Lupinus psoraleoides	Pollard	Proc. Biol. Soc. Washington	13: 129	1900	0006-324X		83171						
146494-1	Capparis hexandra	S.F.Blake	Proc. Biol. Soc. Washington	1920, xxxiii. 117.		0006-324X		81667						
146605-1	Capparis mollicella	Standl.	Proc. Biol. Soc. Washington	1924, xxxvii. 44.		0006-324X		83438						
146718-1	Capparis quiriguensis	Standl.	Proc. Biol. Soc. Washington	1924, xxxvii. 52.		0006-324X		83439						
147121-1	Cleome jonesii	(J.F.Macbr.) Tidestr.	Proc. Biol. Soc. Washington	1935, xlviii. 39		0006-324X		83502						
147311-2	Lycopodium dichaeoides	Maxon	Proc. Biol. Soc. Washington	18: 231	1905	0006-324X		82676						
147395-1	Cleomella hillmanii	A.Nelson	Proc. Biol. Soc. Washington	xviii. 171.		0006-324X		82961						
147410-1	Cleomella stenosperma	Coville in Tidestr.	Proc. Biol. Soc. Washington	1923, xxxvi. 182.		0006-324X		83500						
147411-1	Cleomella taurocranos	A.Nelson	Proc. Biol. Soc. Washington	xviii. 172.		0006-324X		82961						
147633-2	Lycopodium skutchii	Maxon	Proc. Biol. Soc. Washington	46: 159	1933	0006-324X		82691						
147734-2	Lycopus sherardii	E.S.Steele	Proc. Biol. Soc. Washington	14: 75	1901	0006-324X		83448						
148167-1	Wislizenia californica	Greene	Proc. Biol. Soc. Washington	xix. 130 (1906).		0006-324X		82252						
148168-1	Wislizenia costellata	Rose ex Greene	Proc. Biol. Soc. Washington	xix. 132 (1906).		0006-324X		82252						
148169-1	Wislizenia divaricata	Greene	Proc. Biol. Soc. Washington	xix. 130 (1906).		0006-324X		82252						
148170-1	Wislizenia fruticosa	Greene	Proc. Biol. Soc. Washington	xix. 131 (1906).		0006-324X		82252						
148171-1	Wislizenia mamillata	Rose ex Greene	Proc. Biol. Soc. Washington	xix. 132 (1906).		0006-324X		82252						
148172-1	Wislizenia melilotoides	Greene	Proc. Biol. Soc. Washington	xix. 130 (1906).		0006-324X		82252						
148173-1	Wislizenia pacalis	Greene	Proc. Biol. Soc. Washington	xix. 131 (1906).		0006-324X		82252						
148374-2	Machaeranthera latifolia	A.Nelson	Proc. Biol. Soc. Washington	20: 38	1907	0006-324X		82962						
148385-2	Machaeranthera paniculata	A.Nelson	Proc. Biol. Soc. Washington	20: 38	1907	0006-324X		82962						
14866-2	Antennaria soliceps	S.F.Blake	Proc. Biol. Soc. Washington	51: 7	1938	0006-324X		81694						
14868-2	Antennaria solstitialis	Lunell	Proc. Biol. Soc. Washington	20: 39	1907	0006-324X		82962						
148699-2	Macleania irazuensis	S.F.Blake	Proc. Biol. Soc. Washington	35: 120	1922	0006-324X		81671						
148701-2	Macleania laurina	S.F.Blake	Proc. Biol. Soc. Washington	35: 121	1922	0006-324X		81671						
148714-2	Macleania popenoei	S.F.Blake	Proc. Biol. Soc. Washington	35: 122	1922	0006-324X		81671						
148784-2	Macrocarpaea affinis	Ewan	Proc. Biol. Soc. Washington	63: 163	1950	0006-324X		101776						
148803-2	Macrocarpaea glaziovii subsp. constricta	(Griseb.) Ewan	Proc. Biol. Soc. Washington	65: 189	1952	0006-324X		82104						
148921-2	Macrolobium conjunctum	R.S.Cowan	Proc. Biol. Soc. Washington	86(39): 450	1973	0006-324X		73965						
148927-2	Macrolobium dressleri	R.S.Cowan	Proc. Biol. Soc. Washington	86 (39): 451	1973	0006-324X								
148932-2	Macrolobium extensum	R.S.Cowan	Proc. Biol. Soc. Washington	86 (39): 452	1973	0006-324X								
148977-2	Macrolobium rigidum	R.S.Cowan	Proc. Biol. Soc. Washington	86(39): 453	1973	0006-324X		73965						
149345-1	Sambucus leiosperma	Leiberg	Proc. Biol. Soc. Washington	xi. 40.		0006-324X		82604						
149435-2	Maieta glandulifera	Standl.	Proc. Biol. Soc. Washington	37: 52	1924	0006-324X		83439						
149528-2	Malache ortegiana	Standl.	Proc. Biol. Soc. Washington	37: 46	1924	0006-324X		83438						
149758-2	Malaxis acianthoides	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149767-2	Malaxis blephariglottis	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149771-2	Malaxis brachyrrhincha	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149801-2	Malaxis javesiae	(Rchb.f.) Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149808-2	Malaxis lepanthiflora	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149809-2	Malaxis lepidota	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149810-1	Viburnum matudae	Morton	Proc. Biol. Soc. Washington	1938, li. 215.		0006-324X		82940						
149810-2	Malaxis linguella	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149818-1	Viburnum mendax	Morton	Proc. Biol. Soc. Washington	1936, xlix. 154.		0006-324X		82938						
149820-2	Malaxis mexicana	Ames	Proc. Biol. Soc. Washington	35: 82	1922	0006-324X		81483						
149821-2	Malaxis minutiflora	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149827-2	Malaxis monticola	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149832-2	Malaxis ocreata	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149836-2	Malaxis pandurata	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149838-2	Malaxis pittieri	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149839-2	Malaxis platyglossa	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149842-2	Malaxis pringlei	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149848-2	Malaxis rosei	Ames	Proc. Biol. Soc. Washington	35: 83	1922	0006-324X		81483						
149854-2	Malaxis streptopetala	Ames	Proc. Biol. Soc. Washington	35: 84	1922	0006-324X		81483						
149856-2	Malaxis tenuis	Ames	Proc. Biol. Soc. Washington	35: 85	1922	0006-324X		81483						
149857-2	Malaxis tepicana	Ames	Proc. Biol. Soc. Washington	35: 83	1922	0006-324X		81483						
149862-2	Malaxis tonduzii	Ames	Proc. Biol. Soc. Washington	35: 85	1922	0006-324X		81483						
149863-2	Malaxis tuerckheimii	Ames	Proc. Biol. Soc. Washington	35: 85	1922	0006-324X		81483						
149870-2	Malaxis wercklei	Ames	Proc. Biol. Soc. Washington	35: 85	1922	0006-324X		81483						
151085-1	Arenaria compacta	Coville	Proc. Biol. Soc. Washington	vii. (1892) 67; et in Contr. U. S. Nat. Herb. iv.(1893) 70 t. 5.		0006-324X								
151608-1	Arenaria pumicola	Coville	Proc. Biol. Soc. Washington	xi. 169.		0006-324X		81934						
152662-2	Manisuris ramosa	Hitchc.	Proc. Biol. Soc. Washington	40: 88	1927	0006-324X		80355						
153407-2	Markea dimorpha	C.V.Morton	Proc. Biol. Soc. Washington	58: 1	1945	0006-324X		82941						
153794-2	Mascagnia dumetorum	C.V.Morton	Proc. Biol. Soc. Washington	45: 53	1932	0006-324X		82935						
153806-2	Mascagnia hondensis	C.V.Morton	Proc. Biol. Soc. Washington	45: 52	1932	0006-324X		82935						
153813-2	Mascagnia loretensis	C.V.Morton	Proc. Biol. Soc. Washington	45: 49	1932	0006-324X		82935						
153838-2	Mascagnia nobilis	C.V.Morton	Proc. Biol. Soc. Washington	45: 51	1932	0006-324X		82935						
153848-2	Mascagnia pittieri	C.V.Morton	Proc. Biol. Soc. Washington	45: 50	1932	0006-324X		82935						
154136-1	Drymaria gentryi	Fosberg	Proc. Biol. Soc. Washington	lxii. 147 (1949)		0006-324X		101780						
156592-2	Melica montezumae	Piper	Proc. Biol. Soc. Washington	18: 144	1905	0006-324X		83157						
157153-2	Mendoncia cardonae	Leonard	Proc. Biol. Soc. Washington	52: 18	1939	0006-324X		82606						
157347-1	Silene filisecta	Peck	Proc. Biol. Soc. Washington	1934, xlvii. 186.		0006-324X		83104						
157515-2	Mentzelia reflexa	Coville	Proc. Biol. Soc. Washington	7: 74	1892	0006-324X		81921						
157558-1	Silene ingramii	Tidestr. & Dayton	Proc. Biol. Soc. Washington	1929, xlii. 207.		0006-324X		83501						
157753-2	Mertensia bella	Piper	Proc. Biol. Soc. Washington	31: 76	1918	0006-324X		83164						
157758-2	Mertensia caelestina	A.Nelson & Cockerell	Proc. Biol. Soc. Washington	16: 46	1903	0006-324X		82963						
157818-2	Mertensia micrantha	A.Nelson	Proc. Biol. Soc. Washington	20: 37	1907	0006-324X		82962						
157822-2	Mertensia nevadensis	A.Nelson	Proc. Biol. Soc. Washington	17: 96	1904	0006-324X		82960						
157863-2	Mertensia sampsonii	Tidestr.	Proc. Biol. Soc. Washington	26: 122	1913	0006-324X		83499						
157984-2	Mesosetum bifarium	Chase	Proc. Biol. Soc. Washington	24: 123	1911	0006-324X		81831						
157989-2	Mesosetum chlorostachyum	Chase	Proc. Biol. Soc. Washington	24: 122	1911	0006-324X		81831						
157998-2	Mesosetum exaratum	Chase	Proc. Biol. Soc. Washington	24: 121	1911	0006-324X		81831						
157999-2	Mesosetum ferrugineum	Chase	Proc. Biol. Soc. Washington	24: 122	1911	0006-324X		81831						
158009-2	Mesosetum pittieri	Hitchc.	Proc. Biol. Soc. Washington	40: 85	1927	0006-324X		80355						
16024-2	Antirrhinum flaviflorum	(I.M.Johnst.) Tidestr.	Proc. Biol. Soc. Washington	48: 43	1935	0006-324X		83502						
161220-1	Glossopetalon clokeyi	(Ensign) St.John	Proc. Biol. Soc. Washington	lv. 112 (1942)		0006-324X		83424						
161223-1	Glossopetalon planitierum	(Ensign) St.John	Proc. Biol. Soc. Washington	lv. 112 (1942)		0006-324X		83424						
161227-1	Glossopetalon texense	(Ensign) St.John	Proc. Biol. Soc. Washington	lv. 112 (1942)		0006-324X		83424						
16198-2	Aphelandra gracilis	Leonard	Proc. Biol. Soc. Washington	56: 54	1943	0006-324X		82608						
162292-2	Mimulus minor	A.Nelson	Proc. Biol. Soc. Washington	17: 178	1904	0006-324X								
162337-2	Mimulus primuloides var. minimus	M.Peck	Proc. Biol. Soc. Washington	47: 187	1934	0006-324X		83104						
162613-2	Mirabilis macfarlanei	Constance & Rollins	Proc. Biol. Soc. Washington	49: 148	1936	0006-324X		81910						
162926-2	Mniochloa pulchella	Chase	Proc. Biol. Soc. Washington	21: 186, pl. 4	1908	0006-324X		81830						
162927-2	Mniochloa strephioides	Chase	Proc. Biol. Soc. Washington	21: 186	1908	0006-324X		81830						
163888-1	Atriplex joaquinana	A.Nelson	Proc. Biol. Soc. Washington	17: 99	1904	0006-324X								
163955-1	Atriplex matamorencis	A.Nelson	Proc. Biol. Soc. Washington	xvii. 99.		0006-324X								
164024-2	Montanoa pteropoda	S.F.Blake	Proc. Biol. Soc. Washington	37: 56	1924	0006-324X		81676						
164029-1	Atriplex pacifica	A.Nelson	Proc. Biol. Soc. Washington	xvii. 99.		0006-324X								
