"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1205587-2","Myrsine congesta","(Mez) Pipoly","Novon","2: 407","1992","1055-3177","10.2307/3391500","64490","","","","","",""
"1205746-2","Dissanthelium atropidiforme","(Hack.) Soreng","Novon","8: 200","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1205953-2","Boechera canadensis","(L.) Al-Shehbaz","Novon","13(4): 384","2003 [5 Dec 2003]","1055-3177","10.2307/3393366","63726","","","","","",""
"1206291-2","Coleogeton pectinatus","(L.) Les & R.R.Haynes","Novon","6: 390","1996","1055-3177","10.2307/3392046","64278","","","","","",""
"1206360-2","Melpomene pilosissima","(M.Martens & Galeotti) A.R.Sm. & R.C.Moran","Novon","2: 431","1992","1055-3177","10.2307/3391505","64662","","","","","",""
"1206464-2","Castilleja affinis subsp. neglecta","(Zeile) T.I.Chuang & Heckard","Novon","2: 185","1992","1055-3177","10.2307/3391544","63913","","","","","",""
"1206888-2","Agaloma pubentissima","(Michx.) D.B.Ward","Novon","11(3): 362","2001 [21 Sep 2001]","1055-3177","10.2307/3393047","64856","","","","","",""
"1207692-2","Carlquistia muirii","(A.Gray) B.G.Baldwin","Novon","9(4): 463","1999 [30 Dec 1999]","1055-3177","10.2307/3392143","63795","","","","","",""
"1207928-2","Parodiolyra micrantha","(Kunth) Davidse & Zuloaga","Novon","9(4): 590","1999 [30 Dec 1999]","1055-3177","10.2307/3392172","64852","","","","","",""
"1207991-2","Micropolypodium serriculum","(Fée) A.R.Sm.","Novon","2: 422","1992","1055-3177","10.2307/3391504","64663","","","","","",""
"1208271-2","Pachira mawarinumae","(Steyerm.) W.S.Alverson","Novon","4: 7","1994","1055-3177","10.2307/3391688","63678","","","","","",""
"1208333-2","Anisocarpus scabridus","(Eastw.) B.G.Baldwin","Novon","9(4): 463","1999 [30 Dec 1999]","1055-3177","10.2307/3392143","63795","","","","","",""
"1208412-2","Physaria rectipes","(Wooton & Standl.) O'Kane & Al-Shehbaz","Novon","12(3): 327","2002 [25 Sep 2002]","1055-3177","10.2307/3393073","63706","","","","","",""
"1208873-2","Hippeastrum bukasovii","(Vargas) Gereau & Brako","Novon","3: 28","1993","1055-3177","10.2307/3391415","64091","","","","","",""
"1209107-2","Asarum arifolium var. ruthii","(Ashe) Barringer","Novon","3: 226","1993","1055-3177","10.2307/3391458","63841","","","","","",""
"1209148-2","Racinaea adpressa","(André) J.R.Grant","Novon","4: 363","1994","1055-3177","10.2307/3391444","64101","","","","","",""
"1210197-2","Terpsichore alsopteris","(C.V.Morton) A.R.Sm.","Novon","3: 485","1993","1055-3177","10.2307/3391398","64671","","","","","",""
"1210204-2","Calibrachoa spathulata","(L.B.Sm. & Downs) Stehmann & Semir","Novon","7: 419","1998 (1997; 1997 publ. 1998)","1055-3177","10.2307/3391775","","","","","","",""
"1210564-2","Poa sect. Alpinae","(Hegetschw. ex Nyman) Soreng","Novon","8: 193","1998","1055-3177","10.2307/3391995","64693","","","","","",""
"1211050-2","Pachira rupicola","(A.Robyns) W.S.Alverson","Novon","4: 7","1994","1055-3177","10.2307/3391688","63678","","","","","",""
"1211376-2","Ceradenia congesta","(Copel.) A.R.Sm.","Novon","3: 185","1993","1055-3177","10.2307/3391532","64670","","","","","",""
"1211468-2","Croton allemii","G.L.Webster","Novon","2: 271","1992","1055-3177","10.2307/3391566","64882","","","","","",""
"1211690-2","Castilleja affinis subsp. litoralis","(Pennell) T.I.Chuang & Heckard","Novon","2: 185","1992","1055-3177","10.2307/3391544","63913","","","","","",""
"1211920-2","Paragynoxys regis","(H.Rob. & Cuatrec.) H.Rob. & Cuatrec.","Novon","2: 415","1992","1055-3177","10.2307/3391502","64579","","","","","",""
"1212253-2","Metastelma pubipetalum","(Alain) Liede","Novon","7: 43","1997","1055-3177","10.2307/3392072","64281","","","","","",""
"1212745-2","Calibrachoa elegans","(Miers) Stehmann & Semir","Novon","7: 419","1998 (1997; 1997 publ. 1998)","1055-3177","10.2307/3391775","","","","","","",""
"1213671-2","Micropolypodium nanum","(Fée) A.R.Sm.","Novon","2: 422","1992","1055-3177","10.2307/3391504","64663","","","","","",""
"1214099-2","Jobinia campii","(Morillo) W.D.Stevens","Novon","10(3): 244","2000 [12 Sep 2000]","1055-3177","10.2307/3393108","64707","","","","","",""
"1214364-2","Randia armata subsp. panamensis","(Standl.) Lorence","Novon","8: 250","1998","1055-3177","10.2307/3392013","64286","","","","","",""
"1214459-2","Hippeastrum macbridei","(Vargas) Gereau & Brako","Novon","3: 29","1993","1055-3177","10.2307/3391415","64091","","","","","",""
"1214490-2","Xenophyllum dactylophyllum","(Sch.Bip.) V.A.Funk","Novon","7: 239","1997","1055-3177","10.2307/3391934","64034","","","","","",""
"1214790-2","Physaria arenosa","(Richardson) O'Kane & Al-Shehbaz","Novon","12(3): 321","2002 [25 Sep 2002]","1055-3177","10.2307/3393073","63706","","","","","",""
"1214813-2","Faramea papirifolia","(Standl. ex Steyerm.) C.M.Taylor","Novon","6: 210","1996","1055-3177","10.2307/3391923","64685","","","","","",""
"1215148-2","Physaria navajoensis","(O'Kane) O'Kane & Al-Shehbaz","Novon","12(3): 325","2002 [25 Sep 2002]","1055-3177","10.2307/3393073","63706","","","","","",""
"1215391-2","Navarretia intertexta subsp. propinqua","(Suksd.) A.G.Day","Novon","3: 336","1993","1055-3177","10.2307/3391379","63926","","","","","",""
"1215407-2","Piptocoma sect. Pollalesta","(Kunth) Pruski","Novon","6: 100","1996","1055-3177","10.2307/3392220","64513","","","","","",""
"1215442-2","Dictyanthus eximius","(W.D.Stevens) W.D.Stevens","Novon","10(3): 243","2000 [12 Sep 2000]","1055-3177","10.2307/3393108","64707","","","","","",""
"1215511-2","Melpomene assurgens","(Maxon) A.R.Sm. & R.C.Moran","Novon","2: 429","1992","1055-3177","10.2307/3391505","64662","","","","","",""
"1215583-2","Beringia bursifolia","(DC.) R.A.Price, Al-Shehbaz & O'Kane","Novon","11(3): 334","2001 [21 Sep 2001]","1055-3177","10.2307/3393041","64532","","","","","",""
"1215645-2","Epidendrum dichaeoides","Carnevali & G.A.Romero","Novon","2: 314","1992","1055-3177","10.2307/3391485","63914","","","","","",""
"1215725-2","Phemeranthus thompsonii","(N.D.Atwood & S.L.Welsh) Kiger","Novon","11(3): 321","2001 [21 Sep 2001]","1055-3177","10.2307/3393037","64220","","","","","",""
"1216038-2","Ocotea tonii","(Lundell) van der Werff","Novon","9(4): 579","1999 [30 Dec 1999]","1055-3177","10.2307/3392170","64789","","","","","",""
"1216945-2","Mirandea hyssopus","(Nees) T.F.Daniel","Novon","13(1): 46","2003 [25 Mar 2003]","1055-3177","10.2307/3393563","63967","","","","","",""
"1217124-2","Centromadia parryi subsp. congdonii","(B.L.Rob. & Greenm.) B.G.Baldwin","Novon","9(4): 466","1999 [30 Dec 1999]","1055-3177","10.2307/3392143","63795","","","","","",""
"1217254-2","Acleisanthes purpusiana","(Heimerl) R.A.Levin","Novon","12(1): 62","2002 [2 Apr 2002]","1055-3177","10.2307/3393240","64298","","","","","",""
"1217365-2","Terpsichore alfaroi","(Donn.Sm.) A.R.Sm.","Novon","3: 485","1993","1055-3177","10.2307/3391398","64671","","","","","",""
"1217638-2","Juanulloa globifera","S.Knapp & D'Arcy","Novon","5: 283","1995","1055-3177","10.2307/3392266","64183","","","","","",""
"1218201-2","Bromus catharticus var. rupestris","(Speg.) Planchuelo & P.M.Peterson","Novon","8: 54","1998","1055-3177","10.2307/3391893","64436","","","","","",""
"1218311-2","Chrysochlamys angustifolia","(Maguire) Hammel","Novon","9(3): 363","1999 [15 Sep 1999]","1055-3177","10.2307/3391734","64127","","","","","",""
"1218370-2","Keckiella rothrockii var. jacintensis","(Abrams) N.H.Holmgren","Novon","2: 481","1992","1055-3177","","","","","","","",""
"1218604-2","Xenophyllum pseudodigitatum","(Rockh.) V.A.Funk","Novon","7: 240","1997","1055-3177","10.2307/3391934","64034","","","","","",""
"1219515-2","Coleogeton filiformis subsp. alpinus","Les & R.R.Haynes","Novon","6: 390","1996","1055-3177","10.2307/3392046","64278","","","","","",""
"1219965-2","Jobinia neei","(Morillo) Liede & Meve","Novon","11(2): 175","2001 [10 Jul 2001]","1055-3177","10.2307/3393054","64297","","","","","",""
"1220071-2","Brownea coccinea subsp. capitella","(Jacq.) Velásquez & G.Agostini","Novon","2: 173","1992","1055-3177","10.2307/3391682","64829","","","","","",""
"1220126-2","Croton phyllanthus","(Chodat & Hassl.) G.L.Webster","Novon","2: 272","1992","1055-3177","10.2307/3391566","64882","","","","","",""
"1220221-2","Piptocoma hypochlora","(S.F.Blake) Pruski","Novon","6: 98","1996","1055-3177","10.2307/3392220","64513","","","","","",""
"1220331-2","Melpomene vernicosa","(Copel.) A.R.Sm. & R.C.Moran","Novon","2: 431","1992","1055-3177","10.2307/3391505","64662","","","","","",""
"136382-2","Lavoisiera fragilis","Cogn. ex Munhoz & Proença","Novon","10(1): 60 (-63; fig. 1)","2000 [17 Apr 2000]","1055-3177","10.2307/3393186","64451","","","","","",""
"160263-2","Microlicia obtusifolia","Cogn. ex R.Romero","Novon","13(1): 116 (-118; fig. 1)","2003 [25 Mar 2003]","1055-3177","10.2307/3393575","64549","","","","","",""
"17540340-1","Botrychium sect. Hiemobotrychium","W.H.Wagner","Novon","2(3): 267","1992","1055-3177","10.2307/3391565","64824","","","","","",""
"17542260-1","Cyathea albomarginata","R.C.Moran","Novon","1(2): 88","1991","1055-3177","10.2307/3391634","64409","","","","","",""
"17542270-1","Cyathea nodulifera","R.C.Moran","Novon","1(2): 88","1991","1055-3177","10.2307/3391634","64409","","","","","",""
"17542280-1","Cyathea mucilagina","R.C.Moran","Novon","1(2): 92","1991","1055-3177","10.2307/3391634","64409","","","","","",""
"17542290-1","Cyathea werffii","R.C.Moran","Novon","1(2): 94","1991","1055-3177","10.2307/3391634","64409","","","","","",""
"17542300-1","Cyathea brevistipes","R.C.Moran","Novon","1(2): 94","1991","1055-3177","10.2307/3391634","64409","","","","","",""
"17542310-1","Cyathea darienensis","R.C.Moran","Novon","1(2): 97","1991","1055-3177","10.2307/3391634","64409","","","","","",""
"17542320-1","Cyathea tortuosa","R.C.Moran","Novon","1(2): 99","1991","1055-3177","10.2307/3391634","64409","","","","","",""
"17542780-1","Blechnum anthracinum","R.C.Moran","Novon","2(2): 132","1992 [9 Jun 1992]","1055-3177","10.2307/3391674","64408","","","","","",""
"17542790-1","Blechnum werffii","R.C.Moran","Novon","2(2): 132","1992 [9 Jun 1992]","1055-3177","10.2307/3391674","64408","","","","","",""
"17542800-1","Saccoloma squamosum","R.C.Moran","Novon","2(2): 134","1992 [9 Jun 1992]","1055-3177","10.2307/3391674","64408","","","","","",""
"17542810-1","Polypodium pinnatissimum","R.C.Moran","Novon","2(2): 135","1992 [9 Jun 1992]","1055-3177","10.2307/3391674","64408","","","","","",""
"17542820-1","Tectaria pubens","R.C.Moran","Novon","2(2): 138","1992 [9 Jun 1992]","1055-3177","10.2307/3391674","64408","","","","","",""
"17543980-1","Cyathea pinnula","(Christ) R.C.Moran","Novon","1(2): 90","1991","1055-3177","10.2307/3391634","64409","","","","","",""
"17543990-1","Cyathea squamulosa","(Losch) R.C.Moran","Novon","1(2): 98","1991","1055-3177","10.2307/3391634","64409","","","","","",""
"17544000-1","Cyathea brunnescens","(Barrington) R.C.Moran","Novon","1(2): 101","1991","1055-3177","10.2307/3391634","64409","","","","","",""
"17544980-1","Tectaria pilosa","(Fée) R.C.Moran","Novon","2(2): 138","1992 [9 Jun 1992]","1055-3177","10.2307/3391674","64408","","","","","",""
"17546030-1","Melpomene","A.R.Sm. & R.C.Moran","Novon","2(4): 426","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17546170-1","Asplenium barclayanum","C.D.Adams","Novon","2(4): 290","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17546180-1","Asplenium seileri","C.D.Adams","Novon","2(4): 291","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17546190-1","Diplazium chimuense","C.D.Adams","Novon","2(4): 292","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17546200-1","Diplazium chiriquense","C.D.Adams","Novon","2(4): 292","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17546210-1","Diplazium croatianum","C.D.Adams","Novon","2(4): 293","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17546220-1","Diplazium gomezianum","C.D.Adams","Novon","2(4): 294","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17546230-1","Diplazium hammelianum","C.D.Adams","Novon","2(4): 295","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17546240-1","Diplazium matudae","C.D.Adams","Novon","2(4): 295","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17546250-1","Diplazium moranii","C.D.Adams","Novon","2(4): 296","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17546260-1","Diplazium panamense","C.D.Adams","Novon","2(4): 297","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17546270-1","Diplazium tutense","C.D.Adams","Novon","2(4): 298","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17546280-1","Elaphoglossum andersonii","Mickel","Novon","2(4): 368","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546290-1","Elaphoglossum atrobarbatum","Mickel","Novon","2(4): 368","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546300-1","Elaphoglossum boquetense","Mickel","Novon","2(4): 369","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546310-1","Elaphoglossum brenesii","Mickel","Novon","2(4): 369","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546320-1","Elaphoglossum brevissimum","Mickel","Novon","2(4): 370","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546330-1","Elaphoglossum caricifolium","Mickel","Novon","2(4): 370","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546340-1","Elaphoglossum caroliae","Mickel","Novon","2(4): 371","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546350-1","Elaphoglossum christianeae","Mickel","Novon","2(4): 371","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546360-1","Elaphoglossum cocosense","Mickel","Novon","2(4): 372","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546370-1","Elaphoglossum coriifolium","Mickel","Novon","2(4): 372","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546380-1","Elaphoglossum croatii","Mickel","Novon","2(4): 373","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546390-1","Elaphoglossum davidsei","Mickel","Novon","2(4): 373","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546400-1","Elaphoglossum eximiiforme","Mickel","Novon","2(4): 374","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546410-1","Elaphoglossum fuliginosum","Mickel","Novon","2(4): 374","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546420-1","Elaphoglossum gloeorrhizum","Mickel","Novon","2(4): 374","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546430-1","Elaphoglossum grayumii","Mickel","Novon","2(4): 375","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546440-1","Elaphoglossum heterochroum","Mickel","Novon","2(4): 375","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546450-1","Elaphoglossum killipii","Mickel","Novon","2(4): 376","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546460-1","Elaphoglossum lanceiforme","Mickel","Novon","2(4): 376","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546470-1","Elaphoglossum lankesteri","Mickel","Novon","2(4): 377","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546480-1","Elaphoglossum lepidothrix","Mickel","Novon","2(4): 377","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546490-1","Elaphoglossum maculatum","Mickel","Novon","2(4): 378","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546500-1","Elaphoglossum micropogon","Mickel","Novon","2(4): 378","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546510-1","Elaphoglossum mitorrhizum","Mickel","Novon","2(4): 379","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546520-1","Elaphoglossum montgomeryi","Mickel","Novon","2(4): 379","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546530-1","Elaphoglossum moranii","Mickel","Novon","2(4): 379","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546540-1","Elaphoglossum ornatiforme","Mickel","Novon","2(4): 380","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546550-1","Elaphoglossum pallidiforme","Mickel","Novon","2(4): 380","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546560-1","Elaphoglossum pardalinum","Mickel","Novon","2(4): 381","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546570-1","Elaphoglossum standleyi","Mickel","Novon","2(4): 381","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546580-1","Elaphoglossum teleglottis","Mickel","Novon","2(4): 381","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546590-1","Elaphoglossum valdespinoi","Mickel","Novon","2(4): 382","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546600-1","Adenophorus × carsonii","Ranker","Novon","2(4): 408","1992 [22 Dec 1992]","1055-3177","10.2307/3391501","64578","","","","","",""
"17546610-1","Phanerophlebia gastonyi","Yatsk.","Novon","2(4): 445","1992 [22 Dec 1992]","1055-3177","10.2307/3391510","64883","","","","","",""
"17546620-1","Elaphoglossum correae","Mickel","Novon","2(4): 372","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546740-1","Elaphoglossum latum","(Mickel) Atehortúa ex Mickel","Novon","2(4): 377","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17546750-1","Micropolypodium aphelolepis","(C.V.Morton) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546760-1","Micropolypodium basiattenuatum","(Jenman) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546770-1","Micropolypodium blepharideum","(Copel.) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546780-1","Micropolypodium caucanum","(Hieron.) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546790-1","Micropolypodium cookii","(Underw. & Maxon) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546800-1","Micropolypodium grisebachii","(Underw. ex C.Chr.) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546810-1","Micropolypodium hyalinum","(Maxon) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546820-1","Micropolypodium knowltoniorum","(Hodge) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546830-1","Micropolypodium liesneri","(A.R.Sm.) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546840-1","Micropolypodium nanum","(Fée) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546850-1","Micropolypodium nimbatum","(Jenman) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546860-1","Micropolypodium perpusillum","(Maxon) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546870-1","Micropolypodium plicatum","(A.R.Sm.) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546880-1","Micropolypodium pulogense","(Copel.) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546890-1","Micropolypodium serricula","(Fée) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546900-1","Micropolypodium setosum","(Kaulf.) A.R.Sm.","Novon","2(4): 422","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546910-1","Micropolypodium setulosum","(Rosenst.) A.R.Sm.","Novon","2(4): 423","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546920-1","Micropolypodium sherringii","(Baker) A.R.Sm.","Novon","2(4): 423","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546930-1","Micropolypodium taenifolium","(Jenman) A.R.Sm.","Novon","2(4): 423","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546940-1","Micropolypodium trichomanoides","(Sw.) A.R.Sm.","Novon","2(4): 423","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546950-1","Micropolypodium truncicola","(Klotzsch) A.R.Sm.","Novon","2(4): 423","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546960-1","Micropolypodium williamsii","(Maxon) A.R.Sm.","Novon","2(4): 423","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546970-1","Micropolypodium zurquinum","(Copel.) A.R.Sm.","Novon","2(4): 423","1992 [22 Dec 1992]","1055-3177","10.2307/3391504","64663","","","","","",""
"17546980-1","Melpomene allosuroides","(Rosenst.) A.R.Sm. & R.C.Moran","Novon","2(4): 429","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17546990-1","Melpomene anfractuosa","(Kunze ex Klotzsch) A.R.Sm. & R.C.Moran","Novon","2(4): 429","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547000-1","Melpomene assurgens","(Maxon) A.R.Sm. & R.C.Moran","Novon","2(4): 429","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547010-1","Melpomene brevipes","(C.V.Morton) A.R.Sm. & R.C.Moran","Novon","2(4): 429","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547020-1","Melpomene deltata","(Mickel & Beitel) A.R.Sm. & R.C.Moran","Novon","2(4): 429","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547030-1","Melpomene dissimulans","(Maxon) A.R.Sm.","Novon","2(4): 429","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547040-1","Melpomene erecta","(C.V.Morton) A.R.Sm. & R.C.Moran","Novon","2(4): 429","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547050-1","Melpomene firma","(J.Sm.) A.R.Sm. & R.C.Moran","Novon","2(4): 430","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547060-1","Melpomene flabelliformis","(Poir.) A.R.Sm. & R.C.Moran","Novon","2(4): 430","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547070-1","Melpomene leptostoma","(Fée) A.R.Sm. & R.C.Moran","Novon","2(4): 430","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547080-1","Melpomene melanosticta","(Kunze) A.R.Sm. & R.C.Moran","Novon","2(4): 430","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547090-1","Melpomene moniliformis","(Lag. ex Sw.) A.R.Sm. & R.C.Moran","Novon","2(4): 430","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547100-1","Melpomene pennellii","(Copel.) A.R.Sm. & R.C.Moran","Novon","2(4): 430","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547110-1","Melpomene peruviana","(Desv.) A.R.Sm. & R.C.Moran","Novon","2(4): 430","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547120-1","Melpomene pilosissima","(M.Martens & Galeotti) A.R.Sm. & R.C.Moran","Novon","2(4): 431","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547130-1","Melpomene pseudonutans","(Christ & Rosenst.) A.R.Sm. & R.C.Moran","Novon","2(4): 431","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547140-1","Melpomene rosarum","(Copel.) A.R.Sm. & R.C.Moran","Novon","2(4): 431","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547150-1","Melpomene sodiroi","(Christ & Rosenst.) A.R.Sm. & R.C.Moran","Novon","2(4): 431","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547160-1","Melpomene vernicosa","(Copel.) A.R.Sm. & R.C.Moran","Novon","2(4): 431","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547170-1","Melpomene wolfii","(Hieron.) A.R.Sm. & R.C.Moran","Novon","2(4): 431","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547180-1","Melpomene xiphopteroides","(Liebm.) A.R.Sm. & R.C.Moran","Novon","2(4): 431","1992 [22 Dec 1992]","1055-3177","10.2307/3391505","64662","","","","","",""
"17547590-1","Diplazium atirrense var. lobulatum","C.D.Adams","Novon","2(4): 292","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17547600-1","Elaphoglossum auripilum var. longipilosum","Atehortúa ex Mickel","Novon","2(4): 369","1992 [22 Dec 1992]","1055-3177","10.2307/3391496","14770","","","","","",""
"17547630-1","Asplenium salicifolium var. aequilaterale","(Christ) C.D.Adams","Novon","2(4): 291","1992 [22 Dec 1992]","1055-3177","10.2307/3391480","63747","","","","","",""
"17547640-1","Phanerophlebia nobilis var. remotispora","(E.Fourn.) Yatsk.","Novon","2(4): 446","1992 [22 Dec 1992]","1055-3177","10.2307/3391510","64883","","","","","",""
"17547670-1","Huperzia mesoamericana","B.Øllg.","Novon","3(1): 67","1993","1055-3177","10.2307/3391426","64495","","","","","",""
"17547680-1","Huperzia talamancana","B.Øllg.","Novon","3(1): 67","1993","1055-3177","10.2307/3391426","64495","","","","","",""
