Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
469732-1	Acacia aphylla	Maslin	Nuytsia	1(4): 320	1974 [23 May 1974]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/18		
469746-1	Acacia argutifolia	Maslin	Nuytsia	2(2): 98	1976 [25 May 1976]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/31		
469762-1	Acacia ashbyae	Maslin	Nuytsia	1(4): 321	1974 [23 May 1974]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/18		
469844-1	Acacia binata	Maslin	Nuytsia	2(4): 202	1978 [7 Feb 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/41		
469982-1	Acacia chrysocephala	Maslin	Nuytsia	2(5): 305, nom. nov.	1978 [11 Dec 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/46		
469998-1	Acacia citrinoviridis	Tindale & Maslin	Nuytsia	2(2): 86	1976 [25 May 1976]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/29		
470078-1	Acacia crassuloides	Maslin	Nuytsia	2(4): 203	1978 [7 Feb 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/41		
470098-1	Acacia curvata	Maslin	Nuytsia	2(3): 148	1977 [4 Apr 1977]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/35		
470146-1	Acacia delphina	Maslin	Nuytsia	2(5): 322	1978 [11 Dec 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/46		
470159-1	Acacia depressa	Maslin	Nuytsia	1(5): 422, nom. nov.	1975 [27 Mar 1975]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/27		
470168-1	Acacia diaphyllodinea	Maslin	Nuytsia	2(4): 206	1978 [7 Feb 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/41		
470227-1	Acacia echinata	Maslin	Nuytsia	1(3): 256	1972 [14 Nov 1972]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/9		
470247-1	Acacia empelioclada	Maslin	Nuytsia	1 (5): 436 (1975).	1975	0085-4417								
470253-1	Acacia epacantha	(Maslin) Maslin	Nuytsia	2(6): 359	1979 [21 Dec 1979]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/49		
470334-1	Acacia flagelliformis	Court	Nuytsia	2(4): 170	1978 [7 Feb 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/37		
470473-1	Acacia guinetii	Maslin	Nuytsia	2(6): 361	1979 [21 Dec 1979]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/49		
470618-1	Acacia jacksonioides	Maslin	Nuytsia	2(2): 99	1976 [25 May 1976]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/31		
470696-1	Acacia lateriticola	Maslin	Nuytsia	1(5): 433	1975 [27 Mar 1975]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/27		
470723-1	Acacia leioderma	Maslin	Nuytsia	1(5): 442	1975 [27 Mar 1975]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/27		
470777-1	Acacia littorea	Maslin	Nuytsia	2(5): 311	1978 [11 Dec 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/46		
470808-1	Acacia luteola	Maslin	Nuytsia	1(5): 453	1975 [27 Mar 1975]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/27		
470864-1	Acacia megacephala	Maslin	Nuytsia	1(3): 254	1972 [14 Nov 1972]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/9		
470892-1	Acacia microcalyx	Maslin	Nuytsia	1(4); 323 (1974).	1974	0085-4417								
470986-1	Acacia newbeyi	Maslin	Nuytsia	1(5): 423	1975 [27 Mar 1975]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/27		
471062-1	Acacia pachypoda	Maslin	Nuytsia	1(4): 326	1974 [23 May 1974]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/18		
471137-1	Acacia phaeocalyx	Maslin	Nuytsia	2(5): 321	1978 [11 Dec 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/46		
471142-1	Acacia phlebopetala	Maslin	Nuytsia	2(5): 295	1978 [11 Dec 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/46		
471171-1	Acacia plicata	Maslin	Nuytsia	1(5): 451	1975 [27 Mar 1975]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/27		
471203-1	Acacia preissiana	(Meisn.) Maslin	Nuytsia	1(5): 448	1975 [27 Mar 1975]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/27		
471276-1	Acacia pycnocephala	Maslin	Nuytsia	2(5): 281	1978 [11 Dec 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/46		
471301-1	Acacia redolens	Maslin	Nuytsia	1 (4): 327	1974	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/18		
471334-1	Acacia robiniae	Maslin	Nuytsia	2(5): 292	1978	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/46		
471357-1	Acacia roycei	Maslin	Nuytsia	2(3): 150	1977 [4 Apr 1977]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/35		
471414-1	Acacia sciophanes	Maslin	Nuytsia	2(3): 153	1977 [4 Apr 1977]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/35		
471436-1	Acacia semitrullata	Maslin	Nuytsia	2(5): 282	1978 [11 Dec 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/46		
471469-1	Acacia sibina	Maslin	Nuytsia	2(3): 155	1977 [4 Apr 1977]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/35		
471486-1	Acacia simulans	Maslin	Nuytsia	2(2): 100	1976 [25 May 1976]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/31		
471510-1	Acacia spathulifolia	Maslin	Nuytsia	2(4): 213, nom. nov.	1978 [7 Feb 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/41		
471587-1	Acacia subracemosa	Maslin	Nuytsia	1(5): 446	1975 [27 Mar 1975]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/27		
471592-1	Acacia subtessarogona	Tindale & Maslin	Nuytsia	2(2): 88	1976 [25 May 1976]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/29		
471644-1	Acacia tetanophylla	Maslin	Nuytsia	2(3): 157, nom. nov.	1977 [4 Apr 1977]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/35		
471705-1	Acacia uliginosa	Maslin	Nuytsia	2(5): 285	1978 [11 Dec 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/46		
471720-1	Acacia unifissilis	Court	Nuytsia	2(4): 173	1978 [7 Feb 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/37		
471731-1	Acacia varia	Maslin	Nuytsia	1(5): 456	1975 [27 Mar 1975]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/27		
471733-1	Acacia vassalii	Maslin	Nuytsia	2(4): 215	1978 [7 Feb 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/41		
49500-3	Eucalyptus ebbanoensis subsp. ebbanoensis	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49501-3	Eucalyptus ebbanoensis subsp. ebbanoensis	Maiden	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49502-3	Eucalyptus marginata subsp. marginata	Sm.	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49503-3	Eucalyptus marginata subsp. marginata	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49504-3	Eucalyptus marginata subsp. marginata	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49505-3	Eucalyptus dolorosa	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49506-3	Eucalyptus angularis	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49507-3	Eucalyptus zopherophloia	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49508-3	Eucalyptus leprophloia	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49509-3	Eucalyptus articulata	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49510-3	Eucalyptus petrensis	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49511-3	Eucalyptus communalis	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49512-3	Eucalyptus obesa	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49513-3	Eucalyptus decipiens subsp. decipiens	Endl.	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49514-3	Eucalyptus decipiens subsp. decipiens	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49515-3	Eucalyptus decipiens subsp. decipiens	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49516-3	Eucalyptus indurata	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49517-3	Eucalyptus aspersa	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49518-3	Eucalyptus glomerosa	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49519-3	Eucalyptus impensa	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49520-3	Eucalyptus macrocarpa subsp. macrocarpa	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49521-3	Eucalyptus macrocarpa subsp. macrocarpa	Hook.	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49522-3	Eucalyptus kingsmillii subsp. kingsmillii	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49523-3	Eucalyptus kingsmillii subsp. kingsmillii	(Maiden) Maiden & Blakely	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49524-3	Eucalyptus crucis subsp. crucis	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49525-3	Eucalyptus quadrans	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49526-3	Eucalyptus olivina	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49527-3	Eucalyptus georgei subsp. georgei	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49528-3	Eucalyptus georgei subsp. georgei	Brooker & Blaxell	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49529-3	Eucalyptus tenuis	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49530-3	Eucalyptus polita	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49531-3	Eucalyptus surgens	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49532-3	Eucalyptus captiosa	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49533-3	Eucalyptus aequioperta	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49534-3	Eucalyptus exigua	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49535-3	Eucalyptus dolichorhyncha	(Brooker) Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49536-3	Eucalyptus myriadena subsp. myriadena	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49537-3	Eucalyptus myriadena subsp. myriadena	Brooker	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49538-3	Eucalyptus rudis subsp. cratyantha	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49539-3	Eucalyptus rudis subsp. rudis	Endl.	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49540-3	Eucalyptus rudis subsp. cratyantha	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49541-3	Eucalyptus cuprea	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49542-3	Eucalyptus cuprea	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49565-3	Eucalyptus ser. Falcatae	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49604-3	Eucalyptus ser. Balladonienses	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49612-3	Eucalyptus ser. Orbifoliae	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
49614-3	Eucalyptus ser. Caesiae	Brooker & Hopper	Nuytsia		1993 (11 Jun. 1993)	0085-4417								
50576-3	Billardiera ser. Bignoniae	E.M.Benn.	Nuytsia		1978 (7 Feb. 1978)	0085-4417								
50593-3	Billardiera ser. Billardiera	Sm.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
50611-3	Billardiera ser. Biloculares	E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
50627-3	Billardiera ser. Calopetalae	E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
50668-3	Billardiera sect. Marianthus	(Endl.) E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
50675-3	Thelymitra variegata var. apiculata	A.S.George	Nuytsia		1984 (24 Oct. 1984)	0085-4417								
50678-3	Thelymitra variegata var. variegata	(Lindl.) F.Muell.	Nuytsia		1984 (24 Oct. 1984)	0085-4417								
50679-3	Billardiera ser. Oncosporeae	(Benth.) E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
50708-3	Billardiera ser. Parviflorae	E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
50717-3	Billardiera ser. Pictae	(Benth.) E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
50740-3	Billardiera ser. Procumbentes	(Benth.) E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
50745-3	Grevillea ripicola	A.S.George	Nuytsia		1971 (23 May 1974)	0085-4417								
50748-3	Billardiera ser. Uniloculares	E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
50762-3	Billardiera alpinum	(McGill.) E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
50805-3	Billardiera bicolor	E.M.Benn.	Nuytsia		1972 (14 Nov. 1972)	0085-4417								
50812-3	Billardiera bicolor var. bicolor	E.M.Benn.	Nuytsia		1972 (14 Nov. 1972)	0085-4417								
50821-3	Billardiera bicolor var. lineata	(F.Muell.) E.M.Benn.	Nuytsia		1972 (14 Nov. 1972)	0085-4417								
50833-3	Billardiera bignoniacea	(F.Muell.) E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
50879-3	Billardiera candida	(Endl.) E.M.Benn.	Nuytsia		1972 (14 Nov. 1972)	0085-4417								
50899-3	Billardiera coeruleo-punctata	(Klotzsch) E.M.Benn.	Nuytsia		1972 (14 Nov. 1972)	0085-4417								
51007-3	Billardiera drummondiana	E.M.Benn.	Nuytsia		1972 (14 Nov. 1972)	0085-4417								
51014415-1	Eriostemon myoporoides subsp. epilosus	Paul G.Wilson	Nuytsia	1(1): 41	1970 [10 Dec 1970]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/1		
51014420-1	Eriostemon myoporoides subsp. conduplicatus	Paul G.Wilson	Nuytsia	1(1): 41	1970 [10 Dec 1970]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/1		
51019-3	Billardiera drummondiana var. collina	E.M.Benn.	Nuytsia		1972 (14 Nov. 1972)	0085-4417								
51035-3	Billardiera drummondiana var. drummondiana	E.M.Benn.	Nuytsia		1972 (14 Nov. 1972)	0085-4417								
51068-3	Billardiera erubescens	E.M.Benn.	Nuytsia		1971 (23 May 1974)	0085-4417								
51145-3	Billardiera granulata	(Turcz.) E.M.Benn.	Nuytsia		1972 (14 Nov. 1972)	0085-4417								
51233-3	Billardiera laxiflora	(Benth.) E.M.Benn.	Nuytsia		1971 (23 May 1974)	0085-4417								
51311-3	Billardiera longiflora var. ovalis	(Lindl.) E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
51335-3	Billardiera mollis	E.M.Benn.	Nuytsia		1983	0085-4417								
51384-3	Billardiera parviflora var. guttata	E.M.Benn.	Nuytsia		1971 (23 May 1974)	0085-4417								
51388-3	Billardiera parviflora var. parviflora	DC.	Nuytsia		1971 (23 May 1974)	0085-4417								
51395-3	Billardiera procumbens	(Hook.) E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
51406-3	Billardiera prostrata	(McGill.) E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
51429-3	Billardiera ringens	E.M.Benn.	Nuytsia		1971 (23 May 1974)	0085-4417								
51507-3	Billardiera scandens var. sericata	E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
51521-3	Billardiera sericea	(Turcz.) E.M.Benn.	Nuytsia		1971 (23 May 1974)	0085-4417								
51566-3	Billardiera uniflora	E.M.Benn.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
51625-3	Billardiera villosa	(Turcz.) E.M.Benn.	Nuytsia		1972 (14 Nov. 1972)	0085-4417								
51700-3	Casuarina campestris subsp. campestris	Diels	Nuytsia		1971 (23 May 1974)	0085-4417								
51716-3	Casuarina campestris subsp. eriochlamys	L.A.S.Johnson	Nuytsia		1971 (23 May 1974)	0085-4417								
51726-3	Casuarina campestris subsp. grossa	L.A.S.Johnson	Nuytsia		1971 (23 May 1974)	0085-4417								
51736-3	Casuarina campestris subsp. tessellata	(C.A.Gardner) L.A.S.Johnson	Nuytsia		1971 (23 May 1974)	0085-4417								
51769-3	Casuarina cristata subsp. cristata	Miq.	Nuytsia		1971 (23 May 1974)	0085-4417								
51783-3	Casuarina cristata subsp. pauper	(Miq.) L.A.S.Johnson	Nuytsia		1971 (23 May 1974)	0085-4417								
51827-3	Heteropholis annua	Lazarides	Nuytsia		1985 (22 Jan. 1985)	0085-4417								
52155-3	Drummondita calida	(F.Muell.) Paul G.Wilson	Nuytsia		1971	0085-4417								
52218-3	Drummondita hassellii	(F.Muell.) Paul G.Wilson	Nuytsia		1971	0085-4417								
52240-3	Drummondita hassellii var. hassellii	(F.Muell.) Paul G.Wilson	Nuytsia		1971	0085-4417								
52253-3	Drummondita hassellii var. longifolia	Paul G.Wilson	Nuytsia		1971	0085-4417								
52285-3	Drummondita miniata	(C.A.Gardner) Paul G.Wilson	Nuytsia		1971	0085-4417								
52488-3	Haloragis acutangula forma stellata	Orchard	Nuytsia		1984 (24 Oct. 1984)	0085-4417								
53039-3	Casuarina scleroclada	L.A.S.Johnson	Nuytsia		1971 (23 May 1974)	0085-4417								
53064-3	Micraira dunlopii	Lazarides	Nuytsia		1984 (24 Oct. 1984)	0085-4417								
53068-3	Micraira inserta	Lazarides	Nuytsia		1984 (24 Oct. 1984)	0085-4417								
53073-3	Micraira multinervia	Lazarides	Nuytsia		1984 (24 Oct. 1984)	0085-4417								
53104-3	Micraira spiciforma	Lazarides	Nuytsia		1984 (24 Oct. 1984)	0085-4417								
53262-3	Micraira viscidula	Lazarides	Nuytsia		1984 (24 Oct. 1984)	0085-4417								
54140-3	Ptilotus stipitatus	Benl	Nuytsia		1980	0085-4417								
54458-3	Ptilotus tetrandrus	Benl	Nuytsia		1978 (7 Feb. 1978)	0085-4417								
55538-3	Maireana lanosa	(Lindl.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55565-3	Maireana lobiflora	(Benth.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55597-3	Maireana luehmannii	(F.Muell.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55630-3	Maireana marginata	(Benth.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55659-3	Maireana melanocoma	(F.Muell.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55689-3	Maireana melanocarpa	Paul G.Wilson	Nuytsia		1975	0085-4417								
55723-3	Maireana microcarpa	(Benth.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55759-3	Maireana microphylla	(Moq.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55806-3	Maireana murrayana	(Ewart & B.Rees) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55858-3	Maireana oppositifolia	(F.Muell.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55886-3	Maireana ovata	(Ising) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55916-3	Maireana pentagona	(R.Anderson) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55949-3	Maireana pentatropis	(Tate) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
55980-3	Maireana planifolia	(F.Muell.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
559947-1	Hibiscus arenicola	A.S.Mitch.	Nuytsia	2(6): 336	1979 [21 Dec 1979]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/47		
56018-3	Maireana platycarpa	Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56058-3	Maireana polypterygia	(Diels) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56104-3	Maireana prosthecochaeta	(F.Muell.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56152-3	Maireana pyramidata	(Benth.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56188-3	Maireana radiata	(Paul G.Wilson) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56212-3	Maireana rohrlachii	(Paul G.Wilson) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56243-3	Maireana schistocarpa	Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56284-3	Maireana sclerolaenoides	(F.Muell.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56328-3	Maireana scleroptera	(J.M.Black) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56364-3	Maireana sedifolia	(F.Muell.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56406-3	Maireana spongiocarpa	(F.Muell.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56507-3	Maireana stipitata	Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56549-3	Maireana suaedifolia	(Paul G.Wilson) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56597-3	Maireana thesioides	(C.A.Gardner) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56690-3	Maireana tomentosa subsp. tomentosa	Moq.	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56720-3	Maireana tomentosa subsp. urceolata	Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56766-3	Maireana trichoptera	(J.M.Black) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56806-3	Maireana triptera	(Benth.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56850-3	Maireana turbinata	Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
56879-3	Acacia alcockii	Maslin & Whibley	Nuytsia		1987	0085-4417								
56882-3	Maireana villosa	(Lindl.) Paul G.Wilson	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
57100-3	Acacia ampliceps	Maslin	Nuytsia		1971 (23 May 1974)	0085-4417								
57120-3	Acacia anarthros	Maslin	Nuytsia		1979 (7 Feb. 1978)	0085-4417								
57130-3	Acacia anastema	Maslin	Nuytsia		1983	0085-4417								
57383-3	Acacia anfractuosa	Maslin	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
57482-3	Acacia anomala	C.A.Gardner ex Court	Nuytsia		1978 (7 Feb. 1978)	0085-4417								
57506-3	Acacia aphylla	Maslin	Nuytsia		1974 (23 May 1974)	0085-4417								
57638-3	Acacia argutifolia	Maslin	Nuytsia		1975 (7 Feb. 1978)	0085-4417								
57873-3	Malleostemon	J.W.Green	Nuytsia		1983	0085-4417								
57880-3	Malleostemon hursthousei	(W.Fitzg.) J.W.Green	Nuytsia		1983	0085-4417								
57888-3	Malleostemon minilyaensis	J.W.Green	Nuytsia		1983	0085-4417								
57889-3	Malleostemon pedunculatus	J.W.Green	Nuytsia		1983	0085-4417								
57892-3	Malleostemon peltiger	(S.Moore) J.W.Green	Nuytsia		1983	0085-4417								
57895-3	Malleostemon roseus	J.W.Green	Nuytsia		1983	0085-4417								
57904-3	Malleostemon tuberculatus	J.W.Green	Nuytsia		1983	0085-4417								
57993-3	Acacia arrecta	Maslin	Nuytsia		1983	0085-4417								
58014-3	Acacia ashbyae	Maslin	Nuytsia		1971 (23 May 1974)	0085-4417								
58123-3	Acacia atkinsiana	Maslin	Nuytsia		1983	0085-4417								
58409-3	Boronia ser. Imbricatae	(Engl.) Paul G.Wilson	Nuytsia		1971 (23 May 1974)	0085-4417								
58437-3	Boronia ser. Ovatae	Paul G.Wilson	Nuytsia		1971 (23 May 1974)	0085-4417								
58890-3	Patersonia argyrea	D.A.Cooke	Nuytsia		1984 (24 Oct. 1984)	0085-4417								
59098-3	Acacia binata	Maslin	Nuytsia		1978 (7 Feb. 1978)	0085-4417								
591253-1	Beaufortia incana	(Benth.) A.S.George	Nuytsia	1(3): 290	1972 [14 Nov 1972]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/14		
592363-1	Corynanthera flava	J.W.Green	Nuytsia	2(6): 371	1979 [21 Dec 1979]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/50		
592460-1	Darwinia oxylepis	(Turcz.) N.G.Marchant & Keighery	Nuytsia	3(2): 181	1980 [24 Dec 1980]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/55		
592486-1	Darwinia wittwerorum	N.G.Marchant & Keighery	Nuytsia	3(2): 179	1980 [24 Dec 1980]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/55		
592654-1	Eucalyptus acies	Brooker	Nuytsia	1(3): 245	1972 [14 Nov 1972]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/8		
592695-1	Eucalyptus aquilina	Brooker	Nuytsia	1(4): 297	1974 [23 May 1974]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/17		
59270-3	Boronia capitata subsp. capitata	Benth.	Nuytsia		1971 (23 May 1974)	0085-4417								
592712-1	Eucalyptus balladoniensis	Brooker	Nuytsia	2(2): 103	1976 [25 May 1976]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/32		
592723-1	Eucalyptus beardiana	Brooker & Blaxell	Nuytsia	2(4): 220	1978 [7 Feb 1978]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/42		
592754-1	Eucalyptus brevistylis	Brooker	Nuytsia	1(4): 310	1974 [23 May 1974]	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/17		
