"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"156530-2","Melica bulbosa var. caespitosa","Cronquist","Madroño","7: 77","1943","0024-9637","","","","","","","",""
"156531-2","Melica bulbosa var. inflata","(Bol.) Boyle","Madroño","8: 19","1945","0024-9637","","","","","","","",""
"156534-2","Melica bulbosa var. typica","Cronquist","Madroño","7: 77","1943","0024-9637","","","","","","","",""
"156537-2","Melica californica var. nevadensis","Boyle","Madroño","8: 17","1945","0024-9637","","","","","","","",""
"156614-2","Melica porteri var. laxa","Boyle","Madroño","8: 25","1945","0024-9637","","","","","","","",""
"156633-2","Melica stricta var. albicaulis","Boyle","Madroño","8: 24","1945","0024-9637","","","","","","","",""
"157435-2","Mentzelia gracilis","(Rydb.) H.J.Thomps. & F.H.Lewis","Madroño","13: 103","1955","0024-9637","","","","","","","",""
"157487-2","Mentzelia packardiae","Glad","Madroño","23: 289, fig","1976","0024-9637","","","","","","","",""
"157529-2","Mentzelia thompsonii","Glad","Madroño","23: 289 (-292), fig","1976","0024-9637","","","","","","","",""
"157776-1","Silene marmorensis","Kruckeb.","Madroño","15: 174","1960","0024-9637","","","","","","","",""
"158055-1","Silene petersonii","Maguire","Madroño","6: 24","1941","0024-9637","","","","","","","",""
"159766-2","Miconia sterilis","Gleason","Madroño","8: 190","1946","0024-9637","","","","","","","",""
"159888-2","Miconia tuckeri","Gleason","Madroño","8: 190","1946","0024-9637","","","","","","","",""
"1599-2","Acalypha wigginsii","G.L.Webster","Madroño","20: 261","1970","0024-9637","","","","","","","",""
"16094-2","Apacheria chiricahuensis","C.T.Mason","Madroño","23: 105 [-108], figs","1975","0024-9637","","","","","","","",""
"16197-2","Aphelandra goodspeedii","Standl. & F.A.Barkley","Madroño","9: 154. tab. 21 B","1948","0024-9637","","","","","","","",""
"162139-2","Mimulus calciphilus","Gentry","Madroño","9: 21","1947","0024-9637","","","","","","","",""
"162179-2","Mimulus gemmiparus","W.A.Weber","Madroño","21: 423, fig. 1","1972","0024-9637","","","","","","","",""
"162226-2","Mimulus hymenophyllus","Meinke","Madroño","30: 147 (-149), fig","1983","0024-9637","","","","","","","",""
"162328-2","Mimulus pennellii","Gentry","Madroño","9: 24","1947","0024-9637","","","","","","","",""
"162393-2","Mimulus wiensii","R.K.Vickery","Madroño","22: 161, fig. 1","1973","0024-9637","","","","","","","",""
"162538-2","Mirabilis alipes","(S.Watson) Pilz","Madroño","25: 120","1978","0024-9637","","","","","","","",""
"163180-2","Mollugo flavescens subsp. gracillima","(Andersson) Eliasson","Madroño","20: 265","1970","0024-9637","","","","","","","",""
"163181-2","Mollugo flavescens subsp. insularis","(Howell ex Eliasson)","Madroño","20: 265","1970","0024-9637","","","","","","","",""
"163183-2","Mollugo flavescens subsp. striata","(J.T.Howell) Eliasson","Madroño","20: 265","1970","0024-9637","","","","","","","",""
"163187-2","Mollugo floriana subsp. santacruziana","(Eliasson) Eliasson","Madroño","20: 266","1970","0024-9637","","","","","","","",""
"163260-2","Monarda austromontana","Epling","Madroño","3: 29","1935","0024-9637","","","","","","","",""
"163267-2","Monarda dressleri","Scora","Madroño","18: 119","1966","0024-9637","","","","","","","",""
"163279-2","Monarda fruticulosa","Epling","Madroño","3: 26","1955","0024-9637","","","","","","","",""
"163287-2","Monarda mexicana","Epling","Madroño","3: 26","1935","0024-9637","","","","","","","",""
"163306-2","Monarda punctata subsp. occidentalis","Epling","Madroño","3: 25","1935","0024-9637","","","","","","","",""
"163308-2","Monarda punctata subsp. stanfieldii","Epling","Madroño","3: 25","1935","0024-9637","","","","","","","",""
"163310-2","Monarda punctata subsp. typica","Epling","Madroño","3: 23","1935","0024-9637","","","","","","","",""
"163801-2","Monolopia stricta","Crum","Madroño","5: 258","1940","0024-9637","","","","","","","",""
"163908-2","Monstera acacoyaguensis","Matuda","Madroño","10: 48","1949","0024-9637","","","","","","","",""
"163917-2","Monstera chiapensis","Matuda","Madroño","10: 48, fig. 1 c","1949","0024-9637","","","","","","","",""
"163957-2","Monstera roseospadix","Matuda","Madroño","10: 47","1949","0024-9637","","","","","","","",""
"164061-1","Atriplex pleiantha","W.A.Weber","Madroño","10: 189","1950","0024-9637","","","","","","","",""
"164717-2","Muhlenbergia brandegeei","C.Reeder","Madroño","13: 248, fig. 1","1956","0024-9637","","","","","","","",""
"164797-2","Muhlenbergia gypsophila","C.Reeder & Reeder","Madroño","18: 186, fig. 1","1966","0024-9637","","","","","","","",""
"165058-2","Musa mexicana","Matuda","Madroño","10: 167, fig. 1","1950","0024-9637","","","","","","","",""
"165165-1","Chenopodium pueblense","H.S.Reed","Madroño","10: 139","1950","0024-9637","","","","","","","",""
"167463-2","Navarretia bakeri","H.Mason","Madroño","8: 198","1946","0024-9637","","","","","","","",""
"167500-2","Navarretia eriocephala","H.Mason","Madroño","8: 196","1946","0024-9637","","","","","","","",""
"167514-2","Navarretia fossalis","Moran","Madroño","24: 155 (-157), fig. 5","1977","0024-9637","","","","","","","",""
"167530-2","Navarretia heterandra","H.Mason","Madroño","8: 197","1946","0024-9637","","","","","","","",""
"167584-2","Navarretia pauciflora","H.Mason","Madroño","8: 200","1946","0024-9637","","","","","","","",""
"167590-2","Navarretia plieantha","H.Mason","Madroño","8: 199","1946","0024-9637","","","","","","","",""
"169197-1","Helianthemum suffrutescens","Schreiber","Madroño","5: 81","1939","0024-9637","","","","","","","",""
"169610-2","Nerisyrenia incana","Rollins","Madroño","5: 132","1939","0024-9637","","","","","","","",""
"170251-2","Nolina arenicola","Correll","Madroño","19: 187","1968","0024-9637","","","","","","","",""
"170267-2","Nolina interrata","Gentry","Madroño","8: 181, fig. 1, tab. 19","1946","0024-9637","","","","","","","",""
"17054-2","Arabis hoffmannii","(Munz) Rollins","Madroño","3: 360","1936","0024-9637","","","","","","","",""
"17100-2","Arabis lemmonii var. depauperata","(A.Nelson & P.B.Kenn.) Rollins","Madroño","3: 360","1936","0024-9637","","","","","","","",""
"172801-2","Oenothera brandegeei","(Munz) P.H.Raven","Madroño","20: 352","1971","0024-9637","","","","","","","",""
"172958-2","Oenothera epilobifolia subsp. cuprea","(Schltdl.) P.H.Raven & D.R.Parn.","Madroño","20: 248","1970","0024-9637","","","","","","","",""
"173284-2","Oenothera platanorum","P.H.Raven & D.R.Parn.","Madroño","20: 246","1970","0024-9637","","","","","","","",""
"173484-2","Oenothera texensis","P.H.Raven & D.R.Parn.","Madroño","20: 247","1970","0024-9637","","","","","","","",""
"17368230-1","Adiantum × tracyi","C.C.Hall ex W.H.Wagner","Madroño","13: 198. f.1, 2(B), 3(B). 1956","1956","0024-9637","","","","","","","",""
"17420-1","Allolepis","Soderstr. & H.F.Decker","Madroño","18: 34","1965","0024-9637","","","","","","","",""
"17450520-1","Polypodium montense","F.Lang","Madroño","20: 57","1969","0024-9637","","","","","","","",""
"174813-2","Opuntia anteojoensis","Pinkava","Madroño","23: 293, fig","1976","0024-9637","","","","","","","",""
"174915-2","Opuntia charlestonensis","Clokey","Madroño","7: 71, tab. 4, fig. C","1943","0024-9637","","","","","","","",""
"175023-2","Opuntia echios var. zacana","(Howell) E.F.Anderson & Walk.","Madroño","20: 256","1970","0024-9637","","","","","","","",""
"175072-1","Adenothamnus validus","(Brandegee) D.D.Keck","Madroño","3: 6","1935","0024-9637","","","","","","","",""
"17508360-1","Pellaea × glaciogena","W.H.Wagner, T.R.Pray & A.R.Sm.","Madroño","30(2): 70","1983","0024-9637","","","","","","","",""
"175100-2","Opuntia galapageia var. profusa","E.F.Anderson & Walk.","Madroño","20: 256","1970","0024-9637","","","","","","","",""
"175301-2","Opuntia megasperma var. mesophytica","Lundh","Madroño","20: 254","1970","0024-9637","","","","","","","",""
"175355-2","Opuntia × multigeniculata","Clokey","Madroño","7: 69, tab. 4, fig. a, tab. 5, fig. e-g","1943","0024-9637","","","","","","","",""
"17542340-1","Polypodium calirhiza","S.A.Whitmore & A.R.Sm.","Madroño","38(4): 235","1991","0024-9637","","","","","","","",""
"175802-2","Orcuttia inaequalis","Hoover","Madroño","3: 229","1936","0024-9637","","","","","","","",""
"175803-2","Orcuttia mucronata","Crampton","Madroño","15: 107, fig","1959","0024-9637","","","","","","","",""
"175969-1","Amauria carterae","A.M.Powell","Madroño","21(7): 457","1972","0024-9637","","","","","","","",""
"176063-1","Ambrosia bryantii","(Curran) W.W.Payne","Madroño","16: 234","1962","0024-9637","","","","","","","",""
"176155-2","Oreonana californica","Jeps.","Madroño","1: 140","1923","0024-9637","","","","","","","",""
"176157-2","Oreonana purpurascens","Shevock & Constance","Madroño","26: 128 (-130), fig","1979","0024-9637","","","","","","","",""
"176158-2","Oreonana vestita","Jeps.","Madroño","1: 141","1923","0024-9637","","","","","","","",""
"176550-2","Orobanche californica subsp. condensa","Heckard","Madroño","22: 59, fig. 11-L","1973","0024-9637","","","","","","","",""
"176552-2","Orobanche californica subsp. feudgei","(Munz) Heckard","Madroño","22: 62","1973","0024-9637","","","","","","","",""
"176553-2","Orobanche californica subsp. grandis","Heckard","Madroño","22: 60, fig. 1P-R, 3A, 4E","1973","0024-9637","","","","","","","",""
"176554-2","Orobanche californica subsp. grayana","(Beck) Heckard","Madroño","22: 54","1973","0024-9637","","","","","","","",""
"176555-2","Orobanche californica subsp. jepsonii","(Munz) Heckard","Madroño","22: 57","1973","0024-9637","","","","","","","",""
"176599-2","Orobanche parishii","(Jeps.) Heckard","Madroño","22: 66","1973","0024-9637","","","","","","","",""
"176600-2","Orobanche parishii subsp. brachyloba","Heckard","Madroño","22: 68","1973","0024-9637","","","","","","","",""
"176623-2","Orobanche valida","Jeps.","Madroño","1: 255","1929","0024-9637","","","","","","","",""
"176624-2","Orobanche valida subsp. howellii","Heckard","Madroño","29: 98, fig","1982","0024-9637","","","","","","","",""
"176625-2","Orobanche vallicola","(Jeps.) Heckard","Madroño","22: 64","1973","0024-9637","","","","","","","",""
"176750-2","Orthocarpus faucibarbatus subsp. albidus","D.D.Keck","Madroño","5: 164","1940","0024-9637","","","","","","","",""
"176752-2","Orthocarpus faucibarbatus subsp. typicus","D.D.Keck","Madroño","5: 164","1940","0024-9637","","","","","","","",""
"177042-2","Osmorhiza bolanderi","Jeps.","Madroño","1: 120","1923","0024-9637","","","","","","","",""
"177062-2","Osmorhiza nuda var. brevipes","Jeps.","Madroño","1: 119","1923","0024-9637","","","","","","","",""
"177063-2","Osmorhiza nuda var. divaricata","Jeps.","Madroño","1: 119","1923","0024-9637","","","","","","","",""
"17734-2","Arctostaphylos andersonii var. auriculata","Jeps.","Madroño","1: 88","1922","0024-9637","","","","","","","",""
"17738-2","Arctostaphylos andersonii var. pechoensis","Jeps.","Madroño","1: 89","1922","0024-9637","","","","","","","",""
"17760-2","Arctostaphylos catalinae","P.V.Wells","Madroño","19: 193","1968","0024-9637","","","","","","","",""
"17789-2","Arctostaphylos glandulosa subsp. crassifolia","(Jeps.) P.V.Wells","Madroño","19: 205","1968","0024-9637","","","","","","","",""
"17790-2","Arctostaphylos glandulosa var. crassifolia","Jeps.","Madroño","1: 86","1922","0024-9637","","","","","","","",""
"17792-2","Arctostaphylos glandulosa subsp. howellii","(Eastw.) P.V.Wells","Madroño","19: 205","1968","0024-9637","","","","","","","",""
"17794-2","Arctostaphylos glandulosa subsp. mollis","(J.E.Adams) P.V.Wells","Madroño","19: 205","1968","0024-9637","","","","","","","",""
"17796-2","Arctostaphylos glandulosa var. vestita","Jeps.","Madroño","1: 86","1922","0024-9637","","","","","","","",""
"17797-2","Arctostaphylos glandulosa var. virgata","Jeps.","Madroño","1: 87","1922","0024-9637","","","","","","","",""
"17798-2","Arctostaphylos glandulosa subsp. zacaensis","(Eastw.) P.V.Wells","Madroño","19: 205","1968","0024-9637","","","","","","","",""
"17801-2","Arctostaphylos glauca var. eremicola","Jeps.","Madroño","1: 78","1922","0024-9637","","","","","","","",""
"17808-2","Arctostaphylos hookeri subsp. hearstiorum","(Hoover & Roof) P.V.Wells","Madroño","19: 200","1968","0024-9637","","","","","","","",""
"17809-2","Arctostaphylos hookeri subsp. montana","(Eastw.) P.V.Wells","Madroño","19: 200","1968","0024-9637","","","","","","","",""
"17810-2","Arctostaphylos hookeri subsp. ravenii","P.V.Wells","Madroño","19: 200","1968","0024-9637","","","","","","","",""
"17815-2","Arctostaphylos insularis f. pubescens","(Eastw.) P.V.Wells","Madroño","19: 207","1968","0024-9637","","","","","","","",""
"17828-2","Arctostaphylos manzanita var. apiculata","Jeps.","Madroño","1: 83","1922","0024-9637","","","","","","","",""
"17829-2","Arctostaphylos manzanita subsp. bakeri","(Eastw.) P.V.Wells","Madroño","19: 202","1968","0024-9637","","","","","","","",""
"17830-2","Arctostaphylos manzanita subsp. elegans","(Jeps.) P.V.Wells","Madroño","19: 201","1968","0024-9637","","","","","","","",""
"17833-2","Arctostaphylos manzanita subsp. roofii","(Gankin) P.V.Wells","Madroño","19: 201","1968","0024-9637","","","","","","","",""
"17834-2","Arctostaphylos manzanita subsp. wieslanderi","P.V.Wells","Madroño","19: 201","1968","0024-9637","","","","","","","",""
"17836-2","Arctostaphylos mariposa var. bivisa","Jeps.","Madroño","1: 79","1922","0024-9637","","","","","","","",""
"17842-2","Arctostaphylos morroensis","Wiesl. & B.Schreib.","Madroño","5: 42, fig. 2a","1939","0024-9637","","","","","","","",""
"17852-2","Arctostaphylos nummularia var. myrtifolia","(Parry) Jeps.","Madroño","1: 85","1922","0024-9637","","","","","","","",""
"17853-2","Arctostaphylos nummularia subsp. sensitiva","(Jeps.) P.V.Wells","Madroño","19: 208","1968","0024-9637","","","","","","","",""
"17859-2","Arctostaphylos otayensis","Wiesl. & B.Schreib.","Madroño","5: 43, fig. 2d","1939","0024-9637","","","","","","","",""
"17863-2","Arctostaphylos parryana var. pinetorum","(Rollins) Wiesl. & B.Schreib.","Madroño","5: 46","1939","0024-9637","","","","","","","",""
"17865-2","Arctostaphylos pastillosa","Jeps.","Madroño","1: 83","1922","0024-9637","","","","","","","",""
"17868-2","Arctostaphylos patula var. incarnata","Jeps.","Madroño","1: 80","1922","0024-9637","","","","","","","",""
"17869-2","Arctostaphylos patula subsp. platyphylla","(A.Gray) P.V.Wells","Madroño","19: 203","1968","0024-9637","","","","","","","",""
"17873-2","Arctostaphylos peninsularis","P.V.Wells","Madroño","21: 268","1972","0024-9637","","","","","","","",""
"17875-2","Arctostaphylos pilosula subsp. pismoensis","P.V.Wells","Madroño","19: 199","1968","0024-9637","","","","","","","",""
"17901-2","Arctostaphylos purissima","P.V.Wells","Madroño","19: 195","1968","0024-9637","","","","","","","",""
"17910-2","Arctostaphylos sensitiva","Jeps.","Madroño","1: 85","1922","0024-9637","","","","","","","",""
"17924-2","Arctostaphylos tomentosa subsp. crinita","(J.E.Adams) Gankin","Madroño","21: 148","1972 [dt. 1971; issued 1972]","0024-9637","","","","","","","",""
"17926-2","Arctostaphylos tomentosa subsp. crustacea","(Eastw.) P.V.Wells","Madroño","19: 198","1968","0024-9637","","","","","","","",""
"17927-2","Arctostaphylos tomentosa subsp. eastwoodiana","P.V.Wells","Madroño","19: 197","1968","0024-9637","","","","","","","",""
"17929-2","Arctostaphylos tomentosa subsp. insulicola","P.V.Wells","Madroño","19: 197","1968","0024-9637","","","","","","","",""
"17930-2","Arctostaphylos tomentosa subsp. rosei","(Eastw.) P.V.Wells","Madroño","19: 198","1968","0024-9637","","","","","","","",""
"17931-2","Arctostaphylos tomentosa subsp. subcordata","(Eastw.) P.V.Wells","Madroño","19: 198","1968","0024-9637","","","","","","","",""
"17932-2","Arctostaphylos tomentosa f. hebeclada","(DC.) P.V.Wells","Madroño","19: 199","1968","0024-9637","","","","","","","",""
"17933-2","Arctostaphylos tomentosa f. trichoclada","(DC.) P.V.Wells","Madroño","19: 198","1968","0024-9637","","","","","","","",""
"17934-2","Arctostaphylos tomentosa subsp. tomentosiformis","(J.E.Adams) P.V.Wells","Madroño","19: 198","1968","0024-9637","","","","","","","",""
"17945-2","Arctostaphylos uva-ursi subsp. cratericola","(Donn.Sm.) P.V.Wells","Madroño","19: 205","1968","0024-9637","","","","","","","",""
"179567-2","Oxytropis campestris var. rydbergii","(A.Nelson) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","","","","",""
"17965-2","Arctostaphylos viscida subsp. mariposa","(Dudley) P.V.Wells","Madroño","19(6): 204","1968 [15 Aug 1968]","0024-9637","","","","","","","",""
"179663-2","Oxytropis obnapiformis","Ch.Porter","Madroño","9: 133, fig","1947","0024-9637","","","","","","","",""
"17967-2","Arctostaphylos viscida subsp. pulchella","(Howell) P.V.Wells","Madroño","19: 204","1968","0024-9637","","","","","","","",""
"179975-1","Artemisia porteri","Cronquist","Madroño","11: 145","1951","0024-9637","","","","","","","",""
"180795-2","Palafoxia arida","B.L.Turner & M.I.Morris","Madroño","23: 79","1975","0024-9637","","","","","","","",""
"180796-2","Palafoxia arida var. gigantea","(M.E.Jones) B.L.Turner & M.I.Morris","Madroño","23: 80","1975","0024-9637","","","","","","","",""
"180808-2","Palafoxia linearis var. glandulosa","B.L.Turner & M.I.Morris","Madroño","23: 80","1975","0024-9637","","","","","","","",""
"181627-2","Panicum capillare var. hirticaule","(J.Presl) Gould","Madroño","10: 94","1949","0024-9637","","","","","","","",""
"181632-2","Panicum capillare var. pampinosum","(Hitchc. & Chase) Gould","Madroño","10: 94","1949","0024-9637","","","","","","","",""
"181634-2","Panicum capillare var. stramineum","(Hitchc. & Chase) Gould","Madroño","10: 94","1949","0024-9637","","","","","","","",""
"181873-2","Panicum ferventicola","Schmoll","Madroño","5: 92","1939","0024-9637","","","","","","","",""
"181874-2","Panicum ferventicola var. papillosum","Schmoll","Madroño","5: 94 (-95)","1939","0024-9637","","","","","","","",""
"181875-2","Panicum ferventicola var. sericeum","Schmoll","Madroño","5: 93","1939","0024-9637","","","","","","","",""
"182071-2","Panicum lassenianum","Schmoll","Madroño","5: 95","1939","0024-9637","","","","","","","",""
"182623-1","Aster yukonensis","Cronquist","Madroño","8: 98","1945","0024-9637","","","","","","","",""
"183021-1","Axiniphyllum pinnatisectum","(Paul G.Wilson) B.L.Turner","Madroño","25(1): 52","1978","0024-9637","","","","","","","",""
"183022-1","Axiniphyllum sagittalobum","B.L.Turner","Madroño","25(1): 50","1978","0024-9637","","","","","","","",""
"183536-2","Paronychia albomarginata","Core","Madroño","6: 21","1941","0024-9637","","","","","","","",""
"184028-2","Parthenice mollis var. peninsularis","Sauck","Madroño","23: 233","1975","0024-9637","","","","","","","",""
"184054-1","Balsamorhiza × bonseri","(St.John) W.A.Weber","Madroño","12: 48","1953","0024-9637","","","","","","","",""
"184071-1","Balsamorhiza × terebinthacea","(Nutt.) W.A.Weber","Madroño","12: 48","1953","0024-9637","","","","","","","",""
"184073-1","Balsamorhiza × tomentosa","(Rydb.) W.A.Weber","Madroño","12: 48","1953","0024-9637","","","","","","","",""
"18471-2","Arenaria capillaris var. americana","(Maguire) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","","","","",""
"18473-2","Arenaria capillaris subsp. formosa","(Fisch. ex DC.) Maguire","Madroño","6: 24","1941","0024-9637","","","","","","","",""
"184829-1","Bidens cordylocarpa","(A.Gray) D.J.Crawford","Madroño","21(1): 46","1971","0024-9637","","","","","","","",""
"184872-2","Passiflora colinvauxii","Wiggins","Madroño","20: 251","1970","0024-9637","","","","","","","",""
"18527-2","Arenaria fendleri subsp. brevifolia","Maguire","Madroño","6: 23","1941","0024-9637","","","","","","","",""
"18532-2","Arenaria fendleri subsp. genuina","Maguire","Madroño","6: 23","1941","0024-9637","","","","","","","",""
"185433-1","Blennosperma bakeri","Heiser","Madroño","9: 103","1947","0024-9637","","","","","","","",""
"18623-2","Arenaria nuttallii subsp. fragilis","Maguire & A.H.Holmgren","Madroño","8: 260","1946","0024-9637","","","","","","","",""
"18626-2","Arenaria nuttallii subsp. gracilis","(B.L.Rob.) Maguire","Madroño","8: 261","1946","0024-9637","","","","","","","",""
"18627-2","Arenaria nuttallii subsp. gregaria","(A.Heller) Maguire","Madroño","8: 261","1946","0024-9637","","","","","","","",""
"186278-2","Pectis multiseta var. ambigua","(Fernald) D.J.Keil","Madroño","23: 186","1975","0024-9637","","","","","","","",""
"18629-2","Arenaria nuttallii subsp. nuttallii","Maguire","Madroño","8: 259","1946","0024-9637","","","","","","","",""
"186466-2","Pedicularis semibarbata subsp. charlestonensis","(Pennell & Clokey) Clokey","Madroño","8: 60","1945","0024-9637","","","","","","","",""
"186563-2","Pediomelum coryi","Tharp & F.A.Barkley","Madroño","8: 54, tab. 5A","1945","0024-9637","","","","","","","",""
"186567-2","Pediomelum goughae","Tharp & F.A.Barkley","Madroño","8: 50, tab. 4B","1945","0024-9637","","","","","","","",""
"186573-2","Pediomelum parksii","Tharp & F.A.Barkley","Madroño","8: 49, tab. 6A","1945","0024-9637","","","","","","","",""
"186956-2","Peltandra tharpii","F.A.Barkley","Madroño","7: 131, tab. 21","1944","0024-9637","","","","","","","",""
"187033-2","Peltophyllum caudatum","(Poulsen) R.Schmid & M.D.Turner","Madroño","24: 71","1977","0024-9637","","","","","","","",""
"187219-2","Penstemon breviflorus subsp. glabrisepalus","D.D.Keck","Madroño","3: 207","1936","0024-9637","","","","","","","",""
"187220-2","Penstemon breviflorus subsp. typicus","D.D.Keck","Madroño","3: 206","1936","0024-9637","","","","","","","",""
"187527-2","Penstemon harringtonii","Penland","Madroño","14: 153, fig. 1","1958","0024-9637","","","","","","","",""
"187530-2","Penstemon henricksonii","Straw","Madroño","23: 263 (-265), fig. 1","1976","0024-9637","","","","","","","",""
"187568-2","Penstemon keckii","Clokey","Madroño","4: 128","1937","0024-9637","","","","","","","",""
"187661-2","Penstemon personatus","D.D.Keck","Madroño","3: 248","1936","0024-9637","","","","","","","",""
"187743-2","Penstemon rothrockii subsp. jacintensis","D.D.Keck","Madroño","3: 204","1936","0024-9637","","","","","","","",""
"187745-2","Penstemon rothrockii subsp. typicus","D.D.Keck","Madroño","3: 203","1936","0024-9637","","","","","","","",""
"187807-2","Penstemon ternatus subsp. septentrionalis","(Munz & I.M.Johnst.) D.D.Keck","Madroño","3: 216","1936","0024-9637","","","","","","","",""
"187809-2","Penstemon ternatus subsp. typicus","D.D.Keck","Madroño","3: 216","1936","0024-9637","","","","","","","",""
"187869-2","Penstemon yampaensis","Penland","Madroño","14: 156, fig. 2","1958","0024-9637","","","","","","","",""
"18942-2","Argythamnia argyraea","Cory","Madroño","8: 92","1945","0024-9637","","","","","","","",""
"190413-2","Perityle batopilensis","A.M.Powell","Madroño","30: 221, fig","1983","0024-9637","","","","","","","",""
"190440-2","Perityle fosteri","A.M.Powell","Madroño","30: 217 (-219), fig","1983","0024-9637","","","","","","","",""
"190450-2","Perityle huecoensis","A.M.Powell","Madroño","30: 219 (-221), fig","1983","0024-9637","","","","","","","",""
"190488-2","Perityle staurophylla var. homoflora","Todsen","Madroño","30: 116 (-117)","1983","0024-9637","","","","","","","",""
"190493-2","Perityle turneri","A.M.Powell","Madroño","21: 456","1972","0024-9637","","","","","","","",""
"19098-1","Swallenia","Soderstr. & H.F.Decker","Madroño","17: 88","1963","0024-9637","","","","","","","",""
"191027-2","Petalonyx thurberi subsp. gilmanii","(Munz) W.S.Davis & H.J.Thomps.","Madroño","19: 15","1967","0024-9637","","","","","","","",""
"191694-2","Phacelia amabilis","Constance","Madroño","7: 56, tab. 3a-e","1943","0024-9637","","","","","","","",""
"191734-2","Phacelia capitata","Kruckeb.","Madroño","13: 209, fig. 1","1956","0024-9637","","","","","","","",""
"191838-2","Phacelia gentryi","Constance","Madroño","9: 255","1948","0024-9637","","","","","","","",""
"191972-2","Phacelia monoensis","Halse","Madroño","28: 124 (-125)","1981","0024-9637","","","","","","","",""
"192079-2","Phacelia scopulina var. submutica","(J.T.Howell) Halse","Madroño","28: 129","1981","0024-9637","","","","","","","",""
"192257-1","Chaenactis peirsonii","Jeps.","Madroño","1: 259","1929","0024-9637","","","","","","","",""
"192822-2","Philadelphus mearnsii subsp. bifidus","C.L.Hitchc.","Madroño","7: 54","1943","0024-9637","","","","","","","",""
"192823-2","Philadelphus mearnsii subsp. typicus","C.L.Hitchc.","Madroño","7: 54","1943","0024-9637","","","","","","","",""
"192825-2","Philadelphus microphyllus subsp. argenteus","(Rydb.) C.L.Hitchc.","Madroño","7: 42","1943","0024-9637","","","","","","","",""
"192827-2","Philadelphus microphyllus subsp. argyrocalyx","(Wooton) C.L.Hitchc.","Madroño","7: 45","1943","0024-9637","","","","","","","",""
"192828-2","Philadelphus microphyllus subsp. crinitus","C.L.Hitchc.","Madroño","7: 45","1943","0024-9637","","","","","","","",""
"192830-2","Philadelphus microphyllus subsp. maculatus","C.L.Hitchc.","Madroño","7: 44","1943","0024-9637","","","","","","","",""
"192831-2","Philadelphus microphyllus subsp. occidentalis","(A.Nelson) C.L.Hitchc.","Madroño","7: 51","1943","0024-9637","","","","","","","",""
"192833-2","Philadelphus microphyllus subsp. pumilus","(Rydb.) C.L.Hitchc.","Madroño","7: 49","1943","0024-9637","","","","","","","",""
"192834-2","Philadelphus microphyllus subsp. stramineus","(Rydb.) C.L.Hitchc.","Madroño","7: 47","1943","0024-9637","","","","","","","",""
"192835-2","Philadelphus microphyllus subsp. typicus","C.L.Hitchc.","Madroño","7: 49","1943","0024-9637","","","","","","","",""
"192964-2","Philodendron apocarpum","Matuda","Madroño","10: 171","1950","0024-9637","","","","","","","",""
"193042-2","Philodendron escuintlense","Matuda","Madroño","10: 51, fig. 1 d","1949","0024-9637","","","","","","","",""
"193093-2","Philodendron linearipetiolatum","Matuda","Madroño","10: 49, fig. 1 a, b","1949","0024-9637","","","","","","","",""
"193119-2","Philodendron monticola","Matuda","Madroño","10: 170","1950","0024-9637","","","","","","","",""
"193225-1","Chrysactinia lehtoae","D.J.Keil","Madroño","23(7): 374","1976","0024-9637","","","","","","","",""
"193255-1","Chrysanthellum pilzii","Strother","Madroño","23(6): 358","1976","0024-9637","","","","","","","",""
"194263-1","Chrysothamnus molestus","(S.F.Blake) L.C.Anderson","Madroño","17: 222","1964","0024-9637","","","","","","","",""
"194278-2","Phoradendron storkii","F.A.Barkley","Madroño","9: 149. tab 21 A","1948","0024-9637","","","","","","","",""
"194290-1","Chrysothamnus spathulatus","L.C.Anderson","Madroño","17: 226","1964","0024-9637","","","","","","","",""
"195133-1","Cirsium campylon","H.Sharsm.","Madroño","5: 85","1939","0024-9637","","","","","","","",""
"195306-2","Phymosia anomala","Fryxell","Madroño","21: 167, fig. 6","1972 [dt. 1971; issued 1972]","0024-9637","","","","","","","",""
"195308-2","Phymosia crenulata","(Brandegee) Fryxell","Madroño","21: 161","1972 [dt. 1971; issued 1972]","0024-9637","","","","","","","",""
"195310-2","Phymosia floribunda","(Schltdl.) Fryxell","Madroño","21: 157","1972 [dt. 1971; issued 1972]","0024-9637","","","","","","","",""
"195313-2","Phymosia pauciflora","(Baker f.) Fryxell","Madroño","21: 163","1972 [dt. 1971; issued 1972]","0024-9637","","","","","","","",""
"195317-2","Phymosia rzedowskii","Fryxell","Madroño","21: 172, fig. 8","1972 [dt. 1971; issued 1972]","0024-9637","","","","","","","",""
"195578-2","Physaria integrifolia","(Rollins) Lichvar","Madroño","31: 203","1984","0024-9637","","","","","","","",""
"195579-2","Physaria integrifolia var. monticola","Lichvar","Madroño","31: 204, fig","1984","0024-9637","","","","","","","",""
"195812-1","Cirsium peckii","L.F.Hend.","Madroño","5: 97","1939","0024-9637","","","","","","","",""
"195872-2","Picea engelmannii var. glabra","Goodman","Madroño","10: 177","1950","0024-9637","","","","","","","",""
"195873-2","Picea engelmannii var. typica","Goodman","Madroño","10: 177","1950","0024-9637","","","","","","","",""
