"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"184829-1","Bidens cordylocarpa","(A.Gray) D.J.Crawford","Madroño","21(1): 46","1971","0024-9637","","","","41423749","","","",""
"184872-2","Passiflora colinvauxii","Wiggins","Madroño","20: 251","1970","0024-9637","","","","41423679","","","",""
"18527-2","Arenaria fendleri subsp. brevifolia","Maguire","Madroño","6: 23","1941","0024-9637","","","","41422389","","","",""
"18532-2","Arenaria fendleri subsp. genuina","Maguire","Madroño","6: 23","1941","0024-9637","","","","41422389","","","",""
"185433-1","Blennosperma bakeri","Heiser","Madroño","9: 103","1947","0024-9637","","","","41432625","","","",""
"18623-2","Arenaria nuttallii subsp. fragilis","Maguire & A.H.Holmgren","Madroño","8: 260","1946","0024-9637","","","","41423439","","","",""
"18626-2","Arenaria nuttallii subsp. gracilis","(B.L.Rob.) Maguire","Madroño","8: 261","1946","0024-9637","","","","41423439","","","",""
"18627-2","Arenaria nuttallii subsp. gregaria","(A.Heller) Maguire","Madroño","8: 261","1946","0024-9637","","","","41423439","","","",""
"186278-2","Pectis multiseta var. ambigua","(Fernald) D.J.Keil","Madroño","23: 186","1975","0024-9637","","","","41424023","","","",""
"18629-2","Arenaria nuttallii subsp. nuttallii","Maguire","Madroño","8: 259","1946","0024-9637","","","","41423439","","","",""
"186466-2","Pedicularis semibarbata subsp. charlestonensis","(Pennell & Clokey) Clokey","Madroño","8: 60","1945","0024-9637","","","","41422535","","","",""
"186563-2","Pediomelum coryi","Tharp & F.A.Barkley","Madroño","8: 54, tab. 5A","1945","0024-9637","","","","41422534","","","",""
"186567-2","Pediomelum goughae","Tharp & F.A.Barkley","Madroño","8: 50, tab. 4B","1945","0024-9637","","","","41422534","","","",""
"186573-2","Pediomelum parksii","Tharp & F.A.Barkley","Madroño","8: 49, tab. 6A","1945","0024-9637","","","","41422534","","","",""
"186956-2","Peltandra tharpii","F.A.Barkley","Madroño","7: 131, tab. 21","1944","0024-9637","","","","41426382","","","",""
"187033-2","Peltophyllum caudatum","(Poulsen) R.Schmid & M.D.Turner","Madroño","24: 71","1977","0024-9637","","","","41424090","","","",""
"187219-2","Penstemon breviflorus subsp. glabrisepalus","D.D.Keck","Madroño","3: 207","1936","0024-9637","","","","41422163","","","",""
"187220-2","Penstemon breviflorus subsp. typicus","D.D.Keck","Madroño","3: 206","1936","0024-9637","","","","41422163","","","",""
"187527-2","Penstemon harringtonii","Penland","Madroño","14: 153, fig. 1","1958","0024-9637","","","","41422929","","","",""
"187530-2","Penstemon henricksonii","Straw","Madroño","23: 263 (-265), fig. 1","1976","0024-9637","","","","41426076","","","",""
"187568-2","Penstemon keckii","Clokey","Madroño","4: 128","1937","0024-9637","","","","41423393","","","",""
"187661-2","Penstemon personatus","D.D.Keck","Madroño","3: 248","1936","0024-9637","","","","41422175","","","",""
"187743-2","Penstemon rothrockii subsp. jacintensis","D.D.Keck","Madroño","3: 204","1936","0024-9637","","","","41422163","","","",""
"187745-2","Penstemon rothrockii subsp. typicus","D.D.Keck","Madroño","3: 203","1936","0024-9637","","","","41422163","","","",""
"187807-2","Penstemon ternatus subsp. septentrionalis","(Munz & I.M.Johnst.) D.D.Keck","Madroño","3: 216","1936","0024-9637","","","","41422163","","","",""
"187809-2","Penstemon ternatus subsp. typicus","D.D.Keck","Madroño","3: 216","1936","0024-9637","","","","41422163","","","",""
"187869-2","Penstemon yampaensis","Penland","Madroño","14: 156, fig. 2","1958","0024-9637","","","","41422929","","","",""
"18942-2","Argythamnia argyraea","Cory","Madroño","8: 92","1945","0024-9637","","","","41422541","","","",""
"190413-2","Perityle batopilensis","A.M.Powell","Madroño","30: 221, fig","1983","0024-9637","","","","41426198","","","",""
"190440-2","Perityle fosteri","A.M.Powell","Madroño","30: 217 (-219), fig","1983","0024-9637","","","","41426198","","","",""
"190450-2","Perityle huecoensis","A.M.Powell","Madroño","30: 219 (-221), fig","1983","0024-9637","","","","41426198","","","",""
"190488-2","Perityle staurophylla var. homoflora","Todsen","Madroño","30: 116 (-117)","1983","0024-9637","","","","41424410","","","",""
"190493-2","Perityle turneri","A.M.Powell","Madroño","21: 456","1972","0024-9637","","","","41423827","","","",""
"19098-1","Swallenia","Soderstr. & H.F.Decker","Madroño","17: 88","1963","0024-9637","","","","41423122","","","",""
"191027-2","Petalonyx thurberi subsp. gilmanii","(Munz) W.S.Davis & H.J.Thomps.","Madroño","19: 15","1967","0024-9637","","","","41423243","","","",""
"191694-2","Phacelia amabilis","Constance","Madroño","7: 56, tab. 3a-e","1943","0024-9637","","","","41422480","","","",""
"191734-2","Phacelia capitata","Kruckeb.","Madroño","13: 209, fig. 1","1956","0024-9637","","","","41422879","","","",""
"191838-2","Phacelia gentryi","Constance","Madroño","9: 255","1948","0024-9637","","","","41423526","","","",""
"191972-2","Phacelia monoensis","Halse","Madroño","28: 124 (-125)","1981","0024-9637","","","","41424313","","","",""
"192079-2","Phacelia scopulina var. submutica","(J.T.Howell) Halse","Madroño","28: 129","1981","0024-9637","","","","41424313","","","",""
"192257-1","Chaenactis peirsonii","Jeps.","Madroño","1: 259","1929","0024-9637","","","","41422075","","","",""
"192822-2","Philadelphus mearnsii subsp. bifidus","C.L.Hitchc.","Madroño","7: 54","1943","0024-9637","","","","41422479","","","",""
"192823-2","Philadelphus mearnsii subsp. typicus","C.L.Hitchc.","Madroño","7: 54","1943","0024-9637","","","","41422479","","","",""
"192825-2","Philadelphus microphyllus subsp. argenteus","(Rydb.) C.L.Hitchc.","Madroño","7: 42","1943","0024-9637","","","","41422479","","","",""
"192827-2","Philadelphus microphyllus subsp. argyrocalyx","(Wooton) C.L.Hitchc.","Madroño","7: 45","1943","0024-9637","","","","41422479","","","",""
"192828-2","Philadelphus microphyllus subsp. crinitus","C.L.Hitchc.","Madroño","7: 45","1943","0024-9637","","","","41422479","","","",""
"192830-2","Philadelphus microphyllus subsp. maculatus","C.L.Hitchc.","Madroño","7: 44","1943","0024-9637","","","","41422479","","","",""
"192831-2","Philadelphus microphyllus subsp. occidentalis","(A.Nelson) C.L.Hitchc.","Madroño","7: 51","1943","0024-9637","","","","41422479","","","",""
"192833-2","Philadelphus microphyllus subsp. pumilus","(Rydb.) C.L.Hitchc.","Madroño","7: 49","1943","0024-9637","","","","41422479","","","",""
"192834-2","Philadelphus microphyllus subsp. stramineus","(Rydb.) C.L.Hitchc.","Madroño","7: 47","1943","0024-9637","","","","41422479","","","",""
"192835-2","Philadelphus microphyllus subsp. typicus","C.L.Hitchc.","Madroño","7: 49","1943","0024-9637","","","","41422479","","","",""
"192964-2","Philodendron apocarpum","Matuda","Madroño","10: 171","1950","0024-9637","","","","41422677","","","",""
"193042-2","Philodendron escuintlense","Matuda","Madroño","10: 51, fig. 1 d","1949","0024-9637","","","","41422646","","","",""
"193093-2","Philodendron linearipetiolatum","Matuda","Madroño","10: 49, fig. 1 a, b","1949","0024-9637","","","","41422646","","","",""
"193119-2","Philodendron monticola","Matuda","Madroño","10: 170","1950","0024-9637","","","","41422677","","","",""
"193225-1","Chrysactinia lehtoae","D.J.Keil","Madroño","23(7): 374","1976","0024-9637","","","","41424066","","","",""
"193255-1","Chrysanthellum pilzii","Strother","Madroño","23(6): 358","1976","0024-9637","","","","41426096","","","",""
"194263-1","Chrysothamnus molestus","(S.F.Blake) L.C.Anderson","Madroño","17: 222","1964","0024-9637","","","","41423151","","","",""
"194278-2","Phoradendron storkii","F.A.Barkley","Madroño","9: 149. tab 21 A","1948","0024-9637","","","","41422605","","","",""
"194290-1","Chrysothamnus spathulatus","L.C.Anderson","Madroño","17: 226","1964","0024-9637","","","","41423151","","","",""
"195133-1","Cirsium campylon","H.Sharsm.","Madroño","5: 85","1939","0024-9637","","","","41422312","","","",""
"195306-2","Phymosia anomala","Fryxell","Madroño","21: 167, fig. 6","1972 [dt. 1971; issued 1972]","0024-9637","","","","41423775","","","",""
"195308-2","Phymosia crenulata","(Brandegee) Fryxell","Madroño","21: 161","1972 [dt. 1971; issued 1972]","0024-9637","","","","41423775","","","",""
"195310-2","Phymosia floribunda","(Schltdl.) Fryxell","Madroño","21: 157","1972 [dt. 1971; issued 1972]","0024-9637","","","","41423775","","","",""
"195313-2","Phymosia pauciflora","(Baker f.) Fryxell","Madroño","21: 163","1972 [dt. 1971; issued 1972]","0024-9637","","","","41423775","","","",""
"195317-2","Phymosia rzedowskii","Fryxell","Madroño","21: 172, fig. 8","1972 [dt. 1971; issued 1972]","0024-9637","","","","41423775","","","",""
"195578-2","Physaria integrifolia","(Rollins) Lichvar","Madroño","31: 203","1984","0024-9637","","","","41424499","","","",""
"195579-2","Physaria integrifolia var. monticola","Lichvar","Madroño","31: 204, fig","1984","0024-9637","","","","41424499","","","",""
"195812-1","Cirsium peckii","L.F.Hend.","Madroño","5: 97","1939","0024-9637","","","","41422314","","","",""
"195872-2","Picea engelmannii var. glabra","Goodman","Madroño","10: 177","1950","0024-9637","","","","41422678","","","",""
"195873-2","Picea engelmannii var. typica","Goodman","Madroño","10: 177","1950","0024-9637","","","","41422678","","","",""
"195877-2","Picea glauca subsp. engelmannii","(Parry) T.M.C.Taylor","Madroño","15: 114","1959","0024-9637","","","","41422994","","","",""
"196196-1","Cirsium wallowense","Peck","Madroño","5: 247","1940","0024-9637","","","","41422372","","","",""
"196971-2","Pinus douglasiana","Martínez","Madroño","7: 4, tab. 1","1943","0024-9637","","","","","","","",""
"197020-2","Pinus martinezii","E.Larsen","Madroño","17: 217","1964","0024-9637","","","","41423149","","","",""
"197044-2","Pinus oaxacana","Mirov","Madroño","14: 145, fig","1958","0024-9637","","","","41422927","","","",""
"197084-2","Pinus remorata","H.Mason","Madroño","2: 9","1930","0024-9637","","","","41421950","","","",""
"197125-2","Pinus washoensis","H.Mason & Stockw.","Madroño","8: 62","1945","0024-9637","","","","41422536","","","",""
"197951-1","Coreopsis californica","(Nutt.) H.Sharsm.","Madroño","4: 217","1938","0024-9637","","","","41422268","","","",""
"198036-1","Coreopsis hamiltonii","(Elmer) H.Sharsm.","Madroño","4: 214","1938","0024-9637","","","","41422268","","","",""
"19844-2","Arnica alpina subsp. angustifolia","(Vahl) Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"19847-2","Arnica alpina subsp. attenuata","(Greene) Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"19853-2","Arnica alpina subsp. tomentosa","(J.M.Macoun) Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"19859-1","Thornea","Breedlove & E.M.McClint.","Madroño","23(7): 369","1976","0024-9637","","","","41424065","","","",""
"19863-2","Arnica amplexifolia subsp. genuina","Maguire","Madroño","6: 154","1942","0024-9637","","","","41422433","","","",""
"19865-2","Arnica amplexifolia subsp. prima","Maguire","Madroño","6: 154","1942","0024-9637","","","","41422433","","","",""
"19895-2","Arnica chamissonis subsp. genuina","Maguire","Madroño","6: 154","1942","0024-9637","","","","41422433","","","",""
"19908-2","Arnica cordifolia subsp. genuina","Maguire","Madroño","6: 154","1942","0024-9637","","","","41422433","","","",""
"19959-2","Arnica lessingii subsp. genuina","Maguire","Madroño","6: 155","1942","0024-9637","","","","41422433","","","",""
"19960-2","Arnica lessingii subsp. norbergii","Hultén & Maguire","Madroño","6: 155","1942","0024-9637","","","","41422433","","","",""
"20001171-1","Lasthenia sect. Ornduffia","R.Chan","Madroño","48(1): 38","2001","0024-9637","","","","41425388","","","",""
"20001172-1","Corallorhiza maculata var. ozettensis","Tisch","Madroño","48(1): 40","2001","0024-9637","","","","41425389","","","",""
"20003577-1","Leptosiphon minimus","(H.Mason) Battaglia","Madroño","48(2): 74","2002 [2001 publ. 2002]","0024-9637","","","","41426292","","","",""
"20003597-1","Leptosiphon rosaceus","(Hook.f.) Battaglia","Madroño","48(2): 75","2002 [2001 publ. 2002]","0024-9637","","","","41426292","","","",""
"20003615-1","Atriplex robusta","Stutz, M.R.Stutz & S.C.Sand.","Madroño","48(2): 112","2002 [2001 publ. 2002]","0024-9637","","","","41426297","","","",""
"20003619-1","Ipomopsis longiflora subsp. neomexicana","Wilken","Madroño","48(2): 116","2002 [2001 publ. 2002]","0024-9637","","","","41426298","","","",""
"20003622-1","Poa bajaensis","Soreng","Madroño","48(2): 123","2002 [2001 publ. 2002]","0024-9637","","","","41426299","","","",""
"20004000-1","Saltugilia latimeri","T.L.Weese & L.A.Johnson","Madroño","48(3): 198","2002 [2001 publ. 2002]","0024-9637","","","","41425414","","","",""
"20004001-1","Lasthenia sect. Amphiachaenia","(Nutt.) R.Chan","Madroño","48(3): 205","2002 [2001 publ. 2002]","0024-9637","","","","41425415","","","",""
"20004002-1","Lasthenia californica subsp. bakeri","(J.T.Howell) R.Chan","Madroño","48(3): 208","2002 [2001 publ. 2002]","0024-9637","","","","41425415","","","",""
"20004003-1","Lasthenia californica subsp. macrantha","(A.Gray) R.Chan","Madroño","48(3): 208","2002 [2001 publ. 2002]","0024-9637","","","","41425415","","","",""
"20004004-1","Lasthenia ornduffii","R.Chan","Madroño","48(3): 209","2002 [2001 publ. 2002]","0024-9637","","","","41425415","","","",""
"20005771-1","Harmonia guggolziorum","B.G.Baldwin","Madroño","48(4): 293","2002 [2001 publ. 2002]","0024-9637","","","","41426310","","","",""
"20008328-1","Eriogonum ovalifolium var. monarchense","D.A.York","Madroño","49(1): 16","2002","0024-9637","","","","41425435","","","",""
"20010356-1","Ambrosia monogyra","(Torr. & A.Gray) Strother & B.G.Baldwin","Madroño","49(3): 143","2002","0024-9637","","","","41425458","","","",""
"20010357-1","Ambrosia salsola","(Torr. & A.Gray) Strother & B.G.Baldwin","Madroño","49(3): 143","2002","0024-9637","","","","41425458","","","",""
"20010358-1","Ambrosia salsola var. fasciculata","(A.Nelson) Strother & B.G.Baldwin","Madroño","49(3): 143","2002","0024-9637","","","","41425458","","","",""
"20010359-1","Ambrosia salsola var. pentalepis","(Rydb.) Strother & B.G.Baldwin","Madroño","49(3): 143","2002","0024-9637","","","","41425458","","","",""
"20010360-1","Ambrosia × platyspina","(Seaman) Strother & B.G.Baldwin","Madroño","49(3): 144","2002","0024-9637","","","","41425458","","","",""
"20010361-1","Navarretia leucocephala subsp. diffusa","Björk","Madroño","49(3): 165","2002","0024-9637","","","","41425462","","","",""
"20010362-1","Calamagrostis muiriana","B.L.Wilson & Sami Gray","Madroño","49(3): 174","2002","0024-9637","","","","41425463","","","",""
"20010363-1","Atriplex tridentata var. robusta","Stutz, M.R.Stutz & S.C.Sand.","Madroño","49(3): 200","2002","0024-9637","","","","41425469","","","",""
"20012400-1","Gaudichaudia sect. Cyclopterys","S.L.Jessup","Madroño","49(4): 240","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012401-1","Gaudichaudia sect. Archaeopterys","S.L.Jessup","Madroño","49(4): 245","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012402-1","Gaudichaudia hirtella","(Rich.) S.L.Jessup","Madroño","49(4): 246","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012403-1","Gaudichaudia sect. Oligopterys","S.L.Jessup","Madroño","49(4): 246","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012406-1","Gaudichaudia nothosect. Tritomochaudia","S.L.Jessup","Madroño","49(4): 247","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012407-1","Gaudichaudia implexa","S.L.Jessup","Madroño","49(4): 247","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012409-1","Gaudichaudia nothosect. Zygotomopterys","S.L.Jessup","Madroño","49(4): 249","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012410-1","Gaudichaudia zygoptera","S.L.Jessup","Madroño","49(4): 249","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012411-1","Gaudichaudia intermixteca","S.L.Jessup","Madroño","49(4): 251","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012412-1","Gaudichaudia nothosect. Cyclotomopterys","S.L.Jessup","Madroño","49(4): 251","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012413-1","Gaudichaudia synoptera","S.L.Jessup","Madroño","49(4): 251","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012414-1","Gaudichaudia symplecta","S.L.Jessup","Madroño","49(4): 253","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012415-1","Gaudichaudia andersonii","S.L.Jessup","Madroño","49(4): 254","2003 [2002 publ. 2003]","0024-9637","","","","41425475","","","",""
"20012416-1","Prunus eremophila","Prigge","Madroño","49(4): 285","2003 [2002 publ. 2003]","0024-9637","","","","41425478","","","",""
"20012417-1","Ceanothus bolensis","S.Boyd & J.E.Keeley","Madroño","49(4): 291","2003 [2002 publ. 2003]","0024-9637","","","","41425479","","","",""
"20027-2","Arnica louiseana subsp. frigida","(E.Mey. ex Iljin) Maguire","Madroño","6: 153","1942","0024-9637","","","","","","","",""
"200864-1","Cymophora accedens","(S.F.Blake) B.L.Turner & A.M.Powell","Madroño","24(1): 5","1977","0024-9637","","","","41426104","","","",""
"200865-1","Cymophora hintonii","B.L.Turner & A.M.Powell","Madroño","24(1): 2","1977","0024-9637","","","","41426104","","","",""
"200867-1","Cymophora venezuelensis","(Aristeg. & Cuatrec.) Canne","Madroño","24(3): 190","1977","0024-9637","","","","41424107","","","",""
"200890-2","Pityopus californicus","(Eastw.) H.F.Copel.","Madroño","3(4): 155","1935 [1 Oct 1935]","0024-9637","","","","41422152","","","",""
"201486-2","Plantago paralias var. pumila","(Hook.f.) Wiggins","Madroño","20: 252","1970","0024-9637","","","","41423679","","","",""
"201674-2","Platanthera saccata","(Greene) Hultén","Madroño","19: 223","1968","0024-9637","","","","41423306","","","",""
"202343-1","Dyssodia gypsophila","B.L.Turner","Madroño","21(6): 421","1972","0024-9637","","","","41423812","","","",""
"203104-1","Encelia asperifolia","(S.F.Blake) C.Clark & Kyhos","Madroño","27(1): 48","1980","0024-9637","","","","41426128","","","",""
"204218-2","Poa fendleriana var. longiligula","(Scribn. & T.A.Williams) Gould","Madroño","10: 94","1949","0024-9637","","","","41422656","","","",""
"204564-2","Podistera albensis","Jeps.","Madroño","1: 140","1923","0024-9637","","","","41422038","","","",""
"204886-1","Eriophyllum parishii","Hall ex Constance","Madroño","2: 114, in syn.","1934","0024-9637","","","","41422092","","","",""
"205032-2","Polemonium glabrum","J.F.Davidson","Madroño","9: 187, tab. 23","1948","0024-9637","","","","41422614","","","",""
"205813-2","Polygala rimulicola var. mescalerorum","T.Wendt & Todsen","Madroño","29: 20, fig","1982","0024-9637","","","","41426155","","","",""
"206118-2","Polygonum buxiforme var. montanum","(Small) R.J.Davis","Madroño","11: 143","1951","0024-9637","","","","41423477","","","",""
"206128-2","Polygonum cascadense","W.H.Baker","Madroño","10: 62, tab. 1, & fig. 1","1949","0024-9637","","","","41422649","","","",""
"206223-2","Polygonum heterophyllum var. rubescens","(Small) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","41423477","","","",""
"206224-2","Polygonum heterosepalum","M.Peck & Ownbey","Madroño","10: 250","1950","0024-9637","","","","41423471","","","",""
"206289-2","Polygonum marinense","T.R.Mert. & P.H.Raven","Madroño","18: 87","1965","0024-9637","","","","41423196","","","",""
"206443-2","Polygonum triandrum","J.Coolidge","Madroño","20: 266, fig. 1","1970","0024-9637","","","","41423688","","","",""
"206921-1","Eupatorium shastense","D.W.Taylor & Stebbins","Madroño","25(4): 218","1978","0024-9637","","","","41424175","","","",""
"207262-2","Polypodium montense","F.A.Lang","Madroño","20: 57","1969","0024-9637","","","","41423344","","","",""
"20735-2","Artemisia porteri","Cronquist","Madroño","11: 145","1951","0024-9637","","","","41423478","","","",""
"208014-1","Flaveria mcdougallii","Theroux, Pinkava & D.J.Keil","Madroño","24(1): 13","1977","0024-9637","","","","41426106","","","",""
"208450-2","Porophyllum ruderale var. macrocephalum","(DC.) Cronquist","Madroño","20: 255","1970","0024-9637","","","","41423684","","","",""
"208615-2","Portulaca johnstonii","Henrickson","Madroño","28: 78, fig","1981","0024-9637","","","","41424299","","","",""
"210234-2","Primula nevadensis","N.H.Holmgren","Madroño","19: 27","1967","0024-9637","","","","41423245","","","",""
"210331-2","Proboscidea crassibracteata","Correll","Madroño","19: 190","1968","0024-9637","","","","41423295","","","",""
"210333-2","Proboscidea gracillima","Hevly","Madroño","20: 392, fig. 1","1971","0024-9637","","","","41426004","","","",""
"210445-2","Prosopis globosa var. mexicana","Dressler","Madroño","13: 174","1956","0024-9637","","","","41422867","","","",""
"210564-1","Grindelia bracteosa","J.T.Howell","Madroño","2: 22","1931","0024-9637","","","","41421956","","","",""
"211099-2","Pseudabutilon depauperatum","(Hook.f.) Kearney","Madroño","11: 287","1952","0024-9637","","","","41423495","","","",""
"211165-2","Pseuderanthemum pihuamoense","T.F.Daniel","Madroño","31: 86 (-87), fig","1984","0024-9637","","","","41424477","","","",""
"211331-2","Pseudocymopterus longiradiatus","Mathias, Constance & W.L.Theob.","Madroño","20(4): 217 (fig. 2)","1970","0024-9637","","","","41425970","","","",""
"211385-2","Pseudohomalomena pastoensis","A.D.Hawkes","Madroño","11: 147, fig. 1","1951","0024-9637","","","","41423479","","","",""
"211400-2","Pseudelephantopus spiralis","(Less.) Cronquist","Madroño","20: 255","1970","0024-9637","","","","41423684","","","",""
"211498-1","Haplopappus microcephalus","Cronquist","Madroño","11: 186","1951","0024-9637","","","","41422726","","","",""
"211593-1","Hazardia brickellioides","(S.F.Blake) W.D.Clark","Madroño","26(3): 125","1979","0024-9637","","","","41424215","","","",""
"211597-1","Hazardia enormidens","(Moran) W.D.Clark","Madroño","26(3): 114","1979","0024-9637","","","","41424215","","","",""
"211598-1","Hazardia ferrisiae","(S.F.Blake) W.D.Clark","Madroño","26(3): 118","1979","0024-9637","","","","41424215","","","",""
"211600-1","Hazardia odontolepis","(Moran) W.D.Clark","Madroño","26(3): 113","1979","0024-9637","","","","41424215","","","",""
"211602-1","Hazardia rosarica","(Moran) W.D.Clark","Madroño","26(3): 119","1979","0024-9637","","","","41424215","","","",""
"211606-1","Hazardia vernicosa","(Brandegee) W.D.Clark","Madroño","26(3): 115","1979","0024-9637","","","","41424215","","","",""
"212053-1","Helianthus crenatus","R.C.Jacks.","Madroño","15: 55","1959","0024-9637","","","","41422976","","","",""
"212115-1","Helianthus heiseri","R.C.Jacks.","Madroño","15: 54","1959","0024-9637","","","","41422976","","","",""
"212143-2","Psittacanthus hortonii","Standl. & F.A.Barkley","Madroño","9: 150. tab. 20 A","1948","0024-9637","","","","41422605","","","",""
"212173-2","Psittacanthus sonorae","(S.Watson) Kuijt","Madroño","21: 13","1971","0024-9637","","","","41423743","","","",""
"213549-1","Heliopsis rubra","T.R.Fisher","Madroño","12: 152","1954","0024-9637","","","","41422805","","","",""
"213783-1","Hemizonia halliana","D.D.Keck","Madroño","3: 12","1935","0024-9637","","","","41422126","","","",""
"213796-1","Hemizonia martirensis","D.D.Keck","Madroño","3: 12","1935","0024-9637","","","","41422126","","","",""
"213799-1","Hemizonia mohavensis","D.D.Keck","Madroño","3: 9","1935","0024-9637","","","","41422126","","","",""
"213803-1","Hemizonia obconica","J.C.Clausen & D.D.Keck","Madroño","3: 7","1935","0024-9637","","","","41422126","","","",""
"213805-1","Hemizonia pallida","D.D.Keck","Madroño","3: 8","1935","0024-9637","","","","41422126","","","",""
"213813-1","Hemizonia perennis","(Greene) D.D.Keck","Madroño","3: 15","1935","0024-9637","","","","41422126","","","",""
"213827-1","Hemizonia vernalis","D.D.Keck","Madroño","3: 7","1935","0024-9637","","","","41422126","","","",""
"214504-2","Purpusia arizonica","Eastw.","Madroño","2: 12","1930","0024-9637","","","","41421951","","","",""
"214507-2","Purpusia saxosa var. flava","Eastw.","Madroño","2: 12","1930","0024-9637","","","","41421951","","","",""
"214904-2","Pyrola dentata var. apophylla","Copel.","Madroño","9: 70","1947","0024-9637","","","","41432624","","","",""
"214956-2","Pyrola uniflora var. reticulata","H.St.John","Madroño","3: 221","1936","0024-9637","","","","","","","",""
"215499-2","Quercus agrifolia var. oxyadenia","J.T.Howell","Madroño","2: 38","1931","0024-9637","","","","41423355","","","",""
"215501-2","Quercus ajoensis","C.H.Mull.","Madroño","12: 140, fig","1954","0024-9637","","","","41422802","","","",""
"215646-2","Quercus cedrosensis","C.H.Mull.","Madroño","16: 188, fig. 1-3, 5","1962","0024-9637","","","","41423084","","","",""
"215727-2","Quercus cornelius-mulleri","Nixon & K.P.Steele","Madroño","28: 210 (-211)","1981","0024-9637","","","","41424327","","","",""
"215779-2","Quercus dumosa var. kinselae","C.H.Mull.","Madroño","5: 157","1940","0024-9637","","","","41422333","","","",""
"215826-2","Quercus esesmilensis","J.M.Tucker & C.H.Mull.","Madroño","8: 115, tab. 14","1945","0024-9637","","","","41422550","","","",""
"216017-2","Quercus lowilliamsi","C.H.Mull.","Madroño","10: 138, tab. 11","1950","0024-9637","","","","41422667","","","",""
"216089-2","Quercus molinae","C.H.Mull.","Madroño","10: 132, tab. 10","1950","0024-9637","","","","41422667","","","",""
"216492-2","Quercus tomentocaulis","C.H.Mull.","Madroño","10: 130, tab. 9","1950","0024-9637","","","","41422667","","","",""
"216518-2","Quercus turbinella subsp. californica","J.M.Tucker","Madroño","11: 241","1952","0024-9637","","","","41422741","","","",""
"21943-2","Aspidosperma chiapense","Matuda","Madroño","10: 172","1950","0024-9637","","","","41422677","","","",""
"21944-2","Aspidosperma chiapense f. tenax","Matuda","Madroño","10: 173","1950","0024-9637","","","","41422677","","","",""
"219745-2","Rhus chondroloma subsp. huajuapanensis","D.A.Young","Madroño","23: 354 (-357), fig. 1","1976","0024-9637","","","","41426095","","","",""
"220526-2","Rhynchospora nervosa subsp. ciliata","(Vahl) T.Koyama","Madroño","20: 254","1970","0024-9637","","","","41423682","","","",""
"221001-2","Ribes menziesii var. ixoderme","Quick","Madroño","4: 287, fig 4","1938","0024-9637","","","","41423464","","","",""
"222380-2","Rosa nutkana var. muriculata","G.N.Jones","Madroño","3: 128","1935","0024-9637","","","","41422143","","","",""
"222383-2","Rosa nutkana var. setosa","G.N.Jones","Madroño","3: 129","1935","0024-9637","","","","41422143","","","",""
"222444-2","Rosa spaldingii var. alta","G.N.Jones","Madroño","3: 132","1935","0024-9637","","","","41422143","","","",""
"222445-2","Rosa spaldingii var. chelanensis","G.N.Jones","Madroño","3: 133","1935","0024-9637","","","","41422143","","","",""
"222446-2","Rosa spaldingii var. hispida","G.N.Jones","Madroño","3: 130","1935","0024-9637","","","","41422143","","","",""
"222489-2","Rosa woodsii var. maderensis","Henrickson","Madroño","30: 226 (-227), fig","1983","0024-9637","","","","41426199","","","",""
"225147-1","Hybridella anthemidifolia","(B.L.Rob. & Greenm.) Olsen","Madroño","24(1): 32","1977","0024-9637","","","","41426109","","","",""
"225187-1","Hymenoclea platyspina","Seaman","Madroño","23(3): 111","1975","0024-9637","","","","41426062","","","",""
"225285-1","Hymenoxys acaulis","(Pursh) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"225287-1","Hymenoxys argentea","(A.Gray) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"225289-1","Hymenoxys bigelovii","(A.Gray) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"225291-1","Hymenoxys brandegeei","(Porter ex A.Gray) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
"225305-1","Hymenoxys grandiflora","(Torr. & A.Gray) K.F.Parker","Madroño","10: 159","1950","0024-9637","","","","41422671","","","",""
