Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
162513-2	Minuartia quadrivalis	House	Amer. Midl. Naturalist	7: 133	1921	0003-0031	10.2307/2992951							
162515-2	Minuartia rossii	(R.Br. ex Richardson) House	Amer. Midl. Naturalist	7: 133	1921	0003-0031	10.2307/2992951							
162519-2	Minuartia sarajanensis	House	Amer. Midl. Naturalist	7: 133	1921	0003-0031	10.2307/2992951							
162522-2	Minuartia texana	(Small) House	Amer. Midl. Naturalist	7: 133	1921 [Jul-Sep 1921]	0003-0031	10.2307/2992951							
162765-2	Mitella diphylla f. efoliata	Farw.	Amer. Midl. Naturalist	10: 213	1927	0003-0031	10.2307/2993163							
162924-2	Mnemion arvense	(Murray) Nieuwl. & Kaczm.	Amer. Midl. Naturalist	3: 217	1914	0003-0031	10.2307/2992980							
162925-2	Mnemion rafinesquii	Nieuwl. & Kaczm.	Amer. Midl. Naturalist	3: 217	1914	0003-0031	10.2307/2992980							
163256-2	Monanthium reticulatum	House	Amer. Midl. Naturalist	6: 206	1920	0003-0031	10.2307/2992937							
163257-2	Monanthium uniflorum	House	Amer. Midl. Naturalist	6: 206	1920	0003-0031	10.2307/2992937							
163269-2	Monarda fistulosa f. albescens	Farw.	Amer. Midl. Naturalist	8: 276	1923	0003-0031	10.2307/2993121							
163286-2	Monarda menthifolia var. praerea	Lunell	Amer. Midl. Naturalist	5: 2	1917	0003-0031	10.2307/2993099							
163890-2	Monotropa hypopitys var. rubra	Farw.	Amer. Midl. Naturalist	10: 39	1926	0003-0031	10.2307/2992922							
164491-2	Morus rubra f. atropurpurea	F.Seym.	Amer. Midl. Naturalist	48: 250	1952	0003-0031	10.2307/2422145							
164493-2	Morus rubra f. incurva	F.Seym.	Amer. Midl. Naturalist	48: 250	1952	0003-0031	10.2307/2422145							
164494-2	Morus rubra f. laevis	F.Seym.	Amer. Midl. Naturalist	48: 249	1952	0003-0031	10.2307/2422145							
164515-2	Mosquitoxylum jamaicense var. panamense	F.A.Barkley & C.F.Reed	Amer. Midl. Naturalist	24: 677	1940	0003-0031	10.2307/2420865							
164555-1	Botrys albus	Nieuwl.	Amer. Midl. Naturalist	1914, iii. 276.		0003-0031	10.2307/2992753							
164556-1	Botrys ambrosioides	Nieuwl.	Amer. Midl. Naturalist	1914, iii. 275		0003-0031	10.2307/2992753							
164557-1	Botrys anthelminticus	Nieuwl.	Amer. Midl. Naturalist	1914, iii. 275.		0003-0031	10.2307/2992753							
164558-1	Botrys aromaticus	Nieuwl.	Amer. Midl. Naturalist	1914, iii. 275.		0003-0031	10.2307/2992753							
164559-1	Botrys berlandieri	Nieuwl.	Amer. Midl. Naturalist	1914, iii. 276.		0003-0031	10.2307/2992753							
164560-1	Botrys boscianus	Nieuwl.	Amer. Midl. Naturalist	1914, iii. 275		0003-0031	10.2307/2992753							
164561-1	Botrys ferulatus	Lunell	Amer. Midl. Naturalist	1916, iv. 306		0003-0031	10.2307/2993145							
164562-1	Botrys fremontii	Lunell	Amer. Midl. Naturalist	1916, iv. 305.		0003-0031	10.2307/2993145							
164563-1	Botrys glaucus	Nieuwl.	Amer. Midl. Naturalist	1914, iii. 275.		0003-0031	10.2307/2992753							
164564-1	Botrys humilis	Lunell	Amer. Midl. Naturalist	1916, iv. 306		0003-0031	10.2307/2993145							
164565-1	Botrys hybridus	Nieuwl.	Amer. Midl. Naturalist	1914, iii. 275.		0003-0031	10.2307/2992753							
164566-1	Botrys leptophyllus	Nieuwl.	Amer. Midl. Naturalist	1914, iii. 275.		0003-0031	10.2307/2992753							
164567-1	Botrys pagana	Lunell	Amer. Midl. Naturalist	1916, iv. 305.		0003-0031	10.2307/2993145							
164568-1	Botrys pratericola	Lunell	Amer. Midl. Naturalist	1916, iv. 306.		0003-0031	10.2307/2993145							
164569-1	Botrys ruber	Lunell	Amer. Midl. Naturalist	1916, iv. 306.		0003-0031	10.2307/2993145							
164570-1	Botrys subglabrus	Lunell	Amer. Midl. Naturalist	1916, iv. 306.		0003-0031	10.2307/2993145							
164571-1	Botrys succosus	Lunell	Amer. Midl. Naturalist	1916, iv. 306.		0003-0031	10.2307/2993145							
164592-1	Bushiola scoparia	Nieuwl.	Amer. Midl. Naturalist	1915, iv. 95.		0003-0031	10.2307/2992771							
164715-2	Muhlenbergia brachyphylla	Bush	Amer. Midl. Naturalist	6: 41	1919	0003-0031	10.2307/2992783							
164736-2	Muhlenbergia commutata	(Scribn.) Bush	Amer. Midl. Naturalist	6: 61	1919	0003-0031	10.2307/2993019							
164884-2	Muhlenbergia setigera	Bush	Amer. Midl. Naturalist	6: 38	1919	0003-0031	10.2307/2992783							
164912-2	Muhlenbergia tenuiflora var. variabilis	(Scribn.) R.W.Pohl	Amer. Midl. Naturalist	82: 538	1969	0003-0031	10.2307/2423793							
164915-2	Muhlenbergia torreyi	Hitchc.	Amer. Midl. Naturalist	6: 84	1919	0003-0031	10.2307/2992975							
165302-1	Chenopodium virgatum	Lunell	Amer. Midl. Naturalist	1914, iii. 345.		0003-0031	10.2307/2992858							
165452-1	Corispermum simplicissimum	Lunell	Amer. Midl. Naturalist	1: 204	1910	0003-0031	10.2307/2993034							
16551-2	Apocynum carolini	Nieuwl.	Amer. Midl. Naturalist	3: 53	1913	0003-0031	10.2307/2993134							
16556-2	Apocynum cinereum	Nieuwl.	Amer. Midl. Naturalist	3: 56	1913	0003-0031	10.2307/2993134							
16577-2	Apocynum glaucum	Nieuwl.	Amer. Midl. Naturalist	2: 181	1912	0003-0031	10.2307/2992899							
165821-2	Myrcia longicaudata	Lundell	Amer. Midl. Naturalist	29: 481	1943	0003-0031	10.2307/2420805							
165973-2	Myrcia schippii	Lundell	Amer. Midl. Naturalist	29: 482	1943	0003-0031	10.2307/2420805							
166178-1	Neobotrydium botrys	(L.) Moldenke	Amer. Midl. Naturalist	xxxv. 330 (1946)		0003-0031	10.2307/2421669							
16672-2	Apocynum tomentellum	Nieuwl.	Amer. Midl. Naturalist	3: 55	1913	0003-0031	10.2307/2993134							
167132-2	Narukila cordata	Nieuwl.	Amer. Midl. Naturalist	3: 101	1913	0003-0031	10.2307/2993085							
167388-2	Nastus carolinianus	Lunell	Amer. Midl. Naturalist	4: 214	1915	0003-0031	10.2307/2992796							
16798-2	Aquilegia canadensis var. eminens	(Greene) B.Boivin	Amer. Midl. Naturalist	50: 510	1953	0003-0031	10.2307/2422111							
167996-2	Neea choriophylla var. hirtella	Lundell	Amer. Midl. Naturalist	29: 473	1943	0003-0031	10.2307/2420805							
168121-2	Nemacladus glanduliferus var. australis	(Munz) McVaugh	Amer. Midl. Naturalist	22: 540	1939	0003-0031	10.2307/2420335							
168123-2	Nemacladus glanduliferus var. orientalis	McVaugh	Amer. Midl. Naturalist	22: 540	1939	0003-0031	10.2307/2420335							
168126-2	Nemacladus longiflorus var. breviflorus	McVaugh	Amer. Midl. Naturalist	22: 526	1939	0003-0031	10.2307/2420335							
168140-2	Nemacladus rubescens var. interior	(Munz) McVaugh	Amer. Midl. Naturalist	22: 537	1939	0003-0031	10.2307/2420335							
168142-2	Nemacladus rubescens var. tenuis	McVaugh	Amer. Midl. Naturalist	22: 536	1939	0003-0031	10.2307/2420335							
16834-2	Aquilegia formosa var. communis	B.Boivin	Amer. Midl. Naturalist	50: 510	1953	0003-0031	10.2307/2422111							
168357-2	Nemorsoa canadensis	Nieuwl.	Amer. Midl. Naturalist	3: 322	1914	0003-0031	10.2307/2993058							
168358-2	Nemorsoa quinquefolia	Nieuwl.	Amer. Midl. Naturalist	3: 322	1914	0003-0031	10.2307/2993058							
16840-2	Aquilegia formosa var. megalantha	B.Boivin	Amer. Midl. Naturalist	50: 510	1953	0003-0031	10.2307/2422111							
168413-2	Neobotrydium botrys	(L.) Moldenke	Amer. Midl. Naturalist	35: 330	1946	0003-0031	10.2307/2421669							
16870-2	Aquilegia pinetorum	Tidestr.	Amer. Midl. Naturalist	1: 166	1910	0003-0031	10.2307/2992905							
169590-2	Neptunia lutea var. multipinnata	B.L.Turner	Amer. Midl. Naturalist	46: 88	1951	0003-0031	10.2307/2421949							
169596-2	Neptunia pubescens var. floridana	(Small) B.L.Turner	Amer. Midl. Naturalist	46: 89	1951	0003-0031	10.2307/2421949							
169597-2	Neptunia pubescens var. lindheimeri	(B.L.Rob.) B.L.Turner	Amer. Midl. Naturalist	46: 88	1951	0003-0031	10.2307/2421949							
169704-2	Nezera cathartica	Nieuwl.	Amer. Midl. Naturalist	3: 152	1913	0003-0031	10.2307/2993176							
169705-2	Nezera compacta	Lunell	Amer. Midl. Naturalist	5: 238	1919	0003-0031	10.2307/2992781							
169707-2	Nezera rigida	Nieuwl.	Amer. Midl. Naturalist	3: 152	1913	0003-0031	10.2307/2993176							
169708-2	Nezera striata	Nieuwl.	Amer. Midl. Naturalist	3: 152	1913	0003-0031	10.2307/2993176							
169709-2	Nezera sulcata	Nieuwl.	Amer. Midl. Naturalist	3: 152	1913	0003-0031	10.2307/2993176							
169710-2	Nezera virginiana	Nieuwl.	Amer. Midl. Naturalist	3: 152	1913	0003-0031	10.2307/2993176							
16977-2	Arabis divaricarpa var. dacotica	(Greene) B.Boivin	Amer. Midl. Naturalist	54: 510	1955	0003-0031	10.2307/2422586							
16979-2	Arabis divaricarpa var. hemicylindrica	B.Boivin	Amer. Midl. Naturalist	54: 510	1955	0003-0031	10.2307/2422586							
170445-2	Notholaena nivea var. mexicana	Farw.	Amer. Midl. Naturalist	12: 283	1931	0003-0031	10.2307/2420088							
170467-2	Notholaena sinuata var. pinnatifida	Farw.	Amer. Midl. Naturalist	12: 283	1931	0003-0031	10.2307/2420088							
170474-2	Notholaena sulphurea var. accessita	Farw.	Amer. Midl. Naturalist	12: 283	1931	0003-0031	10.2307/2420088							
170475-2	Notholaena sulphurea var. californica	Farw.	Amer. Midl. Naturalist	12: 283	1931	0003-0031	10.2307/2420088							
170476-2	Notholaena sulphurea var. quinquefidopalmata	Farw.	Amer. Midl. Naturalist	12: 284	1931	0003-0031	10.2307/2420088							
170798-2	Nototriche coccinea	(Nutt.) Nieuwl. & Lunell	Amer. Midl. Naturalist	4: 476	1916	0003-0031	10.2307/2993050							
170972-2	Nummularia hybrida	(Michx.) Farw.	Amer. Midl. Naturalist	11: 67	1928	0003-0031	10.2307/2993139							
171143-2	Nycterium citrullifolium	Nieuwl.	Amer. Midl. Naturalist	4: 333	1916	0003-0031	10.2307/2993148							
171247-2	Nymphona advena	(Aiton) Nieuwl.	Amer. Midl. Naturalist	3: 295	1914	0003-0031	10.2307/2992999							
171261-2	Nymphozanthus variegatus var. lutescens	Farw.	Amer. Midl. Naturalist	8: 270	1923	0003-0031	10.2307/2993121							
171286-2	Obeliscotheca ampla	Nieuwl. & Lunell	Amer. Midl. Naturalist	5: 62	1917	0003-0031	10.2307/2993155							
171287-2	Obeliscotheca flava	(T.V.Moore) Nieuwl. & Lunell	Amer. Midl. Naturalist	5(3): 62	1917 [May 1917]	0003-0031	10.2307/2993155							
171288-2	Obeliscotheca flava var. perbracteata	(Lunell) Nieuwl. & Lunell	Amer. Midl. Naturalist	5(3): 62	1917 [May 1917]	0003-0031	10.2307/2993155							
17237420-1	Adiantum americanum	Nieuwl.	Amer. Midl. Naturalist	2: 280	1912	0003-0031	10.2307/2992888							
17238430-1	Angiopteris sensibilis	Nieuwl.	Amer. Midl. Naturalist	2: 275	1912	0003-0031	10.2307/2992888							
17253040-1	Lastrea bootii	Nieuwl.	Amer. Midl. Naturalist	2: 278	1912	0003-0031	10.2307/2992888							
17253050-1	Lastrea clintoniana x spinulosa	Nieuwl.	Amer. Midl. Naturalist	2: 277	1912	0003-0031	10.2307/2992888							
17253060-1	Lastrea hexagonoptera	Nieuwl.	Amer. Midl. Naturalist	2: 278	1912	0003-0031	10.2307/2992888							
17262110-1	Struthiopteris cordi	Nieuwl.	Amer. Midl. Naturalist	2: 275	1912	0003-0031	10.2307/2992888							
17262980-1	Thelypteris bootii	Nieuwl.	Amer. Midl. Naturalist	1: 226	1910	0003-0031	10.2307/2993038							
17262990-1	Thelypteris cristata	Nieuwl.	Amer. Midl. Naturalist	1: 226	1910	0003-0031	10.2307/2993038							
17263000-1	Thelypteris filix-mas	Nieuwl.	Amer. Midl. Naturalist	1: 226	1910	0003-0031	10.2307/2993038							
17263010-1	Thelypteris fragrans	Nieuwl.	Amer. Midl. Naturalist	1: 226	1910	0003-0031	10.2307/2993038							
17263020-1	Thelypteris goldiana	Nieuwl.	Amer. Midl. Naturalist	1: 226	1910	0003-0031	10.2307/2993038							
17263030-1	Thelypteris marginalis	Nieuwl.	Amer. Midl. Naturalist	1: 226	1910	0003-0031	10.2307/2993038							
17263040-1	Thelypteris noveboracensis	Nieuwl.	Amer. Midl. Naturalist	1: 226	1910	0003-0031	10.2307/2993038							
17263050-1	Thelypteris simulata	Nieuwl.	Amer. Midl. Naturalist	1: 226	1910	0003-0031	10.2307/2993038							
17263060-1	Thelypteris spinulosa	Nieuwl.	Amer. Midl. Naturalist	1: 226	1910	0003-0031	10.2307/2993038							
17263070-1	Thelypteris thelypteris	Nieuwl.	Amer. Midl. Naturalist	1: 226	1910	0003-0031	10.2307/2993038							
17263480-1	Trichomanes acrostichoides	Nieuwl.	Amer. Midl. Naturalist	2: 279	1912	0003-0031	10.2307/2992888							
17263510-1	Trichomanes ebeneum	Nieuwl.	Amer. Midl. Naturalist	2: 279	1912	0003-0031	10.2307/2992888							
172773-2	Oenothera biennis var. rubricaulis	Farw.	Amer. Midl. Naturalist	8: 275	1923	0003-0031	10.2307/2993121							
17289200-1	Pteretis nodulosa	Nieuwl.	Amer. Midl. Naturalist	4: 334	1915	0003-0031	10.2307/2993148							
17289210-1	Pteretis struthiopteris	Nieuwl.	Amer. Midl. Naturalist	3: 197	1914	0003-0031	10.2307/2992842							
17296410-1	Acropteris dichotoma	Farw.	Amer. Midl. Naturalist	12. 289. 1931	1931	0003-0031	10.2307/2420088							
17297680-1	Allosorus alabamensis	Farw.	Amer. Midl. Naturalist	12. 284. 1931	1931	0003-0031	10.2307/2420088							
17297690-1	Allosorus albomarginatus	Farw.	Amer. Midl. Naturalist	12. 284. 1931	1931	0003-0031	10.2307/2420088							
17297700-1	Allosorus cooperae	Farw.	Amer. Midl. Naturalist	12. 285. 1931	1931	0003-0031	10.2307/2420088							
17297710-1	Allosorus farinosus	Farw.	Amer. Midl. Naturalist	12. 286. 1931	1931	0003-0031	10.2307/2420088							
17297720-1	Allosorus fragrans	Farw.	Amer. Midl. Naturalist	12. 284. 1931	1931	0003-0031	10.2307/2420088							
17297730-1	Allosorus gracillimus	Farw.	Amer. Midl. Naturalist	12. 285. 1931	1931	0003-0031	10.2307/2420088							
17297740-1	Allosorus lendiger	Farw.	Amer. Midl. Naturalist	12. 285. 1931	1931	0003-0031	10.2307/2420088							
17297750-1	Allosorus lindheimeri	Farw.	Amer. Midl. Naturalist	12. 285. 1931	1931	0003-0031	10.2307/2420088							
17297760-1	Allosorus myriophyllus	Farw.	Amer. Midl. Naturalist	12. 285. 1931	1931	0003-0031	10.2307/2420088							
17297770-1	Allosorus pilosus	Farw.	Amer. Midl. Naturalist	12. 284. 1931	1931	0003-0031	10.2307/2420088							
17297780-1	Allosorus pringlei	Farw.	Amer. Midl. Naturalist	12. 285. 1931	1931	0003-0031	10.2307/2420088							
17297790-1	Allosorus pruinatus	Farw.	Amer. Midl. Naturalist	12. 284. 1931	1931	0003-0031	10.2307/2420088							
17297800-1	Allosorus subvillosus	Farw.	Amer. Midl. Naturalist	12. 284. 1931	1931	0003-0031	10.2307/2420088							
17297810-1	Allosorus vestitus	Farw.	Amer. Midl. Naturalist	12. 286. 1931		0003-0031	10.2307/2420088							
17297820-1	Allosorus viscidus	Farw.	Amer. Midl. Naturalist	12. 286. 1931	1931	0003-0031	10.2307/2420088							
17297830-1	Allosorus wrightii	Farw.	Amer. Midl. Naturalist	12. 284. 1931	1931	0003-0031	10.2307/2420088							
173058-2	Oenothera heterophylla var. curtissii	(Rose) Fosberg	Amer. Midl. Naturalist	27: 763	1942	0003-0031	10.2307/2420924							
173059-2	Oenothera heterophylla var. heterophylla	Fosberg	Amer. Midl. Naturalist	27: 763~ 4, fig. 22-25; tab. 8, fig. 46-50; tab. 9, fig. 69-72	1942	0003-0031	10.2307/2420924							
173061-2	Oenothera heterophylla var. rhombipetala	(Nutt. ex Torr. & A.Gray) Fosberg	Amer. Midl. Naturalist	27: 763	1942	0003-0031	10.2307/2420924							
17309900-1	Cassebeera	Kaulf. & Farw.	Amer. Midl. Naturalist	12. 280. 1931	1931	0003-0031	10.2307/2420088							
17309910-1	Cassebeera andromedifolia	Farw.	Amer. Midl. Naturalist	12. 280. 1931	1931	0003-0031	10.2307/2420088							
17309920-1	Cassebeera arseni	Farw.	Amer. Midl. Naturalist	12. 281. 1931	1931	0003-0031	10.2307/2420088							
17309930-1	Cassebeera aspera	Farw.	Amer. Midl. Naturalist	12. 281. 1931	1931	0003-0031	10.2307/2420088							
17309940-1	Cassebeera atropurpurea	Farw.	Amer. Midl. Naturalist	12. 281. 1931	1931	0003-0031	10.2307/2420088							
17309950-1	Cassebeera cordata	Farw.	Amer. Midl. Naturalist	12. 281. 1931	1931	0003-0031	10.2307/2420088							
17309960-1	Cassebeera intermedia	Farw.	Amer. Midl. Naturalist	12. 281. 1931	1931	0003-0031	10.2307/2420088							
17309970-1	Cassebeera marginata	Farw.	Amer. Midl. Naturalist	12. 281. 1931	1931	0003-0031	10.2307/2420088							
17309980-1	Cassebeera pulchella	Farw.	Amer. Midl. Naturalist	12. 281. 1931	1931	0003-0031	10.2307/2420088							
17309990-1	Cassebeera seemannii	Farw.	Amer. Midl. Naturalist	12. 281. 1931	1931	0003-0031	10.2307/2420088							
17310000-1	Cassebeera ternifolia	Farw.	Amer. Midl. Naturalist	12. 281. 1931	1931	0003-0031	10.2307/2420088							
17310010-1	Cassebeera viridis	Farw.	Amer. Midl. Naturalist	12. 282. 1931	1931	0003-0031	10.2307/2420088							
17310320-1	Chamaefilix adiantum-nigrum	Farw.	Amer. Midl. Naturalist	12. 273. 1931	1931	0003-0031	10.2307/2420088							
17310330-1	Chamaefilix alata	Farw.	Amer. Midl. Naturalist	12. 270. 1931	1931	0003-0031	10.2307/2420088							
17310340-1	Chamaefilix blepharodes	Farw.	Amer. Midl. Naturalist	12. 269. 1931	1931	0003-0031	10.2307/2420088							
17310350-1	Chamaefilix bradleyi	Farw.	Amer. Midl. Naturalist	12. 273. 1931	1931	0003-0031	10.2307/2420088							
17310360-1	Chamaefilix bulbifera	Farw.	Amer. Midl. Naturalist	12. 275. 1931	1931	0003-0031	10.2307/2420088							
17310370-1	Chamaefilix cirrhata	Farw.	Amer. Midl. Naturalist	12. 270. 1931	1931	0003-0031	10.2307/2420088							
17310380-1	Chamaefilix cristata	Farw.	Amer. Midl. Naturalist	12. 275. 1931	1931	0003-0031	10.2307/2420088							
17310390-1	Chamaefilix delicatula	Farw.	Amer. Midl. Naturalist	12. 275. 1931	1931	0003-0031	10.2307/2420088							
17310400-1	Chamaefilix enata	Farw.	Amer. Midl. Naturalist	12. 271. 1931	1931	0003-0031	10.2307/2420088							
17310410-1	Chamaefilix extensa	Farw.	Amer. Midl. Naturalist	12. 270. 1931	1931	0003-0031	10.2307/2420088							
17310420-1	Chamaefilix flabellifolia	Farw.	Amer. Midl. Naturalist	12. 269. 1931	1931	0003-0031	10.2307/2420088							
17310430-1	Chamaefilix fontana	Farw.	Amer. Midl. Naturalist	12. 274. 1931	1931	0003-0031	10.2307/2420088							
17310440-1	Chamaefilix formosa	Farw.	Amer. Midl. Naturalist	12. 271. 1931	1931	0003-0031	10.2307/2420088							
17310450-1	Chamaefilix fragilis	Farw.	Amer. Midl. Naturalist	12. 269. 1931	1931	0003-0031	10.2307/2420088							
17310460-1	Chamaefilix fragrans	Farw.	Amer. Midl. Naturalist	12. 274. 1931	1931	0003-0031	10.2307/2420088							
17310470-1	Chamaefilix gibertiana	Farw.	Amer. Midl. Naturalist	12. 275. 1931	1931	0003-0031	10.2307/2420088							
17310480-1	Chamaefilix gracilis	Farw.	Amer. Midl. Naturalist	12. 274. 1931	1931	0003-0031	10.2307/2420088							
17310490-1	Chamaefilix horrida	Farw.	Amer. Midl. Naturalist	12. 272. 1931	1931	0003-0031	10.2307/2420088							
17310500-1	Chamaefilix kaulfussii	Farw.	Amer. Midl. Naturalist	12. 271. 1931	1931	0003-0031	10.2307/2420088							
17310510-1	Chamaefilix lobulata	Farw.	Amer. Midl. Naturalist	12. 272. 1931	1931	0003-0031	10.2307/2420088							
17310520-1	Chamaefilix lunulata	Farw.	Amer. Midl. Naturalist	12. 270. 1931	1931	0003-0031	10.2307/2420088							
17310530-1	Chamaefilix monanthes	Farw.	Amer. Midl. Naturalist	12. 269. 1931	1931	0003-0031	10.2307/2420088							
17310540-1	Chamaefilix montana	Farw.	Amer. Midl. Naturalist	12. 273. 1931	1931	0003-0031	10.2307/2420088							
17310550-1	Chamaefilix myriophylla	Farw.	Amer. Midl. Naturalist	12. 275. 1931	1931	0003-0031	10.2307/2420088							
17310560-1	Chamaefilix obtusifolia	Farw.	Amer. Midl. Naturalist	12. 271. 1931	1931	0003-0031	10.2307/2420088							
17310570-1	Chamaefilix oligophylla	Farw.	Amer. Midl. Naturalist	12. 270. 1931	1931	0003-0031	10.2307/2420088							
17310580-1	Chamaefilix pinnatifida	Farw.	Amer. Midl. Naturalist	12. 268. 1931	1931	0003-0031	10.2307/2420088							
17310590-1	Chamaefilix platyneuros	Farw.	Amer. Midl. Naturalist	12. 269. 1931	1931	0003-0031	10.2307/2420088							
17310600-1	Chamaefilix pseudofalcata	Farw.	Amer. Midl. Naturalist	12. 272. 1931	1931	0003-0031	10.2307/2420088							
17310610-1	Chamaefilix resiliens	Farw.	Amer. Midl. Naturalist	12. 269. 1931	1931	0003-0031	10.2307/2420088							
17310620-1	Chamaefilix rhizophora	Farw.	Amer. Midl. Naturalist	12. 275. 1931	1931	0003-0031	10.2307/2420088							
17310630-1	Chamaefilix rhizophylla	Farw.	Amer. Midl. Naturalist	12. 275. 1931	1931	0003-0031	10.2307/2420088							
17310640-1	Chamaefilix ruta-muraria	Farw.	Amer. Midl. Naturalist	12. 273. 1931	1931	0003-0031	10.2307/2420088							
17310650-1	Chamaefilix salicifolia	Farw.	Amer. Midl. Naturalist	12. 271. 1931	1931	0003-0031	10.2307/2420088							
17310660-1	Chamaefilix scandicina	Farw.	Amer. Midl. Naturalist	12. 275. 1931	1931	0003-0031	10.2307/2420088							
17310670-1	Chamaefilix seelosii	Farw.	Amer. Midl. Naturalist	12. 268. 1931	1931	0003-0031	10.2307/2420088							
17310680-1	Chamaefilix septentrionalis	Farw.	Amer. Midl. Naturalist	12. 268. 1931	1931	0003-0031	10.2307/2420088							
17310690-1	Chamaefilix serra	Farw.	Amer. Midl. Naturalist	12. 272. 1931	1931	0003-0031	10.2307/2420088							
17310700-1	Chamaefilix serrata	Farw.	Amer. Midl. Naturalist	12. 268. 1931	1931	0003-0031	10.2307/2420088							
17310710-1	Chamaefilix trichomanes	Farw.	Amer. Midl. Naturalist	12. 270. 1931	1931	0003-0031	10.2307/2420088							
17310720-1	Chamaefilix unilateralis	Farw.	Amer. Midl. Naturalist	12. 271. 1931	1931	0003-0031	10.2307/2420088							
17310730-1	Chamaefilix uniserialis	Farw.	Amer. Midl. Naturalist	12. 275. 1931	1931	0003-0031	10.2307/2420088							
17310740-1	Chamaefilix erosa	Farw.	Amer. Midl. Naturalist	12. 272. 1931	1931	0003-0031	10.2307/2420088							
17310750-1	Chamaefilix filaris	(Forssk.) Farw.	Amer. Midl. Naturalist	12. 274. 1931	1931	0003-0031	10.2307/2420088							
17310760-1	Chamaefilix parvula	Farw.	Amer. Midl. Naturalist	12. 269. 1931	1931	0003-0031	10.2307/2420088							
17310770-1	Chamaefilix trichomanes-dentata	Farw.	Amer. Midl. Naturalist	12. 269. 1931	1931	0003-0031	10.2307/2420088							
17310780-1	Chamaefilix trichomanes-ramosa	Farw.	Amer. Midl. Naturalist	12. 269. 1931	1931	0003-0031	10.2307/2420088							
17317830-1	Cyclosorus	Link; Farwell	Amer. Midl. Naturalist	12. 258. 1931	1931	0003-0031	10.2307/2420088							
173264-2	Oenothera parviflora var. canescens	Farw.	Amer. Midl. Naturalist	8: 274	1923	0003-0031	10.2307/2993121							
173265-2	Oenothera parviflora var. muricata	Farw.	Amer. Midl. Naturalist	8: 274~ 4, fig. 22-25; tab. 8, fig. 46-50; tab. 9, fig. 69-72	1923	0003-0031	10.2307/2993121							
17331490-1	Filicula bulbifera	Farw.	Amer. Midl. Naturalist	12. 234. 251. 1931	1931	0003-0031								
17331492-1	Filicula douglasii	Farw.	Amer. Midl. Naturalist	12. 234. 251. 1931	1931	0003-0031								
17331494-1	Filicula montana	Farw.	Amer. Midl. Naturalist	12. 252. 1931	1931	0003-0031	10.2307/2420088							
17331500-1	Filicula filix-fragilis	Farw.	Amer. Midl. Naturalist	12. 234. 251. 1931	1931	0003-0031								
17331550-1	Filix-foemina aquilina	Farw.	Amer. Midl. Naturalist	12. 244, 290. 1931 290.	1931	0003-0031								
17331560-1	Filix-foemina vulgaris	Hill	Amer. Midl. Naturalist	12. 244, 290. 1756	1756	0003-0031								
17331580-1	Filix-mas amplissima	Farw.	Amer. Midl. Naturalist	12. p. 253. 1931	1931	0003-0031	10.2307/2420088							
17331590-1	Filix-mas augescens	Farw.	Amer. Midl. Naturalist	12. p. 253. 1931	1931	0003-0031	10.2307/2420088							
17331600-1	Filix-mas boottii	Farw.	Amer. Midl. Naturalist	12. p. 253. 1931	1931	0003-0031	10.2307/2420088							
17331610-1	Filix-mas cristata	Farw.	Amer. Midl. Naturalist	12. p. 253. 1931	1931	0003-0031	10.2307/2420088							
17331620-1	Filix-mas decomposita	Farw.	Amer. Midl. Naturalist	12. p. 254 1931	1931	0003-0031	10.2307/2420088							
17331630-1	Filix-mas effusa	Farw.	Amer. Midl. Naturalist	12. p 254. 1931	1931	0003-0031								
17331640-1	Filix-mas filix-mas	Farw.	Amer. Midl. Naturalist	12. p. 254. 1931	1931	0003-0031	10.2307/2420088							
17331650-1	Filix-mas fragrans	Farw.	Amer. Midl. Naturalist	12. p. 254. 1931	1931	0003-0031	10.2307/2420088							
17331660-1	Filix-mas goldiana	Farw.	Amer. Midl. Naturalist	12. p. 254. 1931	1931	0003-0031	10.2307/2420088							
17331670-1	Filix-mas immersa	Farw.	Amer. Midl. Naturalist	12. p. 254. 1931	1931	0003-0031	10.2307/2420088							
17331680-1	Filix-mas lanceolata	Farw.	Amer. Midl. Naturalist	12. p. 254. 1931	1931	0003-0031	10.2307/2420088							
17331690-1	Filix-mas latifrons	Farw.	Amer. Midl. Naturalist	12. p. 255. 1931	1931	0003-0031	10.2307/2420088							
17331700-1	Filix-mas lugubris	Farw.	Amer. Midl. Naturalist	12. p. 255. 1931	1931	0003-0031	10.2307/2420088							
17331710-1	Filix-mas marginalis	Farw.	Amer. Midl. Naturalist	12. 255. 1931	1931	0003-0031	10.2307/2420088							
17331720-1	Filix-mas montana	Farw.	Amer. Midl. Naturalist	12. p. 255. 1931	1931	0003-0031	10.2307/2420088							
17331730-1	Filix-mas noveboracensis	Farw.	Amer. Midl. Naturalist	12. p. 255. 1931	1931	0003-0031	10.2307/2420088							
17331740-1	Filix-mas opposita	Farw.	Amer. Midl. Naturalist	12. p. 255. 1931	1931	0003-0031	10.2307/2420088							
17331750-1	Filix-mas patens	Farw.	Amer. Midl. Naturalist	12. p. 256. 1931	1931	0003-0031	10.2307/2420088							
