"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77098685-1","Diplusodon rupestris","T.B.Cavalc.","Acta Bot. Brasil.","21(4): 811 (-812; figs. 13-16)","2007","0102-3306","10.1590/S0102-33062007000400005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062007000400005&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v21n4/a05v21n4.pdf",""
"77098686-1","Mezilaurus vanderwerffii","F.M.Alves & Baitello","Acta Bot. Brasil.","22(2): 356 (355-358; fig. 1)","2008","0102-3306","10.1590/S0102-33062008000200006","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062008000200006&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v22n2/a06v22n2.pdf",""
"77098687-1","Peperomia ciliatocaespitosa","Carv.-Silva","Acta Bot. Brasil.","22(2): 559 (-561; fig. 1-17)","2008","0102-3306","10.1590/S0102-33062008000200022","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062008000200022&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v22n2/a22v22n2.pdf",""
"77119365-1","Triphora uniflora","A.W.C.Ferreira, Baptista & Pansarin","Acta Bot. Brasil.","24(1): 289","2010","0102-3306","10.1590/S0102-33062010000100031","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062010000100031&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v24n1/31.pdf",""
"77119366-1","Lippia minima","Salimena","Acta Bot. Brasil.","24(1): 232","2010","0102-3306","10.1590/S0102-33062010000100024","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062010000100024&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v24n1/24.pdf",""
"77119367-1","Ocotea revolutifolia","A.Quinet","Acta Bot. Brasil.","24(1): 225","2010","0102-3306","10.1590/S0102-33062010000100022","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062010000100022&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v24n1/22.pdf",""
"77119368-1","Ocotea mandioccana","A.Quinet","Acta Bot. Brasil.","24(1): 227","2010","0102-3306","10.1590/S0102-33062010000100022","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062010000100022&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v24n1/22.pdf",""
"77120314-1","Polygala suganumae","J.F.B.Pastore & Marques","Acta Bot. Brasil.","23(2): 446","2009","0102-3306","10.1590/S0102-33062009000200016","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062009000200016&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v23n2/v23n2a16.pdf",""
"77120315-1","Polygala patens","J.F.B.Pastore & Marques","Acta Bot. Brasil.","23(2): 447","2009","0102-3306","10.1590/S0102-33062009000200016","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062009000200016&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v23n2/v23n2a16.pdf",""
"77120317-1","Coussarea andrei","M.S.Pereira & M.R.V.Barbosa","Acta Bot. Brasil.","23(2): 549","2009","0102-3306","10.1590/S0102-33062009000200026","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062009000200026&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v23n2/v23n2a26.pdf",""
"77122620-1","Handroanthus diamantinensis","F.Esp.Santo & M.M.Silva","Acta Bot. Brasil.","26(3): 652","2012 [Jul-Sep 2012 publ. 10 Oct ","0102-3306","10.1590/S0102-33062012000300014","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062012000300014&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v26n3/v26n3a14.pdf",""
"77122621-1","Handroanthus parviflorus","F.Esp.Santo & M.M.Silva","Acta Bot. Brasil.","26(3): 654","2012 [Jul-Sep 2012 publ. 10 Oct ","0102-3306","10.1590/S0102-33062012000300014","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062012000300014&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v26n3/v26n3a14.pdf",""
"77122622-1","Pusillanthus pubescens","(Rizzini) Caires","Acta Bot. Brasil.","26(3): 669","2012 [Jul-Sep 2012 publ. 10 Oct ","0102-3306","10.1590/S0102-33062012000300016","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062012000300016&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v26n3/v26n3a16.pdf",""
"77129247-1","Borreria catolensis","E.L.Cabral & L.M.Miguel","Acta Bot. Brasil.","25(2): 260","2011","0102-3306","10.1590/S0102-33062011000200002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062011000200002&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v25n2/a02v25n2.pdf",""
"77129248-1","Borreria diamantinae","R.M.Salas & E.L.Cabral","Acta Bot. Brasil.","25(2): 261","2011","0102-3306","10.1590/S0102-33062011000200002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062011000200002&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v25n2/a02v25n2.pdf",""
"77129249-1","Borreria schumannii","(Standl. ex Bacigalupo) E.L.Cabral & Sobrado","Acta Bot. Brasil.","25(2): 266","2011","0102-3306","10.1590/S0102-33062011000200002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062011000200002&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v25n2/a02v25n2.pdf",""
"77129251-1","Borreria spinosa var. latifolia","(E.L.Cabral & B.A.B.Martins) E.L.Cabral","Acta Bot. Brasil.","25(2): 267","2011","0102-3306","10.1590/S0102-33062011000200002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062011000200002&lng=en&nrm=iso&tlng=es","http://www.scielo.br/pdf/abb/v25n2/a02v25n2.pdf",""
"77129376-1","Cybianthus membranaceus","Jung-Mend., Bernacci & M.F.Freitas","Acta Bot. Brasil.","24(3): 672","2010","0102-3306","10.1590/S0102-33062010000300010","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062010000300010&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v24n3/v24n3a10.pdf",""
"77129377-1","Croton schomburgkianus","A.P.S.Gomes & M.F.Sales","Acta Bot. Brasil.","24(4): 907","2010","0102-3306","10.1590/S0102-33062010000400004","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062010000400004&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v24n4/v24n4a04.pdf",""
"77129378-1","Mandirola hirsuta","(DC.) A.O.Araujo & Chautems","Acta Bot. Brasil.","26(4): 894","2012","0102-3306","10.1590/S0102-33062012000400018","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062012000400018&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v26n4/18.pdf",""
"936568-1","Pleurostima riparia","N.L.Menezes & Mello-Silva","Acta Bot. Brasil.","1(2)Supl.: 196 (1988)","1988","0102-3306","10.1590/S0102-33061987000300019","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061987000300019&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v1n2s1/v1n2s1a19.pdf",""
"936569-1","Vellozia luteola","Mello-Silva & N.L.Menezes","Acta Bot. Brasil.","1(2)Supl.: 202 (1988)","1988","0102-3306","10.1590/S0102-33061987000300019","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061987000300019&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v1n2s1/v1n2s1a19.pdf",""
"958492-1","Euterpe espiritosantensis","H.Q.B.Fern.","Acta Bot. Brasil.","3(2): 43","1990 [1989 publ. 1990]","0102-3306","10.1590/S0102-33061989000200005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061989000200005&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v3n2/v3n2a05.pdf",""
"962102-1","Sorghastrum albescens","(Hack.) A.I.P.Flores","Acta Bot. Brasil.","3(1): 115 (1989):","1989","0102-3306","10.1590/S0102-33061989000100005","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061989000100005&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v3n1/v3n1a05.pdf",""
"971734-1","Myrcia follii","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 4 (1990)","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"971735-1","Myrcia gilsoniana","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 7 (1990)","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"971736-1","Myrcia isaiana","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 8 (1990)","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"971737-1","Myrcia limae","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 11 (1990)","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"971738-1","Myrcia riodocensis","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 13 (1990)","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"971739-1","Marlierea sucrei","G.M.Barroso & Peixoto","Acta Bot. Brasil.","4(2): 15 (1990)","1990","0102-3306","10.1590/S0102-33061990000200001","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061990000200001&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v4n2/v4n2a01.pdf",""
"989709-1","Sporobolus eximius var. latifolius","Boechat & Longhi-Wagner","Acta Bot. Brasil.","9(1): 50 (1995)","1995","0102-3306","10.1590/S0102-33061995000100002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a02.pdf",""
"989710-1","Cambessedesia sect. Pyramia","(Cham.) A.B.Martins","Acta Bot. Brasil.","9(1): 148 (1995):","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"989711-1","Cambessedesia pityrophylla","(DC.) A.B.Martins","Acta Bot. Brasil.","9(1): 148 (1995):","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"989712-1","Cambessedesia salviifolia","(Cham.) A.B.Martins","Acta Bot. Brasil.","9(1): 148 (1995):","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"989713-1","Cambessedesia cambessedesioides","(Wurdack) A.B.Martins","Acta Bot. Brasil.","9(1): 148 (1995):","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"989714-1","Cambessedesia striatella","(Naudin) A.B.Martins","Acta Bot. Brasil.","9(1): 148 (1995):","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"989715-1","Cambessedesia espora subsp. ilicifolia","(DC.) A.B.Martins","Acta Bot. Brasil.","9(1): 148 (1995):","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"989716-1","Marcetia bahiana","(Ule) A.B.Martins","Acta Bot. Brasil.","9(1): 149 (1995):","1995","0102-3306","10.1590/S0102-33061995000100007","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061995000100007&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v9n1/v9n1a07.pdf",""
"991260-1","Rhipsalis spinescens","Lombardi","Acta Bot. Brasil.","5(2): 71","1992 [1991 publ. 1992]","0102-3306","10.1590/S0102-33061991000200004","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061991000200004&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v5n2/v5n2a04.pdf",""
"991261-1","Enterolobium glaziovii","(Benth.) Mesquita","Acta Bot. Brasil.","7(2): 18 (1993):","1993","0102-3306","10.1590/S0102-33061993000200002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061993000200002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v7n2/v7n2a02.pdf",""
"991262-1","Sporobolus metallicola","Longhi-Wagner & Boechat","Acta Bot. Brasil.","7(2): 150 (1993), as 'metallicolus'","1993","0102-3306","10.1590/S0102-33061993000200010","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061993000200010&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v7n2/v7n2a10.pdf",""
"991263-1","Sporobolus multiramosus","Longhi-Wagner & Boechat","Acta Bot. Brasil.","7(2): 152 (1993)","1993","0102-3306","10.1590/S0102-33061993000200010","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061993000200010&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v7n2/v7n2a10.pdf",""
"991264-1","Cyrtopodium polyphyllum","(Vell.) Pabst ex F.Barros","Acta Bot. Brasil.","8(1): 12 (1994):","1994","0102-3306","10.1590/S0102-33061994000100002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061994000100002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v8n1/v8n1a02.pdf",""
"991265-1","Pseudolaelia canaanensis","(Ruschi) F.Barros","Acta Bot. Brasil.","8(1): 15 (1994):","1994","0102-3306","10.1590/S0102-33061994000100002","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33061994000100002&lng=en&nrm=iso&tlng=pt","http://www.scielo.br/pdf/abb/v8n1/v8n1a02.pdf",""
"60467984-2","Hypolepis rugosula subsp. brownseyana","Schwartsb. & J.Prado","Acta Bot. Brasil.","28(2): 215, fig. 2(map)","2014","0102-3306","10.1590/S0102-33062014000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062014000200008&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v28n2/a08v28n2.pdf",""
"60467980-2","Hypolepis rugosula subsp. colorata","(Christ) Schwartsb. & J.Prado","Acta Bot. Brasil.","28(2): 213","2014","0102-3306","10.1590/S0102-33062014000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062014000200008&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v28n2/a08v28n2.pdf",""
"60467986-2","Hypolepis rugosula subsp. lactea","(Brownsey & Chinnock) Schwartsb.","Acta Bot. Brasil.","28(2): 216","2014","0102-3306","10.1590/S0102-33062014000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062014000200008&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v28n2/a08v28n2.pdf",""
"60467981-2","Hypolepis rugosula subsp. poeppigiana","(Mett.) Schwartsb. & J.Prado","Acta Bot. Brasil.","28(2): 213","2014","0102-3306","10.1590/S0102-33062014000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062014000200008&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v28n2/a08v28n2.pdf",""
"60467979-2","Hypolepis rugosula subsp. pulcherrima","(J.K.Underw. & Maxon) Schwartsb. & J.Prado","Acta Bot. Brasil.","28(2): 213","2014","0102-3306","10.1590/S0102-33062014000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062014000200008&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v28n2/a08v28n2.pdf",""
"60467985-2","Hypolepis rugosula subsp. rudis","(Kunze) Schwartsb.","Acta Bot. Brasil.","28(2): 216","2014","0102-3306","10.1590/S0102-33062014000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062014000200008&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v28n2/a08v28n2.pdf",""
"60467987-2","Hypolepis rugosula subsp. rufobarbata","(Colenso) Schwartsb.","Acta Bot. Brasil.","28(2): 217","2014","0102-3306","10.1590/S0102-33062014000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062014000200008&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v28n2/a08v28n2.pdf",""
"60467988-2","Hypolepis rugosula subsp. subantarctica","(Brownsey & Chinnock) Schwartsb.","Molec. Phylogen. Evol.","28(2): 217","2014","0102-3306","10.1590/S0102-33062014000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062014000200008&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v28n2/a08v28n2.pdf",""
"60467982-2","Hypolepis rugosula subsp. villosoviscida","(Thouars) Schwartsb. & J.Prado","Acta Bot. Brasil.","28(2): 214","2014","0102-3306","10.1590/S0102-33062014000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062014000200008&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v28n2/a08v28n2.pdf",""
"60467983-2","Hypolepis rugosula subsp. viscida","(Roxb.) Schwartsb. & J.Prado","Acta Bot. Brasil.","28(2): 215","2014","0102-3306","10.1590/S0102-33062014000200008","","","","","http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0102-33062014000200008&lng=en&nrm=iso&tlng=en","http://www.scielo.br/pdf/abb/v28n2/a08v28n2.pdf",""
