265470-2	1.2.2.1.1.1	Crassulaceae		N	Villadia		N	imbricata		spec.	(Diels) Baehni & J.F.Macbr.	(Diels)	Baehni & J.F.Macbr.	Villadia imbricata	Candollea	7 (preprint): 286	1937		later homonym (non Rose 1903); replaced by V. reniformis H. Jacobson 1958.			Crassulaceae Cotyledon imbricata Diels		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
265471-2	1.4	Crassulaceae		N	Villadia		N	incarum		spec.	(Ball) Baehni & J.F.Macbr.	(Ball)	Baehni & J.F.Macbr.	Villadia incarum	Candollea	7 (preprint): 286	1937					Crassulaceae Cotyledon incarum Ball		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
265477-1	1.4	Convolvulaceae		N	Breweria		N	agrostopolis		spec.	(Vell.) Roberty	(Vell.)	Roberty	Breweria agrostopolis	Candollea	xiv. 30 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
265491-2	1.2.2.1.1.1	Crassulaceae		N	Villadia		N	virgata		spec.	(Diels) Baehni & J.F.Macbr.	(Diels)	Baehni & J.F.Macbr.	Villadia virgata	Candollea	7 (preprint): 286	1937					Crassulaceae Cotyledon virgata Diels		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
265492-2	1.2.2.1.1.1	Crassulaceae		N	Villadia		N	weberbaueri		spec.	(Diels) Baehni & J.F.Macbr.	(Diels)	Baehni & J.F.Macbr.	Villadia weberbaueri	Candollea	7 (preprint): 286	1937					Crassulaceae Cotyledon weberbaueri Diels		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
265553-1	1.4	Convolvulaceae		N	Breweriopsis		N	elegans		spec.	(Choisy) Roberty	(Choisy)	Roberty	Breweriopsis elegans	Candollea	xiv. 31 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
266402-2	1.3	Convolvulaceae		N	Volvulopsis		N	nummularia		spec.	(L.) Roberty	(L.)	Roberty	Volvulopsis nummularia	Candollea	14: 28	1952					Convolvulaceae Evolvulus nummularius (L.) L.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
266708-2	1.3	Violaceae		N	Viola		N	maculata	genuina	subsp.	Weibel		Weibel	Viola maculata subsp. genuina	Candollea	10: 78	1943							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
266709-2	1.4	Violaceae		N	Viola		N	maculata	microphyllos	subsp.	(Poir.) Weibel	(Poir.)	Weibel	Viola maculata subsp. microphyllos	Candollea	10: 83	1943					Violaceae Viola microphyllos Poir.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
266713-2	1.4	Violaceae		N	Viola		N	maculata	reichei	subsp.	(Skottsb.) Weibel	(Skottsb.)	Weibel	Viola maculata subsp. reichei	Candollea	10: 82	1943							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
267059-2	1.5	Violaceae		N	Viola		N	weibelii		spec.	J.F.Macbr. ex Baehni & Weibel		J.F.Macbr. ex Baehni & Weibel	Viola weibelii	Candollea	8 (preprint p. 32): 221	1941						Junín (Peru, Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
267328-2	1.3	Clusiaceae		N	Vismia		N	reichardtiana	polymera	var.	G.Mariz		G.Mariz	Vismia reichardtiana var. polymera	Candollea	29: 8	1974						Pernambuco (Brazil, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
267387-1	1.3	Convolvulaceae		N	Cuscuta		N	cucullata		spec.	Yunck.		Yunck.	Cuscuta cucullata	Candollea	iii. 317 (1928).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
267676-1	1.3	Convolvulaceae		N	Cuscuta		N	stuckertii		spec.	Yunck.		Yunck.	Cuscuta stuckertii	Candollea	iii. 317 (1928).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
267789-1	1.4	Convolvulaceae		N	Dinetopsis		N	grandiflora		spec.	(Wall.) Roberty	(Wall.)	Roberty	Dinetopsis grandiflora	Candollea	xiv. 27 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
267825-2	1.2	Brassicaceae		N	Weberbauera		N	bracteata		spec.	J.F.Macbr.		J.F.Macbr.	Weberbauera bracteata	Candollea	5: 356	1934					Brassicaceae Pelagatia bracteata O.E.Schulz		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
267830-2	1.2	Brassicaceae		N	Weberbauera		N	trichocarpa		spec.	J.F.Macbr.		J.F.Macbr.	Weberbauera trichocarpa	Candollea	5: 356	1934					Brassicaceae Eudema trichocarpa Muschl.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268044-2	1.2	Myrsinaceae		N	Weigeltia		N	silvestris		spec.	J.F.Macbr.		J.F.Macbr.	Weigeltia silvestris	Candollea	6: 16	1934					Myrsinaceae Cybianthus silvestris (J.F.Macbr.) G.Agostini	Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268133-2	1.3	Cunoniaceae		N	Weinmannia		N	auriculata	bogotensis	var.	(Cuatrec.) Bernardi	(Cuatrec.)	Bernardi	Weinmannia auriculata var. bogotensis	Candollea	18: 325	1963					Cunoniaceae Weinmannia bogotensis Cuatrec.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268134-2	1.3	Cunoniaceae		N	Weinmannia		N	auriculata	dryadifolia	var.	(Moric.) Bernardi	(Moric.)	Bernardi	Weinmannia auriculata var. dryadifolia	Candollea	18: 325	1963					Cunoniaceae Weinmannia dryadifolia Moric.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268148-2	1.3	Cunoniaceae		N	Weinmannia		N	balbisiana	roraimensis	var.	(Pamp.) Bernardi	(Pamp.)	Bernardi	Weinmannia balbisiana var. roraimensis	Candollea	18: 315	1963					Cunoniaceae Weinmannia ovalis  var. roraimensis Pamp.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268188-2	1.3	Cunoniaceae		N	Weinmannia		N	elliptica	trichocarpa	var.	(Pamp.) Bernardi	(Pamp.)	Bernardi	Weinmannia elliptica var. trichocarpa	Candollea	18: 299	1963					Cunoniaceae Weinmannia trichocarpa Pamp.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268192-2	1.3	Cunoniaceae		N	Weinmannia		N	fagaroides	trollii	var.	(O.C.Schmidt) Bernardi	(O.C.Schmidt)	Bernardi	Weinmannia fagaroides var. trollii	Candollea	17: 177	1961					Cunoniaceae Weinmannia trollii O.C.Schmidt		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268196-2	1.3	Cunoniaceae		N	Weinmannia		N	glabra	antioquensis	var.	(Engl.) Bernardi	(Engl.)	Bernardi	Weinmannia glabra var. antioquensis	Candollea	17: 159	1961							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268229-2	1.1.2.1.1.1	Cunoniaceae		N	Weinmannia		N	laurina	pseudolaurina	var.	(Woodson) Bernardi	(Woodson)	Bernardi	Weinmannia laurina var. pseudolaurina	Candollea	18: 318	1963					Cunoniaceae Weinmannia pseudolaurina Woodson		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268285-2	1.3	Cunoniaceae		N	Weinmannia		N	pubescens	arcabucoana	var.	(Cuatrec.) Bernardi	(Cuatrec.)	Bernardi	Weinmannia pubescens var. arcabucoana	Candollea	17: 141	1961					Cunoniaceae Weinmannia arcabucoana Cuatrec.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268292-2	1.3	Cunoniaceae		N	Weinmannia		N	rollottii	subvelutina	var.	(Cuatrec.) Bernardi	(Cuatrec.)	Bernardi	Weinmannia rollottii var. subvelutina	Candollea	18: 327	1963					Cunoniaceae Weinmannia subvelutina Cuatrec.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268293-2	1.3	Cunoniaceae		N	Weinmannia		N	rollottii	testudineata	var.	(Cuatrec.) Bernardi	(Cuatrec.)	Bernardi	Weinmannia rollottii var. testudineata	Candollea	18: 328	1963					Cunoniaceae Weinmannia testudineata Cuatrec.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268317-2	1.3	Cunoniaceae		N	Weinmannia		N	subsessiliflora	caquetana	subsp.	(Cuatrec.) Bernardi	(Cuatrec.)	Bernardi	Weinmannia subsessiliflora subsp. caquetana	Candollea	17: 144	1961					Cunoniaceae Weinmannia caquetana Cuatrec.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
268337-2	1.3	Cunoniaceae		N	Weinmannia		N	velutina	steyermarkii	f.	(Cuatrec.) Bernardi	(Cuatrec.)	Bernardi	Weinmannia velutina f. steyermarkii	Candollea	17: 150	1961					Cunoniaceae Weinmannia steyermarkii Cuatrec.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
269878-2	1.2	Flacourtiaceae		N	Xylosma		N	armata		spec.	J.F.Macbr.		J.F.Macbr.	Xylosma armata	Candollea	5: 391	1934						San Martín (Peru, Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
269913-2	1.2	Flacourtiaceae		N	Xylosma		N	minutiflora		spec.	J.F.Macbr.		J.F.Macbr.	Xylosma minutiflora	Candollea	5: 392	1934					Euphorbiaceae Phyllanthus vincentae J.F.Macbr.	Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
269924-2	1.2	Flacourtiaceae		N	Xylosma		N	pilosa		spec.	J.F.Macbr.		J.F.Macbr.	Xylosma pilosa	Candollea	5: 391	1934						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270225-1	1.4	Convolvulaceae		N	Jacquemontia		N	parviflora		spec.	(Vahl) Roberty	(Vahl)	Roberty	Jacquemontia parviflora	Candollea	xiv. 32 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270350-1	1.4	Convolvulaceae		N	Lettsomia		N	bracteata		spec.	(Choisy) Roberty	(Choisy)	Roberty	Lettsomia bracteata	Candollea	xiv. 43 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270433-1	1.2.2.1.1.1	Convolvulaceae		N	Lysiostyles		N	cayennensis		spec.	(Meisn.) Roberty	(Meisn.)	Roberty	Lysiostyles cayennensis	Candollea	xiv. 42 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270546-1	1.4	Convolvulaceae		N	Merremia		N	macrocarpa		spec.	(L.) Roberty	(L.)	Roberty	Merremia macrocarpa	Candollea	xiv. 37 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270592-1	1.4	Convolvulaceae		N	Merremia		N	triquetra		spec.	(Vahl) Roberty	(Vahl)	Roberty	Merremia triquetra	Candollea	xiv. 36 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270642-1	1.4	Convolvulaceae		N	Montejacquia		N	bifida		spec.	(Vell.) Roberty	(Vell.)	Roberty	Montejacquia bifida	Candollea	xiv. 33 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270643-1	1.4	Convolvulaceae		N	Montejacquia		N	blanchetii		spec.	(Moric.) Roberty	(Moric.)	Roberty	Montejacquia blanchetii	Candollea	xiv. 33 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270644-1	1.4	Convolvulaceae		N	Montejacquia		N	divisa		spec.	(Vell.) Roberty	(Vell.)	Roberty	Montejacquia divisa	Candollea	xiv. 33 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270645-1	1.4	Convolvulaceae		N	Montejacquia		N	evolvuloides		spec.	(Moric.) Roberty	(Moric.)	Roberty	Montejacquia evolvuloides	Candollea	xiv. 33 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270646-1	1.2.2.1.1.1	Convolvulaceae		N	Montejacquia		N	fusca		spec.	(Meisn.) Roberty	(Meisn.)	Roberty	Montejacquia fusca	Candollea	xiv. 34 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270975-1	1.1.2.1.1.2	Convolvulaceae		N	Poranopsis		N	paniculata		spec.	(Roxb.) Roberty	(Roxb.)	Roberty	Poranopsis paniculata	Candollea	xiv. 26 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
270976-1	1.4	Convolvulaceae		N	Poranopsis		N	spectabilis		spec.	(Kurz) Roberty	(Kurz)	Roberty	Poranopsis spectabilis	Candollea	xiv. 26 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
271012-1	1.4	Convolvulaceae		N	Pterochlamys		N	somalensis		spec.	(Engl.) Roberty	(Engl.)	Roberty	Pterochlamys somalensis	Candollea	xiv. 23 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
271016-1	1.4	Convolvulaceae		N	Quamoclit		N	bracteata		spec.	(Cav.) Roberty	(Cav.)	Roberty	Quamoclit bracteata	Candollea	xiv. 41 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
271024-1	1.4	Convolvulaceae		N	Quamoclit		N	filiformis		spec.	(Jacq.) Roberty	(Jacq.)	Roberty	Quamoclit filiformis	Candollea	xiv. 41 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
271053-1	1.4	Convolvulaceae		N	Quamoclit		N	racemosa		spec.	(Poir.) Roberty	(Poir.)	Roberty	Quamoclit racemosa	Candollea	xiv. 41 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
271054-1	1.4	Convolvulaceae		N	Quamoclit		N	repanda		spec.	(Jacq.) Roberty	(Jacq.)	Roberty	Quamoclit repanda	Candollea	xiv. 41 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
271192-1	1.6	Convolvulaceae		N	Sedderopsis		N	capensis		spec.	(E.Mey. ex Choisy) Roberty	(E.Mey. ex Choisy)	Roberty	Sedderopsis capensis	Candollea	xiv. 29 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
271299-1	1.4	Convolvulaceae		N	Turbina		N	mexicana		spec.	(Hemsl.) Roberty	(Hemsl.)	Roberty	Turbina mexicana	Candollea	xiv. 26 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
271310-1	1.1.2.1.1.3	Convolvulaceae		N	Turbina		N	velutina		spec.	(M.Martens & Galeotti) Roberty	(M.Martens & Galeotti)	Roberty	Turbina velutina	Candollea	xiv. 26 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
271315-1	1.4	Convolvulaceae		N	Volvulopsis		N	nummularia		spec.	(L.) Roberty	(L.)	Roberty	Volvulopsis nummularia	Candollea	xiv. 28 (1952)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
271524-2	1.2	Rutaceae		N	Achuaria		N	hirsuta		spec.	Gereau		Gereau	Achuaria hirsuta	Candollea	45: 365	1990						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
272086-2	1.2	Portulacaceae		N	Amphipetalum		N	paraguayense		spec.	Bacigalupo		Bacigalupo	Amphipetalum paraguayense	Candollea	43: 411 (-412), fig	1988						Paraguay (Southern South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
272090-2	1.2	Rutaceae		N	Amyris		N	crebrinervis		spec.	Gereau		Gereau	Amyris crebrinervis	Candollea	46: 229, fig. 1	1991						Loreto (Peru, Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
272091-2	1.2	Rutaceae		N	Amyris		N	macrocarpa		spec.	Gereau		Gereau	Amyris macrocarpa	Candollea	46: 231, fig. 2	1991						Amazonas (Brazil, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
272144-2	1.4	Rutaceae		N	Angostura		N	ulei		spec.	(K.Krause) Gereau	(K.Krause)	Gereau	Angostura ulei	Candollea	45: 368	1990							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
272351-2	1.2	Araceae		N	Anthurium		N	plowmanii		spec.	Croat		Croat	Anthurium plowmanii	Candollea	42: 811	1987						16 km NW of Manaus, Amazonas (Brazil, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
272910-2	1.4	Arecaceae		N	Astrocaryum		N	triandrum		spec.	Galeano, R.Bernal & F.Kahn		Galeano, R.Bernal & F.Kahn	Astrocaryum triandrum	Candollea	43: 279 (-282), fig	1988						Colombia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
274999-1	1.2.2.1	Crassulaceae		N	Sedum		N	acuminatum		spec.	Raym.-Hamet		Raym.-Hamet	Sedum acuminatum	Candollea	iv. 21 (1929), in obs.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275008-1	1.3	Crassulaceae		N	Sedum		N	affine		spec.	Raym.-Hamet		Raym.-Hamet	Sedum affine	Candollea	iv. 4 (1929)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275067-1	1.3.2.1	Crassulaceae		N	Sedum		N	apiculatum		spec.	Craib ex Raym.-Hamet		Craib ex Raym.-Hamet	Sedum apiculatum	Candollea	iv. 44 (1929), in syn.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
27515-2	1.2	Sterculiaceae		N	Ayenia		N	cajalbanensis		spec.	Alain		Alain	Ayenia cajalbanensis	Candollea	17: 119	1960						Cuba (Caribbean, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275190-1	1.2.2.1	Crassulaceae		N	Sedum		N	candollei		spec.	Raym.-Hamet		Raym.-Hamet	Sedum candollei	Candollea	iv. 26 (1929)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275221-1	1.2.2.1	Crassulaceae		N	Sedum		N	chrysanthum		spec.	Raym.-Hamet		Raym.-Hamet	Sedum chrysanthum	Candollea	iv. 27 (1929)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275223-1	1.3.2.1	Crassulaceae		N	Sedum		N	chumbicum		spec.	Prain ex Raym.-Hamet		Prain ex Raym.-Hamet	Sedum chumbicum	Candollea	iv. 48 (1929), in syn.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275249-1	1.3	Crassulaceae		N	Sedum		N	confertissimum		spec.	Falconer ex Raym.-Hamet		Falconer ex Raym.-Hamet	Sedum confertissimum	Candollea	iv. 47 (1929), in syn.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275279-1	1.2.2.1	Crassulaceae		N	Sedum		N	crassularia		spec.	Raym.-Hamet		Raym.-Hamet	Sedum crassularia	Candollea	iv. 27 (1929)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275317-1	1.2.2.1	Crassulaceae		N	Sedum		N	dichotomum		spec.	Raym.-Hamet		Raym.-Hamet	Sedum dichotomum	Candollea	iv. 28 (1929)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275364-1	1.2.2.1	Crassulaceae		N	Sedum		N	elymaiticum		spec.	Raym.-Hamet		Raym.-Hamet	Sedum elymaiticum	Candollea	iv. 30 (1929)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275433-1	1.2.2.1	Crassulaceae		N	Sedum		N	galeottianum		spec.	Raym.-Hamet		Raym.-Hamet	Sedum galeottianum	Candollea	iv. 33 (1929)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275463-1	1.2.2.1	Crassulaceae		N	Sedum		N	gorisi		spec.	Raym.-Hamet		Raym.-Hamet	Sedum gorisi	Candollea	iv. 33 (1929).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275507-2	1.2	Myrsinaceae		N	Cybianthus		N	gigantophyllus		spec.	Pipoly		Pipoly	Cybianthus gigantophyllus	Candollea	46: 42, fig. 1	1991						San Martín (Peru, Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275516-2	1.2	Myrsinaceae		N	Cybianthus		N	spichigeri		spec.	Pipoly		Pipoly	Cybianthus spichigeri	Candollea	46: 43, fig. 2	1991						Loreto (Peru, Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275522-1	1.2.2.1	Crassulaceae		N	Sedum		N	hispanicum		spec.	Raym.-Hamet		Raym.-Hamet	Sedum hispanicum	Candollea	iv. 36 (1929)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275548-1	1.3.2.1	Crassulaceae		N	Sedum		N	incanum		spec.	Prain ex Raym.-Hamet		Prain ex Raym.-Hamet	Sedum incanum	Candollea	iv. 45 (1929), in syn.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275579-1	1.1.2.1.1.1.2.1	Crassulaceae		N	Sedum		N	kiwuense		spec.	Herb. ex Raym.-Hamet		Herb. ex Raym.-Hamet	Sedum kiwuense	Candollea	iv. 46 (1929), pro syn.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275616-1	1.2.2.1	Crassulaceae		N	Sedum		N	lievenii		spec.	Raym.-Hamet		Raym.-Hamet	Sedum lievenii	Candollea	iv. 38 (1929)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275693-1	1.1.2.1.1.3	Crassulaceae		N	Sedum		N	mengtzeanum		spec.	Ulbr. ex Raym.-Hamet		Ulbr. ex Raym.-Hamet	Sedum mengtzeanum	Candollea	iv. 50 (1929), in syn.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275725-1	1.3	Crassulaceae		N	Sedum		N	mucizonia		spec.	(Ortega) Raym.-Hamet	(Ortega)	Raym.-Hamet	Sedum mucizonia	Candollea	4: 39 (1929)	1929			Crassulaceae Cotyledon mucizonia Ortega				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275790-1	1.2.2.1	Crassulaceae		N	Sedum		N	oppositifolium		spec.	Raym.-Hamet		Raym.-Hamet	Sedum oppositifolium	Candollea	iv. 43 (1929)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275855-2	1.2	Passifloraceae		N	Dilkea		N	margaritae		spec.	Cervi		Cervi	Dilkea margaritae	Candollea	46: 61 (-63), fig. 1	1991						Mato Grosso (Brazil, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
275914-1	1.1.2.1.1.3	Crassulaceae		N	Sedum		N	pyramidatum		spec.	Franch. ex Raym.-Hamet		Franch. ex Raym.-Hamet	Sedum pyramidatum	Candollea	iv. 50 (1929), in syn.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
276034-1	1.4	Crassulaceae		N	Sedum		N	schwendenerianum		spec.	Volkens ex Raym.-Hamet		Volkens ex Raym.-Hamet	Sedum schwendenerianum	Candollea	iv. 38 (1929), in syn.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
276066-1	1.2.2.1	Crassulaceae		N	Sedum		N	sikokianum		spec.	Raym.-Hamet		Raym.-Hamet	Sedum sikokianum	Candollea	iv. 48 (1929)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
276114-1	1.3.2.1	Crassulaceae		N	Sedum		N	stewartii		spec.	Craib ex Raym.-Hamet		Craib ex Raym.-Hamet	Sedum stewartii	Candollea	iv. 44 (1929), in syn.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
276209-1	1.3.2.1	Crassulaceae		N	Sedum		N	tymphaeum		spec.	Quézel & Contandr.		Quézel & Contandr.	Sedum tymphaeum	Candollea	xx. 62 (1965) (tympheum), designat. typi omissa; et in Taxon, xvi.240 (1967), cum typo.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
276210-1	1.3.2.1	Crassulaceae		N	Sedum		N	tympheum		spec.	Quézel & Contandr.		Quézel & Contandr.	Sedum tympheum	Candollea	xx. 62 (1965), non rite publ.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
276436-2	1.4	Cyperaceae		N	Eleocharis		N	grandirostris		spec.	(Lindm.) Mereles	(Lindm.)	Mereles	Eleocharis grandirostris	Candollea	43: 416	1988					Cyperaceae Eleocharis sulcata  var. grandirostris Lindm.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
276860-2	1.2	Erythroxylaceae		N	Erythroxylum		N	loretense		spec.	Plowman		Plowman	Erythroxylum loretense	Candollea	43: 421, fig	1988						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
276862-2	1.3	Erythroxylaceae		N	Erythroxylum		N	macrophyllum	macrocnemium	var.	(Mart.) Plowman	(Mart.)	Plowman	Erythroxylum macrophyllum var. macrocnemium	Candollea	43: 429	1988					Erythroxylaceae Erythroxylum macrocnemium Mart.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
276877-2	1.2	Erythroxylaceae		N	Erythroxylum		N	ruryi		spec.	Plowman		Plowman	Erythroxylum ruryi	Candollea	43: 426, fig	1988						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
276894-2	1.2	Erythroxylaceae		N	Erythroxylum		N	vasquezii		spec.	Plowman		Plowman	Erythroxylum vasquezii	Candollea	43: 424, fig	1988						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277056-1	1.5	Crassulaceae		N	Villadia		N	andina		spec.	(Ball) Baehni & J.F.Macbr.	(Ball)	Baehni & J.F.Macbr.	Villadia andina	Candollea	vii. 285 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277057-1	1.5	Crassulaceae		N	Villadia		N	batesii		spec.	(Hemsl.) Baehni & J.F.Macbr.	(Hemsl.)	Baehni & J.F.Macbr.	Villadia batesii	Candollea	vii. 285 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277058-1	1.1.2.1.1.3	Crassulaceae		N	Villadia		N	berillonana		spec.	(Raym.-Hamet) Baehni & J.F.Macbr.	(Raym.-Hamet)	Baehni & J.F.Macbr.	Villadia berillonana	Candollea	vii. 285 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277063-1	1.4	Crassulaceae		N	Villadia		N	dielsii		spec.	Baehni & J.F.Macbr.		Baehni & J.F.Macbr.	Villadia dielsii	Candollea	vii. 285 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277065-1	1.1.2.1.1.3	Crassulaceae		N	Villadia		N	dyvrandae		spec.	(Raym.-Hamet) Baehni & J.F.Macbr.	(Raym.-Hamet)	Baehni & J.F.Macbr.	Villadia dyvrandae	Candollea	vii. 286 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277072-1	1.1.2.1.1.3	Crassulaceae		N	Villadia		N	grandyi		spec.	(Raym.-Hamet) Baehni & J.F.Macbr.	(Raym.-Hamet)	Baehni & J.F.Macbr.	Villadia grandyi	Candollea	vii. 286 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
