"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"175270-2","Opuntia mackensenii","Rose","Contr. U.S. Natl. Herb.","13: 310 (t. 67)","1911","0097-1618","","","","23491875","","","",""
"175299-2","Opuntia megarrhiza","Rose","Contr. U.S. Natl. Herb.","10: 126","1906","0097-1618","","","","23491538","","","",""
"175305-2","Opuntia mesacantha var. cymochila","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 430","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175306-2","Opuntia mesacantha var. grandiflora","Engelm.","Contr. U.S. Natl. Herb.","3(7): 429","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175307-2","Opuntia mesacantha var. greenii","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 431","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175308-2","Opuntia mesacantha var. macrorhiza","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 430","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175309-2","Opuntia mesacantha var. microsperma","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 429","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175310-2","Opuntia mesacantha var. oplocarpa","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 431","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175311-2","Opuntia mesacantha var. parva","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 429","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175312-2","Opuntia mesacantha var. stenochila","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 430","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175313-2","Opuntia mesacantha var. vaseyi","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 431","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175379-2","Opuntia oplocarpa","Engelm.","Contr. U.S. Natl. Herb.","3(7): 431","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175380-2","Opuntia opuntia","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 432","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175390-2","Opuntia palmeri","Engelm.","Contr. U.S. Natl. Herb.","3(7): 423","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175396-2","Opuntia parkeri","Engelm.","Contr. U.S. Natl. Herb.","3(7): 446","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"1754-2","Acer brachypterum","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 146","1913","0097-1618","","","","","","","",""
"175444-2","Opuntia polyacantha var. albispina","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 437","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175445-2","Opuntia polyacantha var. borealis","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 436","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175448-2","Opuntia polyacantha var. platycarpa","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 436","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175454-2","Opuntia polyacantha var. watsonii","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 437","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175466-2","Opuntia pycnantha","Engelm.","Contr. U.S. Natl. Herb.","3(7): 423","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175467-2","Opuntia pycnantha var. margaritana","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 424","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175469-2","Opuntia pyriformis","Rose","Contr. U.S. Natl. Herb.","12: 292, pl. 26","1909","0097-1618","","","","","","","",""
"175486-1","Ageratum elassocarpum","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 588 (1924).","","0097-1618","","","","23492398","","","",""
"175517-2","Opuntia rubriflora","Engelm.","Contr. U.S. Natl. Herb.","3(7): 424","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175566-1","Ageratum sordidum","S.F.Blake","Contr. U.S. Natl. Herb.","xx. 534 (1924).","","0097-1618","","","","23492234","","","",""
"17558-2","Arbutus peninsularis","Rose & Goldman","Contr. U.S. Natl. Herb.","13: 312","1911","0097-1618","","","","23491875","","","",""
"175595-2","Opuntia tapona","Engelm.","Contr. U.S. Natl. Herb.","3(7): 423","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175603-2","Opuntia tesajo","Engelm.","Contr. U.S. Natl. Herb.","3(7): 448","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175619-2","Opuntia toumeyi","Rose","Contr. U.S. Natl. Herb.","12: 402","1909","0097-1618","","","","23491717","","","",""
"175621-2","Opuntia treleasei","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 434","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"175662-2","Opuntia vilis","Rose","Contr. U.S. Natl. Herb.","12: 293, pl. 27","1909","0097-1618","","","","","","","",""
"175831-2","Oreobatus rubicundus","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 130","1913","0097-1618","","","","","","","",""
"175852-2","Oreobroma longipetalum","Piper","Contr. U.S. Natl. Herb.","16: 207","1913","0097-1618","","","","23492122","","","",""
"175949-2","Oreocarya spiculifera","Piper","Contr. U.S. Natl. Herb.","11: 481","1906","0097-1618","","","","23491922","","","",""
"175962-2","Oreocarya urticacea","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 166","1913","0097-1618","","","","","","","",""
"176142-2","Oreolirion arizonicum","E.P.Bicknell","Contr. U.S. Natl. Herb.","19: 147","1915","0097-1618","","","","23492342","","","",""
"176201-2","Oreopanax langlassei","Standl.","Contr. U.S. Natl. Herb.","23: 1083","1924","0097-1618","","","","23492516","","","",""
"176279-2","Oreoxis alpina","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","7: 144","1900","0097-1618","","","","","","","",""
"176281-2","Oreoxis bakeri","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","7: 144, f. 46","1900","0097-1618","","","","","","","",""
"176346-2","Ormosia antioquensis","Rudd","Contr. U.S. Natl. Herb.","32: 365, fig. 14","1965","0097-1618","","","","","","","",""
"176353-2","Ormosia coccinea var. subsimplex","(Spruce ex Benth.) Rudd","Contr. U.S. Natl. Herb.","32: 328","1965","0097-1618","","","","","","","",""
"176354-2","Ormosia colombiana","Rudd","Contr. U.S. Natl. Herb.","32: 320","1965","0097-1618","","","","","","","",""
"176357-2","Ormosia cruenta","Rudd","Contr. U.S. Natl. Herb.","32: 318, fig. 6","1965","0097-1618","","","","","","","",""
"176358-2","Ormosia cuatrecasasii","Rudd","Contr. U.S. Natl. Herb.","32: 347, fig. 11","1965","0097-1618","","","","","","","",""
"176361-2","Ormosia elata","Rudd","Contr. U.S. Natl. Herb.","32: 335, fig. 10","1965","0097-1618","","","","","","","",""
"176364-2","Ormosia flava","(Ducke) Rudd","Contr. U.S. Natl. Herb.","32: 298","1965","0097-1618","","","","","","","",""
"176365-2","Ormosia froesii","Rudd","Contr. U.S. Natl. Herb.","32: 359, fig. 15","1965","0097-1618","","","","","","","",""
"176368-2","Ormosia grandiflora","(Tul.) Rudd","Contr. U.S. Natl. Herb.","32: 301","1965","0097-1618","","","","","","","",""
"176369-2","Ormosia grossa","Rudd","Contr. U.S. Natl. Herb.","32: 331, fig. 9","1965","0097-1618","","","","","","","",""
"176375-2","Ormosia larecajana","Rudd","Contr. U.S. Natl. Herb.","32: 352, fig. 11, 13","1965","0097-1618","","","","","","","",""
"176376-2","Ormosia lignivalvis","Rudd","Contr. U.S. Natl. Herb.","32: 331, fig. 9","1965","0097-1618","","","","","","","",""
"176378-2","Ormosia maguireorum","Rudd","Contr. U.S. Natl. Herb.","32: 351, fig. 11","1965","0097-1618","","","","","","","",""
"176380-2","Ormosia mexicana","Standl.","Contr. U.S. Natl. Herb.","23: 436","1922","0097-1618","","","","23492405","","","",""
"176385-2","Ormosia nobilis var. bolivarensis","Rudd","Contr. U.S. Natl. Herb.","32: 345, fig. 11","1965","0097-1618","","","","","","","",""
"176386-2","Ormosia nobilis var. santaremnensis","(Ducke) Rudd","Contr. U.S. Natl. Herb.","32: 345","1965","0097-1618","","","","","","","",""
"176391-2","Ormosia revoluta","Rudd","Contr. U.S. Natl. Herb.","32: 349, fig. 12","1965","0097-1618","","","","","","","",""
"176396-2","Ormosia smithii","Rudd","Contr. U.S. Natl. Herb.","32: 339, fig. 8","1965","0097-1618","","","","","","","",""
"176397-2","Ormosia solimoesensis","Rudd","Contr. U.S. Natl. Herb.","32: 354, fig. 11","1965","0097-1618","","","","","","","",""
"17640-2","Archibaccharis androgyna","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1509","1926","0097-1618","","","","","","","",""
"176407-2","Ormosia venezolana","Rudd","Contr. U.S. Natl. Herb.","32: 320, fig. 6","1965","0097-1618","","","","","","","",""
"176408-2","Ormosia vicosana","Rudd","Contr. U.S. Natl. Herb.","32: 315","1965","0097-1618","","","","","","","",""
"176409-2","Ormosia williamsii","Rudd","Contr. U.S. Natl. Herb.","32: 312, fig. 4","1965","0097-1618","","","","","","","",""
"17642-2","Archibaccharis asperifolia","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1509","1926","0097-1618","","","","","","","",""
"176490-2","Ornithocarpa fimbriata","Rose","Contr. U.S. Natl. Herb.","8: 293, pl. 64","1905","0097-1618","","","","23490910","","","",""
"17661-2","Archibaccharis mucronata","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1508","1926","0097-1618","","","","","","","",""
"17662-2","Archibaccharis mucronata var. paniculata","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1509","1926","0097-1618","","","","","","","",""
"176637-2","Orochaenactis thysanocarpha","Coville","Contr. U.S. Natl. Herb.","4: 134, pl. 10","1893","0097-1618","","","","","","","",""
"17664-2","Archibaccharis oaxacana","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1508","1926","0097-1618","","","","","","","",""
"176677-2","Orthaea apophysata","A.C.Sm.","Contr. U.S. Natl. Herb.","28: 516","1932","0097-1618","","","","23492499","","","",""
"176679-2","Orthaea breviflora","A.C.Sm.","Contr. U.S. Natl. Herb.","28: 513","1932","0097-1618","","","","23492499","","","",""
"17668-2","Archibaccharis pringlei","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1508","1926","0097-1618","","","","","","","",""
"176680-2","Orthaea cavendishioides","A.C.Sm.","Contr. U.S. Natl. Herb.","28: 511","1932","0097-1618","","","","23492499","","","",""
"176681-2","Orthaea constans","A.C.Sm.","Contr. U.S. Natl. Herb.","28: 512, pl. 17","1932","0097-1618","","","","23492499","","","",""
"176687-2","Orthaea hispida","A.C.Sm.","Contr. U.S. Natl. Herb.","28: 517","1932","0097-1618","","","","23492499","","","",""
"176694-2","Orthaea peregrina","A.C.Sm.","Contr. U.S. Natl. Herb.","29: 391","1950","0097-1618","","","","23492592","","","",""
"17673-2","Archibaccharis serratifolia","S.F.Blake","Contr. U.S. Natl. Herb.","26: 236","1930","0097-1618","","","","","","","",""
"17675-2","Archibaccharis sescenticeps","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1509","1926","0097-1618","","","","","","","",""
"17680-2","Archibaccharis torquis","S.F.Blake","Contr. U.S. Natl. Herb.","23: 1508","1926","0097-1618","","","","","","","",""
"176876-2","Orthosphenia mexicana","Standl.","Contr. U.S. Natl. Herb.","23: 684","1923","0097-1618","","","","23492504","","","",""
"176883-1","Antennaria concolor","Piper","Contr. U.S. Natl. Herb.","xi. 604 (1906).","","0097-1618","","","","23491922","","","",""
"176898-2","Orumbella macounii","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","12: 446","1909","0097-1618","","","","23491829","","","",""
"176943-2","Oryzopsis bloomeri","Ricker","Contr. U.S. Natl. Herb.","11: 109","1906","0097-1618","","","","23491922","","","",""
"176950-2","Oryzopsis hendersonii","Vasey","Contr. U.S. Natl. Herb.","1: 267","1893","0097-1618","","","","23490657","","","",""
"176951-2","Oryzopsis hymenoides","Ricker","Contr. U.S. Natl. Herb.","11: 109","1906","0097-1618","","","","23491922","","","",""
"176980-2","Oryzopsis pungens","(Torr. ex Spreng.) Hitchc.","Contr. U.S. Natl. Herb.","12: 151","1908","0097-1618","","","","23491550","","","",""
"177278-2","Osteomeles incerta","Pittier","Contr. U.S. Natl. Herb.","20: 107, fig. 45","1918","0097-1618","","","","23492272","","","",""
"177279-2","Osteomeles intermedia","Pittier","Contr. U.S. Natl. Herb.","20: 107, fig. 46","1918","0097-1618","","","","23492272","","","",""
"177281-2","Osteomeles obovata","Pittier","Contr. U.S. Natl. Herb.","20: 108, fig. 47","1918","0097-1618","","","","23492272","","","",""
"177282-2","Osteomeles pachyphylla","Pittier","Contr. U.S. Natl. Herb.","20: 109, fig. 48","1918","0097-1618","","","","23492272","","","",""
"177283-2","Osteomeles resinoso-punctata","Pittier","Contr. U.S. Natl. Herb.","20: 110, fig. 50","1918","0097-1618","","","","23492272","","","",""
"177288-2","Ostrya baileyi","Rose","Contr. U.S. Natl. Herb.","8: 293","1905","0097-1618","","","","23490910","","","",""
"177292-2","Ostrya guatemalensis","Rose","Contr. U.S. Natl. Herb.","8: 292","1905","0097-1618","","","","23490910","","","",""
"177300-2","Ostrya mexicana","Rose","Contr. U.S. Natl. Herb.","8: 292","1905","0097-1618","","","","23490910","","","",""
"177355-2","Otopappus asperulus","S.F.Blake","Contr. U.S. Natl. Herb.","24: 30, pl. 10","1922","0097-1618","","","","23492514","","","",""
"177356-2","Otopappus australis","S.F.Blake","Contr. U.S. Natl. Herb.","20: 538, pl","1924","0097-1618","","","","23492234","","","",""
"177366-2","Otopappus imbricatus","S.F.Blake","Contr. U.S. Natl. Herb.","26: 255","1930","0097-1618","","","","","","","",""
"177377-2","Otopappus scaber","S.F.Blake","Contr. U.S. Natl. Herb.","22: 636","1924","0097-1618","","","","23492398","","","",""
"177596-2","Ouratea pallida","Standl.","Contr. U.S. Natl. Herb.","23: 820","1923","0097-1618","","","","23492504","","","",""
"177719-2","Oxalis agassizi","Rose","Contr. U.S. Natl. Herb.","1: 136","1892","0097-1618","","","","23490686","","","",""
"177836-1","Aphanostephus perennis","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi. 189 (1913).","","0097-1618","","","","","","","",""
"177872-1","Haplopappus acradenius","S.F.Blake","Contr. U.S. Natl. Herb.","xxv. 546 (1925)","","0097-1618","","","","23492412","","","",""
"177907-1","Haplopappus canus","S.F.Blake","Contr. U.S. Natl. Herb.","xxiv. 86 (1922), in obs.","","0097-1618","","","","","","","",""
"177917-1","Haplopappus clementis","S.F.Blake","Contr. U.S. Natl. Herb.","xxv. 543 (1925)","","0097-1618","","","","23492412","","","",""
"177936-1","Haplopappus drummondii","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1491 (1926)","","0097-1618","","","","","","","",""
"177942-1","Haplopappus eriopodus","S.F.Blake","Contr. U.S. Natl. Herb.","xxv. 544 (1925).","","0097-1618","","","","23492412","","","",""
"177943-1","Haplopappus falcatus","S.F.Blake","Contr. U.S. Natl. Herb.","xxv. 545 (1925).","","0097-1618","","","","23492412","","","",""
"177951-1","Haplopappus fruticosus","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1493 (1926)","","0097-1618","","","","","","","",""
"177970-1","Haplopappus hartwegii","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1492 (1926)","","0097-1618","","","","","","","",""
"177971-1","Haplopappus heterophyllus","S.F.Blake","Contr. U.S. Natl. Herb.","xxv. 546 (1925)","","0097-1618","","","","23492412","","","",""
"178031-1","Haplopappus nealleyi","J.M.Coult.","Contr. U.S. Natl. Herb.","i. (1890) 40; et ii. (1892) 186.","","0097-1618","","","","","","","",""
"178032-1","Haplopappus nelsonii","S.F.Blake","Contr. U.S. Natl. Herb.","xxv. 545 (1925)","","0097-1618","","","","23492412","","","",""
"178038-1","Haplopappus oppositifolius","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1489 (1926)","","0097-1618","","","","","","","",""
"178044-1","Haplopappus parishii","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1491 (1926)","","0097-1618","","","","","","","",""
"178045-1","Haplopappus parrasanus","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1490 (1926)","","0097-1618","","","","","","","",""
"178064-1","Haplopappus propinquus","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1490 (1926)","","0097-1618","","","","","","","",""
"178069-1","Haplopappus purpusii","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1491 (1926)","","0097-1618","","","","","","","",""
"178071-1","Haplopappus pyramidatus","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1491 (1926)","","0097-1618","","","","","","","",""
"178089-1","Haplopappus rydbergii","S.F.Blake","Contr. U.S. Natl. Herb.","xxv. 545 (1925)","","0097-1618","","","","23492412","","","",""
"178094-1","Haplopappus scopulorum","S.F.Blake","Contr. U.S. Natl. Herb.","xxv. 546 (1925)","","0097-1618","","","","23492412","","","",""
"178100-1","Haplopappus sonoriensis","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1490 (1926)","","0097-1618","","","","","","","",""
"178115-1","Haplopappus subviscosus","S.F.Blake","Contr. U.S. Natl. Herb.","xxv. 543 (1925)","","0097-1618","","","","23492412","","","",""
"178123-1","Haplopappus texanus","J.M.Coult.","Contr. U.S. Natl. Herb.","i. (1890) 40; et ii. (1892) 241","","0097-1618","","","","","","","",""
"178127-1","Haplopappus tridentatus","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1493 (1926)","","0097-1618","","","","","","","",""
"178132-1","Haplopappus venetus","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1492 (1926)","","0097-1618","","","","","","","",""
"178227-1","Archibaccharis androgyna","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1509 (1926)","","0097-1618","","","","","","","",""
"178228-1","Archibaccharis asperifolia","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1509 (1926)","","0097-1618","","","","","","","",""
"17823-2","Arctostaphylos lanata","Standl.","Contr. U.S. Natl. Herb.","23: 1097","1924","0097-1618","","","","23492516","","","",""
"178241-1","Archibaccharis mucronata","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1508 (1926)","","0097-1618","","","","","","","",""
"178242-1","Archibaccharis oaxacana","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1508 (1926)","","0097-1618","","","","","","","",""
"178245-1","Archibaccharis pringlei","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1508 (1926)","","0097-1618","","","","","","","",""
"178249-1","Archibaccharis serratifolia","S.F.Blake","Contr. U.S. Natl. Herb.","xxvi. 236 (1930)","","0097-1618","","","","","","","",""
"178250-1","Archibaccharis sescenticeps","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1509 (1926)","","0097-1618","","","","","","","",""
"178254-1","Archibaccharis torquis","S.F.Blake","Contr. U.S. Natl. Herb.","xxiii. 1508 (1926)","","0097-1618","","","","","","","",""
"17826-2","Arctostaphylos lucida","Standl.","Contr. U.S. Natl. Herb.","23: 1095","1924","0097-1618","","","","23492516","","","",""
"17839-2","Arctostaphylos minor","Standl.","Contr. U.S. Natl. Herb.","23: 1097","1924","0097-1618","","","","23492516","","","",""
"178493-2","Oxalis stenomeres","S.F.Blake","Contr. U.S. Natl. Herb.","24: 8","1922","0097-1618","","","","23492514","","","",""
"178659-2","Oxybaphus bodinii","Holz.","Contr. U.S. Natl. Herb.","1: 287 (t. 21)","1893","0097-1618","","","","23490659","","","",""
"178735-2","Oxycoccus oxycoccos subsp. intermedius","Piper","Contr. U.S. Natl. Herb.","11: 444","1906","0097-1618","","","","23491922","","","",""
"179173-1","Artemisia albula","Wooton","Contr. U.S. Natl. Herb.","xvi. 193 (1913)","","0097-1618","","","","","","","",""
"179240-1","Artemisia atomifera","Piper","Contr. U.S. Natl. Herb.","xi. 588 (1906).","","0097-1618","","","","23491922","","","",""
"179251-2","Oxypappus seemannii","S.F.Blake","Contr. U.S. Natl. Herb.","26: 261","1930","0097-1618","","","","","","","",""
"179343-2","Oxypetalum huilense","Pittier","Contr. U.S. Natl. Herb.","13: 115, fig. 21","1910","0097-1618","","","","","","","",""
"179456-2","Oxypolis filiformis var. canbyi","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","7(1): 193 (-194)","1900 [31 Dec 1900]","0097-1618","","","","","","","",""
"179460-2","Oxypolis occidentalis","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","7: 196","1900","0097-1618","","","","","","","",""
"179681-2","Oxytropis richardsonii","Wooton & Standl.","Contr. U.S. Natl. Herb.","19: 370","1915","0097-1618","","","","23492342","","","",""
"179689-2","Oxytropis spicata","Standl.","Contr. U.S. Natl. Herb.","22: 373","1921","0097-1618","","","","23492474","","","",""
"179700-2","Oxytropis vegana","Wooton & Standl.","Contr. U.S. Natl. Herb.","19: 371","1915","0097-1618","","","","23492342","","","",""
"179708-2","Oxytropis viscidula","Tidestr.","Contr. U.S. Natl. Herb.","25: 332","1925","0097-1618","","","","23492412","","","",""
"179718-2","Oyedaea jahnii","S.F.Blake","Contr. U.S. Natl. Herb.","20: 539, pl. 46","1924","0097-1618","","","","23492234","","","",""
"179719-2","Oyedaea lanceolata","S.F.Blake","Contr. U.S. Natl. Herb.","20: 416","1921","0097-1618","","","","23492269","","","",""
"179728-2","Oyedaea reticulata","S.F.Blake","Contr. U.S. Natl. Herb.","20: 415","1921","0097-1618","","","","23492269","","","",""
"179730-2","Oyedaea rusbyi","S.F.Blake","Contr. U.S. Natl. Herb.","20: 416","1921","0097-1618","","","","23492269","","","",""
"179731-2","Oyedaea scaberrima","S.F.Blake","Contr. U.S. Natl. Herb.","20: 414","1921","0097-1618","","","","23492269","","","",""
"179733-2","Oyedaea trachyphylla","S.F.Blake","Contr. U.S. Natl. Herb.","20: 420","1921","0097-1618","","","","23492269","","","",""
"179737-2","Oyedaea wedelioides","S.F.Blake","Contr. U.S. Natl. Herb.","20: 414","1921","0097-1618","","","","23492269","","","",""
"179817-2","Pachycereus calvus","Britton & Rose","Contr. U.S. Natl. Herb.","12: 420","1909","0097-1618","","","","","","","",""
"179818-2","Pachycereus chrysomallus","Britton & Rose","Contr. U.S. Natl. Herb.","12: 421, pl. 66","1909","0097-1618","","","","","","","",""
"179819-2","Pachycereus columna-trajani","Britton & Rose","Contr. U.S. Natl. Herb.","12: 421","1909","0097-1618","","","","","","","",""
"179821-2","Pachycereus grandis","Rose","Contr. U.S. Natl. Herb.","12: 421","1909","0097-1618","","","","","","","",""
"179825-2","Pachycereus marginatus","(DC.) Britton & Rose","Contr. U.S. Natl. Herb.","12(10): 421","1909 [21 Jul 1909]","0097-1618","","","","","","","",""
"179826-2","Pachycereus orcuttii","Britton & Rose","Contr. U.S. Natl. Herb.","12: 422","1909","0097-1618","","","","","","","",""
"179827-2","Pachycereus pecten-aboriginum","Britton & Rose","Contr. U.S. Natl. Herb.","12: 422","1909","0097-1618","","","","","","","",""
"179828-2","Pachycereus pringlei","Britton & Rose","Contr. U.S. Natl. Herb.","12: 422","1909","0097-1618","","","","","","","",""
"179829-2","Pachycereus queretarensis","Britton & Rose","Contr. U.S. Natl. Herb.","12: 422","1909","0097-1618","","","","","","","",""
"179832-2","Pachycereus titan","Britton & Rose","Contr. U.S. Natl. Herb.","12: 422","1909","0097-1618","","","","","","","",""
"179834-2","Pachycormus discolor","Coville","Contr. U.S. Natl. Herb.","16: 344, pl. 118","1916","0097-1618","","","","23492290","","","",""
"17984-2","Arcytophyllum carcasanum","Standl.","Contr. U.S. Natl. Herb.","18: 126","1916","0097-1618","","","","","","","",""
"17985-2","Arcytophyllum caucanum","Standl.","Contr. U.S. Natl. Herb.","18: 127","1916","0097-1618","","","","","","","",""
"179852-2","Pachylophus australis","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 156","1913","0097-1618","","","","","","","",""
"179854-2","Pachylophus canescens","Piper","Contr. U.S. Natl. Herb.","11: 409","1906","0097-1618","","","","23491922","","","",""
"179859-2","Pachylophus eximius","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 157","1913","0097-1618","","","","","","","",""
"17986-2","Arcytophyllum cephalanthum","Standl.","Contr. U.S. Natl. Herb.","18: 127","1916","0097-1618","","","","","","","",""
"179903-2","Pachyphytum compactum","Rose","Contr. U.S. Natl. Herb.","13: 301, pl. 61","1911","0097-1618","","","","23491875","","","",""
"179953-1","Artemisia petrophila","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi. 193 (1913).","","0097-1618","","","","","","","",""
"17996-2","Arcytophyllum latifolium","Standl.","Contr. U.S. Natl. Herb.","18: 127","1916","0097-1618","","","","","","","",""
"180-2","Abutilon bakerianum","Rose","Contr. U.S. Natl. Herb.","5: 133, pl. 11","1897","0097-1618","","","","","","","",""
"180030-2","Padus calophylla","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 134","1913","0097-1618","","","","","","","",""
"180037-2","Padus mescaleria","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 134","1913","0097-1618","","","","","","","",""
"180038-2","Padus pumicea","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 133","1913","0097-1618","","","","","","","",""
"180039-2","Padus rufula","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 132","1913","0097-1618","","","","","","","",""
"180042-2","Padus valida","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 134","1913","0097-1618","","","","","","","",""
"180043-2","Padus virens","Wooton & Standl.","Contr. U.S. Natl. Herb.","16(4): 133","1913 [12 Feb 1913]","0097-1618","","","","","","","",""
"18011-2","Arcytophyllum shannonii","Standl.","Contr. U.S. Natl. Herb.","18: 128","1916","0097-1618","","","","","","","",""
"180338-1","Aspilia angusta","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 619 (1924)","","0097-1618","","","","23492398","","","",""
"180356-1","Aspilia bonplandiana","S.F.Blake","Contr. U.S. Natl. Herb.","xx. 421 (1921), in obs.","","0097-1618","","","","23492269","","","",""
"180374-1","Aspilia cupulata","S.F.Blake","Contr. U.S. Natl. Herb.","xx. 421 (1921), in obs.","","0097-1618","","","","23492269","","","",""
"180409-1","Aspilia jelskii","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 619 (1924)","","0097-1618","","","","23492398","","","",""
"180415-1","Aspilia kunthiana","S.F.Blake","Contr. U.S. Natl. Herb.","xxvi. 251 (1930)","","0097-1618","","","","","","","",""
"180417-1","Aspilia lanceolata","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 619 (1924)","","0097-1618","","","","23492398","","","",""
"180426-1","Aspilia linearis","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 619 (1924)","","0097-1618","","","","23492398","","","",""
"180428-1","Aspilia macrolepis","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 617 (1924).","","0097-1618","","","","23492398","","","",""
"180454-1","Aspilia patentipilis","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 617 (1924).","","0097-1618","","","","23492398","","","",""
"180470-1","Aspilia retroflexa","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 618 (1924).","","0097-1618","","","","23492398","","","",""
"180495-1","Aspilia tenella","S.F.Blake","Contr. U.S. Natl. Herb.","xxii. 620 (1924)","","0097-1618","","","","23492398","","","",""
