Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
211021-2	Psammisia coriacea	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 42	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
211910-2	Psidium insulincola	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 353	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
211965-2	Psidium tripartitum	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 353	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
21216-2	Asclepias jangadensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 398	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
212891-2	Psychotria homoplastica	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 378, pl. 26, fig. 1-5	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
213041-1	Helichrysum milanjiense	Britten	Trans. Linn. Soc. London, Bot.	4(1): 19	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
213176-2	Psychotria oreadum	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 376	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
213405-2	Psychotria sciaphila	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 379	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
213483-1	Helichrysum whyteanum	Britten	Trans. Linn. Soc. London, Bot.	4(1): 19	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
2143-1	Stormia	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 300	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
215472-2	Quelchia conferta	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 41, pl. 7, fig. 8-14	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
217926-2	Rauvolfia mollis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 393	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
218618-2	Renealmia foliosa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 482	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
218624-2	Renealmia holdenii	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 483	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
218780-2	Retiniphyllum laxiflorum	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 36, pl. 6	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
219136-2	Rheedia guacopary	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 310	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
219968-2	Rhynchanthera leucorrhiza	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 359	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
219982-2	Rhynchanthera riparia	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 360	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
221757-2	Rollinia incurva	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 303	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
223883-2	Rudgea frondosa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 381	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
224127-2	Ruellia geminiflora var. nudipes	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 425	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
224259-2	Ruellia puri var. longipetiolata	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 425	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
224964-2	Sabicea humilis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 369	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
224965-2	Sabicea humilis var. lanceolata	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 370	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
225501-2	Salacia siputa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 338	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
225667-1	Ichthyothere ovata	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 387	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
227019-1	Jurinea monocephala	Aitch. & Hemsl.	Trans. Linn. Soc. London, Bot.	3(1): 80	1888 [1888-94 publ. Apr 1888]	1945-9459	10.1111/j.1095-8339.1888.tb00623.x							
227138-1	Jurinea variabilis	Aitch. & Hemsl.	Trans. Linn. Soc. London, Bot.	3(1): 80, t. 34	1888 [1888-94 publ. Apr 1888]	1945-9459	10.1111/j.1095-8339.1888.tb00623.x							
228102-1	Lactuca longirostra	Aitch. & Hemsl.	Trans. Linn. Soc. London, Bot.	3(1): 82	1888 [1888-94 publ. Apr 1888]	1945-9459	10.1111/j.1095-8339.1888.tb00623.x							
2301-1	Diplorhynchus	Welw. ex Ficalho & Hiern	Trans. Linn. Soc. London, Bot.	2(1): 22	1881 [1881-87 publ. Dec 1881]	1945-9459	10.1111/j.1095-8339.1881.tb00002.x							
230169-2	Sciodaphyllum umbellatum	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 32	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
232340-2	Selaginella vernicosa var. oligoclada	Baker	Trans. Linn. Soc. London, Bot.	ser. 2, 2: 295, pl. 56B	1887	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
234024-1	Myriactis wollastonii	S.Moore	Trans. Linn. Soc. London, Bot.	9(1): 81	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
234812-1	Olearia exilis	S.Moore	Trans. Linn. Soc. London, Bot.	9(1): 81	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
236177-1	Othonna whyteana	Britten	Trans. Linn. Soc. London, Bot.	4(1): 21	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
236625-1	Pectis jangadensis	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 389	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
237145-2	Sipanea veris	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 368	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
237701-2	Smilax medicinalis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 496	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
238646-2	Solanum corumbense	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 404	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
23938-1	Acrospira	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 255, t. 34	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
23941-1	Adenotheca	Welw. ex Baker	Trans. Linn. Soc. London, Bot.	1(5): 255	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
239644-2	Solanum saltiense	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 404	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
239986-2	Solanum vexans	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 405	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
240954-2	Sorocea grandifolia	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 476	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
241109-1	Quelchia conferta	N.E.Br.	Trans. Linn. Soc. London, Bot.	6(1): 41	1901 [1901-05 publ. Jan 1901]	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
241747-2	Sphaeralcea miniata var. leiocarpa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 313	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
24179-1	Dasystachys	Baker	Trans. Linn. Soc. London, Bot.	1(5): 255, t. 35	1878 [1880 publ. Jan 1878]	1945-9459	10.1111/j.1095-8339.1878.tb00040.x							
242071-2	Sphenostigma gramineum	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 493	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
243892-2	Stelis guianensis	Rolfe	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 59	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
243978-1	Senecio auriculatissimus	Britton	Trans. Linn. Soc. London, Bot.	4(1): 21	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
244495-2	Stenandrium affine	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 426	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
244528-2	Stenandrium praecox	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 426	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
244531-2	Stenandrium spathulatum	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 427	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
245695-2	Stifftia connellii	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 40, pl. 8	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
246411-2	Stormia brasiliensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 300, pl. 22, 28, fig. 5-12	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
247209-2	Struthanthus polyanthus var. mattogrossensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 452	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
247325-2	Strychnos mattogrossensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 392	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
247326-2	Strychnos mattogrossensis var. sarmentosa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 393	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
248282-1	Senecio whyteanus	Britten	Trans. Linn. Soc. London, Bot.	4(1): 21	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
248647-2	Tabebuia chapadensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 422	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
250556-2	Terminalia festinata	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 352	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
251650-1	Stifftia connellii	N.E.Br.	Trans. Linn. Soc. London, Bot.	6(1): 40	1901 [1901-05 publ. Jan 1901]	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
251950-2	Tetrapterys pilifera	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 326	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
251953-2	Tetrapterys praecox	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 327	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
252705-2	Thinouia sepium	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 341	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
252841-2	Thryallis laburnum	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 324	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
252842-2	Thryallis laburnum var. minor	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 324	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
253093-2	Tibouchina fraterna	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 28	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
253595-2	Tillandsia atrichoides	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 491	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
254981-2	Tocoyena neglecta	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 35	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
257739-1	Vernonia acuta	N.E.Br.	Trans. Linn. Soc. London, Bot.	6(1): 38	1901 [1901-05 publ. Jan 1901]	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
258599-2	Triplaris formicosa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 444, pl. 28, fig. 5-6	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
258631-1	Vernonia klossii	S.Moore	Trans. Linn. Soc. London, Bot.	9(1): 80	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
259057-2	Turnera chrysodoxa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 364	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
259679-1	Vernonia whyteana	Britten	Trans. Linn. Soc. London, Bot.	4(1): 17	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
259724-1	Vicoa pentanema	Aitch. & Hemsl.	Trans. Linn. Soc. London, Bot.	3(1): 75	1888 [1888-94 publ. Apr 1888]	1945-9459	10.1111/j.1095-8339.1888.tb00623.x							
260761-2	Utricularia concinna	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 55, pl. 10, fig. 7-11	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
260764-2	Utricularia connellii	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 53, pl. 10, fig. 1-6	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
260834-2	Utricularia quelchii	N.E.Br.	Trans. Linn. Soc. London, Bot.	Ser. 2, 6: 53, pl. 10, fig. 12-16	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
260840-2	Utricularia roraimensis	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 54, pl. 11, fig. 1-4	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
262906-2	Verbena aristigera	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 439	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
263535-1	Podocarpus milanjianus	Rendle	Trans. Linn. Soc. London, Bot.	4(1): 61	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
263758-2	Vernonia acuta	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 38	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
264042-1	Widdringtonia whytei	Rendle	Trans. Linn. Soc. London, Bot.	4(1): 60	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
264522-2	Vernonia scabra var. acuminata	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 384	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
266790-1	Convolvulus praelongus	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 403	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
267506-2	Vriesea sanctae-crucis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 491	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
267910-1	Erycibe papuana	Wernham	Trans. Linn. Soc. London, Bot.	9(1): 118	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
268708-1	Ipomoea crinicalyx	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 402	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
268912-2	Wissadula decora	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 312	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
269102-1	Ipomoea irengana	N.E.Br.	Trans. Linn. Soc. London, Bot.	6(1): 51	1901 [1901-05 publ. Jan 1901]	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
269529-2	Ximenia americana f. inermis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 337	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
2699-1	Aphyllarum	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 501	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
270012-2	Xyris concinna	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 68	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
270961-2	Zephyranthes lactea	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 495	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
27109-1	Scyphostegia	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 217	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
271221-2	Ziziphus oblongifolius	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 339, pl. 24	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
271418-2	Zygella graminea	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 494, pl. 34, fig. 1-13	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
27146-1	Brosimopsis	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 473	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
27396-1	Agasta	Miers	Trans. Linn. Soc. London, Bot.	1(2): 59	1875 [1880 publ. Dec 1875]	1945-9459								
27484-1	Chydenanthus	Miers	Trans. Linn. Soc. London, Bot.	1(2): 111	1875 [1880 publ. Dec 1875]	1945-9459								
27517-1	Doxomma	Miers	Trans. Linn. Soc. London, Bot.	1(2): 98	1875 [1880 publ. Dec 1875]	1945-9459								
275776-2	Desdemona pulchella	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 408	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
275800-2	Dianthera paludosa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 432	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
27622-1	Megadendron	Miers	Trans. Linn. Soc. London, Bot.	1(2): 109	1875 [1880 publ. Dec 1875]	1945-9459								
279748-2	Lisianthius quelchii	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 50, pl	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
281949-2	Paepalanthus roraimae	Oliv.	Trans. Linn. Soc. London, Bot.	ser. 2, 2: 286, pl. 49B, figs. 7-14	1887	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
282524-2	Pernettya marginata	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 43	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
283573-2	Polypodium pleiosoros	Hook.f.	Trans. Linn. Soc. London, Bot.	ser. 2, 20: 166	1847	1945-9459								
285746-1	Isatis bullata	Aitch. & Hemsl.	Trans. Linn. Soc. London, Bot.	3(1): 37	1888 [1888-94 publ. Apr 1888]	1945-9459	10.1111/j.1095-8339.1888.tb00623.x							
286398-2	Triplaris formicosa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 444, figs	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
287420-2	Pavonia opulifolia	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 314	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
287932-1	Papuzilla minutiflora	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 17	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
288907-2	Telanthera geniculata	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 443	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
290884-2	Pogochloa	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 509. pl. 37. fig. 9-23	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
291315-1	Anguria gloriosa	S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 366	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
291595-2	Heterocroton	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 461 (t. 29)	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
291648-1	Bryonia monoica	Aitch. & Hemsl.	Trans. Linn. Soc. London, Bot.	3(1): 65	1888 [1888-94 publ. Apr 1888]	1945-9459	10.1111/j.1095-8339.1888.tb00623.x							
294674-1	Spiraeopsis canariifolia	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 37	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
294682-1	Spiraeopsis pometiiformis	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 37	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
295372-1	Castanopsis turbinata	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 232	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
295529-2	Quelchia	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 41	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
296240-1	Quercus havilandii	Stapf	Trans. Linn. Soc. London, Bot.	4(2): 231	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
296551-2	Stormia	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 300, pl. 22.	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
296729-2	Desdemona	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 408, pl. 27, fig. 2-9	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
296980-1	Cycas beddomei	Dyer	Trans. Linn. Soc. London, Bot.	2(5): 85	1883 [1881-87 publ. Jun 1883]	1945-9459	10.1111/j.1095-8339.1883.tb00011.x							
297099-2	Connellia	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 66	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
297927-1	Ascolepis capensis	Ridl.	Trans. Linn. Soc. London, Bot.	2(7): 164	1884 [1881-87 publ. Apr 1884]	1945-9459	10.1111/j.1095-8339.1884.tb00007.x							
297949-1	Ascolepis pusilla	Ridl.	Trans. Linn. Soc. London, Bot.	2(7): 164	1884 [1881-87 publ. Apr 1884]	1945-9459	10.1111/j.1095-8339.1884.tb00007.x							
298192-2	Havilandia	Stapf	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 209	1894	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
298219-1	Bulbostylis junciformis	C.B.Clarke ex S.Moore	Trans. Linn. Soc. London, Bot.	4(3): 512	1895 [1894-96 publ. Dec 1895]	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
298251-1	Bulbostylis oritrephes	C.B.Clarke	Trans. Linn. Soc. London, Bot.	4(1): 54	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
298287-1	Bulbostylis schoenoides	C.B.Clarke	Trans. Linn. Soc. London, Bot.	4(1): 54	1894 [1894-96 publ. May 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00043.x							
298513-2	Didymopanax rugosus	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 31	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
2992-1	Crepinella	(Marchal) ex Oliver	Trans. Linn. Soc. London, Bot.	2(13): 275	1887 [1881-87 publ. Jul 1887]	1945-9459	10.1111/j.1095-8339.1887.tb01008f.x							
30027-2	Bauhinia corumbensis	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 348	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
300597-2	Bejaria guianensis	Klotzsch ex N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 46	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
30204-2	Bauhinia vespertilio	S.Moore	Trans. Linn. Soc. London, Bot.	ser. 2, 4: 347	1895	1945-9459	10.1111/j.1095-8339.1895.tb00046.x							
302162-1	Carex sclerioides	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 247	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
303393-1	Chorizandra involucrata	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 244	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
303412-2	Didymopanax rugosus	N.E.Br.	Trans. Linn. Soc. London, Bot.	6: 31	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
303422-1	Cladium borneense	C.B.Clarke in Stapf	Trans. Linn. Soc. London, Bot.	4(2): 245	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
303448-1	Cladium falcatum	C.B.Clarke ex Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 243	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
30346-2	Bejaria imthurnii	N.E.Br.	Trans. Linn. Soc. London, Bot.	ser. 2, 6: 46	1901	1945-9459	10.1111/j.1095-8339.1901.tb00001.x							
303523-1	Cladium samoense	C.B.Clarke in Stapf	Trans. Linn. Soc. London, Bot.	4(2): 245	1894 [1894-96 publ. Dec 1894]	1945-9459	10.1111/j.1095-8339.1894.tb00044.x							
303529-1	Cladium sinuatum	Ridl.	Trans. Linn. Soc. London, Bot.	9(1): 243	1916 [1916-22 publ. Aug 1916]	1945-9459	10.1111/j.1095-8339.1916.tb00009.x							
303683-1	Cyperus actinostachys	Welw. ex Ridl.	Trans. Linn. Soc. London, Bot.	2(7): 140	1884 [1881-87 publ. Apr 1884]	1945-9459	10.1111/j.1095-8339.1884.tb00007.x							
303701-1	Cyperus aethiops	Welw. ex Ridl.	Trans. Linn. Soc. London, Bot.	2(7): 129 (Pycrei sp.)	1884 [1881-87 publ. Apr 1884]	1945-9459	10.1111/j.1095-8339.1884.tb00007.x							
303764-1	Cyperus andongensis	Ridl.	Trans. Linn. Soc. London, Bot.	2(7): 140	1884 [1881-87 publ. Apr 1884]	1945-9459	10.1111/j.1095-8339.1884.tb00007.x							
303797-1	Cyperus apricus	Ridl.	Trans. Linn. Soc. London, Bot.	2(7): 141	1884 [1881-87 publ. Apr 1884]	1945-9459	10.1111/j.1095-8339.1884.tb00007.x							
303810-1	Cyperus argenteus	Ridl.	Trans. Linn. Soc. London, Bot.	2(7): 133	1884 [1881-87 publ. Apr 1884]	1945-9459	10.1111/j.1095-8339.1884.tb00007.x							
