Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
202353-1	Dyssodia texana	Cory	Rhodora	xlix. 162 (1947)		0035-4902		139520		23303802				
20282-2	Arrabidaea podopogon	(DC.) A.H.Gentry	Rhodora	77: 439	1977	0035-4902				23311405				
203342-1	Erechtites megalocarpus	Fernald	Rhodora	1917, xix. 24.		0035-4902								
203912-2	Pluchea purpurascens var. purpurascens	Cronquist	Rhodora	47: 184	1945	0035-4902		137782		23305904				
203913-2	Pluchea purpurascens var. succulenta	Fernald	Rhodora	44: 227	1942	0035-4902		139555						
203977-1	Erigeron hultenii	Spongberg	Rhodora	75(801): 116	1973	0035-4902				23311792				
20398-2	Arrhenatherum elatius var. nodosum	F.T.Hubb.	Rhodora	18: 234	1916	0035-4902		137952		23297992				
204081-2	Poa ampla	Merr.	Rhodora	4: 145	1902	0035-4902				23293316				
204234-2	Poa gaspensis	Fernald	Rhodora	31: 46, fig. 1	1929	0035-4902		139818		23300829				
204312-2	Poa labradorica	Fernald	Rhodora	31: 44, fig. 2	1929 [Mar 1929]	0035-4902		139818		23300829				
204371-2	Poa nemoralis var. interior	(Rydb.) Butters & Abbe	Rhodora	49: 6	1947	0035-4902		137743		23303724				
204397-2	Poa paludigena	Fernald & Wiegand	Rhodora	20: 126	1918	0035-4902				23298144				
204455-2	Poa saltuensis	Fernald & Wiegand	Rhodora	20: 122	1918	0035-4902								
204457-2	Poa saltuensis var. microlepis	Fernald & Wiegand	Rhodora	20: 124	1918	0035-4902				23298144				
204469-2	Poa scopulorum	Butters & Abbe	Rhodora	49: 16, tab. 1051, fig. 1-8	1947	0035-4902		137743		23303724				
204471-1	Erigeron scaturicola	Fernald	Rhodora	xliii. 654 (1941)		0035-4902				23303715				
204597-1	Erigeron thompsonii	S.F.Blake	Rhodora	1932, xxxiv. 238.		0035-4902		139762		23302449				
204637-2	Podophyllum peltatum f. aphyllum	Plitt	Rhodora	33: 229, fig. 1	1931	0035-4902								
204638-2	Podophyllum peltatum f. biltmoreanum	Steyerm.	Rhodora	54: 134	1952	0035-4902				23305399				
204639-2	Podophyllum peltatum f. deamii	Raymond	Rhodora	50: 18	1948	0035-4902		139491		23303850				
204671-2	Podostemum ceratophyllum f. abrotanoides	(Nutt.) Fassett	Rhodora	41: 526	1939	0035-4902				23302244				
204674-2	Podostemum ceratophyllum f. chondroides	Fassett	Rhodora	41: 527	1939	0035-4902				23302244				
204768-2	Pogonia ophioglossoides var. brachypogon	Fernald	Rhodora	23: 245	1922	0035-4902				23297807				
204929-2	Polanisia dodecandra subsp. trachysperma	(Torr. & A.Gray) Iltis	Rhodora	68(773): 47	1966 [6 Apr 1966]	0035-4902		138948		23311600				
205052-2	Polemonium longii	Fernald	Rhodora	51: 77, tab. 1144	1949	0035-4902				23303925				
205067-2	Polemonium occidentale var. lacustre	(Wherry) Lakela	Rhodora	49: 119	1947	0035-4902		139517		23303788				
205094-2	Polemonium reptans var. villosum	E.L.Braun	Rhodora	42: 50	1940	0035-4902		137734		23301751				
20510-2	Artemisia arbuscula subsp. thermopola	Beetle	Rhodora	61: 83	1959	0035-4902		139172		23306298				
20517-2	Artemisia argillosa	Beetle	Rhodora	61: 84	1959	0035-4902		139172		23306298				
205270-2	Polycarpaea nebulosa	Lakela	Rhodora	65: 35, figs. 1, 2, tab. 1280-1283	1963	0035-4902				23306723				
20529-2	Artemisia borealis var. latisecta	Fernald	Rhodora	29: 93	1927	0035-4902		139910						
205327-2	Polyctenium fremontii var. bisulcatum	(Greene) Rollins	Rhodora	40: 304	1938	0035-4902				23302231				
205328-2	Polyctenium fremontii var. typicum	Rollins	Rhodora	40: 304	1938	0035-4902				23302231				
205391-1	Eupatorium anchisteum	Grashoff & Beaman	Rhodora	lxxi. 567 (1969)		0035-4902		137910		23311700				
205423-2	Polygala boykinii var. suborbicularis	R.W.Long	Rhodora	72: 19	1970	0035-4902		138831		23311131				
205470-2	Polygala crenata	C.W.James	Rhodora	59: 53	1957	0035-4902				23305505				
205473-2	Polygala cruciata var. aquilonia	Fernald & B.G.Schub.	Rhodora	50: 163, tab. 1100	1948	0035-4902		137886		23303911				
205513-1	Eupatorium boreale	Greene	Rhodora	iii. 83.		0035-4902		137912		23293228				
205513-2	Polygala erythrorrhiza	Barneby	Rhodora	72: 69	1970	0035-4902		137711		23311135				
205516-2	Polygala evolvulacea	Barneby	Rhodora	72: 67	1970	0035-4902		137711		23311135				
205543-1	Eupatorium bulliferum	S.F.Blake	Rhodora	43: 558, in obs.	1941	0035-4902		139620		23302155				
20566-2	Artemisia cana subsp. viscidula	(Osterh.) Beetle	Rhodora	61: 84	1959	0035-4902		139172		23306298				
205705-1	Eupatorium cordigerum	(Fernald) Fernald	Rhodora	xlvii. 192 (1945)		0035-4902				23303698				
205734-2	Polygala paucifolia f. albiflora	O.W.Knight	Rhodora	8: 66	1906	0035-4902				23293867				
205735-2	Polygala paucifolia f. caerulea	R.J.Eaton	Rhodora	54: 27	1952	0035-4902		139359						
205737-2	Polygala paucifolia f. vestita	Fernald	Rhodora	22: 32	1920	0035-4902								
205762-2	Polygala polygama f. obovata	S.F.Blake	Rhodora	17: 201	1915	0035-4902								
205784-1	Eupatorium deltoides	E.L.Braun	Rhodora	1940, xlii. 50.		0035-4902		137734		23301751				
205853-2	Polygala shinnersii	W.H.Lewis	Rhodora	64: 225	1962	0035-4902								
205913-2	Polygala vergrandis	W.H.Lewis	Rhodora	64: 226	1962	0035-4902				23306497				
205918-2	Polygala verticillata var. dolichoptera	Fernald	Rhodora	40: 439, tab. 525, fig. 1, 2	1938	0035-4902				23301952				
205919-2	Polygala verticillata var. isocycla	Fernald	Rhodora	40: 334, tab. 501, fig. 2, 3	1938	0035-4902				23303705				
205956-2	Polygonatum biflorum f. ramosum	(McGivney) Fernald	Rhodora	46: 12	1944	0035-4902				23302086				
205962-2	Polygonatum canaliculatum f. foliatum	(H.M.Clarke) J.W.Moore	Rhodora	52: 56	1950	0035-4902		139450		23304980				
205967-2	Polygonatum canaliculatum var. rotundifolium	J.W.Moore	Rhodora	52: 55	1950	0035-4902		139450		23304980				
205990-2	Polygonatum pubescens f. fultius	Fernald & S.K.Harris	Rhodora	35: 404, fig. 1	1933	0035-4902				23303418				
205994-2	Polygonella articulata f. atrorubens	Fernald	Rhodora	31: 106	1929	0035-4902								
205997-2	Polygonella brachystachya var. laminigera	Fernald	Rhodora	39: 406, tab. 478, fig. 1-3	1937	0035-4902				23300427				
206005-2	Polygonella parksii	Cory	Rhodora	39: 417	1937	0035-4902								
206008-2	Polygonella polygama var. croomii	(Chapm.) Fernald	Rhodora	39: 406	1937	0035-4902				23300427				
206017-2	Polygonum acadiense	Fernald	Rhodora	16(191): 188 (-189)	1914 [17 Dec 1914]	0035-4902				23298204				
206019-2	Polygonum achoreum	S.F.Blake	Rhodora	19(226): 232 (-234)	1917 [21 Nov 1917]	0035-4902								
20604-2	Artemisia discolor var. glandulifera	L.F.Hend.	Rhodora	32: 27	1930	0035-4902		139792		23300616				
206050-2	Polygonum allocarpum	S.F.Blake	Rhodora	19: 234	1917	0035-4902				23297801				
206059-2	Polygonum amphibium f. hartwrightii	S.F.Blake	Rhodora	15: 164	1913	0035-4902				23296057				
206060-2	Polygonum amphibium var. hartwrightii	Bissell	Rhodora	4: 105	1902	0035-4902								
206069-2	Polygonum amphibium f. terrestre	(Moench) S.F.Blake	Rhodora	15(177): 164	1913 [1 Sep 1913]	0035-4902				23296057				
206080-2	Polygonum arifolium var. lentiforme	Fernald & Griscom	Rhodora	37: 167	1935	0035-4902		137872						
206081-2	Polygonum arifolium var. pubescens	(R.Keller) Fernald	Rhodora	48: 53	1946	0035-4902				23305986				
206136-2	Polygonum cilinode f. erectum	(Peck) Fernald	Rhodora	48: 54	1946	0035-4902				23305986				
206138-2	Polygonum cilinode var. laevigatum	Fernald	Rhodora	16: 166	1914	0035-4902								
206146-2	Polygonum coccineum f. natans	Stanford	Rhodora	27: 164	1925	0035-4902				23297498				
206147-2	Polygonum coccineum var. pratincola	Stanford	Rhodora	27: 165	1925	0035-4902				23297498				
206148-2	Polygonum coccineum var. rigidulum	Stanford	Rhodora	27: 165	1925	0035-4902				23297498				
206149-2	Polygonum coccineum f. terrestre	(Willd.) Stanford	Rhodora	27(321): 162	1925 [24 Oct 1925]	0035-4902				23297498				
206182-2	Polygonum dumetorum f. cristatum	B.L.Rob.	Rhodora	10: 31	1908	0035-4902				23294017				
206191-2	Polygonum esotericum	L.C.Wheeler	Rhodora	40: 310, figs	1938	0035-4902				23302231				
206203-2	Polygonum fowleri	B.L.Rob.	Rhodora	4: 67	1902	0035-4902				23293275				
206232-2	Polygonum hydropiper var. projectum	Stanford	Rhodora	29: 86	1927	0035-4902		139892		23297849				
206235-2	Polygonum hydropiperoides var. asperifolium	Stanford	Rhodora	28: 27	1926	0035-4902				23297519				
206236-2	Polygonum hydropiperoides var. breviciliatum	Fernald	Rhodora	42: 448	1940	0035-4902				23301740				
206237-2	Polygonum hydropiperoides var. bushianum	Stanford	Rhodora	28: 27	1926	0035-4902				23297519				
206238-2	Polygonum hydropiperoides var. digitatum	Fernald	Rhodora	23: 260	1922 [1921 publ. 27 Feb 1922]	0035-4902				23298229				
206239-2	Polygonum hydropiperoides var. euronotorum	Fernald	Rhodora	47(556): 137 (-138; t. 884)	1945 [14 Apr 1945]	0035-4902				23304730				
206240-2	Polygonum hydropiperoides f. leucochranthum	A.H.Moore	Rhodora	16: 129	1914	0035-4902								
206241-2	Polygonum hydropiperoides var. macerum	Stanford	Rhodora	28: 26	1926	0035-4902				23297519				
206244-2	Polygonum hydropiperoides var. persicarioides	Stanford	Rhodora	28: 27	1926	0035-4902				23297519				
206246-2	Polygonum hydropiperoides var. sanibelense	Stanford	Rhodora	28: 27	1926	0035-4902				23297519				
206248-2	Polygonum hydropiperoides f. strigosum	(Small) Stanford	Rhodora	28: 26	1926	0035-4902				23297519				
206284-2	Polygonum longistylum var. omissum	Stanford	Rhodora	27: 178, 183	1925	0035-4902				23298334				
206292-1	Eupatorium luciae-brauniae	Fernald	Rhodora	xliv. 463 (1942), in adnot.		0035-4902		137879		23317657				
206301-2	Polygonum minus var. subcontinuum	Fernald	Rhodora	19: 134	1917	0035-4902				23298183				
206303-2	Polygonum mississippiense	Stanford	Rhodora	27: 178, 183	1925	0035-4902				23298334				
206304-2	Polygonum mississippiense var. interius	Stanford	Rhodora	27: 178, 184	1925	0035-4902				23298334				
206309-2	Polygonum muhlenbergii f. natans	Wiegand	Rhodora	26(301): 3	1924 [26 Feb 1924]	0035-4902				23297564				
206313-2	Polygonum natans f. genuinum	Stanford	Rhodora	27: 158	1925	0035-4902				23297498				
206314-2	Polygonum natans f. hartwrightii	Stanford	Rhodora	27: 89	1925	0035-4902				23298519				
206315-2	Polygonum natans var. insigne	Stanford	Rhodora	27: 162	1925	0035-4902				23297498				
206316-2	Polygonum newberryi var. glabrum	G.N.Jones	Rhodora	40: 359	1938	0035-4902								
206323-2	Polygonum opelousanum var. adenocalyx	Stanford	Rhodora	28: 28	1926	0035-4902				23297519				
206331-2	Polygonum pensylvanicum f. albinum	Fernald	Rhodora	47: 137	1945	0035-4902				23304730				
206332-2	Polygonum pensylvanicum var. durum	Stanford	Rhodora	27: 178, 180	1925	0035-4902				23298334				
206334-2	Polygonum pensylvanicum var. genuinum	Fernald	Rhodora	19: 72	1917	0035-4902				23297491				
206335-2	Polygonum pensylvanicum var. laevigatum	Fernald	Rhodora	19: 73	1917	0035-4902				23297491				
206336-2	Polygonum pensylvanicum var. nesophilum	Fernald	Rhodora	19: 73	1917	0035-4902				23297491				
206358-2	Polygonum prolificum	(Small) B.L.Rob.	Rhodora	4: 68	1902	0035-4902				23293275				
20637-2	Artemisia glauca var. dracunculina	(S.Watson) Fernald	Rhodora	47: 247	1945	0035-4902				23303748				
206377-2	Polygonum puritanorum	Fernald	Rhodora	21: 141	1919	0035-4902				23298376				
206380-2	Polygonum ramosissimum f. alba	T.W.Wells	Rhodora	76: 470	1974	0035-4902		138752						
206381-2	Polygonum ramosissimum f. atlanticum	B.L.Rob.	Rhodora	4: 72	1902	0035-4902				23293275				
206385-2	Polygonum robustius	(Small) Fernald	Rhodora	23(270): 147, adnot.	1921 [26 Aug 1921]	0035-4902				23298600				
206395-2	Polygonum sagittatum f. chloranthum	Fernald	Rhodora	19: 134	1917	0035-4902				23298183				
206396-2	Polygonum sagittatum var. gracilentum	Fernald	Rhodora	44: 393	1942	0035-4902				23301863				
206413-2	Polygonum segetum var. verrucosum	Stanford	Rhodora	27: 178, 181	1925	0035-4902				23298334				
206416-2	Polygonum setaceum var. interjectum	Fernald	Rhodora	40: 414, fig	1938	0035-4902		137875		23301946				
206417-2	Polygonum setaceum var. tonsum	Fernald	Rhodora	40: 414, fig	1938	0035-4902		137875		23301946				
206418-2	Polygonum setaceum var. typicum	Fernald	Rhodora	40: 413	1938	0035-4902		137875		23301946				
206438-2	Polygonum tenue var. protrusum	Fernald	Rhodora	44: 393	1942	0035-4902				23301863				
206457-2	Polygonum virginianum var. glaberrimum	(Fernald) Steyerm.	Rhodora	62: 130	1960	0035-4902				23306042				
206526-1	Eupatorium ovandense	Grashoff & Beaman	Rhodora	lxxi. 577 (1969)		0035-4902				23311701				
206545-2	Polymnia canadensis f. radiata	Fassett	Rhodora	34: 96	1932	0035-4902		139754						
206586-2	Polymnia uvedalia var. densipilis	S.F.Blake	Rhodora	19: 48	1917	0035-4902								
206587-2	Polymnia uvedalia var. floridana	S.F.Blake	Rhodora	19: 48	1917	0035-4902								
206588-2	Polymnia uvedalia var. genuina	S.F.Blake	Rhodora	19: 47	1917	0035-4902				23299062				
20674-2	Artemisia longiloba	(Osterh.) Beetle	Rhodora	61: 84	1959	0035-4902		139172		23306298				
20677-2	Artemisia ludoviciana var. americana	(Besser) Fernald	Rhodora	47: 248	1945	0035-4902				23303748				
20679-2	Artemisia ludoviciana var. brittonii	(Rydb.) Fernald	Rhodora	47: 248	1945	0035-4902				23303748				
20682-2	Artemisia ludoviciana var. cuneata	(Rydb.) Fernald	Rhodora	47: 248	1945	0035-4902				23303748				
206852-1	Eupatorium saltuense	Fernald	Rhodora	xliv. 461 (1942)		0035-4902		137879		23317657				
20693-2	Artemisia ludoviciana var. pabularis	(A.Nelson) Fernald	Rhodora	47: 248	1945	0035-4902				23303748				
20729-2	Artemisia pattersonii var. glabrior	E.H.Kelso	Rhodora	37: 226	1935	0035-4902								
20752-2	Artemisia scopulorum var. aggregata	E.H.Kelso	Rhodora	37: 226	1935	0035-4902								
207592-1	Evax nivea	(Small) Cory	Rhodora	1936, xxxviii. 407		0035-4902				23300653				
207614-2	Polystichum speciosissimum	(Kunze) R.M.Tryon & A.F.Tryon	Rhodora	83: 136	1981	0035-4902		138186		23314057				
207763-2	Polypodium virginianum f. acuminatum	Fernald	Rhodora	24: 141	1922	0035-4902				23297473				
207764-2	Polypodium virginianum f. alato-multifidum	Fernald	Rhodora	24: 142	1922	0035-4902								
207765-2	Polypodium virginianum f. bipinnatifidum	Fernald	Rhodora	24: 141	1922	0035-4902				23297473				
207767-2	Polypodium virginianum f. brachypteron	Fernald	Rhodora	24: 141	1922	0035-4902				23297473				
207769-2	Polypodium virginianum f. churchiae	Fernald	Rhodora	24: 142	1922	0035-4902								
207770-2	Polypodium virginianum f. deltoideum	Fernald	Rhodora	24: 141	1922	0035-4902				23297473				
207771-2	Polypodium virginianum f. elongatum	Fernald	Rhodora	24: 141	1922	0035-4902				23297473				
207772-2	Polypodium virginianum f. subsimplex	Fernald	Rhodora	24: 141	1922	0035-4902				23297473				
207794-2	Polypodium vulgare var. intermedium	Fernald	Rhodora	24: 139	1922	0035-4902				23297473				
207795-2	Polypodium vulgare var. kaulfussii	Fernald	Rhodora	24: 140	1922	0035-4902				23297473				
207862-2	Polypteris macrolepis	(Rydb.) Cory	Rhodora	38: 408	1936	0035-4902								
207865-2	Polypteris robusta	(Rydb.) Cory	Rhodora	38: 408	1936	0035-4902								
207946-2	Polystichum acrostichoides f. orbiculatum	Eames	Rhodora	33: 168	1931	0035-4902				23300587				
20795-2	Artemisia tridentata subsp. vaseyana	(Rydb.) Beetle	Rhodora	61: 83	1959	0035-4902		139172		23306298				
207952-2	Polystichum aculeatum var. braunii	Davenp.	Rhodora	4: 10	1902	0035-4902				23293293				
207976-2	Polystichum braunii var. purshii	Fernald	Rhodora	30: 30	1928	0035-4902				23298023				
208022-2	Polystichum mohrioides var. lemmonii	Fernald	Rhodora	26: 92	1924	0035-4902				23298164				
208024-2	Polystichum mohrioides var. scopulinum	Fernald	Rhodora	26: 89	1924	0035-4902				23298164				
20803-2	Artemisia tripartita var. hawkinsii	E.H.Kelso	Rhodora	39: 151	1937	0035-4902				23300661				
20804-2	Artemisia tripartita subsp. rupicola	Beetle	Rhodora	61: 82	1959	0035-4902		139172		23306298				
208147-2	Pontederia cordata f. taenia	Fassett	Rhodora	39: 274	1937	0035-4902				23302465				
208150-2	Pontederia lanceolata f. brasiliensis	Fernald	Rhodora	27: 81	1925	0035-4902								
208152-2	Pontederia lanceolata f. trullifolia	Fernald	Rhodora	27: 81	1925	0035-4902								
208251-2	Populus balsamifera var. fernaldiana	Rouleau	Rhodora	50: 234	1948	0035-4902		138096		23303961				
208299-2	Populus grandidentata f. coelestina	Tidestr.	Rhodora	16: 205, fig. 5	1914	0035-4902				23298913				
208300-2	Populus grandidentata f. meridionalis	Tidestr.	Rhodora	16: 205, fig. 3, 4	1914	0035-4902				23298913				
208301-2	Populus grandidentata f. septentrionalis	Tidestr.	Rhodora	16: 205, fig. 1, 2	1914	0035-4902				23298913				
208333-2	Populus tacamahacca var. michauxii	(Dode) Farw.	Rhodora	21: 101	1919	0035-4902		137830		23297530				
208335-1	Gaillardia aestivalis	(Walter) H.Rock	Rhodora	lviii. 315 (1956)		0035-4902				23305466				
208345-2	Populus tremuloides var. reniformis	Tidestr.	Rhodora	16: 206	1914	0035-4902				23298913				
208389-1	Gaillardia serotina	(Walter) H.Rock	Rhodora	lviii. 315 (1956)		0035-4902				23305466				
208525-1	Galinsoga bicolorata	St.John & D.White	Rhodora	1920, xxii. 99.		0035-4902		138142		23297587				
208526-1	Galinsoga boliviensis	Canne	Rhodora	79(819): 365	1977	0035-4902		137747		23311822				
208529-1	Galinsoga caligensis	Canne	Rhodora	79(819): 353	1977	0035-4902		137747		23311822				
208533-1	Galinsoga ciliata	S.F.Blake	Rhodora	1922, xxiv. 35		0035-4902		137724		23297956				
208536-1	Galinsoga durangensis	(Longpre) Canne	Rhodora	79(819): 342	1977	0035-4902		137747		23311822				
208537-1	Galinsoga elata	Canne	Rhodora	79(819): 340	1977	0035-4902		137747		23311822				
208540-1	Galinsoga formosa	Canne	Rhodora	79(819): 338, nom.	1977	0035-4902		137747		23311822				
208541-1	Galinsoga glandulosa	Canne	Rhodora	79(819): 380	1977	0035-4902		137747		23311822				
208547-1	Galinsoga longipes	Canne	Rhodora	79(819): 348	1977	0035-4902		137747		23311822				
208556-1	Galinsoga purpurea	St.John & D.White	Rhodora	1920, xxii. 98.		0035-4902		138142		23297587				
208560-1	Galinsoga semicalva	St.John & D.White	Rhodora	1920, xxii. 100		0035-4902		138142		23297587				
208564-1	Galinsoga triradiata	Canne	Rhodora	79(819): 351	1977	0035-4902		137747		23311822				
208741-2	Potamogeton alpinus var. subellipticus	(Fernald) Ogden	Rhodora	45: 94	1943	0035-4902		138040		23301980				
208743-2	Potamogeton alpinus var. tenuifolius	(Raf.) Ogden	Rhodora	45: 90	1943	0035-4902		138040		23301980				
208760-2	Potamogeton berchtoldii var. colpophilus	Fernald	Rhodora	42: 246	1940	0035-4902				23302007				
208761-2	Potamogeton berchtoldii var. lacunatus	(Hagstr.) Fernald	Rhodora	42: 246	1940	0035-4902				23302007				
208762-2	Potamogeton berchtoldii var. polyphyllus	(Morong) Fernald	Rhodora	42: 246	1940	0035-4902				23302007				
208764-2	Potamogeton berchtoldii var. tenuissimus	(Mert. & W.D.J.Koch ex Rohling) Fernald	Rhodora	42: 246	1940	0035-4902				23302007				
208768-2	Potamogeton bupleuroides	Fernald	Rhodora	10: 46	1908	0035-4902								
208771-2	Potamogeton capillaceus var. atripes	Fernald	Rhodora	39: 380	1937	0035-4902				23300427				
208798-2	Potamogeton filiformis var. borealis	(Raf.) H.St.John	Rhodora	18: 134	1916	0035-4902		138139		23297972				
208808-2	Potamogeton foliosus var. fibrillosus	(Fernald) R.R.Haynes & Reveal	Rhodora	75: 76	1973	0035-4902				23311786				
208820-2	Potamogeton gramineus var. typicus	Ogden	Rhodora	45: 143	1943	0035-4902		138041		23302107				
208867-2	Potamogeton microstachys var. subellipticus	Fernald	Rhodora	32: 82, tab. 197	1930	0035-4902				23300822				
208868-2	Potamogeton microstachys var. typicus	Fernald	Rhodora	32: 80, pl. 197	1930	0035-4902				23300822				
208869-2	Potamogeton moniliformis	H.St.John	Rhodora	18: 130	1916	0035-4902		138139		23297972				
208878-2	Potamogeton nuttallii var. cayugensis	Wiegand	Rhodora	2: 102	1900	0035-4902				23293773				
208906-2	Potamogeton perfoliatus var. typicus	Ogden	Rhodora	45: 177	1943	0035-4902		138042		23302313				
208928-2	Potamogeton pusillus var. minor	(Biv. ex Guss.) Fernald & B.G.Schub.	Rhodora	50: 154	1948	0035-4902		137886		23303911				
208944-2	Potamogeton robbinsii f. cultellatus	Fassett	Rhodora	35: 389	1933	0035-4902		139737		23303414				
208961-2	Potamogeton tennesseensis	Fernald	Rhodora	38: 167, pl. 412	1936	0035-4902				23300885				
208964-2	Potamogeton tenuifolius var. subellipticus	Fernald	Rhodora	33: 211	1931	0035-4902		139776						
209060-2	Potentilla canadensis f. ochroleuca	Fernald	Rhodora	33: 187	1931	0035-4902		139772		23300771				
209064-2	Potentilla canadensis var. typica	Fernald	Rhodora	33: 186	1931	0035-4902		139772		23300771				
209065-2	Potentilla canadensis var. villosissima	Fernald	Rhodora	33: 187	1931	0035-4902		139772		23300771				
209106-2	Potentilla crantzii var. hirta	Malte	Rhodora	36: 173	1934	0035-4902				23300337				
209107-2	Potentilla crantzii var. vulgaris	Malte	Rhodora	36: 173~ fig. 4; 34, fig. 3	1934	0035-4902				23300337				
209157-2	Potentilla egedei var. groenlandica	(Tratt.) Polunin	Rhodora	41: 40	1939	0035-4902				23301908				
209201-2	Potentilla fruticosa f. villosissima	Fernald	Rhodora	37: 292, tab. 367	1935	0035-4902				23303190				
209208-1	Gnaphalium calviceps	Fernald	Rhodora	1935, xxxvii. 449, 466., as 'calvescens' in error.		0035-4902				23303392				
209259-2	Potentilla gracilis var. pulcherrima	(Lehm.) Fernald	Rhodora	42: 213	1940	0035-4902								
209294-2	Potentilla hyparctica	Malte	Rhodora	36: 177	1934	0035-4902				23300337				
209295-2	Potentilla hyparctica var. elatior	(Abrom.) Fernald	Rhodora	45: 111	1943	0035-4902								
209300-2	Potentilla jaegeri	(Munz & I.M.Johnst.) L.C.Wheeler	Rhodora	40: 136	1938	0035-4902								
209362-2	Potentilla monspeliensis var. labradorica	Fernald	Rhodora	10: 50	1908	0035-4902				23295901				
209400-2	Potentilla norvegica var. labradorica	Fernald	Rhodora	28: 213	1926	0035-4902				23297695				
209418-2	Potentilla palustris var. parvifolia	Fernald & B.H.Long	Rhodora	16: 10	1914	0035-4902				23295997				
209475-2	Potentilla pumila f. ochroleuca	Weath.	Rhodora	11: 153	1909	0035-4902								
209520-2	Potentilla simplex var. argyrisma	Fernald	Rhodora	33: 191	1931	0035-4902		139772						
209521-2	Potentilla simplex var. calvescens	Fernald	Rhodora	33: 189	1931	0035-4902		139772		23300771				
209522-2	Potentilla simplex var. typica	Fernald	Rhodora	33: 188	1931	0035-4902		139772		23300771				
209549-2	Potentilla tridentata f. aurora	Graustein	Rhodora	33: 211	1931	0035-4902		139776						
209550-2	Potentilla tridentata f. hirsutifolia	Pease	Rhodora	16: 195	1914	0035-4902				23298207				
209560-2	Potentilla usticapensis	Fernald	Rhodora	28: 212	1926	0035-4902				23297695				
20972-2	Aruncus allegheniensis var. pubescens	Fernald	Rhodora	38: 179	1936	0035-4902				23300885				
20973-2	Aruncus dioicus	(Walter) Fernald	Rhodora	41: 423	1939	0035-4902		137877		23303650				
20974-2	Aruncus dioicus var. pubescens	(Rydb.) Fernald	Rhodora	41: 423	1939	0035-4902		137877		23303650				
209848-1	Gnaphalium peregrinum	Fernald	Rhodora	xlv. 479 (1943)		0035-4902				23317656				
209998-2	Prenanthes altissima var. cinnamomea	Fernald	Rhodora	10: 95	1908	0035-4902								
210001-2	Prenanthes altissima f. hispidula	(Fernald) Fernald	Rhodora	23: 300	1922	0035-4902								
210013-1	Gnaphalium saxicola	Fassett	Rhodora	1931, xxxiii. 75.		0035-4902		139765		23300604				
210014-2	Prenanthes racemosa subsp. multiflora	Cronquist	Rhodora	50: 30	1948	0035-4902		137786		23303857				
210016-2	Prenanthes racemosa subsp. racemosa	Cronquist	Rhodora	50: 30	1948	0035-4902		137786		23303857				
210022-2	Prenanthes serpentaria f. simplicifolia	Fernald	Rhodora	44: 478	1942	0035-4902		137879		23317657				
210028-2	Prenanthes trifoliolata var. nana	(Bigelow) Fernald	Rhodora	3: 177	1901	0035-4902		137975						
210200-2	Primula egaliksensis f. violacea	Fernald	Rhodora	30: 98	1928	0035-4902				23297983				
210206-2	Primula farinosa var. incana	(M.E.Jones) Fernald	Rhodora	9: 16	1907	0035-4902				23293958				
210208-2	Primula farinosa var. macropoda	Fernald	Rhodora	9: 16	1907	0035-4902				23293958				
210213-2	Primula hunnewellii	Fernald	Rhodora	36: 117, tab. 282	1934	0035-4902								
210216-2	Primula intercedens	Fernald	Rhodora	30: 86	1928	0035-4902				23297983				
210219-2	Primula laurentiana f. chlorophylla	Fernald	Rhodora	30: 72	1928	0035-4902				23297828				
210227-2	Primula mistassinica f. leucantha	Fernald	Rhodora	21: 148	1919	0035-4902								
210229-2	Primula mistassinica var. noveboracensis	Fernald	Rhodora	30: 91	1928	0035-4902				23297983				
210230-2	Primula mistassinica var. typica	Fernald	Rhodora	30: 89	1928	0035-4902				23297983				
210253-2	Primula tschuktschorum var. arctica	(E.A.Busch) Fernald	Rhodora	30(352): 63	1928 [15 May 1928]	0035-4902				23297828				
210282-1	Gochnatia bahamensis	(Urb.) R.A.Howard & Dunbar	Rhodora	lxvi. 15 (1964)		0035-4902		137950		23306566				
210340-2	Proboscidea sabulosa	Correll	Rhodora	68: 426, pl. 1335	1966	0035-4902		138959		23311612				
210390-2	Proserpinaca palustris var. amblyogona	Fernald	Rhodora	11: 120	1909	0035-4902								
210392-2	Proserpinaca palustris var. crebra	Fernald & Griscom	Rhodora	37: 177	1935	0035-4902		137872		23300947				
210600-1	Grindelia gymnospermoides	(A.Gray) J.Ruffin	Rhodora	79(802): 584	1977	0035-4902		138679		23311180				
210699-2	Prunella vulgaris var. aleutica	Fernald	Rhodora	15: 185	1913	0035-4902				23296121				
210700-2	Prunella vulgaris var. atropurpurea	Fernald	Rhodora	15: 186	1913	0035-4902								
210701-2	Prunella vulgaris var. calvescens	Fernald	Rhodora	15: 185	1913	0035-4902				23296121				
210708-2	Prunella vulgaris var. lanceolata	(W.P.C.Barton) Fernald	Rhodora	15: 183	1913	0035-4902				23296121				
210711-2	Prunella vulgaris var. parviflora	(Gilib.) J.W.Moore	Rhodora	52: 58	1950	0035-4902		139450		23304980				
210808-2	Prunus maritima f. flava	G.S.Torr.	Rhodora	16: 92	1914	0035-4902								
210809-2	Prunus maritima var. gravesii	(Small) G.J.Anderson	Rhodora	82: 375	1980	0035-4902		137693		23311918				
