Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77123840-1	Amygdalus kansuensis var. obtusinucleata	Y.F.Qu, Xue L.Chen & Y.S.Lian	Acta Bot. Boreal.-Occid. Sin.	29(6): 1281	2009 [Jun 2009]	1000-4025	10.3321/j.issn:1000-4025.2009.06.034					http://d.wanfangdata.com.cn/Periodical/xbzwxb200906034		
77123841-1	Paris polyphylla var. panxiensis	J.L.Liu	Acta Bot. Boreal.-Occid. Sin.	29(8): 1698	2009 [Aug 2009]	1000-4025	10.3321/j.issn:1000-4025.2009.08.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200908031		
77123842-1	Dracocephalum moldavica f. albiflorum	L.Q.Zhao	Acta Bot. Boreal.-Occid. Sin.	30(3): 622	2010 [Mar 2010]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201003030		
77123843-1	Gastrodia elata var. obovata	Yue J.Zhang	Acta Bot. Boreal.-Occid. Sin.	30(6): 1277	2010 [Jun 2010]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201006030		
77123855-1	Peucedanum japonicum f. album	Q.H.Yang & Q.Tian	Acta Bot. Boreal.-Occid. Sin.	28(2): 399	2008 [Feb 2008]	1000-4025	10.3321/j.issn:1000-4025.2008.02.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200802031		
77123856-1	Oxytropis melanotricha var. maryangensis	M.M.Gao & P.Yan	Acta Bot. Boreal.-Occid. Sin.	28(7): 1475	2008 [Jul 2008]	1000-4025	10.3321/j.issn:1000-4025.2008.07.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200807031		
77123857-1	Oxytropis merkensis f. albiflora	P.Yan & M.M.Gao	Acta Bot. Boreal.-Occid. Sin.	28(7): 1475	2008 [Jul 2008]	1000-4025	10.3321/j.issn:1000-4025.2008.07.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200807031		
77123858-1	Oxytropis frigida f. albiflora	M.M.Gao	Acta Bot. Boreal.-Occid. Sin.	28(7): 1475	2008 [Jul 2008]	1000-4025	10.3321/j.issn:1000-4025.2008.07.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200807031		
77123859-1	Oxytropis biloba f. albiflora	M.M.Gao	Acta Bot. Boreal.-Occid. Sin.	28(7): 1475	2008 [Jul 2008]	1000-4025	10.3321/j.issn:1000-4025.2008.07.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200807031		
77123860-1	Oxytropis poncinsii f. albiflora	M.M.Gao & P.Yan	Acta Bot. Boreal.-Occid. Sin.	28(7): 1476	2008 [Jul 2008]	1000-4025	10.3321/j.issn:1000-4025.2008.07.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200807031		
77123861-1	Oxytropis microphylla f. albiflora	P.Yan & M.M.Gao	Acta Bot. Boreal.-Occid. Sin.	28(7): 1476	2008 [Jul 2008]	1000-4025	10.3321/j.issn:1000-4025.2008.07.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200807031		
77123869-1	Astragalus dahuricus f. huangfuchuanensis	L.Q.Zhao	Acta Bot. Boreal.-Occid. Sin.	29(5): 1047	2009 [May 2009]	1000-4025	10.3321/j.issn:1000-4025.2009.05.029					http://d.wanfangdata.com.cn/Periodical/xbzwxb200905029		
77123870-1	Trollius buddae f. dolichopetalus	P.L.Liu & C.Du	Acta Bot. Boreal.-Occid. Sin.	29(5): 1050	2009 [May 2009]	1000-4025	10.3321/j.issn:1000-4025.2009.05.030					http://d.wanfangdata.com.cn/Periodical/xbzwxb200905030		
77123871-1	Adonis coerulea f. albiflora	S.H.Yang	Acta Bot. Boreal.-Occid. Sin.	29(5): 1053	2009 [May 2009]	1000-4025	10.3321/j.issn:1000-4025.2009.05.031					http://d.wanfangdata.com.cn/Periodical/xbzwxb200905031		
77123872-1	Papaver nudicaule var. pleiopetalum	J.C.Shao	Acta Bot. Boreal.-Occid. Sin.	29(9): 1915	2009 [Sep 2009]	1000-4025	10.3321/j.issn:1000-4025.2009.09.030					http://d.wanfangdata.com.cn/Periodical/xbzwxb200909030		
77123873-1	Ardisia crenata f. xanthocarpa	F.Y.Zhang & G.Y.Li	Acta Bot. Boreal.-Occid. Sin.	30(2): 420	2010 [Feb 2010]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201002031		
77123874-1	Verbena officinalis f. albiflora	S.H.Jin & D.D.Ma	Acta Bot. Boreal.-Occid. Sin.	30(8): 1701	2010 [Aug 2010]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201008030		
77123875-1	Caryopteris incana f. albiflora	S.H.Jin & D.Y.Ou	Acta Bot. Boreal.-Occid. Sin.	30(8): 1701	2010 [Aug 2010]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201008030		
77123876-1	Cirsium japonicum f. albiflorum	G.Y.Li & D.Y.Ou	Acta Bot. Boreal.-Occid. Sin.	30(8): 1702	2010 [Aug 2010]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201008030		
77123877-1	Arisaema sikokianum var. viridescens	D.D.Ma	Acta Bot. Boreal.-Occid. Sin.	30(8): 1702	2010 [Aug 2010]	1000-4025						http://d.wanfangdata.com.cn/Periodical/xbzwxb201008030		
77129286-1	Sinocrassula stenosquamata	Jian Wang & F.Du	Acta Bot. Boreal.-Occid. Sin.	32(12): 2563	2012 [Dec 2012]	1000-4025	10.3969/j.issn.1000-4025.2012.12.030					http://d.wanfangdata.com.cn/Periodical/xbzwxb201212030		
77129289-1	Paris cronquistii var. brevipetalata	H.X.Yin & Hao Zhang	Acta Bot. Boreal.-Occid. Sin.	33(1): 191	2013 [Jan 2013]	1000-4025	10.3969/j.issn.1000-4025.2013.01.029					http://d.wanfangdata.com.cn/Periodical/xbzwxb201301029		
925263-1	× Tritihaynaldia	J.Fu & S.Y.Chen	Acta Bot. Boreal.-Occid. Sin.	10(1): 67 (1990).	1990	1000-4025								
925328-1	Cochleariella	Y.H.Zhang & Vogt	Acta Bot. Boreal.-Occid. Sin.	9(4): 224 (1989), nom. nov.	1989	1000-4025								
925389-1	Astragalus sect. Parvistipula	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	1(2): 15 (1981).	1981	1000-4025								
925390-1	Astragalus sect. Monadelphia	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	1(2): 16 (1981).	1981	1000-4025								
925784-1	Oxytropis sect. Auricula	C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	7(3): 197 (1987).	1987	1000-4025								
925959-1	Oxytropis subgen. Acanthoxytropis	C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	8(1): 10 (1988).	1988	1000-4025								
925960-1	Oxytropis sect. Sichuania	C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	8(1): 11 (1988).	1988	1000-4025								
926234-1	Oxytropis sect. Sericopetala	C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	9(1): 40 (1989).	1989	1000-4025								
926235-1	Oxytropis sect. Arenicola	C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	9(1): 40 (1989).	1989	1000-4025								
926236-1	Oxytropis sect. Falcicarpa	C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	9(1): 41 (1989).	1989	1000-4025								
928750-1	Glycyrrhiza yunnanensis	Cheng f. & L.K.Tai ex P.C.Li	Acta Bot. Boreal.-Occid. Sin.	4(2): 117 (1984)	1984	1000-4025								
928751-1	Glycyrrhiza eurycarpa	P.C.Li	Acta Bot. Boreal.-Occid. Sin.	4(2): 118 (1984)	1984	1000-4025								
929142-1	Stellaria bistylata	W.Z.Di & Y.Ren	Acta Bot. Boreal.-Occid. Sin.	5(3): 231 (1985)	1985	1000-4025								
929143-1	Fritillaria zhufenensis	Y.K.Yang & J.Z.Zhang	Acta Bot. Boreal.-Occid. Sin.	5(1): 21 (1985)	1985	1000-4025								
929144-1	Fritillaria xizangensis	Y.K.Yang & Gesang	Acta Bot. Boreal.-Occid. Sin.	5(1): 22	1985	1000-4025								
929145-1	Fritillaria lixianensis	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 25 (1985)	1985	1000-4025								
929146-1	Fritillaria qingchuanensis	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 25 (1985)	1985	1000-4025								
929147-1	Fritillaria pingwuensis	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 26 (1985)	1985	1000-4025								
929148-1	Fritillaria chuanganensis	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 28 (1985), with two types cited	1985	1000-4025								
929149-1	Fritillaria duilongdeqingensis	Y.K.Yang & Gesang	Acta Bot. Boreal.-Occid. Sin.	5(1): 30 (1985)	1985	1000-4025								
929150-1	Fritillaria xinyuanensis	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 40 (1985)	1985	1000-4025								
929151-1	Fritillaria huangshanensis	Y.K.Yang & C.J.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 41 (1985)	1985	1000-4025								
929152-1	Fritillaria austroanhuiensis	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 44 (1985)	1985	1000-4025								
929153-1	Asarum bashanense	Z.L.Yang	Acta Bot. Boreal.-Occid. Sin.	5(1): 50 (1985)	1985	1000-4025								
929154-1	Asarum tongjiangense	Z.L.Yang	Acta Bot. Boreal.-Occid. Sin.	5(1): 52 (1985)	1985	1000-4025								
929155-1	Asarum chengkouense	Z.L.Yang	Acta Bot. Boreal.-Occid. Sin.	5(1): 54 (1985)	1985	1000-4025								
929156-1	Asarum nobilissimum	Z.L.Yang	Acta Bot. Boreal.-Occid. Sin.	5(1): 56 (1985), as 'nobilssimum'	1985	1000-4025								
929157-1	Salix fengxianica	N.Chao	Acta Bot. Boreal.-Occid. Sin.	5(2): 115 (1985)	1985	1000-4025								
929158-1	Salix qinlingica	Z.Wang & N.Chao	Acta Bot. Boreal.-Occid. Sin.	5(2): 116 (1985)	1985	1000-4025								
929159-1	Acorus latifolius	Z.Y.Zhu	Acta Bot. Boreal.-Occid. Sin.	5(2): 118 (1985)	1985	1000-4025								
929160-1	Acorus xiangyeus	Z.Y.Zhu	Acta Bot. Boreal.-Occid. Sin.	5(2): 119 (1985)	1985	1000-4025								
929161-1	Potamogeton fontigenus	Y.H.Guo, H.Q.Wang & S.C.Sun	Acta Bot. Boreal.-Occid. Sin.	5(4): 301 (1985)	1985	1000-4025								
929162-1	Kobresia helanshanica	W.Z.Di & M.J.Zhong	Acta Bot. Boreal.-Occid. Sin.	5(4): 311 (1985)	1985	1000-4025								
930833-1	Sedum hengduanense	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	6(2): 105 (1986)	1986	1000-4025								
930834-1	Sedum muyaicum	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	6(2): 107 (1986)	1986	1000-4025								
930835-1	Sedum longyanense	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	6(2): 108 (1986)	1986	1000-4025								
930836-1	Paris wenxianensis	Z.X.Peng & R.N.Zhao	Acta Bot. Boreal.-Occid. Sin.	6(2): 133 (1986)	1986	1000-4025								
930837-1	Rhamnus qianweiensis	Z.Y.Zhu	Acta Bot. Boreal.-Occid. Sin.	6(2): 135 (1986)	1986	1000-4025								
930846-1	Quercus ningqiangensis	S.Z.Qu & W.H.Zhang	Acta Bot. Boreal.-Occid. Sin.	6(1): 52 (1986)	1986	1000-4025								
930847-1	Quercus tsinglingensis	Liou ex S.Z.Qu & W.H.Zhang	Acta Bot. Boreal.-Occid. Sin.	6(1): 54 (1986)	1986	1000-4025								
931031-1	Kobresia bistaminata	W.Z.Di & M.J.Zhong	Acta Bot. Boreal.-Occid. Sin.	6(4): 275 (1986)	1986	1000-4025								
931032-1	Morus chinlingensis	C.L.Min	Acta Bot. Boreal.-Occid. Sin.	6(4): 277 (1986)	1986	1000-4025								
931413-1	Triticum × teres	H.R.Jiang & H.S.Kung	Acta Bot. Boreal.-Occid. Sin.	6(3): 206 (1986)	1986	1000-4025								
931818-1	Ypsilandra kansuensis	R.N.Zhao & Z.X.Peng	Acta Bot. Boreal.-Occid. Sin.	7(1): 57 (1987)	1987	1000-4025								
932043-1	Poa major	D.F.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 83 (1987)	1987	1000-4025								
932044-1	Poa parvissima	Gui ex D.F.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 85 (1987)	1987	1000-4025								
932045-1	Poa arjinsanensis	D.F.Cui	Acta Bot. Boreal.-Occid. Sin.	5(2): 87 (1987)	1987	1000-4025								
932046-1	Poa membranigluma	D.F.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 89 (1987)	1987	1000-4025								
932047-1	Poa florida	N.R.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 91 (1987)	1987	1000-4025								
932048-1	Poa festucoides	N.R.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 95 (1987)	1987	1000-4025								
932049-1	Poa macroanthera	D.F.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 97 (1987)	1987	1000-4025								
932050-1	Poa scabriculmis	N.R.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 93	1987	1000-4025								
932475-1	Oxytropis auriculata	C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	7(3): 197 (1987)	1987	1000-4025								
932476-1	Oxytropis xinglongshanica	C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	7(3): 199 (1987), with two types cited	1987	1000-4025								
932501-1	Diuranthera chinglingensis	J.Q.Xing & T.C.Cui	Acta Bot. Boreal.-Occid. Sin.	7(3): 203 (1987)	1987	1000-4025								
933506-1	Allium edentatum	Y.P.Hsu	Acta Bot. Boreal.-Occid. Sin.	7(4): 258 (1987)	1987	1000-4025								
933507-1	Allium lancipetalum	Y.P.Hsu	Acta Bot. Boreal.-Occid. Sin.	7(4): 259 (1987)	1987	1000-4025								
934392-1	Oxytropis sichuanica	C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	8(1): 11 (1988)	1988	1000-4025								
934393-1	Oxytropis sinkiangensis	Cheng f. ex C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	8(1): 13 (1988)	1988	1000-4025								
934719-1	Sedum nanchuanense	K.T.Fu & G.Y.Rao	Acta Bot. Boreal.-Occid. Sin.	8(2): 116 (1988)	1988	1000-4025								
934720-1	Sedum dimorphophyllum	K.T.Fu & G.Y.Rao	Acta Bot. Boreal.-Occid. Sin.	8(2): 117 (1988)	1988	1000-4025								
934721-1	Sedum hangzhouense	K.T.Fu & G.Y.Rao	Acta Bot. Boreal.-Occid. Sin.	8(2): 119 (1988)	1988	1000-4025								
934722-1	Sedum latentibulbosum	K.T.Fu & G.Y.Rao	Acta Bot. Boreal.-Occid. Sin.	8(2): 122 (1988)	1988	1000-4025								
934723-1	Commicarpus lantsangensis	D.Q.Lu	Acta Bot. Boreal.-Occid. Sin.	8(2): 126 (1988)	1988	1000-4025								
934724-1	Pseudotsuga shaanxiensis	S.Z.Qu & K.Y.Wang	Acta Bot. Boreal.-Occid. Sin.	8(2): 129 (1988)	1988	1000-4025								
934725-1	Astragalus pendulatopetalus	S.B.Ho & Z.H.Wu	Acta Bot. Boreal.-Occid. Sin.	8(2): 133 (1988)	1988	1000-4025								
935886-1	Tamarix gansuensis	H.Z.Zhang ex P.Y.Zhang & M.T.Liu	Acta Bot. Boreal.-Occid. Sin.	8(4): 259 (1988)	1988	1000-4025								
935887-1	Tamarix jintaensis	P.Y.Zhang & M.T.Liu	Acta Bot. Boreal.-Occid. Sin.	8(4): 260 (1988), as 'jintaenaia' but see pp. 259 & 261	1988	1000-4025								
935888-1	Tamarix sachensis	P.Y.Zhang & M.T.Liu	Acta Bot. Boreal.-Occid. Sin.	8(4): 262 (1988)	1988	1000-4025								
935889-1	Tamarix tarimensis	P.Y.Zhang & M.T.Liu	Acta Bot. Boreal.-Occid. Sin.	8(4): 263 (1988)	1988	1000-4025								
936762-1	Delphinium lingbaoense	S.Y.Wang & Q.S.Yang	Acta Bot. Boreal.-Occid. Sin.	9(1): 42 (1989)	1989	1000-4025								
939157-1	Tritihaynaldia × hexaploidea	J.Fu & S.Y.Chen	Acta Bot. Boreal.-Occid. Sin.	10(1): 67 (1990), without latin descr.	1990	1000-4025								
939158-1	Tritihaynaldia × octoploidea	J.Fu & S.Y.Chen	Acta Bot. Boreal.-Occid. Sin.	10(1): 68 (1990), without latin descr.	1990	1000-4025								
939519-1	Populus wenxianica	Z.C.Feng & J.L.Guo	Acta Bot. Boreal.-Occid. Sin.	10(2): 132 (1990), with two types cited	1990	1000-4025								
940174-1	Astragalus zhaolingicus	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	10(3): 219 (1990)	1990	1000-4025								
945316-1	Hylotelephium almae	(Fröd.) K.T.Fu & G.Y.Rao	Acta Bot. Boreal.-Occid. Sin.	8(2): 123 (1988):	1988	1000-4025								
947237-1	Cochleariella zhejiangensis	(Y.H.Zhang) Y.H.Zhang & Vogt	Acta Bot. Boreal.-Occid. Sin.	9(4): 224 (1989):	1989	1000-4025								
948640-1	Astragalus monodelphus subsp. xitaibaicus	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	1(2): 17 (1981)	1981	1000-4025								
948744-1	Salix cupularis var. acutifolia	S.Q.Zhou	Acta Bot. Boreal.-Occid. Sin.	4(1): 2 (1984)	1984	1000-4025								
948862-1	Kalopanax septemlobus var. pilosus	Q.Z.Yu	Acta Bot. Boreal.-Occid. Sin.	5(3): 234 (1985), without type	1985	1000-4025								
948863-1	Fritillaria delavayi var. banmaensis	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 24 (1985)	1985	1000-4025								
948864-1	Fritillaria taipaiensis var. ningxiaensis	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 32 (1985)	1985	1000-4025								
948865-1	Fritillaria taipaiensis var. wanyuanensis	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 32 (1985), with two types cited	1985	1000-4025								
948866-1	Fritillaria cirrhosa var. dingriensis	Y.K.Yang & J.Z.Zhang	Acta Bot. Boreal.-Occid. Sin.	5(1): 34 (1985)	1985	1000-4025								
948867-1	Fritillaria cirrhosa var. jilongensis	Y.K.Yang & Gesang	Acta Bot. Boreal.-Occid. Sin.	5(1): 34	1985	1000-4025								
948868-1	Fritillaria cirrhosa var. brevistigma	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 36 (1985)	1985	1000-4025								
948869-1	Fritillaria przewalskii var. longistigma	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 36 (1985)	1985	1000-4025								
948870-1	Fritillaria przewalskii var. tessellata	Y.K.Yang & Y.S.Zhou	Acta Bot. Boreal.-Occid. Sin.	5(1): 39 (1985)	1985	1000-4025								
948871-1	Fritillaria przewalskii var. discolor	Y.K.Yang & Y.S.Zhou	Acta Bot. Boreal.-Occid. Sin.	5(1): 40 (1985)	1985	1000-4025								
948872-1	Fritillaria przewalskii f. emacula	Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 40 (1985)	1985	1000-4025								
948873-1	Astragalus prodigiosus var. paucijugus	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	5(1): 48 (1985)	1985	1000-4025								
948874-1	Astragalus milingensis var. heydeiodes	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	5(1): 48 (1985)	1985	1000-4025								
948875-1	Toxicodendron vernicifluum var. shaanxiense	J.Z.Zhang & Z.Y.Shang	Acta Bot. Boreal.-Occid. Sin.	5(4): 314 (1985)	1985	1000-4025								
949375-1	Sedum multicaule subsp. rugosum	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	6(2): 105 (1986)	1986	1000-4025								
949377-1	Astragalus tanguticus var. albiflorus	S.W.Liu ex K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	6(1): 57 (1986)	1986	1000-4025								
949495-1	Oxytropis bicolor var. luteola	C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	6(3): 188 (1986)	1986	1000-4025								
949882-1	Oxytropis falcata var. maquensis	C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	7(3): 202 (1987)	1987	1000-4025								
949912-1	Poa festucoides subsp. kunlunensis	N.R.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 97	1987	1000-4025								
949913-1	Poa macroanthera subsp. meilitzyka	D.F.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 100 (1987)	1987	1000-4025								
949914-1	Poa poiphagorum var. hunczilapensis	Keng ex D.F.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 100 (1987)	1987	1000-4025								
949915-1	Poa angustifolia var. laxispicula	D.F.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 102 (1987)	1987	1000-4025								
949916-1	Poa nemoralis var. parca	N.R.Cui	Acta Bot. Boreal.-Occid. Sin.	7(2): 103 (1987)	1987	1000-4025								
950077-1	Populus tomentosa var. longibracteata	Z.Y.Yu & T.Z.Zhang	Acta Bot. Boreal.-Occid. Sin.	7(4): 252 (1987)	1987	1000-4025								
950078-1	Populus tomentosa var. orbiculata	Z.Y.Yu & T.Z.Zhang	Acta Bot. Boreal.-Occid. Sin.	7(4): 252 (1987)	1987	1000-4025								
950079-1	Populus tomentosa var. ferruginea	Z.Y.Yu & T.Z.Zhang	Acta Bot. Boreal.-Occid. Sin.	7(4): 254 (1987)	1987	1000-4025								
950080-1	Populus tomentosa var. stellaribracteata	Z.Y.Yu & T.Z.Zhang	Acta Bot. Boreal.-Occid. Sin.	7(4): 255 (1987)	1987	1000-4025								
950081-1	Populus tomentosa var. palmatibracteata	Z.Y.Yu & T.Z.Zhang	Acta Bot. Boreal.-Occid. Sin.	7(4): 256 (1987)	1987	1000-4025								
950344-1	Sedum tosaense subsp. sinense	K.T.Fu & G.Y.Rao	Acta Bot. Boreal.-Occid. Sin.	8(2): 121 (1988)	1988	1000-4025								
950345-1	Fraxinus mandshurica subsp. brevipedicellata	S.Z.Qu & T.C.Cui	Acta Bot. Boreal.-Occid. Sin.	8(2): 130 (1988)	1988	1000-4025								
952185-1	Fritillaria chuanganensis var. glabra	(P.Y.Li) Y.K.Yang & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	5(1): 30 (1985):	1985	1000-4025								
952186-1	Sporobolus fertilis var. purpureasuffusus	(J.Ohwi) Keng f. & X.S.Shen	Acta Bot. Boreal.-Occid. Sin.	5(2): 161 (1985):	1985	1000-4025								
952882-1	Sedum uniflorum subsp. rugosum	(Fröd.) K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	6(2): 110 (1986):	1986	1000-4025								
952883-1	Astragalus camptodontus var. lichiangensis	(N.D.Simpson) K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	6(1): 57 (1986):	1986	1000-4025								
952884-1	Astragalus milingensis var. prodigiosus	(K.T.Fu) K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	6(1): 58 (1986):	1986	1000-4025								
952885-1	Astragalus milingensis var. paucijugus	(K.T.Fu) K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	6(1): 58 (1986):	1986	1000-4025								
952886-1	Litsea glutinosa var. brachyphylla	(Hand.-Mazz.) L.C.Wang	Acta Bot. Boreal.-Occid. Sin.	6(1): 64 (1986):	1986	1000-4025								
952887-1	Lindera thomsonii var. velutina	(Forr.) L.C.Wang	Acta Bot. Boreal.-Occid. Sin.	6(1): 64 (1986):	1986	1000-4025								
953212-1	Oxytropis glabra var. drakeana	(Franch.) C.W.Chang	Acta Bot. Boreal.-Occid. Sin.	6(3): 185 (1986):	1986	1000-4025								
957661-1	Thermopsis subgen. Thermia	(Nutt.) Z.X.Peng & Y.M.Yuan	Acta Bot. Boreal.-Occid. Sin.	12(2): 160 (1992):	1992	1000-4025								
958046-1	Hedinia rotundata	C.H.An	Acta Bot. Boreal.-Occid. Sin.	10(4): 322 (1990)	1990	1000-4025								
958047-1	Hedinia taxkargannica	G.L.Zhou & C.H.An	Acta Bot. Boreal.-Occid. Sin.	10(4): 323	1990	1000-4025								
958781-1	Cephalaria beijiangensis	Y.K.Yang, J.K.Wu & A.Sayit	Acta Bot. Boreal.-Occid. Sin.	11(1): 95 (1991)	1991	1000-4025								
958782-1	Dipsacus xinjiangensis	Y.K.Yang, J.K.Wu & T.Abdulla	Acta Bot. Boreal.-Occid. Sin.	11(1): 96 (1991)	1991	1000-4025								
958783-1	Scabiosa xinjiangensis	Y.K.Yang, G.J.Liu & J.K.Wu	Acta Bot. Boreal.-Occid. Sin.	11(1): 98 (1991)	1991	1000-4025								
959084-1	Rhodiola gannanica	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	11(2): 170 (1991)	1991	1000-4025								
959362-1	Berberis wanhuashanensis	Y.J.Zhang	Acta Bot. Boreal.-Occid. Sin.	11(3): 258 (1991)	1991	1000-4025								
960020-1	Astragalus minshanensis	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	11(4): 341 (1991)	1991	1000-4025								
960021-1	Astragalus zhouquinus	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	11(4): 342 (1991)	1991	1000-4025								
960022-1	Xanthium cloessplateaum	D.Z.Ma	Acta Bot. Boreal.-Occid. Sin.	11(4): 346 (1991)	1991	1000-4025								
960023-1	Taraxacum oblancifolium	D.Z.Ma	Acta Bot. Boreal.-Occid. Sin.	11(4): 347 (1991), as 'oblanceofolium'	1991	1000-4025								
960864-1	Magnolia multiflora	M.Chang Wang & C.L.Min	Acta Bot. Boreal.-Occid. Sin.	12(1): 85 (1992)	1992	1000-4025								
961081-1	Hedysarum qinggilense	Chang Y.Yang & N.Li	Acta Bot. Boreal.-Occid. Sin.	12(2): 167 (1992)	1992	1000-4025								
964969-1	Hedinia taxkargannica var. hejigensis	G.L.Zhou & C.H.An	Acta Bot. Boreal.-Occid. Sin.	10(4): 325 (1990)	1990	1000-4025								
965188-1	Scabiosa olivieri var. longinvolucra	Y.K.Yang, N.R.Cui & Y.Hazit	Acta Bot. Boreal.-Occid. Sin.	11(1): 101 (1991)	1991	1000-4025								
965262-1	Sedum erici-magnusii subsp. chilianense	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	11(2): 170 (1991)	1991	1000-4025								
965484-1	Astragalus mahoschanicus var. subeicus	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	11(4): 344 (1991)	1991	1000-4025								
965485-1	Astragalus dependens var. sericeus	K.T.Fu	Acta Bot. Boreal.-Occid. Sin.	11(4): 344 (1991), contrary to Arts. 37.4 & 37.5 ICBN (1988)	1991	1000-4025								
965927-1	Polygonum viviparum var. angustum	A.J.Li	Acta Bot. Boreal.-Occid. Sin.	11(4): 351 (1991), nom. nov.:	1991	1000-4025								
966873-1	Triticum timopheevii subsp. zhukovskyi	(Menabde & Ericzjan) L.B.Cai	Acta Bot. Boreal.-Occid. Sin.	11(3): 220 (1991):	1991	1000-4025								
966874-1	Triticum macha subsp. palaeocolchicum	(Á.Löve & D.Löve) L.B.Cai	Acta Bot. Boreal.-Occid. Sin.	11(3): 220 (1991):	1991	1000-4025								
966875-1	Triticum durum subsp. turanicum	(Jakubz.) L.B.Cai	Acta Bot. Boreal.-Occid. Sin.	11(3): 222 (1991):	1991	1000-4025								
