Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
190084-2	Perebea mollis subsp. rubra	(Trécul) C.C.Berg	Acta Bot. Neerl.	18(3): 463	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
193152-2	Philodendron polypodioides	Jonker	Acta Bot. Neerl.	15: 143	1966	0044-5983	10.1111/j.1438-8677.1966.tb00220.x							
193213-2	Philodendron wayombense	Jonker	Acta Bot. Neerl.	8: 153, fig. 1	1959	0044-5983	10.1111/j.1438-8677.1959.tb00014.x							
194195-2	Phoradendron poeppigii	(Tiegh.) Kuijt	Acta Bot. Neerl.	10: 199	1961	0044-5983	10.1111/j.1438-8677.1961.tb00048.x							
19618-1	Symingtonia	Steenis	Acta Bot. Neerl.	1: 444	1952	0044-5983	10.1111/j.1438-8677.1952.tb00021.x							
196489-2	Pilocarpus goudotianus subsp. heterochromus	Kaastra	Acta Bot. Neerl.	26: 486 (-487)	1978 (1977)	0044-5983	10.1111/j.1438-8677.1977.tb01139.x							
196490-2	Pilocarpus goudotianus var. mollis	(Cuatrec.) Kaastra	Acta Bot. Neerl.	26: 486	1978 (1977)	0044-5983	10.1111/j.1438-8677.1977.tb01139.x							
196501-2	Pilocarpus pennatifolius var. pilosus	Kaastra	Acta Bot. Neerl.	26: 486	1978 (1977)	0044-5983	10.1111/j.1438-8677.1977.tb01139.x							
196503-2	Pilocarpus peruvianus	(J.F.Macbr.) Kaastra	Acta Bot. Neerl.	26: 487	1978 (1977)	0044-5983	10.1111/j.1438-8677.1977.tb01139.x							
196504-2	Pilocarpus racemosus subsp. viridulus	Kaastra	Acta Bot. Neerl.	26: 486	1978 (1977)	0044-5983	10.1111/j.1438-8677.1977.tb01139.x							
196505-2	Pilocarpus racemosus var. yucatanus	Kaastra	Acta Bot. Neerl.	26: 486	1978 (1977)	0044-5983	10.1111/j.1438-8677.1977.tb01139.x							
196509-2	Pilocarpus spicatus var. lealii	(Machado) Kaastra	Acta Bot. Neerl.	26: 487	1978 (1977)	0044-5983	10.1111/j.1438-8677.1977.tb01139.x							
196510-2	Pilocarpus spicatus subsp. longeracemosus	(Engl.) Kaastra	Acta Bot. Neerl.	26: 487	1978 (1977)	0044-5983	10.1111/j.1438-8677.1977.tb01139.x							
200340-2	Pitcairnia geyskesii	L.B.Sm.	Acta Bot. Neerl.	5: 90, fig. 1	1956	0044-5983	10.1111/j.1438-8677.1956.tb00543.x							
201717-2	Platycarpum froesii	Bremek.	Acta Bot. Neerl.	6: 374	1957	0044-5983	10.1111/j.1438-8677.1957.tb00582.x							
204673-2	Podostemum ceratophyllum var. circumvallatum	P.Royen	Acta Bot. Neerl.	3: 235, 258	1954	0044-5983	10.1111/j.1438-8677.1954.tb00297.x							
204677-2	Podostemum dentatum	P.Royen	Acta Bot. Neerl.	3: 241, 259, tab. 3, fig. 15-19	1954	0044-5983	10.1111/j.1438-8677.1954.tb00297.x							
204678-2	Podostemum dimorphum	P.Royen	Acta Bot. Neerl.	3: 235, 258, tab. 2, figs. 14-16	1954	0044-5983	10.1111/j.1438-8677.1954.tb00297.x							
204684-2	Podostemum ricciiforme	(Liebm.) P.Royen	Acta Bot. Neerl.	3: 240	1954	0044-5983	10.1111/j.1438-8677.1954.tb00297.x							
204687-2	Podostemum undulatum	P.Royen	Acta Bot. Neerl.	3: 236, 259, tab. 2, fig. 20	1954	0044-5983	10.1111/j.1438-8677.1954.tb00297.x							
204688-2	Podostemum undulatum var. angustifolium	P.Royen	Acta Bot. Neerl.	3: 237, 259	1954	0044-5983	10.1111/j.1438-8677.1954.tb00297.x							
205510-2	Polygala echinosperma	Görts	Acta Bot. Neerl.	23(2): 189, fig. 1	1974	0044-5983	10.1111/j.1438-8677.1974.tb00935.x							
205645-2	Polygala membranacea	(Miq.) Görts	Acta Bot. Neerl.	23(2): 191	1974	0044-5983	10.1111/j.1438-8677.1974.tb00935.x							
210492-2	Protium aracouchini var. angustifolium	Swart	Acta Bot. Neerl.	15: 45	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210499-2	Protium bangii	Swart	Acta Bot. Neerl.	1: [244]	1952	0044-5983								
210513-2	Protium copal var. matudea	Swart	Acta Bot. Neerl.	15: 45	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210527-2	Protium decandrum var. breviacuminatum	Swart	Acta Bot. Neerl.	1: 245	1952	0044-5983	10.1111/j.1438-8677.1952.tb00012.x							
210528-2	Protium demerarense	Swart	Acta Bot. Neerl.	15: 46	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210532-2	Protium divaricatum var. trijugum	Swart	Acta Bot. Neerl.	15: 47	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210534-2	Protium dusenii	Swart	Acta Bot. Neerl.	15: 47	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210538-2	Protium fimbriatum	Swart	Acta Bot. Neerl.	15: 48	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210539-2	Protium firmum	Swart	Acta Bot. Neerl.	15: 49	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210546-2	Protium glaziovii	Swart	Acta Bot. Neerl.	15: 51	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210559-2	Protium hostmannii var. brasiliense	Swart	Acta Bot. Neerl.	15: 52	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210563-2	Protium juruense	Swart	Acta Bot. Neerl.	1: 245, fig. 1	1952	0044-5983	10.1111/j.1438-8677.1952.tb00012.x							
210581-2	Protium meridionale	Swart	Acta Bot. Neerl.	1: 246, fig. 2	1952	0044-5983	10.1111/j.1438-8677.1952.tb00012.x							
210583-2	Protium montanum	Swart	Acta Bot. Neerl.	1: 247, fig. 3	1952	0044-5983	10.1111/j.1438-8677.1952.tb00012.x							
210607-2	Protium paraense	Swart	Acta Bot. Neerl.	15: 52	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210614-2	Protium piresii	Swart	Acta Bot. Neerl.	15: 53	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210618-2	Protium polybotryum var. blackii	Swart	Acta Bot. Neerl.	15: 54	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210619-2	Protium polybotryum var. robustum	Swart	Acta Bot. Neerl.	15: 54	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
210647-2	Protium unifoliolatum var. inconforme	Swart	Acta Bot. Neerl.	1: 249	1952	0044-5983	10.1111/j.1438-8677.1952.tb00012.x							
211420-2	Pseudolmedia rigida subsp. araguensis	C.C.Berg	Acta Bot. Neerl.	18(3): 462	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
211421-2	Pseudolmedia rigida subsp. eggersii	(Standl.) C.C.Berg	Acta Bot. Neerl.	18(3): 462	1969	0044-5983	10.1111/j.1438-8677.1969.tb00611.x							
211784-2	Psidium molinae	Amshoff	Acta Bot. Neerl.	5: [277]	1956	0044-5983								
212771-2	Psychotria farameoides	Bremek.	Acta Bot. Neerl.	11: 193	1962	0044-5983	10.1111/j.1438-8677.1962.tb00083.x							
214560-1	Hieracium × albofloccosum	(Nägeli & Peter) Soest	Acta Bot. Neerl.	23(2): 146	1974	0044-5983	10.1111/j.1438-8677.1974.tb00930.x							
214709-1	Hieracium × amphipolium	(Nägeli & Peter) Soest	Acta Bot. Neerl.	23(2): 146	1974	0044-5983	10.1111/j.1438-8677.1974.tb00930.x							
215087-1	Hieracium × astrotrichum	(Nägeli & Peter) Soest	Acta Bot. Neerl.	23(2): 148	1974	0044-5983	10.1111/j.1438-8677.1974.tb00930.x							
215235-2	Qualea belemnensis	(Ducke) Stafleu	Acta Bot. Neerl.	2: 167, fig. 9	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215236-2	Qualea brevipedicellata	Stafleu	Acta Bot. Neerl.	2: 184, fig. 12	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215241-2	Qualea clavata	Stafleu	Acta Bot. Neerl.	2(2): 156, fig. 5	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215243-2	Qualea cordata var. intermedia	(Warm.) Stafleu	Acta Bot. Neerl.	2: 208	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215245-2	Qualea cryptantha var. marginata	(Miq.) Stafleu	Acta Bot. Neerl.	2: 212	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215249-2	Qualea dichotoma var. elongata	(Warm.) Stafleu	Acta Bot. Neerl.	2: 206	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215259-2	Qualea ingens var. duckei	Stafleu	Acta Bot. Neerl.	2: 179	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215263-2	Qualea lineata	Stafleu	Acta Bot. Neerl.	2: 181, fig. 10	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215265-2	Qualea megalocarpa	Stafleu	Acta Bot. Neerl.	2: 210, fig. 14	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215269-2	Qualea multiflora subsp. pubescens	(Mart.) Stafleu	Acta Bot. Neerl.	2: 196	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215270-2	Qualea nitida	Stafleu	Acta Bot. Neerl.	2: 161, fig. 6a	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215278-2	Qualea polychroma	Stafleu	Acta Bot. Neerl.	2: 182, fig. 11	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215281-2	Qualea rigida	Stafleu	Acta Bot. Neerl.	2: 162, fig. 7	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215282-2	Qualea rubiginosa	Stafleu	Acta Bot. Neerl.	2: 154, fig. 4	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215285-2	Qualea sacculata	Stafleu	Acta Bot. Neerl.	6 (13): 344, fig. 2c, d	1957	0044-5983	10.1111/j.1438-8677.1957.tb00580.x							
215286-2	Qualea selloi subsp. pubescens	Stafleu	Acta Bot. Neerl.	2: 205	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215294-2	Qualea tuberculata	Stafleu	Acta Bot. Neerl.	2: 189, fig. 13	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215295-2	Qualea urceolata	Stafleu	Acta Bot. Neerl.	2 (2): 169, fig. 6b-d	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
215296-2	Qualea verruculosa	Stafleu	Acta Bot. Neerl.	2 (2): 164, fig. 8	1953	0044-5983	10.1111/j.1438-8677.1953.tb00271.x							
217462-1	Hieracium × fainense	Soest	Acta Bot. Neerl.	23(2): 146, without type	1974	0044-5983	10.1111/j.1438-8677.1974.tb00930.x							
218331-2	Rechsteineria incarnata	(Aubl.) Leeuwenb.	Acta Bot. Neerl.	7: 320	1958	0044-5983	10.1111/j.1438-8677.1958.tb00624.x							
218368-2	Rechsteineria schomburgkiana	(Kunth & C.D.Bouché) Leeuwenb.	Acta Bot. Neerl.	7: 427	1958	0044-5983	10.1111/j.1438-8677.1958.tb00624.x							
218466-1	Hieracium × huberi	(Zahn) Soest	Acta Bot. Neerl.	23(2): 148	1974	0044-5983	10.1111/j.1438-8677.1974.tb00930.x							
218531-1	Hieracium × hypoleucum	(Arv.-Touv.) Soest	Acta Bot. Neerl.	23(2): 148	1974	0044-5983	10.1111/j.1438-8677.1974.tb00930.x							
218582-2	Renealmia acreana	Maas	Acta Bot. Neerl.	24: 473	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218583-2	Renealmia alpinia	(Rottb.) Maas	Acta Bot. Neerl.	24: 474	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218584-2	Renealmia alticola	Maas	Acta Bot. Neerl.	24: 474	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218590-2	Renealmia aurantifera	Maas	Acta Bot. Neerl.	24: 474	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218591-2	Renealmia asplundii	Maas	Acta Bot. Neerl.	24: 474	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218596-2	Renealmia caucana	Maas	Acta Bot. Neerl.	24: 474 (-475)	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218601-2	Renealmia choroniensis	Maas	Acta Bot. Neerl.	28: 90	1979	0044-5983	10.1111/j.1438-8677.1979.tb01159.x							
218604-2	Renealmia congesta	Maas	Acta Bot. Neerl.	24: 475	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218605-2	Renealmia cuatrecasasii	Maas	Acta Bot. Neerl.	24: 475	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218610-2	Renealmia dolichocalyx	Maas	Acta Bot. Neerl.	24: 475 (-476)	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218611-2	Renealmia dressleri	Maas	Acta Bot. Neerl.	24: 476	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218615-2	Renealmia ferruginea	Maas	Acta Bot. Neerl.	24: 476	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218619-2	Renealmia fragilis	Maas	Acta Bot. Neerl.	24: 476	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218623-2	Renealmia helenae	Maas	Acta Bot. Neerl.	24: 477	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218628-2	Renealmia jamaicensis var. puberula	(Gagnep.) Maas	Acta Bot. Neerl.	24: 477	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218629-2	Renealmia krukovii	Maas	Acta Bot. Neerl.	24: 477	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218633-2	Renealmia ligulata	Maas	Acta Bot. Neerl.	24: 477 (-478)	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218635-2	Renealmia lucida	Maas	Acta Bot. Neerl.	24: 478	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218638-2	Renealmia matogrossensis	Maas	Acta Bot. Neerl.	24: 478	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218647-2	Renealmia occidentalis var. pacifica	Maas	Acta Bot. Neerl.	24: 478	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218649-2	Renealmia oligotricha	Maas	Acta Bot. Neerl.	24: 478 (-479)	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218651-2	Renealmia pallida	Maas	Acta Bot. Neerl.	24: 479	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218658-2	Renealmia pluriplicata	Maas	Acta Bot. Neerl.	24: 479	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218662-2	Renealmia pyramidalis	(Lam.) Maas	Acta Bot. Neerl.	24: 479	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218668-2	Renealmia scaposa	Maas	Acta Bot. Neerl.	24: 479 (-480)	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218673-2	Renealmia thyrsoidea subsp. chrysantha	Maas	Acta Bot. Neerl.	24: 480	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218677-2	Renealmia wurdackii	Maas	Acta Bot. Neerl.	24: 480	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218678-2	Renealmia vallensis	Maas	Acta Bot. Neerl.	24: 480	1975	0044-5983	10.1111/j.1438-8677.1975.tb01036.x							
218686-2	Resia ichthyoides	Leeuwenb.	Acta Bot. Neerl.	17(6): 475, fig. 1	1968	0044-5983	10.1111/j.1438-8677.1968.tb00555.x							
218847-1	Hieracium × johannis-jansenii	Soest	Acta Bot. Neerl.	23(2): 148	1974	0044-5983	10.1111/j.1438-8677.1974.tb00930.x							
219690-2	Rhoogeton cyclophyllus	Leeuwenb.	Acta Bot. Neerl.	7: 322, fig. 31	1958	0044-5983	10.1111/j.1438-8677.1958.tb00624.x							
219692-2	Rhoogeton viviparus	Leeuwenb.	Acta Bot. Neerl.	7: 323, fig. 32	1958	0044-5983	10.1111/j.1438-8677.1958.tb00624.x							
220004-2	Rhyncholacis minima	P.Royen	Acta Bot. Neerl.	8: 477, fig. 1	1959	0044-5983	10.1111/j.1438-8677.1959.tb00025.x							
220408-2	Rhynchospora guianensis	Lindeman & Donsel.	Acta Bot. Neerl.	20: 440, fig. 1	1971	0044-5983	10.1111/j.1438-8677.1971.tb00728.x							
220676-2	Rhynchospora sublanata	Lindeman & Donsel.	Acta Bot. Neerl.	20: 444, fig. 2	1971	0044-5983	10.1111/j.1438-8677.1971.tb00728.x							
224563-1	Hieracium × variifurcum	(Zahn) Soest	Acta Bot. Neerl.	23(2): 148	1974	0044-5983	10.1111/j.1438-8677.1974.tb00930.x							
228253-2	Sauvagesia tafelbergensis	Sastre	Acta Bot. Neerl.	19: 700, fig. 1	1970	0044-5983	10.1111/j.1438-8677.1970.tb00171.x							
229252-2	Schismatoglottis americana	A.M.E.Jonker & Jonker	Acta Bot. Neerl.	2: 360, fig. 2	1953	0044-5983	10.1111/j.1438-8677.1953.tb00280.x							
230132-2	Sciaphila oligantha	Maas	Acta Bot. Neerl.	30: 139 (-140), fig	1981	0044-5983	10.1111/j.1438-8677.1981.tb00393.x							
230135-2	Sciaphila polygyna	Maas	Acta Bot. Neerl.	30: 139	1981	0044-5983	10.1111/j.1438-8677.1981.tb00393.x							
230137-2	Sciaphila rubra	Maas	Acta Bot. Neerl.	28: 89	1979	0044-5983	10.1111/j.1438-8677.1979.tb01158.x							
231908-1	Matricaria intermedia	(Hutch.) Ooststr. & Reichg.	Acta Bot. Neerl.	x. 74 (1961)		0044-5983	10.1111/j.1438-8677.1961.tb00038.x							
233-1	trib. Castilleae	C.C.Berg	Acta Bot. Neerl.	26(1): 78	1977	0044-5983	10.1111/j.1438-8677.1977.tb01097.x							
2352-2	Achimenes erecta	(Lam.) H.P.Fuchs	Acta Bot. Neerl.	12: 15	1963	0044-5983	10.1111/j.1438-8677.1963.tb00101.x							
235318-2	Setcreasea purpurea	B.M.Boom	Acta Bot. Neerl.	4: [167]	1955	0044-5983								
236568-2	Simira erythroxylon	(Willd.) Bremek.	Acta Bot. Neerl.	3: 153	1954	0044-5983	10.1111/j.1438-8677.1954.tb00294.x							
236579-2	Simira longifolia	(Willd.) Bremek.	Acta Bot. Neerl.	3: 153	1954	0044-5983	10.1111/j.1438-8677.1954.tb00294.x							
239432-2	Solanum pachyneuroides	Amshoff	Acta Bot. Neerl.	3: 418	1954	0044-5983	10.1111/j.1438-8677.1954.tb00306.x							
240946-2	Sorocea arnoldoi	Lanj. & Boer	Acta Bot. Neerl.	11: 472, tab. 13, fig. 1	1962	0044-5983	10.1111/j.1438-8677.1962.tb00098.x							
240947-2	Sorocea bonplandii	(Baill.) W.C.Burger, Lanj. & Boer	Acta Bot. Neerl.	11: 465	1962	0044-5983	10.1111/j.1438-8677.1962.tb00098.x							
240951-2	Sorocea cufodonti	W.C.Burger	Acta Bot. Neerl.	11: 447, tab. 5	1962	0044-5983	10.1111/j.1438-8677.1962.tb00098.x							
240953-2	Sorocea duckei	W.C.Burger	Acta Bot. Neerl.	11: 473	1962	0044-5983	10.1111/j.1438-8677.1962.tb00098.x							
240956-2	Sorocea guayanensis	W.C.Burger	Acta Bot. Neerl.	11: 439, tab. 2, fig. 1	1962	0044-5983	10.1111/j.1438-8677.1962.tb00098.x							
240963-2	Sorocea macrogyna	Lanj. & Wess.Boer	Acta Bot. Neerl.	11: 459, tab. 10, fig. 1, 2	1962	0044-5983	10.1111/j.1438-8677.1962.tb00098.x							
240965-2	Sorocea pileata	W.C.Burger	Acta Bot. Neerl.	11: 442, tab. 2, fig. 3	1962	0044-5983	10.1111/j.1438-8677.1962.tb00098.x							
240966-2	Sorocea sarcocarpa	Lanj. & Wess.Boer	Acta Bot. Neerl.	11: 452, tab. 7, fig. 3	1962	0044-5983	10.1111/j.1438-8677.1962.tb00098.x							
240975-2	Sorocea trophoides	W.C.Burger	Acta Bot. Neerl.	11: 450, tab. 6, fig. 1, 2	1962	0044-5983	10.1111/j.1438-8677.1962.tb00098.x							
240979-2	Souroubea bicolor	(Benth.) de Roon	Acta Bot. Neerl.	15: 587	1967	0044-5983	10.1111/j.1438-8677.1966.tb00257.x							
240982-2	Souroubea crassipetala	de Roon	Acta Bot. Neerl.	18(3): 401, tab. 2	1969	0044-5983	10.1111/j.1438-8677.1969.tb00602.x							
240984-2	Souroubea fragilis	de Roon	Acta Bot. Neerl.	18(3): 405	1969	0044-5983	10.1111/j.1438-8677.1969.tb00602.x							
240995-2	Souroubea intermedia	de Roon	Acta Bot. Neerl.	18(3): 401, tab. 1	1969	0044-5983	10.1111/j.1438-8677.1969.tb00602.x							
240997-2	Souroubea loczyi	(V.A.Richt.) de Roon	Acta Bot. Neerl.	15: 587	1967	0044-5983	10.1111/j.1438-8677.1966.tb00257.x							
241001-2	Souroubea platyadenia	(Gilg) de Roon	Acta Bot. Neerl.	15: 587	1967	0044-5983	10.1111/j.1438-8677.1966.tb00257.x							
241003-2	Souroubea stichadenia	de Roon	Acta Bot. Neerl.	18(3): 404	1969	0044-5983	10.1111/j.1438-8677.1969.tb00602.x							
242030-2	Sphenomeris killipii	(Maxon) K.U.Kramer	Acta Bot. Neerl.	6: 153	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
242031-2	Sphenomeris spathulata	(Maxon) K.U.Kramer	Acta Bot. Neerl.	6: 153	1957	0044-5983	10.1111/j.1438-8677.1957.tb00576.x							
244995-2	Stenospermation maguirei	A.M.E.Jonker & Jonker	Acta Bot. Neerl.	2: 355, fig. 1	1953	0044-5983	10.1111/j.1438-8677.1953.tb00280.x							
249223-2	Talisia eximia	K.U.Kramer	Acta Bot. Neerl.	21(6): 677, pl. 2	1972	0044-5983	10.1111/j.1438-8677.1972.tb00227.x							
249246-2	Talisia simaboides	K.U.Kramer	Acta Bot. Neerl.	21(6): 676, pl. 1	1972	0044-5983	10.1111/j.1438-8677.1972.tb00227.x							
251633-2	Tetragastris panamensis var. grandifolia	Swart	Acta Bot. Neerl.	15: 56	1966	0044-5983	10.1111/j.1438-8677.1966.tb00211.x							
252373-2	Thelypteris tetragona var. guadalupensis	(Fée) K.U.Kramer	Acta Bot. Neerl.	9: 298	1960	0044-5983	10.1111/j.1438-8677.1960.tb00660.x							
252593-1	Taraxacum aberrans	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	23(4): 439	1974	0044-5983	10.1111/j.1438-8677.1974.tb00961.x							
252636-1	Taraxacum aellenii	Soest	Acta Bot. Neerl.	ix. 307 (1960).		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
252640-1	Taraxacum aequilobiforme	Soest	Acta Bot. Neerl.	viii. 125 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
252646-1	Taraxacum aestivum	Soest	Acta Bot. Neerl.	viii. 117 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
252652-1	Taraxacum afghanicum	Soest	Acta Bot. Neerl.	ix. 305 (1960).		0044-5983	10.1111/j.1438-8677.1960.tb00661.x							
252654-1	Taraxacum agaurum	Soest	Acta Bot. Neerl.	v. 94 (1956).		0044-5983	10.1111/j.1438-8677.1956.tb00544.x							
252659-1	Taraxacum akteum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	23(4): 440	1974	0044-5983	10.1111/j.1438-8677.1974.tb00961.x							
252660-1	Taraxacum alacre	Soest	Acta Bot. Neerl.	24(2): 139	1975	0044-5983	10.1111/j.1438-8677.1975.tb01002.x							
252670-1	Taraxacum albanicum	Soest	Acta Bot. Neerl.	xiv. 13 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
252694-1	Taraxacum alsaticum	Soest	Acta Bot. Neerl.	xiv. 14 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
252719-1	Taraxacum anatolicum	Soest	Acta Bot. Neerl.	xvii. 483 (1968).		0044-5983	10.1111/j.1438-8677.1968.tb00557.x							
252733-1	Taraxacum angulare	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 81	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
252753-1	Taraxacum apiculatum	Soest	Acta Bot. Neerl.	xiv. 15 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
252769-1	Taraxacum arenarium	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 82	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
252771-1	Taraxacum argillicola	Soest	Acta Bot. Neerl.	26(2): 141	1977	0044-5983	10.1111/j.1438-8677.1977.tb01107.x							
252782-1	Taraxacum armatifrons	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	25(1): 82	1976	0044-5983	10.1111/j.1438-8677.1976.tb01056.x							
252803-1	Taraxacum asturiense	Soest	Acta Bot. Neerl.	20(1): 145	1971	0044-5983	10.1111/j.1438-8677.1971.tb00694.x							
252804-1	Taraxacum atactum	Sahlin & Soest	Acta Bot. Neerl.	19: 197	1970	0044-5983	10.1111/j.1438-8677.1970.tb00641.x							
252809-1	Taraxacum atonolobum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	21(5): 492	1972	0044-5983	10.1111/j.1438-8677.1972.tb00802.x							
252819-1	Taraxacum atrocephalum	Soest	Acta Bot. Neerl.	24(2): 139	1975	0044-5983	10.1111/j.1438-8677.1975.tb01002.x							
252823-1	Taraxacum atrosquamatum	Soest	Acta Bot. Neerl.	vi. 407 (1957).		0044-5983	10.1111/j.1438-8677.1957.tb00588.x							
252827-1	Taraxacum aurantellum	Soest	Acta Bot. Neerl.	viii. 105 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
252839-1	Taraxacum authionense	Soest	Acta Bot. Neerl.	x. 286 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
252843-1	Taraxacum azerbaijanicum	Soest	Acta Bot. Neerl.	21(3): 192	1972	0044-5983	10.1111/j.1438-8677.1972.tb00769.x							
252844-1	Taraxacum aznavourii	Soest	Acta Bot. Neerl.	xvii. 491 (1968).		0044-5983	10.1111/j.1438-8677.1968.tb00557.x							
252854-1	Taraxacum balearicum	Soest	Acta Bot. Neerl.	x. 282 (1961).		0044-5983	10.1111/j.1438-8677.1961.tb00055.x							
252862-1	Taraxacum bavaricum	Soest	Acta Bot. Neerl.	xiv. 21 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
252864-1	Taraxacum beeltinkii	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	21(5): 493	1972	0044-5983	10.1111/j.1438-8677.1972.tb00802.x							
252865-1	Taraxacum behzudicum	Soest	Acta Bot. Neerl.	19: 25	1970	0044-5983	10.1111/j.1438-8677.1970.tb00621.x							
252867-1	Taraxacum bellidiforme	Soest	Acta Bot. Neerl.	xvii. 485 (1968).		0044-5983	10.1111/j.1438-8677.1968.tb00557.x							
252899-1	Taraxacum bosniacum	Soest	Acta Bot. Neerl.	xiv. 22 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
252902-1	Taraxacum brabanticum	Hagend., Soest & Zevenb.	Acta Bot. Neerl.	22(6): 616	1973	0044-5983	10.1111/j.1438-8677.1973.tb00884.x							
252915-1	Taraxacum brachysquameum	Soest	Acta Bot. Neerl.	xiv. 23 (1965).		0044-5983	10.1111/j.1438-8677.1965.tb00178.x							
252961-1	Taraxacum callosum	Soest	Acta Bot. Neerl.	viii. 127 (1959).		0044-5983	10.1111/j.1438-8677.1959.tb00013.x							
